x,y,t,p,probability,label
135,178,4461.147,1,0.009532601,0
153,166,4461.254,0,0.967592716,1
159,182,4461.282,1,0.009934031,0
162,182,4461.294,1,0.010067441,0
200,183,4461.323,1,0.008566584,0
175,186,4461.432,1,0.009871403,0
184,187,4461.484,1,0.008540139,0
287,188,4461.497,1,0.008179349,0
183,189,4461.532,1,0.008702918,0
315,190,4461.585,1,0.008071671,0
174,190,4461.597,1,0.009870713,0
284,192,4461.641,1,0.008206336,0
115,194,4461.708,1,0.008600821,0
155,167,4461.731,0,0.942799628,1
231,202,4461.989,1,0.007362801,0
158,168,4462.02,0,0.974566102,1
258,208,4462.201,1,0.011198536,0
229,208,4462.226,1,0.013571275,0
32,215,4462.452,1,0.013243426,0
261,216,4462.499,1,0.010830534,0
91,216,4462.505,1,0.013841091,0
154,168,4462.514,1,0.984319985,1
138,220,4462.624,1,0.013887429,0
146,222,4462.698,1,0.013914733,0
252,222,4462.711,1,0.010595804,0
260,223,4462.739,1,0.010658241,0
157,168,4463.632,0,0.975075305,1
152,167,4464.723,1,0.957636893,1
153,168,4464.911,1,0.956212640,1
157,167,4465.086,0,0.969565511,1
151,167,4466.867,1,0.022031706,0
156,167,4469.552,0,0.856668174,0
157,168,4470.959,0,0.857782364,0
154,166,4471.635,0,0.989602029,1
155,168,4471.773,1,0.956934035,1
152,167,4472.786,1,0.989212155,1
156,167,4474.381,0,0.943204045,1
154,168,4476.048,1,0.990860939,1
153,167,4477.695,1,0.980495870,1
158,168,4478.085,0,0.863293588,0
159,168,4479.61,0,0.970584452,1
154,167,4479.796,1,0.957371652,1
158,167,4479.877,0,0.994124353,1
156,167,4481.398,0,0.974108696,1
152,166,4482.735,1,0.982732892,1
157,167,4483.468,0,0.983701408,1
153,167,4483.733,1,0.980496466,1
157,168,4485.591,1,0.890842319,0
157,4,4485.72,1,0.006959009,0
235,5,4485.748,1,0.006641056,0
159,6,4485.788,1,0.007861176,0
308,6,4485.797,1,0.006728124,0
164,9,4485.905,1,0.008994188,0
66,14,4486.065,1,0.040600177,0
307,15,4486.112,1,0.010108816,0
304,16,4486.14,1,0.010135496,0
264,22,4486.347,1,0.010431536,0
231,22,4486.359,1,0.010308904,0
206,30,4486.634,1,0.011158300,0
240,38,4486.913,1,0.011751338,0
297,40,4486.989,1,0.010491125,0
157,167,4487.084,0,0.986953139,1
214,44,4487.127,1,0.010494234,0
154,167,4487.191,1,0.999416590,1
68,51,4487.37,1,0.008990658,0
180,52,4487.416,1,0.006362066,0
208,55,4487.515,1,0.009091311,0
180,56,4487.546,1,0.006204141,0
155,168,4487.551,1,0.995514333,1
109,59,4487.666,1,0.008759835,0
72,61,4487.723,1,0.008859011,0
188,64,4487.848,1,0.008940346,0
336,69,4488.004,1,0.006907602,0
189,69,4488.02,1,0.008659224,0
265,72,4488.133,1,0.009560980,0
220,74,4488.191,1,0.009182654,0
302,76,4488.264,1,0.008113903,0
251,77,4488.287,1,0.009379001,0
185,77,4488.295,1,0.009188887,0
209,78,4488.318,1,0.008508353,0
156,166,4488.426,0,0.993065059,1
32,48,4488.468,1,0.008891258,0
322,85,4488.575,1,0.007792900,0
311,88,4488.674,1,0.008257887,0
259,88,4488.689,1,0.009020484,0
305,92,4488.835,1,0.008284594,0
255,93,4488.872,1,0.009047467,0
99,95,4488.924,1,0.005497845,0
226,96,4488.954,1,0.009334520,0
108,96,4488.975,1,0.005973353,0
111,100,4489.111,1,0.006643888,0
112,101,4489.151,1,0.017443784,0
172,103,4489.227,1,0.010169567,0
126,107,4489.353,1,0.008552631,0
218,112,4489.522,1,0.009484822,0
155,166,4489.717,0,0.996813476,1
321,121,4489.858,1,0.008291183,0
173,125,4489.976,1,0.005331143,0
194,126,4490.018,1,0.048640516,0
160,128,4490.083,1,0.056734931,0
255,129,4490.126,1,0.034567598,0
168,135,4490.35,1,0.044878073,0
198,142,4490.576,1,0.037546642,0
155,167,4490.583,1,0.989991665,1
163,143,4490.616,1,0.041333012,0
223,144,4490.665,1,0.044498906,0
174,148,4490.789,1,0.032163434,0
328,149,4490.832,1,0.010848642,0
322,152,4490.943,1,0.011071738,0
30,163,4491.324,1,0.008488830,0
156,168,4491.49,1,0.992512107,1
34,171,4491.626,1,0.008449142,0
157,166,4491.687,0,0.898848712,0
159,167,4491.972,0,0.966337323,1
157,167,4491.989,0,0.990577936,1
144,183,4492.044,1,0.009215790,0
55,186,4492.154,1,0.008291359,0
123,188,4492.207,1,0.008433034,0
323,197,4492.535,1,0.007683279,0
245,200,4492.635,1,0.005863223,0
245,204,4492.778,1,0.008667324,0
160,204,4492.792,1,0.009721101,0
98,206,4492.847,1,0.008360375,0
159,168,4492.853,0,0.979483366,1
166,207,4492.873,1,0.009145627,0
158,207,4492.883,1,0.008917345,0
108,211,4493.013,1,0.008178548,0
29,219,4493.295,1,0.007942385,0
96,223,4493.447,1,0.009962543,0
180,224,4493.469,1,0.008512205,0
95,224,4493.473,1,0.009878429,0
196,231,4493.72,1,0.006610325,0
209,232,4493.757,1,0.007571779,0
202,234,4493.819,1,0.003820304,0
202,236,4493.897,1,0.006762637,0
188,237,4493.936,1,0.008008406,0
204,238,4493.963,1,0.007483290,0
206,238,4493.991,1,0.008689567,0
66,247,4494.285,1,0.013041906,0
192,248,4494.333,1,0.011843981,0
87,255,4494.581,1,0.013102908,0
255,2,4494.942,1,0.010012493,0
249,2,4494.963,1,0.009991058,0
335,3,4494.972,1,0.009697709,0
301,4,4495.011,1,0.006832314,0
209,5,4495.047,1,0.006392011,0
327,6,4495.091,1,0.006712343,0
321,7,4495.118,1,0.006660922,0
100,7,4495.139,1,0.008804889,0
88,8,4495.146,1,0.009402462,0
214,8,4495.152,1,0.006531723,0
336,8,4495.16,1,0.006588011,0
99,8,4495.177,1,0.007811559,0
98,10,4495.224,1,0.009298642,0
303,10,4495.243,1,0.006876143,0
273,12,4495.286,1,0.007451204,0
247,12,4495.317,1,0.006926984,0
104,13,4495.327,1,0.009498746,0
136,14,4495.374,1,0.009384852,0
156,14,4495.384,1,0.011137264,0
183,15,4495.406,1,0.007843659,0
269,16,4495.431,1,0.006805697,0
198,16,4495.446,1,0.007565539,0
195,17,4495.47,1,0.007201114,0
340,18,4495.53,1,0.006478398,0
111,20,4495.6,1,0.009366556,0
115,21,4495.605,1,0.009170329,0
220,21,4495.61,1,0.006808850,0
179,23,4495.686,1,0.009084900,0
159,23,4495.699,1,0.008931118,0
176,27,4495.841,1,0.009532196,0
259,28,4495.852,1,0.008192326,0
169,28,4495.861,1,0.008775491,0
261,29,4495.903,1,0.007437688,0
142,31,4495.961,1,0.009243587,0
249,32,4496.006,1,0.007528677,0
287,34,4496.074,1,0.007229567,0
256,35,4496.101,1,0.007761197,0
157,35,4496.114,1,0.009054570,0
155,167,4496.21,1,0.956131279,1
144,38,4496.214,1,0.009046436,0
158,167,4496.23,0,0.948521674,1
285,40,4496.28,1,0.007377517,0
158,168,4496.36,1,0.969878376,1
264,50,4496.634,1,0.008013248,0
255,50,4496.655,1,0.008930701,0
250,51,4496.695,1,0.010097596,0
92,52,4496.709,1,0.008890376,0
32,53,4496.736,1,0.008909879,0
216,59,4496.945,1,0.009001940,0
224,61,4497.045,1,0.007878387,0
224,63,4497.098,1,0.007958102,0
211,80,4497.714,1,0.009042552,0
178,82,4497.767,1,0.009558104,0
156,167,4498.471,1,0.903004289,1
312,104,4498.558,1,0.011482796,0
144,110,4498.751,1,0.077515885,0
236,128,4499.382,1,0.009396735,0
72,128,4499.391,1,0.009513356,0
231,132,4499.55,1,0.009164620,0
40,134,4499.591,1,0.008909249,0
126,140,4499.81,1,0.011759558,0
319,141,4499.838,1,0.007998464,0
182,144,4499.949,1,0.010559627,0
89,148,4500.09,1,0.009353518,0
222,149,4500.126,1,0.009613606,0
245,152,4500.227,1,0.009947754,0
329,152,4500.228,1,0.007516491,0
164,152,4500.248,1,0.012240364,0
329,158,4500.444,1,0.007388414,0
111,158,4500.457,1,0.009214636,0
157,159,4500.47,1,0.011377923,0
8,160,4500.518,1,0.008999090,0
1,160,4500.534,1,0.008306514,0
29,165,4500.692,1,0.008280114,0
165,167,4500.756,1,0.012199839,0
47,169,4500.84,1,0.007122596,0
222,170,4500.873,1,0.008205330,0
44,172,4500.936,1,0.007958628,0
94,173,4500.971,1,0.009015686,0
95,175,4501.038,1,0.008713480,0
63,176,4501.1,1,0.008537991,0
72,180,4501.238,1,0.009219496,0
266,183,4501.326,1,0.008472246,0
55,184,4501.379,1,0.008584755,0
83,191,4501.624,1,0.008479488,0
53,192,4501.645,1,0.008390904,0
41,195,4501.755,1,0.008228506,0
106,206,4502.133,1,0.013903765,0
271,214,4502.416,1,0.010738753,0
82,217,4502.527,1,0.013374722,0
84,219,4502.62,1,0.011251444,0
156,167,4502.907,1,0.998507917,1
135,235,4503.181,1,0.010123156,0
160,167,4503.213,0,0.988869190,1
155,167,4503.381,1,0.993657768,1
63,245,4503.516,1,0.009345686,0
124,247,4503.591,1,0.011152813,0
158,166,4504.521,0,0.978080153,1
159,166,4504.661,0,0.986794293,1
160,168,4505.427,0,0.988614678,1
159,168,4506.875,1,0.983434200,1
157,168,4507.718,1,0.999562919,1
156,167,4508.186,1,0.997499168,1
159,167,4509.852,0,0.981836736,1
154,166,4510.282,1,0.972435951,1
155,165,4510.79,0,0.970526636,1
157,167,4512.615,1,0.955510259,1
159,167,4515.382,0,0.974128485,1
159,166,4515.413,0,0.972117066,1
157,166,4515.9,0,0.992284358,1
157,167,4516.501,1,0.984258056,1
155,166,4517.427,1,0.955041826,1
156,167,4517.563,1,0.971352160,1
160,166,4517.886,0,0.977740765,1
160,168,4519.632,1,0.972185075,1
160,167,4520.547,0,0.972889006,1
156,165,4520.617,0,0.987486601,1
157,167,4520.646,1,0.887398124,0
158,167,4524.002,1,0.961958468,1
164,4,4525.733,1,0.008375093,0
198,8,4525.852,1,0.006250814,0
152,8,4525.866,1,0.009867046,0
46,12,4526.018,1,0.039324339,0
159,166,4526.065,0,0.989966869,1
181,14,4526.068,1,0.011141486,0
225,19,4526.236,1,0.010022277,0
22,39,4526.96,1,0.043292914,0
211,40,4526.991,1,0.013762435,0
27,52,4527.4,1,0.008554508,0
310,52,4527.409,1,0.007245845,0
104,54,4527.491,1,0.009009578,0
158,167,4527.946,1,0.992172360,1
157,167,4528.164,1,0.994853675,1
132,74,4528.201,1,0.009433282,0
199,78,4528.328,1,0.008718358,0
192,80,4528.394,1,0.009143492,0
180,88,4528.674,1,0.011155507,0
183,88,4528.692,1,0.009953499,0
320,91,4528.783,1,0.007732146,0
255,92,4528.817,1,0.008992301,0
317,93,4528.851,1,0.008017294,0
331,93,4528.873,1,0.007288984,0
178,96,4528.958,1,0.009891259,0
316,96,4528.977,1,0.008561131,0
156,166,4529.107,1,0.955465436,1
187,100,4529.11,1,0.009279865,0
162,167,4529.118,0,0.937589407,1
160,166,4529.161,0,0.951073170,1
178,103,4529.23,1,0.009484894,0
268,104,4529.243,1,0.011727831,0
159,167,4529.587,1,0.961788535,1
58,114,4529.616,1,0.010196453,0
81,115,4529.635,1,0.010899747,0
151,119,4529.764,1,0.017562840,0
64,120,4529.823,1,0.009541808,0
155,165,4529.922,1,0.924652874,1
49,124,4529.945,1,0.009385610,0
111,125,4529.982,1,0.012183362,0
96,126,4530.01,1,0.024194306,0
129,134,4530.313,1,0.032918185,0
172,135,4530.337,1,0.040157080,0
238,140,4530.521,1,0.040333875,0
76,143,4530.614,1,0.015174405,0
61,143,4530.624,1,0.014835740,0
55,143,4530.635,1,0.014698115,0
192,148,4530.791,1,0.021998117,0
127,151,4530.908,1,0.023027763,0
335,155,4531.035,1,0.006915673,0
43,156,4531.079,1,0.006464877,0
43,157,4531.113,1,0.008430446,0
338,158,4531.143,1,0.007139909,0
177,159,4531.173,1,0.011833755,0
158,168,4531.303,1,0.976728797,1
183,163,4531.321,1,0.011712919,0
305,164,4531.35,1,0.008339216,0
226,164,4531.372,1,0.006364918,0
228,166,4531.422,1,0.009189213,0
123,166,4531.434,1,0.009138910,0
159,168,4531.49,1,0.998130143,1
179,170,4531.567,1,0.010128872,0
59,174,4531.705,1,0.008427226,0
110,174,4531.727,1,0.009195992,0
282,175,4531.747,1,0.008420491,0
262,175,4531.766,1,0.008964896,0
185,184,4532.087,1,0.008801057,0
267,187,4532.185,1,0.008097528,0
208,191,4532.32,1,0.009178087,0
215,196,4532.487,1,0.007180274,0
213,198,4532.566,1,0.003074520,0
213,200,4532.625,1,0.009001706,0
142,200,4532.649,1,0.008583160,0
141,205,4532.799,1,0.008244726,0
293,206,4532.836,1,0.007514392,0
158,167,4532.95,1,0.997448325,1
195,220,4533.329,1,0.007016259,0
128,221,4533.383,1,0.008144237,0
112,223,4533.446,1,0.008062124,0
183,224,4533.465,1,0.008583054,0
200,224,4533.479,1,0.007640890,0
86,228,4533.607,1,0.008427477,0
259,228,4533.617,1,0.007650905,0
200,230,4533.691,1,0.006722028,0
343,232,4533.749,1,0.007400135,0
335,236,4533.897,1,0.007399192,0
192,239,4534.011,1,0.011744085,0
142,244,4534.191,1,0.013519170,0
168,247,4534.302,1,0.014331661,0
94,251,4534.426,1,0.026510887,0
93,252,4534.471,1,0.018258628,0
288,254,4534.528,1,0.009895191,0
128,3,4534.974,1,0.031689312,0
91,4,4535.017,1,0.009400890,0
320,5,4535.049,1,0.006831709,0
67,6,4535.093,1,0.009254074,0
66,7,4535.119,1,0.007849246,0
205,8,4535.151,1,0.005591723,0
64,8,4535.151,1,0.009566291,0
208,8,4535.175,1,0.006071566,0
55,12,4535.294,1,0.009205890,0
160,13,4535.331,1,0.009481023,0
222,14,4535.389,1,0.006486595,0
143,15,4535.408,1,0.008968757,0
148,15,4535.409,1,0.009216360,0
153,16,4535.431,1,0.008922386,0
162,16,4535.44,1,0.009171503,0
165,22,4535.642,1,0.010620286,0
278,23,4535.675,1,0.007155013,0
129,23,4535.684,1,0.009471557,0
178,27,4535.827,1,0.010069784,0
213,30,4535.922,1,0.008019160,0
296,30,4535.933,1,0.007161642,0
223,32,4535.996,1,0.008346416,0
219,32,4536.003,1,0.008473072,0
304,34,4536.063,1,0.007038426,0
313,34,4536.073,1,0.006890597,0
237,37,4536.175,1,0.008404450,0
327,39,4536.258,1,0.006672947,0
194,40,4536.303,1,0.013897222,0
225,42,4536.351,1,0.009445168,0
230,42,4536.367,1,0.009723960,0
196,43,4536.379,1,0.009307237,0
271,43,4536.386,1,0.008106955,0
122,43,4536.406,1,0.009167153,0
279,46,4536.495,1,0.007649132,0
327,46,4536.505,1,0.006638298,0
316,47,4536.526,1,0.007035048,0
157,166,4536.533,1,0.988416731,1
183,48,4536.559,1,0.008690516,0
226,48,4536.568,1,0.010348263,0
313,51,4536.662,1,0.007172116,0
339,53,4536.736,1,0.007058553,0
88,53,4536.743,1,0.009294320,0
90,54,4536.772,1,0.006435632,0
91,54,4536.797,1,0.009825462,0
226,55,4536.815,1,0.009559165,0
311,56,4536.865,1,0.006967694,0
96,58,4536.912,1,0.009061350,0
94,59,4536.97,1,0.009127073,0
175,62,4537.056,1,0.009679487,0
200,63,4537.095,1,0.008683302,0
157,165,4537.153,0,0.988921404,1
205,67,4537.234,1,0.007695949,0
204,68,4537.27,1,0.014608770,0
32,48,4537.279,1,0.008954583,0
288,69,4537.3,1,0.008371783,0
207,71,4537.376,1,0.009118292,0
153,72,4537.404,1,0.010809155,0
99,73,4537.448,1,0.007033192,0
95,73,4537.462,1,0.007016578,0
112,74,4537.477,1,0.009799303,0
117,75,4537.519,1,0.009149741,0
146,76,4537.547,1,0.010104839,0
137,76,4537.555,1,0.010539891,0
115,78,4537.618,1,0.009715315,0
201,78,4537.626,1,0.009518865,0
137,78,4537.626,1,0.011132129,0
102,78,4537.641,1,0.009418126,0
252,79,4537.661,1,0.009661754,0
336,80,4537.695,1,0.007211160,0
160,166,4537.915,0,0.990092456,1
265,87,4537.941,1,0.009000690,0
164,88,4537.982,1,0.010622075,0
160,89,4538.006,1,0.062454049,0
275,90,4538.059,1,0.019062206,0
277,94,4538.181,1,0.020612944,0
89,106,4538.621,1,0.030402355,0
313,111,4538.797,1,0.011403417,0
182,112,4538.814,1,0.052286461,0
57,112,4538.823,1,0.017189980,0
175,116,4538.961,1,0.059255514,0
111,117,4538.995,1,0.038222738,0
303,120,4539.097,1,0.008565883,0
297,122,4539.167,1,0.008932275,0
183,124,4539.239,1,0.007556418,0
315,124,4539.256,1,0.008083852,0
131,125,4539.279,1,0.015270231,0
175,135,4539.625,1,0.009378496,0
302,141,4539.843,1,0.008375121,0
38,141,4539.855,1,0.008714448,0
164,142,4539.874,1,0.013885655,0
80,143,4539.926,1,0.006017826,0
81,144,4539.948,1,0.008032009,0
287,144,4539.948,1,0.009751877,0
184,149,4540.146,1,0.011054558,0
287,150,4540.162,1,0.009317954,0
57,155,4540.342,1,0.008657751,0
69,157,4540.405,1,0.008704934,0
159,167,4540.473,1,0.927235842,1
101,163,4540.638,1,0.007037846,0
95,164,4540.648,1,0.008963317,0
101,164,4540.656,1,0.007726785,0
47,165,4540.69,1,0.008581760,0
155,167,4540.759,1,0.302691132,0
160,167,4540.785,1,0.921414077,1
42,168,4540.794,1,0.008521147,0
168,168,4540.794,1,0.332101792,0
206,168,4540.81,1,0.004682594,0
184,171,4540.898,1,0.009519782,0
199,173,4540.972,1,0.009626140,0
187,176,4541.075,1,0.009392453,0
184,177,4541.119,1,0.008715255,0
35,184,4541.363,1,0.008628966,0
254,189,4541.533,1,0.008576492,0
192,195,4541.748,1,0.007514189,0
270,198,4541.878,1,0.007734056,0
235,200,4541.924,1,0.008276528,0
72,206,4542.139,1,0.013847816,0
335,206,4542.161,1,0.010607768,0
139,218,4542.554,1,0.013933524,0
116,223,4542.751,1,0.013640954,0
205,226,4542.843,1,0.010164528,0
204,230,4542.988,1,0.010125928,0
328,231,4543.015,1,0.007107107,0
298,240,4543.334,1,0.006957096,0
296,245,4543.525,1,0.006692828,0
24,246,4543.561,1,0.007909136,0
157,166,4543.784,1,0.913309574,1
159,167,4546.244,1,0.226869538,0
158,166,4546.338,1,0.714823484,0
157,165,4547.23,1,0.929739594,1
163,167,4547.296,0,0.968462944,1
162,166,4547.88,0,0.974738121,1
215,247,4553.116,1,0.006453332,0
162,166,4553.376,0,0.999846458,1
164,166,4553.46,0,0.973709345,1
161,166,4553.928,0,0.998931110,1
161,165,4553.955,0,0.994257569,1
160,167,4554.655,1,0.992397726,1
158,167,4554.94,1,0.634239614,0
165,167,4555.142,0,0.984598756,1
159,166,4556.067,1,0.832587183,0
163,168,4558.871,1,0.901634097,1
162,166,4558.935,0,0.852793396,0
164,167,4559.963,0,0.982516289,1
159,166,4561.546,1,0.970544338,1
160,165,4561.839,0,0.989519060,1
160,166,4563.791,1,0.990907788,1
163,166,4563.873,0,0.987104118,1
161,167,4564.421,1,0.997705400,1
261,5,4565.748,1,0.007058556,0
98,6,4565.8,1,0.009578425,0
149,10,4565.924,1,0.010800995,0
170,10,4565.933,1,0.008107228,0
151,13,4566.034,1,0.023915200,0
112,16,4566.136,1,0.044372726,0
161,166,4566.159,1,0.022491666,0
119,19,4566.242,1,0.044412587,0
79,29,4566.603,1,0.043404724,0
201,30,4566.625,1,0.011346833,0
216,32,4566.71,1,0.011362207,0
46,46,4567.194,1,0.009079343,0
255,48,4567.277,1,0.008978396,0
39,49,4567.312,1,0.008603931,0
167,52,4567.418,1,0.007948947,0
163,56,4567.558,1,0.007797857,0
175,58,4567.624,1,0.009204397,0
165,166,4567.681,0,0.897762954,0
157,64,4567.828,1,0.009190766,0
162,64,4567.835,1,0.009033818,0
290,69,4568.01,1,0.008434645,0
306,72,4568.108,1,0.007925619,0
312,75,4568.219,1,0.007771378,0
206,77,4568.293,1,0.009290817,0
127,83,4568.518,1,0.010144996,0
103,85,4568.573,1,0.009151787,0
160,166,4568.716,1,0.955175817,1
80,96,4568.968,1,0.013719358,0
298,104,4569.232,1,0.008876996,0
163,166,4569.237,0,0.929780066,1
46,111,4569.494,1,0.010591441,0
89,112,4569.521,1,0.012946576,0
335,132,4570.241,1,0.010479395,0
81,133,4570.267,1,0.018225467,0
322,134,4570.293,1,0.011055527,0
335,136,4570.363,1,0.011249466,0
228,137,4570.398,1,0.044525404,0
222,142,4570.58,1,0.044524558,0
227,144,4570.65,1,0.044491477,0
217,144,4570.658,1,0.044525921,0
138,148,4570.792,1,0.029158995,0
139,150,4570.874,1,0.028644111,0
134,151,4570.905,1,0.026182743,0
117,152,4570.958,1,0.019133238,0
164,166,4570.987,0,0.842903256,0
309,166,4571.434,1,0.008372266,0
160,168,4571.49,1,0.709021151,0
223,173,4571.673,1,0.008436850,0
297,177,4571.821,1,0.008333500,0
110,181,4571.958,1,0.008730033,0
165,167,4571.958,0,0.982134044,1
100,182,4572.011,1,0.009750713,0
344,184,4572.055,1,0.016578464,0
343,184,4572.065,1,0.017437484,0
105,184,4572.077,1,0.008738939,0
159,185,4572.094,1,0.009606984,0
193,189,4572.25,1,0.008073630,0
135,190,4572.278,1,0.009060246,0
8,193,4572.375,1,0.011136277,0
318,196,4572.481,1,0.008098233,0
219,196,4572.493,1,0.003501796,0
161,166,4572.532,1,0.885646403,0
280,199,4572.591,1,0.008111274,0
183,199,4572.6,1,0.008242331,0
306,200,4572.621,1,0.007837491,0
41,206,4572.852,1,0.008117215,0
56,207,4572.877,1,0.009627077,0
208,209,4572.944,1,0.008761623,0
244,214,4573.114,1,0.007227759,0
41,216,4573.183,1,0.008248118,0
247,216,4573.192,1,0.008149431,0
164,167,4573.196,1,0.961260200,1
132,222,4573.401,1,0.009184495,0
13,223,4573.447,1,0.007987269,0
221,224,4573.489,1,0.004290913,0
267,225,4573.513,1,0.007500000,0
272,228,4573.62,1,0.007580257,0
161,165,4573.92,0,0.977753401,1
231,241,4574.076,1,0.009539018,0
164,165,4574.934,0,0.989427745,1
59,6,4575.103,1,0.009171559,0
163,167,4575.159,1,0.986733496,1
56,8,4575.176,1,0.009506888,0
164,166,4575.308,0,0.968283534,1
59,13,4575.328,1,0.008879581,0
201,14,4575.375,1,0.006594699,0
162,15,4575.41,1,0.009846550,0
320,19,4575.541,1,0.006797367,0
335,22,4575.661,1,0.006791058,0
160,166,4575.716,1,0.880680084,0
214,28,4575.858,1,0.007622862,0
319,29,4575.898,1,0.007069865,0
207,31,4575.973,1,0.008142835,0
223,32,4576.001,1,0.007999758,0
225,33,4576.033,1,0.008337175,0
229,33,4576.05,1,0.007306423,0
330,38,4576.205,1,0.007013632,0
176,38,4576.229,1,0.009797185,0
184,39,4576.243,1,0.010134247,0
170,39,4576.249,1,0.009432893,0
191,46,4576.495,1,0.008775807,0
188,48,4576.558,1,0.007809537,0
217,48,4576.558,1,0.012219040,0
223,49,4576.595,1,0.014507526,0
188,50,4576.642,1,0.007756281,0
73,51,4576.67,1,0.008540410,0
103,51,4576.684,1,0.008556158,0
99,52,4576.702,1,0.010080337,0
96,52,4576.712,1,0.009826664,0
288,55,4576.809,1,0.008126457,0
333,56,4576.841,1,0.020555515,0
255,56,4576.861,1,0.009859501,0
200,57,4576.883,1,0.009251297,0
332,57,4576.883,1,0.008017939,0
206,58,4576.924,1,0.008892170,0
248,61,4577.021,1,0.013126855,0
159,165,4577.066,1,0.906467319,1
204,62,4577.069,1,0.009490563,0
