x,y,t,p,probability,label
307,214,5095.785000000001,1,0.007767489,0
146,81,5095.949,1,0.994441688,1
147,79,5096.277999999999,0,0.992448330,1
240,234,5096.5160000000005,1,0.006215002,0
146,80,5096.857999999999,1,0.999708593,1
60,252,5097.137,1,0.008120080,0
226,234,5097.589000000001,1,0.005230203,0
145,80,5098.000000000001,1,0.940978944,1
148,80,5098.031,0,0.939492047,1
149,80,5101.797,0,0.995095909,1
146,80,5102.134999999999,1,0.074798480,0
146,79,5102.838000000001,1,0.083323658,0
149,80,5106.758000000001,0,0.638541579,0
147,80,5107.562999999999,1,0.989173412,1
147,81,5107.621,1,0.997545779,1
152,162,5111.982999999999,1,0.599547803,0
151,160,5112.592,0,0.737087429,0
149,79,5112.79,0,0.999195278,1
148,80,5113.214999999999,1,0.999999762,1
152,160,5113.422,0,0.926491916,1
147,79,5114.8679999999995,1,0.999999762,1
147,80,5115.934,1,0.999999404,1
148,81,5116.781,1,0.999719679,1
150,79,5117.597000000001,0,0.986755192,1
258,2,5117.678000000001,1,0.006540482,0
130,4,5117.7480000000005,1,0.009172079,0
239,6,5117.811000000001,1,0.006898550,0
61,8,5117.871,1,0.009204111,0
42,24,5118.447999999999,1,0.038932167,0
148,80,5118.455999999999,1,0.997649372,1
47,27,5118.548,1,0.040407397,0
181,43,5119.1230000000005,1,0.008508318,0
182,48,5119.285999999999,1,0.008876778,0
23,51,5119.393999999999,1,0.008350099,0
16,56,5119.572999999999,1,0.004412857,0
148,79,5119.732000000001,1,0.993382215,1
56,68,5119.997,1,0.008746558,0
142,80,5120.436000000001,1,0.102181897,0
210,86,5120.643000000001,1,0.012282452,0
24,90,5120.782,1,0.009361588,0
77,95,5120.962,1,0.012530487,0
151,80,5120.9800000000005,0,0.995712757,1
152,98,5121.054999999999,1,0.005654120,0
333,123,5121.932,1,0.007637102,0
149,80,5122.354,1,0.998378515,1
112,142,5122.613,1,0.021722849,0
10,156,5123.111,1,0.007837421,0
150,79,5123.349999999999,0,0.996148229,1
163,184,5124.094,1,0.009046894,0
151,79,5125.272,0,0.989511907,1
292,235,5125.898,1,0.007012237,0
152,80,5126.172,0,0.995799482,1
149,79,5126.8859999999995,1,0.057801720,0
151,159,5126.907,0,0.893299639,0
149,80,5128.865000000001,1,0.993431270,1
319,62,5130.449,1,0.010132874,0
236,63,5130.486,1,0.044011284,0
151,79,5130.803000000001,0,0.999919415,1
150,80,5130.943,1,0.999678016,1
150,79,5131.686000000001,1,0.998646557,1
200,111,5132.176,1,0.009010307,0
152,79,5132.400000000001,0,0.992716014,1
106,138,5133.124000000001,1,0.010114335,0
133,140,5133.199,1,0.012403745,0
223,161,5133.919999999999,1,0.008730995,0
259,181,5134.6320000000005,1,0.012837658,0
59,181,5134.651000000001,1,0.013365481,0
77,196,5135.166,1,0.007726974,0
150,199,5135.271,1,0.008510727,0
240,238,5136.634000000001,1,0.006005981,0
200,242,5136.776999999999,1,0.006214995,0
153,80,5137.1320000000005,0,0.996750832,1
149,79,5137.418000000001,1,0.987217844,1
151,80,5141.6269999999995,1,0.997168958,1
154,79,5143.265,0,0.983796895,1
152,78,5146.223999999999,0,0.614468038,0
152,80,5149.441,1,0.989582300,1
152,79,5151.354,1,0.990050972,1
155,79,5151.414,0,0.989224494,1
153,78,5151.943,0,0.998140216,1
154,78,5155.549,0,0.984875500,1
153,80,5155.845,1,0.993839681,1
152,157,5155.916,0,0.986156344,1
223,32,5156.267000000001,1,0.007916779,0
150,159,5156.285000000001,1,0.910019815,1
155,79,5156.910000000001,0,0.999032736,1
153,79,5157.245,1,0.985169053,1
156,79,5158.853,0,0.620457351,0
6,38,5158.951,1,0.035534825,0
192,46,5159.232000000001,1,0.008981399,0
114,53,5159.482999999999,1,0.008788309,0
280,60,5159.715999999999,1,0.009482945,0
105,88,5160.702,1,0.006279203,0
261,94,5160.919999999999,1,0.025145350,0
117,95,5160.953,1,0.004926640,0
240,108,5161.413,1,0.009446190,0
43,115,5161.672,1,0.008726076,0
8,116,5161.691,1,0.008816929,0
285,117,5161.72,1,0.010335227,0
4,117,5161.728,1,0.008463079,0
153,79,5162.236,1,0.939933121,1
186,132,5162.2609999999995,1,0.039248683,0
155,78,5162.7519999999995,0,0.612147272,0
238,147,5162.785999999999,1,0.038211104,0
17,155,5163.068,1,0.007821686,0
111,164,5163.384999999999,1,0.008294077,0
85,167,5163.4800000000005,1,0.008351093,0
65,169,5163.561000000001,1,0.008221563,0
143,184,5164.083,1,0.008326209,0
87,190,5164.303999999999,1,0.007685534,0
61,210,5165.003,1,0.007618232,0
200,224,5165.500999999999,1,0.006381807,0
156,79,5165.827,0,0.985175550,1
179,254,5166.553999999999,1,0.013187534,0
157,4,5168.388,1,0.008754830,0
170,6,5168.4710000000005,1,0.007873797,0
176,20,5168.954000000001,1,0.008938787,0
63,38,5169.578,1,0.008770933,0
130,38,5169.584,1,0.009005922,0
176,63,5170.4800000000005,1,0.048638884,0
151,156,5170.482000000001,0,0.892792225,0
120,64,5170.524,1,0.048084550,0
157,79,5170.5289999999995,0,0.989357173,1
159,74,5170.865000000001,1,0.056452643,0
295,85,5171.2660000000005,1,0.008613804,0
240,101,5171.803999999999,1,0.009136526,0
212,104,5171.936000000001,1,0.009030165,0
155,79,5172.0070000000005,1,0.998523057,1
91,115,5172.299,1,0.010978510,0
154,78,5172.425,1,0.998498321,1
156,78,5173.047,0,0.999416351,1
157,78,5173.902999999999,0,0.996059775,1
152,156,5174.5289999999995,0,0.893022716,0
154,79,5174.719,1,0.058525123,0
155,79,5176.187999999999,1,0.992974520,1
220,187,5176.226,1,0.008240173,0
157,78,5179.44,0,0.999630451,1
158,79,5179.651999999999,0,0.992538393,1
156,79,5181.196000000001,1,0.999958515,1
155,78,5181.6269999999995,1,0.999928832,1
156,78,5182.46,1,1.000000000,1
158,78,5184.31,0,0.996426523,1
159,79,5185.776999999999,0,0.997417808,1
151,155,5186.724999999999,0,0.891779542,0
125,6,5187.276000000001,1,0.009070320,0
150,157,5187.464999999999,1,0.978103161,1
150,155,5188.354,0,0.995629191,1
152,157,5188.496,1,0.993526220,1
159,78,5188.7339999999995,0,0.986725807,1
111,10,5190.0199999999995,1,0.043820005,0
157,79,5190.916,1,0.998727620,1
160,79,5191.5289999999995,0,0.987779617,1
158,78,5191.8949999999995,0,0.981934309,1
156,79,5191.96,1,0.997903466,1
157,78,5192.684,1,0.998983204,1
160,78,5194.005,0,0.995938778,1
159,78,5194.518999999999,0,0.998943865,1
152,156,5198.660000000001,1,0.027083647,0
340,31,5198.697999999999,1,0.009631756,0
223,32,5198.723999999999,1,0.011307569,0
158,79,5198.845,1,0.998119414,1
159,77,5199.205999999999,0,0.997153997,1
271,48,5199.306,1,0.008018526,0
157,78,5199.579000000001,1,0.995624244,1
228,56,5199.589999999999,1,0.009260288,0
160,78,5199.651999999999,0,0.991504610,1
193,63,5199.826,1,0.009173851,0
296,64,5199.869,1,0.007835874,0
84,69,5200.027999999999,1,0.008842109,0
240,73,5200.172,1,0.009615127,0
102,77,5200.331999999999,1,0.008954176,0
263,78,5200.3460000000005,1,0.009412505,0
37,80,5200.419999999999,1,0.010989673,0
207,86,5200.6410000000005,1,0.008543462,0
158,78,5200.712,1,0.999059021,1
159,100,5201.134999999999,1,0.011746748,0
271,108,5201.410000000001,1,0.010428131,0
185,112,5201.553000000001,1,0.008629377,0
60,112,5201.566,1,0.009672837,0
7,127,5202.074,1,0.013497939,0
147,132,5202.245,1,0.053335071,0
7,152,5202.963000000001,1,0.012982350,0
32,153,5203.0109999999995,1,0.008368260,0
152,158,5203.165,1,0.937001467,1
175,167,5203.5019999999995,1,0.010151496,0
325,175,5203.763,1,0.007737127,0
327,176,5203.81,1,0.007570732,0
283,184,5204.089999999999,1,0.008286079,0
161,78,5204.685,0,0.992109120,1
118,203,5204.754,1,0.008066908,0
21,204,5204.812000000001,1,0.007472223,0
85,227,5205.598999999999,1,0.007425420,0
15,140,5206.817,1,0.013108625,0
159,79,5208.2,1,0.997504652,1
199,20,5208.972000000001,1,0.006779553,0
237,28,5209.235,1,0.008527269,0
136,28,5209.2519999999995,1,0.009370477,0
220,29,5209.286999999999,1,0.007480556,0
90,44,5209.799,1,0.009008156,0
96,54,5210.172,1,0.046697736,0
150,155,5210.301,1,0.027683306,0
177,60,5210.356000000001,1,0.047654599,0
132,64,5210.500999999999,1,0.048532750,0
239,68,5210.648,1,0.044023566,0
331,76,5210.941,1,0.010077044,0
288,80,5211.085,1,0.009326255,0
256,82,5211.160000000001,1,0.009108032,0
159,78,5212.6359999999995,1,0.998572350,1
276,158,5213.819,1,0.010186506,0
179,170,5214.2480000000005,1,0.015904637,0
31,175,5214.436000000001,1,0.013199616,0
144,181,5214.648,1,0.015489724,0
265,192,5215.026000000001,1,0.009009762,0
263,193,5215.045999999999,1,0.008459787,0
160,78,5215.137,1,0.988557696,1
187,202,5215.384999999999,1,0.007374878,0
163,78,5216.965999999999,0,0.981883645,1
162,78,5217.3730000000005,0,0.998811483,1
159,77,5217.462,1,0.986116469,1
162,77,5219.348000000001,0,0.992559671,1
160,78,5220.697999999999,1,0.990838945,1
163,78,5222.316,0,0.956225097,1
164,78,5223.354,0,0.966796041,1
160,77,5225.2699999999995,1,0.999726117,1
161,78,5225.676,1,0.998192728,1
163,77,5225.969,0,0.989615083,1
164,78,5228.095,0,0.993064106,1
162,78,5228.534000000001,1,0.999986053,1
161,77,5229.629,1,0.999573410,1
152,152,5230.71,0,0.888508081,0
163,77,5230.731000000001,0,0.994597435,1
164,77,5231.8589999999995,0,0.995362878,1
151,154,5232.712,1,0.924388051,1
165,78,5235.026000000001,0,0.994626462,1
162,77,5236.3859999999995,1,0.998262942,1
164,77,5237.753,0,0.997016549,1
163,78,5238.411999999999,1,0.991980553,1
165,77,5238.861,0,0.985533774,1
281,46,5239.241999999999,1,0.007728800,0
233,52,5239.429999999999,1,0.010002378,0
318,66,5239.926,1,0.006890678,0
336,68,5239.9929999999995,1,0.006641481,0
331,71,5240.097000000001,1,0.006788292,0
34,94,5240.924,1,0.009813440,0
166,77,5242.093,0,0.999781787,1
164,76,5242.531,0,0.592060089,0
167,151,5242.929999999999,1,0.030579681,0
102,166,5243.45,1,0.008367929,0
166,78,5243.768999999999,0,0.999338567,1
129,179,5243.916,1,0.008554354,0
104,182,5244.018000000001,1,0.008357379,0
97,182,5244.032,1,0.007877590,0
165,77,5244.494,0,0.999999642,1
104,196,5244.512,1,0.007810784,0
86,200,5244.658,1,0.007944873,0
81,202,5244.723000000001,1,0.007618340,0
164,78,5245.963000000001,1,0.994984508,1
150,151,5246.365000000001,0,0.886621296,0
163,78,5246.776000000001,1,0.999998212,1
164,77,5246.900000000001,1,0.999999046,1
161,78,5247.196000000001,1,0.984434664,1
166,77,5247.750000000001,0,0.995146096,1
163,77,5247.901999999999,1,0.999943495,1
61,8,5248.526000000001,1,0.008802913,0
56,8,5248.55,1,0.008949713,0
167,78,5249.56,0,0.990987837,1
296,39,5249.619,1,0.007173224,0
256,51,5250.05,1,0.013527706,0
135,74,5250.872,1,0.051358745,0
164,77,5250.953,1,0.338277787,0
160,79,5251.035999999999,1,0.954530060,1
204,80,5251.061000000001,1,0.008796853,0
249,83,5251.186000000001,1,0.009335079,0
165,94,5251.559,1,0.010059959,0
161,95,5251.595,1,0.010922755,0
63,100,5251.772,1,0.011500156,0
66,100,5251.785999999999,1,0.014216671,0
165,76,5252.213000000001,0,0.992480874,1
167,77,5252.315,0,0.992913663,1
40,142,5253.2570000000005,1,0.008305655,0
222,145,5253.37,1,0.009329793,0
71,166,5254.107000000001,1,0.013702650,0
330,175,5254.415,1,0.010756331,0
164,78,5254.964000000001,1,0.977221012,1
80,203,5255.401999999999,1,0.008306216,0
98,204,5255.436000000001,1,0.008149497,0
200,208,5255.584,1,0.006920993,0
165,77,5256.336,1,0.998161018,1
166,76,5256.598999999999,0,0.978342950,1
152,152,5256.788,1,0.158484489,0
168,78,5257.12,0,0.999712050,1
165,78,5257.491000000001,1,0.999139309,1
168,77,5257.838000000001,0,0.997115970,1
167,77,5258.115000000001,0,0.999982953,1
32,48,5260.571999999999,1,0.008618444,0
166,78,5261.715999999999,1,0.995257437,1
167,76,5262.512,0,0.591396272,0
165,76,5263.485,1,0.995280266,1
168,77,5264.018000000001,0,0.990806758,1
166,77,5265.097000000001,1,0.996468186,1
169,77,5265.208,0,0.998688519,1
168,76,5267.934,0,0.992818654,1
167,77,5269.504,1,0.997381270,1
169,78,5269.765,0,0.996301889,1
169,77,5269.889,0,0.994417310,1
166,77,5273.397,1,0.992361248,1
169,76,5275.595,0,0.991571426,1
167,78,5276.875999999999,1,0.993822455,1
150,149,5277.719,0,0.991568625,1
168,77,5277.849999999999,1,0.995655417,1
141,39,5278.968,1,0.048715450,0
167,77,5280.316,1,0.994099617,1
169,76,5280.857000000001,0,0.989793181,1
35,109,5281.454000000001,1,0.008882904,0
171,77,5282.2429999999995,0,0.685029924,0
168,77,5282.339000000001,1,0.947427034,1
209,156,5283.095,1,0.008243260,0
264,159,5283.211,1,0.009497705,0
175,185,5284.125999999999,1,0.008596374,0
168,78,5284.313999999999,1,0.959766746,1
170,76,5285.405,0,0.991818547,1
169,77,5286.146,1,0.993359387,1
168,76,5286.8769999999995,1,0.985401452,1
169,78,5287.6140000000005,1,0.991392612,1
169,76,5288.017000000001,1,0.975380301,1
171,76,5288.183,0,0.999806702,1
125,2,5288.333,1,0.008826305,0
122,6,5288.476,1,0.009273089,0
233,7,5288.495,1,0.006369903,0
261,15,5288.775000000001,1,0.007056134,0
247,16,5288.804999999999,1,0.007033688,0
172,77,5289.424,0,0.999369323,1
330,0,5289.785000000001,1,0.006843240,0
176,45,5289.833,1,0.009144589,0
287,46,5289.884999999999,1,0.009154285,0
260,48,5289.932,1,0.009414030,0
327,51,5290.049,1,0.009923883,0
65,56,5290.215999999999,1,0.046565678,0
4,56,5290.232999999999,1,0.016125463,0
324,62,5290.442,1,0.010038873,0
289,63,5290.4839999999995,1,0.011456019,0
67,64,5290.505,1,0.041520100,0
195,68,5290.663,1,0.049036998,0
297,74,5290.8550000000005,1,0.011589985,0
169,77,5290.954000000001,1,0.107436262,0
79,79,5291.026999999999,1,0.008759773,0
279,79,5291.035999999999,1,0.009300087,0
339,84,5291.211,1,0.006944213,0
313,85,5291.2519999999995,1,0.007872683,0
51,93,5291.538,1,0.010636969,0
18,96,5291.624000000001,1,0.010020082,0
15,96,5291.634000000001,1,0.008846656,0
66,96,5291.649,1,0.011361382,0
11,99,5291.737,1,0.009149612,0
147,101,5291.807,1,0.006284906,0
198,102,5291.839999999999,1,0.008834769,0
126,111,5292.158,1,0.018033229,0
9,116,5292.330999999999,1,0.008163357,0
169,76,5292.818,1,0.987356007,1
157,132,5292.9039999999995,1,0.014303107,0
152,150,5293.035000000001,1,0.999683142,1
172,76,5293.196000000001,0,0.999426007,1
148,144,5293.339000000001,1,0.911347449,1
257,147,5293.437000000001,1,0.009058157,0
321,148,5293.463000000001,1,0.007996750,0
150,149,5293.4929999999995,1,0.999867558,1
124,149,5293.509000000001,1,0.009814603,0
151,150,5293.532,1,0.999102354,1
337,157,5293.797,1,0.007614339,0
318,159,5293.8640000000005,1,0.007837499,0
80,167,5294.143999999999,1,0.013777763,0
300,168,5294.165,1,0.011930346,0
56,168,5294.181,1,0.013535122,0
171,76,5294.307,0,0.999925733,1
119,175,5294.433,1,0.013862520,0
328,184,5294.7390000000005,1,0.032606300,0
327,184,5294.7519999999995,1,0.033770330,0
170,76,5295.179999999999,1,0.999785602,1
160,197,5295.19,1,0.009175507,0
114,198,5295.228,1,0.007863935,0
61,159,5295.485,1,0.008180443,0
39,212,5295.732999999999,1,0.007380533,0
46,220,5296.003,1,0.007450309,0
243,232,5296.419999999999,1,0.006236552,0
138,258,5297.337,1,0.007400414,0
172,76,5298.896,0,0.999693274,1
173,77,5299.268999999999,0,0.999218583,1
170,76,5299.407,1,0.999370515,1
171,75,5299.56,0,0.999813735,1
151,147,5300.353,0,0.993103802,1
171,76,5303.726,1,0.998425722,1
151,149,5304.330999999999,1,0.988685369,1
174,76,5304.7570000000005,0,0.997699082,1
172,75,5305.393999999999,0,0.997303367,1
171,77,5306.121,1,0.994890690,1
173,76,5308.452,0,0.996686757,1
171,75,5308.964000000001,1,0.996528447,1
172,76,5310.392000000001,1,0.947861135,1
174,76,5311.363,0,0.999860168,1
173,75,5312.424,0,0.999997377,1
150,146,5313.1410000000005,0,0.995062172,1
175,76,5313.764,0,0.999871373,1
151,148,5313.806,1,0.976352990,1
175,77,5314.000999999999,0,0.999976397,1
151,146,5314.018999999999,0,0.975582778,1
172,77,5314.926,1,1.000000000,1
172,76,5315.374000000001,1,0.999997139,1
172,75,5315.934,1,0.999997258,1
174,75,5316.6449999999995,0,0.999892950,1
21,7,5317.8460000000005,1,0.008586975,0
173,76,5317.919999999999,1,0.999918103,1
220,15,5318.13,1,0.009750896,0
47,24,5318.445000000001,1,0.038459189,0
176,76,5319.306,0,0.998079777,1
173,77,5319.441,1,0.999425769,1
216,62,5319.781,1,0.008963711,0
175,76,5319.813999999999,0,0.998328626,1
168,80,5320.411999999999,1,0.932675242,1
263,96,5320.981000000001,1,0.008958261,0
232,96,5320.991000000001,1,0.009276962,0
172,224,5321.094,1,0.008588241,0
233,101,5321.1539999999995,1,0.009217910,0
35,133,5322.288,1,0.013552628,0
116,141,5322.569,1,0.024244331,0
287,142,5322.606000000001,1,0.014148170,0
152,147,5322.775000000001,1,0.034461726,0
24,154,5323.036999999999,1,0.007796749,0
175,75,5323.317,0,0.998501062,1
173,75,5323.982999999999,1,0.997960925,1
176,76,5324.953,0,0.999339402,1
205,229,5325.675,1,0.006477613,0
117,240,5326.072999999999,1,0.012638789,0
176,75,5326.616000000001,0,0.999807894,1
175,75,5327.7609999999995,0,0.999089122,1
206,11,5328.647,1,0.006244966,0
25,56,5330.244,1,0.023952344,0
119,88,5331.362,1,0.010227486,0
174,75,5332.7480000000005,1,0.999069154,1
176,75,5333.393000000001,0,0.998981535,1
150,149,5333.494,1,0.930649638,1
174,76,5333.685,1,0.999640226,1
150,145,5333.776000000001,0,0.995133698,1
177,75,5333.988,0,0.999751627,1
269,179,5334.570000000001,1,0.012652422,0
175,76,5335.03,1,0.998878896,1
313,200,5335.292,1,0.008056030,0
175,75,5335.802000000001,1,0.999448001,1
175,77,5336.521,1,0.999793828,1
7,229,5337.415,0,0.152011260,0
150,144,5338.655,0,0.987729371,1
151,144,5339.342,0,0.991167545,1
176,76,5341.325,1,0.995109141,1
175,76,5341.928999999999,1,0.998527169,1
175,75,5342.003,1,0.999947071,1
178,75,5342.2339999999995,0,0.925957561,1
176,75,5343.414,1,0.985010207,1
179,76,5343.599999999999,0,0.998666525,1
151,146,5343.857000000001,1,0.990836143,1
179,75,5344.821999999999,0,0.999575078,1
180,76,5349.0960000000005,0,0.961595058,1
176,75,5350.155,1,0.999694586,1
180,75,5350.923,0,0.999912024,1
179,75,5351.6410000000005,0,0.999459803,1
176,76,5351.684,1,0.998893559,1
177,75,5351.773,1,0.999519706,1
152,143,5351.881,0,0.989663541,1
177,76,5352.711,1,0.998082161,1
151,143,5353.453,0,0.991152346,1
32,48,5356.538,1,0.008641147,0
178,75,5356.61,1,0.993085861,1
180,75,5357.434,0,0.993870854,1
178,76,5358.679999999999,1,0.999941945,1
177,75,5359.831999999999,1,0.997768998,1
178,75,5361.408,1,0.989714324,1
270,112,5361.553000000001,1,0.009515192,0
289,115,5361.670999999999,1,0.009567204,0
295,116,5361.702,1,0.009458619,0
84,120,5361.824,1,0.010360468,0
3,123,5361.935,1,0.007932697,0
181,75,5362.045999999999,0,0.582065403,0
328,128,5362.1269999999995,1,0.010794115,0
315,143,5362.646,1,0.011480329,0
153,151,5362.937000000001,1,0.030584022,0
96,155,5363.075,1,0.008724839,0
247,156,5363.122,1,0.008838465,0
45,157,5363.134000000001,1,0.008133709,0
168,168,5363.523,1,0.010290094,0
343,185,5364.128,1,0.007303397,0
226,192,5364.371,1,0.008770055,0
72,206,5364.857000000001,1,0.007593858,0
153,215,5365.178000000001,1,0.007729172,0
106,215,5365.205000000001,1,0.007429646,0
249,244,5366.206999999999,1,0.008376483,0
222,252,5366.4890000000005,1,0.005812363,0
179,75,5366.5960000000005,1,0.051736228,0
179,76,5368.232999999999,1,0.994443238,1
53,14,5368.7609999999995,1,0.008676334,0
295,32,5369.387,1,0.007960500,0
151,144,5369.639,1,0.917985857,1
62,88,5371.3640000000005,1,0.013449281,0
181,74,5372.788,0,0.997947395,1
180,75,5372.89,1,0.999788463,1
182,75,5373.176,0,0.999133885,1
323,141,5373.219,1,0.007955346,0
0,159,5373.861,1,0.007433522,0
179,75,5373.87,1,0.999636054,1
150,143,5374.393000000001,1,0.900423944,1
163,184,5374.731000000001,1,0.016167717,0
89,185,5374.773,1,0.013560300,0
152,141,5374.883000000001,0,0.900338531,1
180,189,5374.9039999999995,1,0.012937505,0
298,192,5375.022,1,0.007998691,0
73,109,5377.568,1,0.010363984,0
