x,y,t,p,probability,label
149,64,4971.455,1,0.009017978,0
86,65,4971.499,1,0.009018531,0
199,66,4971.506,1,0.008639782,0
248,69,4971.614,1,0.009222881,0
138,71,4971.68,1,0.009230548,0
124,71,4971.702,1,0.009165785,0
128,72,4971.718,1,0.009258652,0
255,77,4971.893,1,0.008851889,0
308,82,4972.085,1,0.007854648,0
309,84,4972.139,1,0.008455884,0
302,84,4972.146,1,0.007832468,0
309,86,4972.221,1,0.006877971,0
56,87,4972.25,1,0.012799921,0
183,88,4972.282,1,0.009626830,0
158,88,4972.288,1,0.010427063,0
182,89,4972.335,1,0.020448234,0
166,90,4972.351,1,0.009897241,0
168,90,4972.361,1,0.009036448,0
99,92,4972.425,1,0.005251973,0
302,99,4972.678,1,0.008629630,0
186,101,4972.743,1,0.009279308,0
325,111,4973.101,1,0.007882346,0
87,115,4973.243,1,0.012158803,0
223,118,4973.343,1,0.009529477,0
13,123,4973.529,1,0.009140369,0
63,126,4973.636,1,0.009839542,0
147,128,4973.712,1,0.016291255,0
195,131,4973.797,1,0.008968261,0
150,134,4973.929,1,0.014782698,0
174,135,4973.956,1,0.006381291,0
30,139,4974.079,1,0.014421696,0
144,140,4974.114,1,0.041723635,0
131,141,4974.153,1,0.030511932,0
287,144,4974.262,1,0.013960003,0
286,146,4974.328,1,0.013996953,0
222,147,4974.369,1,0.044597942,0
30,151,4974.505,1,0.014425213,0
27,152,4974.538,1,0.014370639,0
239,152,4974.544,1,0.031097895,0
143,152,4974.563,1,0.030304627,0
135,154,4974.633,1,0.026402680,0
170,156,4974.681,1,0.027144818,0
134,156,4974.689,1,0.014344661,0
25,159,4974.783,1,0.014280778,0
138,159,4974.794,1,0.025299208,0
130,160,4974.827,1,0.014296306,0
27,162,4974.894,1,0.014285889,0
131,163,4974.928,1,0.019755011,0
113,165,4975.003,1,0.009474787,0
223,166,4975.032,1,0.008509918,0
231,166,4975.039,1,0.011914713,0
299,167,4975.064,1,0.008414326,0
303,167,4975.073,1,0.006931636,0
242,168,4975.102,1,0.009972250,0
111,170,4975.188,1,0.009214872,0
24,172,4975.246,1,0.009097430,0
132,174,4975.327,1,0.009568257,0
109,174,4975.338,1,0.009106057,0
74,175,4975.374,1,0.008986681,0
117,178,4975.465,1,0.009096596,0
251,180,4975.541,1,0.009325908,0
112,181,4975.575,1,0.011330823,0
323,182,4975.597,1,0.007720286,0
20,185,4975.701,1,0.007350164,0
20,187,4975.771,1,0.007187507,0
161,194,4976.022,1,0.009875719,0
293,195,4976.064,1,0.007680281,0
198,198,4976.184,1,0.008056387,0
313,200,4976.247,1,0.007655204,0
253,240,4977.642,1,0.004258358,0
199,243,4977.762,1,0.006647300,0
249,244,4977.799,1,0.004571941,0
36,114,4980.674,1,0.010746142,0
35,115,4980.981,1,0.009213387,0
303,2,4999.954,1,0.006897476,0
257,16,5000.454,1,0.007026096,0
103,26,5000.802,1,0.009449929,0
108,35,5001.122,1,0.009597519,0
106,40,5001.296,1,0.009339530,0
109,44,5001.448,1,0.009098350,0
32,48,5001.57,1,0.008978845,0
54,55,5001.825,1,0.009127271,0
83,68,5002.284,1,0.046865948,0
299,72,5002.439,1,0.011257240,0
108,74,5002.487,1,0.050183509,0
316,82,5002.781,1,0.010845967,0
48,88,5002.986,1,0.018150680,0
53,91,5003.095,1,0.005827452,0
54,92,5003.137,1,0.011020913,0
104,93,5003.164,1,0.005367113,0
161,95,5003.228,1,0.010579948,0
176,102,5003.475,1,0.009524379,0
130,103,5003.516,1,0.005939321,0
292,104,5003.553,1,0.009451808,0
250,104,5003.573,1,0.009654731,0
253,105,5003.588,1,0.009522827,0
146,110,5003.77,1,0.006162561,0
31,111,5003.808,1,0.010444923,0
252,112,5003.828,1,0.009319455,0
34,133,5004.57,1,0.009361708,0
61,134,5004.606,1,0.009546104,0
340,141,5004.853,1,0.007434275,0
279,141,5004.861,1,0.009400815,0
43,142,5004.892,1,0.009071418,0
108,144,5004.962,1,0.010500818,0
91,146,5005.049,1,0.010021378,0
196,147,5005.065,1,0.005477845,0
106,150,5005.18,1,0.010292376,0
27,150,5005.18,1,0.008901169,0
328,151,5005.206,1,0.007626369,0
224,152,5005.249,1,0.009778902,0
95,158,5005.459,1,0.009548990,0
113,163,5005.627,1,0.010336677,0
131,168,5005.812,1,0.009988402,0
132,172,5005.957,1,0.009812611,0
116,174,5006.014,1,0.014850110,0
223,176,5006.1,1,0.024177402,0
260,181,5006.261,1,0.012462429,0
292,185,5006.423,1,0.011599445,0
43,188,5006.512,1,0.014171871,0
184,189,5006.547,1,0.012830832,0
239,190,5006.586,1,0.013416288,0
24,191,5006.633,1,0.013893765,0
273,195,5006.777,1,0.011506694,0
167,197,5006.832,1,0.015558993,0
218,199,5006.903,1,0.006483624,0
98,200,5006.933,1,0.014378194,0
32,200,5006.938,1,0.013810548,0
175,203,5007.048,1,0.009638090,0
19,204,5007.093,1,0.005505406,0
19,205,5007.111,1,0.007488994,0
158,210,5007.285,1,0.009596528,0
264,216,5007.515,1,0.007649873,0
208,216,5007.523,1,0.008605359,0
119,218,5007.571,1,0.008481834,0
270,219,5007.608,1,0.007483013,0
131,222,5007.715,1,0.008463187,0
111,223,5007.755,1,0.008715733,0
312,227,5007.892,1,0.007126403,0
260,230,5008.0,1,0.007451098,0
182,231,5008.048,1,0.009100078,0
113,237,5008.24,1,0.008255444,0
76,246,5008.57,1,0.008559909,0
121,253,5008.809,1,0.008275781,0
75,256,5008.936,1,0.007980018,0
80,3,5009.284,1,0.010012910,0
175,3,5009.285,1,0.007407111,0
190,4,5009.318,1,0.006260168,0
182,5,5009.352,1,0.005133809,0
40,5,5009.363,1,0.009273387,0
169,6,5009.387,1,0.008102379,0
36,6,5009.392,1,0.009637858,0
182,6,5009.417,1,0.010537973,0
111,8,5009.459,1,0.009574961,0
177,8,5009.462,1,0.007613454,0
159,12,5009.602,1,0.009995247,0
28,14,5009.671,1,0.009262616,0
163,14,5009.699,1,0.009381801,0
306,16,5009.751,1,0.007563831,0
310,16,5009.768,1,0.006698699,0
207,18,5009.822,1,0.006803209,0
147,19,5009.876,1,0.007092529,0
148,20,5009.885,1,0.012323685,0
150,21,5009.916,1,0.010467195,0
161,21,5009.929,1,0.009598689,0
174,21,5009.946,1,0.009508642,0
213,22,5009.951,1,0.007231267,0
171,22,5009.96,1,0.009688824,0
208,23,5009.989,1,0.007274745,0
155,23,5010.004,1,0.042770568,0
191,24,5010.028,1,0.011249418,0
223,24,5010.054,1,0.010437948,0
242,25,5010.084,1,0.010638916,0
199,26,5010.092,1,0.010749365,0
224,28,5010.175,1,0.010732302,0
256,28,5010.191,1,0.010645408,0
35,30,5010.234,1,0.044837292,0
219,30,5010.255,1,0.011027155,0
59,31,5010.272,1,0.043511070,0
232,31,5010.29,1,0.011090449,0
117,32,5010.315,1,0.045766622,0
252,37,5010.481,1,0.059320476,0
251,37,5010.502,1,0.062592261,0
222,38,5010.524,1,0.012251144,0
250,39,5010.55,1,0.017217843,0
53,39,5010.56,1,0.048012801,0
60,40,5010.588,1,0.047950756,0
216,40,5010.599,1,0.015551552,0
156,40,5010.611,1,0.050093729,0
220,40,5010.613,1,0.009536100,0
158,43,5010.693,1,0.049107384,0
234,44,5010.737,1,0.013992688,0
127,44,5010.755,1,0.049176663,0
215,45,5010.775,1,0.029576823,0
140,45,5010.776,1,0.049093187,0
292,46,5010.807,1,0.010576190,0
167,46,5010.822,1,0.049139202,0
287,47,5010.834,1,0.010627800,0
217,47,5010.856,1,0.018879678,0
213,48,5010.873,1,0.025298538,0
127,53,5011.045,1,0.008640612,0
208,54,5011.084,1,0.009080510,0
235,54,5011.094,1,0.012340277,0
150,55,5011.123,1,0.009029849,0
181,56,5011.151,1,0.008591259,0
219,58,5011.228,1,0.008752485,0
204,60,5011.292,1,0.009862049,0
131,60,5011.299,1,0.008679177,0
206,60,5011.323,1,0.009313016,0
187,61,5011.342,1,0.009160148,0
191,62,5011.371,1,0.008724906,0
183,63,5011.399,1,0.009158746,0
235,63,5011.407,1,0.009652114,0
280,64,5011.434,1,0.008586204,0
222,64,5011.439,1,0.009078154,0
284,70,5011.655,1,0.008609917,0
49,70,5011.67,1,0.004156915,0
308,71,5011.687,1,0.007554624,0
156,71,5011.706,1,0.009460231,0
163,72,5011.728,1,0.009483984,0
68,75,5011.823,1,0.009370808,0
43,78,5011.929,1,0.009864707,0
184,80,5012.001,1,0.009264021,0
196,80,5012.007,1,0.008998397,0
81,84,5012.148,1,0.004156942,0
49,84,5012.167,1,0.012195264,0
168,91,5012.39,1,0.010457163,0
200,92,5012.435,1,0.008941005,0
313,95,5012.535,1,0.007724978,0
110,101,5012.738,1,0.006674531,0
173,104,5012.874,1,0.009843622,0
215,106,5012.926,1,0.008824799,0
132,107,5012.959,1,0.006924016,0
36,111,5013.09,1,0.010013732,0
156,113,5013.176,1,0.005837226,0
311,114,5013.196,1,0.008174220,0
33,128,5013.695,1,0.009771249,0
167,133,5013.879,1,0.010768895,0
34,134,5013.913,1,0.009284574,0
309,135,5013.937,1,0.008385416,0
255,136,5013.979,1,0.009247662,0
39,139,5014.088,1,0.014655108,0
176,140,5014.139,1,0.033096988,0
32,141,5014.15,1,0.014470662,0
252,142,5014.188,1,0.029517200,0
77,142,5014.202,1,0.015995180,0
167,146,5014.34,1,0.036567241,0
257,147,5014.366,1,0.024312804,0
42,148,5014.398,1,0.014629575,0
318,150,5014.474,1,0.011219650,0
208,151,5014.524,1,0.036107086,0
85,157,5014.732,1,0.015234558,0
134,158,5014.754,1,0.024141176,0
266,159,5014.792,1,0.018600030,0
257,159,5014.799,1,0.020482311,0
80,161,5014.858,1,0.015035099,0
174,164,5014.965,1,0.021567585,0
73,166,5015.033,1,0.009070402,0
259,168,5015.1,1,0.010144039,0
235,170,5015.185,1,0.009921288,0
160,171,5015.216,1,0.011311045,0
323,172,5015.244,1,0.007107217,0
326,175,5015.351,1,0.007517363,0
135,176,5015.391,1,0.010320835,0
261,176,5015.403,1,0.009059253,0
261,177,5015.433,1,0.008140849,0
299,181,5015.573,1,0.008124067,0
257,182,5015.594,1,0.009225548,0
40,182,5015.6,1,0.009891973,0
31,182,5015.607,1,0.010108612,0
217,182,5015.626,1,0.008043156,0
176,186,5015.736,1,0.010211078,0
264,186,5015.76,1,0.008552255,0
175,188,5015.812,1,0.010335227,0
68,188,5015.828,1,0.009124055,0
24,190,5015.883,1,0.009867642,0
130,190,5015.905,1,0.009097615,0
23,192,5015.953,1,0.008419400,0
15,193,5015.987,1,0.009137014,0
243,193,5015.998,1,0.008855349,0
128,194,5016.034,1,0.009140659,0
55,194,5016.048,1,0.008944415,0
133,195,5016.071,1,0.009097976,0
136,197,5016.134,1,0.009038959,0
280,199,5016.195,1,0.008280772,0
63,199,5016.202,1,0.008879324,0
245,205,5016.412,1,0.007982933,0
158,208,5016.517,1,0.011001003,0
318,211,5016.635,1,0.007755897,0
54,213,5016.692,1,0.009904576,0
247,213,5016.707,1,0.008199031,0
80,219,5016.902,1,0.009090159,0
102,221,5016.984,1,0.009243255,0
100,223,5017.048,1,0.009560036,0
191,224,5017.098,1,0.008077629,0
192,227,5017.192,1,0.007170314,0
135,232,5017.369,1,0.009274496,0
301,234,5017.449,1,0.007764454,0
112,244,5017.794,1,0.009470573,0
176,246,5017.863,1,0.009972590,0
98,247,5017.89,1,0.008447979,0
282,248,5017.927,1,0.006894846,0
185,252,5018.077,1,0.013170995,0
138,257,5018.244,1,0.013561129,0
66,4,5040.027,1,0.009671505,0
181,7,5040.13,1,0.007063719,0
44,22,5040.662,1,0.008978281,0
29,23,5040.7,1,0.008729769,0
53,36,5041.161,1,0.009043125,0
69,38,5041.23,1,0.009026108,0
37,39,5041.277,1,0.008915542,0
231,53,5041.752,1,0.008090702,0
231,56,5041.858,1,0.007887136,0
208,61,5042.053,1,0.048888028,0
94,62,5042.081,1,0.048524883,0
229,64,5042.165,1,0.046469331,0
152,71,5042.386,1,0.054954920,0
239,78,5042.639,1,0.044643387,0
81,78,5042.65,1,0.039422940,0
32,48,5042.75,1,0.041817084,0
296,84,5042.845,1,0.012120290,0
63,86,5042.912,1,0.023335760,0
232,88,5042.997,1,0.044720840,0
295,88,5043.007,1,0.008622197,0
38,92,5043.132,1,0.010607132,0
7,93,5043.17,1,0.009565826,0
119,94,5043.199,1,0.004648431,0
223,94,5043.211,1,0.009118917,0
150,95,5043.239,1,0.010439010,0
166,109,5043.732,1,0.006245300,0
253,110,5043.767,1,0.009197682,0
200,112,5043.832,1,0.009095462,0
112,112,5043.844,1,0.015471962,0
205,113,5043.864,1,0.008614954,0
203,119,5044.082,1,0.008657264,0
34,123,5044.218,1,0.009538352,0
181,128,5044.401,1,0.004714647,0
214,130,5044.47,1,0.007643892,0
34,131,5044.527,1,0.009199985,0
32,132,5044.538,1,0.009192091,0
212,132,5044.549,1,0.007308615,0
331,134,5044.603,1,0.007651648,0
160,134,5044.607,1,0.016548760,0
209,135,5044.647,1,0.008186260,0
227,141,5044.85,1,0.009657990,0
133,142,5044.893,1,0.012696639,0
173,143,5044.931,1,0.012228465,0
305,149,5045.151,1,0.008518795,0
96,150,5045.198,1,0.010055354,0
27,151,5045.217,1,0.008753598,0
25,157,5045.421,1,0.009346322,0
150,158,5045.456,1,0.012430767,0
280,159,5045.493,1,0.009789014,0
286,159,5045.5,1,0.009375196,0
140,163,5045.628,1,0.010434841,0
79,164,5045.671,1,0.009387795,0
64,164,5045.685,1,0.010005614,0
300,166,5045.755,1,0.008128052,0
165,168,5045.812,1,0.011395185,0
287,170,5045.9,1,0.008695011,0
254,171,5045.911,1,0.010066866,0
131,172,5045.945,1,0.006434733,0
132,173,5045.998,1,0.008023849,0
185,175,5046.057,1,0.013587735,0
103,175,5046.075,1,0.014863327,0
183,176,5046.09,1,0.014064653,0
155,176,5046.114,1,0.019095682,0
136,181,5046.282,1,0.015411232,0
77,182,5046.296,1,0.014583415,0
183,182,5046.311,1,0.013585938,0
216,183,5046.357,1,0.009945668,0
232,184,5046.371,1,0.017358415,0
180,184,5046.391,1,0.014168436,0
236,185,5046.408,1,0.014185443,0
116,187,5046.482,1,0.014486912,0
98,189,5046.55,1,0.014594540,0
128,192,5046.663,1,0.014515975,0
119,192,5046.676,1,0.014419242,0
224,197,5046.843,1,0.017032435,0
202,200,5046.936,1,0.010712697,0
136,200,5046.943,1,0.014547482,0
141,203,5047.041,1,0.010804827,0
192,205,5047.11,1,0.008984864,0
207,205,5047.131,1,0.009211738,0
313,206,5047.149,1,0.007764774,0
145,206,5047.163,1,0.008962042,0
327,208,5047.229,1,0.007614026,0
165,208,5047.245,1,0.009967803,0
181,211,5047.329,1,0.009588555,0
64,212,5047.366,1,0.008806000,0
231,212,5047.377,1,0.006736785,0
238,213,5047.391,1,0.006191223,0
239,214,5047.433,1,0.004320653,0
227,214,5047.439,1,0.006474213,0
236,214,5047.44,1,0.007041889,0
17,216,5047.495,1,0.008353183,0
298,217,5047.543,1,0.007350825,0
140,221,5047.678,1,0.010857170,0
90,236,5048.21,1,0.008381856,0
92,237,5048.243,1,0.008848107,0
266,239,5048.317,1,0.007185317,0
91,240,5048.371,1,0.008221819,0
271,243,5048.473,1,0.006941731,0
239,244,5048.488,1,0.005290798,0
250,252,5048.795,1,0.005539742,0
166,2,5049.251,1,0.008227152,0
160,4,5049.342,1,0.008567366,0
223,5,5049.353,1,0.006049962,0
221,7,5049.426,1,0.007041552,0
133,8,5049.464,1,0.009695685,0
308,10,5049.543,1,0.006964603,0
129,14,5049.699,1,0.009993232,0
186,16,5049.752,1,0.007550517,0
81,22,5049.952,1,0.013308795,0
207,22,5049.965,1,0.007901873,0
80,23,5049.99,1,0.010999016,0
150,29,5050.2,1,0.044656038,0
254,29,5050.205,1,0.010671670,0
162,29,5050.216,1,0.044632949,0
152,30,5050.242,1,0.044665903,0
293,30,5050.242,1,0.010453888,0
181,32,5050.305,1,0.021425746,0
233,32,5050.317,1,0.011236632,0
139,35,5050.409,1,0.047609780,0
177,35,5050.43,1,0.036365267,0
180,37,5050.499,1,0.037686620,0
320,47,5050.855,1,0.010117075,0
184,55,5051.122,1,0.008366033,0
183,56,5051.153,1,0.013504882,0
186,56,5051.172,1,0.009833705,0
284,56,5051.182,1,0.007888603,0
207,63,5051.399,1,0.008710528,0
227,63,5051.409,1,0.008908992,0
72,63,5051.419,1,0.008942310,0
132,64,5051.434,1,0.009268644,0
255,67,5051.562,1,0.012912715,0
315,68,5051.577,1,0.007325327,0
26,75,5051.827,1,0.011780385,0
60,76,5051.859,1,0.003798209,0
35,77,5051.898,1,0.012033524,0
201,77,5051.898,1,0.008837697,0
189,78,5051.93,1,0.009033793,0
159,80,5051.999,1,0.010248684,0
73,85,5052.178,1,0.005160624,0
116,86,5052.212,1,0.009830000,0
48,87,5052.249,1,0.012516552,0
209,93,5052.456,1,0.007560196,0
189,94,5052.519,1,0.008730033,0
224,95,5052.533,1,0.009541015,0
209,96,5052.572,1,0.007677469,0
211,97,5052.609,1,0.008610585,0
147,102,5052.787,1,0.005069864,0
213,104,5052.856,1,0.008734259,0
45,108,5052.991,1,0.010206188,0
104,108,5053.001,1,0.014909283,0
34,110,5053.062,1,0.010319270,0
76,50,5053.08,1,0.008940062,0
104,110,5053.082,1,0.016508384,0
274,111,5053.111,1,0.011013815,0
192,112,5053.13,1,0.008949218,0
208,112,5053.155,1,0.009078553,0
86,114,5053.206,1,0.012259646,0
215,114,5053.224,1,0.009236179,0
84,115,5053.255,1,0.011899134,0
92,116,5053.291,1,0.012807601,0
227,117,5053.304,1,0.010157123,0
161,120,5053.421,1,0.005836410,0
35,122,5053.49,1,0.010180675,0
96,126,5053.622,1,0.012043183,0
163,133,5053.871,1,0.014887925,0
176,138,5054.065,1,0.034196679,0
169,140,5054.129,1,0.038791526,0
70,141,5054.177,1,0.015458777,0
228,143,5054.22,1,0.044615660,0
128,144,5054.257,1,0.027864974,0
318,144,5054.282,1,0.011265048,0
313,145,5054.304,1,0.011471257,0
121,147,5054.363,1,0.023764392,0
34,148,5054.418,1,0.014513090,0
132,150,5054.471,1,0.027100639,0
191,152,5054.542,1,0.019257016,0
155,152,5054.542,1,0.031282183,0
145,152,5054.561,1,0.030620785,0
63,155,5054.656,1,0.014958092,0
156,156,5054.678,1,0.028297739,0
137,156,5054.685,1,0.026523547,0
215,156,5054.693,1,0.042366516,0
16,157,5054.716,1,0.014165645,0
150,157,5054.728,1,0.027504928,0
209,158,5054.753,1,0.035080645,0
337,159,5054.785,1,0.010640432,0
71,159,5054.807,1,0.014961886,0
21,160,5054.821,1,0.014216156,0
69,160,5054.828,1,0.015632691,0
68,160,5054.843,1,0.018448286,0
329,164,5054.973,1,0.010725348,0
67,166,5055.033,1,0.008911080,0
224,166,5055.041,1,0.009361389,0
39,166,5055.061,1,0.008715495,0
228,167,5055.071,1,0.012243016,0
30,168,5055.103,1,0.008720646,0
232,168,5055.122,1,0.010892183,0
240,175,5055.349,1,0.009887855,0
191,176,5055.387,1,0.009205534,0
42,177,5055.442,1,0.008986176,0
73,183,5055.659,1,0.008805260,0
66,186,5055.737,1,0.008940936,0
334,190,5055.885,1,0.008465176,0
335,191,5055.913,1,0.005696636,0
197,194,5056.024,1,0.008016986,0
289,195,5056.06,1,0.007621265,0
295,196,5056.093,1,0.007537436,0
119,204,5056.374,1,0.008680096,0
60,205,5056.407,1,0.008808928,0
170,205,5056.415,1,0.006705972,0
50,205,5056.433,1,0.008549554,0
171,206,5056.449,1,0.005736145,0
333,210,5056.583,1,0.007382178,0
118,213,5056.72,1,0.008708753,0
112,215,5056.777,1,0.008677146,0
241,216,5056.819,1,0.007399871,0
114,222,5057.009,1,0.008966540,0
151,224,5057.105,1,0.009053621,0
215,228,5057.221,1,0.005053442,0
206,229,5057.256,1,0.007484703,0
224,236,5057.505,1,0.004959432,0
163,246,5057.865,1,0.009081290,0
160,247,5057.903,1,0.009697457,0
44,152,5068.246,1,0.009095251,0
280,3,5080.0,1,0.006851304,0
174,6,5080.098,1,0.007312573,0
83,6,5080.115,1,0.009483591,0
274,7,5080.145,1,0.006910943,0
212,8,5080.163,1,0.005471955,0
209,8,5080.171,1,0.005570913,0
149,8,5080.187,1,0.009763055,0
169,13,5080.346,1,0.008340739,0
99,14,5080.38,1,0.009735806,0
259,15,5080.415,1,0.007232097,0
133,24,5080.74,1,0.009631969,0
183,30,5080.949,1,0.010155623,0
217,30,5080.963,1,0.007897146,0
303,35,5081.126,1,0.007471976,0
231,39,5081.263,1,0.009391481,0
62,40,5081.298,1,0.011238715,0
59,40,5081.316,1,0.010366646,0
151,45,5081.493,1,0.008917606,0
80,46,5081.523,1,0.008881243,0
191,47,5081.539,1,0.008969448,0
87,48,5081.572,1,0.009436311,0
148,48,5081.579,1,0.008562830,0
151,50,5081.64,1,0.009290418,0
72,52,5081.738,1,0.009028633,0
79,53,5081.766,1,0.008856977,0
147,54,5081.8,1,0.008844370,0
28,55,5081.836,1,0.009011699,0
215,59,5081.965,1,0.008971944,0
2,62,5082.073,1,0.015291965,0
103,64,5082.142,1,0.048718996,0
117,66,5082.218,1,0.049470678,0
148,70,5082.356,1,0.053214349,0
98,70,5082.363,1,0.048841119,0
282,73,5082.46,1,0.012776503,0
188,79,5082.67,1,0.122617491,0
187,79,5082.681,1,0.107734695,0
16,82,5082.778,1,0.015852191,0
161,84,5082.855,1,0.059560720,0
192,87,5082.946,1,0.049709201,0
176,88,5083.0,1,0.009838572,0
180,91,5083.091,1,0.009456444,0
333,96,5083.294,1,0.007469444,0
160,101,5083.463,1,0.010248447,0
164,102,5083.486,1,0.010445205,0
329,103,5083.511,1,0.007601948,0
120,104,5083.554,1,0.007023920,0
176,107,5083.66,1,0.009461707,0
139,109,5083.729,1,0.006474996,0
130,110,5083.765,1,0.010518048,0
73,111,5083.805,1,0.011511638,0
263,114,5083.902,1,0.009265850,0
218,118,5084.04,1,0.009460777,0
40,118,5084.049,1,0.010472030,0
208,118,5084.056,1,0.009046244,0
47,120,5084.117,1,0.009673947,0
168,126,5084.353,1,0.005387309,0
240,127,5084.362,1,0.009317224,0
243,127,5084.382,1,0.008778038,0
288,128,5084.393,1,0.010221740,0
197,132,5084.535,1,0.008836214,0
85,132,5084.551,1,0.010529335,0
136,134,5084.611,1,0.013231274,0
142,134,5084.635,1,0.013577053,0
195,135,5084.645,1,0.008973818,0
335,136,5084.675,1,0.016318161,0
334,136,5084.681,1,0.021252148,0
331,137,5084.722,1,0.007152806,0
138,139,5084.808,1,0.012780046,0
274,140,5084.822,1,0.010153446,0
246,144,5084.961,1,0.009361080,0
290,147,5085.075,1,0.009283560,0
159,149,5085.135,1,0.013164179,0
224,150,5085.17,1,0.009855304,0
51,156,5085.405,1,0.009535464,0
88,159,5085.499,1,0.009478297,0
47,159,5085.512,1,0.008935281,0
189,160,5085.527,1,0.011021738,0
36,162,5085.593,1,0.009121236,0
232,164,5085.678,1,0.011905225,0
259,165,5085.704,1,0.010304526,0
143,166,5085.739,1,0.011381700,0
39,167,5085.769,1,0.008955928,0
140,167,5085.777,1,0.010563724,0
288,167,5085.798,1,0.008728202,0
51,168,5085.806,1,0.009354424,0
197,170,5085.878,1,0.010312187,0
159,172,5085.971,1,0.011334098,0
263,180,5086.244,1,0.012452175,0
285,182,5086.297,1,0.011836957,0
164,184,5086.374,1,0.016923202,0
53,187,5086.503,1,0.014285593,0
79,189,5086.559,1,0.014483119,0
