x,y,t,p,probability,label
109,183,4203.430000000002,1,0.007812018,0
111,185,4203.494000000001,1,0.010833905,0
64,185,4203.505999999999,1,0.008738195,0
117,185,4203.518000000002,1,0.007385061,0
271,186,4203.532000000001,1,0.008403921,0
110,187,4203.567000000001,1,0.009094280,0
108,188,4203.6,1,0.005801745,0
113,189,4203.638000000001,1,0.008271954,0
197,192,4203.747000000001,1,0.007708231,0
110,204,4204.1900000000005,1,0.008373106,0
197,207,4204.2919999999995,1,0.006884273,0
238,208,4204.3020000000015,1,0.007360849,0
274,208,4204.326999999999,1,0.007662394,0
237,212,4204.462000000001,1,0.006543213,0
80,219,4204.699000000002,1,0.008285104,0
12,221,4204.795,1,0.008113898,0
88,222,4204.806000000002,1,0.008688356,0
203,223,4204.857000000002,1,0.006649463,0
110,184,4205.0650000000005,1,0.010928794,0
67,232,4205.176000000001,1,0.008387974,0
184,237,4205.341000000002,1,0.008637621,0
275,246,4205.6669999999995,1,0.007129326,0
288,247,4205.6820000000025,1,0.006775586,0
235,247,4205.6950000000015,1,0.004436675,0
102,248,4205.724,1,0.008323119,0
112,183,4205.800000000001,1,0.009901397,0
103,251,4205.83,1,0.007915230,0
236,255,4205.969999999999,1,0.004337307,0
112,186,4206.314,1,0.011893422,0
112,184,4207.856000000002,1,0.015621028,0
111,183,4211.093000000003,1,0.008310247,0
111,184,4211.746000000001,1,0.006037290,0
110,189,4212.433999999999,1,0.007609408,0
112,184,4212.875000000002,1,0.010269164,0
110,186,4212.892000000002,1,0.005965012,0
111,186,4216.272000000003,1,0.008513319,0
112,184,4217.492,1,0.010318725,0
111,185,4218.840000000002,1,0.006478950,0
113,185,4219.204,1,0.008464083,0
111,184,4219.429000000002,1,0.012463538,0
112,183,4219.460000000001,1,0.010899326,0
112,185,4222.635,1,0.014140662,0
113,186,4226.6669999999995,1,0.014112618,0
111,184,4227.752000000002,1,0.009477106,0
45,4,4227.888000000001,1,0.006836399,0
47,6,4227.950999999999,1,0.007335007,0
172,8,4228.020000000002,1,0.008097727,0
218,22,4228.512000000001,1,0.006803702,0
128,24,4228.591000000002,1,0.009446091,0
212,28,4228.725,1,0.007553497,0
139,29,4228.764000000001,1,0.009478561,0
262,30,4228.801000000001,1,0.007485210,0
242,32,4228.882,1,0.007581616,0
112,186,4229.272999999999,1,0.016651347,0
32,48,4229.436,1,0.008836268,0
127,48,4229.446000000002,1,0.009012354,0
149,49,4229.479000000001,1,0.008965283,0
40,63,4229.964000000002,1,0.003650719,0
128,64,4229.989,1,0.009111897,0
336,64,4230.015000000001,1,0.009950440,0
206,67,4230.106000000002,1,0.048679687,0
133,67,4230.123000000001,1,0.050209895,0
341,72,4230.277,1,0.009908425,0
258,79,4230.536000000002,1,0.034448750,0
199,82,4230.632,1,0.049887471,0
39,83,4230.663000000002,1,0.017310752,0
308,84,4230.709000000001,1,0.011456726,0
268,90,4230.918,1,0.026111316,0
185,93,4231.019000000002,1,0.009354521,0
112,184,4231.176000000001,1,0.010990155,0
89,100,4231.266000000001,1,0.009139980,0
92,103,4231.369000000001,1,0.009384501,0
62,104,4231.408000000001,1,0.010787050,0
73,106,4231.493,1,0.011345476,0
32,111,4231.6720000000005,1,0.010308106,0
218,112,4231.682999999999,1,0.009344663,0
112,183,4231.699000000002,1,0.015738256,0
57,112,4231.709000000001,1,0.010311469,0
132,118,4231.898999999999,1,0.015672298,0
108,119,4231.947000000002,1,0.012475881,0
216,120,4231.981000000002,1,0.009283991,0
111,187,4231.986000000003,1,0.008778823,0
163,124,4232.107000000002,1,0.357603043,0
112,124,4232.130999999999,1,0.012843345,0
104,128,4232.249000000002,1,0.008928630,0
104,129,4232.287000000002,1,0.016818330,0
56,133,4232.4400000000005,1,0.009823360,0
61,134,4232.460000000001,1,0.009370929,0
16,137,4232.58,1,0.010294815,0
111,138,4232.602000000001,1,0.010738019,0
110,183,4232.617,1,0.010564322,0
105,139,4232.640000000001,1,0.009993949,0
116,139,4232.6640000000025,1,0.011110664,0
80,141,4232.707,1,0.009523424,0
71,141,4232.714000000002,1,0.009219614,0
232,143,4232.779,1,0.010270731,0
227,144,4232.824000000002,1,0.010093117,0
65,146,4232.884,1,0.009181861,0
20,150,4233.0210000000025,1,0.010029125,0
54,151,4233.061,1,0.009778135,0
208,153,4233.133,1,0.008377089,0
76,154,4233.169,1,0.012458180,0
79,154,4233.176000000001,1,0.010604900,0
300,154,4233.187,1,0.008585405,0
78,155,4233.211000000001,1,0.013314970,0
68,160,4233.379999999999,1,0.010084854,0
214,160,4233.401,1,0.008867138,0
9,164,4233.523999999999,1,0.009884106,0
110,185,4233.572000000002,1,0.014486455,0
112,185,4233.630999999999,1,0.010476484,0
146,168,4233.665999999999,1,0.010614315,0
177,170,4233.748000000001,1,0.011491632,0
9,178,4234.022000000003,1,0.013494988,0
112,180,4234.085000000001,1,0.010970871,0
111,185,4234.1,1,0.015937397,0
109,181,4234.114,1,0.008118797,0
104,182,4234.15,1,0.014277174,0
111,183,4234.183999999999,1,0.074078567,0
115,183,4234.1900000000005,1,0.035471931,0
116,184,4234.226000000001,1,0.022079576,0
114,187,4234.334000000001,1,0.015878506,0
115,188,4234.375000000002,1,0.036814559,0
114,189,4234.397999999999,1,0.039343510,0
110,190,4234.4349999999995,1,0.014073257,0
194,190,4234.461000000001,1,0.011404971,0
84,192,4234.51,1,0.014124074,0
88,199,4234.765000000001,1,0.014054050,0
23,200,4234.7919999999995,1,0.013394676,0
111,200,4234.803000000002,1,0.013895248,0
312,207,4235.043,1,0.007620943,0
195,208,4235.074000000002,1,0.007343786,0
103,208,4235.093999999999,1,0.008228377,0
216,213,4235.250000000002,1,0.006626806,0
136,227,4235.743,1,0.008941157,0
111,184,4235.749000000002,1,0.045174468,0
112,184,4235.766000000001,1,0.281420052,0
181,7,4237.236999999999,1,0.007471195,0
201,10,4237.342000000002,1,0.006308231,0
16,11,4237.384,1,0.009283877,0
210,20,4237.6820000000025,1,0.006599143,0
36,22,4237.757,1,0.009372040,0
37,24,4237.826999999999,1,0.009241042,0
127,28,4237.981000000002,1,0.009381673,0
265,30,4238.054000000002,1,0.010632424,0
42,31,4238.0700000000015,1,0.046185356,0
78,36,4238.250000000002,1,0.046923369,0
72,37,4238.296,1,0.047486011,0
27,38,4238.311,1,0.045054354,0
50,39,4238.347,1,0.047752142,0
76,40,4238.385,1,0.047859807,0
190,43,4238.492,1,0.048480172,0
122,46,4238.594999999999,1,0.048388083,0
9,46,4238.623000000001,1,0.025411952,0
130,48,4238.674000000001,1,0.047785662,0
164,49,4238.715000000002,1,0.047852766,0
143,52,4238.821000000002,1,0.048266716,0
56,55,4238.911000000002,1,0.044235557,0
314,55,4238.938,1,0.010307936,0
100,58,4239.037000000002,1,0.009054515,0
274,59,4239.072000000002,1,0.008534496,0
101,60,4239.087000000001,1,0.008703437,0
90,60,4239.116,1,0.009119800,0
117,61,4239.151,1,0.008654972,0
238,62,4239.158000000001,1,0.009633479,0
111,62,4239.164999999999,1,0.008577956,0
13,63,4239.200999999999,1,0.011830790,0
224,63,4239.201999999999,1,0.009147468,0
236,63,4239.216000000002,1,0.009838317,0
78,64,4239.234000000002,1,0.008976070,0
152,67,4239.355000000001,1,0.009275503,0
314,68,4239.365,1,0.007192739,0
40,72,4239.511,1,0.010693959,0
159,72,4239.516000000001,1,0.007777459,0
159,74,4239.58,1,0.006576478,0
173,76,4239.651,1,0.009598894,0
137,77,4239.7080000000005,1,0.009782915,0
48,79,4239.766000000001,1,0.008359022,0
48,80,4239.814,1,0.013438750,0
83,82,4239.861999999999,1,0.004231163,0
295,84,4239.950000000003,1,0.008714156,0
86,86,4240.019000000002,1,0.005380021,0
32,87,4240.040999999999,1,0.010498879,0
92,88,4240.074000000002,1,0.005545577,0
71,91,4240.200999999999,1,0.012196259,0
275,98,4240.426000000001,1,0.010201858,0
200,98,4240.449000000002,1,0.008834197,0
95,99,4240.462000000001,1,0.014174871,0
97,100,4240.513000000001,1,0.014161590,0
112,184,4240.528,1,0.009158417,0
207,101,4240.537000000002,1,0.008611073,0
214,102,4240.571000000002,1,0.008722872,0
90,103,4240.601000000001,1,0.013108545,0
16,103,4240.607000000002,1,0.009863189,0
157,103,4240.615,1,0.006127402,0
155,103,4240.623000000001,1,0.005670134,0
14,104,4240.661000000002,1,0.009635591,0
309,106,4240.724,1,0.008159867,0
280,108,4240.781000000001,1,0.009652833,0
285,108,4240.806000000002,1,0.009563265,0
185,109,4240.841000000002,1,0.010016337,0
7,112,4240.9270000000015,1,0.008980653,0
47,112,4240.9400000000005,1,0.009688385,0
100,116,4241.072000000002,1,0.012586340,0
90,118,4241.135,1,0.011633306,0
48,118,4241.142000000002,1,0.010372536,0
45,119,4241.168,1,0.009349152,0
32,119,4241.169,1,0.009123059,0
53,120,4241.201999999999,1,0.009452751,0
243,125,4241.382,1,0.009839012,0
88,126,4241.418,1,0.010676695,0
333,128,4241.49,1,0.007689692,0
4,130,4241.566000000001,1,0.010822614,0
48,136,4241.769000000002,1,0.009270212,0
172,139,4241.878000000002,1,0.019101094,0
95,144,4242.051000000001,1,0.016324386,0
216,144,4242.068000000001,1,0.044327710,0
179,148,4242.1900000000005,1,0.028684264,0
222,148,4242.193000000001,1,0.044447087,0
302,149,4242.230000000001,1,0.012044607,0
89,152,4242.35,1,0.015018916,0
204,153,4242.376000000002,1,0.020640822,0
34,157,4242.509,1,0.014078465,0
159,157,4242.527,1,0.026533835,0
51,158,4242.557999999999,1,0.014302314,0
92,159,4242.594999999999,1,0.014868090,0
111,186,4242.676000000001,1,0.014132875,0
1,163,4242.719999999999,1,0.013541330,0
128,164,4242.754999999999,1,0.026849058,0
130,164,4242.782000000001,1,0.026587300,0
70,168,4242.924000000001,1,0.014379052,0
46,169,4242.946000000002,1,0.014125036,0
108,182,4243.389000000001,1,0.008562102,0
89,184,4243.456,1,0.008668155,0
111,184,4243.461000000001,1,0.010383026,0
73,184,4243.479000000001,1,0.008472343,0
104,185,4243.499000000002,1,0.008621932,0
119,190,4243.6820000000025,1,0.008430772,0
103,192,4243.745000000001,1,0.008438662,0
170,192,4243.764000000001,1,0.010001633,0
115,197,4243.931000000002,1,0.008575875,0
11,206,4244.24,1,0.007957292,0
179,212,4244.457,1,0.008779611,0
64,218,4244.671,1,0.008225713,0
68,219,4244.700999999999,1,0.008234731,0
112,184,4245.061,1,0.033320393,0
112,185,4245.164999999999,1,0.005864618,0
112,183,4245.395000000002,1,0.022617834,0
302,256,4245.999000000002,1,0.006357604,0
113,184,4246.163000000002,1,0.004964822,0
111,185,4247.504999999999,1,0.011450489,0
111,184,4251.7970000000005,1,0.011626774,0
112,186,4252.821000000002,1,0.009349979,0
112,184,4254.700999999999,1,0.050898165,0
111,183,4254.950999999999,1,0.115641937,0
112,185,4256.581,1,0.009775698,0
112,183,4258.233000000002,1,0.016553178,0
112,184,4259.090000000002,1,0.005040878,0
111,184,4259.971,1,0.009916385,0
111,182,4260.187,1,0.006586576,0
110,182,4260.790999999999,1,0.006941326,0
110,184,4261.0570000000025,1,0.029775959,0
108,183,4261.691000000001,1,0.008529640,0
110,185,4262.5390000000025,1,0.032723274,0
111,185,4262.921,1,0.036323808,0
112,184,4263.543,1,0.033041526,0
249,4,4267.883,1,0.006749766,0
164,13,4268.193000000001,1,0.010200500,0
112,184,4268.285000000002,1,0.004107838,0
111,184,4268.344999999999,1,0.005921172,0
112,185,4268.382,1,0.032573491,0
339,37,4269.063,1,0.006841201,0
116,38,4269.073000000002,1,0.009168081,0
70,40,4269.147000000003,1,0.008999711,0
67,46,4269.355000000001,1,0.008751662,0
87,48,4269.423000000001,1,0.008859321,0
40,50,4269.501000000002,1,0.008892939,0
160,54,4269.648999999999,1,0.008875859,0
218,58,4269.780000000001,1,0.008976367,0
110,183,4269.858000000002,1,0.008729199,0
130,62,4269.921,1,0.008934095,0
136,62,4269.941000000001,1,0.008947239,0
67,64,4269.998000000001,1,0.008630319,0
112,65,4270.029,1,0.048768878,0
44,71,4270.251000000002,1,0.019600438,0
106,72,4270.288000000002,1,0.049448900,0
243,76,4270.425000000001,1,0.044479195,0
103,78,4270.508,1,0.044431731,0
131,82,4270.638000000001,1,0.054673646,0
184,88,4270.856000000002,1,0.056262098,0
112,183,4270.960000000001,1,0.044779923,0
282,98,4271.206,1,0.010082359,0
192,102,4271.343000000003,1,0.009200520,0
168,108,4271.550000000001,1,0.289960027,0
58,110,4271.624000000002,1,0.010085230,0
264,111,4271.665999999999,1,0.009277650,0
99,118,4271.915999999999,1,0.011978840,0
110,184,4271.989,1,0.009599275,0
23,126,4272.182999999999,1,0.008852792,0
213,136,4272.531000000001,1,0.009256151,0
56,136,4272.544,1,0.009411580,0
107,141,4272.719999999999,1,0.009829203,0
93,142,4272.759,1,0.009613043,0
112,181,4272.7890000000025,1,0.014012748,0
112,184,4272.937,1,0.007337674,0
286,158,4273.312,1,0.009257581,0
113,185,4273.314,1,0.005997106,0
111,186,4273.343000000003,1,0.012288893,0
128,159,4273.349,1,0.009625776,0
156,160,4273.383,1,0.011605191,0
82,166,4273.598,1,0.009295002,0
168,171,4273.776,1,0.010404916,0
224,173,4273.840000000002,1,0.008392329,0
215,176,4273.944000000001,1,0.003215026,0
115,181,4274.123000000001,1,0.007904752,0
2,142,4274.163000000002,0,0.797838628,0
105,182,4274.17,1,0.014264136,0
111,183,4274.188,1,0.009795104,0
108,184,4274.219999999999,1,0.023677617,0
125,184,4274.236000000003,1,0.014200393,0
109,184,4274.246000000001,1,0.022890922,0
108,186,4274.290999999999,1,0.009479299,0
112,186,4274.295,1,0.003103153,0
112,188,4274.360000000002,1,0.024174046,0
123,188,4274.391000000001,1,0.014107345,0
58,194,4274.584000000001,1,0.013875478,0
104,196,4274.643000000002,1,0.014029023,0
100,214,4275.290999999999,1,0.008605668,0
78,221,4275.527,1,0.008207640,0
265,232,4275.9220000000005,1,0.007344074,0
254,238,4276.142000000002,1,0.006298417,0
111,184,4276.280000000001,1,0.018142980,0
50,249,4276.513000000001,1,0.007900348,0
49,254,4276.689,1,0.007701581,0
48,256,4276.7710000000025,1,0.008012771,0
314,5,4277.151,1,0.006776289,0
340,5,4277.176000000001,1,0.006774941,0
239,7,4277.218999999999,1,0.006683743,0
80,7,4277.24,1,0.009812347,0
121,8,4277.262000000001,1,0.009497611,0
28,8,4277.276,1,0.009216582,0
61,11,4277.379000000003,1,0.009475629,0
90,12,4277.413000000002,1,0.009683967,0
261,15,4277.519000000002,1,0.007208781,0
54,18,4277.624000000002,1,0.009414959,0
112,184,4277.714000000002,1,0.012307995,0
111,185,4277.734000000002,1,0.014316695,0
12,23,4277.793,1,0.009252938,0
83,23,4277.8070000000025,1,0.009743895,0
56,24,4277.836000000001,1,0.009372354,0
133,26,4277.887000000001,1,0.009481225,0
211,26,4277.908000000001,1,0.007506331,0
248,29,4277.994000000001,1,0.007630521,0
57,30,4278.048000000001,1,0.044360232,0
29,32,4278.108000000002,1,0.047110636,0
204,32,4278.117,1,0.011075706,0
204,34,4278.169,1,0.012421796,0
297,38,4278.313,1,0.010511014,0
23,38,4278.332,1,0.043609310,0
112,44,4278.5470000000005,1,0.048597120,0
64,46,4278.606000000002,1,0.048200607,0
169,48,4278.6720000000005,1,0.048414525,0
250,48,4278.6820000000025,1,0.013373601,0
243,49,4278.726000000001,1,0.016251262,0
95,52,4278.812,1,0.047665216,0
102,53,4278.847,1,0.047822163,0
66,55,4278.910000000002,1,0.047355402,0
88,56,4278.9450000000015,1,0.110194668,0
319,56,4278.950000000003,1,0.010211175,0
90,56,4278.9580000000005,1,0.092008941,0
183,57,4278.997000000001,1,0.048274055,0
176,58,4279.027,1,0.009195679,0
128,58,4279.040999999999,1,0.009049464,0
119,59,4279.0700000000015,1,0.008663547,0
111,60,4279.108000000002,1,0.008832602,0
93,61,4279.134,1,0.008644370,0
52,61,4279.145000000002,1,0.008891881,0
278,62,4279.169,1,0.008730915,0
342,63,4279.196000000002,1,0.006681749,0
291,64,4279.230000000001,1,0.007690205,0
80,64,4279.253000000002,1,0.009261847,0
47,66,4279.314,1,0.004640582,0
43,67,4279.334000000001,1,0.004544606,0
300,68,4279.369000000001,1,0.007688757,0
46,68,4279.393000000002,1,0.006125144,0
295,68,4279.393000000002,1,0.007345003,0
171,69,4279.403,1,0.009106853,0
256,70,4279.442000000001,1,0.009333069,0
199,70,4279.468000000003,1,0.009129165,0
42,72,4279.526,1,0.010943013,0
231,72,4279.536000000002,1,0.009363146,0
112,185,4279.642000000002,1,0.011621349,0
98,77,4279.686,1,0.011364751,0
96,77,4279.712000000001,1,0.010524590,0
327,78,4279.723,1,0.007346611,0
145,79,4279.758,1,0.010229137,0
204,80,4279.788000000002,1,0.015161086,0
147,80,4279.7970000000005,1,0.010488315,0
180,80,4279.807999999999,1,0.009565749,0
205,80,4279.821000000002,1,0.010970525,0
205,84,4279.938,1,0.006280744,0
23,84,4279.949000000002,1,0.010233779,0
253,86,4280.003000000002,1,0.009546068,0
339,86,4280.027,1,0.007202467,0
38,87,4280.0650000000005,1,0.011455980,0
222,89,4280.137000000001,1,0.009442397,0
60,92,4280.227000000001,1,0.012045525,0
114,94,4280.286000000002,1,0.005616541,0
304,94,4280.304000000002,1,0.008696885,0
212,96,4280.379999999999,1,0.008850767,0
184,100,4280.512000000001,1,0.010016209,0
0,101,4280.536000000002,1,0.009517387,0
2,102,4280.589000000002,1,0.009429905,0
183,104,4280.645000000002,1,0.009522652,0
133,104,4280.651,1,0.005890915,0
199,104,4280.668,1,0.008696359,0
203,105,4280.673000000001,1,0.008670598,0
192,107,4280.764000000001,1,0.006498067,0
192,111,4280.886,1,0.006626658,0
116,112,4280.929000000002,1,0.016223187,0
113,184,4280.938,1,0.012317957,0
111,116,4281.0650000000005,1,0.014977728,0
290,116,4281.081,1,0.009852150,0
107,117,4281.103000000001,1,0.013078630,0
73,119,4281.168,1,0.010022755,0
211,120,4281.212000000001,1,0.009579692,0
23,120,4281.217000000002,1,0.009760884,0
23,125,4281.382,1,0.008866761,0
167,130,4281.58,1,0.025969120,0
111,142,4281.99,1,0.011087286,0
63,144,4282.054000000002,1,0.014778901,0
16,151,4282.2970000000005,1,0.013819226,0
112,184,4282.325000000003,1,0.014156599,0
29,152,4282.338000000002,1,0.014046031,0
262,152,4282.353000000001,1,0.021440363,0
106,158,4282.548000000001,1,0.015047096,0
223,167,4282.861999999999,1,0.029744836,0
93,172,4283.0419999999995,1,0.008698892,0
8,174,4283.135,1,0.008415977,0
95,175,4283.140000000001,1,0.009077802,0
38,176,4283.194000000001,1,0.008615470,0
111,179,4283.2970000000005,1,0.008318814,0
90,180,4283.341000000002,1,0.008612588,0
108,181,4283.354000000001,1,0.013290410,0
100,181,4283.364,1,0.009133496,0
114,182,4283.394000000002,1,0.007581542,0
107,183,4283.425000000001,1,0.007692800,0
101,183,4283.441000000001,1,0.009027502,0
110,186,4283.528,1,0.007713228,0
115,189,4283.639000000001,1,0.009198890,0
111,189,4283.647000000003,1,0.007958271,0
212,192,4283.753000000002,1,0.009721395,0
210,193,4283.775,1,0.008497479,0
57,200,4284.046,1,0.008298909,0
59,204,4284.186,1,0.008140610,0
47,214,4284.536000000002,1,0.007980049,0
112,183,4284.606000000002,1,0.006227271,0
111,184,4284.682999999999,1,0.010147961,0
152,228,4285.020000000002,1,0.008501823,0
142,244,4285.575999999999,1,0.008301579,0
102,254,4285.947000000002,1,0.008219895,0
112,185,4291.342000000002,1,0.011002508,0
112,184,4291.501000000002,1,0.010787151,0
111,184,4292.772999999999,1,0.003660898,0
111,185,4293.027,1,0.009129221,0
110,184,4294.061,1,0.028078523,0
112,184,4296.102000000001,1,0.007066699,0
111,183,4296.228000000001,1,0.005143638,0
109,185,4296.249000000002,1,0.018966774,0
112,183,4296.477000000001,1,0.008156577,0
112,186,4297.995000000001,1,0.009282534,0
