x,y,t,p,probability,label
135,18,3448.026,1,0.009116527,0
192,19,3448.038,1,0.242715195,0
207,19,3448.044,1,0.007037220,0
201,19,3448.057,1,0.045505192,0
67,20,3448.081,1,0.006497202,0
216,20,3448.084,1,0.007643755,0
201,20,3448.091,1,0.024167791,0
80,20,3448.098,1,0.008911468,0
192,7,3448.101,1,0.997932911,1
55,21,3448.111,1,0.008328564,0
202,21,3448.117,1,0.003856497,0
69,22,3448.144,1,0.007607691,0
193,22,3448.147,1,0.006530618,0
32,22,3448.152,1,0.008804631,0
191,13,3448.155,1,0.999858975,1
317,22,3448.155,1,0.006375428,0
311,22,3448.16,1,0.006860977,0
190,10,3448.162,1,0.999995232,1
224,22,3448.167,1,0.007456263,0
192,13,3448.175,1,1.000000000,1
314,22,3448.176,1,0.007158530,0
230,23,3448.187,1,0.008016922,0
194,23,3448.212,1,0.011076459,0
192,24,3448.217,1,0.009998465,0
78,24,3448.223,1,0.008636434,0
327,24,3448.231,1,0.005653911,0
176,24,3448.237,1,0.016366707,0
329,24,3448.242,1,0.007729626,0
196,25,3448.253,1,0.006658177,0
177,25,3448.268,1,0.009847034,0
325,26,3448.289,1,0.007691108,0
192,27,3448.324,1,0.007890126,0
190,14,3448.337,1,0.999241710,1
192,11,3448.338,1,0.999990582,1
195,13,3448.363,1,0.976182342,1
180,28,3448.365,1,0.035083517,0
191,28,3448.365,1,0.007771750,0
207,28,3448.387,1,0.006274735,0
191,14,3448.4,1,0.999999046,1
326,29,3448.408,1,0.006548583,0
324,29,3448.423,1,0.008617259,0
196,30,3448.427,1,0.009605768,0
210,30,3448.437,1,0.023618964,0
209,30,3448.445,1,0.014085265,0
240,32,3448.499,1,0.009423773,0
287,32,3448.499,1,0.008691657,0
158,32,3448.512,1,0.009216473,0
227,32,3448.528,1,0.009024427,0
123,33,3448.54,1,0.008872835,0
243,33,3448.563,1,0.008536421,0
192,14,3448.586,1,1.000000000,1
213,34,3448.599,1,0.008662744,0
137,35,3448.605,1,0.008729521,0
191,9,3448.613,1,0.999428689,1
194,14,3448.617,1,0.999665856,1
201,35,3448.62,1,0.009215111,0
117,37,3448.683,1,0.007299542,0
116,38,3448.71,1,0.009368379,0
106,38,3448.72,1,0.008702227,0
246,38,3448.727,1,0.010212616,0
210,39,3448.745,1,0.009724709,0
214,39,3448.752,1,0.009258149,0
225,39,3448.771,1,0.009467388,0
69,40,3448.787,1,0.008512040,0
147,40,3448.794,1,0.007352167,0
190,15,3448.84,1,0.998217881,1
189,8,3448.901,1,0.998868644,1
112,43,3448.904,1,0.009083350,0
223,43,3448.915,1,0.010607523,0
314,44,3448.924,1,0.008980109,0
143,44,3448.948,1,0.006779842,0
343,45,3448.971,1,0.008369369,0
169,45,3448.982,1,0.008529394,0
139,46,3448.996,1,0.008547135,0
114,46,3449.003,1,0.009406202,0
184,8,3449.014,1,0.551098645,0
141,46,3449.018,1,0.005965862,0
190,16,3449.02,1,0.994580209,1
142,47,3449.039,1,0.014619351,0
192,5,3449.043,1,0.055679996,0
194,12,3449.046,1,0.994711876,1
175,47,3449.051,1,0.008625838,0
202,48,3449.064,1,0.008904324,0
164,48,3449.064,1,0.009203297,0
145,48,3449.073,1,0.009458584,0
197,50,3449.135,1,0.007424615,0
193,50,3449.145,1,0.007415365,0
185,14,3449.187,1,0.809352934,0
89,52,3449.21,1,0.009270938,0
103,52,3449.218,1,0.009344097,0
165,52,3449.223,1,0.009625130,0
192,12,3449.224,1,1.000000000,1
137,53,3449.251,1,0.008855328,0
107,53,3449.265,1,0.009123257,0
210,54,3449.274,1,0.009007318,0
190,54,3449.274,1,0.009158542,0
188,13,3449.288,1,0.999662042,1
111,54,3449.292,1,0.010324815,0
312,54,3449.305,1,0.008978909,0
127,55,3449.319,1,0.008679542,0
175,55,3449.329,1,0.008709123,0
191,56,3449.347,1,0.009163368,0
197,7,3449.391,1,0.041075394,0
191,10,3449.435,1,0.993477702,1
168,58,3449.441,1,0.009728187,0
126,59,3449.476,1,0.009280610,0
195,12,3449.498,1,0.998740017,1
329,60,3449.499,1,0.009150757,0
199,62,3449.564,1,0.009298638,0
39,62,3449.574,1,0.012494300,0
124,63,3449.594,1,0.009025254,0
189,10,3449.605,1,0.520934045,0
187,63,3449.613,1,0.009214357,0
152,64,3449.631,1,0.009334872,0
188,17,3449.634,1,0.991883516,1
135,64,3449.649,1,0.009553649,0
192,10,3449.675,1,0.999555409,1
293,66,3449.702,1,0.010124872,0
189,6,3449.714,1,0.387339205,0
144,67,3449.736,1,0.010226811,0
85,67,3449.743,1,0.007901746,0
190,13,3449.753,1,0.999998569,1
63,67,3449.764,1,0.007653435,0
116,68,3449.774,1,0.007766156,0
64,68,3449.781,1,0.013823854,0
84,68,3449.79,1,0.011276594,0
294,69,3449.813,1,0.009246017,0
132,69,3449.824,1,0.009847030,0
187,14,3449.832,1,0.998504519,1
186,9,3449.848,1,0.960142970,1
67,70,3449.848,1,0.005755011,0
188,11,3449.861,1,0.999986887,1
79,70,3449.867,1,0.006290206,0
81,71,3449.887,1,0.007962526,0
119,71,3449.896,1,0.011130644,0
254,72,3449.917,1,0.009536185,0
189,12,3449.918,1,0.999986649,1
43,75,3450.021,1,0.014015780,0
188,16,3450.029,1,0.619553208,0
56,75,3450.031,1,0.015734326,0
7,76,3450.07,1,0.010811965,0
131,77,3450.094,1,0.056087188,0
190,10,3450.096,1,0.999990225,1
184,78,3450.128,1,0.076112337,0
54,78,3450.137,1,0.014506108,0
304,79,3450.166,1,0.013513753,0
112,80,3450.198,1,0.050469697,0
319,81,3450.256,1,0.012577705,0
190,18,3450.278,1,0.014226296,0
176,82,3450.286,1,0.109580003,0
171,83,3450.307,1,0.116449602,0
198,12,3450.313,1,0.360476553,0
195,10,3450.32,1,0.996153533,1
184,84,3450.334,1,0.099582069,0
193,11,3450.356,1,0.999999642,1
186,10,3450.381,1,0.952983081,1
190,7,3450.383,1,0.456001103,0
4,85,3450.389,1,0.010945486,0
103,86,3450.402,1,0.030952193,0
136,86,3450.418,1,0.068030745,0
141,86,3450.427,1,0.081256405,0
189,11,3450.434,1,0.998785913,1
102,87,3450.441,1,0.091995530,0
340,87,3450.464,1,0.012072441,0
113,88,3450.477,1,0.033473916,0
190,5,3450.486,1,0.989825428,1
238,88,3450.489,1,0.044933565,0
173,88,3450.501,1,0.120066822,0
189,16,3450.524,1,0.995321095,1
168,90,3450.56,1,0.110802591,0
197,8,3450.644,1,0.811170697,0
78,93,3450.654,1,0.016941164,0
112,93,3450.661,1,0.034246609,0
192,12,3450.662,1,0.998192489,1
256,94,3450.686,1,0.044732116,0
180,94,3450.705,1,0.107630551,0
249,94,3450.705,1,0.044802681,0
114,94,3450.714,1,0.035819292,0
197,9,3450.742,1,0.040635847,0
233,95,3450.747,1,0.044972699,0
159,96,3450.774,1,0.120156340,0
192,13,3450.868,1,0.999998927,1
185,18,3450.883,1,0.012095456,0
161,100,3450.896,1,0.105575956,0
109,100,3450.903,1,0.029455388,0
241,102,3450.968,1,0.044865381,0
192,8,3450.995,1,0.992257118,1
120,103,3451.004,1,0.010467076,0
194,16,3451.01,1,0.994339764,1
68,103,3451.014,1,0.007985988,0
196,12,3451.018,1,0.975274146,1
14,103,3451.026,1,0.006874529,0
62,104,3451.039,1,0.007540796,0
194,15,3451.188,1,0.998994768,1
183,5,3451.197,1,0.007670592,0
134,108,3451.208,1,0.010093822,0
226,110,3451.266,1,0.009136444,0
186,111,3451.301,1,0.007152280,0
191,13,3451.304,1,0.994947553,1
186,112,3451.326,1,0.013741958,0
159,112,3451.346,1,0.012073755,0
172,114,3451.398,1,0.016905330,0
195,14,3451.441,1,0.902004063,1
188,18,3451.449,1,0.658085585,0
189,13,3451.451,1,0.671205461,0
154,116,3451.466,1,0.011052936,0
52,116,3451.477,1,0.015584159,0
51,117,3451.506,1,0.010842131,0
197,13,3451.508,1,0.826599300,0
194,10,3451.51,1,0.998234034,1
185,117,3451.518,1,0.015427115,0
204,118,3451.531,1,0.009077858,0
187,118,3451.536,1,0.013623072,0
186,12,3451.551,1,0.072365731,0
270,119,3451.569,1,0.009026180,0
192,11,3451.588,1,0.999999881,1
188,8,3451.625,1,0.796560705,0
191,10,3451.649,1,0.999999881,1
192,10,3451.661,1,0.999999642,1
287,122,3451.674,1,0.009423270,0
130,123,3451.714,1,0.008968444,0
185,8,3451.718,1,0.007538795,0
192,17,3451.756,1,0.917426527,1
104,125,3451.786,1,0.008921024,0
98,126,3451.823,1,0.007576851,0
103,127,3451.85,1,0.007724675,0
210,127,3451.858,1,0.007299429,0
214,128,3451.896,1,0.007766987,0
186,13,3451.9,1,0.872386277,0
214,131,3451.992,1,0.004504756,0
190,10,3452.01,1,0.999995351,1
317,132,3452.04,1,0.009720743,0
304,133,3452.068,1,0.009728967,0
192,12,3452.076,1,0.993821740,1
210,134,3452.101,1,0.008695500,0
160,136,3452.17,1,0.009099239,0
189,14,3452.22,1,0.997393847,1
190,13,3452.245,1,0.997033834,1
188,20,3452.253,1,0.095158845,0
191,14,3452.262,1,0.844626665,0
211,139,3452.273,1,0.007926032,0
188,12,3452.287,1,0.985682666,1
320,139,3452.301,1,0.009402813,0
299,140,3452.31,1,0.009279491,0
190,17,3452.329,1,0.805737257,0
160,141,3452.359,1,0.009030762,0
231,143,3452.423,1,0.009086604,0
18,144,3452.452,1,0.006119120,0
217,144,3452.463,1,0.008445638,0
224,145,3452.485,1,0.008944436,0
21,146,3452.544,1,0.006071206,0
197,16,3452.579,1,0.909322679,1
272,147,3452.58,1,0.009661151,0
263,148,3452.596,1,0.009187016,0
189,10,3452.605,1,0.994998813,1
80,150,3452.665,1,0.006637044,0
273,150,3452.666,1,0.009306544,0
190,14,3452.676,1,0.997265577,1
184,22,3452.677,1,0.009232680,0
193,13,3452.685,1,0.997499049,1
66,151,3452.7,1,0.006543324,0
277,151,3452.7,1,0.015960028,0
24,152,3452.733,1,0.006405527,0
197,11,3452.741,1,0.861488760,0
137,152,3452.741,1,0.007501644,0
190,9,3452.743,1,0.998018503,1
196,13,3452.83,1,0.907008827,1
25,155,3452.849,1,0.006123974,0
188,15,3452.869,1,0.450713634,0
118,157,3452.91,1,0.006739038,0
192,14,3452.922,1,0.937064707,1
212,157,3452.925,1,0.008723317,0
194,7,3452.968,1,0.988141716,1
315,159,3452.977,1,0.008953093,0
210,160,3453.013,1,0.008503050,0
60,160,3453.02,1,0.006406422,0
117,160,3453.028,1,0.006594050,0
63,161,3453.049,1,0.006311035,0
196,11,3453.105,1,0.630089164,0
231,165,3453.191,1,0.008969011,0
193,7,3453.204,1,0.957192719,1
262,165,3453.221,1,0.009788936,0
198,168,3453.3,1,0.006579978,0
195,9,3453.377,1,0.958121419,1
182,14,3453.38,1,0.022752162,0
191,6,3453.383,1,0.888782382,0
197,22,3453.388,1,0.007935362,0
200,171,3453.409,1,0.006212667,0
18,171,3453.416,1,0.006191781,0
193,14,3453.428,1,0.997349501,1
118,172,3453.446,1,0.006524391,0
195,173,3453.479,1,0.006606331,0
192,15,3453.482,1,0.952977359,1
192,13,3453.488,1,0.995793819,1
34,173,3453.491,1,0.006205969,0
192,12,3453.5,1,0.970977187,1
220,174,3453.537,1,0.007958842,0
192,10,3453.604,1,0.997174501,1
113,176,3453.607,1,0.006314966,0
186,16,3453.633,1,0.954170942,1
208,178,3453.649,1,0.005873399,0
232,178,3453.677,1,0.006073831,0
210,179,3453.696,1,0.006213668,0
186,15,3453.701,1,0.365840554,0
238,180,3453.725,1,0.009407357,0
191,10,3453.758,1,0.999699950,1
193,8,3453.806,1,0.991027415,1
188,9,3453.815,1,0.777540088,0
194,6,3453.837,1,0.634313047,0
328,184,3453.862,1,0.009045518,0
41,184,3453.867,1,0.006247929,0
209,184,3453.876,1,0.006142405,0
176,10,3453.88,1,0.010359583,0
232,184,3453.885,1,0.006565238,0
190,10,3454.02,1,0.999754250,1
87,188,3454.022,1,0.011076139,0
215,189,3454.062,1,0.009030686,0
195,6,3454.131,1,0.362348258,0
147,192,3454.144,1,0.018568050,0
193,10,3454.163,1,0.999554932,1
183,14,3454.167,1,0.026305316,0
193,5,3454.225,1,0.553034842,0
191,13,3454.291,1,0.999569952,1
188,14,3454.292,1,0.648199022,0
145,196,3454.294,1,0.111567110,0
192,9,3454.295,1,0.999991536,1
184,10,3454.299,1,0.174622104,0
192,6,3454.301,1,0.431003988,0
143,196,3454.313,1,0.066634521,0
145,197,3454.32,1,0.051704958,0
42,197,3454.336,1,0.010927388,0
63,198,3454.352,1,0.011004610,0
165,198,3454.366,1,0.012284692,0
189,11,3454.37,1,0.999996662,1
190,8,3454.379,1,0.994320989,1
45,199,3454.397,1,0.010921035,0
182,7,3454.403,1,0.006990982,0
112,199,3454.403,1,0.010829005,0
188,10,3454.404,1,0.999815166,1
194,13,3454.407,1,0.981049299,1
15,202,3454.51,1,0.010754122,0
343,204,3454.566,1,0.012229133,0
103,204,3454.573,1,0.010804812,0
190,13,3454.61,1,0.996484280,1
180,14,3454.615,1,0.037336465,0
111,206,3454.645,1,0.010762619,0
14,207,3454.682,1,0.010715951,0
188,208,3454.707,1,0.012035872,0
72,208,3454.715,1,0.010947948,0
89,210,3454.786,1,0.010841630,0
192,11,3454.818,1,0.999996662,1
312,232,3454.826,1,0.011772449,0
196,14,3454.857,1,0.866682053,0
192,12,3454.891,1,0.999917865,1
149,213,3454.91,1,0.010993695,0
277,214,3454.941,1,0.012265434,0
135,216,3454.995,1,0.010852507,0
193,16,3454.997,1,0.963619888,1
199,12,3455.0,1,0.258956313,0
225,216,3455.015,1,0.007232480,0
176,217,3455.024,1,0.007238717,0
186,14,3455.041,1,0.882463038,0
187,7,3455.09,1,0.972691834,1
133,219,3455.101,1,0.006282878,0
195,8,3455.115,1,0.084723346,0
77,220,3455.134,1,0.009403080,0
78,221,3455.176,1,0.005166645,0
194,12,3455.184,1,0.985971868,1
179,222,3455.206,1,0.006357224,0
216,222,3455.212,1,0.005603513,0
299,223,3455.237,1,0.008390425,0
340,223,3455.247,1,0.008149409,0
172,224,3455.271,1,0.007436192,0
199,16,3455.395,1,0.832458436,0
144,228,3455.423,1,0.006150607,0
160,229,3455.456,1,0.007479144,0
142,230,3455.49,1,0.007871421,0
178,6,3455.514,1,0.008030855,0
138,231,3455.521,1,0.006605642,0
192,10,3455.538,1,0.975993216,1
7,236,3455.699,1,0.006255966,0
25,236,3455.71,1,0.007067468,0
189,10,3455.717,1,0.999869227,1
27,237,3455.734,1,0.006381484,0
318,237,3455.743,1,0.008207507,0
96,237,3455.755,1,0.006959622,0
0,238,3455.781,1,0.006555425,0
189,19,3455.815,1,0.778606296,0
180,13,3455.816,1,0.023220761,0
287,240,3455.839,1,0.008239320,0
184,17,3455.884,1,0.076619536,0
191,10,3455.896,1,0.999985456,1
206,242,3455.906,1,0.005453765,0
39,242,3455.934,1,0.006250777,0
190,10,3455.936,1,0.999096274,1
231,243,3455.972,1,0.006850899,0
84,246,3456.05,1,0.006110337,0
192,13,3456.062,1,0.988925517,1
182,15,3456.064,1,0.009551659,0
191,14,3456.069,1,0.999750555,1
35,247,3456.087,1,0.005988022,0
55,249,3456.161,1,0.006184737,0
146,250,3456.197,1,0.006230377,0
192,16,3456.198,1,0.999706566,1
57,251,3456.222,1,0.009467236,0
58,251,3456.228,1,0.006122747,0
192,12,3456.273,1,0.992790937,1
48,253,3456.304,1,0.006133431,0
52,254,3456.338,1,0.006077522,0
227,254,3456.35,1,0.008135702,0
208,11,3456.35,1,0.006762730,0
12,255,3456.372,1,0.006166157,0
191,9,3456.376,1,0.998899817,1
193,9,3456.385,1,0.734906971,0
191,8,3456.386,1,0.680525720,0
188,12,3456.451,1,0.598091960,0
193,17,3456.458,1,0.999705613,1
194,14,3456.517,1,0.991643488,1
188,11,3456.519,1,0.770872355,0
196,16,3456.542,1,0.959562898,1
190,14,3456.546,1,0.995868087,1
204,13,3456.55,1,0.042413093,0
188,19,3456.55,1,0.485828936,0
202,14,3456.562,1,0.007245958,0
184,2,3456.627,1,0.010770943,0
220,2,3456.631,1,0.006755114,0
241,2,3456.646,1,0.007514050,0
183,3,3456.681,1,0.023512136,0
175,4,3456.702,1,0.007774855,0
239,4,3456.717,1,0.007217233,0
167,4,3456.725,1,0.006944759,0
190,6,3456.769,1,0.075368263,0
169,6,3456.773,1,0.009599636,0
187,6,3456.777,1,0.009800017,0
213,6,3456.79,1,0.006669706,0
166,6,3456.798,1,0.012632798,0
187,12,3456.801,1,0.672546029,0
181,7,3456.805,1,0.016619079,0
191,15,3456.811,1,0.999482214,1
196,7,3456.817,1,0.389356136,0
78,7,3456.835,1,0.009147562,0
271,8,3456.839,1,0.007955546,0
186,8,3456.845,1,0.961101830,1
286,8,3456.845,1,0.008210252,0
192,18,3456.856,1,0.652901769,0
176,8,3456.867,1,0.009316119,0
196,9,3456.874,1,0.843740582,0
184,9,3456.881,1,0.024343345,0
190,13,3456.924,1,0.961764514,1
114,10,3456.931,1,0.009027388,0
191,16,3456.943,1,0.999787748,1
194,11,3456.945,1,0.980172813,1
340,11,3456.963,1,0.008884920,0
185,12,3456.979,1,0.377903223,0
210,12,3456.983,1,0.014125694,0
211,12,3456.988,1,0.013907190,0
204,12,3457.005,1,0.052585088,0
156,13,3457.022,1,0.010624615,0
192,14,3457.052,1,0.945532143,1
236,14,3457.061,1,0.007707261,0
263,14,3457.075,1,0.006879160,0
261,14,3457.081,1,0.007716588,0
187,15,3457.086,1,0.052678604,0
208,15,3457.099,1,0.007818166,0
111,15,3457.106,1,0.009286153,0
256,15,3457.112,1,0.008105912,0
178,16,3457.121,1,0.006590580,0
204,16,3457.126,1,0.014097844,0
174,16,3457.133,1,0.006209511,0
176,16,3457.144,1,0.007984368,0
190,19,3457.238,1,0.449917674,0
174,19,3457.253,1,0.008963092,0
198,20,3457.266,1,0.008571462,0
16,20,3457.266,1,0.008878904,0
194,8,3457.278,1,0.589771152,0
146,20,3457.282,1,0.009281044,0
184,20,3457.282,1,0.014370836,0
191,13,3457.292,1,0.999835491,1
239,21,3457.299,1,0.007317051,0
242,21,3457.306,1,0.007196984,0
226,22,3457.335,1,0.007196557,0
200,22,3457.335,1,0.008261735,0
180,22,3457.35,1,0.008866221,0
217,23,3457.368,1,0.007409348,0
145,23,3457.372,1,0.009114860,0
41,23,3457.396,1,0.008574392,0
184,24,3457.403,1,0.012189177,0
172,24,3457.416,1,0.012020979,0
301,24,3457.416,1,0.008452638,0
192,10,3457.426,1,0.701545358,0
224,24,3457.428,1,0.007250572,0
183,25,3457.441,1,0.007630939,0
199,25,3457.449,1,0.007454223,0
184,26,3457.481,1,0.010306685,0
194,26,3457.488,1,0.009065188,0
210,27,3457.509,1,0.008188309,0
193,11,3457.526,1,0.983192444,1
263,28,3457.545,1,0.008842606,0
177,28,3457.549,1,0.010824752,0
188,28,3457.554,1,0.005336126,0
190,16,3457.558,1,0.968903303,1
88,28,3457.56,1,0.008680695,0
202,28,3457.568,1,0.007954142,0
96,28,3457.576,1,0.009047916,0
186,30,3457.614,1,0.008226953,0
162,30,3457.62,1,0.007520796,0
192,12,3457.643,1,0.995925784,1
216,30,3457.645,1,0.008839710,0
293,31,3457.679,1,0.008612445,0
134,32,3457.685,1,0.009017381,0
187,11,3457.687,1,0.887718439,0
196,32,3457.687,1,0.009775790,0
160,32,3457.699,1,0.007071365,0
221,32,3457.712,1,0.007419620,0
97,32,3457.718,1,0.005274187,0
127,33,3457.725,1,0.005262600,0
98,33,3457.731,1,0.012037980,0
178,34,3457.756,1,0.007802687,0
160,34,3457.762,1,0.007230552,0
180,34,3457.771,1,0.007666651,0
127,34,3457.771,1,0.022772973,0
239,35,3457.793,1,0.009564688,0
219,35,3457.793,1,0.009370450,0
200,35,3457.802,1,0.009613410,0
194,35,3457.809,1,0.006040948,0
190,10,3457.82,1,0.725444973,0
96,36,3457.826,1,0.008543543,0
177,36,3457.829,1,0.009239902,0
71,36,3457.834,1,0.007627499,0
195,36,3457.835,1,0.007876758,0
213,36,3457.845,1,0.008660832,0
217,36,3457.852,1,0.010309429,0
122,37,3457.871,1,0.009068984,0
250,37,3457.883,1,0.009397792,0
172,38,3457.897,1,0.009038071,0
181,38,3457.923,1,0.009094787,0
312,39,3457.932,1,0.008225102,0
188,13,3457.946,1,0.998335302,1
191,39,3457.948,1,0.008802269,0
224,39,3457.958,1,0.010918155,0
189,12,3457.962,1,0.940951943,1
221,40,3457.968,1,0.008702009,0
191,5,3457.972,1,0.696685970,0
67,40,3457.973,1,0.006764329,0
206,40,3457.977,1,0.009863068,0
197,40,3457.984,1,0.008844696,0
155,40,3457.994,1,0.008872273,0
249,41,3458.006,1,0.014632079,0
265,66,3458.018,1,0.029693374,0
194,9,3458.033,1,0.924935758,1
192,42,3458.046,1,0.045338225,0
201,8,3458.062,1,0.010163414,0
191,10,3458.065,1,0.984904528,1
192,11,3458.065,1,0.921029627,1
178,42,3458.068,1,0.048553515,0
187,44,3458.111,1,0.048427045,0
156,44,3458.124,1,0.048010390,0
46,44,3458.14,1,0.039296556,0
33,45,3458.145,1,0.030109977,0
180,45,3458.149,1,0.049080245,0
197,45,3458.167,1,0.047971789,0
200,10,3458.188,1,0.049190138,0
213,46,3458.194,1,0.027058506,0
345,46,3458.2,1,0.011873943,0
190,15,3458.206,1,0.995667219,1
123,47,3458.215,1,0.103020020,0
111,47,3458.237,1,0.047116660,0
120,47,3458.244,1,0.068980828,0
148,48,3458.249,1,0.047235001,0
79,48,3458.252,1,0.026686905,0
140,48,3458.257,1,0.047156520,0
262,48,3458.266,1,0.016810525,0
327,48,3458.28,1,0.012176237,0
223,48,3458.281,1,0.036182363,0
328,49,3458.298,1,0.010863138,0
144,50,3458.351,1,0.046822097,0
195,12,3458.354,1,0.913431048,1
72,51,3458.362,1,0.044553105,0
189,11,3458.372,1,0.918159962,1
187,10,3458.374,1,0.174530417,0
292,52,3458.392,1,0.012503063,0
193,19,3458.4,1,0.018715482,0
195,16,3458.403,1,0.844399393,0
166,0,3458.407,1,0.012095200,0
181,52,3458.408,1,0.047957350,0
159,52,3458.414,1,0.047757681,0
48,52,3458.421,1,0.030957121,0
296,53,3458.429,1,0.012419527,0
7,53,3458.435,1,0.013131754,0
302,54,3458.464,1,0.012271408,0
2,54,3458.469,1,0.012743725,0
56,54,3458.492,1,0.032966789,0
128,55,3458.498,1,0.047119629,0
320,55,3458.514,1,0.011956163,0
213,55,3458.523,1,0.048533056,0
190,9,3458.539,1,0.983904779,1
262,56,3458.541,1,0.020587936,0
193,6,3458.548,1,0.720120490,0
240,56,3458.563,1,0.044589289,0
200,59,3458.642,1,0.031312820,0
200,60,3458.68,1,0.040086765,0
189,13,3458.681,1,0.999420285,1
192,13,3458.703,1,0.999801219,1
159,61,3458.725,1,0.055367164,0
95,62,3458.744,1,0.042422205,0
146,62,3458.749,1,0.052606139,0
141,62,3458.768,1,0.051519576,0
189,10,3458.77,1,0.946053147,1
320,63,3458.78,1,0.011758273,0
271,63,3458.805,1,0.018052448,0
54,64,3458.814,1,0.011121452,0
174,64,3458.817,1,0.058686454,0
102,64,3458.822,1,0.044570602,0
126,65,3458.85,1,0.022475909,0
48,65,3458.882,1,0.016186105,0
140,66,3458.913,1,0.054515280,0
97,67,3458.919,1,0.037563521,0
187,4,3458.929,1,0.006574469,0
51,67,3458.934,1,0.006097987,0
144,68,3458.954,1,0.056311049,0
196,10,3458.957,1,0.327127755,0
128,68,3458.958,1,0.047318667,0
124,68,3458.963,1,0.271275729,0
129,68,3458.967,1,0.108944863,0
126,68,3458.975,1,0.121542916,0
198,14,3458.983,1,0.970186830,1
240,69,3458.996,1,0.044826988,0
221,69,3459.01,1,0.008503118,0
192,12,3459.017,1,0.918797851,1
297,69,3459.018,1,0.009367994,0
256,70,3459.029,1,0.009144425,0
242,70,3459.036,1,0.009117229,0
300,70,3459.05,1,0.009561771,0
194,10,3459.071,1,0.182058647,0
233,219,3459.081,0,0.968521833,1
146,72,3459.097,1,0.005266160,0
185,6,3459.106,1,0.021276247,0
320,72,3459.106,1,0.008588266,0
184,7,3459.108,1,0.018050829,0
222,72,3459.111,1,0.008990942,0
