x,y,t,p,probability,label
223,32,4920.937,1,0.008066679,0
68,32,4920.955,1,0.009231918,0
72,37,4921.122,1,0.009310373,0
57,37,4921.13,1,0.008914416,0
231,38,4921.15,1,0.009209574,0
209,40,4921.251,1,0.010263113,0
237,40,4921.251,1,0.009361664,0
327,41,4921.258,1,0.007040256,0
212,42,4921.294,1,0.010216579,0
191,42,4921.303,1,0.009551005,0
329,46,4921.434,1,0.007097893,0
192,46,4921.449,1,0.009290743,0
238,47,4921.473,1,0.010251737,0
212,48,4921.504,1,0.016463265,0
112,53,4921.696,1,0.009156293,0
320,54,4921.726,1,0.006667538,0
204,60,4921.928,1,0.008987043,0
187,62,4922.002,1,0.048961677,0
65,62,4922.021,1,0.032923218,0
67,64,4922.08,1,0.029426139,0
65,72,4922.376,1,0.035585091,0
263,77,4922.543,1,0.024113983,0
25,90,4922.989,1,0.015944337,0
32,48,4922.989,1,0.041383706,0
201,100,4923.344,1,0.008596816,0
206,100,4923.364,1,0.008961016,0
23,103,4923.446,1,0.009684840,0
254,106,4923.552,1,0.009377460,0
117,118,4923.976,1,0.014792744,0
67,120,4924.07,1,0.009886823,0
2,125,4924.221,1,0.010662310,0
4,125,4924.247,1,0.011450398,0
8,128,4924.329,1,0.009137459,0
330,132,4924.468,1,0.007435023,0
200,134,4924.544,1,0.008942632,0
5,143,4924.861,1,0.008359121,0
7,147,4924.996,1,0.008421332,0
158,152,4925.178,1,0.012550580,0
45,152,4925.189,1,0.009036572,0
112,165,4925.64,1,0.009280474,0
200,199,4926.838,1,0.010690106,0
231,204,4927.009,1,0.007544680,0
6,234,4928.071,1,0.008047761,0
183,224,4940.476,1,0.008350111,0
27,52,4945.961,1,0.009051179,0
266,9,4950.584,1,0.010130268,0
152,16,4950.825,1,0.028831268,0
169,39,4951.644,1,0.008896803,0
316,47,4951.925,1,0.006950299,0
48,47,4951.947,1,0.009040249,0
31,48,4951.965,1,0.008738083,0
62,55,4952.2,1,0.009163719,0
37,56,4952.253,1,0.008454824,0
37,61,4952.422,1,0.008939053,0
196,63,4952.494,1,0.009345704,0
96,63,4952.496,1,0.009218207,0
88,64,4952.525,1,0.008809085,0
190,71,4952.771,1,0.009338277,0
107,74,4952.879,1,0.008956186,0
84,88,4953.373,1,0.005310490,0
207,94,4953.591,1,0.010056727,0
205,95,4953.62,1,0.009196235,0
320,95,4953.642,1,0.007643592,0
176,102,4953.872,1,0.009603472,0
8,108,4954.078,1,0.014727016,0
139,110,4954.153,1,0.071046300,0
71,112,4954.217,1,0.021140352,0
231,113,4954.261,1,0.044672504,0
66,115,4954.327,1,0.019203650,0
42,119,4954.472,1,0.015922723,0
6,121,4954.527,1,0.014682475,0
1,125,4954.672,1,0.014476390,0
144,127,4954.747,1,0.061124451,0
199,130,4954.873,1,0.048316803,0
206,133,4954.978,1,0.049204558,0
225,136,4955.066,1,0.009358114,0
232,140,4955.222,1,0.009499719,0
209,141,4955.248,1,0.008776926,0
214,142,4955.268,1,0.009345484,0
157,144,4955.345,1,0.018469391,0
154,144,4955.356,1,0.016069133,0
30,148,4955.509,1,0.008925085,0
78,151,4955.601,1,0.009418868,0
69,157,4955.806,1,0.010057595,0
123,158,4955.843,1,0.009850251,0
64,158,4955.854,1,0.009300808,0
302,159,4955.873,1,0.008436643,0
170,159,4955.88,1,0.012118017,0
248,160,4955.912,1,0.010369878,0
7,166,4956.119,1,0.008378365,0
93,167,4956.165,1,0.009130334,0
124,170,4956.266,1,0.010001769,0
61,172,4956.328,1,0.009154952,0
41,178,4956.548,1,0.009033020,0
63,178,4956.566,1,0.008728309,0
136,192,4957.045,1,0.009411189,0
134,197,4957.223,1,0.008742615,0
215,200,4957.316,1,0.004739748,0
279,202,4957.407,1,0.008641860,0
32,214,4957.824,1,0.009279207,0
153,215,4957.852,1,0.010681632,0
151,215,4957.871,1,0.012898344,0
132,216,4957.884,1,0.009165213,0
141,216,4957.891,1,0.008647149,0
15,218,4957.961,1,0.008629345,0
18,224,4958.167,1,0.013116986,0
8,224,4958.178,1,0.013008454,0
325,225,4958.207,1,0.010474081,0
159,228,4958.306,1,0.014801886,0
327,228,4958.322,1,0.010425400,0
238,235,4958.552,1,0.007906636,0
235,235,4958.563,1,0.007657414,0
311,237,4958.624,1,0.010215041,0
188,240,4958.751,1,0.012666709,0
1,244,4958.877,1,0.012563660,0
288,255,4959.263,1,0.006548059,0
115,6,4960.023,1,0.008854679,0
118,6,4960.042,1,0.009347391,0
255,9,4960.138,1,0.006893113,0
31,12,4960.232,1,0.009476779,0
29,13,4960.271,1,0.008883828,0
246,15,4960.35,1,0.006955392,0
197,23,4960.623,1,0.007221378,0
233,26,4960.726,1,0.007387064,0
10,28,4960.798,1,0.009008932,0
238,30,4960.872,1,0.007779693,0
98,33,4960.977,1,0.005473807,0
99,33,4960.989,1,0.008514023,0
218,34,4961.021,1,0.008200807,0
217,38,4961.154,1,0.009125068,0
154,39,4961.187,1,0.009218511,0
213,44,4961.361,1,0.011138781,0
209,45,4961.399,1,0.009860447,0
312,48,4961.503,1,0.007455017,0
255,61,4961.97,1,0.009861489,0
14,62,4962.002,1,0.016797787,0
71,71,4962.315,1,0.039394513,0
67,83,4962.74,1,0.024613356,0
247,107,4963.589,1,0.009414203,0
179,120,4964.063,1,0.009910441,0
175,123,4964.158,1,0.004395436,0
88,126,4964.257,1,0.011967913,0
173,127,4964.291,1,0.005260787,0
207,133,4964.503,1,0.008791071,0
303,134,4964.542,1,0.008667069,0
136,142,4964.821,1,0.013151258,0
20,142,4964.836,1,0.009129691,0
187,147,4965.011,1,0.004343361,0
153,150,4965.101,1,0.012555457,0
184,151,4965.139,1,0.011339540,0
305,156,4965.321,1,0.008349562,0
312,157,4965.368,1,0.007752888,0
262,165,4965.631,1,0.009977704,0
71,173,4965.91,1,0.008839731,0
127,200,4966.866,1,0.014320813,0
309,218,4967.515,1,0.007592421,0
117,256,4968.86,1,0.008088250,0
9,3,4990.375,1,0.034820076,0
62,6,4990.478,1,0.043810964,0
305,8,4990.555,1,0.009942801,0
145,15,4990.799,1,0.036827479,0
3,37,4991.578,1,0.008426087,0
310,38,4991.606,1,0.007056932,0
207,61,4992.427,1,0.008503078,0
201,63,4992.49,1,0.008535065,0
128,72,4992.798,1,0.009206755,0
60,74,4992.89,1,0.007509316,0
101,80,4993.09,1,0.007654139,0
246,80,4993.111,1,0.009747434,0
225,81,4993.124,1,0.009126758,0
99,82,4993.164,1,0.007433786,0
104,85,4993.274,1,0.009764774,0
223,87,4993.335,1,0.009071110,0
62,87,4993.349,1,0.010538226,0
35,89,4993.405,1,0.010536551,0
36,101,4993.837,1,0.009749772,0
309,102,4993.879,1,0.008455551,0
72,109,4994.111,1,0.021925077,0
292,112,4994.233,1,0.013251984,0
50,115,4994.317,1,0.011844484,0
47,118,4994.428,1,0.008001684,0
80,122,4994.592,1,0.021973917,0
197,126,4994.718,1,0.048666559,0
168,127,4994.765,1,0.046287205,0
70,135,4995.029,1,0.009727255,0
193,137,4995.113,1,0.008867242,0
119,140,4995.2,1,0.011724986,0
116,142,4995.281,1,0.012079484,0
106,149,4995.525,1,0.010031914,0
14,154,4995.699,1,0.009219317,0
15,156,4995.787,1,0.008532519,0
143,158,4995.853,1,0.011593771,0
144,160,4995.913,1,0.006325220,0
145,161,4995.965,1,0.009403529,0
150,163,4996.037,1,0.011704880,0
167,166,4996.132,1,0.011272247,0
289,167,4996.163,1,0.008406902,0
159,168,4996.194,1,0.010938741,0
43,172,4996.332,1,0.008593973,0
266,178,4996.565,1,0.008794670,0
113,180,4996.615,1,0.008919326,0
163,184,4996.753,1,0.010066662,0
16,184,4996.759,1,0.008809663,0
194,184,4996.779,1,0.008701839,0
198,185,4996.792,1,0.008761081,0
65,194,4997.108,1,0.009301827,0
67,195,4997.144,1,0.008600178,0
30,203,4997.421,1,0.008185323,0
81,205,4997.509,1,0.008551657,0
56,214,4997.81,1,0.008713336,0
124,232,4998.454,1,0.013768939,0
38,236,4998.611,1,0.013113025,0
197,240,4998.726,1,0.010285446,0
224,255,4999.261,1,0.004690886,0
176,6,5000.028,1,0.007684781,0
272,6,5000.028,1,0.007007384,0
49,8,5000.096,1,0.008935036,0
47,11,5000.201,1,0.008913375,0
141,13,5000.272,1,0.008887897,0
95,15,5000.348,1,0.009605736,0
114,18,5000.445,1,0.010200934,0
34,20,5000.516,1,0.009024052,0
111,21,5000.556,1,0.008056151,0
335,22,5000.598,1,0.006690585,0
342,24,5000.66,1,0.009295458,0
73,24,5000.674,1,0.009102177,0
341,25,5000.694,1,0.005814612,0
344,28,5000.798,1,0.006011235,0
63,28,5000.802,1,0.006847354,0
136,28,5000.808,1,0.009741917,0
300,30,5000.869,1,0.007290444,0
61,30,5000.877,1,0.006631519,0
304,31,5000.903,1,0.007197593,0
309,31,5000.909,1,0.007148892,0
42,31,5000.913,1,0.009172491,0
51,32,5000.965,1,0.008773928,0
246,36,5001.096,1,0.008266858,0
192,37,5001.115,1,0.009874973,0
315,38,5001.165,1,0.007693266,0
242,39,5001.193,1,0.008203386,0
55,40,5001.238,1,0.009325285,0
17,42,5001.291,1,0.009032756,0
207,44,5001.382,1,0.010323261,0
128,45,5001.402,1,0.009186066,0
149,46,5001.435,1,0.009390457,0
19,46,5001.44,1,0.010748368,0
46,46,5001.452,1,0.009116772,0
18,47,5001.467,1,0.005355460,0
17,47,5001.476,1,0.004910051,0
17,48,5001.529,1,0.007008924,0
81,49,5001.539,1,0.008820055,0
328,53,5001.69,1,0.006804286,0
23,56,5001.785,1,0.008546484,0
202,61,5001.959,1,0.008843154,0
279,63,5002.048,1,0.012082694,0
203,64,5002.086,1,0.048685104,0
293,67,5002.182,1,0.011306970,0
336,68,5002.237,1,0.009933613,0
281,76,5002.492,1,0.013414774,0
218,79,5002.597,1,0.049049500,0
72,79,5002.612,1,0.034373049,0
105,85,5002.822,1,0.045389097,0
339,86,5002.846,1,0.010128681,0
52,86,5002.871,1,0.019941160,0
1,93,5003.093,1,0.009643625,0
59,115,5003.89,1,0.009996328,0
208,117,5003.946,1,0.009072524,0
57,120,5004.048,1,0.009639501,0
166,124,5004.206,1,0.005355647,0
177,126,5004.278,1,0.004343450,0
295,128,5004.331,1,0.008994210,0
192,144,5004.897,1,0.005196401,0
206,145,5004.949,1,0.009145000,0
330,148,5005.043,1,0.007342388,0
137,150,5005.099,1,0.012177808,0
19,151,5005.156,1,0.008627755,0
145,152,5005.178,1,0.012725985,0
208,159,5005.428,1,0.008324190,0
74,159,5005.436,1,0.009033651,0
183,190,5006.532,1,0.012901756,0
104,195,5006.712,1,0.011002949,0
104,196,5006.736,1,0.025986936,0
122,220,5007.594,1,0.008658151,0
32,242,5008.345,1,0.008440725,0
87,245,5008.465,1,0.008114325,0
185,248,5008.573,1,0.008099413,0
44,254,5008.77,1,0.008535610,0
218,32,5031.401,1,0.008036467,0
163,64,5032.524,1,0.008865671,0
32,48,5033.006,1,0.008966718,0
154,79,5033.056,1,0.010315566,0
66,92,5033.508,1,0.012734986,0
77,92,5033.536,1,0.012878810,0
151,96,5033.656,1,0.011956123,0
312,98,5033.724,1,0.008207492,0
311,102,5033.865,1,0.008642208,0
185,102,5033.872,1,0.009550870,0
144,104,5033.943,1,0.005903774,0
81,109,5034.124,1,0.025554560,0
136,109,5034.133,1,0.068605296,0
107,111,5034.183,1,0.044596326,0
263,114,5034.293,1,0.029026575,0
201,115,5034.315,1,0.048807953,0
329,117,5034.401,1,0.010676993,0
136,118,5034.421,1,0.063431524,0
50,122,5034.592,1,0.016323084,0
269,125,5034.702,1,0.024070403,0
94,126,5034.705,1,0.024848972,0
267,126,5034.706,1,0.025461540,0
330,133,5034.956,1,0.010675909,0
335,136,5035.058,1,0.007558601,0
323,143,5035.311,1,0.007927416,0
231,143,5035.322,1,0.009432011,0
56,147,5035.454,1,0.009344556,0
80,157,5035.802,1,0.009572663,0
86,158,5035.849,1,0.007923202,0
86,160,5035.903,1,0.007643986,0
217,176,5036.468,1,0.007749272,0
207,188,5036.902,1,0.008000118,0
208,200,5037.322,1,0.008919120,0
209,203,5037.449,1,0.009115299,0
214,207,5037.564,1,0.006202779,0
213,211,5037.714,1,0.005552944,0
308,222,5038.089,1,0.010490135,0
127,240,5038.734,1,0.013663825,0
192,252,5039.159,1,0.007635318,0
55,18,5040.456,1,0.008882985,0
271,28,5040.81,1,0.006686482,0
248,30,5040.868,1,0.007503182,0
274,31,5040.922,1,0.007045204,0
158,40,5041.228,1,0.009080158,0
226,45,5041.409,1,0.010535909,0
229,46,5041.438,1,0.010559523,0
73,47,5041.469,1,0.008887868,0
111,54,5041.717,1,0.008825592,0
115,55,5041.758,1,0.008963714,0
99,56,5041.784,1,0.009018310,0
292,56,5041.798,1,0.007706261,0
107,68,5042.223,1,0.048944335,0
333,80,5042.641,1,0.010153749,0
89,84,5042.779,1,0.040781930,0
106,88,5042.917,1,0.048931532,0
126,107,5043.585,1,0.007577937,0
232,109,5043.661,1,0.009457448,0
67,112,5043.767,1,0.010679658,0
137,119,5044.016,1,0.017105220,0
302,127,5044.318,1,0.008677159,0
40,151,5045.145,1,0.008825433,0
41,160,5045.458,1,0.008866391,0
84,164,5045.598,1,0.009835961,0
231,166,5045.67,1,0.011431215,0
34,188,5046.443,1,0.014018204,0
169,200,5046.866,1,0.015238843,0
191,217,5047.476,1,0.008441020,0
176,31,5057.979,1,0.012155653,0
6,250,5070.693,1,0.012521728,0
288,12,5070.7,1,0.010106112,0
29,23,5071.089,1,0.008787865,0
172,30,5071.323,1,0.009282780,0
90,44,5071.83,1,0.009009507,0
76,50,5072.024,1,0.008889074,0
28,55,5072.202,1,0.009102134,0
123,63,5072.502,1,0.008689374,0
204,71,5072.768,1,0.009111372,0
343,80,5073.098,1,0.006723724,0
328,83,5073.195,1,0.007492578,0
331,85,5073.267,1,0.007383149,0
99,86,5073.301,1,0.010033609,0
57,88,5073.375,1,0.012505755,0
18,96,5073.669,1,0.010142871,0
254,102,5073.857,1,0.009344671,0
32,48,5074.19,1,0.041732777,0
157,120,5074.509,1,0.062181029,0
58,125,5074.683,1,0.016496265,0
88,127,5074.749,1,0.023111742,0
339,152,5075.646,1,0.007377969,0
18,157,5075.806,1,0.008722942,0
74,160,5075.903,1,0.008199089,0
75,160,5075.91,1,0.010340178,0
111,161,5075.941,1,0.009639882,0
72,161,5075.969,1,0.009143354,0
226,166,5076.123,1,0.016139716,0
225,167,5076.158,1,0.007455465,0
106,168,5076.191,1,0.009223682,0
180,173,5076.381,1,0.009976611,0
321,175,5076.434,1,0.007563589,0
16,180,5076.625,1,0.009032051,0
299,191,5077.008,1,0.008048938,0
200,212,5077.738,1,0.007328070,0
219,215,5077.848,1,0.003772201,0
258,232,5078.456,1,0.010517805,0
85,234,5078.532,1,0.013699139,0
120,5,5079.996,1,0.009423515,0
235,6,5080.019,1,0.006265542,0
173,6,5080.036,1,0.007676303,0
262,7,5080.079,1,0.007008692,0
236,8,5080.102,1,0.013447237,0
236,9,5080.154,1,0.009031560,0
63,12,5080.234,1,0.009299586,0
58,12,5080.25,1,0.009221804,0
48,14,5080.311,1,0.009129160,0
235,15,5080.354,1,0.006568986,0
10,16,5080.374,1,0.008768098,0
335,20,5080.517,1,0.006598277,0
110,21,5080.556,1,0.009957578,0
10,22,5080.6,1,0.009190167,0
329,24,5080.657,1,0.006503953,0
337,24,5080.67,1,0.006347060,0
95,31,5080.913,1,0.009260555,0
296,38,5081.159,1,0.007448937,0
1,39,5081.194,1,0.008631561,0
281,41,5081.267,1,0.007966874,0
205,46,5081.436,1,0.013585332,0
286,51,5081.62,1,0.008249136,0
254,59,5081.899,1,0.009931958,0
331,60,5081.927,1,0.007423786,0
65,61,5081.968,1,0.008810684,0
254,62,5082.004,1,0.019764682,0
71,64,5082.079,1,0.045068529,0
70,69,5082.252,1,0.040584654,0
66,70,5082.28,1,0.038462851,0
183,78,5082.588,1,0.052351907,0
63,79,5082.598,1,0.114506342,0
65,79,5082.611,1,0.074882574,0
68,80,5082.656,1,0.034566917,0
278,91,5083.02,1,0.009982623,0
97,95,5083.18,1,0.005648940,0
110,96,5083.197,1,0.005730475,0
99,102,5083.407,1,0.004938226,0
101,104,5083.479,1,0.006853079,0
103,104,5083.493,1,0.009228071,0
287,105,5083.528,1,0.009792093,0
266,107,5083.583,1,0.009826603,0
151,110,5083.698,1,0.005779098,0
125,111,5083.746,1,0.015411862,0
78,113,5083.799,1,0.011838842,0
225,115,5083.87,1,0.009393757,0
60,123,5084.149,1,0.010506080,0
11,128,5084.337,1,0.008871078,0
80,136,5084.613,1,0.010485725,0
184,152,5085.178,1,0.011439808,0
83,199,5086.835,1,0.014301885,0
88,223,5087.682,1,0.008938287,0
160,232,5088.012,1,0.009664404,0
233,244,5088.416,1,0.004849177,0
246,251,5088.666,1,0.005630043,0
32,48,5094.639,1,0.041788820,0
281,6,5110.481,1,0.010026564,0
66,14,5110.764,1,0.040998932,0
252,18,5110.901,1,0.010404848,0
168,28,5111.268,1,0.009404883,0
245,37,5111.59,1,0.008074924,0
175,38,5111.615,1,0.009454429,0
108,39,5111.645,1,0.009115268,0
32,43,5111.789,1,0.008956144,0
234,44,5111.838,1,0.009914447,0
210,46,5111.881,1,0.010787991,0
76,51,5112.062,1,0.009317989,0
296,52,5112.116,1,0.007267104,0
143,56,5112.237,1,0.008507160,0
62,56,5112.261,1,0.009028531,0
45,58,5112.312,1,0.008563835,0
170,61,5112.436,1,0.009350968,0
59,62,5112.464,1,0.008376915,0
59,64,5112.54,1,0.007789196,0
255,69,5112.721,1,0.012581405,0
106,70,5112.75,1,0.009168496,0
217,72,5112.805,1,0.008712837,0
243,79,5113.05,1,0.009548737,0
239,80,5113.088,1,0.009064656,0
238,81,5113.121,1,0.015973372,0
7,82,5113.162,1,0.009841423,0
181,84,5113.233,1,0.010478173,0
264,84,5113.246,1,0.010465199,0
61,86,5113.3,1,0.012063561,0
2,88,5113.368,1,0.009684173,0
265,88,5113.376,1,0.009769325,0
106,90,5113.451,1,0.005225757,0
112,91,5113.468,1,0.006106200,0
7,91,5113.501,1,0.009625812,0
192,99,5113.762,1,0.009197391,0
196,101,5113.826,1,0.008970918,0
178,102,5113.868,1,0.009441359,0
249,103,5113.91,1,0.009442019,0
31,110,5114.146,1,0.015016398,0
31,115,5114.328,1,0.015113493,0
112,115,5114.337,1,0.044409040,0
119,116,5114.377,1,0.048554532,0
105,118,5114.445,1,0.035437923,0
272,125,5114.675,1,0.022463219,0
319,133,5114.968,1,0.011136948,0
320,135,5115.023,1,0.007874285,0
227,141,5115.232,1,0.009385702,0
98,158,5115.844,1,0.009455988,0
29,159,5115.876,1,0.008898750,0
61,161,5115.947,1,0.009137045,0
327,165,5116.096,1,0.007507145,0
156,171,5116.312,1,0.011443195,0
132,173,5116.372,1,0.009797255,0
119,180,5116.631,1,0.008865290,0
40,183,5116.739,1,0.008723943,0
328,184,5116.754,1,0.007481962,0
140,191,5116.999,1,0.009423813,0
91,191,5117.008,1,0.008799028,0
90,198,5117.274,1,0.008677043,0
314,199,5117.282,1,0.007710478,0
65,199,5117.308,1,0.008545405,0
83,204,5117.467,1,0.008959187,0
91,207,5117.574,1,0.008614513,0
105,214,5117.816,1,0.008520498,0
161,240,5118.732,1,0.014605392,0
168,241,5118.779,1,0.014728218,0
338,248,5119.026,1,0.006792688,0
191,253,5119.189,1,0.007367782,0
186,256,5119.289,1,0.008660460,0
191,256,5119.302,1,0.007946595,0
207,6,5120.022,1,0.006286291,0
90,8,5120.093,1,0.009417455,0
274,12,5120.235,1,0.006944617,0
185,13,5120.272,1,0.007261671,0
40,16,5120.375,1,0.009051533,0
266,16,5120.382,1,0.007023435,0
114,20,5120.542,1,0.009489011,0
5,22,5120.585,1,0.008733496,0
141,36,5121.088,1,0.009472872,0
219,38,5121.153,1,0.008869871,0
152,39,5121.19,1,0.009336998,0
158,44,5121.364,1,0.009077443,0
241,47,5121.492,1,0.009891473,0
84,55,5121.751,1,0.009130809,0
68,55,5121.771,1,0.009144728,0
167,56,5121.795,1,0.009183899,0
335,64,5122.068,1,0.009929456,0
261,67,5122.179,1,0.021236224,0
249,70,5122.281,1,0.035713561,0
257,70,5122.308,1,0.023898751,0
254,71,5122.33,1,0.028998651,0
172,80,5122.633,1,0.055864226,0
340,86,5122.852,1,0.010098916,0
263,88,5122.914,1,0.028211307,0
91,88,5122.927,1,0.052064739,0
94,93,5123.105,1,0.005609938,0
93,96,5123.198,1,0.006812011,0
167,96,5123.217,1,0.010532440,0
161,97,5123.255,1,0.010387148,0
312,103,5123.445,1,0.008168734,0
268,103,5123.462,1,0.010890492,0
7,115,5123.871,1,0.009164009,0
240,118,5123.977,1,0.009410139,0
125,132,5124.473,1,0.012607035,0
296,139,5124.713,1,0.009037375,0
39,140,5124.748,1,0.008879891,0
69,144,5124.891,1,0.009423715,0
262,147,5124.997,1,0.012306469,0
111,149,5125.069,1,0.010222988,0
138,151,5125.139,1,0.013231959,0
135,151,5125.153,1,0.011577422,0
312,155,5125.277,1,0.008117948,0
18,158,5125.398,1,0.008989442,0
314,160,5125.455,1,0.007851604,0
102,166,5125.668,1,0.009643443,0
98,166,5125.693,1,0.008820421,0
319,167,5125.707,1,0.007868337,0
136,190,5126.512,1,0.014823603,0
299,192,5126.585,1,0.011241832,0
115,194,5126.681,1,0.014325102,0
9,197,5126.777,1,0.013509043,0
200,224,5127.708,1,0.007304583,0
167,226,5127.786,1,0.009798726,0
314,233,5128.03,1,0.007127362,0
192,248,5128.569,1,0.008431857,0
196,250,5128.639,1,0.007864032,0
15,23,5151.054,1,0.008846774,0
104,32,5151.402,1,0.009453537,0
230,38,5151.608,1,0.008654702,0
40,44,5151.823,1,0.009017816,0
88,46,5151.901,1,0.009006510,0
33,50,5152.033,1,0.008676244,0
239,54,5152.173,1,0.010739787,0
227,55,5152.21,1,0.008768965,0
173,57,5152.285,1,0.008562523,0
240,58,5152.313,1,0.009359947,0
201,61,5152.437,1,0.008512015,0
198,66,5152.609,1,0.006448857,0
198,70,5152.736,1,0.006469592,0
175,72,5152.816,1,0.009069733,0
168,80,5153.097,1,0.009989581,0
149,84,5153.232,1,0.012330733,0
183,91,5153.478,1,0.009195180,0
190,91,5153.49,1,0.008913055,0
113,95,5153.623,1,0.005073640,0
255,107,5154.056,1,0.037607774,0
252,109,5154.113,1,0.039959673,0
115,110,5154.164,1,0.051241599,0
52,112,5154.228,1,0.016974948,0
319,124,5154.644,1,0.011111995,0
221,124,5154.656,1,0.044732284,0
224,126,5154.722,1,0.044690881,0
194,136,5155.078,1,0.009169267,0
128,150,5155.553,1,0.011367441,0
90,158,5155.846,1,0.009430568,0
139,164,5156.058,1,0.010242311,0
144,166,5156.119,1,0.011223925,0
147,168,5156.202,1,0.010603810,0
91,174,5156.41,1,0.008997641,0
211,176,5156.477,1,0.003028985,0
249,180,5156.626,1,0.009438389,0
63,184,5156.757,1,0.008611199,0
48,187,5156.874,1,0.008914235,0
29,191,5157.026,1,0.008909249,0
1,194,5157.112,1,0.008924192,0
299,196,5157.182,1,0.008578401,0
173,199,5157.293,1,0.009745750,0
60,205,5157.495,1,0.008460415,0
88,213,5157.805,1,0.008427832,0
176,214,5157.817,1,0.009372938,0
137,221,5158.074,1,0.014120257,0
131,231,5158.419,1,0.013873443,0
94,252,5159.156,1,0.008656314,0
203,10,5160.189,1,0.006136385,0
253,13,5160.284,1,0.007098965,0
200,15,5160.349,1,0.006775499,0
109,16,5160.375,1,0.009559499,0
72,20,5160.523,1,0.009229048,0
115,32,5160.966,1,0.009626767,0
45,34,5161.032,1,0.009417000,0
125,35,5161.056,1,0.009130567,0
