x,y,t,p,probability,label
271,140,3948.301,1,0.009476542,0
72,147,3948.548,1,0.009451536,0
48,150,3948.645,1,0.008959513,0
223,152,3948.712,1,0.009058978,0
7,152,3948.721,1,0.008372697,0
8,154,3948.774,1,0.008596662,0
15,156,3948.85,1,0.008462307,0
72,156,3948.874,1,0.007155122,0
156,158,3948.93,1,0.012018992,0
145,159,3948.957,1,0.010679834,0
72,159,3948.967,1,0.007926906,0
226,160,3948.987,1,0.008845264,0
30,165,3949.174,1,0.008529555,0
47,165,3949.176,1,0.008790664,0
124,168,3949.279,1,0.009652687,0
109,171,3949.385,1,0.009659783,0
110,174,3949.479,1,0.009091663,0
101,176,3949.557,1,0.009362172,0
95,178,3949.621,1,0.009249778,0
16,178,3949.631,1,0.008541596,0
19,179,3949.664,1,0.008485870,0
302,181,3949.725,1,0.008062544,0
183,182,3949.772,1,0.009333557,0
166,183,3949.819,1,0.010052701,0
205,186,3949.91,1,0.009341304,0
10,191,3950.079,1,0.013487670,0
313,192,3950.121,1,0.010963077,0
110,197,3950.303,1,0.014241960,0
41,198,3950.334,1,0.013799323,0
225,199,3950.379,1,0.014662353,0
3,201,3950.436,1,0.013228584,0
200,205,3950.587,1,0.010649561,0
116,214,3950.889,1,0.013961492,0
248,214,3950.905,1,0.010761415,0
97,216,3950.975,1,0.013991445,0
176,218,3951.035,1,0.009355810,0
250,221,3951.147,1,0.007133471,0
191,222,3951.197,1,0.007551832,0
45,224,3951.256,1,0.009156111,0
47,225,3951.282,1,0.008654898,0
40,225,3951.288,1,0.008203507,0
162,229,3951.427,1,0.009429147,0
313,231,3951.501,1,0.006795273,0
56,232,3951.536,1,0.008326599,0
233,234,3951.614,1,0.004808068,0
311,237,3951.706,1,0.006946768,0
240,240,3951.817,1,0.005234648,0
301,243,3951.914,1,0.006800790,0
184,243,3951.914,1,0.009065967,0
192,246,3952.037,1,0.008146480,0
112,93,3952.171,0,0.983952224,1
112,95,3952.52,1,0.998061836,1
95,7,3952.901,1,0.009634726,0
296,8,3952.947,1,0.006965398,0
277,13,3953.123,1,0.007079297,0
55,14,3953.135,1,0.009272879,0
165,14,3953.159,1,0.009928776,0
193,22,3953.417,1,0.007943415,0
224,23,3953.45,1,0.006954068,0
144,24,3953.488,1,0.010146969,0
151,25,3953.531,1,0.009789869,0
173,27,3953.606,1,0.011238784,0
248,30,3953.705,1,0.007421337,0
60,34,3953.842,1,0.009161481,0
47,35,3953.873,1,0.008933955,0
260,37,3953.951,1,0.007617259,0
115,39,3954.028,1,0.049618896,0
230,40,3954.053,1,0.012739916,0
332,40,3954.067,1,0.009984456,0
32,43,3954.182,1,0.044328082,0
332,46,3954.264,1,0.009989690,0
1,46,3954.274,1,0.020011365,0
38,47,3954.303,1,0.043198902,0
32,48,3954.335,1,0.039450333,0
151,50,3954.403,1,0.048389323,0
144,54,3954.547,1,0.048606921,0
158,54,3954.552,1,0.048764177,0
269,55,3954.598,1,0.011985496,0
206,56,3954.644,1,0.048741624,0
92,58,3954.69,1,0.048424289,0
201,59,3954.727,1,0.048264723,0
18,60,3954.766,1,0.017062368,0
82,61,3954.793,1,0.048080724,0
136,64,3954.913,1,0.049933590,0
313,68,3955.061,1,0.007380493,0
129,70,3955.117,1,0.009161065,0
151,70,3955.128,1,0.009465287,0
319,71,3955.155,1,0.007213739,0
316,72,3955.209,1,0.012869016,0
316,73,3955.246,1,0.009681026,0
30,76,3955.338,1,0.011688636,0
316,78,3955.397,1,0.007469380,0
119,79,3955.429,1,0.009470520,0
168,80,3955.469,1,0.009999598,0
250,87,3955.713,1,0.009556795,0
120,87,3955.726,1,0.011366119,0
116,92,3955.884,1,0.836893737,0
247,92,3955.899,1,0.009255915,0
73,94,3955.957,1,0.012148074,0
155,96,3956.035,1,0.006444887,0
301,102,3956.246,1,0.008376935,0
319,104,3956.312,1,0.007783670,0
17,104,3956.321,1,0.007227038,0
56,107,3956.419,1,0.010762700,0
17,107,3956.432,1,0.008930291,0
247,112,3956.599,1,0.009309199,0
297,118,3956.822,1,0.008443726,0
160,119,3956.842,1,0.007180420,0
224,121,3956.907,1,0.009731559,0
158,123,3956.997,1,0.018046731,0
5,124,3957.035,1,0.009623080,0
299,125,3957.05,1,0.008846865,0
6,126,3957.084,1,0.008860402,0
236,134,3957.391,1,0.009785646,0
196,136,3957.451,1,0.007458786,0
172,138,3957.515,1,0.015537739,0
167,138,3957.532,1,0.015552605,0
281,140,3957.577,1,0.008191763,0
192,140,3957.591,1,0.003381500,0
279,142,3957.659,1,0.008155504,0
150,144,3957.721,1,0.009525935,0
226,146,3957.818,1,0.009531610,0
147,147,3957.826,1,0.008924406,0
211,148,3957.868,1,0.009203471,0
133,149,3957.908,1,0.011173804,0
12,150,3957.929,1,0.008711463,0
255,150,3957.941,1,0.010759762,0
272,157,3958.195,1,0.014366711,0
209,160,3958.304,1,0.019581076,0
216,161,3958.319,1,0.034944832,0
77,164,3958.436,1,0.014745992,0
163,168,3958.567,1,0.021611890,0
74,168,3958.581,1,0.014654130,0
78,170,3958.647,1,0.014660700,0
40,174,3958.78,1,0.014201488,0
90,175,3958.815,1,0.014694622,0
135,178,3958.927,1,0.015118143,0
248,181,3959.027,1,0.008877424,0
228,192,3959.415,1,0.007930333,0
120,195,3959.527,1,0.009373301,0
170,197,3959.59,1,0.010861063,0
21,201,3959.744,1,0.009752820,0
320,203,3959.814,1,0.007505350,0
34,215,3960.229,1,0.009063795,0
105,220,3960.426,1,0.008465516,0
155,222,3960.48,1,0.008628211,0
296,223,3960.506,1,0.007276442,0
148,224,3960.563,1,0.010710696,0
135,232,3960.845,1,0.008390941,0
207,238,3961.056,1,0.007250514,0
27,246,3961.343,1,0.008316805,0
110,94,3962.106,1,0.997063577,1
111,93,3962.202,0,0.995951533,1
111,95,3962.405,1,0.999673963,1
112,93,3963.872,0,0.994780958,1
114,94,3967.887,0,0.997681975,1
113,95,3968.482,1,0.997971714,1
111,93,3969.008,0,0.989184618,1
73,51,3970.846,1,0.048060380,0
112,93,3973.319,0,0.994031131,1
111,95,3974.767,1,0.045945376,0
109,94,3974.868,1,0.974264264,1
111,93,3975.543,0,0.999065459,1
110,93,3975.673,0,0.999601424,1
224,4,3977.036,1,0.006442472,0
223,8,3983.634,1,0.006412890,0
160,8,3983.649,1,0.009723860,0
199,12,3983.778,1,0.006671238,0
137,13,3983.799,1,0.009449987,0
165,13,3983.818,1,0.009411656,0
224,14,3983.845,1,0.006529746,0
212,16,3983.911,1,0.006550560,0
167,16,3983.917,1,0.009896657,0
69,16,3983.93,1,0.009203694,0
207,17,3983.96,1,0.006703594,0
240,20,3984.054,1,0.007101669,0
183,23,3984.163,1,0.008529550,0
228,43,3984.871,1,0.010074505,0
161,54,3985.251,1,0.008969210,0
112,92,3985.839,0,0.966157675,1
212,71,3985.843,1,0.009094830,0
157,75,3985.994,1,0.010040148,0
259,75,3986.014,1,0.025630735,0
112,94,3986.331,1,0.050693110,0
244,87,3986.424,1,0.044559717,0
114,102,3986.947,1,0.047640160,0
191,111,3987.285,1,0.008806812,0
208,112,3987.32,1,0.009145601,0
93,114,3987.38,1,0.012108141,0
165,117,3987.472,1,0.005623667,0
192,118,3987.505,1,0.008861014,0
32,120,3987.587,1,0.009361942,0
228,123,3987.693,1,0.009603836,0
298,125,3987.755,1,0.008639349,0
199,130,3987.936,1,0.009297613,0
195,131,3987.973,1,0.008968757,0
198,133,3988.057,1,0.009381669,0
192,134,3988.067,1,0.009798545,0
126,138,3988.21,1,0.005633940,0
225,138,3988.217,1,0.009420337,0
127,139,3988.251,1,0.014320261,0
91,140,3988.282,1,0.009755354,0
10,140,3988.29,1,0.008576163,0
121,149,3988.614,1,0.010028609,0
70,151,3988.668,1,0.009300170,0
337,152,3988.728,1,0.007416576,0
71,156,3988.849,1,0.009046065,0
103,158,3988.939,1,0.009361588,0
315,159,3988.947,1,0.007899054,0
39,159,3988.969,1,0.008740516,0
37,160,3988.988,1,0.008855014,0
193,160,3988.998,1,0.010216887,0
87,165,3989.166,1,0.009058328,0
296,165,3989.186,1,0.008404760,0
339,166,3989.201,1,0.007567835,0
37,168,3989.27,1,0.008846715,0
129,168,3989.286,1,0.008045493,0
40,169,3989.32,1,0.008572872,0
31,170,3989.362,1,0.008762161,0
126,171,3989.374,1,0.008497427,0
250,185,3989.88,1,0.008654174,0
337,186,3989.906,1,0.007615230,0
264,186,3989.928,1,0.008117410,0
225,190,3990.055,1,0.018580221,0
335,200,3990.418,1,0.010647301,0
118,207,3990.648,1,0.014081643,0
262,213,3990.88,1,0.010807162,0
53,224,3991.243,1,0.008423080,0
104,224,3991.25,1,0.009009523,0
216,238,3991.743,1,0.006504694,0
169,244,3991.951,1,0.011011847,0
168,254,3992.309,1,0.010138563,0
112,255,3992.346,1,0.008906533,0
215,5,3992.818,1,0.006264911,0
53,5,3992.835,1,0.009463946,0
28,6,3992.851,1,0.009049878,0
287,6,3992.877,1,0.006981638,0
220,7,3992.888,1,0.006365787,0
257,8,3992.922,1,0.006916848,0
200,8,3992.933,1,0.006391639,0
46,8,3992.943,1,0.009775097,0
39,9,3992.966,1,0.011674140,0
202,9,3992.982,1,0.006446884,0
40,10,3993.009,1,0.012053018,0
224,12,3993.068,1,0.006712842,0
57,12,3993.093,1,0.009680182,0
0,13,3993.11,1,0.009238301,0
205,14,3993.137,1,0.006824870,0
174,14,3993.146,1,0.009014932,0
100,15,3993.186,1,0.010001014,0
89,16,3993.206,1,0.010094074,0
189,16,3993.214,1,0.008117260,0
77,18,3993.274,1,0.009826557,0
262,19,3993.314,1,0.015855202,0
150,19,3993.334,1,0.009948689,0
244,20,3993.344,1,0.007201025,0
94,20,3993.358,1,0.010062837,0
261,20,3993.371,1,0.010204435,0
246,21,3993.378,1,0.007523160,0
91,21,3993.383,1,0.009499199,0
263,21,3993.389,1,0.005437560,0
185,23,3993.45,1,0.006434775,0
328,23,3993.454,1,0.006648802,0
260,24,3993.487,1,0.006258332,0
293,24,3993.492,1,0.007742616,0
186,24,3993.502,1,0.009173193,0
111,24,3993.509,1,0.009774521,0
191,25,3993.523,1,0.008382474,0
288,26,3993.562,1,0.007703290,0
335,28,3993.627,1,0.007577521,0
31,29,3993.675,1,0.008929206,0
293,30,3993.706,1,0.008426111,0
190,30,3993.721,1,0.010033922,0
248,32,3993.77,1,0.007422566,0
81,32,3993.793,1,0.009456154,0
272,33,3993.802,1,0.007322401,0
256,33,3993.83,1,0.006644851,0
88,35,3993.873,1,0.009241085,0
254,35,3993.878,1,0.007279647,0
83,35,3993.9,1,0.008950741,0
318,36,3993.917,1,0.007246552,0
256,36,3993.928,1,0.008096647,0
152,37,3993.949,1,0.009453697,0
179,39,3994.021,1,0.046786040,0
96,39,3994.041,1,0.048668105,0
309,40,3994.049,1,0.010384845,0
219,40,3994.075,1,0.013175439,0
307,43,3994.163,1,0.010422444,0
227,44,3994.208,1,0.015445682,0
131,45,3994.227,1,0.048873425,0
222,45,3994.236,1,0.020003069,0
78,46,3994.263,1,0.042639576,0
79,47,3994.305,1,0.059692174,0
62,48,3994.343,1,0.009092333,0
62,49,3994.397,1,0.027407391,0
336,51,3994.448,1,0.009934346,0
92,52,3994.473,1,0.048108388,0
79,54,3994.546,1,0.047833446,0
120,54,3994.553,1,0.048754707,0
108,54,3994.568,1,0.048418444,0
90,55,3994.586,1,0.048051000,0
184,56,3994.616,1,0.048306007,0
305,56,3994.632,1,0.010448088,0
240,57,3994.652,1,0.024037423,0
64,58,3994.691,1,0.045408666,0
80,58,3994.7,1,0.047888484,0
247,60,3994.773,1,0.023019901,0
311,61,3994.795,1,0.010333130,0
221,62,3994.826,1,0.049832951,0
233,62,3994.835,1,0.041359585,0
88,63,3994.867,1,0.048332516,0
46,68,3995.038,1,0.004732170,0
13,69,3995.08,1,0.009057255,0
200,69,3995.098,1,0.009176838,0
184,71,3995.142,1,0.009243316,0
96,71,3995.149,1,0.018604651,0
11,71,3995.159,1,0.008280925,0
335,72,3995.18,1,0.007015983,0
339,74,3995.268,1,0.006757895,0
229,77,3995.359,1,0.008981591,0
292,78,3995.405,1,0.008676575,0
338,79,3995.429,1,0.006742747,0
69,79,3995.442,1,0.004939110,0
175,80,3995.478,1,0.009730097,0
301,83,3995.568,1,0.008329033,0
170,84,3995.606,1,0.010150418,0
282,85,3995.639,1,0.010321819,0
175,86,3995.675,1,0.010095566,0
279,87,3995.718,1,0.010257650,0
5,87,3995.736,1,0.009749810,0
216,91,3995.853,1,0.009124335,0
159,93,3995.923,1,0.010370746,0
189,95,3995.996,1,0.009220336,0
234,95,3996.003,1,0.010046733,0
16,96,3996.026,1,0.010103316,0
152,99,3996.162,1,0.005015764,0
148,101,3996.215,1,0.005562081,0
87,107,3996.414,1,0.010800145,0
263,108,3996.47,1,0.009053856,0
87,109,3996.485,1,0.011216747,0
153,110,3996.524,1,0.008422550,0
154,110,3996.539,1,0.013495819,0
113,111,3996.574,1,0.017951291,0
182,112,3996.589,1,0.009593700,0
273,112,3996.61,1,0.010040673,0
180,115,3996.699,1,0.010286815,0
226,117,3996.769,1,0.010000382,0
150,118,3996.803,1,0.018588739,0
208,118,3996.812,1,0.009297504,0
196,120,3996.884,1,0.009051218,0
83,124,3997.029,1,0.010518996,0
54,124,3997.038,1,0.009872270,0
43,126,3997.083,1,0.009452576,0
273,126,3997.089,1,0.010682216,0
138,127,3997.126,1,0.013979103,0
228,128,3997.183,1,0.008057973,0
229,129,3997.193,1,0.007919555,0
205,132,3997.297,1,0.009162494,0
345,132,3997.297,1,0.007822181,0
31,135,3997.404,1,0.008952525,0
111,92,3997.409,0,0.982981503,1
173,136,3997.446,1,0.011750618,0
26,136,3997.458,1,0.009269374,0
169,138,3997.512,1,0.016551670,0
321,140,3997.577,1,0.008590759,0
37,140,3997.6,1,0.007725776,0
47,142,3997.649,1,0.009313259,0
34,143,3997.688,1,0.008337083,0
74,143,3997.689,1,0.009373305,0
118,144,3997.718,1,0.011194466,0
201,144,3997.739,1,0.009230191,0
88,144,3997.739,1,0.009870951,0
211,145,3997.765,1,0.009047155,0
340,146,3997.795,1,0.007551014,0
117,147,3997.838,1,0.008270378,0
124,148,3997.885,1,0.012552578,0
30,149,3997.894,1,0.008632874,0
26,150,3997.933,1,0.008973666,0
120,150,3997.941,1,0.013713125,0
205,150,3997.955,1,0.008791110,0
178,151,3997.976,1,0.011949287,0
180,152,3998.029,1,0.025913328,0
47,156,3998.172,1,0.014490772,0
40,157,3998.177,1,0.014382411,0
16,157,3998.178,1,0.014018586,0
284,159,3998.249,1,0.013018750,0
58,159,3998.26,1,0.014625981,0
120,160,3998.284,1,0.016150720,0
46,160,3998.292,1,0.014434659,0
122,161,3998.32,1,0.016217610,0
45,163,3998.402,1,0.014389001,0
238,164,3998.435,1,0.022110460,0
262,165,3998.478,1,0.013955264,0
112,92,3998.57,0,0.982104480,1
111,168,3998.581,1,0.014956987,0
209,169,3998.612,1,0.014379747,0
190,172,3998.724,1,0.013209961,0
110,93,3998.783,1,0.941028357,1
208,176,3998.849,1,0.012496583,0
216,177,3998.882,1,0.016728373,0
42,178,3998.925,1,0.014188037,0
216,179,3998.978,1,0.021095365,0
303,182,3999.069,1,0.008163554,0
112,192,3999.426,1,0.009269016,0
113,93,3999.429,0,0.990146816,1
237,196,3999.564,1,0.008732624,0
293,198,3999.622,1,0.007967036,0
143,198,3999.642,1,0.008717064,0
242,212,4000.116,1,0.007574259,0
186,213,4000.153,1,0.009053355,0
111,94,4000.198,1,0.987847924,1
269,219,4000.382,1,0.007207863,0
182,231,4000.798,1,0.009367069,0
216,232,4000.832,1,0.006536499,0
111,92,4004.421,0,0.996594608,1
110,92,4004.647,0,0.994958103,1
109,92,4006.663,0,0.955975115,1
110,94,4008.316,1,0.958320737,1
111,94,4014.287,1,0.049251098,0
109,91,4014.329,0,0.728694677,0
112,91,4017.355,0,0.985696316,1
147,2,4023.415,1,0.009853731,0
64,6,4023.564,1,0.009447720,0
148,7,4023.595,1,0.010662521,0
69,8,4023.63,1,0.009191118,0
162,11,4023.735,1,0.009765963,0
234,14,4023.841,1,0.006792766,0
68,16,4023.907,1,0.009494471,0
222,17,4023.96,1,0.006570916,0
216,19,4024.019,1,0.006847198,0
266,20,4024.067,1,0.007244298,0
130,23,4024.153,1,0.009929633,0
72,30,4024.41,1,0.009130619,0
78,30,4024.424,1,0.009094524,0
120,31,4024.437,1,0.009828500,0
215,32,4024.476,1,0.008125935,0
117,36,4024.621,1,0.009063423,0
112,40,4024.77,1,0.008914766,0
244,45,4024.937,1,0.009479018,0
112,92,4025.037,0,0.998182178,1
150,53,4025.212,1,0.009128350,0
73,54,4025.252,1,0.009284968,0
34,55,4025.289,1,0.009380925,0
295,56,4025.323,1,0.008414962,0
32,56,4025.337,1,0.009036730,0
112,93,4025.407,1,0.990620613,1
93,58,4025.41,1,0.009433826,0
111,91,4025.463,0,0.994923174,1
302,68,4025.756,1,0.007661976,0
64,70,4025.811,1,0.009318170,0
52,72,4025.894,1,0.004669978,0
161,75,4026.012,1,0.058199044,0
232,82,4026.253,1,0.044689421,0
107,83,4026.276,1,0.045182005,0
200,84,4026.313,1,0.048926838,0
139,84,4026.313,1,0.056442130,0
143,85,4026.345,1,0.089462489,0
205,85,4026.355,1,0.048711594,0
143,86,4026.38,1,0.090460755,0
201,86,4026.389,1,0.048755147,0
206,87,4026.436,1,0.048498016,0
127,90,4026.519,1,0.053141363,0
223,91,4026.558,1,0.048304286,0
211,94,4026.659,1,0.048923168,0
246,94,4026.684,1,0.044516113,0
149,96,4026.747,1,0.097513489,0
152,97,4026.769,1,0.114128485,0
95,102,4026.94,1,0.035826720,0
259,102,4026.96,1,0.031183993,0
40,103,4026.984,1,0.015456440,0
111,92,4027.005,0,0.997650087,1
7,104,4027.016,1,0.009546586,0
145,104,4027.033,1,0.005600129,0
130,107,4027.119,1,0.012537103,0
268,107,4027.139,1,0.010498821,0
168,110,4027.229,1,0.004943273,0
341,111,4027.271,1,0.007175923,0
20,113,4027.33,1,0.008055526,0
42,114,4027.363,1,0.009672601,0
22,115,4027.403,1,0.007035877,0
22,117,4027.471,1,0.008172559,0
45,119,4027.54,1,0.009530111,0
76,119,4027.549,1,0.004908155,0
88,119,4027.561,1,0.011421553,0
77,120,4027.576,1,0.011572398,0
14,122,4027.646,1,0.008957502,0
79,122,4027.664,1,0.006229254,0
7,124,4027.732,1,0.008748944,0
13,126,4027.785,1,0.008997071,0
88,126,4027.802,1,0.010677939,0
169,128,4027.87,1,0.006692125,0
164,133,4028.04,1,0.017186951,0
86,136,4028.145,1,0.008567221,0
86,140,4028.281,1,0.007280209,0
110,91,4028.476,0,0.995639205,1
33,151,4028.669,1,0.008601308,0
117,152,4028.707,1,0.009913511,0
144,156,4028.846,1,0.011663071,0
113,157,4028.887,1,0.009535194,0
200,158,4028.921,1,0.006039800,0
198,158,4028.93,1,0.012786738,0
118,159,4028.977,1,0.009678307,0
174,161,4029.026,1,0.011428974,0
172,162,4029.073,1,0.011788581,0
231,166,4029.195,1,0.010732144,0
143,168,4029.275,1,0.010166346,0
136,169,4029.31,1,0.009565017,0
312,172,4029.433,1,0.007755907,0
245,187,4029.947,1,0.009086630,0
111,93,4030.064,1,0.998855233,1
294,190,4030.066,1,0.011170787,0
224,191,4030.079,1,0.017652458,0
147,196,4030.275,1,0.014813079,0
34,198,4030.35,1,0.013725230,0
235,200,4030.405,1,0.011617067,0
319,205,4030.579,1,0.010677435,0
127,206,4030.611,1,0.014149128,0
222,207,4030.644,1,0.004823972,0
152,207,4030.644,1,0.014778929,0
258,207,4030.67,1,0.011129846,0
182,208,4030.678,1,0.013579180,0
337,213,4030.762,1,0.010490309,0
104,213,4030.864,1,0.013987275,0
216,214,4030.899,1,0.011640168,0
205,214,4030.92,1,0.010470746,0
92,215,4030.927,1,0.014025490,0
307,218,4031.037,1,0.007255871,0
304,222,4031.186,1,0.007415902,0
339,223,4031.226,1,0.007123273,0
242,224,4031.263,1,0.006328862,0
165,226,4031.313,1,0.009240606,0
194,229,4031.438,1,0.007357253,0
132,231,4031.49,1,0.009018340,0
202,231,4031.498,1,0.007131831,0
101,232,4031.547,1,0.008256801,0
312,233,4031.569,1,0.006957056,0
100,234,4031.612,1,0.008546573,0
223,234,4031.616,1,0.004664813,0
226,234,4031.625,1,0.005320811,0
234,236,4031.664,1,0.005043928,0
202,236,4031.679,1,0.006977870,0
207,237,4031.709,1,0.006934237,0
98,237,4031.715,1,0.009812309,0
97,239,4031.774,1,0.009338965,0
248,240,4031.833,1,0.005675478,0
138,242,4031.878,1,0.008798699,0
194,242,4031.902,1,0.007595727,0
215,245,4031.998,1,0.006667705,0
112,91,4032.002,0,0.990619659,1
196,245,4032.012,1,0.007497654,0
113,93,4032.624,1,0.982522726,1
93,2,4032.712,1,0.009564760,0
79,6,4032.855,1,0.009443995,0
181,7,4032.893,1,0.007246795,0
120,7,4032.9,1,0.010615567,0
122,11,4033.031,1,0.009930275,0
137,12,4033.077,1,0.009425829,0
112,14,4033.147,1,0.010130780,0
64,18,4033.274,1,0.009359940,0
21,18,4033.28,1,0.009129735,0
260,19,4033.315,1,0.007175167,0
132,20,4033.351,1,0.009678901,0
104,23,4033.453,1,0.010237294,0
208,30,4033.703,1,0.007879811,0
236,32,4033.77,1,0.007698790,0
221,32,4033.78,1,0.010098939,0
51,32,4033.792,1,0.009115877,0
220,33,4033.808,1,0.009558956,0
229,34,4033.849,1,0.007955949,0
112,36,4033.916,1,0.009391099,0
64,37,4033.962,1,0.009168925,0
198,38,4033.996,1,0.009754456,0
172,40,4034.055,1,0.049038980,0
134,43,4034.177,1,0.049146976,0
74,45,4034.228,1,0.064065702,0
111,91,4034.295,0,0.991990626,1
74,47,4034.312,1,0.064238630,0
38,48,4034.353,1,0.042510264,0
262,52,4034.475,1,0.010613394,0
90,53,4034.514,1,0.047970217,0
260,54,4034.573,1,0.010345191,0
322,55,4034.592,1,0.010163381,0
96,66,4034.988,1,0.048537813,0
229,67,4035.021,1,0.009053616,0
228,68,4035.043,1,0.011545659,0
177,68,4035.056,1,0.008927882,0
98,69,4035.08,1,0.008743421,0
225,71,4035.149,1,0.007346901,0
27,71,4035.16,1,0.011563800,0
103,72,4035.198,1,0.006582795,0
110,73,4035.215,1,0.009326092,0
103,76,4035.327,1,0.006722162,0
255,76,4035.348,1,0.009094598,0
186,78,4035.406,1,0.009383597,0
163,80,4035.474,1,0.010418624,0
52,84,4035.633,1,0.012880282,0
107,85,4035.659,1,0.014869153,0
35,86,4035.677,1,0.010425572,0
109,86,4035.683,1,0.021042170,0
52,86,4035.694,1,0.016048457,0
241,87,4035.709,1,0.009495835,0
198,87,4035.739,1,0.009091173,0
97,88,4035.741,1,0.004919101,0
159,88,4035.746,1,0.010230716,0
285,90,4035.823,1,0.009663748,0
53,90,4035.845,1,0.011530438,0
307,92,4035.889,1,0.007967127,0
312,92,4035.898,1,0.007827671,0
230,94,4035.974,1,0.009459338,0
103,96,4036.025,1,0.006204281,0
4,96,4036.033,1,0.009938023,0
329,96,4036.036,1,0.007116441,0
48,97,4036.061,1,0.010492833,0
334,97,4036.073,1,0.007450676,0
249,99,4036.154,1,0.009569870,0
181,100,4036.17,1,0.007707600,0
181,101,4036.203,1,0.017814064,0
47,102,4036.241,1,0.010013368,0
93,102,4036.249,1,0.013328941,0
106,102,4036.26,1,0.013327780,0
182,103,4036.296,1,0.009564358,0
86,104,4036.308,1,0.012546917,0
25,104,4036.315,1,0.009780625,0
76,109,4036.486,1,0.011636606,0
