x,y,t,p,probability,label
75,121,3564.0780000000013,1,0.009608803,0
211,134,3564.5370000000003,1,0.008999141,0
132,166,3565.665000000001,1,0.009802455,0
292,170,3565.785,1,0.018372893,0
180,189,3566.465,1,0.014285726,0
105,190,3566.513999999999,1,0.014333426,0
199,192,3566.563000000002,1,0.010853991,0
335,199,3566.8280000000013,1,0.010627429,0
268,200,3566.8539999999994,1,0.011086559,0
297,167,3567.045000000002,0,0.868566573,0
80,207,3567.1090000000004,1,0.008619972,0
32,48,3568.278000000002,1,0.008715391,0
276,7,3569.4550000000017,1,0.006998916,0
17,7,3569.4720000000016,1,0.008843931,0
278,8,3569.491000000002,1,0.007426700,0
165,15,3569.7580000000016,1,0.009991426,0
4,20,3569.9310000000005,1,0.009599220,0
2,21,3569.946,1,0.010362806,0
221,21,3569.946,1,0.006937110,0
260,23,3570.040000000001,1,0.010503617,0
13,26,3570.1359999999986,1,0.045420904,0
197,30,3570.278000000002,1,0.012046110,0
223,31,3570.298999999999,1,0.010991223,0
303,33,3570.3640000000014,1,0.010427570,0
90,36,3570.491000000002,1,0.048296142,0
9,38,3570.5509999999995,1,0.034632832,0
160,38,3570.5679999999993,1,0.049247347,0
309,40,3570.6150000000016,1,0.010404105,0
182,44,3570.755000000001,1,0.049220540,0
49,45,3570.8110000000015,1,0.048067905,0
215,52,3571.035,1,0.005929993,0
216,53,3571.0740000000005,1,0.008502772,0
119,53,3571.0960000000014,1,0.007710700,0
63,56,3571.1800000000003,1,0.008559961,0
119,56,3571.1899999999987,1,0.007924210,0
55,56,3571.2040000000015,1,0.008683871,0
57,59,3571.304,1,0.008552458,0
247,60,3571.316999999999,1,0.011565031,0
162,64,3571.4619999999995,1,0.009366003,0
169,67,3571.59,1,0.009298128,0
169,70,3571.6899999999987,1,0.005928893,0
10,71,3571.706000000002,1,0.003492893,0
36,72,3571.741000000002,1,0.012449958,0
11,72,3571.744999999999,1,0.019346027,0
10,72,3571.762999999999,1,0.008823319,0
243,74,3571.8230000000003,1,0.009189095,0
49,77,3571.920000000002,1,0.011094236,0
12,83,3572.137999999999,1,0.008172481,0
205,83,3572.1569999999992,1,0.008466877,0
13,84,3572.1640000000007,1,0.005798690,0
108,85,3572.223000000002,1,0.008756179,0
208,87,3572.2750000000015,1,0.009058709,0
80,91,3572.4320000000007,1,0.014556543,0
119,95,3572.553,1,0.005470777,0
123,96,3572.5879999999997,1,0.005443192,0
127,98,3572.671000000002,1,0.005636005,0
215,103,3572.833999999999,1,0.008757860,0
223,104,3572.8950000000004,1,0.009758266,0
156,106,3572.9680000000008,1,0.005416825,0
197,108,3573.011999999999,1,0.008811584,0
123,108,3573.018,1,0.016948797,0
127,109,3573.0509999999995,1,0.022587853,0
15,109,3573.0620000000017,1,0.009240714,0
130,110,3573.081000000002,1,0.017041756,0
207,111,3573.1140000000014,1,0.008975524,0
170,112,3573.152000000002,1,0.004820991,0
156,112,3573.1769999999997,1,0.005164624,0
129,114,3573.2469999999994,1,0.016366875,0
171,115,3573.262999999999,1,0.005006159,0
160,116,3573.2880000000005,1,0.003904772,0
195,118,3573.361000000001,1,0.008689558,0
93,118,3573.387999999999,1,0.011583590,0
7,120,3573.434000000001,1,0.009020560,0
272,120,3573.4540000000015,1,0.010933614,0
275,124,3573.576000000001,1,0.009791566,0
276,127,3573.584999999999,1,0.009997427,0
332,124,3573.59,1,0.007543788,0
255,127,3573.6810000000005,1,0.009056925,0
333,128,3573.737000000001,1,0.007688364,0
278,130,3573.7920000000013,1,0.009354895,0
208,131,3573.821,1,0.009424303,0
22,133,3573.8950000000004,1,0.008553061,0
144,134,3573.928,1,0.012520289,0
204,80,3573.9350000000013,1,0.008844269,0
24,134,3573.940999999999,1,0.008863254,0
254,135,3573.9609999999993,1,0.009806506,0
175,138,3574.095000000001,1,0.038856257,0
62,141,3574.1980000000003,1,0.014913318,0
239,143,3574.2700000000004,1,0.034561977,0
133,144,3574.2789999999986,1,0.026700042,0
76,144,3574.3009999999995,1,0.015162489,0
287,147,3574.4130000000005,1,0.013652391,0
130,151,3574.5319999999992,1,0.022304771,0
152,159,3574.821,1,0.025890205,0
43,160,3574.845000000001,1,0.014276108,0
155,164,3575.0109999999986,1,0.011625051,0
107,167,3575.0910000000003,1,0.009694417,0
160,168,3575.125,1,0.010928346,0
232,175,3575.376,1,0.009648331,0
49,178,3575.477999999999,1,0.008525684,0
50,182,3575.618999999999,1,0.008539025,0
191,184,3575.7069999999985,1,0.009136768,0
151,187,3575.795000000002,1,0.010793361,0
98,200,3576.280999999999,1,0.010654138,0
71,202,3576.339,1,0.008948770,0
145,209,3576.5829999999987,1,0.008864511,0
312,216,3576.8230000000003,1,0.007324952,0
133,229,3577.278000000002,1,0.008746426,0
147,114,3579.152000000002,1,0.943757594,1
147,7,3600.0610000000015,1,0.012034937,0
104,21,3600.5370000000003,1,0.009754930,0
156,30,3600.8509999999987,1,0.009525742,0
175,39,3601.1749999999993,1,0.009225975,0
141,39,3601.196,1,0.009038853,0
15,53,3601.671000000002,1,0.004626250,0
134,58,3601.8499999999985,1,0.008818829,0
132,64,3602.0469999999987,1,0.049664248,0
92,64,3602.0600000000013,1,0.048216909,0
59,71,3602.303,1,0.032055985,0
51,93,3603.072,1,0.010461240,0
147,113,3603.7870000000003,1,0.951233864,1
147,114,3603.816999999999,1,0.940305889,1
18,124,3604.1749999999993,1,0.008884446,0
177,126,3604.259000000002,1,0.005120607,0
183,142,3604.8019999999997,1,0.008439292,0
219,144,3604.870999999999,1,0.009234508,0
180,144,3604.888999999999,1,0.015102332,0
303,157,3605.3509999999987,1,0.008558549,0
62,158,3605.385000000002,1,0.009222196,0
159,168,3605.715,1,0.010793346,0
18,168,3605.723000000002,1,0.008777296,0
132,168,3605.736000000001,1,0.009503817,0
131,172,3605.861000000001,1,0.009348437,0
225,174,3605.951000000001,1,0.010214177,0
338,182,3606.2129999999997,1,0.010681294,0
266,188,3606.4439999999995,1,0.011603097,0
313,200,3606.8559999999998,1,0.010763390,0
127,251,3608.6500000000015,1,0.008562783,0
109,253,3608.7180000000008,1,0.008707004,0
131,4,3609.3420000000006,1,0.009835501,0
115,4,3609.3590000000004,1,0.009620082,0
151,4,3609.367000000002,1,0.010219795,0
59,5,3609.3780000000006,1,0.009524306,0
119,5,3609.3950000000004,1,0.009716342,0
222,5,3609.405999999999,1,0.006287935,0
302,7,3609.447,1,0.006726228,0
262,7,3609.459999999999,1,0.006602933,0
13,10,3609.5519999999997,1,0.009214789,0
301,10,3609.5519999999997,1,0.007363846,0
266,10,3609.563000000002,1,0.010515185,0
260,10,3609.5750000000007,1,0.007348112,0
266,11,3609.59,1,0.008459986,0
161,12,3609.636999999999,1,0.010607918,0
7,13,3609.6719999999987,1,0.008876186,0
183,14,3609.715,1,0.008727426,0
83,15,3609.7289999999994,1,0.009512088,0
272,17,3609.8240000000005,1,0.007011158,0
276,18,3609.8430000000008,1,0.007608022,0
263,19,3609.870999999999,1,0.007776591,0
200,19,3609.892,1,0.006915866,0
211,20,3609.928,1,0.007648165,0
206,22,3609.9929999999986,1,0.006954391,0
195,23,3610.0159999999996,1,0.010978790,0
144,24,3610.066999999999,1,0.044521000,0
61,27,3610.1510000000017,1,0.043833826,0
129,27,3610.1589999999997,1,0.044538110,0
88,27,3610.183000000001,1,0.043166000,0
48,28,3610.1889999999985,1,0.045413326,0
174,28,3610.197,1,0.025750909,0
52,29,3610.2220000000016,1,0.045726974,0
193,30,3610.280999999999,1,0.012815144,0
124,32,3610.3290000000015,1,0.046287008,0
300,33,3610.362000000001,1,0.010459576,0
119,33,3610.3780000000006,1,0.046594910,0
178,34,3610.402000000002,1,0.037205048,0
127,34,3610.4269999999997,1,0.053774402,0
127,36,3610.4799999999996,1,0.057918988,0
93,37,3610.527000000002,1,0.048495729,0
327,44,3610.760000000002,1,0.010086044,0
134,47,3610.8729999999996,1,0.048173394,0
198,48,3610.9079999999994,1,0.049384531,0
187,53,3611.0730000000003,1,0.008880769,0
37,54,3611.1320000000014,1,0.008759860,0
186,60,3611.3139999999985,1,0.008946059,0
136,70,3611.672999999999,1,0.009450004,0
7,80,3612.0240000000013,1,0.009465466,0
93,88,3612.3060000000005,1,0.005626857,0
232,95,3612.5499999999993,1,0.012485255,0
184,97,3612.638999999999,1,0.009481408,0
259,107,3612.993999999999,1,0.008764411,0
28,109,3613.0509999999995,1,0.010321571,0
27,111,3613.1399999999994,1,0.009753608,0
124,123,3613.5610000000015,1,0.012437359,0
122,126,3613.6490000000013,1,0.012816392,0
92,142,3614.2160000000003,1,0.016542492,0
321,144,3614.280999999999,1,0.011155627,0
133,147,3614.388999999999,1,0.025529964,0
31,150,3614.5190000000002,1,0.014187796,0
205,164,3614.9890000000014,1,0.013450193,0
155,168,3615.1330000000016,1,0.010675239,0
118,187,3615.8009999999995,1,0.008812854,0
35,189,3615.874,1,0.009170831,0
209,190,3615.905999999999,1,0.009729234,0
210,192,3615.973000000002,1,0.009325153,0
183,192,3615.9979999999996,1,0.008992313,0
91,196,3616.135000000002,1,0.008603993,0
165,207,3616.5020000000004,1,0.009030071,0
151,207,3616.5319999999992,1,0.008788662,0
183,219,3616.929,1,0.008581995,0
262,222,3617.045000000002,1,0.007698185,0
67,240,3617.6630000000005,1,0.008820076,0
10,243,3617.798999999999,1,0.007664134,0
315,248,3617.952000000001,1,0.007047426,0
318,252,3618.101999999999,1,0.009885772,0
91,256,3618.2350000000006,1,0.013145096,0
300,165,3629.7340000000004,0,0.959268451,1
147,118,3634.261999999999,0,0.828173459,0
262,5,3639.9749999999985,1,0.006908587,0
106,7,3640.0390000000007,1,0.009727020,0
96,11,3640.1889999999985,1,0.010262673,0
91,12,3640.237000000001,1,0.010221595,0
203,31,3640.886999999999,1,0.008173610,0
242,37,3641.095000000001,1,0.008003433,0
24,37,3641.1059999999998,1,0.009006803,0
238,47,3641.447,1,0.009890310,0
72,65,3642.0930000000008,1,0.041527502,0
13,76,3642.4759999999987,1,0.015534209,0
84,78,3642.548999999999,1,0.037805177,0
252,94,3643.113000000001,1,0.009437663,0
18,103,3643.422999999999,1,0.009577940,0
294,110,3643.6850000000013,1,0.009377734,0
89,112,3643.7479999999996,1,0.011714829,0
97,125,3644.2170000000006,1,0.010897880,0
112,142,3644.803,1,0.010377951,0
206,149,3645.0600000000013,1,0.008568776,0
61,159,3645.403000000002,1,0.008781997,0
233,163,3645.559000000001,1,0.010765045,0
82,166,3645.6569999999992,1,0.009196587,0
183,178,3646.0740000000005,1,0.015304118,0
199,180,3646.154999999999,1,0.011389229,0
257,188,3646.4320000000007,1,0.011841548,0
4,190,3646.495999999999,1,0.013302109,0
136,200,3646.845000000001,1,0.014229541,0
216,202,3646.933000000001,1,0.011786432,0
23,225,3647.75,1,0.008920396,0
203,230,3647.904999999999,1,0.006664346,0
64,232,3647.976999999999,1,0.008310134,0
311,232,3647.986000000001,1,0.006753505,0
300,165,3648.118999999999,0,0.941569328,1
311,237,3648.1620000000003,1,0.006679161,0
123,254,3648.7659999999996,1,0.007865956,0
110,2,3649.272000000001,1,0.009694444,0
301,165,3649.2740000000013,0,0.971299529,1
94,4,3649.3460000000014,1,0.009559463,0
90,5,3649.3899999999994,1,0.009811387,0
307,6,3649.420000000002,1,0.006999615,0
26,6,3649.4370000000017,1,0.009084969,0
344,7,3649.447,1,0.006692173,0
151,8,3649.509000000002,1,0.010304667,0
169,11,3649.5879999999997,1,0.008966892,0
272,12,3649.635000000002,1,0.007050951,0
167,14,3649.697,1,0.010204444,0
285,14,3649.7180000000008,1,0.007559302,0
288,15,3649.755000000001,1,0.007024194,0
172,16,3649.7659999999996,1,0.009952193,0
264,17,3649.7999999999993,1,0.007044673,0
228,20,3649.9310000000005,1,0.006760761,0
328,21,3649.947,1,0.006240988,0
301,21,3649.947,1,0.007331210,0
326,21,3649.9609999999993,1,0.006459024,0
97,22,3650.0,1,0.044422057,0
322,23,3650.036,1,0.010114759,0
152,24,3650.0620000000017,1,0.044516627,0
215,29,3650.2289999999994,1,0.010819801,0
87,29,3650.251,1,0.045011844,0
40,30,3650.259000000002,1,0.047041204,0
148,30,3650.2659999999996,1,0.018585360,0
154,31,3650.2969999999987,1,0.044860527,0
150,32,3650.3319999999985,1,0.029477868,0
185,32,3650.3590000000004,1,0.020191275,0
146,34,3650.3990000000013,1,0.047491997,0
152,34,3650.422999999999,1,0.016247230,0
276,35,3650.447,1,0.010663342,0
98,36,3650.4890000000014,1,0.048635360,0
253,39,3650.5750000000007,1,0.011235081,0
30,42,3650.688000000002,1,0.043121196,0
306,45,3650.8120000000017,1,0.010454830,0
39,48,3650.898000000001,1,0.042007022,0
110,50,3650.9680000000008,1,0.047776617,0
39,53,3651.0920000000006,1,0.008658363,0
304,61,3651.3719999999994,1,0.007336288,0
277,70,3651.673999999999,1,0.009062973,0
152,71,3651.714,1,0.009432416,0
214,79,3651.9929999999986,1,0.009017101,0
204,80,3652.0200000000004,1,0.008875477,0
231,85,3652.227999999999,1,0.009557900,0
91,90,3652.3770000000004,1,0.005718362,0
291,91,3652.4190000000017,1,0.008816808,0
41,91,3652.4190000000017,1,0.009953461,0
36,95,3652.558000000001,1,0.010084162,0
195,100,3652.732,1,0.008529410,0
176,102,3652.8019999999997,1,0.010095155,0
144,102,3652.821,1,0.005812551,0
268,107,3652.986000000001,1,0.010992467,0
302,110,3653.0829999999987,1,0.008240543,0
9,110,3653.1009999999987,1,0.009481372,0
320,112,3653.1579999999994,1,0.008142022,0
291,114,3653.2299999999996,1,0.009194180,0
325,115,3653.256000000001,1,0.007288122,0
325,116,3653.3120000000017,1,0.008952800,0
291,118,3653.387999999999,1,0.010246058,0
149,126,3653.6500000000015,1,0.026507244,0
304,126,3653.6680000000015,1,0.008161477,0
45,128,3653.7309999999998,1,0.009171720,0
312,128,3653.743999999999,1,0.008126972,0
331,130,3653.7890000000007,1,0.007544760,0
196,131,3653.8199999999997,1,0.006669872,0
196,132,3653.8559999999998,1,0.014966588,0
72,132,3653.866000000002,1,0.009802285,0
106,135,3653.9900000000016,1,0.010481027,0
273,146,3654.3600000000006,1,0.019588608,0
274,149,3654.456000000002,1,0.013700639,0
276,151,3654.5370000000003,1,0.010488527,0
180,158,3654.780999999999,1,0.022136506,0
65,180,3655.5600000000013,1,0.008594801,0
56,189,3655.875,1,0.008750408,0
62,190,3655.9079999999994,1,0.008518919,0
76,200,3656.2690000000002,1,0.008150006,0
79,203,3656.3640000000014,1,0.007788057,0
178,204,3656.4190000000017,1,0.010337075,0
72,208,3656.547999999999,1,0.009043518,0
24,216,3656.816999999999,1,0.009117599,0
288,220,3656.988000000001,1,0.007300704,0
148,227,3657.2129999999997,1,0.008783791,0
149,230,3657.331000000002,1,0.009525211,0
194,231,3657.3719999999994,1,0.007732742,0
239,238,3657.6009999999987,1,0.005728060,0
40,244,3657.8110000000015,1,0.008953284,0
103,246,3657.887999999999,1,0.008855458,0
8,252,3658.084999999999,1,0.012643616,0
6,252,3658.095000000001,1,0.012697726,0
125,252,3658.1150000000016,1,0.013242782,0
301,164,3661.6810000000005,0,0.953580081,1
32,48,3664.125,1,0.008742987,0
297,166,3668.459999999999,1,0.628624022,0
302,165,3676.152000000002,0,0.956885874,1
71,5,3679.970000000001,1,0.009327300,0
104,71,3682.3100000000013,1,0.049126424,0
175,71,3682.322,1,0.054879222,0
105,93,3683.0819999999985,1,0.005732013,0
229,94,3683.117000000002,1,0.009287780,0
127,96,3683.1800000000003,1,0.006853203,0
215,109,3683.6640000000007,1,0.008850362,0
201,112,3683.745999999999,1,0.008875708,0
150,112,3683.756000000001,1,0.009616176,0
262,124,3684.1620000000003,1,0.009287736,0
276,126,3684.251,1,0.007641841,0
276,127,3684.2700000000004,1,0.009318179,0
107,135,3684.563000000002,1,0.010471725,0
208,144,3684.887999999999,1,0.009070668,0
113,147,3684.973000000002,1,0.009763307,0
298,166,3685.6640000000007,1,0.835115075,0
41,192,3686.583999999999,1,0.013816854,0
47,193,3686.625,1,0.013864026,0
63,194,3686.638999999999,1,0.014019708,0
325,199,3686.8100000000013,1,0.010671529,0
216,215,3687.393,1,0.007038866,0
91,239,3688.233,1,0.008394882,0
302,164,3688.4569999999985,0,0.969003856,1
48,256,3688.8179999999993,1,0.008516467,0
16,6,3689.4120000000003,1,0.009363614,0
215,16,3689.7649999999994,1,0.007533945,0
152,19,3689.8859999999986,1,0.007157477,0
150,21,3689.951000000001,1,0.009234260,0
212,23,3690.036,1,0.010304779,0
119,24,3690.0499999999993,1,0.044481121,0
39,29,3690.251,1,0.046424732,0
90,31,3690.3050000000003,1,0.046353042,0
104,33,3690.368999999999,1,0.046961192,0
109,33,3690.379000000001,1,0.046969164,0
260,48,3690.892,1,0.011999580,0
135,48,3690.8990000000013,1,0.047929786,0
225,53,3691.0859999999993,1,0.008901433,0
32,48,3691.6140000000014,1,0.008734842,0
255,72,3691.741000000002,1,0.009185262,0
246,76,3691.8830000000016,1,0.009370702,0
268,103,3692.834999999999,1,0.010546852,0
265,104,3692.8940000000002,1,0.007668744,0
21,105,3692.933000000001,1,0.009354039,0
265,106,3692.9449999999997,1,0.006786669,0
22,110,3693.094000000001,1,0.009375763,0
254,118,3693.366000000002,1,0.009266236,0
147,118,3693.374,1,0.851387501,0
171,127,3693.6939999999995,1,0.006512141,0
131,130,3693.795000000002,1,0.013367198,0
167,132,3693.884000000002,1,0.015007346,0
257,150,3694.5070000000014,1,0.020207928,0
62,155,3694.670000000002,1,0.014626635,0
308,163,3694.9530000000013,1,0.011563075,0
300,165,3694.9840000000004,1,0.011750795,0
338,175,3695.3940000000002,1,0.007437878,0
341,176,3695.4069999999992,1,0.007566689,0
211,179,3695.5159999999996,1,0.006345830,0
174,184,3695.6980000000003,1,0.010169893,0
168,189,3695.868999999999,1,0.006952840,0
169,190,3695.905999999999,1,0.005649777,0
191,205,3696.458999999999,1,0.007703118,0
215,206,3696.488000000001,1,0.006332930,0
221,212,3696.683000000001,1,0.003289512,0
277,214,3696.7740000000013,1,0.007384222,0
109,216,3696.8359999999993,1,0.008288211,0
335,224,3697.101999999999,1,0.007477396,0
32,48,3712.165000000001,1,0.008822414,0
303,164,3715.601999999999,0,0.976351976,1
301,165,3717.510000000002,1,0.979301453,1
29,2,3719.8899999999994,1,0.009010528,0
225,7,3720.047999999999,1,0.006484644,0
14,69,3722.243999999999,1,0.015943358,0
252,108,3723.616000000002,1,0.009378939,0
298,164,3724.018,1,0.873048961,0
218,122,3724.108,1,0.009578285,0
189,128,3724.3120000000017,1,0.009244815,0
35,154,3725.233,1,0.008917230,0
14,163,3725.547999999999,1,0.008291814,0
104,165,3725.637999999999,1,0.009009557,0
300,166,3725.647000000001,1,0.952256143,1
151,189,3726.469000000001,1,0.015420301,0
115,195,3726.6719999999987,1,0.014150790,0
341,207,3727.0960000000014,1,0.007277893,0
6,216,3727.4180000000015,1,0.008203254,0
185,220,3727.576000000001,1,0.008422219,0
2,230,3727.9130000000005,1,0.008414661,0
7,237,3728.1670000000013,1,0.007863423,0
64,239,3728.2400000000016,1,0.008206204,0
98,247,3728.5070000000014,1,0.008173777,0
44,255,3728.7940000000017,1,0.007969984,0
314,68,3729.0240000000013,1,0.007181018,0
71,4,3729.344000000001,1,0.009470032,0
125,7,3729.452000000001,1,0.009710544,0
247,10,3729.5750000000007,1,0.007034991,0
218,11,3729.594000000001,1,0.006428033,0
72,22,3729.976999999999,1,0.009335860,0
90,22,3729.999,1,0.009504548,0
90,24,3730.053,1,0.042628769,0
96,29,3730.223000000002,1,0.043649372,0
339,31,3730.2969999999987,1,0.009815785,0
72,32,3730.3290000000015,1,0.046319064,0
77,32,3730.3509999999987,1,0.046139218,0
73,35,3730.440999999999,1,0.047794811,0
73,40,3730.637999999999,1,0.047972202,0
76,44,3730.761999999999,1,0.047681313,0
166,52,3731.040000000001,1,0.009037930,0
120,54,3731.1229999999996,1,0.009069438,0
