x,y,t,p,probability,label
345,51,4643.8369999999995,1,0.006811246,0
320,112,4643.84,0,0.178018898,0
89,152,4643.846,0,0.025106397,0
340,96,4643.861000000001,1,0.018255226,0
38,97,4643.866,0,0.619407117,0
264,139,4643.874,0,0.835409284,0
288,124,4643.874,0,0.221121609,0
60,6,4643.885,0,0.171141550,0
239,144,4643.906999999999,0,0.348303854,0
183,114,4643.919,0,0.334567636,0
64,191,4643.9400000000005,1,0.042929970,0
304,232,4643.9580000000005,0,0.402788162,0
153,44,4643.969999999999,0,0.207299620,0
7,204,4643.984,1,0.007724646,0
266,259,4644.013999999999,0,0.002437922,0
315,164,4644.014999999999,0,0.431409121,0
113,144,4644.036,0,0.285355270,0
285,194,4644.085999999999,0,0.455065638,0
30,144,4644.089,1,0.009090933,0
307,224,4644.091,0,0.305780381,0
268,258,4644.106,1,0.005500766,0
163,257,4644.130999999999,1,0.006972635,0
241,208,4644.135,0,0.387068570,0
184,246,4644.136,0,0.042882994,0
48,135,4644.1669999999995,0,0.302242637,0
263,209,4644.174999999999,0,0.327428967,0
343,210,4644.233,1,0.007677818,0
55,231,4644.287,0,0.023339028,0
321,252,4644.290000000001,1,0.013776409,0
122,208,4644.295,0,0.197506323,0
204,114,4644.303,1,0.032180309,0
87,167,4644.307000000001,1,0.007788219,0
103,67,4644.312,0,0.220671356,0
42,37,4644.323,0,0.200823531,0
210,224,4644.342000000001,1,0.011488421,0
138,71,4644.353999999999,0,0.191168949,0
116,232,4644.4130000000005,0,0.072813407,0
55,235,4644.418,1,0.015464989,0
43,48,4644.446,1,0.008734016,0
293,166,4644.473,1,0.016440680,0
79,232,4644.482,1,0.009142554,0
296,155,4644.489,0,0.389429539,0
89,252,4644.516,1,0.006999423,0
179,196,4644.518,1,0.007944132,0
117,225,4644.5380000000005,1,0.007114830,0
141,244,4644.545,0,0.047470298,0
308,50,4644.566000000001,1,0.007255538,0
54,134,4644.58,1,0.010336945,0
15,56,4644.608,1,0.004966978,0
295,5,4644.620000000001,0,0.118922278,0
330,187,4644.678,1,0.007852846,0
275,66,4644.688,1,0.009995978,0
6,181,4644.706,1,0.011698096,0
118,71,4644.718999999999,0,0.193798512,0
333,71,4644.757,1,0.006712454,0
58,118,4644.757,1,0.008956208,0
146,83,4644.764999999999,0,0.132020280,0
6,122,4644.772000000001,0,0.325428963,0
62,235,4644.780000000001,1,0.007117121,0
310,172,4644.8060000000005,0,0.337326884,0
16,139,4644.851000000001,1,0.015849095,0
54,234,4644.855,1,0.007279065,0
159,210,4644.897999999999,1,0.051098306,0
159,59,4644.937,1,0.008679313,0
241,18,4644.939,1,0.007210492,0
181,252,4644.946,1,0.007157791,0
95,26,4644.9529999999995,1,0.011859567,0
318,135,4644.968000000001,1,0.008666513,0
177,127,4644.969999999999,1,1.000000000,1
7,229,4644.975,0,0.161089256,0
31,224,4645.043,0,0.197154954,0
120,180,4645.055,1,0.008422609,0
94,120,4645.0689999999995,1,0.010236653,0
335,187,4645.088,1,0.007728204,0
282,29,4645.142,1,0.008614274,0
63,208,4645.153,1,0.008685948,0
181,6,4645.161,1,0.010128264,0
73,235,4645.1669999999995,1,0.012172618,0
84,53,4645.174999999999,0,0.239413619,0
128,110,4645.214,1,0.039339792,0
95,80,4645.217000000001,1,0.011163531,0
275,151,4645.23,1,0.028511755,0
264,250,4645.231,1,0.006393475,0
247,153,4645.312,1,0.009725743,0
226,26,4645.3150000000005,1,0.007277497,0
304,171,4645.316000000001,1,0.008057481,0
199,247,4645.3279999999995,1,0.005901653,0
60,234,4645.341,1,0.007387788,0
48,9,4645.380999999999,1,0.857561707,0
2,81,4645.394,1,0.009459991,0
107,152,4645.439,1,0.013741732,0
301,195,4645.474,1,0.007938516,0
325,193,4645.476000000001,0,0.405193448,0
296,91,4645.509,1,0.009742538,0
149,185,4645.518,1,0.010149939,0
82,56,4645.553,1,0.014878006,0
128,246,4645.567999999999,1,0.008035662,0
320,251,4645.5740000000005,1,0.009299608,0
230,235,4645.589,0,0.169699326,0
232,232,4645.598,0,0.171383962,0
267,258,4645.638999999999,1,0.003086230,0
232,238,4645.647000000001,1,0.011859008,0
108,230,4645.696,1,0.008765430,0
40,28,4645.83,0,0.209673703,0
93,215,4645.832,0,0.104366288,0
290,121,4645.902,1,0.240443990,0
35,105,4645.912,1,0.008796470,0
189,243,4645.915000000001,1,0.006864708,0
342,176,4645.941999999999,1,0.007616199,0
35,231,4645.9529999999995,0,0.094401017,0
269,204,4645.975,0,0.482326329,0
322,251,4646.014999999999,0,0.133585989,0
223,32,4646.022999999999,1,0.908576131,1
2,182,4646.073,0,0.773088098,0
83,12,4646.093999999999,0,0.379329175,0
273,136,4646.183999999999,0,0.848701060,0
105,144,4646.2119999999995,1,0.017452892,0
33,229,4646.223,1,0.012091570,0
57,236,4646.2880000000005,0,0.451298952,0
88,250,4646.316000000001,0,0.368703216,0
64,5,4646.326999999999,1,0.043631442,0
88,109,4646.344999999999,0,0.817293704,0
299,198,4646.352000000001,1,0.011442262,0
149,133,4646.367,1,0.049624961,0
90,254,4646.394,1,0.012135011,0
224,28,4646.395,1,0.010809333,0
226,75,4646.419,0,0.469115555,0
123,79,4646.424000000001,1,0.052841231,0
180,42,4646.4310000000005,1,0.049158040,0
207,28,4646.459000000001,1,0.010929516,0
241,75,4646.465,0,0.457965344,0
54,251,4646.477000000001,0,0.372791886,0
49,205,4646.592000000001,1,0.012597878,0
102,208,4646.6,1,0.012760040,0
41,198,4646.608,0,0.551248729,0
200,175,4646.636,0,0.874533117,0
45,186,4646.646000000001,1,0.033343177,0
160,247,4646.709999999999,0,0.310324222,0
211,64,4646.709999999999,0,0.432868540,0
329,119,4646.748,1,0.011144165,0
78,236,4646.771000000001,1,0.012378013,0
320,112,4646.775,1,0.019253351,0
227,32,4646.794,0,0.307969481,0
214,8,4646.825000000001,0,0.236834884,0
225,135,4646.829,1,0.044794131,0
105,156,4646.848,0,0.880573273,0
226,61,4646.853999999999,0,0.392261803,0
143,23,4646.873,1,0.044666626,0
289,153,4646.906000000001,0,0.879074335,0
310,100,4646.928,0,0.586498499,0
82,60,4646.929,0,0.576146543,0
203,206,4646.9310000000005,0,0.810885251,0
252,179,4646.966,0,0.858318985,0
90,207,4646.971,0,0.558794618,0
177,127,4646.974,1,0.994079113,1
119,109,4646.975,1,0.034935258,0
254,40,4646.981,0,0.264067590,0
145,29,4646.986000000001,0,0.378762245,0
128,71,4647.022999999999,1,0.051980164,0
29,168,4647.08,1,0.011152640,0
120,102,4647.18,1,0.007539177,0
52,174,4647.1810000000005,0,0.674000919,0
305,239,4647.182000000001,1,0.008872252,0
339,143,4647.222,0,0.361351341,0
34,179,4647.317999999999,0,0.301864117,0
272,203,4647.334000000001,1,0.096487209,0
98,244,4647.338,1,0.009596488,0
294,111,4647.357,1,0.121734917,0
323,211,4647.376,1,0.072027907,0
270,225,4647.397000000001,1,0.029148441,0
272,231,4647.419,0,0.350155592,0
288,151,4647.424999999999,0,0.340938926,0
309,14,4647.454,1,0.136139482,0
52,248,4647.472,1,0.008052491,0
343,243,4647.5830000000005,1,0.014687174,0
305,98,4647.654,0,0.186838120,0
102,4,4647.665000000001,1,0.032641079,0
47,219,4647.673000000001,1,0.048962384,0
39,180,4647.689,1,0.022936866,0
24,237,4647.736999999999,1,0.007949606,0
226,253,4647.746999999999,1,0.005371844,0
128,28,4647.753000000001,1,0.029635558,0
156,241,4647.766,0,0.175685823,0
254,191,4647.780000000001,1,0.013394839,0
66,233,4647.781999999999,0,0.079873063,0
308,238,4647.794,1,0.011578350,0
89,243,4647.8150000000005,1,0.026393458,0
85,15,4647.855,0,0.153355539,0
161,38,4647.875,1,0.676493764,0
59,200,4647.941999999999,0,0.334358394,0
96,178,4647.947,1,0.054175291,0
223,195,4647.972,1,0.179945379,0
194,168,4647.982,1,0.830050826,0
268,226,4648.008,0,0.437887162,0
287,73,4648.032999999999,1,0.022409061,0
31,177,4648.101000000001,1,0.022782208,0
330,78,4648.191000000001,0,0.115666352,0
54,36,4648.218000000001,1,0.010633461,0
64,107,4648.235000000001,0,0.587533414,0
122,109,4648.251,0,0.985512555,1
260,144,4648.257,1,0.641181350,0
194,145,4648.293,0,0.476203263,0
61,149,4648.321,1,0.008235244,0
322,214,4648.323,0,0.647980332,0
55,16,4648.387000000001,0,0.262002885,0
251,11,4648.42,1,0.014501037,0
16,56,4648.429,1,0.006168980,0
134,31,4648.4349999999995,0,0.842660248,0
229,58,4648.450000000001,1,0.506114364,0
147,229,4648.450999999999,1,0.010112382,0
79,15,4648.454,1,0.013804417,0
255,200,4648.467000000001,1,0.061425894,0
113,228,4648.475,1,0.008444664,0
174,236,4648.477999999999,0,0.093763947,0
144,202,4648.483,0,0.423401952,0
151,175,4648.503000000001,1,0.013352873,0
28,175,4648.532999999999,0,0.684413910,0
88,184,4648.539000000001,1,0.010857084,0
304,227,4648.563,1,0.035037261,0
323,91,4648.5830000000005,1,0.009398475,0
196,126,4648.662,0,0.318196923,0
191,165,4648.724,0,0.516941667,0
298,228,4648.73,0,0.380251914,0
47,188,4648.758,0,0.237172246,0
203,216,4648.781999999999,0,0.250876069,0
338,119,4648.782999999999,0,0.230620846,0
1,136,4648.782999999999,0,0.290549487,0
213,240,4648.799999999999,1,0.007050143,0
232,248,4648.8009999999995,1,0.008865579,0
45,120,4648.825999999999,0,0.780160129,0
332,111,4648.8330000000005,0,0.182379633,0
233,131,4648.907999999999,1,0.086839758,0
62,142,4648.933999999999,0,0.349821448,0
210,12,4648.971,0,0.239807382,0
198,184,4649.007,1,0.148075536,0
46,220,4649.007,0,0.539091587,0
112,223,4649.014999999999,0,0.316121161,0
321,240,4649.0470000000005,1,0.013225354,0
119,40,4649.055,0,0.171901315,0
276,184,4649.075000000001,0,0.742190659,0
314,250,4649.081,0,0.045746069,0
68,109,4649.119000000001,0,0.734601676,0
66,216,4649.200999999999,1,0.008739140,0
295,113,4649.204,0,0.254140049,0
23,14,4649.217000000001,0,0.255322337,0
175,238,4649.242,0,0.095073007,0
6,129,4649.32,1,0.483529270,0
67,240,4649.3240000000005,0,0.431847215,0
294,151,4649.352999999999,1,0.097742364,0
27,173,4649.411,0,0.448343009,0
213,80,4649.447,0,0.520549893,0
140,198,4649.4529999999995,1,0.009806025,0
89,186,4649.482,1,0.045886371,0
65,241,4649.51,0,0.095980085,0
8,136,4649.536,0,0.335472435,0
216,245,4649.539000000001,0,0.086984344,0
258,33,4649.624,0,0.310766220,0
150,218,4649.718999999999,1,0.015421484,0
38,40,4649.748,0,0.618468642,0
51,32,4649.753000000001,1,0.011351216,0
44,168,4649.754999999999,0,0.325547904,0
267,19,4649.825000000001,0,0.119222723,0
47,143,4649.846,0,0.800078571,0
127,236,4649.937,0,0.188980669,0
156,81,4649.939,0,0.286179662,0
36,41,4649.948,0,0.775666773,0
247,204,4649.986999999999,1,0.016634982,0
211,14,4650.02,0,0.257794738,0
234,116,4650.0779999999995,1,0.044789325,0
289,63,4650.133,0,0.345816463,0
342,202,4650.1720000000005,0,0.888094246,0
13,232,4650.178,1,0.011880121,0
335,236,4650.200999999999,0,0.791725278,0
119,109,4650.24,0,0.801423967,0
32,48,4650.34,1,0.038278852,0
40,152,4650.342000000001,0,0.838080943,0
219,16,4650.409,0,0.248548463,0
251,75,4650.415000000001,0,0.498566091,0
328,178,4650.419,0,0.860456824,0
199,104,4650.423000000001,0,0.727451086,0
257,183,4650.446,0,0.854562163,0
185,161,4650.472,1,0.015419557,0
278,35,4650.483,1,0.010765376,0
113,215,4650.493,1,0.012637093,0
8,232,4650.495999999999,0,0.473444879,0
304,77,4650.503000000001,1,0.011681531,0
186,124,4650.512000000001,1,0.050501697,0
155,39,4650.545,1,0.049717311,0
17,11,4650.557000000001,1,0.035215825,0
48,175,4650.606,0,0.726508677,0
180,252,4650.608,0,0.144003719,0
98,165,4650.637000000001,0,0.857351184,0
156,136,4650.646000000001,1,0.047672205,0
5,144,4650.656000000001,1,0.012486277,0
245,222,4650.67,1,0.010593344,0
219,11,4650.733,0,0.235733584,0
67,220,4650.745000000001,0,0.531204104,0
29,0,4650.758,0,0.408571154,0
341,117,4650.76,0,0.621112049,0
218,185,4650.858,0,0.865378857,0
199,78,4650.896000000001,1,0.051143918,0
245,210,4650.957,1,0.012086599,0
73,234,4650.978999999999,0,0.337448984,0
21,123,4651.0,0,0.225467876,0
126,228,4651.044,0,0.073964141,0
216,207,4651.052,1,0.006722288,0
207,80,4651.075999999999,0,0.200226158,0
191,198,4651.0779999999995,0,0.537155688,0
299,223,4651.088,0,0.282086730,0
143,120,4651.099,0,0.301365137,0
167,152,4651.159,0,0.298349053,0
230,134,4651.1630000000005,1,0.020976476,0
209,13,4651.173000000001,0,0.149700940,0
213,80,4651.200999999999,0,0.228693411,0
151,38,4651.218000000001,0,0.189952448,0
287,120,4651.218999999999,1,0.009305364,0
167,153,4651.228999999999,0,0.431938529,0
271,229,4651.293,0,0.257890165,0
201,97,4651.305,0,0.200840428,0
32,166,4651.314,0,0.385166645,0
136,116,4651.352999999999,0,0.413565785,0
45,210,4651.356,0,0.646722734,0
328,112,4651.403,0,0.158718139,0
72,192,4651.4259999999995,0,0.176320925,0
309,182,4651.4349999999995,1,0.008166786,0
39,140,4651.450999999999,0,0.393046677,0
156,84,4651.4619999999995,0,0.223695353,0
135,61,4651.466,0,0.169122487,0
329,233,4651.489,0,0.207530260,0
39,249,4651.495999999999,1,0.007134147,0
211,16,4651.5,1,0.088243067,0
209,89,4651.518,0,0.191275448,0
295,30,4651.529,0,0.107049994,0
47,197,4651.553,0,0.531215608,0
203,227,4651.563,0,0.149845824,0
41,42,4651.572,0,0.228491157,0
35,70,4651.661,0,0.350450516,0
324,214,4651.67,1,0.019279039,0
124,226,4651.6990000000005,0,0.063894048,0
16,209,4651.719999999999,0,0.154818252,0
43,121,4651.762000000001,1,0.016810462,0
339,201,4651.77,0,0.359589338,0
235,167,4651.802,0,0.319654912,0
304,93,4651.901,0,0.147439271,0
22,13,4651.907999999999,1,0.081989028,0
220,23,4651.969999999999,0,0.126525670,0
197,138,4651.972,0,0.573102772,0
224,4,4651.977999999999,1,0.006837746,0
287,144,4651.977999999999,1,0.016152419,0
21,8,4652.073,1,0.009980437,0
3,199,4652.076999999999,0,0.137345210,0
61,180,4652.103999999999,1,0.007653751,0
48,118,4652.107,1,0.009263501,0
150,114,4652.128000000001,1,0.016006811,0
282,171,4652.152,1,0.010069056,0
77,244,4652.1669999999995,0,0.066331379,0
209,18,4652.1759999999995,0,0.126391008,0
75,232,4652.198,1,0.024605419,0
128,112,4652.224,1,0.123889476,0
157,34,4652.269,1,0.035708308,0
200,107,4652.294,0,0.213878781,0
181,154,4652.3009999999995,1,0.010111132,0
197,99,4652.302,1,0.024366576,0
48,196,4652.323,0,0.888001561,0
204,80,4652.323,1,0.167939872,0
128,80,4652.338,1,0.076640263,0
268,121,4652.352999999999,1,0.009296590,0
283,176,4652.386,1,0.009292810,0
51,199,4652.395,0,0.348152727,0
322,214,4652.397000000001,1,0.010716482,0
215,162,4652.397999999999,1,0.008224452,0
256,254,4652.471,1,0.006404631,0
323,251,4652.489,1,0.009381900,0
119,40,4652.513000000001,1,0.358565867,0
136,121,4652.513999999999,1,0.014969843,0
22,12,4652.526,1,0.182871357,0
72,214,4652.545,0,0.312574953,0
35,168,4652.558999999999,0,0.313911825,0
45,211,4652.564,1,0.350293934,0
101,160,4652.5779999999995,1,0.008408448,0
127,7,4652.596,1,0.008987017,0
135,7,4652.653,1,0.041194547,0
65,119,4652.657999999999,1,0.008291394,0
112,194,4652.6630000000005,0,0.244984657,0
43,4,4652.665000000001,0,0.208641067,0
336,201,4652.687,0,0.528930128,0
212,83,4652.697,0,0.358482033,0
14,238,4652.6990000000005,0,0.107593916,0
247,16,4652.718000000001,1,0.007195266,0
336,223,4652.727000000001,0,0.482811600,0
219,71,4652.73,0,0.147717193,0
308,39,4652.7970000000005,1,0.007733818,0
83,50,4652.803,1,0.037767436,0
241,208,4652.817999999999,1,0.012189073,0
318,176,4652.832,1,0.039008293,0
5,81,4652.85,1,0.008430912,0
47,15,4652.902,0,0.179438338,0
157,170,4652.909,1,0.009192595,0
205,97,4652.923000000001,1,0.012411564,0
226,60,4652.933000000001,1,0.996012092,1
32,21,4652.956,0,0.176362202,0
110,229,4652.996999999999,1,0.008133175,0
84,53,4653.004999999999,1,0.011760650,0
336,124,4653.02,1,0.006849598,0
51,139,4653.040000000001,0,0.206746653,0
248,143,4653.057000000001,1,0.008989187,0
11,146,4653.108,0,0.260805041,0
158,28,4653.116,1,0.009834856,0
151,42,4653.143,1,0.010337793,0
312,61,4653.161,1,0.007233209,0
87,112,4653.263000000001,1,0.012955775,0
75,130,4653.271000000001,0,0.320865303,0
48,49,4653.276,1,0.009056899,0
323,212,4653.307000000001,1,1.000000000,1
152,88,4653.307000000001,1,0.098387584,0
269,201,4653.323,0,0.344323635,0
23,14,4653.326999999999,1,0.130608320,0
324,252,4653.3279999999995,1,0.007209173,0
303,182,4653.352999999999,1,0.052451298,0
263,210,4653.388999999999,1,0.008234069,0
100,162,4653.397000000001,1,0.013424768,0
9,7,4653.406999999999,0,0.201547056,0
336,138,4653.4130000000005,0,0.264574826,0
55,116,4653.457,0,0.374041229,0
303,183,4653.530000000001,0,0.379743278,0
128,63,4653.596,0,0.222496986,0
44,214,4653.597,0,0.223347381,0
216,206,4653.598,1,0.007524143,0
90,222,4653.602999999999,1,0.007800152,0
56,126,4653.605,1,0.008308083,0
338,122,4653.615,1,0.018196374,0
167,10,4653.647000000001,0,0.148442343,0
80,140,4653.718999999999,0,0.340491533,0
74,103,4653.727999999999,1,0.010816596,0
50,55,4653.728999999999,1,0.008605266,0
316,174,4653.739,0,0.352047175,0
80,102,4653.748,0,0.280997127,0
79,111,4653.8009999999995,0,0.222837895,0
184,248,4653.808999999999,0,0.048549596,0
226,61,4653.816999999999,1,0.958157659,1
176,116,4653.84,1,0.072101772,0
31,175,4653.879999999999,0,0.209773600,0
121,246,4653.9310000000005,1,0.007638822,0
225,62,4653.933000000001,1,0.971403658,1
236,46,4653.9349999999995,1,0.010310733,0
87,216,4653.948,0,0.106404983,0
248,194,4654.0,0,0.853993118,0
203,175,4654.040999999999,1,0.010950308,0
320,177,4654.049999999999,0,0.887211680,0
85,118,4654.075000000001,0,0.831986606,0
55,13,4654.084000000001,0,0.407787532,0
248,15,4654.108,1,0.010427958,0
92,237,4654.111999999999,1,0.012387437,0
293,95,4654.117,0,0.606180191,0
215,188,4654.119000000001,0,0.865477085,0
255,211,4654.138000000001,0,0.859812260,0
162,103,4654.151,0,0.757556081,0
92,6,4654.157999999999,0,0.358635217,0
335,17,4654.1720000000005,0,0.180636644,0
211,84,4654.195,0,0.567401052,0
328,176,4654.289000000001,0,0.225755632,0
229,246,4654.294,0,0.165619701,0
94,57,4654.34,1,0.021947199,0
7,229,4654.370999999999,0,0.412792116,0
55,8,4654.397000000001,0,0.398184657,0
71,200,4654.48,0,0.547639906,0
323,177,4654.493,0,0.756342173,0
239,214,4654.496999999999,1,0.011139427,0
177,127,4654.518,0,0.848631024,0
121,144,4654.525,0,0.869072199,0
125,245,4654.555,1,0.012300913,0
36,176,4654.558000000001,0,0.689049065,0
180,240,4654.566999999999,0,0.286785245,0
323,212,4654.57,0,1.000000000,1
167,7,4654.57,0,0.300397009,0
240,202,4654.5779999999995,1,0.013161394,0
200,10,4654.584000000001,1,0.009649429,0
293,154,4654.584999999999,0,0.877006471,0
212,208,4654.653,1,0.009923363,0
209,185,4654.688,1,0.010761404,0
84,136,4654.6939999999995,0,0.863125682,0
344,168,4654.696,1,0.010844059,0
63,208,4654.700000000001,0,0.577683032,0
88,109,4654.7080000000005,1,0.025851401,0
303,18,4654.7080000000005,1,0.010283287,0
225,247,4654.722,1,0.009557892,0
208,151,4654.728999999999,0,0.888480842,0
48,257,4654.781000000001,0,0.342833519,0
207,46,4654.82,0,0.349193275,0
304,171,4654.826999999999,0,0.865524113,0
127,73,4654.838,0,0.563011825,0
321,110,4654.843000000001,1,0.011502395,0
79,114,4654.848,1,0.020718960,0
41,175,4654.875,1,0.012949446,0
300,83,4654.878000000001,1,0.012329583,0
34,139,4654.879000000001,1,0.012960702,0
279,208,4654.884,0,0.869856596,0
227,239,4654.891,0,0.464465857,0
251,79,4654.9,1,0.091879293,0
320,83,4654.989,1,0.011103317,0
306,236,4655.040999999999,1,0.007440491,0
269,30,4655.094999999999,1,0.007939263,0
206,156,4655.138000000001,0,0.404299498,0
336,177,4655.147999999999,1,0.015713522,0
7,186,4655.152,0,0.143951371,0
22,154,4655.1810000000005,1,0.007634912,0
16,99,4655.186,0,0.268598378,0
283,63,4655.2029999999995,0,0.107318029,0
100,34,4655.226000000001,0,0.847221792,0
50,257,4655.227999999999,0,0.053382967,0
195,113,4655.266,1,0.008781553,0
100,35,4655.271000000001,1,0.978454471,1
