x,y,t,p,probability,label
121,185,3265.5370000000003,1,0.008960442,0
31,190,3265.6849999999995,1,0.008751132,0
289,190,3265.706,1,0.008040132,0
71,191,3265.7340000000004,1,0.008706045,0
18,191,3265.7440000000006,1,0.008305961,0
12,192,3265.7559999999994,1,0.008665817,0
49,192,3265.777,1,0.008706670,0
237,196,3265.896999999999,1,0.008413133,0
239,198,3265.9850000000006,1,0.008039558,0
43,199,3266.0110000000004,1,0.013866524,0
162,199,3266.0239999999994,1,0.015960814,0
328,199,3266.0249999999996,1,0.010696291,0
321,200,3266.0599999999995,1,0.010728722,0
23,202,3266.1309999999994,1,0.013581697,0
280,203,3266.1669999999995,1,0.010860777,0
192,205,3266.236999999999,1,0.011616563,0
103,206,3266.26,1,0.014249822,0
142,207,3266.3070000000007,1,0.014363678,0
22,208,3266.322,1,0.013451762,0
206,213,3266.518,1,0.010496739,0
247,215,3266.5660000000007,1,0.010114339,0
51,221,3266.7880000000005,1,0.013519989,0
162,222,3266.8140000000003,1,0.014870312,0
11,222,3266.8410000000003,1,0.013059354,0
39,223,3266.852999999999,1,0.013347460,0
250,224,3266.8989999999994,1,0.009449558,0
256,225,3266.919,1,0.010078791,0
79,225,3266.9410000000007,1,0.013764285,0
94,229,3267.075999999999,1,0.008521731,0
84,233,3267.2250000000004,1,0.008808256,0
173,236,3267.3140000000003,1,0.009231809,0
211,239,3267.429,1,0.007128115,0
185,240,3267.4609999999993,1,0.008528583,0
168,245,3267.6270000000004,1,0.008864989,0
176,246,3267.6640000000007,1,0.008319244,0
174,247,3267.700999999999,1,0.008769578,0
178,248,3267.7479999999996,1,0.009181704,0
238,251,3267.84,1,0.004657174,0
32,48,3279.7039999999997,1,0.008765281,0
243,76,3299.7700000000004,1,0.929527044,1
179,4,3299.9040000000005,1,0.007806269,0
181,8,3300.054,1,0.007725358,0
246,9,3300.0930000000008,1,0.007015398,0
125,12,3300.197,1,0.009454568,0
68,14,3300.254999999999,1,0.009290677,0
104,20,3300.4609999999993,1,0.011031712,0
112,21,3300.512999999999,1,0.009951930,0
173,22,3300.5419999999995,1,0.009816841,0
282,23,3300.5570000000007,1,0.007602487,0
115,23,3300.572,1,0.010008061,0
167,26,3300.664999999999,1,0.009101738,0
47,30,3300.8089999999993,1,0.008934863,0
176,32,3300.8860000000004,1,0.009284513,0
50,35,3300.9879999999994,1,0.009196118,0
282,37,3301.063,1,0.007615679,0
144,39,3301.1270000000004,1,0.009225417,0
151,40,3301.173999999999,1,0.009183570,0
42,45,3301.339,1,0.009059095,0
236,46,3301.369999999999,1,0.009936100,0
222,55,3301.6929999999993,1,0.009800053,0
256,56,3301.733,1,0.009937339,0
255,60,3301.8680000000004,1,0.009344887,0
249,60,3301.883,1,0.006186804,0
250,61,3301.9089999999997,1,0.006942207,0
319,71,3302.263999999999,1,0.010365388,0
106,72,3302.2870000000003,1,0.049729593,0
113,72,3302.3009999999995,1,0.050334699,0
120,74,3302.361999999999,1,0.051349152,0
179,78,3302.504999999999,1,0.058223784,0
294,85,3302.754999999999,1,0.012208495,0
157,92,3303.0069999999996,1,0.009876073,0
291,109,3303.607,1,0.009332104,0
168,110,3303.6399999999994,1,0.006396492,0
88,116,3303.8430000000008,1,0.011697347,0
160,116,3303.843999999999,1,0.007132361,0
95,117,3303.9030000000002,1,0.012154456,0
72,119,3303.9529999999995,1,0.010281069,0
193,126,3304.2180000000008,1,0.008739033,0
122,127,3304.2309999999998,1,0.014064130,0
139,143,3304.795,1,0.012250163,0
31,143,3304.795,1,0.008687702,0
318,144,3304.8289999999997,1,0.008235092,0
141,144,3304.8359999999993,1,0.013566303,0
37,149,3305.0110000000004,1,0.009088631,0
138,150,3305.0509999999995,1,0.011474339,0
8,151,3305.098,1,0.008686244,0
260,154,3305.1749999999993,1,0.010131196,0
79,154,3305.1800000000003,1,0.010336588,0
71,156,3305.259,1,0.008612168,0
73,158,3305.3189999999995,1,0.008231471,0
16,160,3305.396999999999,1,0.009231307,0
286,162,3305.4629999999997,1,0.009073605,0
281,165,3305.5699999999997,1,0.009250402,0
185,173,3305.858,1,0.009878214,0
343,184,3306.24,1,0.010709484,0
338,185,3306.276,1,0.010735228,0
189,186,3306.307999999999,1,0.012869296,0
168,189,3306.4390000000003,1,0.015966695,0
336,192,3306.5200000000004,1,0.010719294,0
216,198,3306.736999999999,1,0.011934545,0
127,211,3307.1990000000005,1,0.008775039,0
39,222,3307.58,1,0.008114382,0
260,238,3308.1440000000002,1,0.006421723,0
53,253,3308.673999999999,1,0.006408012,0
54,254,3308.7070000000003,1,0.006804473,0
224,255,3308.7479999999996,1,0.004364735,0
218,2,3309.075999999999,1,0.006378304,0
72,3,3309.116,1,0.004914545,0
72,4,3309.1479999999992,1,0.009572452,0
22,6,3309.224,1,0.009206225,0
281,7,3309.2299999999996,1,0.007348814,0
16,7,3309.235999999999,1,0.009306688,0
248,8,3309.2870000000003,1,0.006889840,0
271,10,3309.352999999999,1,0.007458801,0
202,11,3309.375,1,0.006538850,0
133,12,3309.429,1,0.009671929,0
73,13,3309.468999999999,1,0.010027657,0
313,14,3309.483,1,0.007022870,0
286,15,3309.5120000000006,1,0.007135999,0
19,15,3309.5210000000006,1,0.009034378,0
317,16,3309.5470000000005,1,0.007292332,0
116,16,3309.5519999999997,1,0.008908474,0
119,16,3309.5750000000007,1,0.009293417,0
7,18,3309.6180000000004,1,0.009108256,0
257,18,3309.6479999999992,1,0.007479165,0
224,19,3309.66,1,0.006768670,0
150,20,3309.6949999999997,1,0.010555005,0
2,20,3309.7080000000005,1,0.009192556,0
16,22,3309.762999999999,1,0.009130640,0
312,23,3309.795,1,0.006789449,0
139,23,3309.8089999999993,1,0.010034548,0
147,24,3309.83,1,0.010188035,0
258,24,3309.8320000000003,1,0.007132283,0
320,24,3309.858,1,0.006766827,0
241,24,3309.8590000000004,1,0.007398761,0
160,25,3309.870999999999,1,0.010148752,0
94,26,3309.911,1,0.009717962,0
151,27,3309.964,1,0.010168198,0
99,28,3309.9840000000004,1,0.009491678,0
58,28,3310.001,1,0.045529723,0
205,29,3310.0120000000006,1,0.011158783,0
302,29,3310.0229999999992,1,0.010486488,0
129,29,3310.0339999999997,1,0.045163386,0
180,31,3310.0789999999997,1,0.024841245,0
264,31,3310.0930000000008,1,0.010724175,0
321,31,3310.1039999999994,1,0.010263903,0
243,76,3310.1059999999998,1,0.044544894,0
92,32,3310.1100000000006,1,0.047561944,0
288,32,3310.1180000000004,1,0.010643173,0
133,32,3310.134,1,0.046748243,0
283,32,3310.143,1,0.010669118,0
106,33,3310.161,1,0.047336146,0
280,34,3310.182999999999,1,0.010711641,0
292,34,3310.1980000000003,1,0.010617316,0
96,35,3310.2209999999995,1,0.048956037,0
290,35,3310.2219999999998,1,0.010641827,0
71,35,3310.2379999999994,1,0.048510041,0
192,35,3310.245999999999,1,0.020601582,0
320,36,3310.2780000000002,1,0.010287199,0
159,37,3310.289999999999,1,0.049106568,0
297,37,3310.303,1,0.010588073,0
68,37,3310.3140000000003,1,0.048674155,0
238,38,3310.3240000000005,1,0.011719543,0
198,38,3310.3539999999994,1,0.013938949,0
218,39,3310.379999999999,1,0.012759620,0
233,39,3310.388999999999,1,0.012150958,0
155,40,3310.3979999999992,1,0.049938891,0
91,40,3310.4050000000007,1,0.049258813,0
325,40,3310.4050000000007,1,0.010203519,0
258,42,3310.465,1,0.011456455,0
202,42,3310.4930000000004,1,0.012589080,0
75,43,3310.5030000000006,1,0.048518542,0
279,43,3310.521999999999,1,0.010852818,0
201,44,3310.5519999999997,1,0.030763201,0
16,44,3310.5589999999993,1,0.034187481,0
79,45,3310.5750000000007,1,0.045095604,0
231,45,3310.5830000000005,1,0.014399136,0
140,46,3310.6139999999996,1,0.064576149,0
89,46,3310.6139999999996,1,0.049036123,0
80,46,3310.6370000000006,1,0.058575980,0
136,47,3310.6399999999994,1,0.048676129,0
203,47,3310.651,1,0.040975824,0
37,47,3310.669,1,0.041664530,0
19,48,3310.6759999999995,1,0.026320998,0
257,48,3310.6859999999997,1,0.012236266,0
140,48,3310.6939999999995,1,0.065874234,0
164,48,3310.7000000000007,1,0.048406497,0
311,50,3310.7479999999996,1,0.010462460,0
187,50,3310.749,1,0.049183354,0
215,51,3310.807999999999,1,0.031705294,0
326,52,3310.8340000000007,1,0.010199331,0
121,53,3310.861999999999,1,0.048898421,0
254,53,3310.8809999999994,1,0.013964296,0
8,54,3310.893,1,0.042003483,0
10,54,3310.902,1,0.028297836,0
217,54,3310.9079999999994,1,0.043103952,0
53,54,3310.9159999999993,1,0.043040365,0
25,55,3310.9220000000005,1,0.021360762,0
325,55,3310.9439999999995,1,0.010220249,0
307,55,3310.9519999999993,1,0.010534155,0
12,56,3310.9580000000005,1,0.012716372,0
214,56,3310.9660000000003,1,0.049553189,0
259,56,3310.9789999999994,1,0.013590279,0
195,56,3310.985999999999,1,0.048613049,0
263,60,3311.111999999999,1,0.009524217,0
139,60,3311.120999999999,1,0.008705189,0
177,61,3311.143,1,0.008703597,0
24,62,3311.1820000000007,1,0.010746147,0
98,62,3311.187,1,0.009110915,0
84,62,3311.191999999999,1,0.009076855,0
325,64,3311.2430000000004,1,0.006764200,0
40,67,3311.3719999999994,1,0.008159698,0
95,68,3311.393,1,0.008679993,0
132,68,3311.402,1,0.009242020,0
167,69,3311.42,1,0.009352240,0
119,70,3311.459999999999,1,0.008988805,0
323,72,3311.530999999999,1,0.007153628,0
135,72,3311.530999999999,1,0.009401831,0
49,72,3311.548999999999,1,0.006675875,0
241,74,3311.5949999999993,1,0.829078853,0
312,74,3311.6100000000006,1,0.007379379,0
332,74,3311.6190000000006,1,0.006779655,0
183,77,3311.7250000000004,1,0.009351113,0
158,78,3311.7479999999996,1,0.010635178,0
204,80,3311.803,1,0.009215349,0
53,84,3311.9670000000006,1,0.011959808,0
317,85,3311.9879999999994,1,0.007731012,0
48,85,3312.01,1,0.011664808,0
274,86,3312.0159999999996,1,0.009665906,0
234,86,3312.0239999999994,1,0.010148325,0
258,86,3312.0390000000007,1,0.009076945,0
47,87,3312.054,1,0.010878858,0
312,87,3312.0640000000003,1,0.008146040,0
231,88,3312.09,1,0.009617480,0
287,88,3312.0959999999995,1,0.008854789,0
174,88,3312.116,1,0.010841574,0
331,89,3312.124,1,0.007475283,0
97,91,3312.1939999999995,1,0.005603728,0
287,91,3312.200999999999,1,0.008966874,0
333,91,3312.2129999999997,1,0.005208856,0
79,93,3312.2690000000002,1,0.012257995,0
144,93,3312.277,1,0.011236315,0
170,95,3312.339,1,0.010778388,0
150,95,3312.348,1,0.009588790,0
100,96,3312.369999999999,1,0.012361026,0
64,96,3312.3909999999996,1,0.007551049,0
65,97,3312.4179999999997,1,0.007409615,0
312,99,3312.4789999999994,1,0.008189950,0
97,100,3312.5319999999992,1,0.013974516,0
68,102,3312.5830000000005,1,0.011324117,0
83,102,3312.6100000000006,1,0.011956134,0
263,103,3312.619999999999,1,0.011565250,0
96,103,3312.6360000000004,1,0.013786007,0
103,104,3312.6620000000003,1,0.013894308,0
321,105,3312.696,1,0.007638399,0
36,110,3312.8909999999996,1,0.010155862,0
305,111,3312.9159999999993,1,0.008139909,0
58,112,3312.964,1,0.010206275,0
209,115,3313.0499999999993,1,0.009011993,0
139,116,3313.0969999999998,1,0.017210906,0
136,118,3313.1640000000007,1,0.016169408,0
321,120,3313.227999999999,1,0.007954669,0
151,123,3313.3250000000007,1,0.017180065,0
270,124,3313.366,1,0.011163826,0
162,125,3313.3999999999996,1,0.022807812,0
166,127,3313.4719999999998,1,0.013968052,0
159,127,3313.4850000000006,1,0.027463475,0
110,130,3313.59,1,0.007745610,0
159,132,3313.6569999999992,1,0.017112222,0
110,133,3313.696,1,0.008963846,0
91,136,3313.7919999999995,1,0.010296710,0
88,138,3313.860999999999,1,0.010236677,0
100,141,3313.9750000000004,1,0.009968986,0
97,144,3314.063,1,0.016589606,0
139,144,3314.0730000000003,1,0.029384937,0
203,150,3314.2999999999993,1,0.024216551,0
178,153,3314.4050000000007,1,0.026982991,0
274,157,3314.5409999999993,1,0.014022700,0
119,160,3314.643,1,0.015445850,0
261,162,3314.724,1,0.014017295,0
184,166,3314.8500000000004,1,0.017267389,0
175,167,3314.8809999999994,1,0.021393746,0
179,168,3314.932999999999,1,0.019852530,0
272,172,3315.0740000000005,1,0.008638659,0
25,174,3315.1229999999996,1,0.008522618,0
15,174,3315.134,1,0.008440784,0
65,178,3315.2780000000002,1,0.008730289,0
327,182,3315.423999999999,1,0.007818023,0
114,183,3315.4629999999997,1,0.009071825,0
38,184,3315.4760000000006,1,0.007733766,0
36,184,3315.486999999999,1,0.009357906,0
184,184,3315.4979999999996,1,0.009635877,0
36,185,3315.508,1,0.006838866,0
278,188,3315.6309999999994,1,0.007961092,0
35,189,3315.6569999999992,1,0.008909144,0
163,190,3315.706,1,0.009679940,0
304,194,3315.8549999999996,1,0.008060977,0
118,195,3315.8719999999994,1,0.008810018,0
302,195,3315.884,1,0.007679231,0
105,198,3315.9680000000008,1,0.008683999,0
117,198,3315.9809999999998,1,0.008621451,0
223,199,3316.004999999999,1,0.004070111,0
246,199,3316.021999999999,1,0.008514873,0
252,199,3316.021999999999,1,0.008179708,0
303,200,3316.063,1,0.007486098,0
218,205,3316.2180000000008,1,0.005343560,0
232,205,3316.227999999999,1,0.006585160,0
271,206,3316.251,1,0.007618358,0
156,207,3316.298999999999,1,0.009003952,0
149,208,3316.321,1,0.008627864,0
71,208,3316.3500000000004,1,0.008500759,0
190,210,3316.396999999999,1,0.008386320,0
131,211,3316.4349999999995,1,0.008502780,0
72,212,3316.468999999999,1,0.007271681,0
222,214,3316.535,1,0.003275863,0
72,214,3316.544,1,0.006852087,0
84,215,3316.5969999999998,1,0.008601935,0
78,216,3316.601999999999,1,0.008459198,0
188,216,3316.6090000000004,1,0.009900929,0
126,220,3316.7710000000006,1,0.008562462,0
119,222,3316.834999999999,1,0.008425951,0
212,224,3316.8860000000004,1,0.008329703,0
160,226,3316.9570000000003,1,0.008808669,0
208,228,3317.0280000000002,1,0.007007232,0
80,229,3317.0640000000003,1,0.008205691,0
47,229,3317.0640000000003,1,0.008194840,0
283,230,3317.110999999999,1,0.007386469,0
270,235,3317.289999999999,1,0.007246198,0
282,236,3317.307999999999,1,0.006622519,0
45,239,3317.4159999999993,1,0.008143297,0
68,240,3317.4480000000003,1,0.008808507,0
110,240,3317.455,1,0.008653728,0
172,240,3317.4619999999995,1,0.007015013,0
176,244,3317.593999999999,1,0.006402435,0
274,245,3317.625,1,0.015350913,0
273,245,3317.6409999999996,1,0.024230815,0
176,245,3317.6409999999996,1,0.005840641,0
249,247,3317.697,1,0.005368582,0
341,248,3317.7299999999996,1,0.006702409,0
102,254,3317.941999999999,1,0.008424031,0
128,254,3317.959999999999,1,0.008539634,0
333,256,3318.0300000000007,1,0.009898471,0
244,79,3341.991,0,0.876843035,0
297,5,3349.9480000000003,1,0.007322910,0
249,6,3349.9660000000003,1,0.006935524,0
236,10,3350.1090000000004,1,0.010021364,0
231,13,3350.209999999999,1,0.010002119,0
202,15,3350.294,1,0.009946557,0
317,25,3350.643,1,0.010276039,0
312,26,3350.669,1,0.010338462,0
208,26,3350.6769999999997,1,0.010647155,0
279,29,3350.7780000000002,1,0.010636226,0
302,35,3350.991,1,0.010527736,0
149,48,3351.4629999999997,1,0.008817838,0
93,56,3351.741,1,0.008269846,0
93,58,3351.8089999999993,1,0.008018447,0
296,77,3352.4719999999998,1,0.008310298,0
172,83,3352.6759999999995,1,0.010377276,0
172,85,3352.759,1,0.007258062,0
119,88,3352.8549999999996,1,0.006116651,0
7,88,3352.8770000000004,1,0.009725265,0
125,93,3353.0329999999994,1,0.005123675,0
274,94,3353.0730000000003,1,0.010347564,0
255,96,3353.142,1,0.009613886,0
248,99,3353.25,1,0.010040357,0
254,102,3353.3510000000006,1,0.009577756,0
268,103,3353.385,1,0.014882060,0
55,104,3353.4230000000007,1,0.010851621,0
190,106,3353.504999999999,1,0.016080588,0
154,106,3353.513999999999,1,0.005900512,0
120,107,3353.518,1,0.016088217,0
157,108,3353.562,1,0.006616223,0
49,109,3353.610999999999,1,0.010330833,0
211,110,3353.651,1,0.009377584,0
117,111,3353.6669999999995,1,0.014660363,0
44,112,3353.724,1,0.009956224,0
92,114,3353.763999999999,1,0.012442802,0
177,114,3353.7780000000002,1,0.036865223,0
64,115,3353.8109999999997,1,0.009920566,0
31,115,3353.8179999999993,1,0.009762072,0
312,116,3353.865,1,0.008514961,0
65,117,3353.875,1,0.010153193,0
203,117,3353.883,1,0.008978875,0
188,117,3353.888999999999,1,0.011261512,0
113,117,3353.901,1,0.012449448,0
61,119,3353.950999999999,1,0.010327621,0
295,120,3353.9879999999994,1,0.009872153,0
312,120,3354.001,1,0.011484793,0
58,123,3354.099,1,0.041677184,0
71,123,3354.099,1,0.012326530,0
336,124,3354.1219999999994,1,0.010586695,0
57,124,3354.134,1,0.018604605,0
188,125,3354.1640000000007,1,0.030295376,0
79,125,3354.179,1,0.019146401,0
187,126,3354.214,1,0.046724308,0
75,127,3354.2250000000004,1,0.011840148,0
83,128,3354.2620000000006,1,0.019228579,0
255,128,3354.2880000000005,1,0.030476127,0
140,132,3354.401,1,0.041841205,0
167,132,3354.429,1,0.051004082,0
193,133,3354.450999999999,1,0.047568124,0
342,134,3354.476999999999,1,0.010513623,0
314,135,3354.509,1,0.011521489,0
112,136,3354.5599999999995,1,0.022560665,0
312,136,3354.571,1,0.011639246,0
220,140,3354.688,1,0.044572856,0
144,140,3354.696,1,0.035473660,0
315,143,3354.7299999999996,1,0.011474950,0
168,141,3354.736999999999,1,0.042145267,0
87,142,3354.7520000000004,1,0.015890449,0
95,142,3354.7780000000002,1,0.016936360,0
200,143,3354.789999999999,1,0.021715989,0
173,144,3354.8250000000007,1,0.032166656,0
200,144,3354.839,1,0.027091676,0
117,144,3354.851999999999,1,0.020509589,0
63,146,3354.9030000000002,1,0.014993043,0
175,146,3354.91,1,0.029330553,0
262,147,3354.937,1,0.030101914,0
113,147,3354.941999999999,1,0.018641222,0
303,147,3354.9449999999997,1,0.011967371,0
261,148,3354.965,1,0.017289121,0
208,148,3354.9719999999998,1,0.036060397,0
215,148,3354.9850000000006,1,0.044138428,0
102,148,3354.9850000000006,1,0.016143676,0
309,150,3355.0429999999997,1,0.008150049,0
300,151,3355.093999999999,1,0.008265760,0
31,154,3355.1820000000007,1,0.008706572,0
216,157,3355.2890000000007,1,0.009100577,0
61,159,3355.351999999999,1,0.009409931,0
308,159,3355.365,1,0.008176915,0
336,161,3355.4410000000007,1,0.006913931,0
142,162,3355.4629999999997,1,0.010661129,0
140,163,3355.501,1,0.006006720,0
141,164,3355.5280000000002,1,0.007817826,0
334,164,3355.554,1,0.008205156,0
332,165,3355.5650000000005,1,0.007563979,0
151,165,3355.571,1,0.011276159,0
299,167,3355.6370000000006,1,0.008434147,0
192,172,3355.8330000000005,1,0.009507799,0
215,174,3355.8870000000006,1,0.003120093,0
66,175,3355.9259999999995,1,0.008894351,0
183,176,3355.9619999999995,1,0.010037215,0
241,181,3356.1360000000004,1,0.009246156,0
204,184,3356.24,1,0.009197382,0
149,191,3356.5020000000004,1,0.009053254,0
100,192,3356.5290000000005,1,0.009525175,0
136,200,3356.8070000000007,1,0.009438260,0
102,221,3357.5460000000003,1,0.008522489,0
322,224,3357.6589999999997,1,0.007369847,0
183,229,3357.831,1,0.009258837,0
276,238,3358.151,1,0.010216241,0
237,240,3358.2109999999993,1,0.011340866,0
237,241,3358.258,1,0.014978396,0
264,247,3358.456,1,0.008827014,0
306,248,3358.5030000000006,1,0.009973037,0
131,252,3358.638999999999,1,0.013474372,0
273,254,3358.7070000000003,1,0.009611926,0
15,255,3358.75,1,0.012545801,0
279,256,3358.786,1,0.029191580,0
278,257,3358.8279999999995,1,0.015415012,0
323,2,3359.0769999999993,1,0.004884170,0
51,3,3359.0949999999993,1,0.009374821,0
306,4,3359.125,1,0.007206290,0
80,4,3359.1460000000006,1,0.010138228,0
231,4,3359.152,1,0.006492079,0
308,5,3359.1620000000003,1,0.007190570,0
83,5,3359.173999999999,1,0.009197035,0
320,5,3359.1839999999993,1,0.005766865,0
280,6,3359.1939999999995,1,0.007429234,0
206,6,3359.2029999999995,1,0.006302175,0
87,7,3359.233,1,0.010130761,0
282,7,3359.2389999999996,1,0.007073568,0
79,7,3359.2520000000004,1,0.009419790,0
326,8,3359.2729999999992,1,0.007230754,0
