x,y,t,p,probability,label
177,226,3487.1569999999992,1,0.008488902,0
166,228,3487.219000000001,1,0.008770018,0
182,231,3487.3359999999993,1,0.008412771,0
24,232,3487.375,1,0.008024905,0
90,237,3487.5499999999993,1,0.012914260,0
89,238,3487.596999999998,1,0.010050884,0
68,1,3488.6450000000004,1,0.010331766,0
135,4,3488.727999999999,1,0.009102663,0
71,5,3488.7599999999984,1,0.009459361,0
305,5,3488.7740000000013,1,0.006899165,0
111,13,3489.054,1,0.009240990,0
109,14,3489.0960000000014,1,0.009553717,0
215,18,3489.239999999998,1,0.006840554,0
175,32,3489.7119999999995,1,0.009770732,0
105,34,3489.7999999999993,1,0.009608794,0
87,38,3489.9530000000013,1,0.009297381,0
106,40,3490.008999999998,1,0.048944458,0
333,43,3490.1100000000006,1,0.009974007,0
92,45,3490.1810000000005,1,0.047888104,0
104,48,3490.275999999998,1,0.047843922,0
25,51,3490.383999999998,1,0.024149925,0
24,51,3490.383999999998,1,0.015549180,0
27,52,3490.416000000001,1,0.026060021,0
334,55,3490.525999999998,1,0.009969879,0
258,56,3490.5679999999993,1,0.013752335,0
296,62,3490.772000000001,1,0.010824380,0
24,63,3490.811999999998,1,0.017592378,0
147,71,3491.1009999999987,1,0.009338696,0
2,77,3491.309000000001,1,0.009588885,0
259,78,3491.346999999998,1,0.009387547,0
32,48,3491.3780000000006,1,0.008667708,0
201,80,3491.4120000000003,1,0.008557700,0
62,87,3491.6589999999997,1,0.012017147,0
210,88,3491.6929999999993,1,0.008991278,0
190,92,3491.8379999999997,1,0.055332504,0
40,104,3491.970000000001,1,0.997606158,1
40,106,3492.097999999998,0,0.993143559,1
185,96,3493.4840000000004,0,0.988923728,1
342,139,3493.5159999999996,1,0.007211717,0
119,140,3493.524999999998,1,0.011535063,0
16,140,3493.542999999998,1,0.008823978,0
65,150,3493.8780000000006,1,0.009399913,0
309,152,3493.9739999999983,1,0.008386509,0
87,162,3494.303,1,0.014615663,0
186,165,3494.411,1,0.016010348,0
226,171,3494.619999999999,1,0.022923922,0
64,175,3494.7690000000002,1,0.014116739,0
310,184,3495.072,1,0.007827152,0
0,188,3495.220000000001,1,0.008878653,0
40,191,3495.346999999998,1,0.018628152,0
198,192,3495.358,1,0.007906895,0
39,192,3495.3729999999996,1,0.009824706,0
255,214,3496.154999999999,1,0.007950128,0
323,224,3496.487000000001,1,0.007119288,0
184,227,3496.619999999999,1,0.010236241,0
190,230,3496.7239999999983,1,0.010154195,0
12,238,3496.9889999999978,1,0.008515730,0
202,248,3497.334999999999,1,0.006877512,0
92,251,3497.454999999998,1,0.008355648,0
40,106,3500.9069999999992,0,0.999720275,1
39,106,3501.579999999998,0,0.999520302,1
39,104,3502.59,1,0.015194414,0
186,96,3509.096999999998,0,0.982277334,1
40,105,3512.5519999999997,1,0.989437461,1
39,107,3513.672999999999,0,0.999910235,1
40,107,3513.883999999998,0,0.999660850,1
185,95,3519.1990000000005,1,0.980494022,1
60,3,3519.2870000000003,1,0.009378793,0
225,19,3519.844000000001,1,0.006769972,0
142,71,3521.6850000000013,1,0.009273567,0
288,72,3521.7309999999998,1,0.008385678,0
288,78,3521.9259999999995,1,0.008740569,0
122,80,3522.005000000001,1,0.052186675,0
122,87,3522.2429999999986,1,0.049203884,0
189,88,3522.2779999999984,1,0.054542977,0
192,92,3522.4310000000005,1,0.051292047,0
169,93,3522.454999999998,1,0.067808084,0
184,94,3522.488000000001,1,0.055936176,0
229,95,3522.523000000001,1,0.044416096,0
212,96,3522.559000000001,1,0.048422422,0
249,100,3522.704999999998,1,0.041742794,0
88,101,3522.767,1,0.029554132,0
40,103,3522.809000000001,1,0.015267385,0
42,104,3522.8410000000003,1,0.015365205,0
312,104,3522.865999999998,1,0.011408703,0
3,109,3523.0319999999992,1,0.008924061,0
36,111,3523.1039999999994,1,0.865368307,0
204,120,3523.4120000000003,1,0.009093774,0
277,123,3523.517,1,0.009080390,0
273,126,3523.631000000001,1,0.010172563,0
92,128,3523.697,1,0.010355673,0
95,132,3523.8369999999995,1,0.010104648,0
91,133,3523.876,1,0.009792264,0
288,143,3524.237000000001,1,0.009768758,0
176,151,3524.505000000001,1,0.012413165,0
313,151,3524.524999999998,1,0.007840440,0
39,108,3524.597999999998,0,0.995373070,1
121,158,3524.757999999998,1,0.009307295,0
185,97,3524.858,0,0.986709535,1
209,172,3525.2469999999994,1,0.005710219,0
178,176,3525.401999999998,1,0.009996790,0
137,181,3525.572,1,0.008800846,0
219,182,3525.614999999998,1,0.007523316,0
135,184,3525.6620000000003,1,0.009110318,0
231,192,3525.952000000001,1,0.007899888,0
224,194,3526.0329999999994,1,0.014461751,0
185,203,3526.334999999999,1,0.012884103,0
72,206,3526.441999999999,1,0.013676587,0
193,218,3526.892,1,0.011475788,0
197,222,3527.017,1,0.007651028,0
40,108,3527.0570000000007,0,0.998600900,1
306,228,3527.214,1,0.007033173,0
94,243,3527.7469999999994,1,0.007909750,0
233,244,3527.7839999999997,1,0.004756277,0
89,247,3527.904999999999,1,0.008753820,0
40,106,3527.91,1,0.990299344,1
97,3,3528.6899999999987,1,0.009483760,0
191,5,3528.7829999999994,1,0.006752626,0
144,10,3528.9559999999983,1,0.009003127,0
146,13,3529.058000000001,1,0.009524334,0
152,14,3529.0809999999983,1,0.009308869,0
104,15,3529.132999999998,1,0.009721629,0
170,16,3529.173999999999,1,0.010079096,0
155,21,3529.327000000001,1,0.007118918,0
155,23,3529.401999999998,1,0.007295736,0
158,24,3529.4300000000003,1,0.010725955,0
300,24,3529.4429999999993,1,0.007277070,0
39,106,3529.453999999998,1,0.990233302,1
160,27,3529.5339999999997,1,0.009625780,0
93,31,3529.6990000000005,1,0.009006458,0
303,35,3529.8189999999995,1,0.008031702,0
175,38,3529.9490000000005,1,0.018228130,0
260,39,3529.9609999999993,1,0.007660088,0
129,42,3530.0829999999987,1,0.048871219,0
136,45,3530.179,1,0.048198704,0
222,49,3530.3129999999983,1,0.023009108,0
151,52,3530.435999999998,1,0.047981404,0
150,56,3530.5879999999997,1,0.048120134,0
124,59,3530.6850000000013,1,0.048107535,0
58,63,3530.8100000000013,1,0.031310514,0
39,108,3530.811999999998,0,0.832293749,0
57,64,3530.858,1,0.034266956,0
297,72,3531.136999999999,1,0.007990712,0
180,74,3531.221999999998,1,0.009437087,0
304,75,3531.2520000000004,1,0.007732787,0
240,80,3531.423999999999,1,0.009402684,0
245,84,3531.5499999999993,1,0.009391139,0
96,96,3531.9710000000014,1,0.014622780,0
100,98,3532.048999999999,1,0.013878225,0
103,100,3532.138999999999,1,0.014255596,0
40,105,3532.290000000001,1,0.990070403,1
33,105,3532.3050000000003,1,0.012275155,0
33,110,3532.464,1,0.011515930,0
220,115,3532.643,1,0.009630623,0
136,117,3532.7119999999995,1,0.017132098,0
151,118,3532.7649999999994,1,0.017942458,0
112,120,3532.827000000001,1,0.013107415,0
177,120,3532.8430000000008,1,0.004708636,0
284,124,3532.964,1,0.010053213,0
53,140,3533.5279999999984,1,0.009146876,0
177,143,3533.631999999998,1,0.014713972,0
196,148,3533.8250000000007,1,0.004292679,0
45,152,3533.964,1,0.008509399,0
239,154,3534.018,1,0.022656087,0
287,160,3534.243999999999,1,0.012554156,0
95,167,3534.4840000000004,1,0.014589692,0
86,175,3534.7690000000002,1,0.014331067,0
199,181,3534.9799999999996,1,0.011270765,0
15,183,3535.0449999999983,1,0.008780316,0
175,186,3535.1440000000002,1,0.007952689,0
89,188,3535.221999999998,1,0.008385110,0
171,190,3535.286,1,0.009129394,0
183,195,3535.477999999999,1,0.008807071,0
220,200,3535.648000000001,1,0.017025515,0
219,200,3535.6670000000013,1,0.022906190,0
79,203,3535.768,1,0.008693515,0
154,205,3535.826000000001,1,0.008633617,0
160,208,3535.9259999999995,1,0.009322612,0
161,211,3536.025999999998,1,0.008415615,0
108,220,3536.3729999999996,1,0.008390493,0
183,224,3536.4809999999998,1,0.008253807,0
176,225,3536.5370000000003,1,0.008584090,0
320,230,3536.721999999998,1,0.006980623,0
32,48,3538.7949999999983,1,0.037522815,0
39,109,3542.133999999998,0,0.985330343,1
38,108,3543.272000000001,0,0.999359906,1
39,107,3545.108,1,0.999833107,1
40,109,3546.2839999999997,0,0.999963403,1
40,107,3546.6749999999993,1,0.999998093,1
39,109,3547.5750000000007,0,0.999569833,1
220,58,3551.166000000001,1,0.009110520,0
39,107,3555.751,1,0.996505499,1
247,16,3559.7389999999978,1,0.007112270,0
201,39,3560.5649999999987,1,0.009559507,0
40,52,3561.017,1,0.008745921,0
60,62,3561.382999999998,1,0.008684647,0
49,69,3561.6139999999978,1,0.033211477,0
26,74,3561.793999999998,1,0.010907692,0
65,79,3561.9710000000014,1,0.006158918,0
39,110,3561.9759999999987,0,0.992959023,1
143,85,3562.179,1,0.058416106,0
200,92,3562.4399999999987,1,0.019043081,0
39,108,3562.4429999999993,1,0.015205598,0
201,93,3562.465,1,0.023916513,0
195,94,3562.512999999999,1,0.049049936,0
185,97,3562.594000000001,1,0.054470412,0
270,103,3562.808000000001,1,0.021833001,0
20,103,3562.8179999999993,1,0.014419730,0
278,104,3562.852999999999,1,0.021515423,0
89,112,3563.124,1,0.011501207,0
227,112,3563.148000000001,1,0.009203645,0
64,114,3563.2109999999993,1,0.009723139,0
160,116,3563.263999999999,1,0.006620911,0
123,116,3563.274999999998,1,0.013769854,0
246,118,3563.347999999998,1,0.009347700,0
287,120,3563.4140000000007,1,0.009948176,0
132,123,3563.5200000000004,1,0.013907878,0
15,135,3563.954999999998,1,0.008903440,0
137,144,3564.2649999999994,1,0.011791542,0
175,159,3564.8139999999985,1,0.011225850,0
77,164,3564.983,1,0.008628753,0
163,188,3565.826000000001,1,0.009520362,0
161,200,3566.2479999999996,1,0.015619488,0
130,207,3566.4889999999978,1,0.013863596,0
87,211,3566.6280000000006,1,0.013738799,0
296,222,3567.017,1,0.007168373,0
24,239,3567.6179999999986,1,0.008089233,0
38,110,3568.237000000001,0,0.983395994,1
186,96,3568.3590000000004,1,0.913414836,1
226,2,3568.6810000000005,1,0.005933065,0
224,4,3568.754000000001,1,0.006287694,0
310,8,3568.8719999999994,1,0.007059867,0
183,9,3568.9039999999986,1,0.007536662,0
176,13,3569.042999999998,1,0.008181194,0
176,16,3569.167999999998,1,0.008701177,0
301,20,3569.291000000001,1,0.007214042,0
94,24,3569.4569999999985,1,0.009740058,0
92,27,3569.561999999998,1,0.009602548,0
96,32,3569.738000000001,1,0.009497477,0
102,35,3569.8240000000005,1,0.009252120,0
47,40,3570.0200000000004,1,0.047363363,0
44,41,3570.041000000001,1,0.047611360,0
257,52,3570.433000000001,1,0.012983145,0
204,84,3571.548999999999,1,0.009004130,0
175,94,3571.923999999999,1,0.010068497,0
198,95,3571.9559999999983,1,0.008884366,0
194,96,3571.989999999998,1,0.008989727,0
46,99,3572.0809999999983,1,0.009789518,0
240,108,3572.4199999999983,1,0.009427411,0
15,112,3572.5329999999994,1,0.008869959,0
0,117,3572.740999999998,1,0.008726406,0
222,120,3572.815999999999,1,0.009426257,0
29,120,3572.844000000001,1,0.008944795,0
173,125,3572.9979999999996,1,0.005186248,0
306,126,3573.0550000000003,1,0.008177763,0
15,130,3573.1980000000003,1,0.008735823,0
168,142,3573.5989999999983,1,0.013573835,0
54,143,3573.632999999998,1,0.008702910,0
227,144,3573.6640000000007,1,0.009439094,0
230,146,3573.737000000001,1,0.009148543,0
186,148,3573.8240000000005,1,0.011990832,0
0,149,3573.8499999999985,1,0.008016907,0
189,149,3573.865999999998,1,0.008548036,0
39,151,3573.9209999999985,1,0.008493905,0
242,156,3574.089,1,0.020867875,0
22,165,3574.405999999999,1,0.013724177,0
78,166,3574.4609999999993,1,0.014406034,0
77,168,3574.5390000000007,1,0.014364104,0
331,169,3574.5600000000013,1,0.014309987,0
331,171,3574.633999999998,1,0.012129719,0
122,179,3574.9029999999984,1,0.014242984,0
252,184,3575.0740000000005,1,0.008717745,0
128,184,3575.09,1,0.009235085,0
106,196,3575.5210000000006,1,0.008714003,0
285,200,3575.642,1,0.007869407,0
207,208,3575.9449999999997,1,0.008435925,0
155,211,3576.026999999998,1,0.008522787,0
153,215,3576.1769999999997,1,0.008363910,0
187,224,3576.494999999999,1,0.008028853,0
91,248,3577.339,1,0.008720279,0
40,108,3579.267,1,0.999845028,1
39,109,3580.522000000001,1,0.999353468,1
40,111,3581.458999999999,0,0.997051001,1
185,98,3584.775999999998,1,0.961780787,1
38,108,3585.5020000000004,1,0.995336950,1
38,111,3585.9320000000007,0,0.997881711,1
185,102,3597.150999999998,1,0.965687335,1
186,100,3597.6280000000006,0,0.993173778,1
38,112,3598.0649999999987,0,0.968724728,1
39,112,3598.952000000001,0,0.925897777,1
186,98,3599.0149999999994,1,0.984880209,1
40,109,3599.111000000001,1,0.986792922,1
265,3,3599.2890000000007,1,0.006845525,0
68,23,3599.990999999998,1,0.009185536,0
150,24,3600.026999999998,1,0.009290475,0
2,60,3601.3060000000005,1,0.010958253,0
218,62,3601.369999999999,1,0.008902623,0
192,69,3601.6169999999984,1,0.009307686,0
224,70,3601.6630000000005,1,0.009093717,0
268,88,3602.291000000001,1,0.022571005,0
115,91,3602.392,1,0.062394738,0
111,93,3602.4739999999983,1,0.047102246,0
292,101,3602.7389999999978,1,0.013127874,0
47,111,3603.089,1,0.011007085,0
152,112,3603.130000000001,1,0.013197865,0
26,114,3603.2259999999987,1,0.009149672,0
260,127,3603.6630000000005,1,0.009095375,0
328,134,3603.9079999999994,1,0.007541621,0
16,141,3604.167999999998,1,0.008352385,0
20,144,3604.2690000000002,1,0.008779026,0
23,148,3604.404999999999,1,0.008244589,0
249,160,3604.834999999999,1,0.009630810,0
134,162,3604.900999999998,1,0.009627772,0
231,166,3605.0289999999986,1,0.010555896,0
129,167,3605.077000000001,1,0.009121770,0
190,182,3605.601999999999,1,0.008372742,0
222,189,3605.846999999998,1,0.007473493,0
163,211,3606.632999999998,1,0.015005999,0
39,112,3607.3199999999997,0,0.989962339,1
142,244,3607.7870000000003,1,0.008699751,0
38,112,3607.9350000000013,0,0.990286827,1
41,6,3608.7959999999985,1,0.008820417,0
10,6,3608.8129999999983,1,0.008865990,0
304,13,3609.0649999999987,1,0.006872833,0
158,16,3609.161,1,0.010210761,0
52,16,3609.168999999998,1,0.006405193,0
53,17,3609.2059999999983,1,0.012885474,0
224,21,3609.3250000000007,1,0.006872143,0
135,24,3609.429,1,0.007658095,0
133,24,3609.4449999999997,1,0.008498552,0
129,27,3609.536,1,0.009226746,0
99,31,3609.7030000000013,1,0.009067034,0
223,32,3609.7079999999987,1,0.008752878,0
136,40,3610.018,1,0.048991214,0
328,45,3610.186999999998,1,0.010052592,0
79,55,3610.525999999998,1,0.047158159,0
31,56,3610.5600000000013,1,0.030689919,0
49,62,3610.773000000001,1,0.029565012,0
99,72,3611.124,1,0.008739363,0
253,77,3611.3309999999983,1,0.008847158,0
336,84,3611.566999999999,1,0.006866392,0
176,102,3612.203999999998,1,0.005312384,0
177,103,3612.245999999999,1,0.011172605,0
326,108,3612.3990000000013,1,0.008022874,0
323,112,3612.554,1,0.007907023,0
268,128,3613.1090000000004,1,0.013036726,0
52,128,3613.124,1,0.009215982,0
99,140,3613.547999999999,1,0.010352390,0
32,141,3613.554,1,0.008729868,0
258,142,3613.615999999998,1,0.012779879,0
289,143,3613.6440000000002,1,0.009721148,0
67,150,3613.879000000001,1,0.009523277,0
11,150,3613.9039999999986,1,0.008610902,0
179,158,3614.184000000001,1,0.022980468,0
275,164,3614.379000000001,1,0.013147273,0
73,172,3614.651999999998,1,0.014259000,0
38,110,3615.173999999999,1,0.967193544,1
242,197,3615.5550000000003,1,0.008740218,0
304,203,3615.772000000001,1,0.007522480,0
276,208,3615.9310000000005,1,0.007597207,0
255,212,3616.0679999999993,1,0.007948391,0
261,214,3616.136999999999,1,0.007695855,0
276,214,3616.150999999998,1,0.007603278,0
174,215,3616.1709999999985,1,0.009432064,0
39,231,3616.7309999999998,1,0.008046067,0
341,232,3616.780999999999,1,0.006835761,0
40,110,3617.2839999999997,1,0.965369701,1
228,256,3617.637999999999,1,0.004987430,0
183,257,3617.6759999999995,1,0.008297372,0
185,101,3619.5730000000003,0,0.988983095,1
39,111,3622.9379999999983,1,0.015282411,0
39,113,3623.381000000001,0,0.956632257,1
186,100,3629.4759999999987,1,0.990442812,1
32,48,3634.7299999999996,1,0.037797093,0
38,114,3635.6899999999987,0,0.995357931,1
38,111,3635.915000000001,1,0.999108374,1
223,8,3639.4629999999997,1,0.006590517,0
264,12,3639.6009999999987,1,0.007259255,0
98,13,3639.6409999999996,1,0.009398382,0
48,19,3639.857,1,0.009127224,0
186,102,3640.184000000001,0,0.352765530,0
96,47,3640.8489999999983,1,0.009269077,0
32,48,3640.876,1,0.008677249,0
182,55,3641.1219999999994,1,0.036411960,0
8,55,3641.1399999999994,1,0.008338254,0
39,112,3641.779999999999,1,0.998712301,1
324,77,3641.899999999998,1,0.006850529,0
93,87,3642.251,1,0.035307679,0
38,112,3642.2520000000004,1,0.999542356,1
40,111,3643.0879999999997,1,0.996423662,1
43,115,3643.249,1,0.663246810,0
38,114,3643.7819999999992,0,0.997844934,1
335,136,3643.9840000000004,1,0.007548545,0
39,114,3644.8309999999983,0,0.999194682,1
120,207,3646.4809999999998,1,0.013795507,0
84,232,3647.363000000001,1,0.008204015,0
169,250,3648.004000000001,1,0.008122730,0
147,254,3648.1359999999986,1,0.007697642,0
12,5,3648.758999999998,1,0.008973313,0
264,7,3648.84,1,0.006923501,0
58,14,3649.0989999999983,1,0.009202937,0
144,15,3649.1139999999978,1,0.009965179,0
271,15,3649.1280000000006,1,0.007292456,0
190,16,3649.172999999999,1,0.007415723,0
40,17,3649.1879999999983,1,0.009250971,0
18,19,3649.258999999998,1,0.009123783,0
256,24,3649.434000000001,1,0.007427621,0
337,24,3649.440999999999,1,0.006866892,0
148,26,3649.523000000001,1,0.009870825,0
18,29,3649.629000000001,1,0.008992948,0
23,33,3649.7659999999996,1,0.008759325,0
200,34,3649.7880000000005,1,0.008852901,0
29,35,3649.8189999999995,1,0.008705169,0
250,39,3649.986000000001,1,0.007880225,0
99,59,3650.6749999999993,1,0.047816783,0
128,60,3650.704999999998,1,0.048414841,0
118,78,3651.3639999999978,1,0.009331217,0
345,84,3651.553,1,0.006767250,0
231,86,3651.625,1,0.009262932,0
327,87,3651.6769999999997,1,0.007295138,0
239,92,3651.847999999998,1,0.009125491,0
172,106,3652.3499999999985,1,0.009027942,0
8,119,3652.790000000001,1,0.008739136,0
283,121,3652.8770000000004,1,0.008703325,0
283,122,3652.8849999999984,1,0.009166508,0
287,131,3653.208999999999,1,0.009926090,0
132,138,3653.453999999998,1,0.012213505,0
135,139,3653.495999999999,1,0.012211664,0
144,142,3653.6039999999994,1,0.012420907,0
158,149,3653.8669999999984,1,0.011934118,0
278,157,3654.138999999999,1,0.013758972,0
282,160,3654.233,1,0.012620568,0
284,162,3654.303,1,0.009597883,0
264,168,3654.5339999999997,1,0.013006030,0
311,170,3654.5989999999983,1,0.011281190,0
341,172,3654.6810000000005,1,0.010633823,0
128,188,3655.2239999999983,1,0.009425731,0
77,199,3655.6059999999998,1,0.009809174,0
246,203,3655.745999999999,1,0.008208509,0
292,208,3655.9500000000007,1,0.007454616,0
88,216,3656.208999999999,1,0.009169792,0
96,218,3656.2789999999986,1,0.009161161,0
182,248,3657.3319999999985,1,0.008863117,0
186,101,3659.173999999999,1,0.979467332,1
37,114,3662.112000000001,0,0.843519211,0
39,113,3665.651999999998,1,0.983695388,1
37,115,3666.923999999999,0,0.845305979,0
38,112,3668.612000000001,1,0.981102526,1
38,115,3670.321,0,0.845062971,0
39,116,3672.220000000001,0,0.922386110,1
38,116,3673.0099999999984,0,0.951845646,1
39,114,3673.661,1,0.991842031,1
64,2,3679.2659999999996,1,0.009452518,0
215,7,3679.422999999999,1,0.006794065,0
