x,y,t,p,probability,label
175,137,2903.0410000000047,1,0.018128442,0
191,138,2903.0750000000044,1,0.004377003,0
195,143,2903.2520000000004,1,0.004055474,0
192,145,2903.3070000000007,1,0.004646082,0
195,146,2903.3539999999994,1,0.010783626,0
196,147,2903.3780000000042,1,0.010397034,0
188,149,2903.4500000000044,1,0.011434648,0
193,151,2903.5180000000037,1,0.013101410,0
197,151,2903.5220000000045,1,0.012898319,0
88,152,2903.5610000000015,1,0.010607967,0
183,152,2903.584999999999,1,0.014013540,0
197,153,2903.609000000004,1,0.010909741,0
255,158,2903.7880000000005,1,0.018926611,0
163,168,2904.129000000001,1,0.010424013,0
136,176,2904.408000000003,1,0.009573274,0
84,181,2904.5809999999983,1,0.010932325,0
135,182,2904.6140000000014,1,0.007919379,0
139,186,2904.7620000000024,1,0.008317958,0
141,188,2904.8499999999985,1,0.006772240,0
192,205,2905.434000000001,1,0.007533460,0
199,135,2905.9530000000013,0,0.866999447,0
257,86,2906.1569999999992,0,0.633061469,0
241,246,2906.8700000000026,1,0.007124767,0
12,4,2907.577000000005,1,0.008911110,0
218,6,2907.6510000000053,1,0.006497682,0
295,11,2907.8240000000005,1,0.007189437,0
288,11,2907.840000000004,1,0.006875235,0
199,13,2907.9010000000053,1,0.006905918,0
243,14,2907.948000000004,1,0.007065564,0
293,15,2907.967000000004,1,0.007050613,0
240,16,2908.0250000000015,1,0.007215002,0
288,18,2908.086000000003,1,0.007125631,0
114,20,2908.1529999999984,1,0.009329635,0
118,22,2908.2160000000003,1,0.009309924,0
296,24,2908.2890000000043,1,0.007502307,0
196,24,2908.3020000000033,1,0.008036497,0
149,28,2908.4270000000033,1,0.009226101,0
283,30,2908.5109999999986,1,0.007552536,0
234,31,2908.5449999999983,1,0.008320668,0
120,32,2908.5620000000054,1,0.009241425,0
255,34,2908.6500000000015,1,0.008005274,0
287,35,2908.690999999999,1,0.007934240,0
285,38,2908.779999999999,1,0.007938962,0
152,38,2908.7880000000005,1,0.008991617,0
212,38,2908.7969999999987,1,0.014082138,0
333,39,2908.8120000000054,1,0.006912638,0
168,39,2908.8250000000044,1,0.007899429,0
252,40,2908.845000000001,1,0.007920204,0
206,40,2908.846000000005,1,0.010119173,0
171,42,2908.9300000000003,1,0.005739513,0
172,43,2908.9660000000003,1,0.007012635,0
233,44,2909.0050000000047,1,0.006655179,0
256,45,2909.0180000000037,1,0.008372095,0
210,46,2909.0620000000054,1,0.012519287,0
238,47,2909.0910000000003,1,0.007846469,0
236,47,2909.112000000001,1,0.019479016,0
236,48,2909.1270000000004,1,0.008037365,0
142,48,2909.1540000000023,1,0.009447197,0
236,49,2909.162000000004,1,0.008517228,0
256,84,2909.1640000000043,1,0.956110239,1
172,53,2909.3020000000033,1,0.007295899,0
173,53,2909.3110000000015,1,0.015428361,0
142,54,2909.3650000000052,1,0.008700894,0
256,56,2909.4100000000035,1,0.009499912,0
259,56,2909.421000000002,1,0.008151936,0
220,58,2909.4789999999994,1,0.009359501,0
127,59,2909.5380000000005,1,0.008859690,0
96,62,2909.629000000001,1,0.008986210,0
132,64,2909.688000000002,1,0.009260126,0
203,64,2909.7000000000044,1,0.008900580,0
198,68,2909.829000000005,1,0.014996720,0
199,68,2909.8510000000024,1,0.009215442,0
20,69,2909.892,1,0.008997194,0
319,70,2909.9300000000003,1,0.007630236,0
22,71,2909.947,1,0.007608281,0
244,72,2909.9730000000054,1,0.009700444,0
139,72,2909.980000000003,1,0.009843274,0
143,75,2910.1039999999994,1,0.055982783,0
67,76,2910.1229999999996,1,0.023006724,0
258,86,2910.1830000000045,0,0.632237494,0
170,78,2910.184000000001,1,0.062660955,0
142,79,2910.2180000000008,1,0.057486016,0
175,79,2910.224000000002,1,0.063288108,0
69,80,2910.254000000001,1,0.021940170,0
156,82,2910.3240000000005,1,0.069436714,0
223,82,2910.3309999999983,1,0.049572676,0
184,84,2910.4000000000015,1,0.060926273,0
72,84,2910.4100000000035,1,0.023529131,0
80,85,2910.457000000002,1,0.026526835,0
210,87,2910.523000000001,1,0.048032768,0
156,88,2910.537000000004,1,0.088236377,0
310,93,2910.7289999999994,1,0.011492727,0
119,94,2910.751000000004,1,0.045565557,0
159,94,2910.7580000000016,1,0.116972752,0
152,94,2910.7710000000006,1,0.104814865,0
64,95,2910.7940000000017,1,0.018370993,0
37,96,2910.8199999999997,1,0.014855538,0
234,98,2910.895000000004,1,0.044807110,0
159,100,2910.976999999999,1,0.094255053,0
235,102,2911.0390000000043,1,0.009095849,0
121,103,2911.072,1,0.016933184,0
141,107,2911.2350000000006,1,0.004737833,0
143,109,2911.2819999999992,1,0.019500639,0
329,110,2911.3199999999997,1,0.007787890,0
138,112,2911.4060000000027,1,0.019398544,0
193,150,2911.495999999999,1,0.005639338,0
93,117,2911.560000000005,1,0.010911839,0
188,117,2911.569000000003,1,0.009721653,0
144,117,2911.5840000000026,1,0.016076982,0
143,120,2911.668000000005,1,0.014044426,0
165,120,2911.690999999999,1,0.013333337,0
51,125,2911.849000000002,1,0.009103695,0
186,126,2911.8830000000016,1,0.004450071,0
142,126,2911.899000000005,1,0.012496464,0
190,128,2911.947,1,0.004410869,0
161,128,2911.965000000004,1,0.015062452,0
255,128,2911.976999999999,1,0.009404701,0
329,131,2912.0570000000007,1,0.007372847,0
158,132,2912.109000000004,1,0.013968176,0
304,133,2912.131000000001,1,0.008981646,0
192,150,2912.2260000000024,1,0.005829204,0
308,136,2912.243999999999,1,0.008608432,0
209,136,2912.258999999998,1,0.755071044,0
34,139,2912.336000000003,1,0.008108076,0
32,141,2912.4029999999984,1,0.008555532,0
284,145,2912.569000000003,1,0.009678558,0
191,147,2912.6200000000026,1,0.008000534,0
127,148,2912.6719999999987,1,0.009502071,0
184,152,2912.7910000000047,1,0.012311085,0
199,136,2912.7920000000013,0,0.998066247,1
4,152,2912.803,1,0.008461662,0
193,154,2912.8650000000052,1,0.019208407,0
191,154,2912.8910000000033,1,0.013998636,0
108,157,2912.9990000000034,1,0.009588110,0
157,159,2913.0380000000005,1,0.010606477,0
71,162,2913.1589999999997,1,0.008611203,0
63,162,2913.173999999999,1,0.008989569,0
167,172,2913.5120000000024,1,0.010587294,0
198,135,2913.7810000000027,0,0.999805152,1
53,188,2914.072,1,0.013603011,0
276,192,2914.2059999999983,1,0.011298776,0
62,210,2914.845000000001,1,0.013291387,0
257,84,2918.698000000004,1,0.035828970,0
257,87,2919.0180000000037,0,0.991479397,1
258,87,2920.851999999999,0,0.998034656,1
259,86,2921.1920000000027,0,0.999165654,1
257,85,2921.510000000002,1,0.997594893,1
258,84,2921.9530000000013,1,0.998093784,1
195,148,2922.3210000000036,1,0.018834861,0
256,85,2923.9230000000025,1,0.984005094,1
198,137,2924.4619999999995,0,0.999998212,1
200,136,2925.471000000005,1,0.999706447,1
197,136,2925.993999999999,0,0.999999762,1
259,87,2927.4449999999997,0,0.980742216,1
199,135,2927.9360000000015,1,0.999919057,1
194,148,2928.4100000000035,1,0.009792311,0
198,129,2929.3780000000042,1,0.009755639,0
257,85,2930.701000000001,1,0.036461033,0
259,86,2931.4060000000027,0,0.987561703,1
194,152,2932.0869999999995,1,0.005458342,0
192,150,2932.0880000000034,1,0.024601385,0
195,136,2932.1140000000014,0,0.984968662,1
194,149,2932.3539999999994,1,0.006682015,0
193,150,2932.579000000005,1,0.008814874,0
199,136,2933.7969999999987,1,0.997987509,1
198,136,2934.1460000000006,1,0.999743164,1
194,135,2934.428,0,0.872029960,0
200,135,2934.6240000000034,1,0.999495506,1
258,87,2934.635000000002,0,0.999564230,1
258,88,2934.823000000004,0,0.999625802,1
259,87,2934.967000000004,0,0.999721229,1
258,85,2936.221000000005,1,0.998310924,1
152,4,2938.3440000000046,1,0.022610029,0
166,5,2938.385000000002,1,0.012470542,0
152,16,2938.760000000002,1,0.037385173,0
260,87,2939.0080000000016,0,0.983410418,1
134,26,2939.125,1,0.009237083,0
106,30,2939.257000000005,1,0.009247226,0
220,40,2939.6200000000026,1,0.009113619,0
257,86,2940.1560000000027,1,0.991994262,1
130,59,2940.2790000000023,1,0.009021976,0
241,64,2940.4590000000026,1,0.008972775,0
137,82,2941.086000000003,1,0.008900171,0
87,83,2941.133999999998,1,0.005075889,0
137,84,2941.1759999999995,1,0.009060678,0
255,85,2941.1929999999993,1,0.983662307,1
207,85,2941.201000000001,1,0.008777491,0
256,86,2941.224000000002,1,0.996484518,1
258,86,2941.228000000003,1,0.996716142,1
168,87,2941.2720000000045,1,0.010205778,0
342,90,2941.3700000000026,1,0.006835460,0
229,95,2941.553,1,0.009678453,0
112,96,2941.608,1,0.007818389,0
296,109,2942.0469999999987,1,0.012947076,0
194,151,2942.3050000000003,1,0.014565090,0
160,116,2942.306000000004,1,0.074710973,0
202,120,2942.438000000002,1,0.048617419,0
203,123,2942.5570000000007,1,0.048795376,0
195,136,2942.9010000000053,0,0.873073757,0
194,150,2942.9029999999984,1,0.007399122,0
208,135,2942.9619999999995,1,0.047878049,0
193,151,2943.145000000004,1,0.003519473,0
129,143,2943.2450000000026,1,0.010315464,0
190,143,2943.262999999999,1,0.007089712,0
200,146,2943.353000000003,1,0.008186052,0
192,148,2943.428,1,0.011338091,0
141,148,2943.4400000000023,1,0.010595158,0
196,150,2943.484000000004,1,0.008954532,0
256,150,2943.4919999999984,1,0.010345939,0
198,151,2943.527000000002,1,0.007935857,0
311,160,2943.853000000003,1,0.008246453,0
197,136,2943.991000000002,1,0.992434919,1
148,168,2944.142,1,0.009468968,0
93,176,2944.4100000000035,1,0.008273558,0
195,137,2944.4890000000014,0,0.985777855,1
328,184,2944.6889999999985,1,0.007796618,0
198,136,2946.293000000005,1,0.040899862,0
191,3,2947.540000000001,1,0.006797979,0
200,12,2947.858,1,0.006742284,0
166,12,2947.868999999999,1,0.009997634,0
16,15,2947.9919999999984,1,0.008955137,0
195,16,2948.0020000000004,1,0.007077802,0
231,18,2948.096000000005,1,0.006694735,0
177,21,2948.198000000004,1,0.009012661,0
158,23,2948.267,1,0.009856616,0
144,28,2948.4400000000023,1,0.009200132,0
158,30,2948.4950000000026,1,0.009525616,0
119,38,2948.800000000003,1,0.008656698,0
259,88,2948.9060000000027,0,0.966616571,1
319,44,2949.0109999999986,1,0.007281452,0
155,46,2949.0570000000007,1,0.006906932,0
231,46,2949.0639999999985,1,0.010408216,0
151,46,2949.079000000005,1,0.006333070,0
129,47,2949.0930000000008,1,0.008908465,0
242,48,2949.1460000000006,1,0.009432399,0
95,50,2949.2030000000013,1,0.008807157,0
303,52,2949.2710000000006,1,0.007546359,0
245,54,2949.3600000000006,1,0.009506820,0
151,55,2949.3729999999996,1,0.008643941,0
62,58,2949.507000000005,1,0.008714667,0
213,60,2949.5520000000033,1,0.009719421,0
254,61,2949.589,1,0.010188021,0
31,63,2949.6800000000003,1,0.010676654,0
124,64,2949.7180000000008,1,0.008836393,0
258,86,2949.7779999999984,1,0.989821553,1
285,68,2949.8430000000008,1,0.008436375,0
337,70,2949.9300000000003,1,0.006961531,0
204,71,2949.9449999999997,1,0.009081981,0
338,72,2949.993000000002,1,0.006820995,0
261,87,2950.0,0,0.993297756,1
175,74,2950.065999999999,1,0.058731947,0
280,78,2950.204000000005,1,0.013960724,0
255,81,2950.315999999999,1,0.036879618,0
103,82,2950.3440000000046,1,0.043395065,0
252,83,2950.379000000001,1,0.041800991,0
176,84,2950.408000000003,1,0.072407492,0
257,87,2950.4990000000034,1,0.999889970,1
105,93,2950.7350000000006,1,0.038295489,0
259,89,2950.7810000000027,0,0.824667931,0
146,96,2950.8199999999997,1,0.099361263,0
124,96,2950.8440000000046,1,0.049577743,0
159,98,2950.918000000005,1,0.100220256,0
156,100,2950.976999999999,1,0.091687120,0
190,100,2950.9890000000014,1,0.053094398,0
260,87,2951.0250000000015,0,0.983616590,1
132,104,2951.116000000002,1,0.018209115,0
248,105,2951.137999999999,1,0.009443263,0
74,108,2951.2490000000034,1,0.009482332,0
298,109,2951.2779999999984,1,0.008723610,0
74,110,2951.3380000000034,1,0.009035676,0
281,112,2951.404999999999,1,0.009614281,0
288,113,2951.4290000000037,1,0.009517040,0
296,115,2951.493999999999,1,0.008845904,0
290,117,2951.5780000000013,1,0.009039924,0
213,119,2951.633999999998,1,0.008716360,0
204,127,2951.915000000001,1,0.010493859,0
74,127,2951.9360000000015,1,0.009643761,0
93,128,2951.9500000000044,1,0.010230615,0
167,130,2952.0279999999984,1,0.019817673,0
204,136,2952.2400000000052,1,0.615731895,0
258,87,2952.399000000005,1,0.902842462,1
203,142,2952.4429999999993,1,0.009485685,0
158,143,2952.501000000004,1,0.012635832,0
193,146,2952.5910000000003,1,0.026359417,0
195,147,2952.618000000002,1,0.018622020,0
82,148,2952.6719999999987,1,0.009559399,0
193,149,2952.685000000005,1,0.009076053,0
193,150,2952.728000000003,1,0.042278238,0
192,150,2952.734000000004,1,0.015005470,0
192,151,2952.7580000000016,1,0.003243309,0
131,151,2952.767,1,0.009468162,0
191,151,2952.7880000000005,1,0.009688834,0
188,152,2952.793000000005,1,0.011899661,0
97,152,2952.7980000000025,1,0.008969638,0
186,158,2953.0220000000045,1,0.011033954,0
303,167,2953.329000000005,1,0.008834231,0
211,172,2953.5210000000006,1,0.008901884,0
335,175,2953.626000000004,1,0.008067652,0
184,176,2953.661,1,0.009534257,0
246,179,2953.762999999999,1,0.007282931,0
242,183,2953.898000000001,1,0.008499794,0
48,184,2953.9420000000027,1,0.008884832,0
108,190,2954.145000000004,1,0.013841475,0
194,137,2954.162000000004,0,0.874357164,0
223,192,2954.214,1,0.006874825,0
215,195,2954.3170000000027,1,0.011212008,0
127,203,2954.6100000000006,1,0.013614867,0
120,204,2954.631000000001,1,0.013565530,0
194,150,2954.6540000000023,1,0.015812632,0
111,208,2954.7779999999984,1,0.013502778,0
31,240,2955.8960000000006,1,0.007507571,0
197,136,2956.306000000004,1,0.995662272,1
260,89,2956.5440000000017,0,0.991770983,1
196,136,2956.6100000000006,1,0.994104564,1
260,88,2957.7980000000025,0,0.997108161,1
193,136,2957.8050000000003,0,0.983938873,1
194,148,2957.827000000005,1,0.008370430,0
261,88,2959.5410000000047,0,0.970689118,1
32,48,2959.822,1,0.008768841,0
259,87,2959.964,1,0.969209731,1
259,86,2961.050000000003,1,0.937630296,1
195,136,2964.0869999999995,1,0.988886893,1
197,137,2964.224000000002,1,0.996173441,1
191,136,2964.550000000003,0,0.967106700,1
194,138,2964.601999999999,0,0.991753340,1
193,137,2966.4850000000006,0,0.874470294,0
260,90,2967.504000000001,0,0.988301694,1
260,87,2967.9259999999995,1,0.990260422,1
260,86,2967.976999999999,1,0.990687072,1
258,87,2969.3940000000002,1,0.991368115,1
259,87,2970.006000000001,1,0.999988079,1
259,88,2971.1059999999998,1,0.980503201,1
192,150,2972.4320000000007,1,0.011607659,0
262,88,2972.6690000000017,0,0.975244105,1
261,90,2972.851999999999,0,0.987761974,1
258,88,2973.7490000000034,1,0.885633886,0
194,151,2973.938000000002,1,0.006572301,0
193,150,2974.334999999999,1,0.012096321,0
196,148,2975.3559999999998,1,0.006276722,0
260,88,2976.8300000000017,1,0.978659809,1
301,27,2979.1589999999997,1,0.007429142,0
73,30,2979.2530000000042,1,0.009026974,0
104,34,2979.4000000000015,1,0.009113155,0
112,40,2979.616000000002,1,0.009054130,0
117,42,2979.6900000000023,1,0.008766819,0
32,48,2979.8970000000045,1,0.008804773,0
28,55,2980.142,1,0.004274728,0
194,136,2980.224000000002,1,0.993625045,1
194,135,2980.5050000000047,1,0.995933592,1
120,85,2981.207000000002,1,0.010561486,0
64,86,2981.234000000004,1,0.011654313,0
332,95,2981.556000000004,1,0.007385903,0
261,90,2981.970000000001,0,0.990783095,1
194,149,2982.6280000000042,1,0.052529614,0
88,136,2982.9919999999984,1,0.016221140,0
196,146,2983.3510000000024,1,0.010901371,0
194,147,2983.381000000001,1,0.021193555,0
193,147,2983.389000000003,1,0.015786340,0
192,149,2983.447,1,0.021865908,0
193,149,2983.4579999999987,1,0.015786221,0
199,151,2983.5180000000037,1,0.006167966,0
259,88,2983.5339999999997,1,0.978082538,1
168,152,2983.5580000000045,1,0.023228429,0
261,87,2984.5610000000015,1,0.996570110,1
191,137,2984.762999999999,0,0.993870258,1
194,205,2985.4290000000037,1,0.007610010,0
260,88,2985.576000000001,1,0.986949623,1
215,219,2985.9219999999987,1,0.007722483,0
274,241,2986.7030000000013,1,0.010203649,0
15,252,2987.090000000004,1,0.007408296,0
191,138,2987.175000000003,0,0.991838038,1
80,256,2987.2390000000014,1,0.007874516,0
162,5,2987.6140000000014,1,0.009234182,0
284,8,2987.7320000000036,1,0.006950967,0
332,10,2987.8080000000045,1,0.006798555,0
312,14,2987.9460000000036,1,0.007044883,0
256,15,2987.961000000003,1,0.007079388,0
304,16,2987.9979999999996,1,0.007076911,0
44,16,2988.017,1,0.008940159,0
58,20,2988.139000000003,1,0.008921332,0
267,23,2988.25,1,0.007223628,0
318,24,2988.306000000004,1,0.007123641,0
123,25,2988.3170000000027,1,0.009387475,0
143,28,2988.4190000000017,1,0.009082363,0
319,29,2988.465000000004,1,0.006975141,0
155,29,2988.484000000004,1,0.009404025,0
136,30,2988.512999999999,1,0.009359461,0
262,31,2988.5540000000037,1,0.007743891,0
227,32,2988.5670000000027,1,0.007803976,0
312,33,2988.6240000000034,1,0.007364267,0
315,34,2988.635000000002,1,0.007334170,0
140,36,2988.707000000002,1,0.008995923,0
175,36,2988.7260000000024,1,0.009123033,0
244,37,2988.7680000000037,1,0.008401878,0
199,38,2988.7720000000045,1,0.009410376,0
127,38,2988.7890000000043,1,0.008628101,0
91,39,2988.8250000000044,1,0.008493053,0
135,40,2988.8480000000054,1,0.008693703,0
69,40,2988.862000000001,1,0.006020822,0
194,152,2988.9389999999985,1,0.010962937,0
69,44,2988.983,1,0.006231020,0
168,46,2989.077000000005,1,0.007162677,0
190,137,2989.103000000003,0,0.994730115,1
43,48,2989.135000000002,1,0.008810080,0
170,48,2989.1440000000002,1,0.007457057,0
46,50,2989.1990000000005,1,0.008640342,0
294,51,2989.2350000000006,1,0.007152200,0
287,51,2989.2450000000026,1,0.007619526,0
279,52,2989.2920000000013,1,0.008995446,0
279,53,2989.3040000000037,1,0.008786095,0
8,54,2989.336000000003,1,0.010869037,0
244,56,2989.4100000000035,1,0.009979843,0
242,58,2989.476999999999,1,0.008717060,0
178,58,2989.4990000000034,1,0.008547313,0
15,59,2989.514000000003,1,0.011501533,0
312,60,2989.5480000000025,1,0.007210265,0
230,60,2989.563000000002,1,0.009394858,0
14,62,2989.6169999999984,1,0.011670074,0
191,150,2989.6870000000054,1,0.006691862,0
206,66,2989.7819999999992,1,0.008148133,0
69,67,2989.806000000004,1,0.005552431,0
206,67,2989.8179999999993,1,0.017578496,0
216,68,2989.8510000000024,1,0.007052573,0
70,70,2989.9029999999984,1,0.011093902,0
69,70,2989.911,1,0.005968663,0
339,71,2989.938000000002,1,0.006950448,0
296,71,2989.9550000000017,1,0.007972336,0
220,72,2989.987000000001,1,0.005266982,0
311,75,2990.1059999999998,1,0.010779568,0
70,77,2990.1470000000045,1,0.024105148,0
250,78,2990.194000000003,1,0.041672967,0
120,78,2990.2119999999995,1,0.051872417,0
195,149,2990.2119999999995,1,0.016432872,0
324,78,2990.2119999999995,1,0.010386383,0
286,79,2990.2220000000016,1,0.012978696,0
194,148,2990.2680000000037,1,0.011820181,0
83,84,2990.4170000000013,1,0.027496671,0
84,86,2990.465000000004,1,0.028004471,0
246,86,2990.4919999999984,1,0.044702236,0
