x,y,t,p,probability,label
208,202,5105.919,1,0.008366385,0
299,216,5106.402,1,0.010626310,0
128,221,5106.579,1,0.013982383,0
229,232,5106.996,1,0.010403006,0
60,235,5107.092,1,0.008499071,0
213,70,5107.236,1,0.991036296,1
230,252,5107.671,1,0.004528010,0
200,224,5108.855,1,0.007603951,0
214,69,5108.984,1,0.996157467,1
213,69,5111.037,1,0.991477907,1
216,70,5112.348,0,0.983780980,1
216,69,5122.555,0,0.750820756,0
217,70,5122.62,0,0.712823629,0
214,69,5127.966,1,0.948162496,1
80,5,5129.514,1,0.009829182,0
164,6,5129.554,1,0.008422956,0
263,7,5129.593,1,0.007296934,0
39,18,5129.984,1,0.009453277,0
191,21,5130.077,1,0.010808804,0
46,21,5130.093,1,0.038623367,0
214,22,5130.118,1,0.010288657,0
209,23,5130.153,1,0.010436440,0
26,23,5130.165,1,0.040366251,0
285,30,5130.395,1,0.010491397,0
191,32,5130.476,1,0.013412325,0
184,34,5130.536,1,0.020769352,0
331,39,5130.735,1,0.009935822,0
41,43,5130.863,1,0.047240086,0
213,46,5130.96,1,0.021409689,0
237,47,5131.006,1,0.009779013,0
283,48,5131.033,1,0.007586818,0
186,51,5131.147,1,0.008961351,0
320,52,5131.187,1,0.006814645,0
125,58,5131.389,1,0.008591600,0
160,59,5131.419,1,0.009103592,0
162,64,5131.599,1,0.009170709,0
51,68,5131.76,1,0.008935531,0
32,48,5131.824,1,0.008816016,0
85,75,5131.981,1,0.008628093,0
249,76,5132.022,1,0.009691652,0
80,77,5132.072,1,0.009090481,0
87,80,5132.168,1,0.009255032,0
110,88,5132.442,1,0.010681576,0
216,70,5132.873,1,0.932476819,1
284,107,5133.124,1,0.009985720,0
64,109,5133.187,1,0.010693561,0
305,110,5133.228,1,0.008279777,0
47,112,5133.301,1,0.010081979,0
196,116,5133.435,1,0.008941009,0
295,117,5133.469,1,0.009275126,0
172,120,5133.577,1,0.004553632,0
15,120,5133.594,1,0.009340386,0
104,128,5133.86,1,0.012348853,0
330,136,5134.14,1,0.010721043,0
189,147,5134.54,1,0.023997236,0
203,148,5134.563,1,0.037034784,0
202,149,5134.594,1,0.029258734,0
315,149,5134.607,1,0.011380847,0
334,152,5134.705,1,0.010680876,0
186,156,5134.86,1,0.017042704,0
140,163,5135.086,1,0.010864583,0
7,174,5135.498,1,0.008312099,0
263,184,5135.841,1,0.008743557,0
117,187,5135.941,1,0.009176275,0
124,190,5136.058,1,0.009465837,0
104,196,5136.256,1,0.009294769,0
215,196,5136.263,1,0.003314906,0
285,200,5136.399,1,0.007800975,0
119,207,5136.643,1,0.008600910,0
243,213,5136.856,1,0.007656833,0
31,221,5137.149,1,0.008172230,0
48,226,5137.323,1,0.008571138,0
49,227,5137.343,1,0.007919027,0
157,4,5138.934,1,0.012852182,0
79,16,5139.349,1,0.009127293,0
151,22,5139.56,1,0.009257738,0
269,22,5139.571,1,0.007069219,0
135,24,5139.633,1,0.009226746,0
271,31,5139.881,1,0.007315919,0
111,32,5139.918,1,0.009623385,0
108,33,5139.95,1,0.009553005,0
102,34,5139.99,1,0.009127927,0
264,39,5140.168,1,0.007365745,0
214,48,5140.477,1,0.012440130,0
238,54,5140.69,1,0.011892559,0
207,56,5140.764,1,0.008529308,0
248,59,5140.867,1,0.012146615,0
63,61,5140.943,1,0.008545376,0
14,69,5141.221,1,0.010958993,0
212,71,5141.285,1,0.850604475,0
243,72,5141.333,1,0.009722529,0
321,87,5141.855,1,0.007760598,0
297,101,5142.351,1,0.012426769,0
159,107,5142.561,1,0.093624376,0
250,110,5142.672,1,0.042130377,0
151,112,5142.737,1,0.073284060,0
145,116,5142.886,1,0.037618786,0
145,119,5142.982,1,0.041437957,0
95,136,5143.592,1,0.010859275,0
48,150,5144.074,1,0.009662064,0
278,156,5144.291,1,0.008166187,0
278,157,5144.322,1,0.009745493,0
144,163,5144.539,1,0.011086518,0
31,171,5144.819,1,0.008825800,0
304,173,5144.894,1,0.008472531,0
156,174,5144.927,1,0.011502889,0
343,187,5145.384,1,0.008325575,0
180,190,5145.489,1,0.009041582,0
27,192,5145.562,1,0.009361243,0
23,198,5145.768,1,0.009046018,0
24,207,5146.09,1,0.013508693,0
223,211,5146.237,1,0.010596259,0
81,215,5146.377,1,0.013979392,0
219,216,5146.422,1,0.011147162,0
215,69,5146.783,1,0.048099641,0
323,232,5146.991,1,0.010389545,0
104,239,5147.216,1,0.008394933,0
132,247,5147.499,1,0.009109590,0
111,247,5147.51,1,0.008375779,0
217,70,5161.962,1,0.965706110,1
219,70,5162.514,0,0.514409781,0
216,69,5163.218,1,0.997879744,1
215,70,5163.298,1,0.989169538,1
219,71,5164.698,0,0.955571115,1
283,2,5169.419,1,0.007043477,0
181,4,5169.498,1,0.007187603,0
335,7,5169.588,1,0.006846575,0
168,11,5169.728,1,0.008501619,0
152,12,5169.785,1,0.010605955,0
311,18,5169.981,1,0.007002061,0
139,29,5170.363,1,0.044837750,0
277,30,5170.415,1,0.010523668,0
305,35,5170.58,1,0.010349113,0
104,39,5170.72,1,0.049478110,0
144,40,5170.752,1,0.049546566,0
248,43,5170.852,1,0.012041735,0
22,45,5170.935,1,0.039445773,0
147,46,5170.976,1,0.048609346,0
337,48,5171.033,1,0.006725999,0
119,53,5171.208,1,0.008617955,0
57,54,5171.24,1,0.008715334,0
123,55,5171.29,1,0.008555681,0
164,57,5171.345,1,0.009086922,0
198,59,5171.429,1,0.008897807,0
197,60,5171.462,1,0.017212866,0
52,61,5171.511,1,0.008854257,0
193,63,5171.561,1,0.008663739,0
191,63,5171.58,1,0.009819455,0
42,64,5171.594,1,0.009051375,0
168,64,5171.604,1,0.009261549,0
2,252,5171.609,1,0.008034795,0
281,69,5171.77,1,0.008645033,0
212,69,5171.779,1,0.845169663,0
198,78,5172.099,1,0.008778956,0
263,79,5172.129,1,0.012843497,0
342,83,5172.268,1,0.006777964,0
125,87,5172.432,1,0.006812672,0
125,88,5172.448,1,0.015575428,0
158,88,5172.468,1,0.010855046,0
299,92,5172.584,1,0.008476477,0
8,92,5172.593,1,0.009970345,0
59,92,5172.604,1,0.008306758,0
120,93,5172.624,1,0.008366616,0
61,94,5172.66,1,0.009261207,0
11,94,5172.681,1,0.009591298,0
32,48,5172.706,1,0.008672578,0
157,95,5172.709,1,0.010195543,0
16,96,5172.726,1,0.010056009,0
172,101,5172.9,1,0.009689515,0
180,101,5172.911,1,0.009259510,0
150,108,5173.154,1,0.005709019,0
272,110,5173.224,1,0.011763399,0
164,116,5173.426,1,0.005228301,0
96,117,5173.466,1,0.012176855,0
136,118,5173.509,1,0.017309908,0
84,120,5173.575,1,0.011524368,0
160,151,5174.671,1,0.032999847,0
311,160,5175.002,1,0.008455939,0
62,164,5175.143,1,0.009053485,0
65,170,5175.341,1,0.008975863,0
165,173,5175.445,1,0.011063644,0
244,177,5175.581,1,0.009885361,0
116,182,5175.782,1,0.008831426,0
81,183,5175.814,1,0.011046648,0
327,184,5175.824,1,0.007755199,0
271,184,5175.833,1,0.008809039,0
109,186,5175.916,1,0.008802484,0
184,187,5175.932,1,0.009420661,0
152,225,5175.944,1,0.010934368,0
112,188,5175.965,1,0.009099283,0
52,189,5176.013,1,0.010289821,0
109,190,5176.053,1,0.009141777,0
318,192,5176.112,1,0.007472425,0
23,192,5176.124,1,0.008316290,0
24,194,5176.203,1,0.009179025,0
193,212,5176.817,1,0.007302743,0
45,224,5177.238,1,0.008944356,0
143,247,5178.057,1,0.013685982,0
278,258,5178.442,1,0.009937244,0
133,8,5179.065,1,0.007001593,0
326,8,5179.077,1,0.006516927,0
131,10,5179.135,1,0.004678040,0
320,10,5179.142,1,0.006632807,0
131,11,5179.194,1,0.010209787,0
307,12,5179.231,1,0.006917668,0
84,16,5179.348,1,0.009429584,0
145,18,5179.443,1,0.009330666,0
121,21,5179.54,1,0.009447077,0
87,22,5179.565,1,0.009109547,0
148,22,5179.572,1,0.009472317,0
268,28,5179.798,1,0.007221750,0
186,30,5179.867,1,0.009736523,0
6,31,5179.877,1,0.008817528,0
137,36,5180.058,1,0.008932904,0
306,38,5180.123,1,0.007241480,0
207,38,5180.146,1,0.009098406,0
341,39,5180.16,1,0.006433391,0
328,40,5180.195,1,0.006909862,0
77,47,5180.446,1,0.008492135,0
176,48,5180.477,1,0.009025728,0
55,48,5180.488,1,0.008600971,0
241,50,5180.575,1,0.009533938,0
91,53,5180.664,1,0.008580185,0
213,55,5180.728,1,0.008467958,0
203,62,5180.972,1,0.008695529,0
208,63,5181.005,1,0.009902523,0
202,64,5181.046,1,0.008841670,0
320,68,5181.192,1,0.007023006,0
204,69,5181.222,1,0.008918718,0
215,72,5181.327,1,0.863352358,0
281,83,5181.719,1,0.010180925,0
178,96,5182.182,1,0.053623665,0
193,99,5182.278,1,0.048720032,0
176,102,5182.383,1,0.054198544,0
113,110,5182.667,1,0.049857728,0
20,117,5182.912,1,0.014841754,0
159,136,5183.587,1,0.015364960,0
8,142,5183.794,1,0.008659359,0
14,143,5183.834,1,0.008642413,0
28,143,5183.852,1,0.009017215,0
12,144,5183.861,1,0.009791899,0
62,147,5183.977,1,0.009309397,0
12,148,5184.007,1,0.008648837,0
189,157,5184.344,1,0.008248203,0
86,189,5185.465,1,0.008631173,0
241,213,5186.296,1,0.010999265,0
177,253,5187.733,1,0.009663519,0
222,71,5205.344,0,0.907704353,1
219,70,5205.398,1,0.935838044,1
163,9,5209.659,1,0.009120287,0
212,15,5209.882,1,0.006482257,0
337,30,5210.399,1,0.009788677,0
235,36,5210.614,1,0.011804908,0
113,53,5211.224,1,0.008653045,0
49,59,5211.44,1,0.008546905,0
216,64,5211.597,1,0.008921214,0
219,71,5211.837,1,0.979819715,1
216,71,5211.843,1,0.910681605,1
75,74,5211.95,1,0.008851800,0
74,76,5212.02,1,0.009652783,0
79,77,5212.056,1,0.008797888,0
259,78,5212.095,1,0.008938309,0
162,79,5212.138,1,0.009805631,0
81,84,5212.304,1,0.004053408,0
31,85,5212.34,1,0.010616389,0
25,85,5212.356,1,0.010032275,0
82,91,5212.567,1,0.006519808,0
103,100,5212.868,1,0.006133634,0
221,71,5212.913,0,0.970579505,1
177,108,5213.146,1,0.010041925,0
127,109,5213.184,1,0.010423330,0
288,115,5213.417,1,0.009909950,0
215,125,5213.747,1,0.009447983,0
224,125,5213.752,1,0.010196622,0
166,127,5213.812,1,0.005652294,0
219,127,5213.84,1,0.009531619,0
109,130,5213.941,1,0.012733043,0
329,132,5213.994,1,0.008184050,0
304,133,5214.027,1,0.012262955,0
306,133,5214.05,1,0.012292672,0
115,139,5214.257,1,0.025787354,0
233,140,5214.299,1,0.044590853,0
192,141,5214.315,1,0.039194413,0
335,141,5214.323,1,0.010644533,0
124,142,5214.363,1,0.027371174,0
135,143,5214.391,1,0.032103952,0
227,144,5214.413,1,0.044641208,0
160,152,5214.702,1,0.032000337,0
166,152,5214.711,1,0.031108538,0
130,154,5214.772,1,0.024736948,0
312,155,5214.801,1,0.011464099,0
223,156,5214.841,1,0.039427560,0
137,160,5214.983,1,0.024951393,0
2,163,5215.093,1,0.006701990,0
3,164,5215.126,1,0.007498523,0
120,165,5215.158,1,0.009965808,0
1,167,5215.252,1,0.009165473,0
111,168,5215.275,1,0.009167626,0
168,177,5215.588,1,0.010766548,0
135,178,5215.641,1,0.009322785,0
122,182,5215.763,1,0.009087334,0
218,183,5215.795,1,0.008138157,0
96,184,5215.84,1,0.009141354,0
161,186,5215.902,1,0.010579733,0
88,193,5216.161,1,0.010203944,0
135,199,5216.365,1,0.008979918,0
231,207,5216.643,1,0.007171767,0
26,213,5216.856,1,0.008523636,0
3,216,5216.977,1,0.008110806,0
19,222,5217.173,1,0.008680974,0
220,71,5218.339,1,0.048977163,0
8,255,5218.356,1,0.012463085,0
157,3,5218.89,1,0.025899179,0
156,4,5218.936,1,0.027197907,0
304,13,5219.25,1,0.006869962,0
172,16,5219.349,1,0.008193200,0
176,20,5219.519,1,0.006850964,0
320,23,5219.605,1,0.006993920,0
176,27,5219.751,1,0.009944269,0
282,33,5219.975,1,0.007302654,0
252,37,5220.091,1,0.008165142,0
127,39,5220.182,1,0.008967032,0
111,42,5220.265,1,0.008830445,0
256,45,5220.374,1,0.008739170,0
31,54,5220.688,1,0.008497616,0
180,74,5221.394,1,0.009307880,0
185,77,5221.501,1,0.009007778,0
32,48,5221.589,1,0.008850107,0
293,96,5222.171,1,0.013019859,0
141,97,5222.209,1,0.072572768,0
282,98,5222.25,1,0.016948542,0
224,103,5222.418,1,0.044814274,0
293,104,5222.46,1,0.013145882,0
343,107,5222.571,1,0.010303320,0
342,109,5222.627,1,0.010353734,0
74,110,5222.671,1,0.022602834,0
89,112,5222.736,1,0.033739585,0
89,114,5222.803,1,0.038204100,0
94,119,5222.987,1,0.028042592,0
304,128,5223.302,1,0.008597146,0
335,134,5223.514,1,0.007677773,0
103,135,5223.569,1,0.011118122,0
239,143,5223.829,1,0.009067913,0
314,145,5223.903,1,0.008063658,0
138,171,5224.823,1,0.010945420,0
252,175,5224.957,1,0.010061265,0
200,224,5226.695,1,0.010240088,0
221,71,5230.583,1,0.723652661,0
222,71,5230.947,0,0.431621164,0
220,71,5233.773,1,0.964792430,1
200,4,5249.492,1,0.006508541,0
167,11,5249.733,1,0.005602110,0
167,12,5249.762,1,0.010845997,0
223,14,5249.836,1,0.006768911,0
256,15,5249.869,1,0.006962387,0
225,71,5250.04,0,0.731718063,0
200,23,5250.151,1,0.010482754,0
169,23,5250.162,1,0.022442607,0
207,25,5250.217,1,0.010623172,0
157,35,5250.573,1,0.047984712,0
177,36,5250.608,1,0.038604416,0
239,37,5250.663,1,0.011733691,0
76,50,5251.129,1,0.008925625,0
252,52,5251.197,1,0.010568894,0
250,53,5251.211,1,0.010044021,0
285,56,5251.321,1,0.007562458,0
55,59,5251.419,1,0.008599365,0
154,61,5251.491,1,0.009088430,0
281,61,5251.501,1,0.009825513,0
161,62,5251.54,1,0.008714082,0
283,63,5251.558,1,0.007176814,0
249,66,5251.663,1,0.008866690,0
81,71,5251.846,1,0.008661524,0
138,72,5251.872,1,0.008568618,0
104,72,5251.881,1,0.009140754,0
138,73,5251.917,1,0.014170128,0
202,78,5252.107,1,0.007475354,0
217,79,5252.128,1,0.009033618,0
204,80,5252.134,1,0.007547595,0
9,79,5252.142,1,0.009735773,0
281,85,5252.334,1,0.009197178,0
204,85,5252.352,1,0.008858149,0
102,86,5252.373,1,0.010315386,0
61,88,5252.465,1,0.010525495,0
131,93,5252.625,1,0.010878105,0
142,94,5252.657,1,0.010511460,0
177,96,5252.729,1,0.009689126,0
176,99,5252.844,1,0.009697467,0
224,100,5252.862,1,0.009486574,0
80,101,5252.903,1,0.013250313,0
250,104,5253.004,1,0.009738817,0
226,106,5253.075,1,0.009795424,0
112,107,5253.118,1,0.012193398,0
222,71,5253.167,1,0.966063321,1
289,111,5253.273,1,0.010154578,0
292,112,5253.291,1,0.010103646,0
201,115,5253.397,1,0.009000579,0
309,115,5253.397,1,0.008334001,0
92,117,5253.466,1,0.012186508,0
248,118,5253.511,1,0.009685311,0
210,121,5253.607,1,0.009214579,0
166,127,5253.821,1,0.005704103,0
57,131,5253.961,1,0.009365007,0
8,133,5254.038,1,0.014297617,0
286,135,5254.126,1,0.012434502,0
284,136,5254.154,1,0.016195036,0
286,139,5254.262,1,0.015303739,0
73,142,5254.348,1,0.015543883,0
292,142,5254.363,1,0.013215763,0
284,143,5254.389,1,0.014865038,0
15,160,5254.986,1,0.014042552,0
161,164,5255.13,1,0.012185784,0
166,167,5255.243,1,0.011390411,0
5,175,5255.533,1,0.009709096,0
24,176,5255.551,1,0.008919903,0
321,179,5255.648,1,0.007824364,0
224,189,5256.004,1,0.009069887,0
264,196,5256.25,1,0.008352970,0
144,208,5256.677,1,0.009773215,0
153,216,5256.982,1,0.008623661,0
157,222,5257.175,1,0.009496261,0
126,223,5257.209,1,0.008641240,0
183,224,5257.233,1,0.009522908,0
125,231,5257.481,1,0.008584873,0
166,254,5258.306,1,0.014327950,0
47,4,5258.933,1,0.040182054,0
288,9,5259.11,1,0.006897609,0
287,13,5259.265,1,0.007081771,0
200,224,5259.312,1,0.007097715,0
202,16,5259.352,1,0.013330183,0
54,16,5259.365,1,0.009122697,0
203,16,5259.377,1,0.013231629,0
8,18,5259.439,1,0.009011878,0
275,20,5259.49,1,0.007318138,0
44,22,5259.586,1,0.009538928,0
276,23,5259.598,1,0.006426407,0
46,23,5259.623,1,0.009063706,0
152,24,5259.629,1,0.009432144,0
292,24,5259.645,1,0.006953993,0
276,24,5259.658,1,0.010963335,0
289,26,5259.709,1,0.007317491,0
66,28,5259.772,1,0.009040121,0
68,31,5259.876,1,0.009041433,0
330,38,5260.139,1,0.006712658,0
144,46,5260.415,1,0.008792638,0
151,46,5260.434,1,0.008723045,0
26,47,5260.458,1,0.008885226,0
255,50,5260.545,1,0.008983009,0
225,71,5260.597,0,0.979374051,1
258,54,5260.688,1,0.009552707,0
264,55,5260.728,1,0.009214901,0
156,56,5260.777,1,0.009094443,0
96,57,5260.794,1,0.009099231,0
152,62,5260.975,1,0.008931111,0
72,73,5261.364,1,0.009027050,0
303,79,5261.573,1,0.008227284,0
56,79,5261.582,1,0.004636495,0
32,85,5261.785,1,0.010871057,0
130,98,5262.244,1,0.067056835,0
93,99,5262.28,1,0.037069809,0
268,104,5262.458,1,0.024382256,0
200,104,5262.478,1,0.048276849,0
174,105,5262.49,1,0.054790199,0
272,107,5262.557,1,0.021913659,0
224,111,5262.707,1,0.044808086,0
15,121,5263.053,1,0.009042492,0
194,130,5263.376,1,0.009053394,0
76,131,5263.419,1,0.009997559,0
239,134,5263.519,1,0.009197757,0
170,135,5263.557,1,0.010422253,0
81,142,5263.822,1,0.009565786,0
45,151,5264.109,1,0.008773128,0
99,151,5264.117,1,0.009565040,0
183,151,5264.139,1,0.008116021,0
143,159,5264.413,1,0.011282561,0
165,164,5264.567,1,0.012062464,0
177,166,5264.646,1,0.010416697,0
216,167,5264.671,1,0.008514176,0
280,168,5264.712,1,0.009437293,0
200,173,5264.893,1,0.009945692,0
203,176,5264.993,1,0.006009725,0
119,180,5265.133,1,0.009317562,0
149,197,5265.745,1,0.009195431,0
313,200,5265.844,1,0.008066515,0
317,206,5266.051,1,0.010765945,0
224,71,5266.437,0,0.928902805,1
167,229,5266.861,1,0.014864447,0
201,232,5266.988,1,0.010110612,0
151,50,5267.065,1,0.008668331,0
221,71,5267.123,1,0.977562547,1
208,237,5267.145,1,0.008165098,0
12,238,5267.174,1,0.008114340,0
225,72,5267.446,0,0.958266914,1
225,72,5276.232,0,0.894174516,0
226,72,5282.745,0,0.521744907,0
223,71,5288.65,1,0.944173217,1
98,6,5289.574,1,0.009645452,0
104,8,5289.636,1,0.009806946,0
207,17,5289.939,1,0.007207082,0
176,30,5290.399,1,0.020912472,0
26,42,5290.823,1,0.044911545,0
282,50,5291.125,1,0.007782042,0
76,54,5291.248,1,0.008851382,0
83,54,5291.259,1,0.008561532,0
121,55,5291.285,1,0.008682492,0
199,62,5291.529,1,0.008522730,0
191,64,5291.61,1,0.008637588,0
167,75,5291.993,1,0.009406385,0
208,87,5292.407,1,0.009066409,0
131,88,5292.444,1,0.007655398,0
131,89,5292.478,1,0.017345803,0
172,95,5292.697,1,0.009902528,0
19,98,5292.801,1,0.009555391,0
18,102,5292.946,1,0.009685604,0
109,106,5293.077,1,0.012673097,0
292,108,5293.144,1,0.009252084,0
121,110,5293.214,1,0.012949020,0
7,116,5293.427,1,0.009276318,0
47,120,5293.566,1,0.009823440,0
154,126,5293.802,1,0.016336288,0
115,143,5294.397,1,0.024046110,0
177,144,5294.419,1,0.028994555,0
200,224,5294.603,1,0.010235387,0
60,151,5294.663,1,0.014902989,0
287,152,5294.703,1,0.013669951,0
335,155,5294.81,1,0.010652692,0
288,157,5294.871,1,0.013305513,0
215,158,5294.933,1,0.039713446,0
341,159,5294.944,1,0.010598029,0
128,176,5295.545,1,0.009672623,0
132,184,5295.846,1,0.009174715,0
225,72,5295.869,0,0.962163687,1
195,192,5296.105,1,0.007921811,0
24,197,5296.293,1,0.008880831,0
194,198,5296.328,1,0.007544481,0
137,204,5296.539,1,0.008622584,0
69,206,5296.617,1,0.008410988,0
214,223,5297.213,1,0.004731002,0
31,240,5297.812,1,0.008407908,0
115,248,5298.101,1,0.013423777,0
224,251,5298.198,1,0.006536944,0
159,252,5298.237,1,0.014309186,0
224,256,5298.384,1,0.007121108,0
172,3,5298.899,1,0.010775226,0
181,8,5299.074,1,0.007245199,0
206,9,5299.109,1,0.006500115,0
72,12,5299.221,1,0.009373921,0
200,14,5299.279,1,0.006503604,0
265,16,5299.348,1,0.007111152,0
204,20,5299.489,1,0.006862228,0
215,20,5299.498,1,0.006717158,0
224,21,5299.532,1,0.006676122,0
53,24,5299.651,1,0.008938373,0
73,34,5300.0,1,0.008762849,0
49,36,5300.057,1,0.008668020,0
38,38,5300.127,1,0.008643883,0
172,40,5300.193,1,0.009064632,0
38,46,5300.411,1,0.008600032,0
138,47,5300.451,1,0.009052017,0
222,48,5300.485,1,0.011512598,0
114,50,5300.557,1,0.008873334,0
281,53,5300.652,1,0.007727633,0
115,54,5300.687,1,0.008581554,0
151,54,5300.71,1,0.008495142,0
336,59,5300.866,1,0.006732985,0
206,61,5300.946,1,0.008965612,0
311,63,5301.009,1,0.007376980,0
105,64,5301.044,1,0.009073605,0
326,68,5301.192,1,0.006778147,0
261,78,5301.538,1,0.009088481,0
159,94,5302.106,1,0.061254997,0
303,96,5302.172,1,0.012033479,0
151,50,5302.173,1,0.048602387,0
269,99,5302.284,1,0.023744339,0
178,106,5302.524,1,0.052612275,0
192,107,5302.56,1,0.048466768,0
222,110,5302.674,1,0.044833802,0
200,112,5302.751,1,0.048768379,0
262,119,5302.987,1,0.030929698,0
100,125,5303.204,1,0.012606827,0
151,134,5303.527,1,0.017130638,0
22,141,5303.758,1,0.009082501,0
134,143,5303.827,1,0.013162253,0
323,144,5303.869,1,0.007982427,0
328,147,5303.97,1,0.007698936,0
120,149,5304.038,1,0.011134654,0
184,149,5304.043,1,0.007479012,0
95,150,5304.075,1,0.010122402,0
325,152,5304.148,1,0.007858212,0
3,158,5304.368,1,0.008769753,0
128,159,5304.397,1,0.010799004,0
343,165,5304.604,1,0.007516736,0
12,167,5304.683,1,0.008775001,0
225,193,5305.59,1,0.008482972,0
32,195,5305.673,1,0.008808911,0
54,199,5305.805,1,0.008613581,0
226,72,5305.824,0,0.798826277,0
327,208,5306.149,1,0.010683426,0
182,211,5306.223,1,0.012731863,0
55,215,5306.38,1,0.013704197,0
192,227,5306.791,1,0.010925903,0
99,227,5306.806,1,0.013742269,0
102,228,5306.833,1,0.013732778,0
148,231,5306.938,1,0.014253881,0
233,234,5307.058,1,0.005535860,0
272,236,5307.111,1,0.007194235,0
123,239,5307.227,1,0.008785979,0
223,71,5313.334,1,0.866109848,0
224,71,5318.77,1,0.049843684,0
224,72,5320.435,1,0.962345302,1
229,2,5329.413,1,0.006556415,0
95,12,5329.766,1,0.009515922,0
141,13,5329.821,1,0.009161663,0
11,14,5329.857,1,0.008803038,0
202,15,5329.868,1,0.006578613,0
20,16,5329.918,1,0.009155237,0
231,18,5329.986,1,0.006888414,0
65,19,5330.011,1,0.040079542,0
54,20,5330.044,1,0.039053570,0
104,22,5330.111,1,0.044535954,0
312,24,5330.193,1,0.010166951,0
145,24,5330.2,1,0.044611253,0
317,25,5330.241,1,0.010113408,0
226,28,5330.339,1,0.010760461,0
160,30,5330.414,1,0.044683892,0
152,32,5330.473,1,0.044762496,0
