x,y,t,p,probability,label
93,109,4843.72,1,0.012140981,0
180,73,4843.804999999999,0,0.879877329,0
95,114,4843.878,1,0.011600379,0
136,116,4843.967,1,0.017903363,0
227,136,4844.672,1,0.009089881,0
153,154,4845.295999999999,1,0.011630362,0
263,156,4845.363,1,0.009502098,0
209,192,4846.625000000001,1,0.011196466,0
64,214,4847.420999999999,1,0.005390656,0
64,215,4847.449,1,0.006805130,0
79,230,4847.97,1,0.007686233,0
262,22,4850.043000000001,1,0.010361818,0
29,23,4850.077,1,0.040406611,0
123,136,4850.325,0,0.866471052,0
58,55,4850.336,0,0.653512001,0
75,31,4850.361,1,0.043366712,0
143,40,4850.677000000001,1,0.049079511,0
142,45,4850.853,1,0.048213553,0
72,54,4851.19,1,0.008882872,0
269,55,4851.21,1,0.008484083,0
56,85,4852.268000000001,1,0.013013298,0
223,32,4852.407,1,0.007788336,0
68,91,4852.487,1,0.012966260,0
120,92,4852.512,1,0.007109351,0
187,93,4852.548,1,0.009481593,0
24,103,4852.907,1,0.009485417,0
344,105,4852.982000000001,1,0.006992777,0
252,108,4853.074,1,0.009267461,0
113,119,4853.46,1,0.012797168,0
185,121,4853.543000000001,1,0.009077978,0
183,122,4853.580000000001,1,0.009892467,0
122,131,4853.89,1,0.798435390,0
124,132,4853.925,1,0.804106951,0
123,134,4853.987,1,0.955328882,1
124,134,4853.996,1,0.971814990,1
239,162,4854.982999999999,1,0.021176368,0
195,184,4855.762,1,0.008119550,0
8,185,4855.798,1,0.008421822,0
48,189,4855.955999999999,1,0.008619935,0
208,192,4856.038,1,0.175488546,0
78,216,4856.884000000001,1,0.008876626,0
162,232,4857.455999999999,1,0.008206630,0
161,235,4857.563999999999,1,0.008744686,0
276,238,4857.673,1,0.007193638,0
140,246,4857.938999999999,1,0.008930106,0
344,247,4857.988,1,0.006640245,0
122,136,4861.8550000000005,0,0.990232825,1
121,136,4863.494,0,0.992252767,1
169,224,4865.052000000001,1,0.639011383,0
2,252,4873.163,1,0.008198844,0
206,2,4879.929999999999,1,0.006409649,0
110,6,4880.067,1,0.009213866,0
89,6,4880.078,1,0.009209483,0
133,8,4880.143000000001,1,0.008860071,0
130,12,4880.286999999999,1,0.009245601,0
179,12,4880.304000000001,1,0.007702514,0
287,19,4880.543000000001,1,0.007043440,0
268,20,4880.567,1,0.007078701,0
39,21,4880.6050000000005,1,0.008506740,0
214,23,4880.670000000001,1,0.007014701,0
48,24,4880.701,1,0.008862668,0
261,27,4880.819,1,0.007309515,0
259,28,4880.848999999999,1,0.007826208,0
120,29,4880.884000000001,1,0.010140768,0
126,32,4880.9929999999995,1,0.009091874,0
120,36,4881.13,1,0.005386031,0
102,36,4881.134999999999,1,0.006860483,0
121,36,4881.1449999999995,1,0.007972310,0
60,36,4881.1449999999995,1,0.011025487,0
236,37,4881.164,1,0.008245568,0
256,38,4881.199,1,0.007733558,0
100,38,4881.209,1,0.006886434,0
37,40,4881.2699999999995,1,0.008873393,0
167,48,4881.568,1,0.009336248,0
102,51,4881.660000000001,1,0.009059382,0
35,53,4881.7429999999995,1,0.010933687,0
123,135,4881.897,1,0.863864839,0
26,64,4882.121,1,0.018777512,0
42,69,4882.293000000001,1,0.022914223,0
80,69,4882.303000000001,1,0.042128280,0
79,71,4882.365000000001,1,0.039600313,0
180,74,4882.462,1,0.052060060,0
60,74,4882.468,1,0.033172816,0
208,80,4882.681,1,0.047596343,0
215,86,4882.896,1,0.048369158,0
0,86,4882.908,1,0.013505249,0
308,93,4883.143999999999,1,0.008106671,0
49,96,4883.263,1,0.010759806,0
185,98,4883.325,1,0.008703293,0
15,101,4883.437000000001,1,0.009014565,0
60,103,4883.500000000001,1,0.010486720,0
151,106,4883.612,1,0.005387237,0
319,110,4883.7609999999995,1,0.007682931,0
146,111,4883.781,1,0.009144287,0
163,112,4883.815,1,0.004848809,0
323,114,4883.8820000000005,1,0.007304749,0
73,120,4884.089999999999,1,0.008800746,0
232,120,4884.1140000000005,1,0.009676931,0
240,121,4884.121,1,0.009679720,0
73,124,4884.236,1,0.007367018,0
167,125,4884.2660000000005,1,0.005273776,0
333,128,4884.369,1,0.007452212,0
335,128,4884.3859999999995,1,0.006085033,0
335,132,4884.536999999999,1,0.008023808,0
95,133,4884.567,1,0.009940562,0
302,138,4884.740000000001,1,0.008553020,0
281,140,4884.821000000001,1,0.009542948,0
144,141,4884.854,1,0.012060896,0
76,143,4884.907,1,0.009220218,0
227,144,4884.945000000001,1,0.009078961,0
169,147,4885.047,1,0.012385651,0
100,150,4885.159000000001,1,0.009484087,0
272,151,4885.205000000001,1,0.009523686,0
267,152,4885.244,1,0.009510892,0
16,157,4885.396,1,0.007954274,0
271,160,4885.5070000000005,1,0.009848136,0
13,164,4885.647,1,0.006984015,0
65,164,4885.661999999999,1,0.008680280,0
14,165,4885.686000000001,1,0.006715300,0
58,53,4885.694,1,0.932064652,1
170,169,4885.827,1,0.010268970,0
256,174,4885.999000000001,1,0.009353808,0
328,184,4886.345,1,0.010755179,0
67,184,4886.351,1,0.013869934,0
67,190,4886.563999999999,1,0.013782007,0
281,198,4886.863,1,0.011234572,0
235,200,4886.910000000001,1,0.020015078,0
233,200,4886.919000000001,1,0.014588918,0
333,208,4887.2210000000005,1,0.007577284,0
57,55,4887.223000000001,0,0.906882524,1
139,211,4887.302000000001,1,0.009333214,0
200,215,4887.443,1,0.010381297,0
311,223,4887.731000000001,1,0.007153875,0
170,224,4887.753,1,0.013777684,0
65,224,4887.765,1,0.007886349,0
16,226,4887.848000000001,1,0.007763507,0
333,227,4887.871,1,0.007160747,0
21,231,4888.003,1,0.007564404,0
261,232,4888.051,1,0.007299716,0
336,237,4888.244,1,0.007100394,0
69,240,4888.344,1,0.007822721,0
232,247,4888.580000000001,1,0.005162194,0
193,248,4888.6230000000005,1,0.006717931,0
216,251,4888.713000000001,1,0.010112830,0
303,252,4888.754,1,0.006502107,0
172,224,4889.13,1,0.012020707,0
58,56,4889.254,0,0.928461194,1
141,4,4889.413,1,0.012146885,0
239,5,4889.445000000001,1,0.006929842,0
140,6,4889.481000000001,1,0.006750371,0
241,6,4889.494,1,0.007307944,0
212,6,4889.494,1,0.006500570,0
182,7,4889.515,1,0.007054550,0
151,8,4889.544000000001,1,0.010389501,0
142,8,4889.568,1,0.008463686,0
96,11,4889.652999999999,1,0.009552661,0
325,11,4889.658,1,0.007126565,0
166,11,4889.673,1,0.009352607,0
144,12,4889.686000000001,1,0.010181785,0
11,12,4889.705000000001,1,0.009170398,0
141,15,4889.813999999999,1,0.008150568,0
216,17,4889.8910000000005,1,0.006355670,0
129,21,4890.013,1,0.015043864,0
199,21,4890.023,1,0.010268544,0
54,22,4890.04,1,0.039153252,0
311,22,4890.06,1,0.010103244,0
78,23,4890.076,1,0.040698834,0
169,23,4890.083,1,0.018965513,0
132,24,4890.115000000001,1,0.020517193,0
184,24,4890.1179999999995,1,0.012089208,0
11,24,4890.1269999999995,1,0.042213675,0
128,25,4890.143000000001,1,0.044339862,0
1,27,4890.214999999999,1,0.018266032,0
118,27,4890.219,1,0.044312451,0
235,28,4890.256,1,0.010652430,0
223,28,4890.262,1,0.010861735,0
221,28,4890.277000000001,1,0.014695284,0
221,29,4890.304000000001,1,0.020419104,0
1,30,4890.329000000001,1,0.014672215,0
65,30,4890.352,1,0.042283736,0
228,32,4890.393000000001,1,0.011201594,0
113,32,4890.400000000001,1,0.045332123,0
45,32,4890.411000000001,1,0.044906687,0
64,35,4890.497,1,0.045431457,0
215,247,4890.536000000001,1,0.012174724,0
288,36,4890.536999999999,1,0.008318204,0
285,36,4890.545000000001,1,0.008867105,0
32,37,4890.579000000001,1,0.046719939,0
337,38,4890.606000000001,1,0.009756718,0
212,38,4890.606000000001,1,0.012801361,0
3,39,4890.638,1,0.031897489,0
106,40,4890.693,1,0.049004465,0
122,42,4890.755,1,0.048855893,0
313,43,4890.78,1,0.010171098,0
119,43,4890.803000000001,1,0.048183430,0
195,44,4890.829000000001,1,0.039124954,0
235,45,4890.857000000001,1,0.014111578,0
128,45,4890.879,1,0.015525248,0
68,46,4890.893999999999,1,0.046812162,0
121,46,4890.910000000001,1,0.048014160,0
196,47,4890.937000000001,1,0.049061589,0
40,47,4890.947999999999,1,0.046600007,0
336,48,4890.955999999999,1,0.009794401,0
262,48,4890.965999999999,1,0.011936840,0
125,48,4890.976,1,0.014707683,0
123,49,4890.994,1,0.047364321,0
35,50,4891.03,1,0.009270899,0
125,51,4891.079000000001,1,0.008554734,0
299,52,4891.1230000000005,1,0.007486886,0
339,53,4891.148,1,0.006731321,0
123,56,4891.265,1,0.008780050,0
180,73,4891.3910000000005,1,0.983335853,1
195,62,4891.454000000001,1,0.008406643,0
287,62,4891.473999999999,1,0.008224732,0
277,64,4891.5289999999995,1,0.008797447,0
118,67,4891.631,1,0.009060922,0
271,70,4891.736,1,0.009773187,0
176,71,4891.7789999999995,1,0.952228904,1
207,72,4891.803000000001,1,0.008665939,0
272,74,4891.892000000001,1,0.010262290,0
243,76,4891.962,1,0.009330142,0
183,79,4892.053000000001,1,0.015244935,0
95,82,4892.170000000001,1,0.009535536,0
292,84,4892.250999999999,1,0.008980026,0
125,86,4892.295000000001,1,0.010520183,0
270,87,4892.330999999999,1,0.010582465,0
47,88,4892.366999999999,1,0.010940578,0
48,95,4892.6140000000005,1,0.011060175,0
159,96,4892.6539999999995,1,0.009766249,0
282,101,4892.849999999999,1,0.010496522,0
65,102,4892.862,1,0.010909040,0
112,112,4893.218,1,0.015034338,0
42,119,4893.4710000000005,1,0.008884357,0
139,120,4893.5019999999995,1,0.019339649,0
141,121,4893.553000000001,1,0.019088425,0
283,124,4893.6449999999995,1,0.010593074,0
264,126,4893.714000000001,1,0.009431744,0
263,128,4893.784000000001,1,0.009027225,0
192,132,4893.920000000001,1,0.009259169,0
336,132,4893.943,1,0.007282958,0
183,134,4894.000000000001,1,0.046001412,0
301,138,4894.139,1,0.012150570,0
115,160,4894.919000000001,1,0.015612151,0
211,168,4895.205000000001,1,0.007400250,0
210,175,4895.455999999999,1,0.005285755,0
75,176,4895.473000000001,1,0.008272262,0
16,177,4895.509999999999,1,0.008956554,0
34,178,4895.562000000001,1,0.008334899,0
77,182,4895.692,1,0.008257935,0
120,189,4895.947999999999,1,0.008430754,0
111,190,4895.97,1,0.008086313,0
122,135,4896.205000000001,1,0.836770296,0
136,200,4896.316,1,0.008701980,0
184,202,4896.3910000000005,1,0.008395140,0
83,214,4896.822999999999,1,0.007807606,0
73,216,4896.889,1,0.007813744,0
265,223,4897.152999999999,1,0.007720178,0
203,225,4897.2,1,0.006608359,0
308,227,4897.276000000001,1,0.007212113,0
83,230,4897.3949999999995,1,0.008410834,0
204,232,4897.447999999999,1,0.006709060,0
25,232,4897.461,1,0.008269185,0
319,243,4897.839000000001,1,0.007000075,0
82,253,4898.193,1,0.012851685,0
92,255,4898.277999999999,1,0.012777087,0
81,256,4898.298,1,0.012791814,0
181,74,4900.186000000001,0,0.980088770,1
209,194,4910.351,0,0.861206889,0
179,74,4914.490000000001,1,0.052169602,0
18,96,4919.292,1,0.009654288,0
52,3,4919.986,1,0.009168574,0
51,6,4920.078,1,0.008923259,0
26,6,4920.094,1,0.008833341,0
225,7,4920.1320000000005,1,0.006368961,0
7,11,4920.2609999999995,1,0.008391798,0
134,15,4920.406,1,0.009533452,0
184,16,4920.429999999999,1,0.007362075,0
190,17,4920.46,1,0.007545166,0
239,21,4920.595,1,0.007231935,0
151,22,4920.633000000001,1,0.009158344,0
337,24,4920.7,1,0.006567474,0
261,24,4920.712,1,0.007095125,0
62,28,4920.852,1,0.009038592,0
208,31,4920.961,1,0.008144672,0
317,33,4921.036000000001,1,0.008171582,0
319,35,4921.112,1,0.005660585,0
238,38,4921.205000000001,1,0.008511263,0
82,39,4921.2339999999995,1,0.009043701,0
143,43,4921.383000000001,1,0.008795979,0
181,74,4921.521,1,0.979449749,1
148,48,4921.553000000001,1,0.006244951,0
16,51,4921.665,1,0.008525918,0
73,195,4921.670999999999,1,0.008103919,0
148,52,4921.696000000001,1,0.006448219,0
79,53,4921.729,1,0.005361887,0
79,54,4921.771,1,0.016415700,0
176,55,4921.802000000001,1,0.008953334,0
149,56,4921.835,1,0.009271858,0
19,63,4922.089999999999,1,0.017089011,0
247,64,4922.121,1,0.030325897,0
178,73,4922.164,1,0.830405116,0
110,66,4922.196999999999,1,0.048305560,0
30,67,4922.228,1,0.018317163,0
244,68,4922.264,1,0.041125767,0
171,70,4922.330000000001,1,0.052889019,0
155,71,4922.366999999999,1,0.055667829,0
327,72,4922.4039999999995,1,0.010064030,0
195,74,4922.472000000001,1,0.050565667,0
325,80,4922.691,1,0.010363388,0
201,82,4922.773,1,0.048090070,0
281,84,4922.818,1,0.015303243,0
31,86,4922.89,1,0.016528264,0
224,87,4922.949,1,0.016791621,0
225,88,4922.969,1,0.018352324,0
202,88,4922.979,1,0.047852919,0
169,90,4923.054000000001,1,0.010395307,0
19,91,4923.078,1,0.009307756,0
33,94,4923.175,1,0.009540076,0
176,95,4923.209,1,0.009770285,0
229,95,4923.218,1,0.009195910,0
16,101,4923.443,1,0.009262200,0
295,104,4923.521,1,0.009065911,0
252,104,4923.538,1,0.009308737,0
240,108,4923.668000000001,1,0.009320182,0
96,112,4923.804999999999,1,0.011662570,0
158,112,4923.812000000001,1,0.005802738,0
272,112,4923.819,1,0.007196612,0
272,113,4923.8550000000005,1,0.008753072,0
31,114,4923.884999999999,1,0.008951544,0
102,114,4923.902999999999,1,0.013665613,0
200,117,4923.982999999999,1,0.008866141,0
296,119,4924.058,1,0.009176774,0
272,120,4924.116999999999,1,0.012136172,0
159,122,4924.165,1,0.006088472,0
200,127,4924.36,1,0.005005580,0
331,128,4924.37,1,0.007318915,0
114,128,4924.375999999999,1,0.012017939,0
199,128,4924.3859999999995,1,0.009938300,0
197,130,4924.47,1,0.006146424,0
327,134,4924.604,1,0.005102911,0
123,135,4924.6140000000005,1,0.603754818,0
328,135,4924.633000000001,1,0.004943133,0
194,136,4924.658,1,0.009705268,0
196,137,4924.692,1,0.009182585,0
198,142,4924.8859999999995,1,0.008622001,0
237,144,4924.951,1,0.008901980,0
324,160,4925.5019999999995,1,0.007606075,0
37,164,4925.660000000001,1,0.008260828,0
201,167,4925.762,1,0.006813792,0
189,171,4925.8910000000005,1,0.008730007,0
213,172,4925.928000000001,1,0.006689137,0
169,226,4926.106000000001,1,0.014640125,0
67,180,4926.217,1,0.012750295,0
67,181,4926.262,1,0.028016629,0
99,182,4926.285000000001,1,0.014108838,0
182,73,4926.286000000001,0,0.669554889,0
36,189,4926.527000000001,1,0.013528025,0
270,190,4926.565,1,0.011740826,0
235,197,4926.817,1,0.013039604,0
16,199,4926.902999999999,1,0.013124976,0
64,205,4927.095,1,0.008037669,0
88,206,4927.121,1,0.008325454,0
72,206,4927.129,1,0.008518065,0
176,207,4927.160000000001,1,0.009349183,0
248,210,4927.292,1,0.008422609,0
115,211,4927.299,1,0.008356482,0
249,214,4927.417,1,0.008129359,0
74,216,4927.476,1,0.007848244,0
244,216,4927.5019999999995,1,0.007482366,0
78,217,4927.512,1,0.008039658,0
253,219,4927.586,1,0.007782027,0
308,224,4927.762,1,0.007170467,0
277,234,4928.116999999999,1,0.007031737,0
209,239,4928.289,1,0.007170874,0
88,246,4928.531,1,0.007847832,0
247,255,4928.853,1,0.004809517,0
39,255,4928.865000000001,1,0.007510748,0
20,3,4929.399,1,0.009110011,0
126,4,4929.432,1,0.009175819,0
123,6,4929.504,1,0.009292529,0
138,7,4929.534000000001,1,0.009249096,0
150,8,4929.545000000001,1,0.007276274,0
140,8,4929.554000000001,1,0.009604621,0
52,8,4929.563999999999,1,0.009170679,0
148,10,4929.6230000000005,1,0.008858966,0
200,14,4929.784000000001,1,0.006091165,0
208,15,4929.797,1,0.006289723,0
202,15,4929.820000000001,1,0.006563071,0
52,16,4929.831999999999,1,0.009057562,0
143,18,4929.915,1,0.009328916,0
147,21,4930.006,1,0.060220446,0
150,21,4930.018000000001,1,0.091278575,0
321,22,4930.052000000001,1,0.009952349,0
16,22,4930.062000000001,1,0.040736943,0
106,23,4930.075,1,0.044249810,0
235,24,4930.113,1,0.010447417,0
183,25,4930.146,1,0.012538472,0
179,26,4930.179000000001,1,0.014003997,0
247,28,4930.250999999999,1,0.010622441,0
251,30,4930.322999999999,1,0.010643459,0
246,30,4930.337,1,0.010663114,0
40,31,4930.3859999999995,1,0.044674110,0
90,35,4930.5199999999995,1,0.045768891,0
106,36,4930.536000000001,1,0.048573371,0
25,37,4930.597000000001,1,0.046240326,0
310,38,4930.619,1,0.010215146,0
274,39,4930.661999999999,1,0.010625512,0
114,40,4930.674,1,0.049056243,0
102,41,4930.729,1,0.048853152,0
98,44,4930.827,1,0.048028518,0
234,47,4930.931,1,0.018572487,0
282,47,4930.946000000001,1,0.010616750,0
165,48,4930.958,1,0.047729239,0
87,48,4930.965999999999,1,0.046659563,0
161,49,4931.012,1,0.008492262,0
217,52,4931.104,1,0.008944766,0
98,53,4931.134999999999,1,0.008833917,0
165,54,4931.176,1,0.008554015,0
111,54,4931.197999999999,1,0.008500252,0
184,74,4931.223999999999,0,0.829132080,0
83,56,4931.2390000000005,1,0.008505442,0
45,56,4931.249000000001,1,0.008514659,0
171,58,4931.31,1,0.008592201,0
264,61,4931.442,1,0.009457963,0
272,62,4931.452,1,0.008989748,0
64,67,4931.63,1,0.008767689,0
243,68,4931.665,1,0.009075778,0
161,68,4931.692,1,0.008953465,0
58,57,4931.713000000001,0,0.980311513,1
232,70,4931.735,1,0.009270123,0
319,71,4931.771,1,0.007097584,0
79,72,4931.822999999999,1,0.008280830,0
179,73,4931.837,1,0.983934939,1
32,48,4931.8859999999995,1,0.009443735,0
280,74,4931.89,1,0.009489038,0
201,76,4931.945000000001,1,0.008611691,0
65,85,4932.2609999999995,1,0.007011713,0
151,85,4932.271,1,0.010119831,0
320,86,4932.324,1,0.007812802,0
80,88,4932.379,1,0.005078444,0
307,89,4932.429000000001,1,0.007770975,0
117,92,4932.522,1,0.006527939,0
344,93,4932.544000000001,1,0.006844523,0
307,95,4932.6140000000005,1,0.007942757,0
217,96,4932.655,1,0.008656682,0
182,99,4932.768000000001,1,0.009034825,0
224,104,4932.935,1,0.009411424,0
226,110,4933.151000000001,1,0.009363008,0
284,111,4933.178000000001,1,0.009891178,0
43,112,4933.224999999999,1,0.009291836,0
6,112,4933.2390000000005,1,0.009015600,0
35,116,4933.371,1,0.009493046,0
105,118,4933.429000000001,1,0.011850149,0
38,120,4933.500999999999,1,0.009031825,0
32,123,4933.612,1,0.008644660,0
266,128,4933.807,1,0.009324105,0
199,133,4933.969,1,0.008825617,0
160,134,4933.991999999999,1,0.015390649,0
272,136,4934.069,1,0.019664872,0
184,139,4934.167,1,0.032564264,0
271,140,4934.205000000001,1,0.019569241,0
113,142,4934.271,1,0.022670230,0
285,142,4934.291,1,0.014437516,0
13,144,4934.344,1,0.013560000,0
239,144,4934.351,1,0.012830191,0
240,145,4934.384000000001,1,0.012366243,0
177,146,4934.418000000001,1,0.029722564,0
311,156,4934.786999999999,1,0.011474540,0
258,160,4934.917,1,0.019319193,0
264,163,4935.017000000001,1,0.009957448,0
218,168,4935.194,1,0.010029182,0
69,172,4935.357999999999,1,0.008532423,0
88,174,4935.418000000001,1,0.008735208,0
146,176,4935.4710000000005,1,0.009912739,0
112,184,4935.753,1,0.008775598,0
272,186,4935.824,1,0.008340856,0
324,192,4936.058,1,0.007751098,0
295,200,4936.336,1,0.005948455,0
296,201,4936.357000000001,1,0.004717680,0
288,204,4936.469,1,0.007921320,0
278,207,4936.569,1,0.008030558,0
241,224,4937.176,1,0.007118891,0
278,231,4937.429000000001,1,0.006945301,0
44,236,4937.61,1,0.008437839,0
104,240,4937.738,1,0.008810263,0
57,57,4937.884000000001,0,0.989499867,1
57,55,4939.179000000001,1,0.985910058,1
169,227,4945.843,1,0.657712758,0
171,226,4947.179000000001,1,0.756260991,0
183,73,4948.820000000001,0,0.994968355,1
182,74,4949.812000000001,1,0.994905114,1
182,73,4951.567,1,0.983396471,1
171,225,4955.432,0,0.989330113,1
183,73,4956.64,0,0.980045915,1
122,135,4957.837,1,0.019791046,0
182,73,4958.693,1,0.051401082,0
58,58,4959.64,0,0.967136145,1
207,28,4960.8550000000005,1,0.007694158,0
22,36,4961.1320000000005,1,0.008071011,0
22,39,4961.235,1,0.007472446,0
57,58,4961.745,0,0.979009330,1
217,64,4962.1179999999995,1,0.048073851,0
47,95,4963.206999999999,1,0.010447881,0
180,96,4963.2480000000005,1,0.009326176,0
169,110,4963.7609999999995,1,0.006734825,0
164,112,4963.81,1,0.005020361,0
117,117,4964.003,1,0.013436861,0
10,120,4964.088000000001,1,0.008542630,0
344,126,4964.309,1,0.007365623,0
159,127,4964.343,1,0.012531998,0
231,144,4964.941,1,0.009157167,0
232,148,4965.089999999999,1,0.009535518,0
120,206,4967.134000000001,1,0.008741524,0
295,212,4967.348000000001,1,0.007608130,0
57,58,4968.204000000001,0,0.947789729,1
107,8,4969.55,1,0.009549228,0
