x,y,t,p,probability,label
239,21,3889.802,1,0.006659417,0
210,21,3889.829,1,0.006939716,0
135,22,3889.841,1,0.009113323,0
208,23,3889.872,1,0.006834534,0
239,23,3889.882,1,0.007889472,0
304,24,3889.919,1,0.007315247,0
242,24,3889.933,1,0.007073123,0
307,27,3890.02,1,0.010347286,0
32,48,3890.02,1,0.036323898,0
243,38,3890.404,1,0.011666072,0
110,38,3890.419,1,0.048520353,0
328,39,3890.454,1,0.010070943,0
71,53,3890.944,1,0.046551097,0
326,215,3891.267,0,0.408748269,0
103,93,3891.684,1,0.999107897,1
128,84,3892.044,1,0.010680201,0
136,85,3892.086,1,0.010422666,0
326,86,3892.104,1,0.007690234,0
333,217,3892.142,0,0.036252506,0
102,93,3892.341,1,0.997202277,1
99,93,3892.351,1,0.990440369,1
92,95,3892.423,1,0.015422380,0
159,103,3892.706,1,0.004919800,0
307,111,3892.985,1,0.008173934,0
334,217,3892.994,0,0.039511170,0
181,116,3893.169,1,0.007632258,0
201,119,3893.264,1,0.008852270,0
176,119,3893.281,1,0.004709863,0
15,125,3893.474,1,0.007907942,0
225,144,3894.156,1,0.043876734,0
101,93,3894.909,1,0.999037027,1
104,91,3895.096,0,0.996643305,1
296,183,3895.536,1,0.008136176,0
88,194,3895.909,1,0.007971088,0
271,198,3896.043,1,0.011098662,0
273,199,3896.079,1,0.008198984,0
260,208,3896.4,1,0.007975644,0
314,208,3896.412,1,0.014330038,0
173,209,3896.432,1,0.011125055,0
255,209,3896.444,1,0.022758465,0
188,216,3896.681,1,0.019568136,0
183,216,3896.697,1,0.008998431,0
186,217,3896.726,1,0.020949120,0
31,212,3897.278,0,0.267993391,0
244,239,3897.491,1,0.006384733,0
176,246,3897.746,1,0.008462831,0
252,215,3897.855,0,0.488264471,0
270,251,3897.914,1,0.006544254,0
314,213,3898.566,0,0.878228545,0
103,91,3898.763,0,0.999982357,1
328,216,3898.967,0,0.874826670,0
264,216,3899.578,0,0.261641383,0
102,92,3899.909,1,0.999516487,1
333,216,3900.072,0,0.043757144,0
334,216,3900.57,0,0.041343745,0
102,91,3901.238,0,0.999866128,1
257,213,3901.461,0,0.296990097,0
101,92,3901.524,1,0.999461234,1
266,216,3902.024,0,0.860831380,0
32,48,3903.619,1,0.008638063,0
268,216,3903.714,0,0.519308209,0
272,215,3904.354,1,0.008317186,0
101,92,3906.382,1,0.965862751,1
104,92,3906.467,1,0.999966979,1
330,216,3906.923,0,0.875608802,0
103,91,3907.851,0,0.999735773,1
240,216,3908.43,0,0.363597989,0
133,209,3910.889,0,0.597123742,0
101,90,3912.908,0,0.999997854,1
102,92,3913.151,1,0.998314142,1
100,91,3913.737,0,0.999994516,1
123,0,3914.05,1,0.029737040,0
100,90,3914.37,0,0.999999881,1
248,216,3915.054,0,0.146555230,0
258,216,3915.558,0,0.867144346,0
99,92,3915.629,1,0.996218264,1
243,216,3915.95,0,0.278527141,0
101,92,3916.607,1,0.997074962,1
102,90,3916.654,0,0.993211389,1
248,215,3916.863,0,0.101735316,0
261,216,3917.102,0,0.550531030,0
256,216,3918.094,0,0.856136501,0
184,13,3919.592,1,0.007653769,0
297,215,3919.808,0,0.304977447,0
263,217,3920.049,0,0.304755956,0
177,30,3920.184,1,0.011789531,0
292,31,3920.214,1,0.007572753,0
330,215,3920.399,0,0.396429807,0
288,39,3920.497,1,0.007719264,0
207,40,3920.535,1,0.009683912,0
199,43,3920.641,1,0.008796770,0
121,49,3920.864,1,0.008480495,0
48,52,3920.946,1,0.008739504,0
128,53,3920.991,1,0.008851420,0
302,54,3921.02,1,0.007394172,0
133,56,3921.101,1,0.009892901,0
130,59,3921.192,1,0.009047467,0
14,62,3921.301,1,0.011492852,0
202,63,3921.344,1,0.008847258,0
102,90,3921.616,0,0.994820952,1
161,72,3921.659,1,0.010834565,0
159,73,3921.716,1,0.009661430,0
328,215,3921.867,0,0.414260685,0
328,78,3921.89,1,0.007174918,0
52,87,3922.191,1,0.017304003,0
163,87,3922.209,1,0.069295377,0
103,93,3922.393,1,0.037965149,0
201,93,3922.404,1,0.047290139,0
219,95,3922.481,1,0.048618130,0
76,96,3922.527,1,0.023977609,0
80,102,3922.727,1,0.023828123,0
132,104,3922.784,1,0.060983434,0
44,114,3923.146,1,0.008637621,0
283,121,3923.38,1,0.009548430,0
126,123,3923.465,1,0.011932639,0
101,91,3923.469,1,0.996480525,1
91,127,3923.604,1,0.009636910,0
105,132,3923.788,1,0.010152771,0
178,134,3923.867,1,0.011664297,0
329,216,3923.901,0,0.054977085,0
263,142,3924.125,1,0.011053870,0
247,142,3924.148,1,0.009323723,0
251,143,3924.158,1,0.009652400,0
329,215,3924.214,0,0.023937618,0
340,152,3924.481,1,0.007630671,0
103,90,3924.483,0,0.993794203,1
103,92,3924.777,1,0.997830212,1
135,164,3924.91,1,0.008674755,0
119,167,3925.014,1,0.008208940,0
196,171,3925.17,1,0.008359474,0
36,175,3925.287,1,0.007595669,0
232,189,3925.783,1,0.007922669,0
236,189,3925.791,1,0.007234548,0
276,199,3926.129,1,0.034531269,0
275,199,3926.142,1,0.037783343,0
101,90,3926.291,0,0.999996424,1
102,91,3926.559,1,0.999999881,1
100,222,3926.943,1,0.015557672,0
99,222,3926.968,1,0.042833678,0
251,216,3927.04,0,0.640363276,0
102,90,3927.507,0,0.999989629,1
101,91,3927.978,1,0.999993920,1
104,90,3929.306,0,0.969179153,1
225,9,3929.379,1,0.007101006,0
295,11,3929.455,1,0.007640583,0
339,252,3929.575,0,0.068256252,0
250,22,3929.839,1,0.007391191,0
100,91,3930.09,1,0.035325762,0
174,40,3930.478,1,0.047765348,0
248,217,3930.922,0,0.846563935,0
56,56,3931.051,1,0.008766031,0
61,59,3931.15,1,0.008439081,0
186,205,3931.554,0,0.310371786,0
287,86,3932.117,1,0.009653658,0
98,95,3932.418,1,0.830496430,0
78,96,3932.46,1,0.011507737,0
259,216,3932.615,0,0.574901879,0
311,103,3932.719,1,0.008124001,0
101,91,3934.293,1,0.035380840,0
259,217,3934.312,0,0.614388168,0
259,215,3934.551,0,0.799978316,0
95,163,3934.814,1,0.013947924,0
231,166,3934.935,1,0.021149304,0
252,208,3935.232,1,0.009339768,0
191,207,3935.722,0,0.293751836,0
228,189,3935.746,1,0.009370499,0
289,194,3935.92,1,0.008175033,0
332,198,3936.051,1,0.007794106,0
280,199,3936.087,1,0.007938602,0
250,200,3936.115,1,0.027579781,0
251,200,3936.137,1,0.013853189,0
146,204,3936.263,1,0.008814141,0
249,216,3937.006,0,0.298411697,0
327,228,3937.117,1,0.007408682,0
227,231,3937.218,1,0.005661135,0
229,232,3937.271,1,0.005935035,0
306,244,3937.674,1,0.007019360,0
103,91,3939.187,1,0.997669756,1
104,91,3939.577,1,0.998847961,1
101,89,3940.448,0,0.999511480,1
332,215,3940.58,0,0.509673715,0
100,90,3941.658,0,0.998132288,1
102,89,3942.278,0,0.997021616,1
264,210,3942.399,0,0.865046203,0
100,91,3944.264,1,0.999657393,1
333,216,3944.404,0,0.750611424,0
248,216,3945.063,0,0.453698188,0
102,91,3945.714,1,0.991246998,1
101,89,3945.731,0,0.997040689,1
262,214,3946.55,0,0.863842607,0
235,213,3947.69,0,0.283345014,0
103,89,3949.111,0,0.997123301,1
99,91,3949.415,1,0.988738179,1
265,210,3949.569,0,0.316234976,0
243,215,3950.325,0,0.847748935,0
103,91,3950.362,1,0.999985099,1
104,89,3950.836,0,0.970058024,1
267,214,3951.508,0,0.296110839,0
101,90,3951.585,1,0.999304056,1
102,90,3951.938,1,0.999398112,1
264,215,3952.996,0,0.337122083,0
101,89,3955.468,0,0.999984622,1
78,208,3955.953,0,0.141373619,0
103,89,3956.514,0,0.999970078,1
101,90,3956.745,1,0.999968171,1
102,90,3957.238,1,0.999993920,1
104,90,3957.48,1,0.999288261,1
254,215,3957.836,0,0.344650209,0
98,21,3959.864,1,0.009227936,0
101,91,3960.112,1,0.999772727,1
207,28,3960.119,1,0.007633197,0
199,32,3960.262,1,0.008590795,0
96,36,3960.396,1,0.009065342,0
251,41,3960.576,1,0.008242499,0
221,44,3960.671,1,0.009845138,0
266,214,3960.727,0,0.373771042,0
255,47,3960.783,1,0.008557517,0
320,51,3960.918,1,0.007247070,0
190,206,3960.922,0,0.632419646,0
69,67,3961.484,1,0.008510015,0
18,70,3961.586,1,0.010152622,0
215,71,3961.636,1,0.008797730,0
40,72,3961.651,1,0.011518530,0
328,77,3961.858,1,0.007010265,0
233,87,3962.189,1,0.044016723,0
187,205,3962.435,0,0.777057767,0
184,98,3962.576,1,0.054446906,0
247,102,3962.715,1,0.043841511,0
232,104,3962.787,1,0.041713491,0
236,104,3962.796,1,0.031103570,0
266,108,3962.93,1,0.026912749,0
78,112,3963.075,1,0.010035187,0
152,122,3963.422,1,0.008546767,0
152,123,3963.471,1,0.015569477,0
73,134,3963.849,1,0.008620429,0
143,136,3963.918,1,0.011146384,0
191,139,3964.033,1,0.003471252,0
255,141,3964.11,1,0.008940662,0
184,161,3964.799,1,0.009660682,0
92,163,3964.861,1,0.008553452,0
32,166,3964.979,1,0.008199911,0
152,171,3965.145,1,0.009065171,0
247,173,3965.226,1,0.009975542,0
100,90,3965.262,1,0.992778242,1
66,217,3965.303,1,0.007523744,0
102,88,3965.429,0,0.997413456,1
234,179,3965.436,1,0.009819099,0
32,185,3965.644,1,0.007495175,0
39,186,3965.69,1,0.008031296,0
40,188,3965.756,1,0.007586746,0
289,205,3966.345,1,0.010892469,0
101,90,3966.709,1,0.999006093,1
175,215,3966.721,1,0.014256622,0
68,218,3966.804,1,0.012754821,0
102,90,3966.995,1,0.658009291,0
68,223,3967.0,1,0.007691726,0
56,224,3967.013,1,0.007363964,0
62,225,3967.058,1,0.007444905,0
324,237,3967.48,1,0.006901059,0
100,88,3967.719,0,0.999528766,1
100,247,3967.802,1,0.008086609,0
68,219,3968.625,1,0.007444993,0
271,4,3969.208,1,0.006961669,0
341,5,3969.253,1,0.006990480,0
213,6,3969.272,1,0.006410718,0
338,6,3969.279,1,0.007888352,0
280,7,3969.308,1,0.006826476,0
36,8,3969.351,1,0.009101484,0
235,8,3969.369,1,0.006977414,0
237,11,3969.448,1,0.006844161,0
134,13,3969.519,1,0.009478686,0
253,14,3969.556,1,0.007367021,0
73,14,3969.578,1,0.009190575,0
256,15,3969.592,1,0.007016089,0
344,15,3969.599,1,0.006739059,0
111,16,3969.656,1,0.009266669,0
157,17,3969.684,1,0.008887855,0
16,20,3969.769,1,0.009072687,0
100,22,3969.839,1,0.009525737,0
97,22,3969.849,1,0.008581841,0
199,22,3969.857,1,0.007343028,0
127,24,3969.909,1,0.009349083,0
153,24,3969.932,1,0.009450952,0
116,26,3970.001,1,0.043849606,0
227,28,3970.069,1,0.010665500,0
331,31,3970.168,1,0.009967437,0
162,32,3970.201,1,0.044001598,0
327,215,3970.205,0,0.877605975,0
300,35,3970.296,1,0.010488977,0
167,35,3970.32,1,0.045138717,0
24,37,3970.368,1,0.042671610,0
258,38,3970.406,1,0.011110346,0
15,38,3970.417,1,0.037424952,0
229,200,3970.468,0,0.855118930,0
202,45,3970.653,1,0.030573132,0
32,48,3970.777,1,0.036583103,0
216,52,3970.894,1,0.038309183,0
82,52,3970.915,1,0.046842352,0
101,88,3970.986,0,0.753381371,0
227,55,3971.001,1,0.008670405,0
47,55,3971.016,1,0.008323438,0
49,56,3971.049,1,0.008576971,0
168,58,3971.107,1,0.009029640,0
197,60,3971.19,1,0.008524528,0
53,61,3971.217,1,0.008345124,0
216,62,3971.249,1,0.008990118,0
247,63,3971.287,1,0.008486073,0
326,71,3971.574,1,0.006684192,0
233,73,3971.651,1,0.009114898,0
3,76,3971.765,1,0.008711442,0
126,77,3971.778,1,0.010189026,0
103,90,3971.814,1,0.999999881,1
327,79,3971.855,1,0.006973173,0
202,80,3971.893,1,0.008835446,0
222,82,3971.965,1,0.009042941,0
203,88,3972.167,1,0.008482062,0
272,215,3972.183,1,0.012254947,0
200,89,3972.206,1,0.009205230,0
218,93,3972.345,1,0.008974374,0
220,94,3972.379,1,0.009130670,0
255,94,3972.386,1,0.009352258,0
261,95,3972.426,1,0.008576471,0
103,100,3972.596,1,0.016718494,0
76,102,3972.666,1,0.010693742,0
102,89,3972.687,1,0.999695539,1
315,106,3972.808,1,0.007953450,0
263,106,3972.816,1,0.008798446,0
8,107,3972.833,1,0.008615303,0
104,88,3972.877,0,0.995873868,1
291,111,3972.981,1,0.009096378,0
248,119,3973.264,1,0.009531908,0
36,218,3973.453,1,0.007695225,0
101,89,3973.531,1,0.999962687,1
258,128,3973.582,1,0.009103102,0
262,135,3973.825,1,0.009429322,0
299,142,3974.077,1,0.012538643,0
103,88,3974.364,0,0.999893308,1
252,155,3974.556,1,0.019138040,0
215,157,3974.599,1,0.033999942,0
213,160,3974.714,1,0.019433690,0
215,163,3974.833,1,0.020534040,0
312,169,3975.047,1,0.008114861,0
330,174,3975.208,1,0.007721237,0
73,191,3975.814,1,0.009638198,0
102,88,3975.969,0,0.999575317,1
106,197,3976.017,1,0.011750325,0
307,199,3976.111,1,0.010963500,0
242,208,3976.407,1,0.022118084,0
125,209,3976.606,0,0.214541391,0
30,214,3976.607,1,0.010758572,0
236,213,3976.681,0,0.616426051,0
177,221,3976.876,1,0.012850342,0
70,230,3977.184,1,0.008604261,0
281,231,3977.21,1,0.007856487,0
248,214,3977.235,0,0.364283234,0
127,236,3977.387,1,0.008092949,0
185,236,3977.399,1,0.008301846,0
27,238,3977.462,1,0.007896944,0
72,247,3977.773,1,0.007498594,0
54,248,3977.826,1,0.008142127,0
137,250,3977.883,1,0.008094633,0
102,89,3978.349,1,0.965221882,1
101,88,3978.408,0,0.932743371,1
253,215,3979.265,0,0.277723521,0
242,216,3981.001,0,0.053195231,0
101,87,3982.335,0,0.747170925,0
243,217,3982.948,0,0.078733318,0
127,209,3983.093,0,0.171689078,0
233,213,3983.76,0,0.280530125,0
265,216,3985.065,0,0.289353848,0
99,88,3985.48,0,0.998584986,1
272,216,3986.63,0,0.864488482,0
19,206,3986.68,0,0.551590502,0
102,89,3987.094,1,1.000000000,1
103,89,3987.137,1,1.000000000,1
100,89,3987.238,1,0.999999046,1
285,214,3987.382,0,0.322962523,0
101,89,3987.394,1,1.000000000,1
100,87,3987.458,0,0.999977112,1
104,87,3989.434,0,0.993848503,1
102,87,3989.489,0,0.999945045,1
249,209,3989.555,1,0.008022706,0
101,87,3990.088,0,0.999861836,1
271,215,3991.407,0,0.312895268,0
263,215,3991.512,0,0.293694586,0
149,207,3992.238,0,0.307069957,0
299,212,3992.358,0,0.698627949,0
317,215,3992.91,0,0.413808495,0
205,207,3993.205,0,0.348640621,0
320,218,3993.389,0,0.840191483,0
194,208,3993.477,0,0.621268749,0
297,216,3994.212,0,0.869377792,0
344,216,3994.849,0,0.881650865,0
289,215,3995.128,0,0.307024658,0
101,87,3995.312,0,0.999997258,1
295,211,3995.432,0,0.317654163,0
103,87,3995.619,0,0.999992132,1
102,88,3996.654,1,1.000000000,1
101,88,3997.441,1,0.999998927,1
103,89,3997.566,1,0.999997854,1
306,50,4000.891,1,0.007615327,0
207,55,4001.062,1,0.008829818,0
119,56,4001.095,1,0.009298466,0
96,64,4001.383,1,0.009783959,0
102,88,4001.95,1,0.998729050,1
102,87,4002.043,0,0.999248326,1
320,135,4003.875,1,0.008078073,0
238,190,4004.065,1,0.014850026,0
269,157,4004.665,1,0.009216534,0
235,190,4005.787,1,0.022396361,0
236,190,4005.83,1,0.019037044,0
306,211,4006.326,0,0.876577675,0
207,213,4006.63,1,0.010020365,0
195,215,4006.698,1,0.010358484,0
72,223,4006.987,1,0.012707828,0
75,224,4007.013,1,0.007447854,0
145,226,4007.093,1,0.009016886,0
101,87,4008.211,0,0.999999642,1
101,88,4008.321,1,0.999928474,1
100,86,4009.14,0,0.999999881,1
130,210,4009.537,0,0.422143131,0
133,14,4009.556,1,0.009515472,0
217,16,4009.628,1,0.007253282,0
113,21,4009.801,1,0.007219789,0
111,21,4009.809,1,0.007635227,0
120,22,4009.842,1,0.009962219,0
201,30,4010.118,1,0.011504250,0
237,33,4010.237,1,0.011256777,0
102,86,4010.271,0,0.916924417,1
236,35,4010.302,1,0.011570718,0
102,88,4010.492,1,0.985243440,1
127,46,4010.685,1,0.047438625,0
338,216,4010.754,0,0.880504549,0
54,54,4010.974,1,0.042438231,0
264,214,4011.005,0,0.526829362,0
203,55,4011.031,1,0.008662863,0
99,88,4011.151,1,0.977927446,1
114,66,4011.398,1,0.008665198,0
56,79,4011.852,1,0.011978744,0
224,83,4011.998,1,0.009030959,0
231,86,4012.106,1,0.009005003,0
101,95,4012.412,1,0.010527994,0
47,95,4012.421,1,0.009214641,0
241,96,4012.464,1,0.009105988,0
240,188,4012.743,1,0.009958002,0
121,107,4012.841,1,0.014826264,0
269,215,4012.882,0,0.289727777,0
33,110,4012.941,1,0.008726678,0
64,221,4013.055,1,0.007339883,0
303,216,4013.082,0,0.315215349,0
159,118,4013.229,1,0.009770106,0
88,120,4013.324,1,0.010104327,0
94,125,4013.472,1,0.009918487,0
302,137,4013.901,1,0.008670397,0
103,152,4014.444,1,0.014457476,0
322,158,4014.662,1,0.011190454,0
334,210,4015.226,1,0.007571015,0
102,86,4015.593,0,0.999024034,1
103,88,4015.678,1,0.984747589,1
318,198,4016.059,1,0.008046718,0
103,86,4016.076,0,0.999503493,1
314,199,4016.083,1,0.007773277,0
282,200,4016.136,1,0.007837038,0
149,203,4016.235,1,0.007867809,0
72,206,4016.339,1,0.008368740,0
252,207,4016.361,1,0.004098543,0
250,207,4016.391,1,0.007170856,0
161,208,4016.409,1,0.007951358,0
252,211,4016.504,1,0.008150240,0
169,214,4016.614,1,0.008017635,0
209,221,4016.861,1,0.006488141,0
189,222,4016.895,1,0.007342420,0
171,223,4016.933,1,0.006336168,0
121,223,4016.945,1,0.007638642,0
172,224,4016.962,1,0.005096132,0
279,224,4016.971,1,0.007281146,0
170,226,4017.058,1,0.007817072,0
56,228,4017.109,1,0.007625121,0
276,229,4017.14,1,0.007308173,0
168,229,4017.15,1,0.007666861,0
273,236,4017.405,1,0.007121240,0
241,214,4017.574,0,0.288453579,0
303,242,4017.607,1,0.006975455,0
209,247,4017.785,1,0.006182800,0
252,216,4017.825,0,0.298049897,0
104,88,4018.576,1,0.997275174,1
226,212,4020.082,0,0.318374693,0
101,86,4020.337,0,0.999999881,1
102,86,4020.379,0,0.999999762,1
102,87,4021.403,1,1.000000000,1
104,86,4021.433,0,0.991052091,1
101,87,4022.49,1,0.999950528,1
103,86,4023.185,0,0.997012854,1
343,208,4024.081,0,0.624052763,0
256,216,4024.124,0,0.721425533,0
214,198,4025.695,0,0.658670962,0
263,216,4026.397,0,0.072008453,0
185,206,4026.507,0,0.765303731,0
262,217,4027.333,0,0.108282156,0
101,87,4027.772,1,0.999998808,1
102,86,4028.017,0,0.999964833,1
100,87,4028.246,1,0.999999881,1
102,87,4028.462,1,1.000000000,1
101,85,4030.125,0,0.999591887,1
255,216,4030.641,0,0.856197894,0
100,86,4030.845,0,0.999999404,1
101,86,4031.595,0,0.999934912,1
104,85,4032.516,0,0.997039497,1
63,79,4033.323,1,0.005523523,0
319,219,4036.551,0,0.327173293,0
100,85,4036.78,0,0.999927282,1
101,85,4036.964,0,0.999997616,1
253,216,4037.298,0,0.281856358,0
174,202,4038.453,0,0.777086198,0
316,218,4038.587,0,0.867431939,0
110,1,4039.164,1,0.009173319,0
231,212,4039.331,0,0.657022834,0
339,8,4039.401,1,0.007076352,0
293,9,4039.445,1,0.006776583,0
227,10,4039.488,1,0.006539819,0
72,16,4039.681,1,0.009112819,0
49,16,4039.699,1,0.008980934,0
103,88,4039.872,1,0.995370567,1
167,28,4040.12,1,0.008991005,0
223,32,4040.242,1,0.007984968,0
161,32,4040.255,1,0.009061192,0
137,36,4040.381,1,0.008894209,0
1,36,4040.389,1,0.008416180,0
195,46,4040.74,1,0.008774923,0
31,48,4040.811,1,0.008346949,0
169,48,4040.833,1,0.008627057,0
295,53,4040.989,1,0.007647969,0
212,62,4041.313,1,0.009116095,0
215,63,4041.342,1,0.008832131,0
102,86,4041.47,1,0.999989271,1
102,85,4041.537,0,0.999998093,1
87,69,4041.559,1,0.008838072,0
168,70,4041.593,1,0.009152746,0
282,70,4041.606,1,0.008902485,0
102,87,4041.661,1,0.999926567,1
28,79,4041.913,1,0.010249337,0
33,80,4041.938,1,0.010579400,0
33,82,4042.006,1,0.016111912,0
99,87,4042.058,1,0.716977358,0
240,84,4042.081,1,0.043951578,0
208,85,4042.12,1,0.046953287,0
103,87,4042.138,1,1.000000000,1
101,87,4042.181,1,1.000000000,1
101,85,4042.269,0,1.000000000,1
158,96,4042.507,1,0.100640804,0
31,106,4042.851,1,0.013950299,0
71,109,4042.957,1,0.019130653,0
106,109,4042.979,1,0.038918216,0
216,111,4043.034,1,0.009097392,0
101,86,4043.504,1,1.000000000,1
312,126,4043.559,1,0.008954680,0
178,126,4043.569,1,0.005295318,0
315,127,4043.616,1,0.008137980,0
3,128,4043.638,1,0.007643394,0
154,200,4043.731,0,0.269199252,0
341,149,4044.373,1,0.007324564,0
103,85,4044.446,0,0.997967303,1
177,166,4044.967,1,0.009817207,0
335,175,4045.283,1,0.007255898,0
338,175,4045.314,1,0.006999277,0
20,212,4045.321,0,0.158857301,0
88,177,4045.368,1,0.007809454,0
233,190,4045.818,1,0.008675748,0
102,86,4046.017,1,1.000000000,1
298,198,4046.103,1,0.011043476,0
304,198,4046.11,1,0.011055720,0
226,199,4046.146,1,0.011952597,0
264,202,4046.24,1,0.011356568,0
165,208,4046.45,1,0.014817156,0
158,208,4046.462,1,0.014130902,0
336,259,4046.726,1,0.009893524,0
72,222,4046.945,1,0.012726429,0
20,207,4047.219,0,0.152277648,0
101,86,4047.561,1,0.999890208,1
100,86,4047.729,1,0.999940634,1
337,259,4048.08,1,0.006484871,0
207,4,4049.203,1,0.006490874,0
207,6,4049.284,1,0.006565962,0
129,8,4049.344,1,0.009382418,0
104,87,4049.39,1,0.998218358,1
61,15,4049.592,1,0.008983594,0
109,16,4049.628,1,0.009265015,0
259,16,4049.64,1,0.007314114,0
159,18,4049.697,1,0.009216273,0
73,22,4049.843,1,0.008965358,0
338,259,4050.022,1,0.009894023,0
319,29,4050.09,1,0.010195712,0
181,44,4050.63,1,0.048583288,0
183,45,4050.679,1,0.108717442,0
182,46,4050.698,1,0.067644753,0
257,55,4051.011,1,0.009574613,0
89,60,4051.183,1,0.008421024,0
141,77,4051.789,1,0.009763336,0
23,84,4052.031,1,0.009068941,0
269,87,4052.137,1,0.012517583,0
194,95,4052.426,1,0.008931439,0
336,99,4052.56,1,0.007423737,0
100,84,4052.601,0,0.998511374,1
309,112,4053.014,1,0.008436264,0
283,122,4053.363,1,0.009972854,0
149,132,4053.717,1,0.012140317,0
314,218,4054.429,0,0.866200507,0
101,86,4054.498,1,0.998276830,1
323,159,4054.689,1,0.011138650,0
189,183,4055.53,1,0.008757322,0
102,84,4055.696,0,0.999599278,1
21,214,4056.61,1,0.009289961,0
115,215,4056.645,1,0.016359860,0
101,84,4056.808,0,0.999933124,1
55,223,4056.946,1,0.007498311,0
176,202,4057.064,0,0.662717819,0
196,253,4057.992,1,0.006450403,0
103,86,4058.468,1,0.999810874,1
243,211,4061.161,0,0.308302820,0
