x,y,t,p,probability,label
40,220,5065.753,1,0.009154190,0
157,220,5065.767,1,0.013291405,0
300,218,5065.809,0,0.476673394,0
337,222,5065.822,1,0.011354277,0
42,222,5066.202,0,0.488126487,0
336,238,5066.417,1,0.010510375,0
334,183,5066.442,1,0.011110608,0
85,210,5066.485,0,0.530238092,0
331,213,5066.52,1,0.010845322,0
124,256,5067.034,1,0.008205276,0
345,204,5067.211,1,0.007363877,0
330,213,5068.066,1,0.297315031,0
327,213,5068.894,0,0.438692600,0
127,205,5069.184,0,0.173071250,0
133,204,5069.555,0,0.220055565,0
132,200,5070.3,0,0.666337907,0
168,36,5070.412,1,0.045512773,0
229,36,5070.438,1,0.012287827,0
177,37,5070.466,1,0.044507284,0
260,42,5070.635,1,0.011754090,0
257,43,5070.666,1,0.012041332,0
131,46,5070.768,1,0.048603117,0
153,204,5070.779,0,0.683354259,0
24,55,5071.089,1,0.008943633,0
318,56,5071.129,1,0.007209545,0
335,222,5071.579,1,0.008247666,0
240,194,5071.586,1,0.009975712,0
19,70,5071.626,1,0.010741256,0
68,71,5071.651,1,0.008908878,0
206,79,5071.934,1,0.009036008,0
284,206,5071.95,1,0.008438215,0
204,82,5072.035,1,0.009687255,0
5,86,5072.19,1,0.008888725,0
340,88,5072.248,1,0.007552100,0
187,97,5072.571,1,0.008865750,0
336,219,5072.746,0,0.429145604,0
323,212,5073.259,1,0.013375904,0
340,208,5073.706,1,0.008147486,0
248,211,5074.108,1,0.012037414,0
95,205,5074.195,1,0.013487162,0
297,205,5074.253,1,0.011265771,0
344,215,5075.131,1,0.008134441,0
304,216,5075.276,1,0.008765559,0
337,208,5075.412,1,0.008113004,0
175,190,5075.845,1,0.062332500,0
301,192,5075.885,1,0.027458483,0
247,192,5075.914,1,0.009220205,0
302,196,5076.063,1,0.020415170,0
301,196,5076.08,1,0.030958608,0
336,202,5076.266,1,0.007388267,0
275,203,5076.33,1,0.008088709,0
304,204,5076.334,1,0.007590268,0
283,204,5076.341,1,0.007725179,0
298,194,5076.432,0,0.460399121,0
214,208,5076.48,1,0.010348980,0
336,209,5076.512,1,0.008218026,0
288,202,5076.541,0,0.317062914,0
300,212,5076.624,1,0.008295547,0
111,213,5076.658,1,0.007929719,0
118,214,5076.7,1,0.008938850,0
262,214,5076.71,1,0.007878901,0
288,217,5076.799,1,0.008273288,0
154,217,5076.808,1,0.008418147,0
107,218,5076.845,1,0.007729000,0
283,222,5076.972,1,0.007452237,0
53,225,5077.081,1,0.007662984,0
333,219,5077.49,0,0.398734719,0
324,214,5077.58,0,0.429350883,0
237,240,5077.604,1,0.005685551,0
311,240,5077.615,1,0.007391817,0
304,242,5077.684,1,0.006983198,0
207,244,5077.749,1,0.006228915,0
324,212,5077.866,1,0.491413295,0
120,248,5077.896,1,0.007874654,0
155,217,5078.585,1,0.014123496,0
157,206,5079.293,0,0.476065814,0
138,207,5079.982,0,0.901344597,1
160,199,5081.179,1,0.024568435,0
119,199,5082.437,0,0.639096797,0
137,220,5083.792,1,0.016800880,0
344,218,5083.91,0,0.456909835,0
338,222,5084.062,1,0.007526455,0
299,211,5084.172,1,0.007978030,0
204,206,5084.747,0,0.389882088,0
206,217,5085.398,1,0.007022105,0
300,213,5085.641,1,0.007765943,0
124,220,5086.454,0,0.527268827,0
334,218,5087.071,0,0.527742982,0
335,215,5087.189,0,0.417715430,0
336,193,5087.608,1,0.007836497,0
320,213,5087.783,1,0.010489036,0
201,201,5087.991,0,0.307835728,0
205,201,5088.04,0,0.555591941,0
332,218,5088.19,0,0.440460831,0
323,214,5088.207,0,0.336105496,0
50,220,5088.524,1,0.007768371,0
156,221,5089.085,1,0.008037535,0
231,191,5089.72,1,0.009394587,0
138,218,5089.876,1,0.012172717,0
208,216,5089.941,1,0.009311051,0
216,217,5089.942,1,0.006311556,0
180,198,5090.002,0,0.788178861,0
150,204,5090.669,0,0.675071657,0
303,191,5090.967,1,0.011762900,0
343,218,5091.237,0,0.568293631,0
251,200,5091.594,0,0.445530653,0
341,219,5091.799,1,0.012634814,0
172,197,5091.899,0,0.297719151,0
172,196,5092.447,0,0.408264369,0
280,203,5092.544,1,0.007894438,0
152,208,5092.854,1,0.010214029,0
71,215,5093.286,1,0.009147502,0
182,85,5094.249,1,0.057508439,0
335,196,5094.514,0,0.861676633,0
340,197,5094.804,0,0.863971233,0
344,213,5096.227,0,0.647218049,0
301,209,5096.522,0,0.398819149,0
342,216,5097.05,0,0.787426114,0
344,211,5097.228,1,0.017057249,0
338,205,5097.291,0,0.556278586,0
299,212,5097.475,1,0.091136716,0
137,207,5097.603,0,0.533902466,0
343,211,5097.989,1,0.023107473,0
210,216,5098.021,1,0.010064186,0
173,196,5098.491,0,0.786415696,0
157,14,5098.499,1,0.020733641,0
331,213,5098.501,1,0.010846770,0
334,208,5098.959,1,0.010935131,0
40,35,5099.258,1,0.009111406,0
341,211,5099.627,1,0.011611013,0
195,47,5099.653,1,0.008783238,0
87,48,5099.692,1,0.008773422,0
321,214,5100.017,0,0.434779733,0
341,208,5101.288,1,0.009793522,0
134,217,5101.476,1,0.011316715,0
32,48,5101.513,1,0.009024172,0
128,218,5101.749,1,0.008014021,0
303,108,5101.809,1,0.008923461,0
75,119,5102.221,1,0.019560618,0
10,122,5102.297,1,0.013918620,0
339,208,5102.359,1,0.010909174,0
159,127,5102.482,1,0.058293413,0
310,213,5102.492,1,0.011008705,0
290,203,5102.634,0,0.841445982,0
294,212,5103.122,1,0.013397110,0
135,217,5103.252,1,0.008788421,0
293,212,5103.457,1,0.021204015,0
340,217,5103.54,0,0.444713086,0
136,219,5103.616,1,0.008179395,0
332,213,5103.727,1,0.008065717,0
333,210,5103.864,1,0.004733212,0
308,216,5103.903,1,0.007824901,0
181,171,5104.033,1,0.008958578,0
176,174,5104.131,1,0.009915650,0
314,177,5104.24,1,0.008381016,0
157,178,5104.275,1,0.009975194,0
324,212,5104.565,1,0.010429217,0
280,187,5104.594,1,0.008319614,0
177,188,5104.651,1,0.008665964,0
303,200,5104.669,1,0.007743569,0
321,192,5104.779,1,0.007660533,0
329,194,5104.837,1,0.008770109,0
117,195,5104.9,1,0.007927813,0
119,196,5104.919,1,0.008614575,0
269,199,5105.011,1,0.020345693,0
337,219,5105.013,0,0.031293005,0
268,200,5105.056,1,0.006815180,0
287,207,5105.129,0,0.251316160,0
333,203,5105.151,1,0.007827845,0
340,203,5105.164,1,0.007826434,0
281,204,5105.188,1,0.007696385,0
284,204,5105.198,1,0.383748025,0
298,206,5105.266,1,0.007926456,0
47,206,5105.276,1,0.008000701,0
333,208,5105.328,1,0.007200044,0
188,210,5105.426,1,0.007510631,0
328,211,5105.435,1,0.005010137,0
184,211,5105.447,1,0.007946748,0
325,211,5105.46,1,0.006799019,0
260,213,5105.509,1,0.007691409,0
329,213,5105.521,1,0.008423211,0
264,214,5105.54,1,0.008567414,0
268,214,5105.552,1,0.006292746,0
140,215,5105.589,1,0.008511701,0
249,216,5105.622,1,0.008344162,0
209,216,5105.632,1,0.007823732,0
334,196,5105.672,0,0.401361823,0
338,218,5105.674,0,0.222015262,0
141,221,5105.797,1,0.007763242,0
340,222,5105.823,1,0.007174456,0
325,196,5105.973,0,0.323437572,0
343,199,5106.606,0,0.866469264,0
46,201,5106.764,0,0.525392950,0
136,220,5107.24,1,0.010450011,0
340,218,5107.303,0,0.168426335,0
143,208,5107.893,0,0.210207015,0
77,193,5108.9,0,0.219465718,0
328,219,5109.25,0,0.387192667,0
341,218,5109.281,0,0.798633456,0
325,212,5109.396,1,0.009736849,0
242,19,5109.822,1,0.007267827,0
158,24,5109.987,1,0.009530273,0
242,24,5110.017,1,0.010741251,0
301,200,5110.208,1,0.011437127,0
335,203,5110.228,1,0.011019561,0
35,31,5110.243,1,0.044646334,0
179,37,5110.448,1,0.040202249,0
205,41,5110.603,1,0.016572710,0
305,47,5110.807,1,0.010526666,0
240,48,5110.837,1,0.020049667,0
302,198,5111.275,0,0.573577583,0
341,200,5111.622,0,0.761377871,0
67,94,5112.484,1,0.011658597,0
151,50,5112.742,1,0.008682529,0
179,103,5112.776,1,0.009573175,0
264,131,5113.763,1,0.009600734,0
139,219,5114.049,1,0.015826924,0
160,144,5114.233,1,0.039175980,0
141,219,5114.671,1,0.015278687,0
114,199,5115.279,0,0.182183802,0
206,182,5115.56,1,0.010235919,0
333,194,5115.671,1,0.095976613,0
201,224,5115.801,1,0.006549244,0
263,189,5115.806,1,0.009316023,0
341,190,5115.854,1,0.007464433,0
268,190,5115.867,1,0.008595398,0
183,192,5115.941,1,0.008513053,0
333,193,5115.949,1,0.029715704,0
335,193,5115.961,1,0.010719335,0
319,193,5115.972,1,0.007586933,0
183,195,5116.019,1,0.007902341,0
311,197,5116.088,1,0.011150148,0
310,198,5116.125,1,0.010878895,0
300,200,5116.196,1,0.010367550,0
270,200,5116.221,1,0.008026882,0
231,201,5116.256,1,0.008622780,0
336,203,5116.267,1,0.009816030,0
273,202,5116.285,1,0.006101187,0
298,208,5116.286,1,0.007786804,0
342,203,5116.315,1,0.008699542,0
274,203,5116.326,1,0.005174940,0
277,204,5116.351,1,0.009301066,0
230,205,5116.397,1,0.007993199,0
299,206,5116.427,1,0.007476872,0
338,208,5116.475,1,0.008169000,0
88,208,5116.48,1,0.010921250,0
343,208,5116.503,1,0.008212275,0
87,209,5116.518,1,0.010821272,0
138,219,5116.532,1,0.008019641,0
284,212,5116.62,1,0.009659194,0
268,212,5116.62,1,0.008993185,0
270,213,5116.667,1,0.007642004,0
284,213,5116.679,1,0.007525481,0
115,214,5116.701,1,0.007786155,0
253,215,5116.736,1,0.007887509,0
87,216,5116.768,1,0.007780318,0
103,218,5116.833,1,0.007779333,0
47,219,5116.868,1,0.008122722,0
250,220,5116.91,1,0.007797503,0
65,223,5117.006,1,0.007729563,0
272,237,5117.509,1,0.007431312,0
333,196,5117.603,0,0.168669626,0
335,205,5117.748,0,0.413713366,0
211,254,5118.108,1,0.009454344,0
314,203,5118.336,1,0.011309131,0
176,196,5118.786,0,0.791539729,0
210,215,5118.792,1,0.010078016,0
169,198,5118.9,0,0.769468307,0
212,203,5119.739,0,0.422340572,0
181,192,5120.27,1,0.008771394,0
226,198,5120.536,0,0.383615792,0
181,200,5120.852,0,0.291969448,0
213,203,5121.339,0,0.393171161,0
211,194,5122.687,0,0.842999756,0
216,204,5123.364,0,0.485736430,0
291,203,5124.293,0,0.450904131,0
175,196,5124.326,0,0.303986013,0
322,213,5126.779,1,0.010995361,0
343,216,5127.351,0,0.494800031,0
311,177,5127.428,1,0.038004972,0
275,184,5127.568,1,0.010658146,0
334,210,5127.721,1,0.026399398,0
288,205,5128.251,1,0.092232741,0
248,194,5128.297,1,0.060207088,0
273,190,5128.319,1,0.020349329,0
251,199,5128.651,1,0.185483783,0
282,198,5128.84,0,0.363060445,0
249,196,5128.897,0,0.379136056,0
337,193,5129.036,1,0.011965545,0
180,186,5129.057,1,0.018972337,0
307,181,5129.482,0,0.424211949,0
216,216,5130.049,1,0.011227460,0
330,198,5130.397,0,0.862716436,0
281,199,5131.481,0,0.435210258,0
285,197,5131.589,1,0.010024089,0
331,194,5132.276,1,0.010509075,0
298,213,5132.573,0,0.325455129,0
335,219,5132.852,0,0.354834527,0
336,210,5133.135,1,0.008064783,0
219,215,5133.154,1,0.004047409,0
280,191,5133.342,1,0.008134202,0
239,176,5133.661,0,0.331375837,0
180,207,5133.749,0,0.282163173,0
336,205,5133.836,0,0.539379179,0
336,196,5134.007,0,0.865577698,0
334,196,5134.273,0,0.812098742,0
325,213,5135.46,1,0.007377591,0
288,206,5136.424,1,0.007669804,0
295,212,5136.844,1,0.007464853,0
280,204,5137.362,1,0.008252332,0
328,213,5137.441,1,0.007537354,0
292,24,5138.85,1,0.030307030,0
292,25,5138.885,1,0.017071653,0
207,28,5139.007,1,0.007922186,0
296,30,5139.059,1,0.007329170,0
279,203,5139.061,1,0.008289265,0
328,196,5139.067,0,0.234334156,0
330,194,5139.137,1,0.183519840,0
291,201,5139.531,1,0.019805413,0
340,200,5139.822,0,0.371488243,0
106,53,5139.873,1,0.008999243,0
108,171,5140.201,1,0.008489982,0
4,68,5140.393,1,0.010263932,0
314,69,5140.438,1,0.007665273,0
336,208,5140.474,1,0.009022752,0
206,70,5140.475,1,0.009178525,0
335,196,5140.632,0,0.324764043,0
121,79,5140.781,1,0.009916048,0
316,193,5140.976,1,0.008304599,0
331,213,5141.251,1,0.014272324,0
76,93,5141.282,1,0.012890271,0
323,207,5141.403,1,0.008997037,0
1,99,5141.485,1,0.008805775,0
323,208,5141.604,1,0.007513504,0
268,104,5141.678,1,0.009371712,0
328,104,5141.689,1,0.008053645,0
329,208,5141.715,1,0.008330585,0
317,204,5141.924,1,0.007768280,0
89,112,5141.943,1,0.011495545,0
310,197,5142.058,1,0.011519617,0
325,120,5142.241,1,0.011302894,0
302,214,5142.272,1,0.010956150,0
250,124,5142.392,1,0.044359092,0
162,127,5142.477,1,0.055176921,0
295,127,5142.486,1,0.014076368,0
247,196,5142.621,0,0.830937564,0
252,131,5142.643,1,0.043491092,0
250,135,5142.756,1,0.041857705,0
302,135,5142.775,1,0.012920697,0
334,208,5142.947,1,0.021028588,0
316,204,5143.404,1,0.009741315,0
293,202,5143.673,0,0.358556539,0
273,214,5143.719,1,0.009371327,0
24,52,5143.721,1,0.008913928,0
335,208,5143.725,1,0.007940983,0
339,214,5143.844,1,0.012241655,0
285,205,5143.973,1,0.016372826,0
278,208,5144.242,0,0.549898028,0
326,213,5144.25,1,0.018178489,0
272,184,5144.483,1,0.010122138,0
335,210,5144.54,1,0.056693505,0
198,188,5144.624,1,0.013970082,0
138,190,5144.7,1,0.025807066,0
184,192,5144.774,1,0.012940660,0
257,195,5144.878,1,0.017656045,0
313,197,5144.945,1,0.012877972,0
311,198,5144.976,1,0.015164062,0
329,212,5145.106,1,0.011947046,0
327,213,5145.178,1,0.014495730,0
16,204,5145.199,1,0.008669159,0
294,206,5145.26,1,0.008772017,0
320,206,5145.267,1,0.008068293,0
231,207,5145.299,1,0.016322387,0
84,208,5145.332,1,0.015043229,0
340,208,5145.342,1,0.010588202,0
335,209,5145.369,1,0.045777928,0
333,209,5145.393,1,0.010223201,0
302,202,5145.507,0,0.568943202,0
144,214,5145.561,1,0.010739275,0
217,215,5145.595,1,0.006285764,0
313,216,5145.622,1,0.008631499,0
208,217,5145.65,1,0.026644450,0
209,217,5145.659,1,0.019055156,0
328,197,5145.824,0,0.515587568,0
41,222,5145.826,1,0.008856140,0
323,224,5145.901,1,0.008691058,0
114,243,5146.567,1,0.012851353,0
343,258,5147.108,1,0.006578478,0
280,192,5147.119,1,0.008497627,0
291,204,5147.23,1,0.014985966,0
43,221,5147.284,1,0.008452938,0
335,259,5147.406,1,0.007037966,0
342,255,5148.186,0,0.039886616,0
112,199,5148.726,0,0.271800429,0
126,208,5149.281,0,0.187936038,0
310,199,5150.281,0,0.722095132,0
265,198,5150.521,1,0.011996917,0
312,197,5150.698,1,0.356748849,0
200,205,5150.7,0,0.781797409,0
279,46,5150.77,1,0.011013114,0
172,180,5150.967,0,0.856436849,0
336,61,5151.303,1,0.007747197,0
338,63,5151.365,1,0.005290962,0
320,196,5152.808,0,0.355111569,0
47,107,5152.929,1,0.009257087,0
343,189,5154.955,1,0.010940655,0
314,215,5155.064,1,0.007617701,0
261,180,5155.49,1,0.009522112,0
122,186,5155.707,1,0.008246750,0
128,189,5155.811,1,0.012591385,0
181,191,5155.879,1,0.008270722,0
312,192,5155.912,1,0.008519015,0
257,203,5156.081,1,0.008509179,0
307,197,5156.1,1,0.007869999,0
207,198,5156.145,1,0.007628578,0
280,199,5156.164,1,0.007933977,0
272,200,5156.194,1,0.008906445,0
272,202,5156.264,1,0.007864688,0
219,202,5156.273,1,0.003361134,0
313,203,5156.318,1,0.008222142,0
260,204,5156.337,1,0.008809198,0
279,204,5156.339,1,0.008241389,0
317,206,5156.423,1,0.007544560,0
314,208,5156.484,1,0.007537222,0
337,209,5156.516,1,0.007766718,0
339,197,5156.561,0,0.304136872,0
287,211,5156.61,1,0.007475729,0
287,192,5156.653,0,0.323534161,0
315,213,5156.657,1,0.007353954,0
282,214,5156.69,1,0.007900120,0
316,216,5156.758,1,0.008525479,0
126,218,5156.832,1,0.009029904,0
72,222,5156.982,1,0.008003059,0
311,223,5157.007,1,0.007306111,0
288,199,5157.032,0,0.439180255,0
304,202,5157.122,0,0.313151300,0
298,229,5157.237,1,0.007484098,0
87,201,5157.278,0,0.143512741,0
283,198,5157.335,0,0.351331353,0
135,219,5157.702,1,0.009018801,0
83,201,5157.912,0,0.447768778,0
288,208,5158.006,0,0.845459282,0
25,253,5158.076,1,0.012227952,0
81,207,5159.508,1,0.015516797,0
97,218,5159.753,1,0.034869667,0
86,202,5160.957,0,0.173879325,0
101,199,5161.251,0,0.402301610,0
344,214,5161.255,0,0.741818190,0
334,257,5162.122,1,0.031765513,0
333,257,5162.234,1,0.034391280,0
240,207,5163.505,1,0.009868779,0
333,255,5164.262,0,0.010979023,0
326,214,5164.441,0,0.360471904,0
279,193,5164.791,0,0.431825161,0
283,194,5165.164,0,0.384973705,0
176,199,5165.635,0,0.322308868,0
303,199,5165.756,0,0.298426330,0
111,199,5165.802,0,0.173588231,0
280,193,5166.781,0,0.828422666,0
343,213,5166.796,0,0.874555886,0
187,206,5166.959,0,0.747299850,0
239,200,5167.723,0,0.394717276,0
312,218,5168.135,0,0.323481172,0
343,200,5169.367,0,0.322677165,0
288,200,5169.871,1,0.245785907,0
293,207,5170.599,1,0.011262425,0
327,193,5170.705,1,0.011195401,0
253,195,5171.527,1,0.008315145,0
295,207,5171.731,1,0.007490596,0
322,197,5171.888,0,0.350038826,0
100,198,5172.595,0,0.219133765,0
151,191,5172.691,0,0.286874712,0
101,194,5172.745,1,0.009234334,0
328,198,5173.199,0,0.784143269,0
166,198,5173.422,0,0.129706576,0
311,211,5173.456,0,0.407429606,0
320,200,5173.499,1,0.007953852,0
336,215,5174.152,1,0.010768803,0
206,194,5174.312,0,0.842759430,0
100,217,5174.379,1,0.013228435,0
303,202,5174.433,0,0.843535244,0
336,259,5174.868,1,0.023200922,0
336,257,5174.907,0,0.040096626,0
273,185,5175.272,1,0.013906714,0
168,198,5175.507,0,0.270002604,0
134,220,5175.577,1,0.009228219,0
171,198,5175.788,0,0.226327792,0
314,195,5176.074,0,0.799114525,0
32,48,5177.08,1,0.008993891,0
311,197,5177.266,1,0.017571507,0
179,207,5177.741,0,0.267309070,0
240,194,5178.358,1,0.013965852,0
330,215,5179.034,0,0.516347706,0
335,213,5179.102,1,0.008541455,0
106,33,5179.175,1,0.009389126,0
173,191,5179.921,1,0.009454657,0
330,208,5180.169,1,0.008822318,0
302,212,5180.901,1,0.007750863,0
181,86,5181.03,1,0.722307444,0
332,210,5181.326,1,0.007795040,0
223,95,5181.355,1,0.009440561,0
171,190,5181.464,1,0.010368284,0
252,112,5181.95,1,0.009778533,0
329,207,5182.116,1,0.010994090,0
320,118,5182.168,1,0.011521353,0
172,119,5182.204,1,0.060768582,0
168,190,5182.447,1,0.015374124,0
114,128,5182.52,1,0.028343465,0
292,207,5182.706,1,0.011277510,0
122,208,5183.035,0,0.169354618,0
318,144,5183.077,1,0.008283094,0
254,150,5183.306,1,0.009385508,0
312,209,5183.441,1,0.010078905,0
344,200,5183.562,0,0.382728010,0
287,199,5183.759,0,0.300446063,0
173,176,5184.21,1,0.009376131,0
11,182,5184.413,1,0.007799712,0
93,199,5184.475,0,0.159208953,0
279,185,5184.545,1,0.008415396,0
336,196,5184.611,0,0.351803660,0
336,193,5184.808,1,0.439477146,0
183,193,5184.809,1,0.007931456,0
291,194,5184.835,1,0.008259430,0
342,195,5184.881,1,0.013683974,0
184,196,5184.906,1,0.008341002,0
284,196,5184.917,1,0.010868047,0
309,197,5184.943,1,0.013647179,0
325,206,5185.075,1,0.007696209,0
344,205,5185.244,1,0.007443960,0
224,206,5185.258,1,0.007225977,0
199,193,5185.379,0,0.488382369,0
299,209,5185.383,1,0.007825557,0
303,212,5185.482,1,0.008203886,0
320,213,5185.506,1,0.008206316,0
244,214,5185.542,1,0.008642261,0
339,216,5185.62,1,0.007618729,0
309,216,5185.627,1,0.007859015,0
203,216,5185.638,1,0.006684484,0
193,218,5185.685,1,0.007746922,0
124,220,5185.767,1,0.008286754,0
200,224,5185.913,1,0.006512755,0
271,206,5185.921,0,0.061361413,0
331,191,5186.037,0,0.852682352,0
331,199,5186.056,0,0.864235699,0
287,207,5186.339,1,0.011342155,0
270,206,5186.441,0,0.031755958,0
305,199,5186.613,0,0.842793286,0
181,197,5186.72,0,0.795316339,0
250,201,5186.851,0,0.832588851,0
200,193,5186.875,0,0.743349731,0
298,194,5187.014,1,0.008049200,0
335,258,5187.093,1,0.005682163,0
327,198,5187.672,0,0.557530999,0
271,202,5187.766,1,0.008064150,0
328,209,5188.325,1,0.006719325,0
234,212,5188.597,1,0.007379750,0
335,257,5189.087,0,0.029939961,0
238,10,5189.502,1,0.006602795,0
310,195,5189.798,0,0.662927330,0
328,26,5190.061,1,0.010018029,0
336,29,5190.168,1,0.009887677,0
223,32,5190.268,1,0.011549676,0
137,36,5190.411,1,0.047522560,0
253,46,5190.774,1,0.013006996,0
222,59,5191.235,1,0.009262105,0
339,258,5191.39,1,0.011521094,0
72,196,5192.338,0,0.332737893,0
236,199,5192.42,0,0.474667251,0
257,96,5192.53,1,0.009598567,0
7,116,5193.232,1,0.009156717,0
342,196,5193.313,0,0.699576080,0
295,212,5193.51,1,0.009355028,0
342,131,5193.767,1,0.007316854,0
125,219,5194.115,1,0.013280103,0
267,214,5194.269,1,0.011327091,0
227,149,5194.404,1,0.044452745,0
299,191,5194.461,1,0.085075751,0
335,215,5194.502,1,0.010776258,0
173,192,5194.815,1,0.014606917,0
254,195,5194.982,1,0.012423189,0
163,168,5195.066,1,0.010183165,0
303,213,5195.127,1,0.008298283,0
331,215,5195.232,0,0.351657093,0
331,172,5195.234,1,0.007739235,0
287,176,5195.348,1,0.007840335,0
296,177,5195.388,1,0.009186326,0
296,178,5195.425,1,0.009601346,0
285,178,5195.437,1,0.008522674,0
153,179,5195.464,1,0.009490432,0
295,182,5195.585,1,0.016092656,0
207,186,5195.708,1,0.008669598,0
299,190,5195.865,1,0.033280049,0
177,193,5195.965,1,0.008624679,0
100,194,5196.002,1,0.013515895,0
303,215,5196.004,1,0.007397844,0
337,259,5196.043,1,0.007143587,0
316,198,5196.123,1,0.007948225,0
203,198,5196.132,1,0.011037285,0
201,198,5196.142,1,0.007618347,0
326,207,5196.364,1,0.019606624,0
