x,y,t,p,probability,label
150,22,4878.325,1,0.044396237,0
192,107,4878.335,1,0.048286062,0
83,23,4878.353,1,0.041309685,0
135,24,4878.375,1,0.044429991,0
288,24,4878.394,1,0.010335671,0
140,24,4878.406,1,0.044428971,0
52,26,4878.464,1,0.040707465,0
35,28,4878.52,1,0.043568280,0
47,30,4878.617,1,0.043901172,0
96,31,4878.629,1,0.023932824,0
40,31,4878.643,1,0.045126203,0
200,32,4878.672,1,0.011777343,0
100,35,4878.768,1,0.022988243,0
281,36,4878.804,1,0.010577183,0
310,36,4878.813,1,0.010256697,0
100,37,4878.839,1,0.058941308,0
6,37,4878.843,1,0.038002584,0
69,38,4878.901,1,0.047052033,0
55,40,4878.959,1,0.047501478,0
237,41,4879.004,1,0.007018107,0
90,43,4879.073,1,0.008940414,0
234,44,4879.084,1,0.008794039,0
94,45,4879.121,1,0.008906508,0
41,48,4879.223,1,0.008747149,0
267,48,4879.238,1,0.008292766,0
119,48,4879.239,1,0.008733326,0
118,53,4879.404,1,0.008952953,0
77,62,4879.724,1,0.008640894,0
10,64,4879.807,1,0.012247683,0
72,66,4879.86,1,0.008948092,0
314,69,4879.974,1,0.007214974,0
252,72,4880.073,1,0.009214213,0
118,72,4880.095,1,0.009073609,0
192,78,4880.282,1,0.008007079,0
192,79,4880.34,1,0.017177932,0
263,84,4880.494,1,0.009042424,0
340,84,4880.514,1,0.006982424,0
224,86,4880.578,1,0.009067239,0
262,88,4880.646,1,0.009362459,0
241,92,4880.796,1,0.009233998,0
130,95,4880.907,1,0.009972394,0
7,103,4881.18,1,0.009508190,0
20,104,4881.201,1,0.010176918,0
71,104,4881.215,1,0.011802753,0
279,111,4881.45,1,0.009845872,0
21,112,4881.486,1,0.009509492,0
92,114,4881.552,1,0.012602084,0
204,118,4881.713,1,0.009127802,0
112,119,4881.755,1,0.013012968,0
162,123,4881.876,1,0.012879725,0
162,126,4881.997,1,0.012662970,0
280,127,4882.012,1,0.023119085,0
18,128,4882.048,1,0.014530969,0
140,128,4882.064,1,0.055554178,0
125,129,4882.086,1,0.037193257,0
133,132,4882.2,1,0.041976195,0
186,135,4882.317,1,0.038588874,0
128,136,4882.326,1,0.031617291,0
155,138,4882.419,1,0.047662251,0
130,141,4882.517,1,0.029629804,0
117,191,4882.55,1,0.014243439,0
60,147,4882.728,1,0.014889380,0
62,148,4882.75,1,0.014912149,0
131,157,4883.069,1,0.010220577,0
85,157,4883.081,1,0.009336795,0
89,160,4883.185,1,0.009222406,0
0,162,4883.246,1,0.008542958,0
310,162,4883.265,1,0.007979471,0
257,164,4883.342,1,0.009989812,0
48,166,4883.413,1,0.008778150,0
306,168,4883.462,1,0.008062300,0
306,174,4883.67,1,0.007842490,0
51,176,4883.74,1,0.008511279,0
187,177,4883.775,1,0.009055597,0
84,182,4883.971,1,0.008892662,0
316,183,4883.987,1,0.007859644,0
112,184,4884.022,1,0.009792162,0
50,184,4884.039,1,0.008822960,0
72,188,4884.162,1,0.009069104,0
120,188,4884.192,1,0.009298018,0
115,194,4884.38,1,0.007693633,0
232,194,4884.397,1,0.009139484,0
111,196,4884.458,1,0.007295336,0
66,197,4884.48,1,0.008559621,0
119,197,4884.506,1,0.008460866,0
111,198,4884.521,1,0.006216330,0
120,206,4884.82,1,0.008714061,0
225,214,4885.085,1,0.006028466,0
41,216,4885.152,1,0.008296226,0
286,229,4885.625,1,0.007126613,0
104,157,4886.956,1,0.015420272,0
116,192,4889.546,1,0.008688597,0
117,192,4889.797,1,0.007961015,0
194,108,4890.643,0,0.796356678,0
192,108,4891.357,1,0.898645520,0
118,191,4894.707,1,0.014245769,0
117,190,4896.531,1,0.008605155,0
116,190,4903.789,1,0.010108911,0
150,8,4908.583,1,0.009696573,0
81,16,4908.862,1,0.009396970,0
70,23,4909.116,1,0.009466485,0
48,38,4909.639,1,0.009040587,0
81,52,4910.132,1,0.048087712,0
117,191,4910.486,1,0.014834115,0
222,63,4910.514,1,0.049563758,0
116,189,4910.856,1,0.029382329,0
118,192,4910.954,1,0.023984227,0
32,48,4910.985,1,0.041021992,0
173,81,4911.151,1,0.009737920,0
253,84,4911.279,1,0.009203685,0
172,86,4911.34,1,0.009887266,0
40,88,4911.398,1,0.011581762,0
47,95,4911.641,1,0.010752303,0
218,103,4911.935,1,0.009625926,0
94,104,4911.964,1,0.014406988,0
295,104,4911.976,1,0.009260792,0
69,106,4912.031,1,0.011706291,0
193,108,4912.11,1,0.898996949,0
291,109,4912.141,1,0.009112482,0
218,112,4912.25,1,0.009604525,0
52,112,4912.258,1,0.010803589,0
50,115,4912.352,1,0.009904481,0
116,191,4912.373,1,0.008692980,0
243,117,4912.433,1,0.009609648,0
51,118,4912.461,1,0.009624835,0
205,118,4912.478,1,0.008741102,0
8,122,4912.621,1,0.009022282,0
193,123,4912.633,1,0.008648948,0
11,126,4912.748,1,0.008746061,0
117,192,4912.829,1,0.007161229,0
110,136,4913.106,1,0.011643239,0
242,137,4913.122,1,0.009584217,0
32,141,4913.267,1,0.008656903,0
216,142,4913.32,1,0.009605624,0
187,144,4913.381,1,0.004478663,0
120,150,4913.596,1,0.010666762,0
100,151,4913.641,1,0.012008188,0
266,152,4913.663,1,0.009565460,0
102,157,4913.831,1,0.922882020,1
31,158,4913.869,1,0.008887326,0
59,168,4914.222,1,0.014461126,0
156,180,4914.656,1,0.011602944,0
160,184,4914.787,1,0.013292405,0
13,184,4914.798,1,0.013637899,0
118,188,4914.925,1,0.019394742,0
115,195,4915.191,1,0.008487164,0
189,200,4915.354,1,0.008601337,0
208,212,4915.777,1,0.008966934,0
210,212,4915.797,1,0.011949996,0
92,215,4915.883,1,0.008558274,0
212,231,4916.442,1,0.008747988,0
117,2,4917.619,1,0.009333025,0
263,4,4917.673,1,0.007088900,0
78,8,4917.82,1,0.009952898,0
87,9,4917.851,1,0.010107271,0
195,110,4917.976,0,0.945024252,1
41,14,4918.052,1,0.038529065,0
47,15,4918.061,1,0.039107427,0
167,15,4918.078,1,0.013639055,0
263,20,4918.247,1,0.010351667,0
97,22,4918.33,1,0.044339031,0
9,24,4918.385,1,0.042524487,0
8,31,4918.645,1,0.044413071,0
48,33,4918.71,1,0.045526978,0
142,37,4918.863,1,0.048457906,0
242,38,4918.871,1,0.011628708,0
106,38,4918.897,1,0.049135312,0
46,46,4919.169,1,0.009148859,0
23,47,4919.192,1,0.008451531,0
35,48,4919.229,1,0.008745261,0
328,48,4919.242,1,0.006592376,0
148,48,4919.251,1,0.008899098,0
108,52,4919.386,1,0.009064442,0
171,53,4919.421,1,0.008633552,0
128,54,4919.457,1,0.009149387,0
151,56,4919.505,1,0.008918744,0
271,62,4919.717,1,0.007781779,0
267,62,4919.739,1,0.009346711,0
336,69,4919.991,1,0.006771953,0
40,70,4920.02,1,0.005244318,0
256,71,4920.043,1,0.009636728,0
126,76,4920.223,1,0.009468766,0
178,77,4920.247,1,0.040113248,0
150,78,4920.295,1,0.012665707,0
204,80,4920.349,1,0.006713077,0
134,80,4920.356,1,0.011421111,0
208,80,4920.362,1,0.006871239,0
129,81,4920.387,1,0.021654151,0
128,85,4920.53,1,0.057492282,0
210,86,4920.567,1,0.008993776,0
269,89,4920.688,1,0.011626969,0
91,91,4920.765,1,0.006747807,0
91,92,4920.789,1,0.015216835,0
175,95,4920.89,1,0.041789401,0
200,99,4921.022,1,0.015798375,0
24,100,4921.059,1,0.010481175,0
170,100,4921.068,1,0.010555482,0
151,50,4921.118,1,0.009368715,0
105,102,4921.138,1,0.012875257,0
176,102,4921.153,1,0.013370940,0
48,103,4921.194,1,0.010034827,0
206,104,4921.212,1,0.009863910,0
269,107,4921.317,1,0.010156586,0
102,156,4921.366,1,0.953162968,1
239,110,4921.422,1,0.009722969,0
194,110,4921.434,1,0.931882083,1
40,111,4921.448,1,0.010339321,0
61,118,4921.701,1,0.010631199,0
170,120,4921.774,1,0.010467328,0
214,123,4921.896,1,0.014558327,0
195,124,4921.915,1,0.013267588,0
163,135,4922.301,1,0.048021171,0
86,138,4922.413,1,0.018117968,0
258,142,4922.537,1,0.026265755,0
20,142,4922.553,1,0.014094292,0
170,142,4922.568,1,0.037920110,0
65,151,4922.862,1,0.014919828,0
102,154,4923.156,0,0.983990431,1
128,164,4923.338,1,0.010044893,0
191,165,4923.371,1,0.009795335,0
177,166,4923.396,1,0.010906797,0
289,176,4923.748,1,0.008299110,0
89,184,4924.021,1,0.008719640,0
295,184,4924.04,1,0.008122157,0
113,189,4924.197,1,0.006332818,0
117,190,4924.229,1,0.007123506,0
99,191,4924.293,1,0.008917113,0
115,192,4924.312,1,0.008745376,0
117,193,4924.336,1,0.006421464,0
118,193,4924.336,1,0.007270135,0
114,195,4924.426,1,0.008647210,0
315,207,4924.843,1,0.007475230,0
119,213,4925.063,1,0.008462287,0
230,252,4926.441,1,0.007701435,0
195,111,4929.197,0,0.972980201,1
118,190,4929.736,1,0.009868643,0
116,190,4931.467,1,0.007767821,0
116,191,4932.207,1,0.010702100,0
195,112,4937.206,0,0.893147945,0
117,192,4938.983,1,0.014229527,0
104,157,4940.316,1,0.920768797,1
174,4,4948.447,1,0.007369550,0
181,7,4948.564,1,0.007055876,0
88,8,4948.592,1,0.009889927,0
216,11,4948.689,1,0.006332795,0
80,16,4948.862,1,0.009879194,0
91,22,4949.084,1,0.009415516,0
292,29,4949.319,1,0.007243352,0
250,38,4949.64,1,0.007752839,0
314,40,4949.713,1,0.006850801,0
173,43,4949.831,1,0.009078772,0
35,54,4950.202,1,0.036837965,0
48,55,4950.257,1,0.042799957,0
123,63,4950.521,1,0.048917111,0
204,71,4950.798,1,0.048863385,0
92,71,4950.807,1,0.047281019,0
256,78,4951.057,1,0.009372934,0
232,86,4951.33,1,0.009499428,0
186,91,4951.514,1,0.023385778,0
169,95,4951.646,1,0.022750508,0
184,96,4951.691,1,0.022651626,0
32,48,4951.799,1,0.008849476,0
329,103,4951.93,1,0.007530320,0
124,105,4952.003,1,0.006958799,0
59,109,4952.154,1,0.010442574,0
119,112,4952.254,1,0.015759801,0
213,115,4952.37,1,0.158288613,0
299,118,4952.454,1,0.008696762,0
50,119,4952.496,1,0.010319184,0
274,120,4952.54,1,0.010938256,0
28,124,4952.682,1,0.009867856,0
285,144,4953.381,1,0.010409287,0
136,145,4953.421,1,0.012757998,0
239,149,4953.554,1,0.009162914,0
292,152,4953.667,1,0.008703675,0
138,157,4953.853,1,0.011938505,0
92,158,4953.875,1,0.010242204,0
327,159,4953.905,1,0.007964018,0
102,162,4954.005,1,0.015162673,0
153,164,4954.081,1,0.023346454,0
263,166,4954.171,1,0.015057763,0
168,174,4954.434,1,0.019238090,0
42,174,4954.447,1,0.014201809,0
163,176,4954.515,1,0.018832063,0
197,112,4954.549,0,0.996841311,1
311,178,4954.599,1,0.011181431,0
296,186,4954.873,1,0.011464628,0
112,188,4954.925,1,0.014279189,0
118,190,4954.98,1,0.015663840,0
121,190,4954.994,1,0.019121459,0
114,190,4955.015,1,0.009287960,0
110,196,4955.21,1,0.008561515,0
118,196,4955.229,1,0.008597284,0
240,199,4955.319,1,0.008935006,0
195,112,4955.322,1,0.982709289,1
169,200,4955.347,1,0.010104500,0
196,111,4955.505,1,0.965360701,1
66,223,4956.166,1,0.008325012,0
278,254,4957.257,1,0.006540823,0
73,255,4957.296,1,0.008182127,0
339,7,4957.799,1,0.006900762,0
277,8,4957.82,1,0.006820323,0
79,8,4957.82,1,0.009928058,0
61,8,4957.831,1,0.010030692,0
277,10,4957.887,1,0.005878092,0
277,13,4957.991,1,0.007118601,0
80,14,4958.028,1,0.044295821,0
220,15,4958.07,1,0.009861345,0
295,16,4958.106,1,0.010135558,0
127,18,4958.167,1,0.044334292,0
218,22,4958.309,1,0.010214467,0
82,22,4958.322,1,0.041342903,0
39,22,4958.332,1,0.038959734,0
46,23,4958.344,1,0.039307717,0
152,24,4958.381,1,0.044421054,0
156,26,4958.471,1,0.044445861,0
38,29,4958.556,1,0.055970233,0
213,29,4958.574,1,0.010910990,0
240,31,4958.627,1,0.010870273,0
38,31,4958.646,1,0.058457855,0
340,36,4958.8,1,0.009756004,0
156,37,4958.854,1,0.049001750,0
97,40,4958.941,1,0.048589569,0
144,40,4958.957,1,0.049275555,0
104,43,4959.074,1,0.009032196,0
84,46,4959.154,1,0.008075249,0
84,49,4959.282,1,0.007647655,0
293,56,4959.527,1,0.007755712,0
48,58,4959.573,1,0.008870084,0
131,63,4959.763,1,0.009010417,0
133,64,4959.795,1,0.008920873,0
264,72,4960.075,1,0.010511876,0
93,74,4960.161,1,0.006952728,0
4,76,4960.217,1,0.010374471,0
135,76,4960.229,1,0.009785987,0
97,78,4960.283,1,0.005289243,0
94,79,4960.319,1,0.009117682,0
77,84,4960.496,1,0.004755685,0
117,191,4960.54,1,0.007517469,0
57,86,4960.593,1,0.011080523,0
113,87,4960.616,1,0.010175621,0
29,88,4960.636,1,0.009781898,0
324,88,4960.659,1,0.007808105,0
118,191,4960.731,1,0.009781705,0
25,92,4960.789,1,0.008947340,0
93,94,4960.875,1,0.005592332,0
34,96,4960.916,1,0.010259142,0
63,101,4961.116,1,0.011298899,0
231,102,4961.142,1,0.009974572,0
239,102,4961.154,1,0.009876083,0
55,104,4961.201,1,0.010797496,0
152,107,4961.314,1,0.005802689,0
100,108,4961.34,1,0.014733707,0
24,108,4961.364,1,0.010064067,0
121,111,4961.457,1,0.016523473,0
157,112,4961.479,1,0.006732570,0
97,112,4961.505,1,0.012960220,0
118,113,4961.527,1,0.016665695,0
88,116,4961.63,1,0.012243842,0
157,118,4961.698,1,0.008586785,0
80,119,4961.734,1,0.010943210,0
50,120,4961.783,1,0.009174108,0
52,122,4961.834,1,0.008895222,0
47,124,4961.913,1,0.010233807,0
40,124,4961.925,1,0.009475078,0
271,125,4961.943,1,0.009060777,0
100,125,4961.96,1,0.012227007,0
103,126,4961.978,1,0.012970557,0
117,192,4962.074,1,0.014229941,0
329,132,4962.187,1,0.010675588,0
232,135,4962.297,1,0.044438340,0
64,135,4962.304,1,0.013842834,0
68,135,4962.319,1,0.014885093,0
48,136,4962.328,1,0.014743631,0
90,136,4962.333,1,0.019969892,0
199,136,4962.35,1,0.045815945,0
54,140,4962.473,1,0.014877209,0
189,141,4962.504,1,0.036325578,0
144,142,4962.54,1,0.038748182,0
200,143,4962.592,1,0.041162364,0
86,144,4962.619,1,0.016265500,0
54,147,4962.74,1,0.014756249,0
188,150,4962.82,1,0.020470217,0
8,150,4962.827,1,0.013866738,0
39,156,4963.035,1,0.008696363,0
151,157,4963.094,1,0.012211508,0
157,159,4963.167,1,0.011943254,0
207,162,4963.274,1,0.003601169,0
203,164,4963.327,1,0.004334436,0
237,165,4963.366,1,0.009988035,0
100,166,4963.399,1,0.009081097,0
143,168,4963.46,1,0.010182150,0
138,170,4963.547,1,0.010768433,0
103,154,4963.639,0,0.977042437,1
8,173,4963.64,1,0.008981128,0
205,174,4963.672,1,0.007005713,0
331,174,4963.686,1,0.007886375,0
135,175,4963.726,1,0.011640420,0
112,180,4963.893,1,0.015653558,0
308,181,4963.922,1,0.007962925,0
114,188,4964.179,1,0.005752834,0
338,190,4964.257,1,0.007683181,0
114,191,4964.271,1,0.005327915,0
118,192,4964.304,1,0.007290237,0
102,154,4964.324,1,0.990835190,1
96,197,4964.503,1,0.008901299,0
74,202,4964.656,1,0.008711368,0
190,214,4965.105,1,0.007691140,0
196,112,4965.232,1,0.915563881,1
196,114,4965.606,0,0.947041988,1
116,191,4972.783,1,0.008676744,0
100,153,4974.08,0,0.877469063,0
117,190,4974.377,1,0.014260107,0
116,192,4978.709,1,0.014228169,0
197,114,4979.212,0,0.977313042,1
198,114,4980.801,0,0.996509850,1
99,152,4985.804,0,0.993642449,1
101,152,4985.849,0,0.997798622,1
76,50,4986.094,1,0.048207216,0
117,191,4987.305,1,0.006992629,0
197,113,4987.363,1,0.981774032,1
117,192,4987.792,1,0.010211411,0
34,6,4988.512,1,0.008999141,0
119,7,4988.558,1,0.009584113,0
61,8,4988.587,1,0.009264844,0
138,12,4988.725,1,0.007896910,0
138,14,4988.789,1,0.007599929,0
184,16,4988.864,1,0.007662513,0
159,22,4989.087,1,0.009215419,0
262,24,4989.144,1,0.007101346,0
100,152,4989.628,0,0.996675730,1
228,38,4989.659,1,0.008522734,0
330,44,4989.848,1,0.006674085,0
47,45,4989.893,1,0.008934783,0
70,50,4990.059,1,0.048172310,0
117,61,4990.455,1,0.048444632,0
228,63,4990.518,1,0.047106933,0
196,114,4990.678,1,0.047747806,0
56,76,4990.988,1,0.024594417,0
135,77,4991.014,1,0.010037641,0
146,78,4991.07,1,0.011666595,0
309,84,4991.253,1,0.008064345,0
113,88,4991.4,1,0.007006134,0
109,88,4991.409,1,0.006873100,0
105,90,4991.494,1,0.004540397,0
115,191,4991.529,1,0.009669377,0
59,95,4991.65,1,0.011919598,0
225,96,4991.69,1,0.009335732,0
104,100,4991.821,1,0.009106659,0
201,102,4991.891,1,0.008981344,0
206,102,4991.899,1,0.011397200,0
203,102,4991.913,1,0.008936024,0
98,103,4991.953,1,0.015562199,0
61,104,4991.982,1,0.010668801,0
119,104,4991.982,1,0.005818680,0
118,191,4992.154,1,0.009769376,0
195,112,4992.244,1,0.951320171,1
158,115,4992.349,1,0.009045038,0
251,116,4992.386,1,0.009210113,0
198,115,4992.392,0,0.989041626,1
12,117,4992.435,1,0.009543885,0
87,124,4992.674,1,0.010996268,0
34,128,4992.813,1,0.009128039,0
25,133,4992.994,1,0.008700644,0
183,136,4993.118,1,0.004156757,0
78,140,4993.238,1,0.009998262,0
160,142,4993.31,1,0.014027520,0
20,144,4993.377,1,0.009029516,0
39,144,4993.39,1,0.009226964,0
216,147,4993.486,1,0.009597530,0
33,148,4993.51,1,0.008877591,0
118,192,4993.556,1,0.019264167,0
10,155,4993.767,1,0.008356813,0
157,156,4993.799,1,0.012152413,0
231,166,4994.146,1,0.023101110,0
79,167,4994.184,1,0.014675884,0
239,168,4994.219,1,0.021225706,0
273,174,4994.438,1,0.012631275,0
126,182,4994.718,1,0.014637099,0
167,184,4994.787,1,0.016623909,0
78,190,4995.009,1,0.009070124,0
112,191,4995.034,1,0.008663334,0
116,192,4995.063,1,0.017329538,0
116,194,4995.146,1,0.007329179,0
12,196,4995.217,1,0.008585161,0
303,200,4995.36,1,0.006813740,0
301,202,4995.416,1,0.007240163,0
101,153,4995.786,1,0.999895096,1
337,213,4995.83,1,0.007294009,0
24,216,4995.908,1,0.008085182,0
216,217,4995.961,1,0.004306738,0
275,219,4996.017,1,0.007404430,0
70,227,4996.297,1,0.008249909,0
143,228,4996.361,1,0.008141434,0
100,152,4996.575,0,0.999991536,1
57,243,4996.878,1,0.007841155,0
201,258,4997.409,1,0.006653556,0
91,12,4997.973,1,0.009500482,0
37,15,4998.062,1,0.037892558,0
133,17,4998.14,1,0.044318397,0
239,19,4998.216,1,0.010333559,0
271,21,4998.272,1,0.010354715,0
21,22,4998.312,1,0.040361363,0
104,22,4998.323,1,0.044347357,0
267,23,4998.36,1,0.010411463,0
190,24,4998.376,1,0.011323973,0
108,24,4998.381,1,0.044360321,0
44,27,4998.492,1,0.041701693,0
121,28,4998.543,1,0.044433638,0
166,32,4998.664,1,0.044472359,0
328,32,4998.682,1,0.009925063,0
274,34,4998.733,1,0.010568300,0
177,36,4998.803,1,0.039795898,0
313,36,4998.82,1,0.010192604,0
58,40,4998.952,1,0.047538824,0
164,40,4998.954,1,0.049252819,0
13,40,4998.971,1,0.039088141,0
9,42,4999.032,1,0.008471814,0
281,44,4999.085,1,0.007682397,0
326,44,4999.099,1,0.006646932,0
322,46,4999.173,1,0.006716347,0
93,50,4999.292,1,0.008986307,0
251,51,4999.331,1,0.009124374,0
209,52,4999.366,1,0.008988193,0
251,52,4999.389,1,0.010083316,0
45,54,4999.436,1,0.008728943,0
244,55,4999.5,1,0.010146773,0
196,56,4999.509,1,0.009089034,0
217,62,4999.717,1,0.008836259,0
54,62,4999.732,1,0.008745987,0
95,63,4999.781,1,0.008632475,0
127,64,4999.798,1,0.044317700,0
221,64,4999.815,1,0.008855224,0
344,66,4999.878,1,0.006349938,0
274,69,4999.97,1,0.009591150,0
323,72,5000.07,1,0.007154594,0
8,74,5000.149,1,0.010825048,0
13,74,5000.169,1,0.011049794,0
11,75,5000.175,1,0.009218929,0
13,77,5000.265,1,0.006171934,0
58,79,5000.316,1,0.005206551,0
3,79,5000.329,1,0.009587749,0
232,81,5000.39,1,0.009964035,0
6,85,5000.527,1,0.009832674,0
231,86,5000.562,1,0.009525094,0
140,88,5000.637,1,0.012140347,0
250,88,5000.658,1,0.009837206,0
117,190,5000.766,1,0.010374436,0
63,92,5000.788,1,0.012508876,0
344,93,5000.816,1,0.007094662,0
221,101,5001.102,1,0.013362451,0
80,104,5001.2,1,0.012731493,0
109,104,5001.222,1,0.013333287,0
176,117,5001.668,1,0.163156033,0
152,119,5001.751,1,0.009682942,0
87,120,5001.793,1,0.011982571,0
46,123,5001.871,1,0.009724223,0
159,126,5001.986,1,0.023075558,0
166,127,5002.017,1,0.048161738,0
5,128,5002.063,1,0.014339659,0
88,130,5002.122,1,0.021440711,0
198,116,5002.168,0,0.825116038,0
288,143,5002.604,1,0.013846754,0
4,150,5002.851,1,0.013788904,0
114,152,5002.898,1,0.019211195,0
311,158,5003.109,1,0.008207453,0
37,165,5003.368,1,0.008926068,0
269,166,5003.395,1,0.009945199,0
38,168,5003.478,1,0.008585717,0
198,114,5003.654,1,0.959780157,1
47,176,5003.742,1,0.008487654,0
311,177,5003.796,1,0.007154841,0
307,181,5003.935,1,0.006698933,0
148,183,5003.987,1,0.009870936,0
305,183,5003.999,1,0.007348407,0
48,184,5004.025,1,0.008816978,0
150,184,5004.026,1,0.009641913,0
84,184,5004.045,1,0.009374847,0
55,185,5004.06,1,0.008400341,0
10,136,5004.288,1,0.008683354,0
112,194,5004.39,1,0.006689083,0
112,198,5004.517,1,0.006971120,0
64,199,5004.554,1,0.008548933,0
136,200,5004.584,1,0.009008149,0
88,205,5004.789,1,0.008760249,0
49,208,5004.87,1,0.008173873,0
82,208,5004.886,1,0.008600324,0
99,218,5005.236,1,0.008526834,0
112,230,5005.654,1,0.008543801,0
280,231,5005.677,1,0.007146736,0
87,231,5005.685,1,0.008207939,0
244,238,5005.938,1,0.005893532,0
332,245,5006.191,1,0.010082716,0
334,246,5006.219,1,0.010061588,0
129,253,5006.464,1,0.013336205,0
240,256,5006.583,1,0.007216207,0
99,151,5008.083,0,0.993257523,1
116,191,5009.669,1,0.008537151,0
100,151,5010.346,0,0.876703799,0
118,190,5010.991,1,0.014262881,0
116,192,5011.687,1,0.008753357,0
198,115,5016.047,1,0.968112648,1
117,193,5020.59,1,0.008471899,0
114,193,5020.631,1,0.008778562,0
118,192,5021.262,1,0.008481861,0
199,117,5023.424,0,0.971604526,1
100,153,5026.352,1,0.015807765,0
116,190,5027.742,1,0.010738773,0
116,192,5028.063,1,0.010885100,0
203,8,5028.584,1,0.006346411,0
201,9,5028.612,1,0.006191916,0
202,15,5028.841,1,0.006399335,0
117,190,5029.12,1,0.007407781,0
195,24,5029.155,1,0.008374103,0
116,191,5029.265,1,0.009244972,0
58,31,5029.386,1,0.009479627,0
303,35,5029.551,1,0.007336709,0
172,40,5029.725,1,0.009360170,0
120,43,5029.834,1,0.009308293,0
159,45,5029.888,1,0.009110722,0
87,48,5029.992,1,0.009145856,0
244,56,5030.273,1,0.020821307,0
