x,y,t,p,probability,label
152,48,4842.124,1,0.048164546,0
143,50,4842.183,1,0.048207227,0
99,52,4842.254,1,0.048046928,0
309,52,4842.261,1,0.010313717,0
208,52,4842.27,1,0.024046911,0
173,53,4842.288,1,0.048180595,0
160,54,4842.322,1,0.048677851,0
212,56,4842.392,1,0.020032229,0
308,56,4842.398,1,0.010338808,0
54,63,4842.638,1,0.037780270,0
126,69,4842.866,1,0.050400056,0
203,70,4842.89,1,0.049568888,0
122,71,4842.922,1,0.050469659,0
63,78,4843.187,1,0.003882486,0
87,85,4843.416,1,0.004481916,0
84,88,4843.526,1,0.009167699,0
80,92,4843.665,1,0.012438244,0
136,94,4843.731,1,0.010749584,0
45,95,4843.769,1,0.010553665,0
50,98,4843.88,1,0.010749051,0
176,102,4844.028,1,0.009569269,0
183,104,4844.095,1,0.008816395,0
144,119,4844.615,1,0.019018849,0
262,124,4844.788,1,0.009396175,0
166,127,4844.894,1,0.006771598,0
312,140,4845.353,1,0.008454628,0
287,142,4845.435,1,0.009986535,0
146,148,4845.637,1,0.007945594,0
146,151,4845.741,1,0.008928620,0
235,137,4845.757,0,0.983684897,1
215,156,4845.944,1,0.008885789,0
21,158,4845.998,1,0.008632870,0
232,159,4846.029,1,0.027423628,0
72,173,4846.52,1,0.014607775,0
68,183,4846.87,1,0.014395077,0
327,184,4846.928,1,0.010762831,0
304,239,4848.857,1,0.006922022,0
163,257,4849.504,1,0.008290543,0
234,138,4864.866,1,0.976818323,1
237,136,4865.595,0,0.990246296,1
300,143,4869.952,1,0.008477371,0
130,2,4870.945,1,0.028616415,0
54,10,4871.239,1,0.009214383,0
196,12,4871.306,1,0.006515384,0
305,25,4871.754,1,0.007361110,0
311,46,4872.494,1,0.007373936,0
230,47,4872.527,1,0.010265346,0
307,47,4872.537,1,0.007561216,0
103,52,4872.729,1,0.008683379,0
135,56,4872.86,1,0.008500750,0
234,137,4872.997,1,0.985615611,1
130,64,4873.144,1,0.009117556,0
267,76,4873.554,1,0.010843312,0
177,76,4873.567,1,0.010119755,0
80,78,4873.626,1,0.009310803,0
199,86,4873.91,1,0.009630068,0
208,87,4873.948,1,0.009138378,0
206,88,4873.981,1,0.008936713,0
202,90,4874.049,1,0.048596501,0
287,95,4874.229,1,0.013993602,0
68,110,4874.758,1,0.020505501,0
143,110,4874.776,1,0.075564101,0
111,117,4874.998,1,0.040543307,0
271,120,4875.111,1,0.011788180,0
155,122,4875.183,1,0.008674596,0
112,124,4875.247,1,0.012726548,0
258,126,4875.316,1,0.009289163,0
123,126,4875.326,1,0.012835683,0
170,127,4875.37,1,0.006727248,0
168,128,4875.406,1,0.022391669,0
316,131,4875.501,1,0.007970779,0
235,137,4875.702,1,0.981699765,1
233,138,4875.741,1,0.952114105,1
59,141,4875.846,1,0.009449787,0
258,142,4875.877,1,0.009894410,0
129,146,4876.022,1,0.011894969,0
315,158,4876.441,1,0.007845293,0
61,159,4876.502,1,0.008914320,0
177,166,4876.73,1,0.010672405,0
21,168,4876.793,1,0.008504975,0
263,171,4876.908,1,0.009177029,0
304,175,4877.054,1,0.008109744,0
15,176,4877.073,1,0.009139929,0
228,190,4877.569,1,0.008408837,0
125,200,4877.928,1,0.008730317,0
55,200,4877.94,1,0.008731052,0
90,204,4878.075,1,0.014264275,0
91,206,4878.142,1,0.014238271,0
102,208,4878.212,1,0.014120136,0
96,209,4878.253,1,0.014154703,0
96,214,4878.424,1,0.014049631,0
128,221,4878.673,1,0.013988604,0
175,228,4878.923,1,0.014529310,0
341,236,4879.192,1,0.006995837,0
104,239,4879.309,1,0.008840780,0
312,248,4879.62,1,0.006763383,0
133,12,4880.848,1,0.008043195,0
131,12,4880.863,1,0.007926193,0
7,15,4880.948,1,0.008573225,0
217,16,4880.982,1,0.006463108,0
104,16,4880.991,1,0.009428640,0
255,16,4881.002,1,0.007093620,0
112,20,4881.119,1,0.008276156,0
152,20,4881.127,1,0.009552770,0
25,20,4881.133,1,0.009215807,0
114,20,4881.141,1,0.007894617,0
111,22,4881.195,1,0.009196295,0
39,24,4881.273,1,0.009208665,0
31,25,4881.32,1,0.009082071,0
253,26,4881.363,1,0.007445448,0
264,27,4881.375,1,0.007304189,0
258,29,4881.448,1,0.007515932,0
320,31,4881.514,1,0.006877805,0
43,31,4881.532,1,0.008973408,0
257,32,4881.545,1,0.007603603,0
104,32,4881.554,1,0.009615975,0
69,34,4881.62,1,0.009191861,0
242,37,4881.719,1,0.008072526,0
108,38,4881.757,1,0.009091281,0
22,40,4881.837,1,0.008830240,0
279,43,4881.96,1,0.007741826,0
21,44,4881.968,1,0.008870801,0
203,46,4882.038,1,0.027932554,0
246,50,4882.179,1,0.014070479,0
260,51,4882.223,1,0.012309173,0
274,61,4882.57,1,0.012277837,0
152,61,4882.58,1,0.050008789,0
22,63,4882.647,1,0.017998200,0
233,64,4882.679,1,0.044611264,0
99,64,4882.68,1,0.048475917,0
97,71,4882.922,1,0.048774183,0
128,72,4882.968,1,0.051204477,0
135,79,4883.209,1,0.009773981,0
121,93,4883.708,1,0.005859236,0
127,95,4883.766,1,0.005707436,0
18,96,4883.803,1,0.009719077,0
94,96,4883.814,1,0.007824210,0
236,137,4883.821,1,0.965264142,1
152,103,4884.052,1,0.004819499,0
152,106,4884.165,1,0.009272235,0
324,110,4884.296,1,0.007821678,0
79,112,4884.394,1,0.011435925,0
160,119,4884.625,1,0.006093498,0
167,125,4884.828,1,0.005289933,0
7,126,4884.887,1,0.008806155,0
166,127,4884.893,1,0.006683379,0
178,136,4885.229,1,0.005270000,0
30,140,4885.355,1,0.009261286,0
32,141,4885.387,1,0.008800451,0
183,142,4885.444,1,0.004651108,0
177,144,4885.494,1,0.011856779,0
26,166,4886.271,1,0.014158987,0
38,179,4886.738,1,0.014191994,0
44,222,4888.253,1,0.009113662,0
68,232,4888.602,1,0.009893634,0
311,235,4888.713,1,0.007040346,0
203,243,4889.008,1,0.006622256,0
255,259,4889.564,1,0.005501515,0
237,135,4898.139,0,0.852539718,0
238,136,4899.198,0,0.980522811,1
139,6,4911.089,1,0.009263814,0
185,13,4911.344,1,0.007434458,0
262,18,4911.514,1,0.006999317,0
167,20,4911.576,1,0.010005363,0
340,23,4911.686,1,0.006523124,0
103,28,4911.865,1,0.009259829,0
72,48,4912.568,1,0.008697966,0
80,49,4912.601,1,0.009035914,0
143,54,4912.78,1,0.008493543,0
234,54,4912.801,1,0.012037221,0
182,55,4912.811,1,0.009087523,0
166,66,4913.206,1,0.008914559,0
311,66,4913.22,1,0.007494121,0
274,68,4913.271,1,0.009281329,0
31,71,4913.401,1,0.011945205,0
219,75,4913.532,1,0.009003224,0
67,79,4913.67,1,0.003826179,0
32,48,4913.806,1,0.008971783,0
242,86,4913.905,1,0.009707748,0
128,88,4913.978,1,0.010626044,0
132,91,4914.084,1,0.056958482,0
248,95,4914.247,1,0.044528611,0
76,50,4914.265,1,0.048478138,0
64,96,4914.268,1,0.021916127,0
208,99,4914.373,1,0.048772071,0
237,136,4914.428,1,0.044114158,0
201,102,4914.487,1,0.048118595,0
188,103,4914.507,1,0.048740998,0
16,111,4914.783,1,0.014721038,0
218,111,4914.794,1,0.082457282,0
216,111,4914.808,1,0.162132725,0
218,112,4914.816,1,0.060695812,0
55,132,4915.53,1,0.009679523,0
59,133,4915.564,1,0.009325109,0
250,135,4915.631,1,0.009341674,0
40,140,4915.806,1,0.009087089,0
217,141,4915.854,1,0.009114325,0
144,149,4916.134,1,0.012918849,0
246,151,4916.198,1,0.009297948,0
293,160,4916.52,1,0.008619784,0
161,166,4916.728,1,0.011236146,0
180,173,4916.975,1,0.009884797,0
111,180,4917.228,1,0.009098870,0
331,187,4917.472,1,0.007623007,0
293,189,4917.545,1,0.008428330,0
294,191,4917.607,1,0.008508217,0
118,198,4917.858,1,0.008952843,0
106,200,4917.944,1,0.008962257,0
109,206,4918.139,1,0.014118914,0
287,207,4918.179,1,0.010823818,0
115,208,4918.205,1,0.014101874,0
77,211,4918.319,1,0.014015008,0
78,221,4918.666,1,0.013827377,0
73,221,4918.68,1,0.013771893,0
319,222,4918.707,1,0.010505217,0
105,237,4919.244,1,0.009446359,0
240,238,4919.273,1,0.005637991,0
246,239,4919.312,1,0.005934882,0
98,242,4919.431,1,0.008115706,0
80,250,4919.702,1,0.008609661,0
43,252,4919.768,1,0.008304312,0
147,2,4920.496,1,0.009675730,0
117,6,4920.635,1,0.009460858,0
151,8,4920.709,1,0.009906442,0
60,13,4920.877,1,0.009787813,0
57,14,4920.916,1,0.009149577,0
80,15,4920.952,1,0.009848141,0
144,16,4920.985,1,0.010361393,0
277,19,4921.091,1,0.007854889,0
154,20,4921.131,1,0.009474385,0
148,23,4921.225,1,0.009902359,0
171,28,4921.413,1,0.011392060,0
58,28,4921.43,1,0.009446292,0
40,30,4921.474,1,0.009307237,0
176,31,4921.517,1,0.013566213,0
171,32,4921.543,1,0.007404945,0
233,32,4921.547,1,0.008800467,0
109,38,4921.757,1,0.009508302,0
169,38,4921.766,1,0.009715773,0
191,39,4921.791,1,0.010641737,0
30,40,4921.839,1,0.009095543,0
20,44,4921.975,1,0.008886402,0
240,44,4921.983,1,0.008879706,0
231,45,4922.005,1,0.015842738,0
47,46,4922.038,1,0.048360512,0
223,46,4922.049,1,0.021194471,0
307,48,4922.108,1,0.010338661,0
244,48,4922.134,1,0.013906229,0
242,52,4922.272,1,0.020589575,0
38,54,4922.326,1,0.039005417,0
109,55,4922.355,1,0.048417516,0
287,61,4922.593,1,0.011342208,0
98,63,4922.637,1,0.048439067,0
140,69,4922.863,1,0.050947726,0
166,75,4923.068,1,0.009432021,0
335,78,4923.175,1,0.006867251,0
160,78,4923.183,1,0.009883066,0
178,80,4923.239,1,0.009381022,0
120,81,4923.294,1,0.009498607,0
182,87,4923.484,1,0.009401846,0
336,88,4923.522,1,0.007064661,0
63,91,4923.627,1,0.012246582,0
151,50,4924.167,1,0.008543518,0
134,124,4924.795,1,0.015707741,0
170,131,4925.04,1,0.006128855,0
302,138,4925.302,1,0.008391056,0
328,149,4925.678,1,0.007634783,0
239,135,4925.774,0,0.865999699,0
153,168,4926.35,1,0.021905122,0
156,175,4926.593,1,0.019280504,0
201,176,4926.63,1,0.012013557,0
207,184,4926.926,1,0.011916638,0
143,197,4927.368,1,0.009762086,0
30,199,4927.445,1,0.008438342,0
129,206,4927.689,1,0.008553173,0
91,214,4927.981,1,0.008402037,0
191,222,4928.266,1,0.007337670,0
118,224,4928.341,1,0.005641390,0
118,225,4928.355,1,0.006526715,0
189,230,4928.547,1,0.007563516,0
85,239,4928.848,1,0.008123018,0
285,246,4929.092,1,0.006932513,0
9,250,4929.246,1,0.008067122,0
8,255,4929.413,1,0.007676793,0
238,136,4931.289,1,0.925167263,1
237,136,4931.71,1,0.938687384,1
240,135,4946.3,0,0.859037817,0
24,45,4952.459,1,0.008987710,0
24,52,4952.7,1,0.009140326,0
27,52,4952.718,1,0.010219902,0
176,60,4953.001,1,0.009072644,0
7,64,4953.131,1,0.012010468,0
0,67,4953.242,1,0.010696734,0
23,69,4953.315,1,0.012959665,0
286,76,4953.554,1,0.008731886,0
227,89,4954.01,1,0.046687134,0
257,90,4954.07,1,0.034730043,0
240,96,4954.258,1,0.044634078,0
334,98,4954.35,1,0.010441440,0
137,102,4954.473,1,0.086890079,0
270,103,4954.523,1,0.022979936,0
271,107,4954.646,1,0.022406669,0
224,107,4954.67,1,0.044795018,0
64,108,4954.686,1,0.019754665,0
246,112,4954.831,1,0.044523679,0
241,119,4955.071,1,0.007883455,0
243,119,4955.086,1,0.008193403,0
134,125,4955.286,1,0.015586112,0
234,127,4955.353,1,0.010734012,0
152,134,4955.601,1,0.016764019,0
238,136,4955.662,1,0.928252637,1
237,136,4955.674,1,0.945642591,1
320,139,4955.772,1,0.007965160,0
13,144,4955.949,1,0.008819805,0
197,158,4956.438,1,0.005339175,0
48,158,4956.449,1,0.009717980,0
184,164,4956.659,1,0.010536028,0
31,181,4957.26,1,0.008568974,0
86,189,4957.561,1,0.008847589,0
100,190,4957.575,1,0.009938792,0
66,199,4957.908,1,0.008419862,0
14,207,4958.178,1,0.013395697,0
183,215,4958.48,1,0.013079080,0
158,216,4958.5,1,0.010920170,0
158,220,4958.627,1,0.010326237,0
24,224,4958.769,1,0.013171473,0
306,228,4958.916,1,0.010377966,0
311,232,4959.055,1,0.007191312,0
208,235,4959.172,1,0.008993997,0
98,236,4959.209,1,0.008422877,0
149,239,4959.306,1,0.009600072,0
144,247,4959.595,1,0.009585829,0
302,248,4959.616,1,0.006810285,0
90,10,4960.771,1,0.009771882,0
304,16,4960.985,1,0.007116178,0
247,18,4961.051,1,0.007353775,0
40,23,4961.227,1,0.009525953,0
122,23,4961.234,1,0.009777092,0
132,28,4961.403,1,0.009915641,0
15,31,4961.51,1,0.008934529,0
111,32,4961.546,1,0.009839398,0
28,34,4961.617,1,0.006663393,0
29,34,4961.636,1,0.014878689,0
186,40,4961.829,1,0.007064688,0
208,40,4961.838,1,0.010133540,0
296,41,4961.876,1,0.007170636,0
184,42,4961.896,1,0.008691037,0
304,46,4962.041,1,0.010388609,0
52,46,4962.048,1,0.048445377,0
158,48,4962.113,1,0.048269775,0
66,52,4962.27,1,0.048000410,0
31,54,4962.325,1,0.034263659,0
98,55,4962.356,1,0.048157137,0
216,59,4962.5,1,0.048932087,0
223,77,4963.137,1,0.008705094,0
25,82,4963.315,1,0.010685443,0
65,103,4964.049,1,0.011128235,0
239,136,4965.213,1,0.435155720,0
34,139,4965.327,1,0.008778686,0
40,142,4965.426,1,0.009648304,0
233,144,4965.504,1,0.009922548,0
99,157,4965.957,1,0.009433446,0
183,163,4966.166,1,0.015920065,0
19,236,4968.761,1,0.008247358,0
128,16,4991.454,1,0.009506686,0
44,23,4991.68,1,0.009115196,0
322,23,4991.689,1,0.006758039,0
247,29,4991.903,1,0.007516933,0
295,38,4992.217,1,0.007242954,0
174,39,4992.261,1,0.009505657,0
71,40,4992.28,1,0.008712002,0
120,45,4992.478,1,0.009162455,0
250,47,4992.525,1,0.008970282,0
344,48,4992.588,1,0.006650037,0
279,49,4992.625,1,0.007666260,0
280,51,4992.68,1,0.007888114,0
258,53,4992.742,1,0.009273133,0
150,54,4992.789,1,0.008852625,0
220,62,4993.069,1,0.008969109,0
330,63,4993.106,1,0.006723779,0
108,64,4993.149,1,0.008998350,0
103,66,4993.206,1,0.008918196,0
239,69,4993.308,1,0.009901078,0
111,71,4993.381,1,0.009028270,0
262,73,4993.453,1,0.013069228,0
96,85,4993.879,1,0.009655792,0
67,88,4993.987,1,0.010742994,0
38,92,4994.133,1,0.016949814,0
23,94,4994.184,1,0.015217814,0
19,96,4994.255,1,0.014653696,0
80,102,4994.464,1,0.028430920,0
207,111,4994.788,1,0.049173757,0
195,118,4995.03,1,0.008734412,0
73,119,4995.071,1,0.010818468,0
289,120,4995.104,1,0.009627249,0
222,120,4995.112,1,0.009374369,0
276,126,4995.328,1,0.009804663,0
189,127,4995.36,1,0.008782989,0
303,128,4995.391,1,0.008536937,0
15,131,4995.495,1,0.010911520,0
17,131,4995.516,1,0.011818254,0
296,133,4995.559,1,0.009035607,0
228,142,4995.878,1,0.009392014,0
230,143,4995.917,1,0.010926005,0
80,144,4995.953,1,0.009582782,0
39,144,4995.961,1,0.008883333,0
104,147,4996.054,1,0.010095527,0
217,150,4996.175,1,0.009104680,0
97,152,4996.227,1,0.009833389,0
127,153,4996.264,1,0.010440178,0
125,154,4996.326,1,0.009907358,0
64,156,4996.381,1,0.009397970,0
123,156,4996.397,1,0.008782877,0
297,158,4996.453,1,0.008448243,0
98,159,4996.488,1,0.009501717,0
137,164,4996.676,1,0.010124308,0
208,174,4997.012,1,0.004306581,0
317,181,4997.265,1,0.007984206,0
28,184,4997.367,1,0.009171464,0
20,184,4997.367,1,0.008820388,0
226,198,4997.876,1,0.007644640,0
124,206,4998.146,1,0.014183849,0
198,207,4998.173,1,0.010573098,0
79,230,4998.984,1,0.013681645,0
54,254,4999.848,1,0.008597462,0
268,255,4999.871,1,0.006328214,0
192,8,5000.705,1,0.006691136,0
80,13,5000.879,1,0.009799101,0
243,15,5000.948,1,0.007024861,0
63,23,5001.228,1,0.009065081,0
181,24,5001.269,1,0.009841754,0
141,36,5001.684,1,0.010076455,0
104,36,5001.692,1,0.009298853,0
128,37,5001.728,1,0.009443539,0
157,38,5001.759,1,0.009498553,0
140,38,5001.768,1,0.009925059,0
120,40,5001.833,1,0.009307150,0
271,42,5001.904,1,0.009145959,0
303,47,5002.089,1,0.010403276,0
296,48,5002.112,1,0.010517775,0
180,48,5002.119,1,0.109087214,0
177,48,5002.119,1,0.070701823,0
99,56,5002.405,1,0.035170168,0
101,58,5002.482,1,0.039351489,0
177,60,5002.536,1,0.019219715,0
272,62,5002.602,1,0.012752637,0
180,63,5002.65,1,0.031705886,0
335,70,5002.889,1,0.009946791,0
279,71,5002.93,1,0.012996533,0
271,76,5003.109,1,0.009837173,0
71,82,5003.313,1,0.004559233,0
113,93,5003.693,1,0.004714515,0
264,93,5003.718,1,0.009245316,0
135,94,5003.75,1,0.010582025,0
247,96,5003.807,1,0.009277190,0
172,101,5003.984,1,0.009772130,0
268,103,5004.055,1,0.011107904,0
116,109,5004.271,1,0.017768035,0
181,110,5004.301,1,0.008765684,0
77,120,5004.654,1,0.010645508,0
259,120,5004.669,1,0.008967452,0
72,122,5004.733,1,0.010292472,0
262,124,5004.791,1,0.009306970,0
77,126,5004.873,1,0.010277756,0
242,127,5004.907,1,0.010247176,0
72,128,5004.934,1,0.010637260,0
235,136,5005.219,1,0.448473841,0
82,140,5005.354,1,0.010148880,0
43,143,5005.469,1,0.008964168,0
264,152,5005.778,1,0.009681078,0
128,156,5005.936,1,0.010480365,0
124,158,5006.012,1,0.019902023,0
64,159,5006.028,1,0.014787326,0
311,160,5006.074,1,0.011427783,0
76,164,5006.229,1,0.014820163,0
7,167,5006.315,1,0.013864149,0
304,168,5006.351,1,0.011653088,0
311,168,5006.356,1,0.011366637,0
215,168,5006.367,1,0.029760964,0
327,172,5006.495,1,0.010748798,0
191,182,5006.85,1,0.011923743,0
248,184,5006.905,1,0.010007579,0
272,184,5006.913,1,0.011955126,0
4,184,5006.929,1,0.013595107,0
246,186,5006.978,1,0.010999095,0
119,192,5007.216,1,0.008649700,0
115,200,5007.472,1,0.008559467,0
117,202,5007.57,1,0.007177528,0
180,224,5008.324,1,0.009331539,0
102,226,5008.388,1,0.006791305,0
102,229,5008.499,1,0.007290478,0
151,233,5008.659,1,0.008449569,0
96,237,5008.787,1,0.008285112,0
296,245,5009.067,1,0.006662635,0
182,250,5009.237,1,0.008357940,0
24,253,5009.341,1,0.007799115,0
243,133,5016.039,0,0.569211423,0
241,133,5016.132,0,0.856953740,0
242,134,5016.35,0,0.697598636,0
140,3,5030.972,1,0.022258852,0
35,8,5031.16,1,0.008885458,0
35,13,5031.333,1,0.008753100,0
231,23,5031.688,1,0.006917753,0
237,23,5031.71,1,0.007320740,0
153,31,5031.97,1,0.009434311,0
239,134,5032.3,1,0.898816526,0
50,43,5032.395,1,0.009254795,0
85,44,5032.424,1,0.008691206,0
25,48,5032.564,1,0.008505438,0
343,50,5032.644,1,0.006517048,0
24,52,5032.699,1,0.008887591,0
240,55,5032.819,1,0.013506584,0
243,56,5032.848,1,0.011537815,0
184,60,5032.983,1,0.008968884,0
123,63,5033.096,1,0.009201367,0
331,68,5033.275,1,0.007505049,0
88,77,5033.597,1,0.009028041,0
206,80,5033.694,1,0.009043351,0
254,91,5034.09,1,0.038018208,0
141,93,5034.157,1,0.060359757,0
203,96,5034.26,1,0.048259951,0
251,96,5034.269,1,0.041139118,0
254,97,5034.306,1,0.038232680,0
205,104,5034.539,1,0.048735946,0
50,110,5034.756,1,0.016745936,0
277,112,5034.817,1,0.015122964,0
125,112,5034.827,1,0.055719197,0
279,114,5034.898,1,0.010155522,0
204,80,5034.93,1,0.048630696,0
237,117,5035.005,1,0.009482139,0
109,120,5035.108,1,0.012818685,0
104,127,5035.354,1,0.012363297,0
271,134,5035.6,1,0.010711445,0
241,135,5035.632,1,0.884192944,0
192,141,5035.844,1,0.009508433,0
259,142,5035.878,1,0.009786168,0
303,147,5036.055,1,0.008159196,0
248,154,5036.308,1,0.013544126,0
60,157,5036.434,1,0.009229472,0
296,163,5036.625,1,0.008725957,0
163,184,5037.362,1,0.010399149,0
120,197,5037.821,1,0.008594826,0
108,211,5038.322,1,0.014041324,0
31,221,5038.669,1,0.018628424,0
32,222,5038.704,1,0.018633708,0
38,222,5038.718,1,0.013370009,0
43,226,5038.862,1,0.013348451,0
123,228,5038.915,1,0.013817231,0
136,254,5039.835,1,0.008803312,0
338,4,5040.565,1,0.006798011,0
309,6,5040.645,1,0.006641588,0
146,22,5041.199,1,0.009745953,0
267,23,5041.226,1,0.007403011,0
212,23,5041.233,1,0.006996374,0
203,29,5041.45,1,0.007835934,0
148,36,5041.689,1,0.009431352,0
88,36,5041.695,1,0.009225822,0
215,39,5041.791,1,0.009440735,0
271,45,5042.007,1,0.011054288,0
30,45,5042.018,1,0.044011530,0
272,48,5042.112,1,0.011248623,0
56,52,5042.252,1,0.047994800,0
227,56,5042.401,1,0.036091514,0
130,58,5042.462,1,0.048664816,0
228,61,5042.57,1,0.046404965,0
183,67,5042.788,1,0.050131205,0
180,74,5043.029,1,0.009240627,0
2,76,5043.102,1,0.009929623,0
189,78,5043.165,1,0.008991647,0
248,80,5043.251,1,0.009422900,0
174,91,5043.626,1,0.009908813,0
145,94,5043.738,1,0.010301566,0
191,104,5044.095,1,0.008477027,0
250,105,5044.146,1,0.009671774,0
240,108,5044.227,1,0.009632802,0
337,108,5044.235,1,0.007131952,0
177,128,5044.934,1,0.004604389,0
181,131,5045.041,1,0.004098415,0
263,145,5045.539,1,0.011131216,0
125,150,5045.71,1,0.011049018,0
102,156,5045.917,1,0.009997210,0
191,158,5045.988,1,0.008655987,0
160,171,5046.461,1,0.020599619,0
338,179,5046.74,1,0.010660036,0
299,192,5047.186,1,0.008219285,0
35,206,5047.695,1,0.008413209,0
82,215,5048.015,1,0.009941604,0
32,48,5051.815,1,0.008879358,0
242,133,5070.096,1,0.041401915,0
161,2,5070.942,1,0.012001746,0
63,4,5071.02,1,0.009308130,0
133,7,5071.143,1,0.008798857,0
183,8,5071.155,1,0.007186905,0
116,11,5071.26,1,0.009501788,0
114,19,5071.543,1,0.009181727,0
113,19,5071.567,1,0.005533084,0
213,20,5071.582,1,0.006846014,0
46,21,5071.611,1,0.009091487,0
159,23,5071.68,1,0.008849985,0
272,25,5071.757,1,0.007189828,0
277,28,5071.865,1,0.007453927,0
111,29,5071.904,1,0.009425340,0
300,38,5072.215,1,0.007257420,0
32,48,5072.564,1,0.008919688,0
267,48,5072.582,1,0.008128237,0
16,52,5072.708,1,0.008822652,0
216,59,5072.946,1,0.009074431,0
313,60,5073.003,1,0.007159012,0
78,69,5073.326,1,0.009010485,0
103,70,5073.361,1,0.009249795,0
165,71,5073.377,1,0.009159399,0
103,72,5073.435,1,0.009287495,0
90,77,5073.6,1,0.009006985,0
199,78,5073.617,1,0.009102159,0
293,81,5073.75,1,0.008813478,0
184,83,5073.801,1,0.009550045,0
151,86,5073.921,1,0.012158808,0
167,92,5074.119,1,0.060499996,0
249,92,5074.119,1,0.044520911,0
111,99,5074.372,1,0.045831803,0
18,103,5074.52,1,0.014501588,0
86,104,5074.543,1,0.031528197,0
83,105,5074.59,1,0.029251669,0
126,107,5074.65,1,0.060857799,0
165,108,5074.693,1,0.068667315,0
126,111,5074.787,1,0.051254850,0
160,116,5074.964,1,0.066759117,0
