x,y,t,p,probability,label
275,160,3734.854,1,0.013747996,0
192,166,3735.06,1,0.009621562,0
1,172,3735.277,1,0.008716212,0
171,175,3735.375,1,0.010879583,0
82,215,3736.794,1,0.010212004,0
241,221,3736.999,1,0.006028640,0
215,228,3737.263,1,0.009644805,0
284,236,3737.532,1,0.005920269,0
282,238,3737.605,1,0.006542788,0
287,240,3737.678,1,0.007314180,0
26,246,3737.878,1,0.008928822,0
191,251,3738.057,1,0.012504411,0
304,252,3738.089,1,0.009903711,0
74,256,3738.24,1,0.013127040,0
260,121,3741.124,1,0.969397187,1
240,6,3759.981,1,0.006798394,0
204,7,3760.003,1,0.006387271,0
21,7,3760.009,1,0.008658512,0
155,14,3760.252,1,0.012199608,0
239,18,3760.408,1,0.006813508,0
65,20,3760.471,1,0.009174480,0
207,24,3760.616,1,0.007190877,0
104,24,3760.628,1,0.009372526,0
147,28,3760.752,1,0.009412189,0
223,32,3760.822,1,0.007893206,0
112,31,3760.845,1,0.009891954,0
316,36,3761.03,1,0.007118675,0
276,39,3761.136,1,0.007573294,0
272,45,3761.352,1,0.007610712,0
339,48,3761.453,1,0.006919483,0
271,48,3761.466,1,0.008094308,0
27,52,3761.585,1,0.009356601,0
28,55,3761.693,1,0.005351105,0
32,56,3761.74,1,0.006137001,0
229,62,3761.953,1,0.015214591,0
229,63,3762.0,1,0.032833684,0
340,64,3762.023,1,0.009919672,0
144,69,3762.192,1,0.051919755,0
238,70,3762.229,1,0.044648051,0
140,71,3762.263,1,0.051926792,0
329,78,3762.513,1,0.010224760,0
341,79,3762.539,1,0.009955435,0
173,83,3762.683,1,0.060535118,0
175,84,3762.722,1,0.060436189,0
160,88,3762.875,1,0.064878523,0
242,96,3763.136,1,0.009488393,0
247,102,3763.361,1,0.009123495,0
65,103,3763.392,1,0.011297289,0
32,48,3763.425,1,0.008756779,0
151,108,3763.579,1,0.005721624,0
146,114,3763.777,1,0.018000480,0
74,116,3763.847,1,0.010311215,0
96,117,3763.886,1,0.012257591,0
260,119,3763.956,1,0.991725802,1
243,119,3763.968,1,0.009493780,0
259,120,3763.983,1,0.970372140,1
262,120,3764.012,1,0.995739222,1
262,121,3764.044,1,0.994745374,1
186,123,3764.107,1,0.009883125,0
172,125,3764.171,1,0.005859002,0
11,126,3764.201,1,0.008771826,0
295,140,3764.701,1,0.008748336,0
192,141,3764.724,1,0.003723162,0
255,141,3764.755,1,0.012990051,0
131,151,3765.082,1,0.010554442,0
153,156,3765.267,1,0.012017186,0
53,158,3765.355,1,0.009021984,0
22,161,3765.436,1,0.008492993,0
195,165,3765.584,1,0.009592535,0
168,168,3765.676,1,0.011165215,0
169,172,3765.84,1,0.010878135,0
204,174,3765.891,1,0.008279624,0
276,180,3766.112,1,0.011804696,0
220,182,3766.183,1,0.018835321,0
116,187,3766.356,1,0.014409344,0
62,198,3766.74,1,0.014067245,0
230,238,3768.149,1,0.004828512,0
67,254,3768.716,1,0.008014215,0
146,8,3769.497,1,0.012396405,0
72,13,3769.658,1,0.009754584,0
257,13,3769.665,1,0.007395243,0
139,14,3769.7,1,0.009790462,0
26,14,3769.718,1,0.009353764,0
96,15,3769.729,1,0.009862280,0
136,16,3769.785,1,0.010049389,0
104,20,3769.908,1,0.009649416,0
15,23,3770.012,1,0.043534704,0
60,26,3770.134,1,0.021522356,0
77,28,3770.188,1,0.044517145,0
60,30,3770.267,1,0.023044558,0
182,31,3770.302,1,0.020954872,0
177,37,3770.529,1,0.045097183,0
116,38,3770.539,1,0.049428470,0
247,38,3770.563,1,0.011339256,0
187,42,3770.694,1,0.048194733,0
236,47,3770.865,1,0.014768107,0
188,48,3770.894,1,0.049882907,0
80,51,3771.008,1,0.009023314,0
33,53,3771.075,1,0.008801885,0
245,54,3771.122,1,0.009961546,0
257,55,3771.143,1,0.009392674,0
81,62,3771.391,1,0.008590227,0
224,64,3771.483,1,0.009223425,0
245,66,3771.526,1,0.009243042,0
128,72,3771.741,1,0.009465090,0
129,74,3771.813,1,0.009466078,0
135,78,3771.96,1,0.009790841,0
102,83,3772.131,1,0.010125402,0
15,90,3772.397,1,0.009540406,0
227,94,3772.52,1,0.009377619,0
221,104,3772.875,1,0.009150987,0
217,105,3772.909,1,0.008857182,0
336,107,3772.976,1,0.007388128,0
87,114,3773.235,1,0.011858707,0
24,120,3773.434,1,0.008895962,0
52,120,3773.448,1,0.009887215,0
56,122,3773.505,1,0.010048013,0
27,123,3773.547,1,0.007480142,0
143,125,3773.614,1,0.015478654,0
58,128,3773.729,1,0.009277089,0
60,130,3773.795,1,0.008165118,0
83,131,3773.837,1,0.009904870,0
57,135,3773.967,1,0.009286022,0
247,142,3774.237,1,0.027567092,0
253,143,3774.254,1,0.023895219,0
283,144,3774.284,1,0.014205469,0
35,148,3774.451,1,0.014402005,0
201,156,3774.715,1,0.015513433,0
261,123,3774.722,0,0.803110719,0
106,159,3774.821,1,0.015345501,0
289,160,3774.865,1,0.012477802,0
191,163,3774.979,1,0.013983171,0
177,166,3775.085,1,0.011139480,0
196,178,3775.484,1,0.009276161,0
109,180,3775.552,1,0.007004581,0
109,182,3775.64,1,0.007035760,0
242,195,3776.096,1,0.009211781,0
246,200,3776.257,1,0.008794334,0
191,209,3776.575,1,0.007596086,0
260,121,3776.779,1,0.925473571,1
263,121,3777.12,1,0.954502165,1
100,230,3777.339,1,0.008800804,0
141,236,3777.527,1,0.008588684,0
261,122,3778.142,1,0.027650796,0
259,121,3786.173,1,0.029410876,0
167,8,3800.035,1,0.008736749,0
257,18,3800.394,1,0.007196312,0
207,19,3800.433,1,0.006645083,0
218,20,3800.469,1,0.006946410,0
216,21,3800.511,1,0.006881854,0
145,32,3800.901,1,0.009266376,0
195,36,3801.035,1,0.010972842,0
205,37,3801.082,1,0.009150610,0
221,39,3801.139,1,0.009195953,0
219,44,3801.315,1,0.010752799,0
336,49,3801.501,1,0.006792791,0
207,61,3801.913,1,0.008875317,0
41,76,3802.457,1,0.018809745,0
313,80,3802.584,1,0.010844555,0
116,88,3802.87,1,0.053260788,0
295,91,3802.972,1,0.012318381,0
261,124,3803.009,0,0.943992674,1
98,93,3803.038,1,0.006033136,0
208,94,3803.087,1,0.009133130,0
262,104,3803.421,1,0.012040567,0
173,104,3803.439,1,0.009920534,0
167,105,3803.454,1,0.005387561,0
48,109,3803.607,1,0.010745680,0
141,110,3803.647,1,0.015566831,0
144,112,3803.707,1,0.013574390,0
6,115,3803.816,1,0.009114602,0
311,119,3803.952,1,0.008373735,0
163,121,3804.046,1,0.005751162,0
166,127,3804.232,1,0.011865755,0
328,128,3804.274,1,0.007797690,0
194,128,3804.297,1,0.009445365,0
336,129,3804.308,1,0.007496175,0
107,132,3804.418,1,0.011301892,0
240,133,3804.448,1,0.009600730,0
328,134,3804.479,1,0.007475418,0
230,135,3804.515,1,0.010641093,0
169,138,3804.629,1,0.015305398,0
50,140,3804.699,1,0.010040271,0
263,142,3804.761,1,0.010191031,0
230,143,3804.806,1,0.010317693,0
0,144,3804.832,1,0.009313910,0
256,146,3804.928,1,0.011469900,0
250,149,3805.015,1,0.013317245,0
261,150,3805.065,1,0.009773948,0
157,151,3805.078,1,0.012311161,0
44,152,3805.116,1,0.009602906,0
284,152,3805.127,1,0.009774051,0
42,153,3805.159,1,0.009126865,0
247,154,3805.184,1,0.011363761,0
256,159,3805.36,1,0.010048963,0
315,159,3805.367,1,0.008236704,0
188,160,3805.402,1,0.010779548,0
46,160,3805.409,1,0.009463003,0
281,166,3805.622,1,0.008999817,0
159,172,3805.841,1,0.011087171,0
28,182,3806.201,1,0.013946134,0
15,184,3806.259,1,0.013699427,0
15,191,3806.491,1,0.013599256,0
194,191,3806.502,1,0.011456974,0
109,192,3806.537,1,0.014387900,0
10,199,3806.777,1,0.013401943,0
110,228,3807.802,1,0.008700549,0
168,232,3807.952,1,0.009612853,0
140,239,3808.191,1,0.008943718,0
298,240,3808.218,1,0.006793783,0
302,241,3808.259,1,0.006875356,0
273,246,3808.446,1,0.006893094,0
343,3,3809.317,1,0.007097292,0
256,4,3809.347,1,0.007515040,0
224,4,3809.353,1,0.006482764,0
260,5,3809.376,1,0.006647980,0
227,7,3809.458,1,0.006243383,0
193,8,3809.484,1,0.007057310,0
233,8,3809.485,1,0.007035524,0
1,8,3809.497,1,0.009675853,0
48,8,3809.51,1,0.009576806,0
197,10,3809.553,1,0.007045184,0
0,10,3809.559,1,0.010324791,0
295,14,3809.703,1,0.007432210,0
62,15,3809.73,1,0.009355165,0
146,16,3809.767,1,0.008058872,0
23,16,3809.767,1,0.009414524,0
51,16,3809.778,1,0.009489729,0
285,18,3809.838,1,0.007826912,0
146,19,3809.881,1,0.007786510,0
151,22,3809.978,1,0.009743830,0
31,26,3810.118,1,0.045117170,0
246,28,3810.2,1,0.010675707,0
224,30,3810.259,1,0.010880548,0
176,32,3810.351,1,0.016526852,0
70,35,3810.436,1,0.047929481,0
176,36,3810.477,1,0.020958638,0
181,37,3810.508,1,0.040917035,0
218,40,3810.616,1,0.013204468,0
108,40,3810.627,1,0.049777601,0
222,42,3810.683,1,0.094885454,0
221,42,3810.698,1,0.079156347,0
224,43,3810.723,1,0.014165538,0
231,45,3810.792,1,0.014620657,0
99,45,3810.8,1,0.049058605,0
163,47,3810.865,1,0.048297819,0
297,48,3810.905,1,0.010613980,0
131,50,3810.985,1,0.048355255,0
304,52,3811.037,1,0.007357302,0
297,54,3811.113,1,0.007628853,0
130,56,3811.183,1,0.009241941,0
210,60,3811.318,1,0.008203840,0
210,62,3811.403,1,0.007926410,0
132,64,3811.459,1,0.009268872,0
158,68,3811.602,1,0.009487443,0
75,69,3811.64,1,0.008471578,0
120,69,3811.64,1,0.009335366,0
255,72,3811.743,1,0.009295589,0
165,75,3811.851,1,0.009694806,0
15,76,3811.888,1,0.009977295,0
32,48,3811.91,1,0.008734128,0
162,77,3811.929,1,0.010090220,0
117,78,3811.955,1,0.009259646,0
98,78,3811.967,1,0.009174285,0
27,82,3812.113,1,0.010539658,0
29,86,3812.242,1,0.010123036,0
139,88,3812.306,1,0.010869320,0
330,90,3812.379,1,0.007605247,0
15,91,3812.413,1,0.009477602,0
189,93,3812.483,1,0.009148967,0
183,94,3812.547,1,0.009654939,0
329,103,3812.834,1,0.007448563,0
58,110,3813.083,1,0.010516154,0
97,123,3813.542,1,0.011650606,0
329,132,3813.863,1,0.007913593,0
218,132,3813.884,1,0.009856523,0
115,152,3814.58,1,0.017879125,0
124,159,3814.814,1,0.017326072,0
0,167,3815.111,1,0.008716154,0
24,168,3815.136,1,0.008845975,0
78,176,3815.411,1,0.009374913,0
77,180,3815.55,1,0.008990245,0
247,191,3815.942,1,0.017584147,0
246,192,3815.974,1,0.008077416,0
262,124,3821.724,0,0.972056091,1
260,124,3823.388,0,0.984732151,1
7,7,3840.01,1,0.008506665,0
223,32,3840.891,1,0.007955723,0
203,32,3840.905,1,0.008271156,0
124,38,3841.102,1,0.009176211,0
270,42,3841.234,1,0.007744613,0
216,63,3841.976,1,0.009329749,0
67,64,3842.012,1,0.031882208,0
69,66,3842.086,1,0.025124311,0
241,70,3842.249,1,0.043353811,0
318,74,3842.376,1,0.010470266,0
147,77,3842.492,1,0.056632537,0
311,78,3842.523,1,0.010854365,0
93,86,3842.812,1,0.046268057,0
91,87,3842.829,1,0.034528203,0
148,92,3843.009,1,0.010778109,0
134,93,3843.043,1,0.009809035,0
80,95,3843.113,1,0.013138182,0
203,96,3843.151,1,0.008573204,0
157,98,3843.222,1,0.004934327,0
207,101,3843.324,1,0.008787154,0
257,101,3843.339,1,0.008745024,0
217,102,3843.35,1,0.008890423,0
140,102,3843.366,1,0.005570580,0
304,103,3843.398,1,0.008355213,0
170,104,3843.426,1,0.010375194,0
127,108,3843.563,1,0.012315528,0
173,108,3843.58,1,0.008557946,0
17,110,3843.643,1,0.009324890,0
329,116,3843.844,1,0.007633745,0
112,117,3843.909,1,0.012915220,0
53,118,3843.919,1,0.009521730,0
239,118,3843.933,1,0.009241243,0
234,119,3843.955,1,0.009437364,0
289,120,3843.994,1,0.009129735,0
262,121,3844.019,1,0.361292928,0
295,121,3844.038,1,0.008646298,0
259,122,3844.054,1,0.332769930,0
262,122,3844.06,1,0.777964771,0
280,123,3844.099,1,0.019647576,0
308,124,3844.133,1,0.008274923,0
255,127,3844.253,1,0.009715627,0
336,135,3844.52,1,0.019229911,0
250,135,3844.531,1,0.009336830,0
335,136,3844.549,1,0.007625146,0
117,140,3844.701,1,0.011201778,0
328,143,3844.798,1,0.007572591,0
128,152,3845.119,1,0.010784186,0
48,158,3845.334,1,0.009157846,0
55,159,3845.367,1,0.008934331,0
280,160,3845.406,1,0.009514500,0
283,165,3845.581,1,0.008412564,0
23,165,3845.592,1,0.008566730,0
178,167,3845.651,1,0.010770520,0
283,168,3845.685,1,0.007523438,0
31,168,3845.685,1,0.008952251,0
24,170,3845.769,1,0.009155354,0
105,171,3845.786,1,0.009090877,0
286,171,3845.797,1,0.008194643,0
24,175,3845.944,1,0.008600101,0
304,177,3846.006,1,0.011434680,0
193,182,3846.183,1,0.011973356,0
87,183,3846.216,1,0.014555065,0
142,189,3846.417,1,0.014862992,0
32,192,3846.542,1,0.013853149,0
120,193,3846.588,1,0.014329175,0
324,200,3846.836,1,0.010711656,0
255,207,3847.057,1,0.008176521,0
192,208,3847.094,1,0.008207973,0
199,209,3847.126,1,0.007491834,0
19,219,3847.487,1,0.009459142,0
279,223,3847.621,1,0.007438397,0
274,240,3848.216,1,0.007180287,0
226,244,3848.37,1,0.004908057,0
311,246,3848.431,1,0.006674679,0
93,255,3848.746,1,0.008180069,0
88,255,3848.774,1,0.008253155,0
237,6,3849.415,1,0.007356603,0
263,6,3849.44,1,0.007826512,0
148,8,3849.483,1,0.013730330,0
57,8,3849.492,1,0.009585159,0
15,8,3849.505,1,0.009375051,0
152,11,3849.598,1,0.012951835,0
239,12,3849.633,1,0.007953574,0
145,14,3849.71,1,0.009772140,0
84,16,3849.766,1,0.010711555,0
173,16,3849.766,1,0.009238178,0
290,17,3849.802,1,0.006960990,0
47,18,3849.856,1,0.009466665,0
82,19,3849.879,1,0.010515145,0
173,20,3849.911,1,0.010719061,0
167,20,3849.936,1,0.011127831,0
161,21,3849.947,1,0.009212195,0
36,23,3850.011,1,0.042328514,0
308,24,3850.057,1,0.010321444,0
240,26,3850.126,1,0.010596843,0
65,30,3850.278,1,0.045305490,0
224,31,3850.3,1,0.011039799,0
85,32,3850.34,1,0.046531260,0
141,33,3850.374,1,0.047380097,0
86,34,3850.424,1,0.047329027,0
122,35,3850.457,1,0.025468929,0
238,38,3850.565,1,0.011758345,0
126,39,3850.577,1,0.019235101,0
320,40,3850.619,1,0.010223617,0
326,41,3850.655,1,0.010118259,0
103,47,3850.865,1,0.048837386,0
117,48,3850.895,1,0.048385050,0
133,54,3851.119,1,0.008754748,0
330,64,3851.46,1,0.006671933,0
62,68,3851.599,1,0.008979838,0
71,68,3851.618,1,0.008352409,0
103,72,3851.743,1,0.008796059,0
142,72,3851.761,1,0.009355447,0
116,91,3852.423,1,0.004866810,0
100,95,3852.56,1,0.007899843,0
97,104,3852.893,1,0.013439707,0
24,116,3853.294,1,0.009727865,0
260,124,3853.534,0,0.933889031,1
261,123,3853.538,1,0.955620170,1
134,128,3853.717,1,0.013242803,0
333,134,3853.932,1,0.007845241,0
137,134,3853.958,1,0.012510519,0
140,136,3854.005,1,0.039053123,0
138,139,3854.109,1,0.033452012,0
197,140,3854.146,1,0.019133279,0
19,142,3854.211,1,0.014119785,0
200,143,3854.246,1,0.021028943,0
195,160,3854.844,1,0.014069870,0
119,162,3854.933,1,0.015412370,0
16,163,3854.954,1,0.013988538,0
261,165,3855.051,1,0.009510336,0
255,168,3855.146,1,0.009652519,0
78,182,3855.65,1,0.008857283,0
263,208,3856.551,1,0.007679685,0
25,218,3856.894,1,0.008022343,0
53,255,3858.198,1,0.012914503,0
261,125,3873.13,0,0.805075228,0
97,5,3879.939,1,0.009481265,0
68,12,3880.182,1,0.009286552,0
158,19,3880.438,1,0.009374958,0
158,24,3880.608,1,0.009513130,0
193,28,3880.746,1,0.008509210,0
54,29,3880.778,1,0.009267667,0
246,34,3880.959,1,0.007815275,0
232,39,3881.152,1,0.008671057,0
312,42,3881.24,1,0.007573079,0
138,44,3881.311,1,0.008537664,0
140,44,3881.321,1,0.008876727,0
313,44,3881.332,1,0.007376990,0
305,45,3881.346,1,0.007437766,0
210,46,3881.403,1,0.011311220,0
63,48,3881.473,1,0.009483890,0
324,54,3881.672,1,0.007328163,0
231,56,3881.74,1,0.009623685,0
206,56,3881.752,1,0.009056582,0
213,60,3881.869,1,0.009343042,0
103,62,3881.945,1,0.009526242,0
100,64,3882.02,1,0.048665289,0
40,69,3882.188,1,0.019239392,0
97,71,3882.256,1,0.047919605,0
112,71,3882.266,1,0.050016843,0
80,72,3882.301,1,0.039225824,0
61,8,3882.322,1,0.042481475,0
335,76,3882.439,1,0.010021776,0
263,79,3882.549,1,0.023713388,0
255,80,3882.58,1,0.034926422,0
165,80,3882.604,1,0.060310613,0
243,84,3882.717,1,0.044660736,0
105,84,3882.731,1,0.046913415,0
52,85,3882.755,1,0.018632270,0
103,85,3882.766,1,0.044912495,0
189,87,3882.825,1,0.053710669,0
122,87,3882.826,1,0.050674848,0
119,88,3882.857,1,0.052231871,0
40,90,3882.936,1,0.016815113,0
216,93,3883.049,1,0.009076159,0
96,94,3883.073,1,0.006996643,0
192,95,3883.106,1,0.009112504,0
128,96,3883.153,1,0.005203860,0
94,96,3883.169,1,0.011027842,0
87,101,3883.333,1,0.013095936,0
176,102,3883.353,1,0.009825498,0
251,109,3883.609,1,0.008889864,0
264,110,3883.663,1,0.012210478,0
170,111,3883.669,1,0.004684939,0
151,50,3883.686,1,0.008569918,0
119,112,3883.714,1,0.014925589,0
205,116,3883.849,1,0.008766044,0
231,118,3883.92,1,0.009224758,0
253,120,3883.988,1,0.009112040,0
220,121,3884.05,1,0.006337183,0
221,122,3884.058,1,0.007880925,0
180,133,3884.449,1,0.005420269,0
272,138,3884.626,1,0.009664163,0
184,138,3884.632,1,0.004936938,0
320,139,3884.661,1,0.008067709,0
239,149,3885.015,1,0.009100216,0
265,156,3885.279,1,0.009817699,0
227,160,3885.405,1,0.009153075,0
274,164,3885.538,1,0.009044915,0
130,166,3885.63,1,0.009908373,0
223,167,3885.647,1,0.008596962,0
264,167,3885.661,1,0.009416872,0
123,173,3885.86,1,0.009114346,0
182,182,3886.177,1,0.014842724,0
332,187,3886.366,1,0.010740486,0
331,190,3886.464,1,0.010736408,0
279,192,3886.532,1,0.011299095,0
39,204,3886.97,1,0.013695234,0
216,213,3887.272,1,0.005720667,0
146,231,3887.928,1,0.008931596,0
117,248,3888.506,1,0.008090419,0
293,248,3888.52,1,0.006565773,0
165,3,3889.328,1,0.008614712,0
43,6,3889.412,1,0.009064006,0
27,8,3889.494,1,0.009181258,0
262,11,3889.601,1,0.006969845,0
208,13,3889.661,1,0.006275157,0
208,15,3889.729,1,0.006652548,0
82,15,3889.759,1,0.009784278,0
198,17,3889.805,1,0.007034611,0
280,17,3889.81,1,0.007309826,0
281,20,3889.909,1,0.007402556,0
231,24,3890.053,1,0.010437027,0
3,24,3890.061,1,0.043824621,0
250,27,3890.18,1,0.010675124,0
319,28,3890.197,1,0.010213377,0
229,29,3890.226,1,0.010733153,0
166,33,3890.366,1,0.044746049,0
305,35,3890.444,1,0.010440169,0
231,38,3890.549,1,0.012127743,0
176,38,3890.562,1,0.023730138,0
164,40,3890.62,1,0.049845394,0
180,42,3890.682,1,0.018196300,0
126,42,3890.711,1,0.049669284,0
168,42,3890.711,1,0.049997158,0
253,44,3890.754,1,0.011866789,0
179,46,3890.843,1,0.049914185,0
271,51,3891.012,1,0.008178649,0
112,53,3891.072,1,0.009008782,0
118,55,3891.153,1,0.008695006,0
122,56,3891.176,1,0.009024313,0
78,61,3891.373,1,0.008898501,0
192,62,3891.417,1,0.009073202,0
335,64,3891.46,1,0.006786836,0
326,70,3891.68,1,0.006807344,0
17,70,3891.7,1,0.010870345,0
38,79,3891.989,1,0.011586806,0
225,86,3892.254,1,0.008906314,0
264,87,3892.276,1,0.010416564,0
114,93,3892.483,1,0.005515872,0
4,95,3892.576,1,0.009869958,0
83,102,3892.804,1,0.012330786,0
312,104,3892.884,1,0.008128121,0
311,109,3893.044,1,0.008152099,0
25,111,3893.121,1,0.009553226,0
92,114,3893.22,1,0.012444215,0
93,117,3893.337,1,0.011862272,0
39,118,3893.392,1,0.009602883,0
261,123,3893.557,1,0.061252490,0
23,125,3893.615,1,0.009071667,0
28,128,3893.719,1,0.009137589,0
276,136,3894.002,1,0.023701739,0
319,142,3894.22,1,0.011271828,0
327,143,3894.246,1,0.010933769,0
180,156,3894.713,1,0.022883255,0
301,182,3895.618,1,0.008358651,0
36,185,3895.726,1,0.009062412,0
47,206,3896.484,1,0.008405761,0
201,223,3897.094,1,0.007086792,0
183,224,3897.099,1,0.009870606,0
8,252,3898.097,1,0.012466155,0
344,8,3920.045,1,0.006912664,0
74,13,3920.229,1,0.009544643,0
260,18,3920.393,1,0.007258478,0
151,20,3920.471,1,0.009443093,0
38,20,3920.484,1,0.008995472,0
145,22,3920.535,1,0.009533430,0
265,23,3920.57,1,0.007052747,0
15,23,3920.581,1,0.008658062,0
303,28,3920.75,1,0.007219792,0
297,31,3920.854,1,0.007135867,0
275,44,3921.307,1,0.007778527,0
32,48,3921.447,1,0.008889233,0
171,50,3921.533,1,0.008977021,0
27,52,3921.587,1,0.009327657,0
174,54,3921.663,1,0.009049887,0
28,56,3921.737,1,0.004143732,0
218,58,3921.822,1,0.008972216,0
80,59,3921.846,1,0.009169514,0
276,63,3921.978,1,0.008533104,0
161,72,3922.294,1,0.056954011,0
223,32,3922.345,1,0.011225709,0
193,74,3922.378,1,0.052176967,0
302,86,3922.787,1,0.011681559,0
54,86,3922.793,1,0.018858602,0
132,86,3922.804,1,0.056080919,0
39,88,3922.884,1,0.016959701,0
237,91,3922.969,1,0.044710599,0
178,94,3923.097,1,0.009988417,0
0,97,3923.197,1,0.009616152,0
296,100,3923.287,1,0.008944512,0
63,101,3923.322,1,0.010785111,0
72,104,3923.432,1,0.011428026,0
198,106,3923.504,1,0.009049096,0
48,107,3923.526,1,0.010253812,0
194,108,3923.57,1,0.009085711,0
223,111,3923.684,1,0.009513194,0
270,112,3923.721,1,0.008781628,0
141,115,3923.826,1,0.019327354,0
154,117,3923.887,1,0.013850654,0
136,118,3923.916,1,0.019041471,0
159,119,3923.972,1,0.006460805,0
252,125,3924.169,1,0.009320758,0
125,128,3924.277,1,0.012589062,0
143,145,3924.89,1,0.012387658,0
144,147,3924.941,1,0.012753291,0
183,150,3925.056,1,0.007323981,0
183,151,3925.095,1,0.007931526,0
319,157,3925.295,1,0.008012774,0
61,159,3925.346,1,0.008969414,0
263,164,3925.561,1,0.009872214,0
231,166,3925.612,1,0.011068506,0
39,168,3925.686,1,0.008898224,0
208,170,3925.773,1,0.004931003,0
166,182,3926.179,1,0.017130187,0
304,183,3926.205,1,0.011354314,0
109,185,3926.28,1,0.014520744,0
3,187,3926.352,1,0.013468858,0
108,189,3926.424,1,0.014450684,0
302,195,3926.629,1,0.010960166,0
184,200,3926.813,1,0.013045657,0
141,200,3926.838,1,0.014483425,0
247,205,3926.999,1,0.011834737,0
247,208,3927.089,1,0.008216354,0
290,209,3927.126,1,0.007517103,0
51,214,3927.328,1,0.006243440,0
51,218,3927.449,1,0.006950694,0
31,228,3927.813,1,0.008241910,0
236,233,3927.995,1,0.005309364,0
