x,y,t,p,probability,label
68,143,4463.213,1,0.009384563,0
150,144,4463.255000000001,1,0.012716349,0
191,144,4463.265000000003,1,0.004662170,0
189,145,4463.300000000003,1,0.004722330,0
193,148,4463.387000000002,1,0.004956410,0
188,148,4463.393,1,0.008955217,0
195,151,4463.501,1,0.004092393,0
183,151,4463.516,1,0.011955577,0
191,152,4463.528000000002,1,0.008453057,0
12,167,4464.064000000002,1,0.008520942,0
6,192,4464.956000000002,1,0.008189998,0
179,209,4465.546000000002,1,0.008759640,0
68,227,4466.195,1,0.013446447,0
16,7,4467.662,1,0.008944529,0
103,10,4467.777000000002,1,0.009173449,0
307,14,4467.903000000002,1,0.006995917,0
162,14,4467.914000000001,1,0.009994865,0
266,15,4467.937000000002,1,0.006949730,0
202,15,4467.9540000000015,1,0.006439027,0
259,18,4468.046000000002,1,0.007007720,0
54,18,4468.047000000002,1,0.008931871,0
168,21,4468.161,1,0.006889164,0
170,23,4468.241000000002,1,0.008518142,0
293,24,4468.254000000001,1,0.007032616,0
130,28,4468.396000000001,1,0.009669619,0
66,28,4468.420000000002,1,0.008896189,0
100,32,4468.544000000002,1,0.009720009,0
63,36,4468.676000000003,1,0.008664199,0
121,36,4468.695,1,0.009312696,0
265,40,4468.843000000001,1,0.007439051,0
270,41,4468.876,1,0.007708861,0
238,45,4469.002,1,0.009760726,0
303,48,4469.106,1,0.007328576,0
269,48,4469.119000000002,1,0.008016149,0
97,48,4469.130000000001,1,0.008916333,0
281,53,4469.285,1,0.008103440,0
176,56,4469.385000000002,1,0.009738555,0
183,56,4469.386000000002,1,0.006967002,0
291,56,4469.401000000002,1,0.007727132,0
179,56,4469.41,1,0.007376523,0
116,62,4469.598000000002,1,0.008827155,0
260,63,4469.630000000001,1,0.009293522,0
252,64,4469.665000000001,1,0.013032813,0
56,71,4469.911,1,0.012139534,0
10,71,4469.919000000002,1,0.010048744,0
150,75,4470.083000000002,1,0.057333998,0
127,76,4470.093000000001,1,0.052553076,0
327,79,4470.201000000001,1,0.010317503,0
301,80,4470.239000000001,1,0.011586239,0
60,82,4470.300000000003,1,0.021066090,0
64,84,4470.373,1,0.022503771,0
80,84,4470.395,1,0.030255679,0
194,150,4470.396000000001,1,0.011878212,0
58,85,4470.429,1,0.021059001,0
188,87,4470.475000000002,1,0.053589255,0
284,87,4470.483,1,0.014133466,0
127,88,4470.540000000001,1,0.054914694,0
284,92,4470.651000000002,1,0.016140860,0
299,92,4470.661,1,0.012184131,0
147,94,4470.740000000002,1,0.076454908,0
164,94,4470.749,1,0.067205727,0
110,96,4470.794000000002,1,0.043643080,0
178,96,4470.813000000002,1,0.057424653,0
108,100,4470.952000000001,1,0.043505833,0
168,101,4470.969000000001,1,0.060707845,0
307,104,4471.099000000002,1,0.015396841,0
143,105,4471.112000000001,1,0.005989004,0
137,109,4471.279000000002,1,0.011162798,0
309,112,4471.358,1,0.020775635,0
114,114,4471.429,1,0.009846440,0
113,114,4471.446,1,0.008049044,0
309,115,4471.469000000001,1,0.009211533,0
89,118,4471.573,1,0.011303501,0
95,120,4471.641,1,0.012096704,0
264,121,4471.693000000003,1,0.010985420,0
193,150,4471.817000000003,1,0.003667343,0
149,125,4471.819000000003,1,0.016621953,0
93,125,4471.845000000001,1,0.010946751,0
112,126,4471.881000000001,1,0.012559204,0
69,132,4472.0610000000015,1,0.009530840,0
250,135,4472.169000000002,1,0.009614428,0
144,135,4472.196,1,0.013289822,0
124,142,4472.43,1,0.012120358,0
193,145,4472.522000000001,1,0.003541728,0
198,147,4472.596000000001,1,0.003647361,0
192,149,4472.665000000001,1,0.004844490,0
72,150,4472.703000000001,1,0.009920909,0
216,150,4472.724000000002,1,0.009267220,0
191,151,4472.732,1,0.007041556,0
193,152,4472.769,1,0.009647852,0
278,152,4472.781000000003,1,0.010382889,0
172,152,4472.7930000000015,1,0.013060442,0
195,153,4472.802,1,0.005133473,0
176,155,4472.875,1,0.011618644,0
196,155,4472.888000000003,1,0.005835453,0
179,157,4472.947,1,0.010650898,0
197,158,4472.983,1,0.007707720,0
319,158,4472.996000000003,1,0.007914713,0
110,166,4473.264000000003,1,0.010211310,0
296,168,4473.335000000003,1,0.008547098,0
159,168,4473.343000000001,1,0.011744031,0
89,168,4473.362000000001,1,0.009679940,0
40,171,4473.469000000001,1,0.008776665,0
221,174,4473.564000000002,1,0.008554617,0
3,180,4473.764000000003,1,0.008830252,0
65,182,4473.8290000000015,1,0.009206316,0
192,184,4473.9050000000025,1,0.008255626,0
87,184,4473.917000000001,1,0.009324053,0
200,189,4474.086000000003,1,0.010741205,0
184,190,4474.115000000002,1,0.012928217,0
61,190,4474.130000000001,1,0.014049789,0
51,200,4474.474000000002,1,0.013779104,0
50,204,4474.613000000001,1,0.013691248,0
286,94,4474.671000000002,0,0.592197537,0
32,212,4474.890000000003,1,0.013345469,0
288,212,4474.915000000001,1,0.010677280,0
41,216,4475.0300000000025,1,0.007964745,0
178,216,4475.039000000001,1,0.008989115,0
226,216,4475.052,1,0.005746725,0
322,224,4475.3110000000015,1,0.007189131,0
240,224,4475.327000000001,1,0.006312710,0
206,230,4475.521000000001,1,0.006743641,0
150,231,4475.559000000001,1,0.008599194,0
166,232,4475.59,1,0.008677228,0
142,234,4475.667000000001,1,0.008417804,0
32,235,4475.707000000002,1,0.008476158,0
139,236,4475.738000000001,1,0.007999500,0
164,237,4475.77,1,0.009441323,0
7,250,4476.229000000003,1,0.007640481,0
288,253,4476.34,1,0.006590408,0
93,54,4477.812000000002,1,0.996955514,1
94,55,4477.839,1,0.987121165,1
94,56,4478.4180000000015,1,0.993493974,1
195,148,4484.244000000002,1,0.003305299,0
192,151,4484.376,1,0.007451109,0
96,54,4486.507000000001,0,0.530382097,0
194,152,4488.672000000002,1,0.010484627,0
92,55,4489.255000000001,1,0.954188943,1
193,151,4491.821,1,0.004700761,0
57,74,4494.661,1,0.025519248,0
196,148,4494.664000000001,1,0.016460748,0
195,150,4495.604000000003,1,0.010955438,0
194,151,4496.047000000002,1,0.008463003,0
285,94,4497.152000000002,1,0.897918403,0
191,150,4497.238000000001,1,0.006868424,0
97,55,4498.27,0,0.535222948,0
68,3,4498.305,1,0.044659514,0
194,150,4498.519,1,0.019683732,0
195,12,4498.598000000002,1,0.009891197,0
133,22,4498.950000000001,1,0.044817559,0
134,24,4499.031000000003,1,0.006796263,0
134,28,4499.165000000001,1,0.006419407,0
143,30,4499.231,1,0.009063059,0
131,32,4499.310000000001,1,0.009006148,0
293,39,4499.563000000002,1,0.007440047,0
100,49,4499.9000000000015,1,0.010686995,0
225,52,4500.015000000003,1,0.008730618,0
95,56,4500.152000000002,1,0.939951956,1
118,57,4500.185000000001,1,0.009006331,0
165,60,4500.289000000001,1,0.008533354,0
271,60,4500.308000000001,1,0.008829109,0
94,63,4500.394,1,0.008884866,0
196,149,4500.549000000003,1,0.009854001,0
129,68,4500.568000000003,1,0.009032375,0
130,72,4500.712000000003,1,0.009241876,0
279,75,4500.826000000001,1,0.016828392,0
85,76,4500.863000000001,1,0.008677934,0
32,48,4501.017,1,0.008970614,0
162,83,4501.103000000003,1,0.010422601,0
163,86,4501.2040000000015,1,0.011146284,0
158,88,4501.2800000000025,1,0.010419194,0
80,88,4501.303,1,0.006372481,0
10,89,4501.3110000000015,1,0.009242291,0
185,93,4501.477000000003,1,0.009171333,0
14,94,4501.498,1,0.009605682,0
238,95,4501.529000000002,1,0.009938451,0
300,96,4501.578000000001,1,0.008951692,0
55,76,4501.6680000000015,0,0.619931698,0
253,100,4501.723000000002,1,0.009249441,0
176,102,4501.766,1,0.009673555,0
295,104,4501.838,1,0.009125020,0
278,104,4501.851000000002,1,0.010122520,0
205,104,4501.864000000001,1,0.008914037,0
273,112,4502.131000000001,1,0.021601668,0
91,113,4502.18,1,0.031990331,0
92,114,4502.188000000002,1,0.036939733,0
195,152,4502.393,1,0.017773906,0
254,120,4502.4180000000015,1,0.038068168,0
178,127,4502.672000000002,1,0.045235254,0
113,128,4502.706000000002,1,0.027939696,0
135,130,4502.763000000003,1,0.044369917,0
73,134,4502.893,1,0.016381627,0
95,134,4502.906000000003,1,0.020541642,0
80,134,4502.914000000001,1,0.017602880,0
328,134,4502.925000000003,1,0.010818500,0
159,136,4502.992000000002,1,0.049528662,0
40,140,4503.105,1,0.009139778,0
312,140,4503.116000000002,1,0.008103240,0
321,141,4503.158000000003,1,0.007797001,0
76,142,4503.183000000001,1,0.009670633,0
194,144,4503.25,1,0.003978521,0
215,144,4503.257000000001,1,0.009282140,0
238,144,4503.267,1,0.009246404,0
192,146,4503.331000000002,1,0.010334929,0
140,146,4503.34,1,0.012365765,0
191,147,4503.353000000003,1,0.008341622,0
194,147,4503.381000000001,1,0.009037703,0
191,148,4503.393,1,0.009987615,0
214,148,4503.4130000000005,1,0.009147390,0
199,149,4503.424000000003,1,0.002733457,0
195,149,4503.432000000001,1,0.006606496,0
126,149,4503.4490000000005,1,0.010927939,0
189,151,4503.506000000001,1,0.010094102,0
197,152,4503.5560000000005,1,0.005479680,0
196,154,4503.609,1,0.004681820,0
256,154,4503.620000000003,1,0.010870864,0
209,156,4503.68,1,0.010038949,0
188,156,4503.701000000001,1,0.013677083,0
185,157,4503.711000000003,1,0.010808237,0
124,159,4503.777000000002,1,0.010340247,0
131,160,4503.825000000001,1,0.009722405,0
186,164,4503.973000000002,1,0.009685765,0
108,165,4503.993000000002,1,0.010477991,0
129,167,4504.062000000002,1,0.009225216,0
256,171,4504.207000000002,1,0.010034519,0
15,186,4504.728000000003,1,0.008268528,0
201,188,4504.805,1,0.008326217,0
158,228,4506.216,1,0.014481364,0
152,229,4506.251,1,0.014137373,0
55,232,4506.352000000003,1,0.013220589,0
63,232,4506.363000000001,1,0.013308481,0
302,237,4506.533000000003,1,0.010199922,0
81,239,4506.613000000001,1,0.013389057,0
79,246,4506.848000000002,1,0.013248867,0
192,150,4507.02,1,0.008748695,0
272,253,4507.099000000002,1,0.006708376,0
223,4,4507.568000000003,1,0.006316453,0
216,5,4507.604000000003,1,0.006613585,0
73,7,4507.6680000000015,1,0.009249685,0
233,7,4507.679,1,0.006833596,0
52,8,4507.702000000001,1,0.009188236,0
16,10,4507.766,1,0.008894498,0
23,11,4507.799000000003,1,0.008715688,0
271,15,4507.9540000000015,1,0.007123712,0
102,16,4507.987000000001,1,0.009459048,0
159,18,4508.0660000000025,1,0.012460082,0
166,20,4508.138000000003,1,0.010688765,0
32,48,4508.179,1,0.008944656,0
103,22,4508.188000000002,1,0.006832414,0
152,23,4508.227000000003,1,0.010048341,0
101,24,4508.260000000002,1,0.007314357,0
242,24,4508.268,1,0.007288070,0
220,24,4508.2800000000025,1,0.007300663,0
97,54,4508.336000000003,0,0.944176853,1
239,26,4508.337000000003,1,0.005783706,0
63,27,4508.368000000002,1,0.008736213,0
166,28,4508.395,1,0.009325819,0
56,28,4508.412,1,0.008886306,0
236,29,4508.4360000000015,1,0.006986873,0
100,30,4508.489000000001,1,0.009261750,0
132,31,4508.504000000001,1,0.010684590,0
112,31,4508.528000000002,1,0.010005737,0
272,35,4508.6550000000025,1,0.007705182,0
298,46,4509.049000000003,1,0.007329599,0
321,48,4509.106,1,0.007413081,0
42,48,4509.129000000001,1,0.009033277,0
119,52,4509.25,1,0.009412434,0
93,54,4509.310000000001,1,0.981732905,1
283,54,4509.342000000001,1,0.007984164,0
93,55,4509.346000000001,1,0.960880518,1
94,55,4509.351000000002,1,0.992194653,1
32,55,4509.371000000003,1,0.009748708,0
139,57,4509.433000000001,1,0.009132215,0
33,61,4509.5740000000005,1,0.003804310,0
260,62,4509.601000000002,1,0.011091083,0
202,77,4510.133000000002,1,0.049517170,0
81,78,4510.159,1,0.038859062,0
304,79,4510.203000000001,1,0.011372110,0
204,80,4510.229000000003,1,0.048900984,0
103,80,4510.247000000003,1,0.044523485,0
84,88,4510.537,1,0.029875353,0
87,89,4510.547000000002,1,0.031101463,0
127,92,4510.6550000000025,1,0.060468029,0
123,94,4510.746000000003,1,0.065471627,0
142,95,4510.761000000002,1,0.070736863,0
34,103,4511.057000000001,1,0.009868182,0
291,109,4511.256000000001,1,0.010367060,0
290,112,4511.359,1,0.010673895,0
264,112,4511.369000000002,1,0.009008851,0
203,116,4511.501,1,0.008949387,0
287,97,4511.544000000002,0,0.729275346,0
164,120,4511.665000000001,1,0.006868421,0
308,126,4511.855,1,0.007948864,0
324,128,4511.9360000000015,1,0.007805335,0
194,150,4512.054,1,0.003572483,0
72,144,4512.493000000002,1,0.009209092,0
75,144,4512.493000000002,1,0.010105076,0
192,148,4512.625,1,0.007218299,0
128,150,4512.705000000002,1,0.011290596,0
196,152,4512.773000000001,1,0.003185808,0
95,55,4512.971000000001,1,0.982631803,1
194,159,4513.019,1,0.010408225,0
219,179,4513.73,1,0.002819868,0
219,181,4513.800000000003,1,0.002937814,0
47,183,4513.886000000002,1,0.008640599,0
219,184,4513.9130000000005,1,0.003976991,0
48,185,4513.946,1,0.008874743,0
73,195,4514.287,1,0.014077367,0
193,150,4514.509000000002,1,0.019468263,0
87,215,4514.996000000003,1,0.013866185,0
230,217,4515.088,1,0.006098528,0
266,229,4515.501,1,0.007236952,0
288,97,4520.260000000002,0,0.830965698,0
96,54,4522.747000000003,1,0.048101239,0
99,54,4524.652000000002,0,0.909432888,1
96,55,4526.007000000001,1,0.048161291,0
98,54,4526.046000000002,0,0.525352061,0
194,148,4526.287,1,0.022007026,0
194,150,4526.3060000000005,1,0.026191678,0
54,75,4529.966,0,0.842737675,0
287,96,4534.592000000001,1,0.014117210,0
95,54,4535.077000000001,1,0.841439247,0
289,97,4535.170000000002,0,0.286661893,0
193,150,4535.759000000002,1,0.008872374,0
195,150,4536.819000000003,1,0.005213110,0
193,151,4537.801000000003,1,0.009956944,0
53,75,4538.4130000000005,0,0.748670101,0
168,9,4538.512000000002,1,0.011955825,0
331,11,4538.582000000002,1,0.009815789,0
119,21,4538.916000000001,1,0.044801354,0
282,22,4538.955000000002,1,0.010373359,0
0,22,4538.966,1,0.042042345,0
268,26,4539.100000000002,1,0.007524997,0
195,151,4539.255000000001,1,0.004256526,0
269,32,4539.297000000002,1,0.007422731,0
200,32,4539.325000000001,1,0.008604464,0
218,36,4539.4490000000005,1,0.008620611,0
194,150,4539.452000000001,1,0.005883428,0
95,36,4539.462000000003,1,0.008582275,0
200,37,4539.490000000002,1,0.009793924,0
144,38,4539.518,1,0.009487752,0
146,48,4539.886000000002,1,0.008884004,0
99,54,4540.178,0,0.959186971,1
140,60,4540.304,1,0.010196804,0
164,62,4540.363000000001,1,0.008933824,0
139,62,4540.383000000002,1,0.009403129,0
112,64,4540.425000000003,1,0.008748688,0
279,66,4540.522000000001,1,0.012815723,0
53,72,4540.714,1,0.115163833,0
55,74,4540.784,1,0.785956025,0
106,78,4540.929,1,0.009626271,0
109,79,4540.961000000003,1,0.009418242,0
223,80,4541.018,1,0.008942737,0
184,91,4541.392,1,0.009468404,0
232,95,4541.544000000002,1,0.009861313,0
169,99,4541.671000000002,1,0.010479900,0
55,77,4541.818000000003,0,0.887976646,0
79,103,4541.825000000001,1,0.011814584,0
195,110,4542.0560000000005,1,0.048415218,0
207,110,4542.0740000000005,1,0.049115542,0
57,121,4542.447,1,0.016652822,0
48,124,4542.559000000001,1,0.014951586,0
239,125,4542.5790000000015,1,0.044836160,0
210,128,4542.706000000002,1,0.049094267,0
198,133,4542.885000000002,1,0.048664052,0
235,134,4542.896000000001,1,0.044835631,0
288,134,4542.916000000001,1,0.014126943,0
97,136,4542.968000000001,1,0.020352172,0
63,137,4543.0250000000015,1,0.009116750,0
296,140,4543.109,1,0.008993228,0
57,142,4543.1910000000025,1,0.008931401,0
194,146,4543.317000000003,1,0.009802350,0
185,147,4543.366000000002,1,0.008679707,0
193,148,4543.391,1,0.012637301,0
192,149,4543.424000000003,1,0.006718583,0
191,149,4543.43,1,0.005962187,0
192,150,4543.458000000002,1,0.007219368,0
152,150,4543.487000000001,1,0.012461014,0
36,151,4543.5,1,0.008998881,0
2,152,4543.5480000000025,1,0.008335519,0
6,154,4543.604000000003,1,0.008370707,0
191,157,4543.720000000001,1,0.010948857,0
204,158,4543.746000000003,1,0.003703391,0
201,159,4543.784,1,0.004899313,0
118,160,4543.826000000001,1,0.009384749,0
175,162,4543.907000000003,1,0.010885629,0
223,167,4544.0610000000015,1,0.008225261,0
114,173,4544.299000000003,1,0.008957135,0
287,174,4544.317000000003,1,0.008537696,0
73,180,4544.521000000001,1,0.008154451,0
77,180,4544.547000000002,1,0.008430686,0
188,181,4544.555,1,0.008538079,0
79,181,4544.575000000001,1,0.008721149,0
151,184,4544.675000000003,1,0.009318372,0
146,185,4544.710000000003,1,0.009226964,0
108,188,4544.802,1,0.008882985,0
185,205,4545.4000000000015,1,0.008123759,0
97,54,4545.426000000003,1,0.976281703,1
128,215,4545.769,1,0.008219639,0
99,53,4545.856,0,0.937767744,1
138,222,4546.007000000001,1,0.013881379,0
109,223,4546.0430000000015,1,0.013647763,0
115,224,4546.075000000001,1,0.013647063,0
99,55,4546.416000000001,0,0.530156970,0
336,236,4546.503000000001,1,0.010232305,0
278,3,4547.5380000000005,1,0.006736114,0
114,4,4547.549000000003,1,0.009345771,0
276,4,4547.5790000000015,1,0.006824479,0
260,6,4547.624,1,0.006745290,0
110,6,4547.647000000001,1,0.009331967,0
329,7,4547.657000000003,1,0.006766747,0
302,13,4547.892,1,0.006769478,0
194,20,4548.114000000001,1,0.007484289,0
261,20,4548.130000000001,1,0.007033308,0
328,22,4548.185000000001,1,0.006630294,0
336,22,4548.211000000003,1,0.006617970,0
332,23,4548.221000000001,1,0.006905966,0
247,23,4548.245000000003,1,0.007188647,0
82,24,4548.266,1,0.009202524,0
195,24,4548.285,1,0.007685985,0
305,28,4548.395,1,0.007021450,0
46,28,4548.419000000002,1,0.008839890,0
256,29,4548.460000000003,1,0.007512767,0
271,29,4548.460000000003,1,0.007075361,0
175,31,4548.502,1,0.009142952,0
70,32,4548.5380000000005,1,0.009013381,0
328,32,4548.560000000001,1,0.007060652,0
151,33,4548.584000000003,1,0.009414092,0
11,36,4548.677,1,0.008367691,0
223,36,4548.697,1,0.008374531,0
101,37,4548.736000000001,1,0.009031978,0
96,38,4548.748,1,0.008906503,0
113,38,4548.768,1,0.008828788,0
160,40,4548.821,1,0.008817190,0
88,41,4548.860000000001,1,0.008872621,0
255,43,4548.938000000002,1,0.008161226,0
236,44,4548.979000000003,1,0.009786153,0
183,51,4549.233,1,0.008919882,0
220,53,4549.285,1,0.009352766,0
342,54,4549.319000000003,1,0.006503026,0
179,54,4549.322,1,0.008894928,0
254,54,4549.336000000003,1,0.009592585,0
202,55,4549.356,1,0.009164772,0
159,55,4549.371000000003,1,0.008876551,0
139,56,4549.382000000001,1,0.008610564,0
212,56,4549.391,1,0.008914943,0
93,57,4549.4410000000025,1,0.496957213,0
297,58,4549.453000000001,1,0.007579526,0
124,59,4549.491000000002,1,0.010116288,0
79,60,4549.526000000002,1,0.005726472,0
80,61,4549.562000000002,1,0.014559109,0
104,63,4549.654000000002,1,0.009493575,0
344,65,4549.712000000003,1,0.006437697,0
94,65,4549.722000000002,1,0.009165434,0
216,66,4549.745000000003,1,0.008963372,0
136,68,4549.8160000000025,1,0.009069644,0
214,69,4549.853000000003,1,0.009217640,0
345,70,4549.879000000001,1,0.006650705,0
84,71,4549.919000000002,1,0.009127284,0
193,71,4549.935000000001,1,0.008931144,0
312,74,4550.02,1,0.010685256,0
103,78,4550.165000000001,1,0.045703337,0
206,80,4550.23,1,0.048834417,0
163,80,4550.23,1,0.060033895,0
168,80,4550.242000000002,1,0.059611131,0
172,82,4550.3160000000025,1,0.060286090,0
289,83,4550.362000000001,1,0.012933499,0
170,84,4550.378000000001,1,0.051389653,0
127,85,4550.419000000002,1,0.055400804,0
305,86,4550.455000000002,1,0.011589587,0
