x,y,t,p,probability,label
174,186,4161.362,0,0.375267476,0
247,186,4161.535,0,0.342126101,0
342,204,4161.842,0,0.354959011,0
143,220,4162.153,1,0.013317401,0
335,208,4162.164,0,0.873932302,0
99,220,4162.355,1,0.012235368,0
274,213,4163.268,0,0.281727791,0
240,192,4163.356,1,0.009083930,0
100,216,4163.487,0,0.155773327,0
328,206,4163.542,0,0.892847180,0
301,209,4163.548,0,0.274876803,0
309,215,4163.64,1,0.007770320,0
261,197,4163.97,0,0.318255544,0
302,212,4164.02,1,0.008989917,0
280,212,4164.081,1,0.007491181,0
283,200,4164.187,0,0.360798419,0
297,214,4164.41,1,0.007598632,0
93,217,4164.489,1,0.008015860,0
292,211,4164.637,1,0.007444337,0
36,213,4164.645,1,0.007708260,0
301,214,4164.715,1,0.006090784,0
285,199,4164.733,1,0.010760939,0
0,219,4164.96,1,0.007739250,0
339,204,4164.997,0,0.306466967,0
153,219,4165.307,1,0.011634057,0
153,220,4165.314,1,0.010676443,0
320,211,4166.763,1,0.022267275,0
199,195,4166.994,0,0.827465594,0
287,184,4167.208,0,0.517262101,0
327,215,4167.697,0,0.329229891,0
319,210,4167.728,1,0.011221374,0
186,89,4168.068,0,0.999836564,1
303,198,4168.153,1,0.021381836,0
304,198,4168.266,1,0.018637050,0
322,212,4168.471,1,0.008361133,0
191,193,4168.809,1,0.011569862,0
151,10,4168.81,1,0.010033411,0
309,11,4168.844,1,0.007090209,0
184,90,4169.021,1,0.999892592,1
6,20,4169.156,1,0.009359396,0
85,212,4169.169,0,0.224030674,0
185,90,4169.266,1,0.999944091,1
130,32,4169.581,1,0.009657639,0
222,192,4169.67,1,0.012335496,0
313,208,4169.678,0,0.883838475,0
96,40,4169.871,1,0.009314733,0
269,212,4170.08,1,0.011189722,0
322,215,4170.122,1,0.010920303,0
313,215,4170.315,1,0.010883750,0
183,56,4170.432,1,0.048194218,0
322,209,4170.48,1,0.018207073,0
281,197,4171.321,1,0.007717996,0
321,209,4171.462,1,0.008348420,0
246,85,4171.467,1,0.009635363,0
243,86,4171.495,1,0.009668289,0
239,193,4171.508,1,0.009287030,0
210,200,4171.535,1,0.007847378,0
11,88,4171.551,1,0.008746632,0
280,216,4171.717,1,0.007491327,0
189,95,4171.803,1,0.034418348,0
76,98,4171.909,1,0.011933449,0
62,210,4171.953,1,0.008156430,0
276,211,4172.135,1,0.007480475,0
290,106,4172.187,1,0.010184038,0
90,108,4172.282,1,0.011397829,0
334,196,4172.396,0,0.347109735,0
8,252,4172.471,1,0.007303234,0
249,114,4172.476,1,0.009574450,0
333,204,4172.569,0,0.024686087,0
160,206,4172.586,1,0.008487971,0
35,213,4172.693,1,0.007710335,0
234,191,4172.797,1,0.009192334,0
164,206,4172.844,1,0.011152198,0
224,128,4172.978,1,0.009548646,0
184,89,4173.086,0,0.993474901,1
227,135,4173.213,1,0.010078472,0
312,140,4173.389,1,0.008526007,0
232,186,4173.55,1,0.010584726,0
143,144,4173.555,1,0.011453102,0
79,201,4173.574,1,0.008152280,0
328,184,4173.641,1,0.008297010,0
133,147,4173.647,1,0.010210919,0
336,203,4173.673,0,0.353778809,0
332,205,4173.761,0,0.094895281,0
247,152,4173.817,1,0.009185857,0
165,204,4173.835,0,0.282172680,0
76,204,4174.004,0,0.183824182,0
333,205,4174.016,0,0.023999771,0
232,161,4174.122,1,0.026072640,0
330,221,4174.176,1,0.010728713,0
288,205,4174.277,1,0.011219142,0
258,165,4174.295,1,0.017888688,0
234,168,4174.389,1,0.019852718,0
77,203,4174.436,0,0.624115586,0
18,216,4174.45,1,0.012633250,0
55,217,4174.455,1,0.012958049,0
339,203,4174.562,0,0.869701743,0
335,176,4174.66,1,0.011111205,0
71,200,4174.812,1,0.013382803,0
133,183,4174.905,1,0.013909270,0
344,206,4174.999,0,0.873901546,0
186,90,4175.031,1,0.975998759,1
332,187,4175.041,1,0.006600869,0
330,187,4175.045,1,0.008349356,0
290,190,4175.156,1,0.009006539,0
230,191,4175.203,1,0.008841615,0
317,211,4175.21,1,0.007330700,0
280,205,4175.27,1,0.014028165,0
328,193,4175.275,1,0.007703644,0
332,208,4175.276,0,0.476724923,0
183,89,4175.287,0,0.998382926,1
215,195,4175.339,1,0.009888191,0
183,90,4175.379,1,0.999242783,1
215,198,4175.434,1,0.005910878,0
337,202,4175.576,1,0.007890887,0
327,202,4175.582,1,0.006400309,0
327,203,4175.61,1,0.010222975,0
247,204,4175.662,1,0.008292209,0
240,205,4175.676,1,0.008753895,0
192,205,4175.676,1,0.007415122,0
170,206,4175.713,1,0.008464547,0
166,206,4175.72,1,0.013356449,0
254,207,4175.747,1,0.007393025,0
256,207,4175.755,1,0.006701393,0
68,211,4175.764,1,0.007390876,0
302,208,4175.783,1,0.007947237,0
71,211,4175.888,1,0.005587898,0
327,211,4175.894,1,0.007279878,0
70,211,4175.903,1,0.007737998,0
295,214,4176.001,1,0.007246486,0
163,211,4176.01,0,0.300152928,0
126,214,4176.014,1,0.007861551,0
304,215,4176.029,1,0.011237687,0
321,215,4176.036,1,0.007285490,0
223,215,4176.043,1,0.003586984,0
332,215,4176.052,1,0.007661027,0
289,216,4176.063,1,0.012773787,0
313,216,4176.067,1,0.007562465,0
336,216,4176.073,1,0.008378198,0
288,216,4176.08,1,0.026155997,0
142,218,4176.134,1,0.007908383,0
152,220,4176.206,1,0.008014446,0
161,220,4176.225,1,0.008046448,0
341,221,4176.241,1,0.006994542,0
336,222,4176.277,1,0.021364765,0
337,222,4176.296,1,0.015132029,0
287,203,4176.468,0,0.287581980,0
196,196,4176.778,0,0.362990081,0
38,239,4176.888,1,0.007655265,0
247,216,4176.896,0,0.258813888,0
40,241,4176.949,1,0.006602961,0
231,211,4177.083,0,0.279174149,0
165,218,4177.173,1,0.008238797,0
342,252,4177.34,1,0.009539150,0
305,215,4177.524,1,0.007358285,0
157,220,4177.772,1,0.010532957,0
279,206,4177.781,1,0.025331188,0
295,218,4177.846,1,0.007752397,0
293,218,4178.048,1,0.010765111,0
200,224,4178.376,1,0.010036513,0
252,184,4178.418,1,0.013187286,0
132,215,4178.726,1,0.013286391,0
151,219,4178.735,1,0.009196535,0
292,187,4178.771,1,0.011837181,0
256,192,4179.217,1,0.009634248,0
74,106,4179.258,1,0.010487849,0
269,199,4179.272,1,0.007773446,0
70,136,4179.335,1,0.008862002,0
341,251,4179.37,0,0.036147952,0
271,195,4179.444,1,0.008449513,0
156,220,4179.47,1,0.008162025,0
279,203,4179.676,0,0.386217475,0
112,6,4179.806,1,0.009513688,0
139,7,4179.841,1,0.010734216,0
142,7,4179.848,1,0.010537893,0
116,7,4179.859,1,0.009585258,0
103,208,4179.862,0,0.145364255,0
294,8,4179.882,1,0.006831842,0
288,9,4179.911,1,0.006999525,0
180,10,4179.956,1,0.007858558,0
329,206,4180.046,0,0.560449004,0
50,187,4180.061,1,0.007935790,0
338,13,4180.074,1,0.007071790,0
181,14,4180.106,1,0.008073638,0
266,15,4180.153,1,0.007251431,0
326,16,4180.159,1,0.007130237,0
217,19,4180.266,1,0.006487093,0
272,215,4180.273,1,0.008313887,0
280,20,4180.314,1,0.007578830,0
296,212,4180.342,1,0.007984372,0
218,22,4180.373,1,0.006797621,0
145,22,4180.38,1,0.009808682,0
320,23,4180.42,1,0.007353633,0
146,24,4180.449,1,0.009365361,0
148,207,4180.513,0,0.186240181,0
96,210,4180.527,0,0.164783001,0
135,28,4180.582,1,0.009470067,0
330,214,4180.596,1,0.007696346,0
138,29,4180.64,1,0.010251340,0
158,33,4180.762,1,0.009624299,0
302,213,4180.815,1,0.007802297,0
57,35,4180.829,1,0.008672873,0
238,215,4180.835,1,0.007291755,0
31,38,4180.934,1,0.008636180,0
111,40,4181.03,1,0.009094654,0
103,47,4181.252,1,0.008962388,0
65,47,4181.264,1,0.009046962,0
154,219,4181.274,1,0.007068020,0
212,47,4181.281,1,0.014008711,0
80,215,4181.376,1,0.007707560,0
310,215,4181.459,1,0.007340411,0
12,56,4181.57,1,0.005728766,0
159,56,4181.582,1,0.008976550,0
168,56,4181.599,1,0.008833738,0
16,56,4181.6,1,0.005909029,0
216,58,4181.642,1,0.009010438,0
175,61,4181.75,1,0.008855659,0
240,215,4181.786,1,0.009429704,0
268,64,4181.864,1,0.010052710,0
313,64,4181.88,1,0.007578897,0
127,66,4181.934,1,0.009324454,0
314,68,4181.991,1,0.007717704,0
229,210,4182.021,0,0.799753785,0
299,70,4182.068,1,0.011554739,0
279,216,4182.079,1,0.010939236,0
216,75,4182.242,1,0.048226438,0
100,187,4182.282,1,0.013665613,0
55,211,4182.305,1,0.013060731,0
59,78,4182.35,1,0.020369697,0
24,81,4182.454,1,0.015519530,0
112,213,4182.469,0,0.524961174,0
228,83,4182.523,1,0.047631331,0
329,210,4182.744,1,0.010909127,0
7,93,4182.879,1,0.013165221,0
292,94,4182.914,1,0.014061347,0
312,95,4182.957,1,0.011808562,0
295,96,4182.992,1,0.013798344,0
262,98,4183.058,1,0.009475159,0
282,200,4183.161,0,0.572817624,0
334,164,4183.235,0,0.468501747,0
160,104,4183.271,1,0.005516730,0
52,112,4183.544,1,0.009957029,0
335,211,4183.733,1,0.012912162,0
179,119,4183.791,1,0.004238456,0
300,212,4183.906,1,0.010133348,0
222,211,4183.916,1,0.003946267,0
35,217,4184.114,1,0.008666316,0
95,217,4184.226,1,0.009347730,0
175,135,4184.356,1,0.011897592,0
151,220,4184.403,1,0.007973566,0
119,140,4184.532,1,0.010320337,0
36,217,4184.539,1,0.017827494,0
330,210,4184.635,1,0.044889070,0
113,147,4184.8,1,0.009415186,0
115,149,4184.869,1,0.007363393,0
219,215,4184.934,1,0.008292775,0
162,214,4185.055,1,0.013239375,0
107,215,4185.09,1,0.011269862,0
200,162,4185.322,1,0.012226656,0
10,136,4185.541,1,0.008852696,0
304,170,4185.604,1,0.023029594,0
183,90,4185.662,1,0.980798304,1
52,212,4185.739,0,0.227318272,0
312,208,4185.763,0,0.656277537,0
311,175,4185.769,1,0.010334589,0
292,207,4186.005,1,0.011102034,0
132,182,4186.025,1,0.013918953,0
264,213,4186.089,1,0.011234841,0
136,216,4186.233,1,0.013308143,0
168,189,4186.277,1,0.015520002,0
213,190,4186.312,1,0.011138944,0
319,191,4186.361,1,0.011423438,0
320,212,4186.404,1,0.010998794,0
174,193,4186.415,1,0.014815723,0
296,197,4186.553,1,0.011412532,0
67,198,4186.592,1,0.013382110,0
317,214,4186.603,0,0.856549025,0
200,200,4186.66,1,0.010314714,0
325,200,4186.673,1,0.018709369,0
192,200,4186.673,1,0.011040117,0
196,201,4186.687,1,0.010561899,0
63,206,4186.862,1,0.013220861,0
289,206,4186.885,1,0.011172803,0
259,208,4186.93,1,0.011543277,0
72,208,4186.943,1,0.013266914,0
105,210,4186.999,1,0.013248542,0
327,210,4187.005,1,0.018770585,0
326,210,4187.02,1,0.025204930,0
323,211,4187.039,1,0.007325125,0
56,211,4187.046,1,0.008215996,0
272,211,4187.065,1,0.008285041,0
273,212,4187.073,1,0.002309222,0
288,212,4187.074,1,0.007973683,0
272,212,4187.089,1,0.016023485,0
52,213,4187.112,1,0.012926009,0
176,215,4187.2,1,0.014244538,0
105,216,4187.219,1,0.009038830,0
68,219,4187.318,1,0.007727175,0
137,219,4187.341,1,0.008456963,0
149,220,4187.351,1,0.007704989,0
135,220,4187.361,1,0.008130725,0
177,212,4187.543,0,0.261907339,0
319,220,4187.581,0,0.326705724,0
324,200,4187.82,1,0.009382905,0
38,179,4188.136,0,0.163886458,0
83,203,4188.523,1,0.007933452,0
316,181,4189.315,0,0.325339168,0
343,206,4190.235,0,0.873797297,0
336,255,4190.536,1,0.010235449,0
304,193,4190.722,0,0.841626406,0
337,208,4190.724,0,0.077835731,0
216,216,4190.868,0,0.745722592,0
276,206,4191.191,1,0.007871339,0
322,216,4191.252,1,0.007610222,0
274,182,4191.371,0,0.463737160,0
163,213,4191.841,1,0.010531233,0
162,209,4191.854,0,0.204334348,0
336,208,4191.876,0,0.020149691,0
64,208,4192.072,0,0.234986812,0
260,180,4192.079,0,0.359066159,0
338,208,4192.208,0,0.351436138,0
263,197,4192.324,0,0.323726505,0
172,185,4193.091,0,0.395421654,0
257,198,4193.348,0,0.373570085,0
212,208,4193.877,1,0.007816314,0
199,212,4193.93,0,0.271918982,0
334,208,4194.08,0,0.873824418,0
136,219,4194.185,1,0.013264547,0
72,216,4194.195,0,0.504643142,0
214,216,4195.084,0,0.241187796,0
137,201,4195.427,0,0.198223338,0
103,217,4195.441,0,0.122757629,0
324,205,4195.588,0,0.338854700,0
241,198,4195.605,0,0.360874653,0
305,212,4195.684,1,0.007498754,0
286,203,4195.702,0,0.427678347,0
228,216,4195.713,0,0.055013124,0
229,216,4195.791,0,0.038587626,0
255,213,4195.898,0,0.260028660,0
225,216,4195.998,0,0.025969090,0
330,216,4196.165,0,0.349433631,0
60,208,4196.575,0,0.430532008,0
303,212,4196.628,1,0.007303438,0
95,218,4197.37,1,0.008881809,0
236,203,4197.419,1,0.010915673,0
287,200,4197.662,0,0.452370226,0
176,212,4197.689,0,0.287538856,0
234,202,4197.861,1,0.007808792,0
232,205,4198.236,1,0.010029612,0
89,217,4198.447,1,0.013263468,0
235,205,4198.922,1,0.010780509,0
293,205,4198.948,0,0.846492350,0
69,215,4199.396,0,0.156995460,0
162,206,4199.555,1,0.009394050,0
341,251,4199.962,0,0.038502764,0
290,206,4200.25,1,0.011513711,0
104,212,4200.401,0,0.300876141,0
329,214,4200.408,1,0.037646573,0
261,160,4201.088,1,0.022460174,0
316,211,4201.266,1,0.011335285,0
312,216,4201.393,1,0.008316133,0
344,252,4201.62,0,0.109754987,0
336,204,4201.77,0,0.350225657,0
288,206,4202.023,1,0.014648725,0
239,188,4202.053,1,0.014451940,0
341,208,4202.182,1,0.010835561,0
184,88,4202.302,0,0.520280778,0
344,254,4202.468,1,0.011624148,0
225,199,4202.594,1,0.009384785,0
212,216,4202.673,0,0.733559728,0
188,206,4202.692,0,0.737538099,0
315,209,4203.127,0,0.297340184,0
184,199,4203.427,0,0.292514026,0
150,190,4203.674,1,0.009472712,0
294,205,4203.753,0,0.491865814,0
249,214,4203.908,1,0.007815249,0
128,203,4204.066,0,0.179378882,0
319,205,4204.254,0,0.322828710,0
295,205,4204.352,0,0.064052880,0
312,203,4204.385,0,0.395969212,0
303,215,4204.483,1,0.007185174,0
298,215,4204.534,1,0.008127376,0
315,214,4204.646,0,0.423367560,0
319,216,4204.732,1,0.007772320,0
317,208,4204.997,0,0.366283685,0
247,197,4205.049,0,0.341733068,0
128,199,4205.346,1,0.035476472,0
269,211,4205.413,1,0.007354120,0
58,194,4205.699,1,0.008122903,0
284,184,4205.752,0,0.450357050,0
254,213,4205.777,0,0.407588720,0
267,211,4205.906,1,0.008903267,0
295,212,4206.086,1,0.010914418,0
240,188,4206.119,1,0.014310714,0
254,208,4206.121,1,0.011743134,0
258,198,4206.465,0,0.832134902,0
330,206,4206.657,0,0.080227867,0
334,215,4206.752,1,0.010743840,0
339,214,4207.54,1,0.007330100,0
331,205,4207.967,0,0.014485652,0
287,213,4207.987,1,0.007964202,0
344,215,4208.032,0,0.396826386,0
162,194,4208.133,0,0.347210467,0
183,90,4208.359,1,0.995521903,1
90,8,4208.744,1,0.009474049,0
183,88,4208.754,0,0.994297326,1
297,185,4208.941,0,0.332720101,0
272,182,4209.007,0,0.491660088,0
59,221,4209.091,1,0.007775215,0
128,23,4209.263,1,0.009900746,0
143,215,4209.34,0,0.153461859,0
295,207,4209.415,1,0.010109738,0
268,211,4209.699,1,0.010311784,0
103,216,4209.911,1,0.008109145,0
218,211,4210.186,1,0.016152538,0
335,222,4210.504,1,0.010669349,0
320,205,4210.561,0,0.860484183,0
255,215,4210.61,1,0.011512034,0
100,62,4210.649,1,0.048086707,0
305,64,4210.718,1,0.010899819,0
257,179,4210.729,0,0.832695186,0
344,199,4210.836,0,0.866385460,0
128,72,4210.985,1,0.051695768,0
116,72,4210.997,1,0.050668105,0
135,76,4211.123,1,0.009943176,0
32,48,4211.177,1,0.008850725,0
219,211,4211.354,1,0.008770321,0
184,90,4211.62,1,0.999549925,1
337,216,4211.689,1,0.007235839,0
311,218,4211.851,1,0.007341273,0
169,101,4212.031,1,0.009959341,0
280,213,4212.399,1,0.007475906,0
184,88,4212.419,0,0.981370509,1
225,191,4212.486,1,0.006504815,0
64,197,4212.492,1,0.019749375,0
31,115,4212.512,1,0.008649405,0
202,116,4212.548,1,0.008966968,0
215,120,4212.69,1,0.008837847,0
176,199,4212.747,0,0.281502724,0
212,123,4212.792,1,0.008498347,0
251,128,4212.976,1,0.009306597,0
64,196,4213.154,1,0.013071965,0
227,169,4213.165,1,0.013188484,0
319,199,4213.222,1,0.007945482,0
200,224,4213.251,1,0.006434986,0
45,219,4213.445,0,0.106066614,0
224,199,4213.47,1,0.005365487,0
256,143,4213.506,1,0.009593781,0
288,213,4213.513,1,0.007307131,0
227,205,4213.608,1,0.005961916,0
312,217,4213.64,1,0.008635805,0
304,210,4213.707,0,0.295667231,0
196,217,4213.853,1,0.006561675,0
129,215,4213.856,1,0.008016967,0
185,89,4214.073,1,0.989405453,1
186,88,4214.135,0,0.996374547,1
138,219,4214.156,1,0.013287153,0
41,168,4214.371,1,0.015969586,0
39,168,4214.377,1,0.015993651,0
52,222,4214.527,0,0.477622330,0
122,176,4214.655,1,0.013838515,0
166,178,4214.752,1,0.017467517,0
254,185,4214.995,1,0.012969885,0
81,217,4215.175,1,0.011329243,0
47,192,4215.228,1,0.008696050,0
199,194,4215.293,1,0.008499135,0
264,195,4215.327,1,0.016187534,0
241,196,4215.363,1,0.058153499,0
225,213,4215.41,1,0.010156846,0
200,199,4215.467,1,0.008016922,0
222,202,4215.578,1,0.017351996,0
231,203,4215.605,1,0.009142728,0
241,205,4215.685,1,0.011319339,0
264,207,4215.749,1,0.009910745,0
317,209,4215.793,0,0.346934319,0
66,190,4215.796,0,0.286052585,0
229,209,4215.819,1,0.009615676,0
214,209,4215.837,1,0.023198254,0
308,216,4215.872,1,0.009106845,0
193,210,4215.874,1,0.009188240,0
271,211,4215.9,1,0.008178424,0
319,212,4215.923,1,0.019866327,0
225,212,4215.929,1,0.047404397,0
282,213,4215.955,1,0.008926891,0
284,213,4215.966,1,0.007781088,0
74,214,4215.996,1,0.008980394,0
338,214,4216.013,1,0.015024469,0
295,215,4216.046,1,0.014296904,0
306,216,4216.062,1,0.017477455,0
311,216,4216.077,1,0.006255338,0
305,217,4216.111,1,0.007012406,0
308,218,4216.138,1,0.009517206,0
304,218,4216.163,1,0.020439083,0
236,219,4216.185,1,0.007243430,0
90,220,4216.235,1,0.009625630,0
99,221,4216.249,1,0.008231503,0
274,229,4216.532,1,0.007710755,0
125,231,4216.592,1,0.007960767,0
229,211,4216.834,0,0.292113066,0
242,198,4217.069,0,0.531375945,0
264,196,4217.312,1,0.014311871,0
106,214,4217.407,0,0.163468972,0
70,212,4217.556,1,0.008654722,0
63,184,4217.674,1,0.009364415,0
285,213,4217.908,1,0.007535146,0
267,186,4218.209,0,0.827762842,0
110,212,4218.968,1,0.013197647,0
214,206,4219.176,0,0.544604897,0
318,214,4219.385,0,0.506216526,0
159,208,4219.828,0,0.216955617,0
314,216,4219.864,1,0.008326191,0
216,16,4220.168,1,0.006480420,0
247,193,4220.208,1,0.008585286,0
215,206,4220.267,0,0.159353033,0
280,184,4220.477,0,0.549861848,0
211,206,4220.687,0,0.416030914,0
329,199,4220.867,0,0.291987181,0
23,217,4220.869,1,0.007477895,0
183,88,4220.904,0,0.999953628,1
254,38,4220.949,1,0.008249257,0
59,215,4221.135,0,0.108228773,0
183,89,4221.262,1,0.999954700,1
94,218,4221.334,1,0.008160219,0
209,207,4221.44,1,0.009277773,0
152,55,4221.55,1,0.009270715,0
284,208,4222.033,1,0.011170176,0
272,212,4222.034,1,0.007617781,0
327,193,4222.074,1,0.011221368,0
85,203,4222.321,1,0.013451318,0
281,213,4222.335,1,0.011029549,0
202,87,4222.675,1,0.048425850,0
254,90,4222.787,1,0.044276580,0
307,216,4222.808,1,0.010822195,0
318,94,4222.913,1,0.011494584,0
68,96,4222.988,1,0.020778529,0
250,96,4223.009,1,0.009502039,0
151,50,4223.022,1,0.008671196,0
129,218,4223.165,1,0.011933117,0
216,101,4223.167,1,0.009159715,0
265,211,4223.205,1,0.008230343,0
109,103,4223.231,1,0.015745791,0
306,106,4223.345,1,0.008816715,0
302,215,4223.645,1,0.007817679,0
247,117,4223.735,1,0.009546636,0
336,212,4223.777,1,0.007397351,0
291,120,4223.833,1,0.010114483,0
266,208,4223.853,1,0.008562600,0
141,207,4223.864,0,0.175037548,0
272,210,4224.114,1,0.007533263,0
184,88,4224.18,0,0.994924545,1
48,218,4224.401,1,0.007841218,0
135,215,4224.767,0,0.166746661,0
243,198,4225.186,0,0.384042203,0
290,198,4225.238,1,0.012036313,0
158,178,4225.885,1,0.009680483,0
124,183,4226.049,1,0.013642224,0
92,220,4226.074,1,0.015432077,0
253,185,4226.128,1,0.013043243,0
305,189,4226.266,1,0.011690558,0
222,190,4226.298,1,0.005885065,0
185,87,4226.314,0,0.513268292,0
300,190,4226.318,1,0.011651249,0
186,208,4226.389,1,0.012418779,0
310,196,4226.505,1,0.011456142,0
92,218,4226.506,1,0.019001452,0
295,197,4226.567,1,0.011433166,0
291,198,4226.581,1,0.010664785,0
221,199,4226.612,1,0.007208860,0
304,200,4226.647,1,0.011304887,0
292,204,4226.708,0,0.845256746,0
218,202,4226.717,1,0.008511770,0
102,202,4226.721,1,0.013411386,0
216,202,4226.732,1,0.014141475,0
280,202,4226.736,1,0.011440828,0
223,202,4226.743,1,0.005951142,0
237,203,4226.752,1,0.011989827,0
220,204,4226.807,1,0.014031147,0
236,205,4226.823,1,0.012043625,0
252,208,4226.939,1,0.011854713,0
218,209,4226.977,1,0.011473852,0
341,209,4226.99,1,0.010813326,0
339,212,4227.071,1,0.008112286,0
274,212,4227.085,1,0.008668926,0
71,212,4227.1,1,0.008037619,0
227,213,4227.104,1,0.004400829,0
229,213,4227.119,1,0.006589307,0
76,213,4227.132,1,0.008013430,0
251,215,4227.175,1,0.007856119,0
272,215,4227.194,1,0.008570595,0
236,216,4227.211,1,0.007584308,0
184,216,4227.224,1,0.010259156,0
289,217,4227.265,1,0.007722815,0
312,218,4227.284,1,0.007257207,0
93,218,4227.284,1,0.006461959,0
258,222,4227.433,1,0.008911880,0
127,216,4227.729,0,0.157109424,0
306,194,4227.917,0,0.381040156,0
64,238,4227.997,1,0.007847962,0
223,199,4228.014,1,0.004039519,0
97,244,4228.217,1,0.007450541,0
227,194,4228.268,0,0.362234503,0
104,246,4228.27,1,0.007538053,0
308,185,4228.454,0,0.319051445,0
328,212,4228.533,1,0.007608616,0
128,253,4228.539,1,0.007781306,0
