x,y,t,p,probability,label
247,32,2244.7000000000044,1,0.023183784,0
232,34,2244.7760000000053,1,0.008053035,0
128,42,2245.053,1,0.008953537,0
184,43,2245.0840000000026,1,0.009381979,0
12,56,2245.5440000000017,1,0.011661527,0
126,63,2245.7880000000005,1,0.008900798,0
118,64,2245.836000000003,1,0.008987972,0
67,70,2246.036,1,0.035147280,0
128,72,2246.1010000000024,1,0.051095683,0
32,48,2246.2780000000057,1,0.035488252,0
32,78,2246.3170000000027,1,0.016649092,0
168,80,2246.382000000005,1,0.062981203,0
176,83,2246.5020000000004,1,0.063857228,0
173,88,2246.665000000001,1,0.073115051,0
279,96,2246.9490000000005,1,0.017809961,0
12,68,2247.207000000002,1,0.998755574,1
240,108,2247.3729999999996,1,0.009400669,0
89,112,2247.510000000002,1,0.011252489,0
12,67,2247.5970000000016,1,0.999442279,1
167,148,2247.6460000000006,0,0.814377964,0
92,119,2247.767,1,0.007083951,0
91,120,2247.800000000003,1,0.010383287,0
251,125,2247.975000000006,1,0.008761868,0
87,126,2248.024000000005,1,0.009744185,0
40,126,2248.024000000005,1,0.009519733,0
307,135,2248.323000000004,1,0.008522174,0
222,137,2248.4030000000057,1,0.009893813,0
299,141,2248.540000000001,1,0.008405299,0
64,144,2248.649000000005,1,0.010527337,0
74,167,2249.4619999999995,1,0.009025532,0
25,173,2249.681000000004,1,0.008651458,0
136,178,2249.8539999999994,1,0.010117996,0
228,181,2249.9490000000005,1,0.012405328,0
90,183,2250.0190000000002,1,0.014257546,0
188,204,2250.7649999999994,1,0.013007322,0
88,246,2252.2420000000056,1,0.008146641,0
279,248,2252.3300000000017,1,0.006634356,0
208,7,2253.243000000002,1,0.006483068,0
183,8,2253.2750000000015,1,0.008197003,0
179,9,2253.287000000004,1,0.008615376,0
153,13,2253.4429999999993,1,0.009120055,0
196,15,2253.507000000005,1,0.007178778,0
181,16,2253.5610000000015,1,0.008559152,0
295,20,2253.675000000003,1,0.007381402,0
151,22,2253.7630000000063,1,0.009372212,0
81,22,2253.7750000000015,1,0.009296626,0
177,24,2253.819000000003,1,0.010350495,0
306,30,2254.0350000000035,1,0.010452176,0
242,31,2254.0800000000017,1,0.010632102,0
56,33,2254.1470000000045,1,0.048119962,0
294,36,2254.247000000003,1,0.010602124,0
67,36,2254.264000000003,1,0.048592258,0
111,38,2254.3140000000058,1,0.048817951,0
101,39,2254.359000000004,1,0.048923034,0
80,45,2254.5750000000044,1,0.047860976,0
104,47,2254.6399999999994,1,0.047888558,0
27,52,2254.800000000003,1,0.022555985,0
50,52,2254.810000000005,1,0.040629648,0
59,54,2254.876000000004,1,0.042801082,0
143,54,2254.9030000000057,1,0.048009317,0
320,58,2255.0350000000035,1,0.007109264,0
87,62,2255.1589999999997,1,0.008475697,0
124,63,2255.214,1,0.009032836,0
226,66,2255.326000000001,1,0.006797027,0
228,68,2255.3780000000042,1,0.007468405,0
97,71,2255.4770000000062,1,0.008613210,0
75,78,2255.7420000000056,1,0.004962554,0
124,94,2256.3050000000003,1,0.005764320,0
7,106,2256.707000000002,1,0.008938490,0
80,112,2256.9270000000033,1,0.011055862,0
79,115,2257.0320000000065,1,0.010038669,0
88,117,2257.113000000005,1,0.010487220,0
219,120,2257.215000000004,1,0.009402738,0
295,123,2257.3140000000058,1,0.009147014,0
232,135,2257.7550000000047,1,0.009586331,0
208,136,2257.767,1,0.009435295,0
94,136,2257.7750000000015,1,0.009927721,0
164,136,2257.796000000002,1,0.014260167,0
211,140,2257.9320000000007,1,0.009360036,0
227,141,2257.947,1,0.009219931,0
170,149,2258.2260000000024,1,0.032803301,0
129,158,2258.550000000003,1,0.016221739,0
315,158,2258.5640000000058,1,0.011300427,0
188,159,2258.6059999999998,1,0.017805673,0
54,170,2258.9950000000026,1,0.014123057,0
11,69,2259.0160000000033,0,0.988043487,1
165,171,2259.027000000002,1,0.010608688,0
121,172,2259.0380000000005,1,0.008782325,0
273,174,2259.109000000004,1,0.008332972,0
24,175,2259.1470000000045,1,0.008618831,0
144,177,2259.215000000004,1,0.009362071,0
276,182,2259.395000000004,1,0.007972430,0
87,183,2259.4270000000033,1,0.008762059,0
345,184,2259.4660000000003,1,0.007629943,0
32,48,2259.5620000000054,1,0.008948676,0
89,188,2259.605000000003,1,0.010872231,0
90,189,2259.635000000002,1,0.012334856,0
12,67,2259.6660000000047,1,0.987509847,1
214,192,2259.744000000006,1,0.009346680,0
224,194,2259.8120000000054,1,0.004324468,0
238,195,2259.846000000005,1,0.007736193,0
66,197,2259.9160000000047,1,0.008325186,0
37,199,2259.994000000006,1,0.008346258,0
335,199,2260.0130000000063,1,0.007326824,0
166,201,2260.0869999999995,1,0.009300930,0
119,204,2260.1790000000037,1,0.008254069,0
256,205,2260.204000000005,1,0.007867839,0
164,207,2260.270000000004,1,0.009187272,0
83,209,2260.363000000005,1,0.008129187,0
30,223,2260.842000000004,1,0.007971902,0
156,229,2261.0509999999995,1,0.008110856,0
213,230,2261.083000000006,1,0.007230245,0
55,230,2261.1039999999994,1,0.008022506,0
197,240,2261.4590000000026,1,0.007488183,0
82,248,2261.7400000000052,1,0.008159092,0
287,251,2261.826000000001,1,0.006525191,0
11,67,2265.3170000000027,1,0.919116914,1
168,149,2265.333000000006,1,0.795153618,0
171,148,2269.4190000000017,1,0.853396356,0
166,147,2278.9680000000008,0,0.882402599,0
11,68,2282.2890000000043,1,0.992255926,1
10,70,2283.954000000005,0,0.998351336,1
116,16,2284.1270000000004,1,0.009404138,0
24,18,2284.201000000001,1,0.009104366,0
11,70,2284.2810000000027,0,0.999082565,1
169,23,2284.386000000006,1,0.008656641,0
341,30,2284.619000000006,1,0.006741898,0
336,32,2284.7100000000064,1,0.007038896,0
29,38,2284.9140000000043,1,0.008559831,0
66,46,2285.2050000000017,1,0.008859568,0
286,61,2285.721000000005,1,0.007924168,0
15,64,2285.8240000000005,1,0.701741636,0
73,66,2285.9000000000015,1,0.008864586,0
20,71,2286.072,1,0.016183456,0
93,78,2286.3150000000023,1,0.039228242,0
322,85,2286.5670000000027,1,0.010549067,0
308,102,2287.165000000001,1,0.008144716,0
332,104,2287.230000000003,1,0.007189774,0
117,107,2287.3470000000016,1,0.015061270,0
45,116,2287.665000000001,1,0.009242007,0
71,118,2287.743000000002,1,0.009373522,0
281,124,2287.941000000006,1,0.010073497,0
222,125,2287.987000000001,1,0.009351056,0
208,131,2288.1830000000045,1,0.009329547,0
67,134,2288.300000000003,1,0.009137459,0
11,69,2288.5250000000015,1,0.980783165,1
133,144,2288.6630000000005,1,0.010781515,0
208,147,2288.7450000000026,1,0.008814212,0
201,152,2288.9290000000037,1,0.004085149,0
26,164,2289.3520000000062,1,0.008721606,0
184,166,2289.4390000000058,1,0.010565773,0
216,173,2289.6700000000055,1,0.003032218,0
217,177,2289.816000000006,1,0.003262101,0
41,178,2289.8470000000016,1,0.008393445,0
76,200,2290.6140000000014,1,0.013839360,0
296,203,2290.738000000005,1,0.010629805,0
240,209,2290.938000000002,1,0.009594810,0
56,241,2292.0810000000056,1,0.008180989,0
312,246,2292.2420000000056,1,0.006442676,0
13,67,2292.743000000002,1,0.956249416,1
140,5,2293.1690000000017,1,0.009414186,0
331,6,2293.2060000000056,1,0.007003231,0
89,7,2293.243000000002,1,0.009782962,0
23,14,2293.4900000000052,1,0.009228521,0
319,15,2293.4979999999996,1,0.007271595,0
10,70,2293.5350000000035,0,0.999586165,1
199,16,2293.5410000000047,1,0.007413470,0
9,69,2293.708000000006,0,0.999698400,1
44,22,2293.744000000006,1,0.009157353,0
235,28,2293.957000000002,1,0.007446099,0
335,31,2294.063000000002,1,0.010038551,0
217,33,2294.1570000000065,1,0.011311513,0
29,34,2294.1700000000055,1,0.046075180,0
339,37,2294.2780000000057,1,0.009968043,0
276,38,2294.322,1,0.010880670,0
338,40,2294.3830000000016,1,0.010001836,0
32,48,2294.4809999999998,1,0.035023198,0
164,53,2294.846000000005,1,0.022641234,0
55,56,2294.9560000000056,1,0.039084084,0
164,56,2294.975000000006,1,0.025052981,0
214,61,2295.1330000000016,1,0.007918554,0
218,62,2295.1670000000013,1,0.007259358,0
214,62,2295.1830000000045,1,0.016779117,0
162,64,2295.234000000004,1,0.009226702,0
166,148,2295.3120000000054,0,0.917927384,1
11,68,2295.3650000000052,1,0.944208264,1
89,68,2295.381000000001,1,0.008642670,0
160,70,2295.4420000000027,1,0.010263640,0
157,71,2295.484000000004,1,0.009664830,0
180,74,2295.5780000000013,1,0.009565280,0
237,80,2295.7940000000017,1,0.009466709,0
272,80,2295.800000000003,1,0.010214110,0
40,86,2296.0030000000042,1,0.010651667,0
232,87,2296.0520000000033,1,0.009721065,0
119,88,2296.073000000004,1,0.004810410,0
136,94,2296.3120000000054,1,0.004946305,0
243,95,2296.327000000005,1,0.009509285,0
177,100,2296.506000000001,1,0.010543682,0
302,103,2296.6039999999994,1,0.008830127,0
197,110,2296.8650000000052,1,0.008500882,0
168,148,2297.027000000002,1,0.816294491,0
256,148,2298.1870000000054,1,0.020873420,0
178,164,2298.7550000000047,1,0.022088302,0
179,167,2298.8670000000056,1,0.020658744,0
124,174,2299.126000000004,1,0.008818675,0
222,175,2299.172000000006,1,0.008235770,0
195,194,2299.8179999999993,1,0.008116432,0
194,196,2299.882000000005,1,0.008649954,0
143,197,2299.9330000000045,1,0.009030238,0
268,200,2300.024000000005,1,0.007487562,0
98,200,2300.0350000000035,1,0.008559654,0
269,202,2300.116000000002,1,0.007430704,0
132,207,2300.286,1,0.009192121,0
328,208,2300.3150000000023,1,0.007285955,0
288,223,2300.8350000000064,1,0.007097208,0
311,229,2301.0520000000033,1,0.007025002,0
124,232,2301.1530000000057,1,0.008501831,0
230,238,2301.3640000000014,1,0.005169307,0
12,68,2301.707000000002,1,0.947650194,1
224,255,2301.9690000000046,1,0.003813773,0
167,148,2306.9490000000005,1,0.297989547,0
165,148,2308.483,0,0.716969609,0
78,11,2323.9500000000044,1,0.009360032,0
164,12,2324.004000000001,1,0.009958857,0
302,18,2324.214,1,0.007338671,0
9,71,2324.619000000006,0,0.999447167,1
176,32,2324.697,1,0.009208413,0
256,35,2324.8009999999995,1,0.007784675,0
57,38,2324.9030000000057,1,0.008628705,0
8,70,2325.5810000000056,0,0.998287022,1
14,68,2325.967000000004,1,0.977360249,1
13,69,2325.993000000002,1,0.984140873,1
10,69,2326.001000000004,1,0.974309742,1
79,81,2326.425000000003,1,0.026035089,0
38,90,2326.751000000004,1,0.015882345,0
47,95,2326.912000000004,1,0.016155420,0
282,101,2327.1410000000033,1,0.009986271,0
63,104,2327.2350000000006,1,0.010763166,0
28,123,2327.905000000006,1,0.009501025,0
336,131,2328.198000000004,1,0.007626243,0
8,69,2328.3369999999995,0,0.995576501,1
222,135,2328.3480000000054,1,0.009554222,0
32,141,2328.5380000000005,1,0.009770899,0
315,143,2328.608,1,0.008329273,0
261,164,2329.3670000000056,1,0.009805672,0
283,171,2329.6070000000036,1,0.009003539,0
296,173,2329.688000000002,1,0.009411607,0
296,174,2329.704000000005,1,0.008992348,0
192,205,2330.790000000001,1,0.012009788,0
160,218,2331.260000000002,1,0.009348583,0
240,228,2331.6229999999996,1,0.005373282,0
306,231,2331.7119999999995,1,0.006786727,0
96,245,2332.2090000000026,1,0.007985411,0
98,247,2332.2790000000023,1,0.006645974,0
68,248,2332.3110000000015,1,0.008504714,0
164,148,2332.879000000001,0,0.748447537,0
130,2,2333.0420000000013,1,0.009404959,0
279,6,2333.208000000006,1,0.007534469,0
273,8,2333.2780000000057,1,0.007606194,0
195,12,2333.398000000001,1,0.008035357,0
308,15,2333.5149999999994,1,0.007130710,0
135,23,2333.786,1,0.009661544,0
0,24,2333.8199999999997,1,0.008908351,0
50,29,2334.0190000000002,1,0.021733182,0
49,30,2334.0550000000003,1,0.027348615,0
258,31,2334.0910000000003,1,0.009429868,0
261,34,2334.1890000000058,1,0.009536806,0
334,35,2334.2190000000046,1,0.010061460,0
264,36,2334.25,1,0.010849481,0
266,39,2334.3640000000014,1,0.010940438,0
209,40,2334.3830000000016,1,0.014033911,0
129,52,2334.829000000005,1,0.048011884,0
295,56,2334.974000000002,1,0.010773706,0
10,66,2335.2980000000025,1,0.895070791,0
12,67,2335.358,1,0.981004059,1
52,75,2335.642,1,0.012856973,0
288,78,2335.7460000000065,1,0.008577011,0
280,78,2335.7460000000065,1,0.009216595,0
243,116,2337.066000000006,1,0.009782874,0
131,124,2337.3510000000024,1,0.013476255,0
131,128,2337.483,1,0.012633988,0
129,131,2337.618000000002,1,0.009129846,0
30,134,2337.698000000004,1,0.009278610,0
132,134,2337.7060000000056,1,0.009670855,0
89,135,2337.7390000000014,1,0.009610301,0
166,148,2338.191000000006,1,0.033666674,0
168,149,2338.2270000000062,1,0.032802295,0
160,152,2338.3369999999995,1,0.029581940,0
55,158,2338.569000000003,1,0.014271136,0
61,159,2338.592000000004,1,0.014352153,0
40,164,2338.754000000001,1,0.014000987,0
137,167,2338.881000000001,1,0.015383886,0
212,176,2339.1790000000037,1,0.006959761,0
146,184,2339.4770000000062,1,0.009329330,0
24,192,2339.760000000002,1,0.008175763,0
9,69,2339.8800000000047,1,0.993992388,1
157,197,2339.931000000004,1,0.009468105,0
286,203,2340.1380000000063,1,0.007802784,0
167,204,2340.1790000000037,1,0.008888414,0
169,212,2340.457000000002,1,0.008768572,0
247,221,2340.7920000000013,1,0.006230825,0
164,245,2341.6140000000014,1,0.008419504,0
7,71,2341.6560000000027,0,0.993902326,1
50,253,2341.9100000000035,1,0.007686669,0
11,69,2343.777000000002,1,0.999480188,1
8,69,2350.4070000000065,1,0.015131645,0
164,147,2350.6730000000025,0,0.882637024,0
9,71,2350.9160000000047,1,0.999629140,1
7,71,2351.7820000000065,0,0.999015689,1
8,72,2351.7880000000005,0,0.993634343,1
8,72,2360.9170000000013,0,0.996522188,1
7,72,2362.8280000000013,0,0.790305853,0
27,3,2363.684000000001,1,0.008733678,0
57,8,2363.8539999999994,1,0.009119431,0
287,12,2363.994000000006,1,0.007494767,0
284,13,2364.046000000002,1,0.007425751,0
208,30,2364.631000000001,1,0.008061752,0
303,34,2364.7760000000053,1,0.007197068,0
102,47,2365.2320000000036,1,0.009148725,0
72,49,2365.3080000000045,1,0.009132383,0
199,56,2365.543000000005,1,0.008861784,0
271,62,2365.7479999999996,1,0.009065573,0
275,65,2365.872000000003,1,0.008827782,0
14,67,2365.925000000003,1,0.063514419,0
10,68,2365.9690000000046,1,0.944803715,1
63,79,2366.3770000000004,1,0.021348301,0
44,82,2366.4590000000026,1,0.017377602,0
122,85,2366.573000000004,1,0.053680051,0
176,87,2366.636000000006,1,0.069767609,0
127,88,2366.6920000000027,1,0.057274930,0
55,96,2366.9550000000017,1,0.016924391,0
308,98,2367.0260000000053,1,0.008069762,0
31,102,2367.1830000000045,1,0.009465130,0
97,108,2367.392,1,0.012006157,0
89,112,2367.5080000000016,1,0.011294664,0
215,112,2367.5160000000033,1,0.009117242,0
170,120,2367.8009999999995,1,0.006412067,0
174,127,2368.0640000000058,1,0.006408574,0
176,128,2368.0980000000054,1,0.007711590,0
257,135,2368.3250000000044,1,0.010892845,0
183,142,2368.579000000005,1,0.011611621,0
40,143,2368.6110000000044,1,0.008705020,0
8,148,2368.8020000000033,1,0.008597349,0
248,153,2368.958000000006,1,0.010314305,0
21,154,2368.997000000003,1,0.008367992,0
186,156,2369.0640000000058,1,0.013070145,0
159,168,2369.488000000005,1,0.010456502,0
222,179,2369.881000000001,1,0.008103555,0
315,196,2370.488000000005,1,0.010732312,0
258,198,2370.550000000003,1,0.011368577,0
184,200,2370.626000000004,1,0.013514871,0
190,207,2370.8650000000052,1,0.012607728,0
205,223,2371.4290000000037,1,0.006999436,0
7,72,2371.569000000003,0,0.996314585,1
81,235,2371.8570000000036,1,0.008231923,0
172,240,2372.043000000005,1,0.009141237,0
33,248,2372.316000000006,1,0.007778148,0
289,3,2373.083000000006,1,0.007222222,0
43,20,2373.6740000000063,1,0.009046997,0
192,22,2373.767,1,0.007996542,0
29,23,2373.7820000000065,1,0.008975642,0
260,30,2374.053,1,0.010659005,0
226,37,2374.2750000000015,1,0.011856127,0
246,37,2374.3009999999995,1,0.008882459,0
233,38,2374.313000000002,1,0.011809693,0
243,40,2374.382000000005,1,0.010151166,0
83,41,2374.4259999999995,1,0.047953542,0
144,58,2375.017,1,0.009045198,0
146,61,2375.1229999999996,1,0.009179757,0
145,62,2375.184000000001,1,0.007630379,0
144,63,2375.188000000002,1,0.011407971,0
71,63,2375.197,1,0.008452602,0
297,70,2375.4400000000023,1,0.008078088,0
272,76,2375.6690000000017,1,0.007528859,0
271,77,2375.698000000004,1,0.010190266,0
341,95,2376.3250000000044,1,0.007224127,0
262,124,2377.3610000000044,1,0.011801742,0
88,148,2378.207000000002,1,0.015063839,0
48,154,2378.4089999999997,1,0.014223716,0
49,164,2378.7720000000045,1,0.014128856,0
101,166,2378.853000000003,1,0.014715009,0
84,167,2378.8870000000024,1,0.014480473,0
279,168,2378.8960000000006,1,0.011927288,0
95,186,2379.5320000000065,1,0.008466253,0
302,198,2379.9619999999995,1,0.007331227,0
102,200,2380.033000000003,1,0.008662180,0
7,73,2380.5320000000065,0,0.996481776,1
9,226,2380.9530000000013,1,0.007839794,0
284,246,2381.655000000006,1,0.006495556,0
52,248,2381.7220000000016,1,0.008130002,0
10,71,2383.645000000004,1,0.998032153,1
5,72,2388.116000000002,0,0.999959469,1
7,73,2388.1890000000058,0,0.999998450,1
6,73,2388.2479999999996,0,0.999996662,1
7,71,2389.908000000003,1,0.991821706,1
163,147,2397.1010000000024,0,0.898886919,0
162,148,2403.244000000006,0,0.877538323,0
264,1,2403.613000000005,1,0.006748430,0
63,4,2403.7180000000008,1,0.009252295,0
16,6,2403.780000000006,1,0.009034787,0
220,6,2403.800000000003,1,0.006573812,0
256,8,2403.859000000004,1,0.007039922,0
216,17,2404.171000000002,1,0.006708256,0
7,72,2404.2850000000035,1,0.986698270,1
329,22,2404.3559999999998,1,0.007022684,0
4,29,2404.586000000003,1,0.009021387,0
46,29,2404.6039999999994,1,0.009199494,0
2,32,2404.6949999999997,1,0.008855412,0
219,36,2404.840000000004,1,0.008292892,0
111,39,2404.958000000006,1,0.008861905,0
303,41,2405.0290000000023,1,0.007573915,0
194,45,2405.158000000003,1,0.009406940,0
135,46,2405.197,1,0.009654456,0
68,50,2405.342000000004,1,0.009158145,0
27,52,2405.398000000001,1,0.003862844,0
65,55,2405.517,1,0.008895852,0
111,64,2405.8250000000044,1,0.009260848,0
7,71,2406.0699999999997,1,0.017337166,0
7,73,2406.1340000000055,1,0.029768081,0
6,78,2406.3140000000058,1,0.014177283,0
189,107,2407.362000000001,1,0.009274132,0
250,110,2407.447,1,0.009442407,0
44,111,2407.506000000001,1,0.010407970,0
64,119,2407.760000000002,1,0.009951014,0
6,74,2408.2119999999995,0,0.997587442,1
167,149,2408.8140000000058,1,0.439359218,0
36,150,2408.853000000003,1,0.010078581,0
7,158,2409.1470000000045,1,0.009130757,0
72,162,2409.2890000000043,1,0.008917535,0
71,166,2409.4140000000043,1,0.009044227,0
299,198,2410.550000000003,1,0.010706100,0
234,201,2410.6589999999997,1,0.013551105,0
170,203,2410.728000000003,1,0.015446830,0
316,208,2410.922000000006,1,0.010571875,0
244,210,2410.9850000000006,1,0.009992236,0
323,211,2411.0050000000047,1,0.007390194,0
23,220,2411.322,1,0.007846622,0
183,224,2411.4590000000026,1,0.008727450,0
116,251,2411.589,1,0.008487904,0
84,229,2411.6530000000057,1,0.008762667,0
277,230,2411.6759999999995,1,0.007118310,0
199,238,2411.958000000006,1,0.006875183,0
29,243,2412.135000000002,1,0.007686189,0
77,248,2412.3120000000054,1,0.007826705,0
94,252,2412.452000000005,1,0.008029249,0
95,254,2412.533000000003,1,0.007784407,0
