x,y,t,p,probability,label
123,57,5116.108,1,0.008333276,0
271,62,5116.278,1,0.009116772,0
207,12,5116.339,1,0.006174359,0
248,77,5116.832,1,0.009268276,0
329,78,5116.866,1,0.006882020,0
160,95,5117.442,1,0.010426503,0
120,96,5117.497,1,0.004899571,0
125,102,5117.707,1,0.005935859,0
110,105,5117.82,1,0.011701438,0
68,106,5117.836,1,0.010661636,0
296,108,5117.9,1,0.009009328,0
184,110,5117.987,1,0.008586382,0
144,142,5119.1,1,0.012148956,0
48,150,5119.386,1,0.008168134,0
262,155,5119.564,1,0.009937520,0
137,160,5119.754,1,0.009900981,0
165,164,5119.881,1,0.013558132,0
135,181,5120.498,1,0.008538879,0
160,216,5121.723,1,0.008979863,0
251,248,5122.844,1,0.008132621,0
140,28,5124.264,0,0.972419143,1
135,24,5134.494,1,0.044039357,0
260,23,5144.272,1,0.007419992,0
6,37,5144.758,1,0.008835818,0
250,47,5145.107,1,0.009444445,0
64,50,5145.225,1,0.009000761,0
32,48,5146.805,1,0.040036783,0
53,106,5147.187,1,0.012124630,0
50,106,5147.21,1,0.010381332,0
136,118,5147.607,1,0.017816642,0
247,142,5148.452,1,0.008922306,0
140,29,5148.553,0,0.989081144,1
312,155,5148.917,1,0.008301595,0
331,219,5151.186,1,0.007444760,0
236,249,5152.237,1,0.005394782,0
8,252,5152.339,1,0.006041558,0
8,256,5152.478,1,0.006724722,0
153,6,5154.304,1,0.013961379,0
71,8,5154.392,1,0.043876316,0
223,23,5154.909,1,0.010223669,0
210,24,5154.965,1,0.010387172,0
175,29,5155.116,1,0.009884662,0
216,30,5155.154,1,0.007850569,0
301,54,5155.95,1,0.007283672,0
164,58,5156.152,1,0.009093631,0
248,64,5156.348,1,0.009213862,0
210,90,5157.275,1,0.009228429,0
151,134,5158.829,1,0.051904652,0
259,159,5159.698,1,0.009210027,0
2,164,5159.896,1,0.008214341,0
127,218,5161.778,1,0.008225685,0
260,254,5164.297,0,0.041498873,0
141,27,5167.757,1,0.984538972,1
140,28,5169.3,1,0.997543871,1
141,28,5170.713,1,0.998407185,1
216,23,5184.256,1,0.007047292,0
296,48,5185.142,1,0.007382813,0
300,54,5185.351,1,0.007307200,0
135,60,5185.561,1,0.009611105,0
145,122,5187.752,1,0.015906870,0
216,124,5187.833,1,0.009233479,0
140,29,5188.324,1,0.969797313,1
306,143,5188.504,1,0.008496463,0
40,51,5195.913,1,0.008766674,0
231,166,5199.944,1,0.010763340,0
45,218,5203.041,1,0.007464486,0
140,32,5209.407,0,0.917174459,1
141,29,5210.163,1,0.044101909,0
139,29,5211.068,1,0.987512648,1
88,31,5224.54,1,0.009199112,0
60,90,5226.639,1,0.021300405,0
200,224,5229.375,1,0.006495666,0
140,31,5230.949,1,0.044779304,0
92,228,5231.5,1,0.007730793,0
119,53,5232.345,1,0.008407247,0
291,15,5234.619,1,0.010033657,0
182,48,5235.802,1,0.008981281,0
273,56,5236.075,1,0.008306154,0
99,56,5236.091,1,0.008397502,0
168,59,5236.17,1,0.008747873,0
276,60,5236.204,1,0.008720007,0
25,67,5236.477,1,0.007526479,0
157,75,5236.74,1,0.013273582,0
237,91,5237.318,1,0.009525184,0
328,92,5237.337,1,0.007477572,0
65,95,5237.445,1,0.011508936,0
69,96,5237.491,1,0.012654531,0
272,109,5237.938,1,0.010938411,0
161,151,5239.427,1,0.012140403,0
44,156,5239.612,1,0.008229067,0
336,165,5239.913,1,0.007409018,0
42,188,5240.734,1,0.009362478,0
87,190,5240.796,1,0.007939951,0
141,221,5241.901,1,0.007798627,0
135,3,5263.57,1,0.012860400,0
276,31,5264.548,1,0.007311948,0
335,78,5266.216,1,0.009974667,0
299,88,5266.559,1,0.012094219,0
53,121,5267.727,1,0.009088000,0
56,122,5267.744,1,0.008688737,0
310,134,5268.18,1,0.008331483,0
7,229,5268.604,0,0.102982394,0
259,194,5270.287,1,0.011884281,0
76,200,5270.511,1,0.013365619,0
74,206,5270.712,1,0.013251654,0
15,23,5274.906,1,0.040613052,0
92,58,5276.159,1,0.008821150,0
32,48,5276.432,1,0.008752373,0
253,93,5277.393,1,0.009330733,0
204,80,5277.778,1,0.008831438,0
162,110,5277.986,1,0.004706252,0
314,151,5279.42,1,0.007989457,0
39,151,5279.431,1,0.008836144,0
153,156,5279.596,1,0.011355069,0
111,156,5279.613,1,0.009028339,0
15,189,5280.761,1,0.007899750,0
310,190,5280.797,1,0.008068969,0
258,192,5280.865,1,0.008605388,0
142,208,5281.441,1,0.008332188,0
24,216,5281.725,1,0.008040171,0
30,218,5281.789,1,0.008180904,0
84,239,5282.466,1,0.014441363,0
86,239,5282.523,1,0.014256748,0
139,35,5287.676,0,0.299501836,0
201,63,5305.664,1,0.008849852,0
128,72,5305.99,1,0.012059085,0
256,145,5308.571,1,0.009209440,0
255,152,5308.809,1,0.011909527,0
159,168,5309.391,1,0.010991581,0
201,188,5310.08,1,0.011025257,0
238,208,5310.787,1,0.011647861,0
32,48,5310.972,1,0.040510841,0
47,214,5311.018,1,0.007498012,0
159,228,5311.492,1,0.007868837,0
323,212,5312.698,1,0.007388683,0
40,16,5314.672,1,0.037368484,0
31,93,5317.391,1,0.009445440,0
195,111,5318.018,1,0.046849985,0
191,205,5321.325,1,0.007144811,0
140,34,5324.839,1,0.964207709,1
131,151,5334.248,1,0.026125859,0
140,38,5338.219,0,0.987719655,1
139,37,5339.11,0,0.995328069,1
139,38,5342.159,0,0.433972955,0
83,70,5345.913,1,0.009132952,0
331,88,5346.546,1,0.010373467,0
276,105,5347.147,1,0.010238493,0
118,117,5347.58,1,0.014201129,0
121,131,5348.07,1,0.011540872,0
38,184,5349.931,1,0.008411629,0
24,196,5350.368,1,0.012957267,0
177,220,5351.201,1,0.012055976,0
7,229,5352.089,1,0.008263106,0
55,12,5354.533,1,0.038830239,0
263,19,5354.757,1,0.010226511,0
24,29,5355.125,1,0.008815678,0
214,112,5358.045,1,0.048558462,0
173,125,5358.505,1,0.050022554,0
18,134,5358.825,1,0.013497057,0
139,39,5359.485,0,0.891011894,0
21,185,5360.632,1,0.007655018,0
319,15,5363.288,1,0.006670201,0
139,38,5374.34,1,0.048517086,0
32,48,5379.038,1,0.008738967,0
255,251,5382.03,0,0.111456364,0
143,19,5384.136,1,0.020845946,0
201,43,5384.972,1,0.009643917,0
92,88,5386.549,1,0.053944122,0
252,204,5390.647,1,0.011666693,0
205,256,5392.471,1,0.006589690,0
178,4,5394.238,1,0.010330956,0
140,37,5394.362,1,0.047968127,0
154,47,5395.746,1,0.009342561,0
215,47,5395.768,1,0.010562353,0
161,64,5396.365,1,0.008646380,0
226,71,5396.593,1,0.009009225,0
291,78,5396.843,1,0.008511508,0
65,79,5396.876,1,0.003645523,0
80,88,5397.203,1,0.005065902,0
157,95,5397.46,1,0.010007574,0
161,98,5397.556,1,0.011613082,0
167,100,5397.617,1,0.011310847,0
162,103,5397.728,1,0.010337354,0
216,109,5397.961,1,0.009270123,0
10,111,5398.02,1,0.014036954,0
219,111,5398.034,1,0.045821901,0
56,112,5398.061,1,0.017312236,0
63,116,5398.2,1,0.018220685,0
13,126,5398.538,1,0.013790954,0
139,41,5398.737,0,0.442763686,0
195,141,5399.081,1,0.008647030,0
162,152,5399.465,1,0.019318257,0
181,192,5400.881,1,0.008327596,0
47,222,5401.932,1,0.008144068,0
200,224,5403.37,1,0.006789478,0
138,40,5406.461,0,0.439459831,0
304,105,5413.466,1,0.008345815,0
137,36,5421.777,1,0.723972499,0
167,195,5424.168,0,0.418534040,0
126,107,5427.218,1,0.008335474,0
259,182,5429.874,1,0.009167673,0
140,38,5432.418,1,0.396822065,0
71,5,5434.29,1,0.043856490,0
120,6,5434.301,1,0.040364403,0
312,35,5435.345,1,0.006852859,0
249,58,5436.144,1,0.010445747,0
163,77,5436.81,1,0.009674167,0
200,82,5437.011,1,0.008612477,0
336,87,5437.157,1,0.007023355,0
330,133,5437.254,1,0.007488056,0
249,96,5437.495,1,0.009217323,0
31,97,5437.535,1,0.009212603,0
287,111,5438.006,1,0.014533455,0
105,120,5438.327,1,0.032783557,0
4,136,5438.904,1,0.013319168,0
138,40,5439.051,1,0.981952250,1
56,151,5439.415,1,0.008521296,0
304,162,5439.824,1,0.008380961,0
168,165,5439.915,1,0.010702721,0
296,188,5440.733,1,0.008292303,0
205,223,5441.959,1,0.006838452,0
138,41,5456.243,1,0.976977468,1
32,48,5461.318,1,0.008804236,0
201,30,5464.508,1,0.007899489,0
56,40,5464.861,1,0.008870919,0
172,60,5465.565,1,0.008733909,0
104,84,5466.413,1,0.043981474,0
223,32,5466.49,1,0.011278908,0
168,199,5467.408,1,0.321350783,0
34,126,5467.887,1,0.008397843,0
222,136,5468.237,1,0.009283126,0
32,141,5468.421,1,0.008941085,0
215,176,5469.659,1,0.008212337,0
139,44,5469.762,0,0.952848315,1
138,42,5469.771,1,0.971592009,1
238,241,5471.943,1,0.005904510,0
98,13,5474.549,1,0.043900404,0
5,48,5475.803,1,0.008233087,0
2,50,5475.873,1,0.004318461,0
36,52,5475.946,1,0.008676855,0
7,54,5475.994,1,0.004342468,0
256,80,5476.931,1,0.009254620,0
119,110,5477.981,1,0.015450296,0
241,112,5478.039,1,0.044058811,0
72,116,5478.193,1,0.020583916,0
77,126,5478.542,1,0.019935589,0
146,167,5479.979,1,0.010096260,0
304,168,5480.031,1,0.008414692,0
184,172,5480.16,1,0.012174556,0
153,177,5480.354,1,0.009432755,0
3,181,5480.481,1,0.007808453,0
231,186,5480.665,1,0.009612107,0
184,187,5480.682,1,0.009422219,0
6,187,5480.694,1,0.005228790,0
6,188,5480.734,1,0.008203561,0
8,189,5480.756,1,0.006078153,0
264,196,5481.019,1,0.008294061,0
142,216,5481.727,1,0.009030877,0
200,224,5483.63,1,0.006705413,0
132,64,5484.625,1,0.011353163,0
138,45,5490.128,0,0.454253465,0
139,42,5498.13,1,0.048481669,0
139,40,5499.763,1,0.942975461,1
138,44,5501.496,1,0.982409477,1
138,43,5501.623,1,0.987210989,1
159,37,5504.767,1,0.009400757,0
246,39,5504.831,1,0.008380473,0
3,40,5504.853,1,0.008281590,0
136,50,5505.21,1,0.076679796,0
179,230,5511.562,1,0.008580219,0
138,46,5514.253,0,0.457163692,0
344,7,5514.351,1,0.009596935,0
139,43,5515.606,1,0.963587582,1
32,48,5515.783,1,0.008707580,0
66,70,5516.583,1,0.008356320,0
262,87,5517.183,1,0.009356469,0
66,96,5517.482,1,0.011649612,0
140,100,5517.645,1,0.004602884,0
72,101,5517.65,1,0.011357897,0
172,117,5518.232,1,0.059191365,0
331,134,5518.818,1,0.010616619,0
66,136,5518.897,1,0.014835795,0
335,136,5518.911,1,0.010519125,0
271,140,5519.031,1,0.011540077,0
335,141,5519.063,1,0.007360507,0
296,141,5519.092,1,0.008857710,0
303,142,5519.101,1,0.008149625,0
79,164,5519.88,1,0.008131178,0
335,171,5520.121,1,0.007434588,0
276,172,5520.165,1,0.007670631,0
272,176,5520.307,1,0.008553945,0
256,192,5520.868,1,0.008682205,0
191,194,5520.942,1,0.007203610,0
179,212,5521.579,1,0.008586586,0
200,224,5521.996,1,0.006541685,0
204,230,5522.215,1,0.009937943,0
276,231,5522.243,1,0.010454257,0
116,242,5522.63,1,0.012732474,0
6,250,5522.907,1,0.011860054,0
159,236,5523.391,1,0.007631380,0
138,45,5530.74,1,0.047827881,0
167,193,5531.25,0,0.956545651,1
215,32,5540.519,1,0.007921447,0
8,54,5545.354,1,0.003731976,0
137,47,5546.118,0,0.920082331,1
138,48,5547.246,0,0.894386768,0
266,134,5548.192,1,0.009026824,0
207,142,5548.47,1,0.008618933,0
7,159,5549.053,1,0.007681077,0
175,159,5549.062,1,0.010277945,0
102,208,5550.781,1,0.013235445,0
77,208,5550.801,1,0.009614995,0
77,209,5550.816,1,0.026777053,0
52,251,5552.3,1,0.007577245,0
144,14,5554.584,1,0.031752463,0
77,78,5556.859,1,0.008644108,0
32,48,5557.216,1,0.008768335,0
74,106,5557.849,1,0.011344737,0
16,128,5558.629,1,0.013792596,0
183,224,5567.05,1,0.007762203,0
138,46,5572.37,1,0.995037615,1
138,47,5573.206,1,0.989036143,1
263,145,5573.363,1,0.011278807,0
168,192,5579.664,0,0.990823507,1
137,47,5582.036,1,0.047536299,0
247,16,5584.015,1,0.006957803,0
64,40,5584.858,1,0.008821351,0
80,111,5587.37,1,0.011177430,0
110,148,5588.663,1,0.009515090,0
169,191,5589.063,0,0.991545975,1
262,159,5589.07,1,0.009980197,0
32,166,5589.302,1,0.008136526,0
3,254,5589.884,1,0.007431749,0
168,195,5590.318,1,0.014851847,0
183,224,5591.287,1,0.008341673,0
167,191,5591.634,0,0.990877926,1
132,64,5593.534,1,0.020692203,0
45,16,5594.672,1,0.037775960,0
118,27,5595.063,1,0.009121550,0
111,29,5595.136,1,0.008954146,0
235,32,5595.236,1,0.008165338,0
130,40,5595.509,1,0.008962910,0
146,42,5595.571,1,0.008845557,0
224,59,5596.199,1,0.009197086,0
80,64,5596.363,1,0.005641405,0
80,65,5596.384,1,0.011740915,0
137,50,5596.961,0,0.955487847,1
339,94,5597.409,1,0.007463363,0
127,95,5597.443,1,0.012377255,0
143,114,5598.112,1,0.077751212,0
137,48,5598.385,1,0.950711548,1
32,128,5598.628,1,0.013937067,0
93,135,5598.873,1,0.020695575,0
194,136,5598.886,1,0.046871398,0
302,137,5598.927,1,0.012168273,0
280,173,5600.204,1,0.009450929,0
88,192,5600.882,1,0.008500485,0
314,233,5601.579,1,0.006921150,0
84,229,5602.172,1,0.012965736,0
245,258,5603.2,1,0.004967857,0
137,51,5609.645,0,0.941456676,1
138,48,5615.767,1,0.960709631,1
137,51,5617.236,0,0.961544573,1
215,247,5617.529,1,0.004845242,0
308,22,5624.236,1,0.007080668,0
137,36,5624.723,1,0.041268364,0
32,48,5624.979,1,0.008795165,0
27,52,5625.274,1,0.008898292,0
136,51,5625.822,0,0.895873010,0
169,190,5625.875,0,0.889314651,0
137,52,5626.279,0,0.933454454,1
30,130,5628.031,1,0.008202828,0
192,193,5630.255,1,0.010919010,0
86,201,5630.537,1,0.013443006,0
86,208,5630.787,1,0.013336349,0
165,216,5631.065,1,0.008421658,0
289,6,5634.326,1,0.009828412,0
84,15,5634.621,1,0.043695755,0
335,24,5634.954,1,0.009621009,0
316,71,5636.602,1,0.007335643,0
234,127,5638.573,1,0.044092573,0
160,157,5639.63,1,0.014690328,0
132,158,5639.673,1,0.009928869,0
167,189,5640.026,0,0.806064010,0
167,191,5640.83,1,0.668972731,0
137,50,5641.143,1,0.861340821,0
136,52,5647.278,0,0.946859717,1
137,54,5663.911,0,0.989664495,1
167,188,5664.887,0,0.683822334,0
1,47,5665.11,1,0.008266436,0
137,52,5665.276,1,0.993028939,1
184,58,5665.49,1,0.009068722,0
312,77,5666.166,1,0.010847441,0
215,116,5667.541,1,0.008969464,0
173,149,5668.711,1,0.012175342,0
53,224,5671.343,1,0.007793959,0
74,3,5674.21,1,0.043819096,0
331,10,5674.467,1,0.009627508,0
99,16,5674.681,1,0.043927871,0
70,23,5674.923,1,0.039486118,0
147,29,5675.133,1,0.009277804,0
319,37,5675.401,1,0.006813650,0
303,63,5676.326,1,0.007403565,0
280,64,5676.348,1,0.008768712,0
183,74,5676.715,1,0.008720229,0
217,80,5676.934,1,0.008541968,0
334,97,5677.539,1,0.007223706,0
177,104,5677.782,1,0.006675641,0
177,108,5677.904,1,0.007023652,0
280,123,5678.452,1,0.019064179,0
275,136,5678.894,1,0.019342264,0
276,138,5678.961,1,0.017967505,0
225,152,5679.449,1,0.009156902,0
306,152,5679.458,1,0.008368052,0
163,184,5680.599,1,0.864010155,0
206,200,5681.143,1,0.008269337,0
103,206,5681.369,1,0.008184731,0
191,232,5682.279,1,0.010836364,0
137,53,5683.915,1,0.989663184,1
167,187,5690.324,0,0.860892355,0
136,56,5700.326,0,0.952883184,1
262,252,5700.877,1,0.006309131,0
304,105,5701.15,1,0.008493921,0
132,64,5701.475,1,0.008633001,0
184,13,5703.909,1,0.007192222,0
167,189,5704.554,1,0.768106818,0
106,46,5705.073,1,0.008995221,0
24,53,5705.316,1,0.008740772,0
96,64,5705.708,1,0.008733987,0
120,71,5705.945,1,0.008949227,0
136,56,5706.546,0,0.507241726,0
32,48,5706.699,1,0.041694261,0
159,129,5707.999,1,0.014949964,0
327,151,5708.768,1,0.007641035,0
54,193,5710.257,1,0.013306879,0
224,232,5711.625,1,0.005386286,0
207,243,5712.003,1,0.007065956,0
202,248,5712.194,1,0.005473680,0
206,251,5712.324,1,0.006436660,0
206,252,5712.349,1,0.004036241,0
137,54,5714.081,1,0.982502699,1
132,15,5714.645,1,0.043894280,0
161,30,5715.166,1,0.008960399,0
169,38,5715.44,1,0.008943916,0
137,53,5715.981,1,0.963400543,1
96,58,5716.163,1,0.008697889,0
74,87,5717.172,1,0.004925197,0
304,97,5717.527,1,0.007926103,0
294,109,5717.952,1,0.009256462,0
125,114,5718.119,1,0.056781784,0
123,118,5718.255,1,0.050893292,0
118,182,5720.536,1,0.008525910,0
195,184,5720.588,1,0.008236425,0
160,186,5720.654,1,0.011022503,0
167,188,5720.718,1,0.969422221,1
168,188,5720.739,1,0.966517806,1
168,186,5720.76,0,0.996577799,1
247,192,5720.889,1,0.008755513,0
247,200,5721.144,1,0.008627612,0
66,208,5721.352,1,0.008592580,0
146,229,5722.177,1,0.013464480,0
191,240,5722.562,1,0.011027151,0
230,247,5722.816,1,0.007667021,0
118,250,5722.915,1,0.012623451,0
136,58,5730.405,0,0.518184125,0
168,185,5732.779,0,0.990742981,1
169,185,5734.522,0,0.996017158,1
167,187,5736.583,1,0.996875525,1
167,185,5737.443,0,0.990578353,1
136,56,5738.804,1,0.047352865,0
288,5,5743.64,1,0.006492137,0
322,40,5744.866,1,0.006864890,0
150,51,5745.253,1,0.009419701,0
221,59,5745.522,1,0.008775562,0
310,66,5745.781,1,0.007263792,0
307,68,5745.841,1,0.007867809,0
336,91,5746.668,1,0.010264580,0
31,115,5747.495,1,0.008932211,0
192,132,5748.101,1,0.008975477,0
80,171,5749.474,1,0.007975973,0
280,171,5749.492,1,0.009219941,0
82,233,5751.663,1,0.008727932,0
186,252,5752.336,1,0.009339345,0
136,59,5754.366,0,0.523617506,0
136,57,5755.558,1,0.986390352,1
212,48,5755.812,1,0.010139061,0
137,56,5756.064,1,0.986383080,1
303,87,5757.157,1,0.008521932,0
286,108,5757.902,1,0.009619436,0
183,142,5759.1,1,0.004081776,0
168,184,5759.685,0,0.993464530,1
119,170,5760.103,1,0.008510695,0
136,58,5760.5,1,0.949848950,1
283,184,5760.58,1,0.008364756,0
168,186,5760.65,1,0.951945901,1
287,203,5761.253,1,0.008089015,0
293,234,5762.357,1,0.010335062,0
135,60,5767.417,0,0.461891741,0
169,183,5769.235,0,0.999484301,1
168,183,5769.935,0,0.996369600,1
135,60,5778.203,0,0.530750036,0
175,20,5784.155,1,0.008704185,0
240,21,5784.189,1,0.007100091,0
27,52,5785.284,1,0.008990147,0
321,56,5785.421,1,0.007530173,0
254,62,5785.642,1,0.011399376,0
155,140,5788.379,1,0.012758563,0
134,143,5788.507,1,0.012208058,0
42,151,5788.768,1,0.011514269,0
40,151,5788.774,1,0.010854944,0
339,176,5789.665,1,0.008075669,0
167,184,5789.805,1,0.968688488,1
323,207,5790.753,1,0.010709170,0
30,215,5791.031,1,0.007674502,0
136,62,5791.307,0,0.982155383,1
177,228,5791.499,1,0.008225487,0
136,60,5793.045,1,0.987141848,1
168,182,5794.191,0,0.878289342,0
168,12,5794.531,1,0.011831922,0
173,16,5794.664,1,0.011851401,0
2,32,5795.221,1,0.008558663,0
130,55,5796.05,1,0.008681672,0
76,65,5796.384,1,0.008931566,0
325,80,5796.936,1,0.007205203,0
338,88,5797.199,1,0.007136509,0
247,102,5797.707,1,0.009630668,0
243,120,5798.342,1,0.044038672,0
196,128,5798.61,1,0.047730766,0
292,132,5798.752,1,0.013878408,0
16,157,5799.632,1,0.008624027,0
11,182,5800.525,1,0.007795625,0
63,202,5801.218,1,0.008368214,0
135,62,5801.861,0,0.971771121,1
135,60,5801.864,1,0.956034899,1
169,181,5809.733,0,0.993716657,1
167,183,5810.236,1,0.016369231,0
135,63,5810.821,0,0.547083557,0
130,59,5810.825,1,0.047389288,0
135,63,5817.269,0,0.962018311,1
135,61,5817.637,1,0.940453053,1
136,61,5821.099,1,0.984571815,1
7,229,5821.645,0,0.103541926,0
136,60,5821.763,1,0.993228257,1
219,6,5823.662,1,0.006128117,0
167,180,5824.664,0,0.989793301,1
234,47,5825.112,1,0.009791349,0
128,150,5828.735,1,0.010610235,0
103,171,5829.487,1,0.008200970,0
168,182,5829.862,1,0.976996005,1
238,195,5830.325,1,0.013431501,0
81,252,5832.359,1,0.007449271,0
327,56,5836.089,1,0.006711570,0
330,62,5836.303,1,0.006800175,0
248,63,5836.31,1,0.009153438,0
239,71,5836.613,1,0.009242469,0
135,64,5837.546,0,0.987301588,1
305,110,5837.983,1,0.008425720,0
169,182,5838.983,1,0.016175985,0
167,181,5839.024,1,0.999279559,1
32,141,5839.071,1,0.008380038,0
209,156,5839.59,1,0.008639324,0
71,166,5839.943,1,0.007997201,0
165,176,5840.32,1,0.917108119,1
169,181,5840.481,1,0.980574191,1
166,182,5840.509,1,0.997946441,1
282,216,5841.721,1,0.007588204,0
136,65,5842.774,0,0.556201518,0
4,255,5844.538,1,0.007500817,0
167,179,5845.335,0,0.996637702,1
166,179,5846.249,0,0.996641874,1
135,64,5852.702,1,0.999414563,1
134,65,5853.971,0,0.981748402,1
135,66,5854.867,0,0.953028381,1
215,247,5857.821,1,0.004668195,0
169,180,5858.051,1,0.999929786,1
169,178,5859.22,0,0.994504213,1
168,180,5859.323,1,0.997661114,1
135,64,5861.575,1,0.970413089,1
167,178,5863.634,0,0.995077431,1
204,80,5866.262,1,0.047363129,0
250,90,5866.624,1,0.043981131,0
82,92,5866.692,1,0.030752793,0
135,65,5867.806,1,0.994214714,1
167,181,5869.845,1,0.964458346,1
306,23,5874.928,1,0.010069831,0
60,50,5875.86,1,0.008876181,0
32,52,5875.951,1,0.008620139,0
129,65,5876.385,1,0.086604826,0
32,75,5876.743,1,0.013341884,0
169,177,5876.954,0,0.993033051,1
102,82,5876.986,1,0.008942091,0
167,177,5877.093,0,0.994065642,1
28,86,5877.145,1,0.010145222,0
32,48,5877.179,1,0.008689485,0
161,88,5877.199,1,0.011368808,0
136,63,5877.229,1,0.978960395,1
1,100,5877.643,1,0.008794479,0
103,108,5877.907,1,0.014457401,0
135,67,5878.079,0,0.571555734,0
84,148,5879.331,1,0.009310118,0
264,166,5879.945,1,0.009668655,0
270,167,5880.007,1,0.010374661,0
168,179,5880.409,1,0.986864269,1
195,205,5881.344,1,0.006876597,0
116,239,5882.524,1,0.012789654,0
112,245,5882.733,1,0.012681304,0
91,258,5883.856,1,0.007242655,0
135,66,5886.41,1,0.956048012,1
296,241,5888.488,1,0.007002933,0
135,64,5888.493,1,0.956209183,1
135,68,5890.344,0,0.983068466,1
134,68,5891.147,0,0.994419992,1
167,178,5891.201,1,0.997046053,1
167,176,5893.394,0,0.995135725,1
260,251,5894.905,0,0.124718316,0
135,67,5894.973,1,0.049455356,0
135,69,5895.682,0,0.972035944,1
168,175,5901.505,0,0.995261014,1
191,5,5903.627,1,0.006236662,0
135,67,5903.801,1,0.985656261,1
