x,y,t,p,probability,label
150,76,4113.076,1,0.009946796,0
80,80,4113.208,1,0.009143691,0
80,81,4113.246,1,0.013991635,0
58,94,4113.7,1,0.011689125,0
47,95,4113.725,1,0.010447896,0
272,95,4113.747,1,0.011033990,0
165,101,4113.948,1,0.009735622,0
163,102,4113.978,1,0.006817963,0
176,107,4114.173,1,0.056585975,0
125,108,4114.196,1,0.055718265,0
291,110,4114.271,1,0.013321122,0
256,111,4114.294,1,0.033893324,0
77,112,4114.326,1,0.021905236,0
271,113,4114.373,1,0.021439651,0
30,114,4114.4,1,0.014996177,0
249,116,4114.474,1,0.039834592,0
302,125,4114.804,1,0.012032590,0
295,126,4114.834,1,0.012782183,0
7,131,4115.01,1,0.008650281,0
324,135,4115.156,1,0.007817187,0
87,136,4115.189,1,0.009739351,0
192,141,4115.349,1,0.004173595,0
191,144,4115.465,1,0.004211778,0
264,147,4115.567,1,0.009956742,0
33,148,4115.595,1,0.008675802,0
164,158,4115.972,1,0.011924019,0
128,159,4115.989,1,0.009991562,0
180,165,4116.202,1,0.010696058,0
227,170,4116.381,1,0.011528976,0
166,171,4116.437,1,0.011039107,0
140,180,4116.732,1,0.010111827,0
179,187,4116.974,1,0.009208760,0
344,196,4117.309,1,0.007365100,0
192,205,4117.636,1,0.007530313,0
239,206,4117.649,1,0.007845708,0
180,213,4117.892,1,0.008782860,0
2,221,4118.172,1,0.012917330,0
164,246,4119.06,1,0.010141583,0
36,256,4119.413,1,0.007928972,0
46,6,4120.151,1,0.009174567,0
257,32,4121.071,1,0.008426378,0
182,33,4121.092,1,0.013653380,0
163,58,4121.98,1,0.009611195,0
167,61,4122.075,1,0.050751694,0
136,64,4122.187,1,0.049884673,0
56,68,4122.333,1,0.030194353,0
215,69,4122.378,1,0.048287425,0
14,69,4122.378,1,0.016044045,0
15,71,4122.446,1,0.016116669,0
291,72,4122.464,1,0.011668316,0
162,77,4122.648,1,0.058817934,0
308,77,4122.663,1,0.010954482,0
204,80,4122.75,1,0.048697196,0
168,80,4122.765,1,0.059513759,0
233,84,4122.889,1,0.044717927,0
170,84,4122.911,1,0.060464524,0
56,85,4122.926,1,0.020159805,0
343,92,4123.185,1,0.007265422,0
145,100,4123.455,1,0.005376805,0
150,110,4123.831,1,0.006657869,0
92,114,4123.943,1,0.012333736,0
2,132,4124.593,1,0.009661613,0
328,151,4125.254,1,0.007649500,0
87,164,4125.711,1,0.009875374,0
169,170,4125.929,1,0.011131252,0
13,182,4126.372,1,0.013673669,0
312,190,4126.629,1,0.011034366,0
207,200,4126.985,1,0.010737325,0
122,205,4127.156,1,0.008941067,0
152,214,4127.485,1,0.009256055,0
217,250,4128.754,1,0.005157636,0
101,254,4128.898,1,0.008147693,0
119,256,4128.968,1,0.008002392,0
138,61,4141.657,0,0.230438486,0
140,60,4142.35,1,0.049113359,0
74,29,4151.415,1,0.009106561,0
85,36,4151.652,1,0.009030886,0
238,47,4152.04,1,0.010469362,0
148,47,4152.064,1,0.071536846,0
320,51,4152.176,1,0.007102889,0
319,55,4152.345,1,0.007192178,0
42,60,4152.508,1,0.009163707,0
143,61,4152.532,1,0.021135690,0
180,62,4152.563,1,0.009050058,0
292,70,4152.852,1,0.008424819,0
212,71,4152.904,1,0.009246252,0
238,86,4153.417,1,0.010111513,0
255,94,4153.702,1,0.009744700,0
229,95,4153.733,1,0.009561029,0
264,96,4153.775,1,0.009655099,0
136,60,4153.88,0,0.315477371,0
55,106,4154.116,1,0.017464433,0
50,109,4154.234,1,0.016314020,0
119,110,4154.259,1,0.051077902,0
192,118,4154.549,1,0.049451713,0
140,120,4154.615,1,0.062193945,0
221,122,4154.678,1,0.044755913,0
163,125,4154.803,1,0.055845805,0
320,135,4155.146,1,0.007873763,0
28,145,4155.499,1,0.009010294,0
230,149,4155.651,1,0.009204298,0
329,152,4155.749,1,0.007859332,0
139,60,4155.964,1,0.539504051,0
182,158,4155.979,1,0.011457153,0
74,159,4155.983,1,0.009098943,0
138,162,4156.097,1,0.010155061,0
165,165,4156.217,1,0.008547083,0
163,168,4156.3,1,0.010838531,0
41,168,4156.307,1,0.008653503,0
168,168,4156.315,1,0.007484042,0
295,175,4156.561,1,0.008290085,0
41,176,4156.586,1,0.008549677,0
45,178,4156.68,1,0.008615186,0
294,180,4156.735,1,0.008243018,0
263,183,4156.832,1,0.008364866,0
240,191,4157.121,1,0.009229654,0
213,198,4157.388,1,0.007878715,0
267,199,4157.397,1,0.008048442,0
136,200,4157.429,1,0.009079759,0
232,201,4157.472,1,0.007408921,0
56,214,4157.93,1,0.009118176,0
135,232,4158.563,1,0.013804975,0
233,244,4158.982,1,0.008235486,0
311,246,4159.072,1,0.006786277,0
290,252,4159.266,1,0.006614073,0
168,8,4160.218,1,0.008613585,0
3,13,4160.383,1,0.008590722,0
33,13,4160.409,1,0.008894495,0
25,16,4160.493,1,0.008747339,0
11,18,4160.565,1,0.008766388,0
82,20,4160.632,1,0.009743007,0
232,23,4160.749,1,0.007082938,0
73,27,4160.883,1,0.009011724,0
223,30,4160.987,1,0.007727782,0
48,31,4161.021,1,0.005412193,0
49,32,4161.061,1,0.014110534,0
303,32,4161.074,1,0.007580766,0
241,37,4161.244,1,0.008371780,0
72,45,4161.517,1,0.009070137,0
269,46,4161.552,1,0.008203220,0
67,53,4161.797,1,0.008903112,0
208,71,4162.434,1,0.048653841,0
315,72,4162.467,1,0.010488785,0
128,80,4162.75,1,0.053489026,0
132,86,4162.968,1,0.056012675,0
204,95,4163.277,1,0.008933525,0
143,95,4163.287,1,0.010565882,0
18,96,4163.309,1,0.009890576,0
207,96,4163.316,1,0.009019759,0
24,99,4163.421,1,0.010146279,0
287,102,4163.526,1,0.009996615,0
18,103,4163.557,1,0.009856552,0
265,104,4163.609,1,0.009707537,0
48,107,4163.697,1,0.009592255,0
117,107,4163.713,1,0.017476505,0
312,108,4163.742,1,0.008047559,0
3,110,4163.804,1,0.009073243,0
48,111,4163.842,1,0.007874799,0
182,116,4164.028,1,0.009646254,0
93,118,4164.116,1,0.011872957,0
268,120,4164.176,1,0.012325763,0
77,122,4164.234,1,0.010174819,0
267,125,4164.347,1,0.012590799,0
187,126,4164.393,1,0.009242981,0
79,128,4164.442,1,0.009915009,0
74,133,4164.636,1,0.009770677,0
305,136,4164.723,1,0.008230355,0
78,136,4164.732,1,0.009703210,0
306,144,4165.017,1,0.007922879,0
64,148,4165.147,1,0.009850284,0
41,155,4165.395,1,0.008790793,0
152,160,4165.579,1,0.011764470,0
124,164,4165.727,1,0.010516684,0
26,166,4165.782,1,0.009052663,0
247,180,4166.295,1,0.013028403,0
326,186,4166.498,1,0.010762780,0
335,188,4166.564,1,0.010697032,0
222,189,4166.618,1,0.016776213,0
145,199,4166.954,1,0.014655224,0
127,200,4166.986,1,0.014236833,0
233,215,4167.525,1,0.006417468,0
23,217,4167.593,1,0.009269944,0
86,226,4167.916,1,0.008555450,0
32,48,4181.983,1,0.008821150,0
111,6,4190.592,1,0.044364348,0
38,6,4190.608,1,0.038728960,0
28,23,4191.196,1,0.009184377,0
151,38,4191.744,1,0.008945898,0
303,48,4192.08,1,0.007372628,0
31,53,4192.267,1,0.008560916,0
256,59,4192.482,1,0.010613584,0
302,67,4192.749,1,0.007964650,0
298,70,4192.858,1,0.008246898,0
296,71,4192.885,1,0.008468178,0
137,72,4192.929,1,0.009641435,0
215,78,4193.155,1,0.009266179,0
135,80,4193.209,1,0.010656295,0
4,84,4193.357,1,0.010085892,0
308,86,4193.421,1,0.008525877,0
196,87,4193.456,1,0.009492194,0
253,88,4193.508,1,0.009926259,0
254,90,4193.552,1,0.010052340,0
54,96,4193.769,1,0.010986963,0
332,104,4194.046,1,0.010544483,0
165,105,4194.102,1,0.075116023,0
71,109,4194.229,1,0.020655140,0
33,110,4194.255,1,0.015150275,0
148,111,4194.291,1,0.078635365,0
213,120,4194.612,1,0.048133537,0
120,123,4194.721,1,0.037880205,0
268,124,4194.75,1,0.023496004,0
115,124,4194.769,1,0.032400712,0
338,125,4194.787,1,0.010487522,0
136,125,4194.807,1,0.051869266,0
72,126,4194.826,1,0.017148124,0
73,127,4194.871,1,0.019307621,0
123,128,4194.893,1,0.033995140,0
146,132,4195.042,1,0.014164713,0
16,135,4195.153,1,0.008789131,0
10,136,4195.176,1,0.009065034,0
39,136,4195.196,1,0.008927481,0
339,142,4195.389,1,0.007683483,0
155,143,4195.434,1,0.013604892,0
6,144,4195.473,1,0.008803458,0
92,148,4195.599,1,0.009851107,0
263,149,4195.639,1,0.009331080,0
8,152,4195.747,1,0.008735526,0
100,154,4195.814,1,0.009583901,0
196,167,4196.277,1,0.010425503,0
144,181,4196.767,1,0.010558402,0
163,184,4196.866,1,0.010024544,0
96,193,4197.196,1,0.009887406,0
94,194,4197.224,1,0.009394396,0
58,205,4197.615,1,0.008349601,0
255,207,4197.683,1,0.008174259,0
29,212,4197.857,1,0.008680453,0
219,215,4197.96,1,0.003520724,0
275,220,4198.144,1,0.010571870,0
52,222,4198.215,1,0.013450256,0
70,241,4198.885,1,0.013312646,0
219,9,4200.252,1,0.006665407,0
243,12,4200.359,1,0.006853336,0
37,14,4200.422,1,0.008867193,0
83,14,4200.422,1,0.009568235,0
218,15,4200.457,1,0.006396901,0
263,19,4200.598,1,0.006603180,0
266,22,4200.703,1,0.006766244,0
9,26,4200.863,1,0.008662987,0
136,29,4200.958,1,0.009784541,0
192,32,4201.064,1,0.009705937,0
268,36,4201.208,1,0.007607813,0
231,38,4201.271,1,0.009345536,0
130,39,4201.304,1,0.067777805,0
287,39,4201.322,1,0.008006573,0
143,50,4201.7,1,0.015761502,0
69,52,4201.761,1,0.009301370,0
143,52,4201.767,1,0.011786910,0
219,55,4201.864,1,0.008946732,0
56,55,4201.865,1,0.009142581,0
255,63,4202.148,1,0.020770954,0
34,63,4202.155,1,0.018397657,0
35,64,4202.186,1,0.032393672,0
56,64,4202.194,1,0.035981253,0
40,65,4202.219,1,0.023490475,0
32,48,4202.628,1,0.039935522,0
241,81,4202.791,1,0.044631541,0
220,95,4203.275,1,0.009206995,0
55,97,4203.356,1,0.010812445,0
207,111,4203.841,1,0.008676207,0
204,80,4203.887,1,0.009202263,0
141,119,4204.127,1,0.016898897,0
287,125,4204.337,1,0.009268959,0
340,125,4204.349,1,0.007330408,0
120,135,4204.687,1,0.012546184,0
226,140,4204.867,1,0.009657927,0
150,140,4204.89,1,0.012625901,0
145,144,4205.018,1,0.012558153,0
93,146,4205.077,1,0.009717438,0
168,160,4205.579,1,0.011850160,0
99,168,4205.857,1,0.009156099,0
90,178,4206.209,1,0.014643054,0
80,205,4207.159,1,0.008518413,0
225,208,4207.265,1,0.007117081,0
79,208,4207.275,1,0.008350225,0
40,212,4207.404,1,0.008478498,0
216,213,4207.451,1,0.005875047,0
93,214,4207.482,1,0.008398022,0
77,216,4207.548,1,0.007902374,0
80,219,4207.654,1,0.007013808,0
192,222,4207.766,1,0.007585019,0
135,61,4216.892,0,0.270266056,0
137,61,4228.198,1,0.725813508,0
209,8,4230.665,1,0.009778894,0
305,23,4231.191,1,0.007530324,0
32,31,4231.492,1,0.009107137,0
235,45,4231.976,1,0.009577919,0
181,53,4232.262,1,0.005926190,0
182,54,4232.292,1,0.013882168,0
33,59,4232.462,1,0.005147273,0
92,61,4232.538,1,0.009088652,0
87,63,4232.607,1,0.008602443,0
152,78,4233.141,1,0.013924210,0
272,83,4233.313,1,0.009410042,0
65,86,4233.416,1,0.013724617,0
186,93,4233.683,1,0.009440146,0
277,96,4233.771,1,0.010052986,0
150,96,4233.772,1,0.008485716,0
143,100,4233.926,1,0.005940506,0
277,101,4233.945,1,0.009919770,0
44,108,4234.194,1,0.015781155,0
253,108,4234.205,1,0.037108932,0
256,110,4234.26,1,0.034232523,0
112,112,4234.354,1,0.044378471,0
117,113,4234.388,1,0.047136139,0
225,127,4234.864,1,0.044687822,0
95,132,4235.046,1,0.010312714,0
61,134,4235.13,1,0.009278440,0
79,136,4235.174,1,0.009604929,0
320,139,4235.286,1,0.007873823,0
150,149,4235.635,1,0.012697636,0
283,151,4235.708,1,0.009644545,0
144,151,4235.718,1,0.012174676,0
178,156,4235.891,1,0.011785110,0
124,159,4235.986,1,0.009985734,0
36,159,4236.014,1,0.008827419,0
19,162,4236.093,1,0.008434792,0
18,164,4236.192,1,0.008547510,0
8,173,4236.484,1,0.008506302,0
95,198,4237.359,1,0.008991379,0
101,203,4237.541,1,0.008593984,0
98,207,4237.692,1,0.008444952,0
52,213,4237.894,1,0.008207151,0
183,215,4237.971,1,0.008633119,0
153,216,4237.998,1,0.008840378,0
144,220,4238.138,1,0.014105866,0
160,224,4238.276,1,0.014787304,0
255,224,4238.299,1,0.010556943,0
336,228,4238.434,1,0.010303436,0
108,229,4238.46,1,0.013690624,0
219,230,4238.492,1,0.013149124,0
32,247,4239.1,1,0.008375426,0
208,13,4240.399,1,0.006459853,0
295,16,4240.494,1,0.006980028,0
323,24,4240.795,1,0.006836576,0
271,30,4240.984,1,0.007351005,0
174,30,4240.992,1,0.008900810,0
117,32,4241.057,1,0.009473768,0
328,32,4241.082,1,0.006886673,0
249,35,4241.162,1,0.007925387,0
164,39,4241.306,1,0.009302298,0
199,42,4241.405,1,0.012132018,0
297,42,4241.425,1,0.007514606,0
174,47,4241.59,1,0.009163633,0
234,50,4241.691,1,0.009754419,0
223,52,4241.768,1,0.009615590,0
219,53,4241.804,1,0.009476197,0
98,67,4242.31,1,0.048553005,0
134,61,4242.342,0,0.529589713,0
128,72,4242.463,1,0.051332105,0
287,74,4242.547,1,0.012122327,0
149,78,4242.687,1,0.057647407,0
103,82,4242.825,1,0.086485535,0
103,84,4242.893,1,0.071683690,0
126,87,4243.023,1,0.011420583,0
77,89,4243.064,1,0.009349197,0
58,90,4243.114,1,0.012010660,0
60,95,4243.281,1,0.011680573,0
88,103,4243.565,1,0.013129814,0
150,111,4243.858,1,0.007681462,0
328,117,4244.054,1,0.007601907,0
330,128,4244.455,1,0.007597751,0
333,129,4244.481,1,0.007215897,0
228,132,4244.585,1,0.010485900,0
84,133,4244.631,1,0.010069423,0
224,134,4244.656,1,0.009882688,0
226,135,4244.692,1,0.009783294,0
12,137,4244.777,1,0.008822752,0
227,144,4245.004,1,0.009567023,0
173,147,4245.121,1,0.013087144,0
184,149,4245.179,1,0.010178940,0
323,182,4246.35,1,0.010863093,0
122,194,4246.784,1,0.014282102,0
259,196,4246.868,1,0.011553613,0
76,197,4246.877,1,0.014199513,0
25,200,4246.986,1,0.013589793,0
139,218,4247.621,1,0.008946812,0
327,222,4247.759,1,0.007416007,0
100,227,4247.952,1,0.009278668,0
48,236,4248.261,1,0.008961033,0
232,238,4248.332,1,0.004848218,0
95,254,4248.902,1,0.008762013,0
223,4,4270.545,1,0.009801026,0
306,8,4270.667,1,0.010005222,0
27,13,4270.843,1,0.037326656,0
31,15,4270.905,1,0.037603050,0
247,16,4270.942,1,0.010331989,0
215,21,4271.119,1,0.006917544,0
129,24,4271.223,1,0.009146339,0
264,27,4271.331,1,0.007297401,0
100,29,4271.429,1,0.009367105,0
135,31,4271.472,1,0.009367299,0
136,61,4271.478,1,0.970245421,1
0,38,4271.728,1,0.008849162,0
35,42,4271.871,1,0.008617271,0
158,46,4272.005,1,0.009157768,0
156,47,4272.042,1,0.009502897,0
329,48,4272.073,1,0.006649315,0
338,48,4272.084,1,0.006333767,0
45,50,4272.146,1,0.008645543,0
69,55,4272.325,1,0.008607634,0
103,56,4272.363,1,0.008662032,0
96,58,4272.436,1,0.008806637,0
72,59,4272.465,1,0.009089108,0
141,60,4272.499,1,0.061632253,0
136,60,4272.524,1,0.975292087,1
80,75,4273.038,1,0.009079827,0
71,86,4273.412,1,0.008099601,0
79,86,4273.421,1,0.005804161,0
180,87,4273.459,1,0.009880933,0
93,117,4274.507,1,0.026519824,0
205,119,4274.574,1,0.049233049,0
15,135,4275.147,1,0.008754748,0
299,139,4275.285,1,0.008695854,0
47,143,4275.444,1,0.009491468,0
115,147,4275.566,1,0.010098073,0
87,151,4275.718,1,0.009302899,0
45,152,4275.749,1,0.008782217,0
222,159,4275.994,1,0.009182598,0
31,166,4276.246,1,0.008543770,0
8,168,4276.325,1,0.008441119,0
14,169,4276.343,1,0.008523718,0
207,172,4276.452,1,0.005854172,0
209,173,4276.484,1,0.004617887,0
143,181,4276.771,1,0.009232402,0
10,183,4276.857,1,0.008421769,0
191,189,4277.051,1,0.008068801,0
256,190,4277.081,1,0.008206847,0
136,200,4277.43,1,0.008939898,0
76,200,4277.438,1,0.009064365,0
128,200,4277.438,1,0.008991992,0
57,208,4277.72,1,0.008763379,0
129,208,4277.734,1,0.009175803,0
124,214,4277.936,1,0.008816637,0
102,218,4278.082,1,0.013898149,0
172,224,4278.28,1,0.014855294,0
162,230,4278.496,1,0.014698944,0
240,238,4278.801,1,0.008107669,0
121,244,4278.996,1,0.013466818,0
90,248,4279.13,1,0.008747719,0
130,3,4280.031,1,0.009528523,0
106,8,4280.212,1,0.009632729,0
142,8,4280.234,1,0.009131546,0
58,9,4280.245,1,0.009442121,0
111,14,4280.421,1,0.009283438,0
225,21,4280.67,1,0.006596292,0
228,24,4280.773,1,0.006645820,0
5,28,4280.938,1,0.008558848,0
228,29,4280.95,1,0.007585303,0
174,34,4281.124,1,0.009572071,0
260,36,4281.202,1,0.022991044,0
259,36,4281.218,1,0.012568292,0
112,37,4281.246,1,0.010098125,0
256,38,4281.268,1,0.007972465,0
80,38,4281.278,1,0.008336531,0
263,40,4281.336,1,0.008700697,0
80,40,4281.349,1,0.008064272,0
260,44,4281.48,1,0.007777423,0
155,46,4281.559,1,0.024008524,0
260,48,4281.619,1,0.009071624,0
310,49,4281.666,1,0.007159849,0
104,50,4281.697,1,0.009780412,0
152,53,4281.8,1,0.010182602,0
338,62,4282.119,1,0.009902968,0
326,71,4282.431,1,0.010115108,0
161,72,4282.466,1,0.056391098,0
31,72,4282.478,1,0.018379156,0
26,74,4282.554,1,0.016970588,0
168,78,4282.682,1,0.058488104,0
303,78,4282.695,1,0.011278254,0
204,80,4282.748,1,0.048691954,0
176,85,4282.927,1,0.058891546,0
214,92,4283.177,1,0.009036350,0
272,93,4283.208,1,0.010557196,0
135,100,4283.471,1,0.005253648,0
256,115,4283.981,1,0.009285416,0
329,119,4284.123,1,0.007465478,0
15,128,4284.468,1,0.008794243,0
296,134,4284.657,1,0.008937540,0
298,135,4284.692,1,0.008793424,0
74,143,4284.987,1,0.009537369,0
45,208,4287.289,1,0.008186179,0
181,214,4287.476,1,0.009035615,0
323,224,4287.834,1,0.007253697,0
249,230,4288.045,1,0.006294628,0
240,231,4288.101,1,0.005856692,0
246,232,4288.121,1,0.005960603,0
311,239,4288.357,1,0.006885108,0
133,62,4297.428,0,0.362523168,0
134,62,4302.792,0,0.534204721,0
135,60,4304.973,1,0.834217131,0
132,61,4306.994,0,0.530221164,0
146,5,4310.562,1,0.021647133,0
72,16,4310.95,1,0.041513301,0
325,21,4311.131,1,0.006890959,0
223,23,4311.196,1,0.007355505,0
320,39,4311.763,1,0.007009824,0
24,52,4312.215,1,0.009008097,0
342,60,4312.498,1,0.006898364,0
127,64,4312.64,1,0.017070534,0
202,71,4312.89,1,0.009299511,0
7,81,4313.239,1,0.009813959,0
10,83,4313.319,1,0.009584906,0
121,88,4313.499,1,0.028730074,0
32,48,4313.599,1,0.008957308,0
186,95,4313.728,1,0.009217166,0
23,95,4313.751,1,0.010013485,0
19,97,4313.806,1,0.010140879,0
1,100,4313.927,1,0.010528655,0
145,104,4314.053,1,0.085850261,0
149,105,4314.09,1,0.085324906,0
94,107,4314.151,1,0.033457305,0
269,107,4314.158,1,0.023155520,0
252,108,4314.191,1,0.038147528,0
152,109,4314.22,1,0.076274969,0
249,112,4314.346,1,0.040458344,0
214,114,4314.41,1,0.048541438,0
255,115,4314.438,1,0.035147343,0
292,126,4314.836,1,0.013304199,0
78,128,4314.893,1,0.019249124,0
50,128,4314.91,1,0.014864892,0
74,134,4315.116,1,0.009694912,0
200,143,4315.432,1,0.009148665,0
45,143,4315.434,1,0.009192999,0
303,147,4315.573,1,0.008794970,0
130,151,4315.711,1,0.010936574,0
44,152,4315.739,1,0.008827311,0
168,165,4316.215,1,0.012047819,0
151,168,4316.302,1,0.010554591,0
202,176,4316.601,1,0.009510381,0
60,180,4316.74,1,0.009412794,0
207,184,4316.879,1,0.008413694,0
237,192,4317.155,1,0.010119935,0
102,197,4317.337,1,0.006832120,0
101,198,4317.365,1,0.011131080,0
314,199,4317.398,1,0.007645585,0
327,199,4317.41,1,0.007801060,0
98,200,4317.431,1,0.009534420,0
49,212,4317.86,1,0.008939129,0
306,213,4317.913,1,0.007272779,0
71,215,4317.958,1,0.008339401,0
231,222,4318.214,1,0.010924774,0
208,228,4318.431,1,0.010140937,0
201,229,4318.457,1,0.010272611,0
240,232,4318.566,1,0.008504055,0
143,237,4318.754,1,0.013806769,0
24,240,4318.854,1,0.012811603,0
144,243,4318.952,1,0.013711094,0
64,246,4319.054,1,0.008434334,0
49,254,4319.335,1,0.008094304,0
99,6,4320.148,1,0.009304279,0
344,7,4320.174,1,0.007010872,0
84,8,4320.233,1,0.009585734,0
80,10,4320.288,1,0.009545288,0
15,11,4320.323,1,0.007458698,0
196,12,4320.356,1,0.006880437,0
198,12,4320.364,1,0.007343296,0
15,13,4320.393,1,0.007030003,0
148,16,4320.488,1,0.009450095,0
169,23,4320.738,1,0.010325872,0
53,25,4320.807,1,0.008807224,0
293,30,4320.992,1,0.007403350,0
24,32,4321.058,1,0.009268766,0
247,39,4321.306,1,0.008374179,0
56,45,4321.52,1,0.009116582,0
38,51,4321.724,1,0.008872404,0
228,54,4321.832,1,0.009849629,0
311,54,4321.854,1,0.007889416,0
307,55,4321.867,1,0.007761422,0
204,60,4322.04,1,0.048336014,0
187,61,4322.079,1,0.049055003,0
204,71,4322.427,1,0.049204890,0
241,83,4322.869,1,0.044633716,0
173,86,4322.959,1,0.060313951,0
151,88,4323.044,1,0.010204882,0
197,100,4323.454,1,0.008775433,0
319,102,4323.524,1,0.008186729,0
268,103,4323.561,1,0.010141525,0
80,103,4323.578,1,0.008048854,0
79,104,4323.596,1,0.017269779,0
151,108,4323.749,1,0.005719970,0
33,109,4323.775,1,0.009896961,0
39,120,4324.162,1,0.009353804,0
35,133,4324.617,1,0.008871116,0
213,134,4324.66,1,0.009309243,0
63,136,4324.726,1,0.009323044,0
49,141,4324.902,1,0.009105088,0
36,150,4325.217,1,0.009393455,0
118,150,4325.224,1,0.010434642,0
177,151,4325.264,1,0.012213160,0
135,154,4325.36,1,0.011291453,0
6,154,4325.384,1,0.009139613,0
288,157,4325.462,1,0.009343364,0
146,176,4326.141,1,0.018008923,0
243,179,4326.242,1,0.012240853,0
246,179,4326.248,1,0.011242461,0
247,182,4326.363,1,0.012902374,0
306,200,4326.983,1,0.010807754,0
156,215,4327.514,1,0.010091092,0
233,236,4328.268,1,0.004954536,0
134,61,4328.49,1,0.139542773,0
296,245,4328.572,1,0.006884227,0
5,253,4328.879,1,0.007832354,0
131,62,4346.938,0,0.536088407,0
26,6,4350.595,1,0.037349820,0
3,12,4350.814,1,0.035331853,0
195,19,4351.063,1,0.007363877,0
166,28,4351.38,1,0.009359439,0
239,30,4351.441,1,0.007650797,0
123,37,4351.711,1,0.008768410,0
72,39,4351.764,1,0.008923158,0
113,44,4351.944,1,0.008747443,0
238,47,4352.042,1,0.010192598,0
135,61,4352.227,1,0.835470140,0
116,54,4352.286,1,0.008655708,0
62,55,4352.315,1,0.009133696,0
