x,y,t,p,probability,label
285,213,3727.391,0,0.298601478,0
135,87,3727.717,0,0.999368608,1
127,184,3728.874,0,0.290895849,0
134,86,3728.884,1,0.999995708,1
133,85,3728.961,1,0.998534799,1
282,211,3729.024,0,0.497863352,0
208,216,3729.088,1,0.007561663,0
133,87,3729.365,0,0.999998927,1
132,87,3729.467,0,0.999684095,1
213,213,3729.529,0,0.242593363,0
266,209,3729.537,0,0.303471565,0
270,208,3729.563,1,0.008778557,0
152,215,3729.678,0,0.169111952,0
200,224,3729.885,1,0.006434456,0
173,208,3730.045,0,0.656604648,0
16,214,3730.155,1,0.012412674,0
135,86,3730.186,1,0.978073180,1
134,87,3730.296,0,0.999403596,1
320,217,3730.385,1,0.010799646,0
24,214,3731.234,1,0.056999903,0
319,207,3731.505,0,0.306128949,0
321,219,3731.731,0,0.320839852,0
318,202,3731.794,0,0.283236176,0
315,202,3731.862,0,0.303422034,0
319,219,3732.073,0,0.340871900,0
315,206,3732.143,0,0.353510380,0
319,203,3732.338,0,0.126760051,0
329,216,3732.359,0,0.332293451,0
247,242,3732.586,0,0.054825392,0
173,206,3732.643,0,0.299031049,0
171,206,3732.902,0,0.088861860,0
294,201,3733.046,1,0.007597786,0
229,211,3733.117,1,0.006837140,0
140,176,3733.705,1,0.009377521,0
169,206,3733.874,0,0.291974455,0
263,207,3734.212,1,0.011381255,0
249,199,3734.38,1,0.012290861,0
306,186,3734.408,0,0.845180392,0
258,208,3734.917,0,0.846819282,0
292,212,3734.973,1,0.010871227,0
272,215,3735.237,1,0.012481016,0
271,167,3735.269,1,0.017737927,0
140,198,3735.495,0,0.428972900,0
177,209,3735.844,0,0.301454127,0
59,221,3736.141,1,0.010314165,0
132,88,3736.21,0,0.998215079,1
133,86,3736.22,1,0.981808484,1
132,213,3736.34,0,0.276365072,0
317,214,3736.373,0,0.678502500,0
62,222,3737.075,1,0.012452145,0
279,213,3737.108,0,0.346239656,0
20,213,3737.226,0,0.190022111,0
298,208,3737.229,1,0.007730156,0
315,201,3737.59,0,0.698738754,0
136,86,3737.595,1,0.998288810,1
133,88,3737.624,0,0.999942303,1
134,88,3737.746,0,0.999865532,1
22,214,3737.772,0,0.577690601,0
16,210,3737.938,0,0.206051037,0
170,214,3738.185,0,0.613248587,0
301,203,3738.338,0,0.855620623,0
255,203,3738.353,0,0.845672011,0
304,202,3738.551,0,0.855597377,0
131,87,3738.782,0,0.608567357,0
159,207,3738.97,0,0.659989119,0
187,198,3739.185,1,0.017387768,0
135,85,3739.2,1,0.999066770,1
22,213,3739.609,1,0.114743009,0
256,207,3739.906,1,0.008828053,0
295,209,3740.016,1,0.007266873,0
15,210,3740.098,0,0.271204561,0
132,86,3740.527,1,0.958686352,1
259,208,3740.572,0,0.033123266,0
309,204,3740.642,0,0.317403555,0
306,72,3740.763,1,0.008340719,0
312,213,3741.038,1,0.007655047,0
134,85,3741.222,1,0.999981999,1
135,86,3741.268,1,0.999722660,1
260,207,3741.318,1,0.003184905,0
314,193,3741.389,0,0.342278838,0
19,210,3741.772,0,0.351691455,0
21,212,3741.876,1,0.485161096,0
315,200,3741.926,0,0.561446548,0
261,207,3742.151,1,0.018356135,0
270,214,3742.351,0,0.849292815,0
134,88,3742.994,0,0.999602020,1
316,207,3743.046,0,0.302038103,0
332,142,3743.238,1,0.007946887,0
49,221,3743.247,1,0.008220548,0
267,216,3743.317,1,0.007877087,0
258,207,3743.389,1,0.007386490,0
32,48,3743.496,1,0.008755985,0
255,200,3743.647,1,0.010952007,0
135,88,3743.945,0,0.997617424,1
255,206,3743.995,1,0.008509777,0
326,215,3744.081,0,0.370845586,0
261,200,3744.176,1,0.210173756,0
337,170,3744.231,1,0.009406029,0
133,88,3744.339,0,0.995977581,1
15,217,3744.37,1,0.007183422,0
231,174,3744.383,1,0.010496869,0
326,208,3744.449,0,0.371986508,0
252,202,3744.527,0,0.332948804,0
259,202,3744.607,0,0.222457781,0
115,185,3744.753,1,0.008385016,0
91,193,3745.03,1,0.008479617,0
135,194,3745.067,1,0.010237169,0
252,194,3745.073,1,0.008205152,0
229,194,3745.096,1,0.009366551,0
264,196,3745.141,1,0.009226503,0
267,197,3745.18,1,0.008806596,0
198,216,3745.225,1,0.006582259,0
197,199,3745.241,1,0.007501565,0
256,199,3745.246,1,0.007953732,0
280,199,3745.25,1,0.007797923,0
160,199,3745.256,1,0.008185532,0
276,200,3745.297,1,0.008170689,0
228,202,3745.352,1,0.010584896,0
285,203,3745.39,1,0.007638834,0
155,203,3745.395,1,0.007998827,0
221,208,3745.434,0,0.317704052,0
215,209,3745.452,0,0.288278371,0
152,205,3745.453,1,0.007971699,0
162,205,3745.464,1,0.012364915,0
283,206,3745.487,1,0.008067244,0
12,216,3745.507,1,0.008040288,0
267,207,3745.529,1,0.007774803,0
275,208,3745.56,1,0.006736245,0
272,208,3745.572,1,0.011664972,0
18,209,3745.594,1,0.010620100,0
50,212,3745.622,1,0.008112951,0
90,211,3745.667,1,0.007752264,0
230,206,3745.807,0,0.361330658,0
71,215,3745.82,1,0.010136056,0
203,216,3745.84,1,0.007154854,0
272,216,3745.848,1,0.008029985,0
68,218,3745.918,1,0.016309453,0
131,88,3745.948,0,0.990969956,1
196,222,3746.062,1,0.010625162,0
200,224,3746.122,1,0.009928517,0
167,191,3746.128,0,0.805657029,0
271,210,3746.298,0,0.852049828,0
136,88,3746.554,0,0.946895301,1
134,88,3746.648,0,0.989824712,1
164,239,3746.66,1,0.013673411,0
161,240,3746.688,1,0.013485437,0
134,87,3746.852,1,0.915939510,1
246,248,3746.978,1,0.008022388,0
301,171,3747.302,1,0.009334066,0
204,216,3747.78,1,0.006967569,0
327,184,3748.166,1,0.019843202,0
272,210,3748.394,0,0.294905454,0
135,88,3749.481,0,0.999757588,1
328,187,3749.49,0,0.552796602,0
330,188,3749.632,0,0.548959017,0
303,201,3749.752,1,0.008216988,0
48,213,3750.17,0,0.523030639,0
332,200,3750.62,0,0.871803999,0
133,87,3750.793,1,0.999851823,1
221,48,3751.075,1,0.010736540,0
134,88,3751.118,0,0.999967456,1
223,54,3751.288,1,0.009117754,0
23,210,3751.5,1,0.011630489,0
132,64,3751.63,1,0.062128052,0
217,207,3751.906,0,0.339965016,0
18,207,3752.241,1,0.012799867,0
293,206,3752.429,0,0.700443745,0
134,87,3752.437,1,0.999993920,1
119,197,3752.52,0,0.286623925,0
324,216,3752.959,0,0.791670501,0
132,88,3752.988,0,0.999660373,1
51,127,3753.858,1,0.008768695,0
344,249,3754.423,1,0.010234193,0
327,198,3754.626,0,0.867577791,0
131,88,3754.927,0,0.993719220,1
283,202,3755.329,1,0.008089884,0
300,205,3755.409,0,0.344579428,0
126,179,3755.716,1,0.008077243,0
285,205,3755.896,1,0.007407904,0
176,191,3756.111,1,0.010300918,0
132,87,3756.207,1,0.999941587,1
247,194,3756.217,1,0.009611572,0
239,196,3756.283,1,0.006574416,0
241,196,3756.311,1,0.006811062,0
333,197,3756.329,1,0.008814191,0
136,86,3756.349,1,0.999999523,1
273,201,3756.46,1,0.007578364,0
132,89,3756.474,0,0.996923864,1
279,201,3756.484,1,0.007784793,0
165,202,3756.503,1,0.008280481,0
26,202,3756.523,1,0.007507248,0
240,203,3756.55,1,0.008250775,0
245,204,3756.576,1,0.008260273,0
164,205,3756.604,1,0.010801337,0
254,206,3756.641,1,0.007844068,0
164,206,3756.664,1,0.008813591,0
273,208,3756.716,1,0.008085806,0
95,208,3756.73,1,0.007571997,0
89,211,3756.829,1,0.008626514,0
225,211,3756.839,1,0.003819883,0
213,212,3756.846,1,0.020760952,0
315,212,3756.85,1,0.007562776,0
212,212,3756.856,1,0.025717357,0
94,212,3756.872,1,0.008076865,0
135,86,3756.909,1,0.999969840,1
198,214,3756.94,1,0.006689732,0
196,216,3756.989,1,0.007042853,0
212,216,3756.995,1,0.010059555,0
151,217,3757.045,1,0.027744314,0
339,210,3757.175,0,0.343659759,0
150,215,3757.228,0,0.212679222,0
265,209,3757.24,0,0.309678078,0
103,201,3757.261,0,0.158115000,0
231,214,3757.263,0,0.288645923,0
330,199,3757.719,0,0.322111607,0
330,189,3757.862,0,0.496219009,0
46,213,3758.043,0,0.645156920,0
22,224,3758.111,0,0.480290383,0
287,213,3758.192,0,0.796353519,0
288,213,3758.208,0,0.297286779,0
106,259,3758.506,1,0.012305902,0
133,87,3758.528,1,0.055633288,0
256,203,3758.593,0,0.845754445,0
287,212,3758.643,0,0.220320612,0
232,214,3759.005,0,0.153738290,0
260,208,3759.086,0,0.360426813,0
319,216,3759.238,0,0.313435584,0
234,212,3759.248,0,0.297890663,0
135,87,3759.759,1,0.999974489,1
294,202,3759.944,0,0.311262608,0
192,215,3760.566,1,0.007970621,0
263,187,3760.801,0,0.366527796,0
183,199,3760.904,0,0.295177609,0
259,186,3761.107,0,0.377441943,0
49,216,3761.167,0,0.125889719,0
311,208,3761.359,0,0.312009901,0
18,210,3761.37,1,0.011343640,0
133,86,3761.385,1,0.999067485,1
219,208,3761.669,0,0.313933969,0
132,89,3761.694,0,0.991119206,1
302,185,3761.731,0,0.369472474,0
289,212,3761.822,1,0.022183742,0
135,89,3762.282,0,0.999998450,1
21,219,3762.761,0,0.496683925,0
14,222,3762.81,0,0.484482110,0
123,213,3763.106,0,0.138383791,0
289,210,3763.176,0,0.548883677,0
134,89,3763.358,0,0.999710023,1
136,87,3763.504,1,0.999995351,1
200,224,3763.709,1,0.006471750,0
239,209,3764.401,0,0.318839639,0
195,190,3764.446,0,0.433690846,0
215,216,3764.547,1,0.007985369,0
172,202,3764.669,1,0.009166660,0
271,208,3764.902,1,0.008489384,0
123,198,3764.911,0,0.217804030,0
162,207,3765.005,0,0.216693193,0
260,210,3765.043,1,0.009684941,0
287,209,3765.183,0,0.480879039,0
327,203,3765.397,1,0.007616041,0
287,182,3765.62,0,0.355997115,0
165,215,3765.77,0,0.172342196,0
308,188,3765.794,0,0.496390939,0
304,201,3766.067,1,0.011206749,0
274,208,3766.068,1,0.011176586,0
134,87,3766.36,1,1.000000000,1
131,87,3766.461,1,0.246218354,0
335,213,3766.648,1,0.010728799,0
185,195,3766.718,1,0.012528381,0
134,88,3767.014,1,0.999999642,1
312,215,3767.295,0,0.285944223,0
340,199,3767.568,0,0.612021089,0
337,200,3767.768,0,0.484698504,0
341,201,3768.288,0,0.800582707,0
187,207,3768.806,0,0.396946281,0
135,89,3769.015,0,1.000000000,1
314,213,3769.097,1,0.625272214,0
134,89,3769.106,0,1.000000000,1
133,88,3769.627,1,1.000000000,1
314,216,3769.796,0,0.173034146,0
191,215,3769.885,1,0.013702921,0
189,214,3770.143,1,0.012017090,0
133,89,3770.262,0,1.000000000,1
315,213,3770.37,1,0.026912080,0
131,89,3770.434,0,0.996364951,1
32,48,3770.91,1,0.035913587,0
132,88,3771.113,1,0.999675393,1
300,215,3771.174,0,0.297150135,0
317,216,3771.206,0,0.324617743,0
311,207,3771.338,1,0.023194239,0
327,208,3771.653,0,0.354916751,0
298,214,3771.673,0,0.606265008,0
10,216,3771.805,1,0.007595428,0
164,197,3772.352,0,0.275701433,0
227,207,3772.397,0,0.297706306,0
134,88,3772.505,1,0.999901295,1
232,202,3772.513,1,0.007581789,0
242,192,3772.731,1,0.009328304,0
320,219,3772.952,0,0.330096036,0
332,210,3773.018,0,0.356986731,0
135,88,3773.747,1,0.999939561,1
260,202,3773.84,0,0.376414180,0
291,208,3773.868,1,0.007829797,0
5,215,3774.022,0,0.492805719,0
132,90,3774.494,0,0.998408020,1
240,196,3774.529,1,0.013292643,0
334,217,3774.541,0,0.862844706,0
133,88,3774.755,1,0.900163949,1
320,207,3774.795,0,0.686452091,0
134,89,3774.926,0,0.997478664,1
316,216,3775.844,0,0.422332078,0
168,216,3775.928,0,0.183741763,0
247,211,3776.299,0,0.303187668,0
342,210,3776.44,0,0.383532584,0
320,214,3776.494,1,0.033592679,0
320,216,3776.812,0,0.337706596,0
274,211,3777.175,0,0.364650667,0
311,204,3777.181,0,0.550950170,0
328,198,3777.207,0,0.322864681,0
275,207,3777.323,0,0.305394888,0
283,209,3777.361,0,0.288414776,0
6,220,3777.497,0,0.153964981,0
111,212,3777.781,0,0.269179255,0
135,87,3778.117,1,0.999999881,1
321,197,3778.165,0,0.862557650,0
319,219,3778.442,0,0.881335735,0
324,207,3778.458,0,0.943689704,1
276,199,3778.521,0,0.847665429,0
342,192,3778.679,0,0.863825679,0
327,215,3778.847,0,0.864178300,0
212,206,3779.286,0,0.344656765,0
131,89,3779.469,0,0.995995164,1
326,196,3779.585,1,0.030867154,0
41,216,3779.609,1,0.007418388,0
247,183,3779.809,0,0.323863029,0
136,87,3779.94,1,0.999991059,1
133,90,3780.347,0,0.992940307,1
210,212,3780.58,1,0.006933150,0
299,214,3780.627,0,0.289977074,0
98,210,3780.789,1,0.009284376,0
294,210,3780.979,0,0.349525690,0
132,87,3781.294,1,0.999210119,1
134,87,3781.302,1,0.999898553,1
134,88,3781.335,1,0.999841452,1
291,204,3781.531,1,0.008104234,0
110,214,3781.565,0,0.418284059,0
339,212,3781.598,1,0.029062409,0
150,212,3781.736,0,0.199361071,0
240,198,3782.037,0,0.840077758,0
241,192,3782.149,1,0.014135532,0
131,90,3782.382,0,0.993671179,1
283,203,3782.404,1,0.011260668,0
105,211,3782.616,1,0.013012881,0
135,90,3782.694,0,0.967878878,1
335,128,3782.739,1,0.010874411,0
192,132,3782.889,1,0.038688950,0
53,140,3783.17,1,0.008473373,0
323,207,3783.25,0,0.308369547,0
153,160,3783.873,1,0.011329798,0
138,197,3783.88,1,0.013837107,0
135,193,3783.95,1,0.028745562,0
202,198,3784.036,0,0.568594456,0
212,166,3784.088,1,0.003680869,0
106,215,3784.237,0,0.243370920,0
91,175,3784.407,1,0.008176750,0
248,175,3784.418,1,0.024701446,0
317,176,3784.448,1,0.016279234,0
136,88,3784.582,1,0.999992609,1
194,187,3784.832,1,0.020611869,0
332,199,3784.839,0,0.524786294,0
75,188,3784.859,1,0.010965492,0
322,214,3784.94,1,0.007923131,0
132,190,3784.951,1,0.009407829,0
226,191,3784.969,1,0.024567606,0
128,193,3785.059,1,0.010132822,0
232,194,3785.066,1,0.114777006,0
233,194,3785.074,1,0.139653534,0
200,195,3785.1,1,0.589621305,0
139,196,3785.149,1,0.012050894,0
234,197,3785.173,1,0.049166445,0
290,210,3785.274,0,0.601619601,0
293,211,3785.362,0,0.541742027,0
136,204,3785.427,1,0.012325855,0
282,205,3785.453,1,0.007790478,0
159,205,3785.474,1,0.011226613,0
285,206,3785.487,1,0.008332854,0
287,207,3785.534,1,0.492086023,0
133,90,3785.562,0,0.999826014,1
290,208,3785.563,1,0.549275279,0
229,213,3785.564,0,0.351623893,0
257,202,3785.582,0,0.515563846,0
343,208,3785.586,1,0.014423043,0
274,209,3785.599,1,0.011493268,0
275,210,3785.651,1,0.009473100,0
336,212,3785.703,1,0.007611508,0
280,215,3785.824,1,0.007693240,0
273,216,3785.849,1,0.010665429,0
131,88,3785.866,1,0.999972343,1
17,217,3785.891,1,0.017990520,0
63,218,3785.938,1,0.010118775,0
63,181,3786.008,0,0.672497272,0
132,90,3786.149,0,0.999999523,1
49,209,3786.284,1,0.012795313,0
159,230,3786.34,1,0.013523431,0
208,208,3786.551,0,0.776136279,0
199,216,3786.56,1,0.010024969,0
32,205,3786.792,1,0.012708622,0
140,244,3786.834,1,0.012717558,0
215,247,3786.933,1,0.009401596,0
276,207,3786.966,0,0.853052437,0
134,90,3787.255,0,0.999822080,1
133,88,3787.399,1,0.999999285,1
296,208,3787.452,1,0.008501932,0
97,207,3787.476,1,0.009211489,0
331,199,3788.114,0,0.332273155,0
344,249,3788.951,0,0.051159456,0
133,90,3789.055,0,0.999829173,1
135,90,3789.453,0,0.999930143,1
131,90,3789.5,0,0.999890924,1
206,14,3789.876,1,0.006312405,0
307,214,3790.652,1,0.010808661,0
135,88,3790.794,1,0.999929190,1
343,248,3790.794,0,0.218071297,0
32,48,3790.903,1,0.035975415,0
236,54,3791.286,1,0.006904992,0
238,56,3791.346,1,0.009755050,0
208,58,3791.424,1,0.009113133,0
161,58,3791.43,1,0.008563766,0
166,59,3791.459,1,0.009146283,0
134,89,3792.461,1,1.000000000,1
132,88,3792.474,1,0.999975920,1
133,90,3792.519,0,1.000000000,1
277,207,3792.55,0,0.353500783,0
134,90,3792.615,0,1.000000000,1
295,208,3792.695,1,0.008002759,0
48,214,3792.7,0,0.138255492,0
133,89,3792.98,1,0.999999881,1
47,218,3793.085,1,0.008797339,0
252,207,3793.209,0,0.400765896,0
142,198,3793.219,1,0.008338116,0
272,215,3793.374,1,0.008023777,0
294,211,3793.633,0,0.213588983,0
298,201,3793.756,1,0.007539555,0
17,205,3793.821,1,0.007409885,0
131,89,3793.828,1,0.997928500,1
198,130,3793.964,1,0.009143889,0
279,209,3794.693,1,0.206411541,0
87,152,3794.743,1,0.014146740,0
56,156,3794.831,1,0.013585082,0
256,200,3794.915,1,0.011835401,0
272,208,3795.12,1,0.007493330,0
336,165,3795.215,1,0.008042362,0
240,183,3795.34,0,0.347894967,0
231,172,3795.446,1,0.010842079,0
84,174,3795.509,1,0.007920282,0
224,175,3795.543,1,0.008606807,0
241,175,3795.548,1,0.009554231,0
112,185,3795.611,1,0.010005179,0
288,178,3795.652,1,0.010256315,0
286,179,3795.683,1,0.017247312,0
294,179,3795.704,1,0.008368249,0
202,180,3795.719,1,0.008276571,0
286,180,3795.735,1,0.008401112,0
106,185,3795.896,1,0.008590179,0
159,190,3796.075,1,0.008478735,0
220,190,3796.089,1,0.003151995,0
224,191,3796.11,1,0.006853031,0
248,193,3796.179,1,0.008892943,0
255,193,3796.188,1,0.008691908,0
242,195,3796.268,1,0.009459098,0
11,196,3796.286,1,0.007515444,0
230,198,3796.354,1,0.022118090,0
223,198,3796.375,1,0.003282223,0
231,198,3796.383,1,0.013636958,0
309,199,3796.41,1,0.007490681,0
198,200,3796.432,1,0.013115271,0
312,200,3796.442,1,0.008313849,0
293,210,3796.443,0,0.056103513,0
209,202,3796.517,1,0.007368364,0
214,203,3796.531,1,0.008053889,0
292,210,3796.63,0,0.063430130,0
294,208,3796.708,1,0.014376431,0
275,208,3796.713,1,0.008657513,0
300,208,3796.726,1,0.007437597,0
199,198,3796.733,0,0.401048899,0
341,208,3796.733,1,0.007989585,0
17,210,3796.784,1,0.007891069,0
200,216,3796.804,1,0.006758139,0
111,211,3796.811,1,0.007475938,0
312,213,3796.893,1,0.007389627,0
305,213,3796.906,1,0.007195951,0
288,214,3796.931,1,0.009895980,0
196,215,3796.968,1,0.006786074,0
206,216,3796.993,1,0.008012914,0
204,216,3797.002,1,0.006456809,0
287,217,3797.029,1,0.022152491,0
335,201,3797.042,0,0.400937319,0
288,217,3797.052,1,0.016085137,0
168,220,3797.133,1,0.007951314,0
180,224,3797.272,1,0.008398402,0
183,224,3797.279,1,0.007963430,0
243,245,3797.284,1,0.007642872,0
155,232,3797.555,1,0.005959343,0
156,233,3797.593,1,0.004744916,0
270,192,3797.736,0,0.363120764,0
323,216,3797.816,0,0.606417358,0
344,254,3797.9,1,0.009236551,0
244,245,3798.016,1,0.011100971,0
345,250,3798.018,0,0.161015898,0
120,205,3798.144,1,0.013076666,0
342,251,3798.227,1,0.043177404,0
218,208,3798.249,0,0.799560308,0
147,257,3798.46,1,0.012600501,0
200,224,3799.146,1,0.006853076,0
134,88,3799.245,1,0.999991775,1
130,90,3799.407,0,0.986012995,1
341,251,3799.578,1,0.040262423,0
21,206,3799.735,1,0.011988866,0
134,89,3800.822,1,0.999989033,1
336,254,3800.912,1,0.007202437,0
288,209,3801.138,0,0.711134970,0
318,220,3801.44,0,0.538672209,0
319,216,3801.703,0,0.488809884,0
132,91,3801.922,0,0.998515785,1
160,206,3802.051,1,0.014302302,0
280,212,3802.444,0,0.855711102,0
166,216,3802.612,0,0.705984414,0
286,209,3802.912,0,0.411073685,0
313,200,3802.968,1,0.011270472,0
167,216,3803.349,0,0.198092625,0
341,213,3803.792,1,0.007940161,0
268,207,3803.932,1,0.009347174,0
319,214,3804.036,1,0.007402856,0
286,210,3804.182,0,0.309871733,0
226,207,3804.255,0,0.326642215,0
284,209,3804.49,0,0.371012479,0
274,199,3804.539,0,0.412570626,0
292,201,3804.844,1,0.007727574,0
182,176,3805.182,0,0.367768288,0
259,205,3805.767,0,0.306913882,0
133,91,3805.783,0,0.992805302,1
230,190,3805.897,0,0.392265648,0
317,214,3805.928,1,0.008043754,0
281,214,3806.021,0,0.853854895,0
135,88,3806.273,1,0.999981999,1
224,210,3806.672,0,0.802092195,0
323,214,3806.972,1,0.010868781,0
271,202,3807.333,1,0.010102444,0
326,197,3807.45,0,0.333197385,0
135,89,3807.505,1,0.999416828,1
326,211,3807.832,1,0.007389795,0
157,213,3807.947,0,0.173153535,0
308,209,3808.058,0,0.290000051,0
270,208,3808.121,1,0.008206770,0
309,191,3809.003,1,0.065073483,0
191,214,3809.08,1,0.007123412,0
276,206,3809.261,1,0.008742719,0
269,212,3809.397,0,0.369191676,0
310,214,3809.55,1,0.011458227,0
133,91,3809.986,0,0.999803841,1
133,90,3810.013,1,1.000000000,1
98,212,3810.021,0,0.540445983,0
132,91,3810.098,0,0.999994159,1
265,198,3810.643,0,0.843678713,0
309,185,3810.781,0,0.844206631,0
134,91,3811.061,0,0.999695182,1
278,211,3811.105,0,0.248937085,0
311,189,3811.115,0,0.332582682,0
273,213,3811.24,1,0.007124360,0
268,210,3811.31,1,0.009654903,0
5,221,3811.367,0,0.127507433,0
336,199,3811.658,0,0.324537545,0
131,89,3811.662,1,0.996486425,1
309,209,3811.671,0,0.337977260,0
275,211,3811.778,0,0.057805929,0
278,209,3812.049,1,0.013453894,0
162,194,3812.066,0,0.355998278,0
312,216,3812.174,0,0.314259529,0
298,208,3812.19,1,0.007399168,0
344,251,3812.512,1,0.016596539,0
293,208,3812.531,1,0.008419328,0
327,193,3812.785,0,0.298415601,0
139,199,3812.812,0,0.235225156,0
268,212,3812.855,0,0.376744181,0
28,214,3812.978,1,0.008717764,0
277,211,3813.094,0,0.145631686,0
132,90,3813.287,1,0.999715626,1
327,215,3813.827,0,0.370725840,0
133,91,3813.93,0,0.999077082,1
327,211,3814.184,1,0.010871985,0
275,209,3814.479,1,0.011137553,0
304,185,3814.63,0,0.844139099,0
324,214,3815.095,1,0.218590572,0
132,89,3815.355,1,0.999764621,1
133,90,3815.395,1,0.999251664,1
296,202,3815.859,0,0.353597075,0
19,224,3815.859,0,0.375630379,0
16,210,3815.936,1,0.011993630,0
134,89,3816.536,1,0.999569714,1
279,203,3816.579,1,0.008125946,0
272,192,3816.608,0,0.584037423,0
219,208,3816.764,0,0.652750552,0
200,198,3816.913,0,0.550908267,0
156,216,3817.112,0,0.513634980,0
