x,y,t,p,probability,label
72,40,4256.38,1,0.009076601,0
0,40,4256.400000000001,1,0.008936239,0
240,44,4256.54,1,0.009328784,0
296,45,4256.558,1,0.007768096,0
135,45,4256.579999999999,1,0.008587725,0
104,46,4256.588999999999,1,0.009216303,0
227,46,4256.6140000000005,1,0.009650363,0
263,47,4256.637,1,0.008340482,0
267,47,4256.646,1,0.007257805,0
100,47,4256.657,1,0.009342954,0
255,48,4256.661999999999,1,0.008671029,0
237,48,4256.677000000001,1,0.009949505,0
251,50,4256.756,1,0.009729905,0
8,52,4256.821999999999,1,0.003997656,0
8,54,4256.881,1,0.004299041,0
39,54,4256.899,1,0.008434516,0
176,56,4256.963000000001,1,0.009125508,0
243,66,4257.321999999999,1,0.011688581,0
19,70,4257.458,1,0.011717275,0
16,72,4257.533,1,0.011007724,0
204,185,4257.606000000001,1,0.008192662,0
29,80,4257.789,1,0.010996232,0
16,80,4257.802000000001,1,0.010137042,0
176,86,4258.026999999999,1,0.060360558,0
216,87,4258.042,1,0.049334742,0
257,87,4258.061000000001,1,0.036412943,0
287,88,4258.093,1,0.013787194,0
154,94,4258.303999999999,1,0.083721213,0
66,98,4258.427000000001,1,0.021128323,0
221,104,4258.649,1,0.046993420,0
321,106,4258.735,1,0.011108397,0
32,48,4258.735,1,0.040117625,0
77,114,4259.015,1,0.011035422,0
209,126,4259.425,1,0.009281933,0
212,127,4259.477,1,0.022397224,0
240,74,4259.531,0,0.935028374,1
312,142,4259.994,1,0.008209207,0
262,146,4260.134999999999,1,0.012172422,0
104,147,4260.170999999999,1,0.010424839,0
205,186,4260.294000000001,1,0.008957346,0
260,152,4260.334,1,0.010718763,0
213,152,4260.3460000000005,1,0.009243753,0
207,155,4260.462,1,0.013456584,0
24,162,4260.681,1,0.009187094,0
200,174,4261.1269999999995,1,0.010056958,0
168,178,4261.265,1,0.010549041,0
205,183,4261.429999999999,1,0.009422629,0
163,184,4261.46,1,0.010988268,0
327,185,4261.5019999999995,1,0.010546871,0
326,186,4261.533,1,0.008484730,0
194,192,4261.7429999999995,1,0.007759178,0
199,207,4262.2789999999995,1,0.010571241,0
64,221,4262.767999999999,1,0.013680684,0
125,231,4263.115999999999,1,0.009196443,0
172,244,4263.579999999999,1,0.009814979,0
197,143,4266.150000000001,0,0.867179513,0
203,184,4268.186000000001,1,0.007252759,0
238,73,4269.0289999999995,1,0.978323579,1
204,184,4269.919000000001,1,0.007224832,0
241,74,4271.87,0,0.967407465,1
203,186,4274.478,1,0.011111677,0
204,185,4276.456999999999,1,0.008772120,0
204,186,4278.063999999999,1,0.012209812,0
197,143,4279.538,0,0.606004775,0
204,184,4280.045999999999,1,0.009332949,0
242,74,4280.952,0,0.821333230,0
144,2,4285.821999999999,1,0.010230591,0
218,8,4286.0289999999995,1,0.009819980,0
215,12,4286.178000000001,1,0.009852740,0
61,14,4286.223999999999,1,0.040519144,0
194,23,4286.55,1,0.010962580,0
84,40,4287.167,1,0.009017500,0
264,40,4287.167,1,0.007732600,0
205,184,4287.2,1,0.009482295,0
173,42,4287.228,1,0.009008399,0
95,48,4287.442,1,0.008780374,0
90,50,4287.499000000001,1,0.009035680,0
225,56,4287.711,1,0.009048802,0
111,62,4287.928000000001,1,0.008629423,0
241,74,4288.175,1,0.989458442,1
150,71,4288.2429999999995,1,0.009527151,0
240,73,4288.302000000001,1,0.997009218,1
319,75,4288.383000000001,1,0.007443411,0
195,78,4288.494,1,0.009104963,0
282,80,4288.570000000001,1,0.010187053,0
203,184,4288.705999999999,1,0.007606417,0
210,86,4288.783,1,0.008780856,0
138,91,4288.958,1,0.011319296,0
314,92,4288.978,1,0.008059879,0
183,92,4288.978,1,0.009605678,0
88,94,4289.048,1,0.011828539,0
254,94,4289.070000000001,1,0.009568275,0
178,96,4289.1140000000005,1,0.009811541,0
99,104,4289.4039999999995,1,0.014813691,0
204,184,4289.410000000001,1,0.005735596,0
218,104,4289.419000000001,1,0.009407678,0
104,106,4289.4800000000005,1,0.014522491,0
254,116,4289.830999999999,1,0.009467625,0
184,117,4289.8679999999995,1,0.010376625,0
177,119,4289.936999999999,1,0.004388914,0
31,126,4290.186999999999,1,0.014762586,0
87,133,4290.441,1,0.019434432,0
83,135,4290.491999999999,1,0.017919954,0
309,142,4290.754,1,0.011763105,0
200,146,4290.898,1,0.025887746,0
334,152,4291.092,1,0.007478365,0
328,159,4291.344,1,0.007780021,0
122,159,4291.36,1,0.009769076,0
266,161,4291.411999999999,1,0.009806617,0
272,162,4291.455999999999,1,0.009690935,0
135,174,4291.8730000000005,1,0.009345612,0
260,180,4292.094,1,0.008798287,0
208,183,4292.185,1,0.009210789,0
236,183,4292.205999999999,1,0.010052573,0
207,186,4292.316,1,0.009718815,0
204,187,4292.331999999999,1,0.005863996,0
202,188,4292.3640000000005,1,0.007750200,0
38,189,4292.410999999999,1,0.008688138,0
204,190,4292.436999999999,1,0.006344823,0
191,200,4292.794000000001,1,0.007661730,0
236,203,4292.8910000000005,1,0.007979151,0
160,204,4292.928999999999,1,0.009601446,0
238,208,4293.071999999999,1,0.007254545,0
123,223,4293.601,1,0.008421864,0
309,226,4293.71,1,0.007261568,0
278,229,4293.822999999999,1,0.007157466,0
198,144,4294.6449999999995,1,0.026679270,0
8,255,4294.724999999999,1,0.012481475,0
247,4,4295.113,1,0.006870907,0
8,7,4295.226,1,0.008976995,0
36,21,4295.724999999999,1,0.009137174,0
138,22,4295.7699999999995,1,0.009757169,0
267,23,4295.783,1,0.007414228,0
135,24,4295.820999999999,1,0.009501438,0
247,24,4295.840999999999,1,0.007342093,0
136,26,4295.89,1,0.009242453,0
245,26,4295.902999999999,1,0.006977778,0
129,28,4295.961,1,0.009453340,0
302,36,4296.249000000001,1,0.007508609,0
319,37,4296.293000000001,1,0.007174194,0
204,48,4296.670999999999,1,0.009335979,0
210,48,4296.683,1,0.011648475,0
248,53,4296.865000000001,1,0.010667743,0
111,54,4296.881,1,0.006850507,0
238,56,4296.946999999999,1,0.010693541,0
273,56,4296.946999999999,1,0.008430933,0
109,56,4296.964999999999,1,0.006566862,0
236,60,4297.099999999999,1,0.009476990,0
253,61,4297.134999999999,1,0.010230263,0
303,63,4297.195000000001,1,0.007652216,0
62,68,4297.378,1,0.009104758,0
166,70,4297.445000000001,1,0.009331922,0
301,71,4297.476,1,0.008426421,0
240,74,4297.590999999999,1,0.992226601,1
247,76,4297.665,1,0.013971270,0
144,78,4297.724999999999,1,0.010205576,0
215,78,4297.741999999999,1,0.009411549,0
135,80,4297.793000000001,1,0.010770531,0
138,82,4297.879,1,0.011097585,0
140,88,4298.076,1,0.058799680,0
249,88,4298.102,1,0.044717640,0
254,90,4298.142999999999,1,0.039667521,0
236,92,4298.238,1,0.044864759,0
163,94,4298.288,1,0.071954906,0
167,95,4298.333,1,0.062299553,0
8,98,4298.435,1,0.014155621,0
199,99,4298.487,1,0.048957303,0
306,100,4298.518999999999,1,0.011895714,0
266,106,4298.722999999999,1,0.026692903,0
269,107,4298.772,1,0.024109052,0
190,108,4298.776000000001,1,0.049338125,0
145,109,4298.838000000001,1,0.078589328,0
191,111,4298.913,1,0.049511895,0
95,114,4298.9929999999995,1,0.011509581,0
96,114,4299.0070000000005,1,0.007919746,0
241,74,4299.211,1,0.994980156,1
7,121,4299.237,1,0.009135970,0
247,122,4299.271,1,0.009216347,0
344,127,4299.451,1,0.007124643,0
200,131,4299.611,1,0.009366352,0
83,134,4299.703,1,0.009758142,0
163,135,4299.745,1,0.016300749,0
242,74,4299.871,1,0.994618475,1
241,73,4299.8949999999995,1,0.994614899,1
300,148,4300.213999999999,1,0.008575207,0
157,150,4300.29,1,0.012204211,0
129,155,4300.456999999999,1,0.009974394,0
203,185,4300.579000000001,1,0.009856365,0
210,160,4300.6359999999995,1,0.007426893,0
126,167,4300.878,1,0.009581022,0
17,169,4300.928000000001,1,0.008435709,0
95,175,4301.142999999999,1,0.008980848,0
26,178,4301.256,1,0.009095229,0
201,183,4301.424,1,0.008484293,0
207,183,4301.428999999999,1,0.006252869,0
204,186,4301.526999999999,1,0.009057905,0
199,188,4301.601,1,0.008553764,0
7,189,4301.652999999999,1,0.008330786,0
198,143,4301.687999999999,1,0.988303661,1
160,199,4302.006,1,0.016137028,0
71,204,4302.172,1,0.021278450,0
72,205,4302.201,1,0.015520470,0
178,213,4302.4890000000005,1,0.014580886,0
244,213,4302.4980000000005,1,0.010699117,0
143,215,4302.565,1,0.014220420,0
99,222,4302.824,1,0.013882396,0
135,227,4302.9890000000005,1,0.013939670,0
120,241,4303.469,1,0.008957816,0
197,142,4303.5019999999995,0,0.993982494,1
204,184,4309.535999999999,1,0.009672614,0
242,74,4311.053000000001,1,0.968332589,1
242,73,4311.076,1,0.989510715,1
244,75,4311.331999999999,0,0.919025958,1
243,74,4311.803000000001,1,0.992333174,1
202,186,4318.919999999999,1,0.011392092,0
204,184,4318.972999999999,1,0.010668267,0
32,48,4319.795999999999,1,0.008840617,0
245,74,4320.580999999999,0,0.984277904,1
244,74,4321.900000000001,1,0.995159209,1
197,143,4322.329000000001,1,0.027909158,0
205,185,4325.103,1,0.010687937,0
204,183,4325.7570000000005,1,0.009977530,0
255,5,4325.920999999999,1,0.007032932,0
101,30,4326.804999999999,1,0.043208901,0
52,32,4326.861,1,0.046267390,0
182,35,4326.9800000000005,1,0.029845033,0
137,36,4326.999999999999,1,0.048326291,0
55,39,4327.121,1,0.008614101,0
153,42,4327.215999999999,1,0.009021647,0
113,52,4327.574,1,0.008768033,0
226,70,4328.208,1,0.044731259,0
128,72,4328.282,1,0.009294895,0
123,72,4328.295999999999,1,0.009291002,0
128,77,4328.46,1,0.009733585,0
290,88,4328.844,1,0.009965008,0
203,184,4328.848999999999,1,0.017472403,0
292,90,4328.935,1,0.007754132,0
284,94,4329.047,1,0.011710402,0
142,98,4329.209,1,0.005978335,0
139,100,4329.274,1,0.006233675,0
166,102,4329.334,1,0.011090857,0
87,102,4329.345,1,0.014127713,0
204,184,4329.392000000001,1,0.020598516,0
190,104,4329.398,1,0.014981260,0
264,109,4329.588999999999,1,0.009440164,0
125,109,4329.588999999999,1,0.015344592,0
203,185,4329.590999999999,1,0.015885722,0
226,110,4329.6089999999995,1,0.009811707,0
175,110,4329.6179999999995,1,0.013037255,0
119,110,4329.621,1,0.015960611,0
81,115,4329.792,1,0.007826190,0
239,115,4329.804999999999,1,0.009684461,0
44,117,4329.857999999999,1,0.010863482,0
244,117,4329.883000000001,1,0.009994681,0
84,118,4329.8949999999995,1,0.008100168,0
237,118,4329.910000000001,1,0.009732846,0
33,126,4330.186000000001,1,0.014780344,0
263,128,4330.259999999999,1,0.027684649,0
220,131,4330.362,1,0.044910379,0
219,133,4330.426,1,0.044903945,0
246,74,4330.444,0,0.904399633,1
126,135,4330.504,1,0.029514326,0
204,185,4330.5199999999995,1,0.013299399,0
242,137,4330.562999999999,1,0.038125727,0
205,182,4330.651000000001,1,0.013942718,0
180,140,4330.678999999999,1,0.031265736,0
175,150,4331.022,1,0.012767648,0
246,75,4331.292,0,0.976125419,1
284,166,4331.612,1,0.009006148,0
66,168,4331.661999999999,1,0.008973861,0
69,171,4331.782,1,0.007930491,0
191,173,4331.836,1,0.008841799,0
203,177,4331.9929999999995,1,0.008956390,0
203,181,4332.13,1,0.004849361,0
89,184,4332.219,1,0.008769426,0
202,184,4332.219,1,0.011550128,0
206,184,4332.227,1,0.006548410,0
207,185,4332.256,1,0.011566177,0
198,141,4332.258999999999,0,0.987168670,1
201,185,4332.263,1,0.007771857,0
247,185,4332.275000000001,1,0.008846644,0
206,186,4332.29,1,0.006739558,0
141,186,4332.311000000001,1,0.009156552,0
240,188,4332.365999999999,1,0.009431454,0
176,189,4332.409000000001,1,0.009855197,0
138,191,4332.479,1,0.008965883,0
318,196,4332.643999999999,1,0.007584291,0
155,198,4332.718,1,0.009142472,0
250,204,4332.935,1,0.008115975,0
16,212,4333.211,1,0.008484942,0
2,221,4333.532,1,0.007934908,0
124,232,4333.922,1,0.008622968,0
214,237,4334.093,1,0.009915851,0
125,239,4334.165,1,0.025909124,0
125,240,4334.204999999999,1,0.032667782,0
167,252,4334.619,1,0.014371768,0
261,253,4334.660999999999,1,0.008180571,0
106,2,4335.058,1,0.009379435,0
218,9,4335.3,1,0.006330331,0
294,12,4335.397,1,0.006846193,0
119,14,4335.481000000001,1,0.009176513,0
29,16,4335.532,1,0.008748356,0
217,16,4335.557,1,0.006626200,0
200,22,4335.758000000001,1,0.007110321,0
260,23,4335.7789999999995,1,0.007236809,0
29,23,4335.798,1,0.008813400,0
157,24,4335.826,1,0.009272970,0
44,28,4335.955999999999,1,0.009123218,0
177,28,4335.961,1,0.009588961,0
118,29,4336.008000000001,1,0.009726537,0
331,32,4336.115000000001,1,0.006797928,0
157,36,4336.244,1,0.008964066,0
214,37,4336.295999999999,1,0.007668665,0
214,38,4336.320000000001,1,0.009826176,0
98,40,4336.381,1,0.006330209,0
181,42,4336.472999999999,1,0.009085316,0
56,43,4336.488,1,0.009155839,0
98,44,4336.524,1,0.006343996,0
175,47,4336.633999999999,1,0.008588891,0
224,48,4336.667,1,0.013155926,0
227,49,4336.697999999999,1,0.010449119,0
236,52,4336.803999999999,1,0.010631215,0
184,53,4336.837,1,0.008953672,0
115,54,4336.888,1,0.008507389,0
181,56,4336.949,1,0.008222423,0
270,59,4337.074,1,0.008756218,0
52,61,4337.12,1,0.008800242,0
46,63,4337.197999999999,1,0.009335740,0
125,64,4337.228,1,0.010665127,0
122,64,4337.237,1,0.009951126,0
135,64,4337.249999999999,1,0.009315480,0
240,67,4337.36,1,0.012821939,0
147,68,4337.369,1,0.009625321,0
131,69,4337.401000000001,1,0.009056950,0
127,70,4337.463000000001,1,0.009334109,0
235,72,4337.508999999999,1,0.012894713,0
209,72,4337.5199999999995,1,0.008880781,0
88,72,4337.534000000001,1,0.008934858,0
312,74,4337.587,1,0.008826197,0
241,74,4337.597000000001,1,0.875663102,0
80,77,4337.706999999999,1,0.009474685,0
232,79,4337.78,1,0.011897805,0
290,80,4337.794000000001,1,0.008724947,0
81,84,4337.937999999999,1,0.005378187,0
280,86,4338.003,1,0.016996818,0
169,86,4338.014,1,0.061492853,0
204,86,4338.025000000001,1,0.048961829,0
152,87,4338.04,1,0.062676318,0
269,91,4338.177000000001,1,0.024040103,0
228,102,4338.588999999999,1,0.044937067,0
324,104,4338.6410000000005,1,0.010961303,0
298,104,4338.650000000001,1,0.012444431,0
159,108,4338.78,1,0.084428191,0
204,184,4338.799,1,0.011242578,0
284,109,4338.817,1,0.016259329,0
265,109,4338.828,1,0.027647527,0
197,118,4339.133999999999,1,0.008661798,0
208,119,4339.167,1,0.009008412,0
190,126,4339.436000000001,1,0.009306385,0
168,131,4339.595,1,0.013218815,0
164,134,4339.708,1,0.016211661,0
25,135,4339.7390000000005,1,0.009093923,0
83,137,4339.817,1,0.009978919,0
80,138,4339.840999999999,1,0.011941272,0
299,144,4340.049,1,0.008498644,0
143,147,4340.168000000001,1,0.012183834,0
27,150,4340.275000000001,1,0.008612510,0
141,152,4340.329999999999,1,0.011719799,0
98,152,4340.353,1,0.009569381,0
144,158,4340.543000000001,1,0.011058015,0
140,160,4340.62,1,0.011090669,0
162,166,4340.826,1,0.011565402,0
231,166,4340.838999999999,1,0.011241110,0
110,174,4341.107999999999,1,0.009411612,0
161,174,4341.133999999999,1,0.010502324,0
223,175,4341.147,1,0.008023773,0
231,178,4341.275000000001,1,0.009395555,0
129,179,4341.281,1,0.009088318,0
224,181,4341.378,1,0.009649383,0
237,182,4341.389,1,0.009944946,0
203,183,4341.422,1,0.032657102,0
206,183,4341.428000000001,1,0.013378316,0
205,183,4341.436000000001,1,0.020924045,0
215,184,4341.481999999999,1,0.003529189,0
210,185,4341.4929999999995,1,0.009206551,0
287,188,4341.607999999999,1,0.008508350,0
205,188,4341.6179999999995,1,0.008955276,0
247,191,4341.704999999999,1,0.008799518,0
210,192,4341.750999999999,1,0.009574653,0
103,198,4341.9710000000005,1,0.008671865,0
119,202,4342.1050000000005,1,0.014178743,0
51,206,4342.246,1,0.013837439,0
188,215,4342.553000000001,1,0.012382787,0
167,215,4342.570000000001,1,0.015392635,0
71,216,4342.594,1,0.013859411,0
243,74,4343.388,1,0.913190901,1
196,140,4344.397,0,0.991948247,1
231,0,4344.401000000001,1,0.006491184,0
245,74,4344.46,1,0.916118324,1
197,142,4344.951,1,0.957564712,1
244,74,4348.468,1,0.924642861,1
246,75,4348.553000000001,1,0.963332832,1
204,185,4348.827,1,0.007072087,0
203,184,4349.041,1,0.007397057,0
247,76,4349.522,0,0.973154247,1
247,75,4350.067,0,0.992470980,1
245,75,4350.407,1,0.863903165,0
205,184,4350.615000000001,1,0.011310330,0
196,140,4351.8949999999995,0,0.993337154,1
204,186,4352.097000000001,1,0.009331226,0
204,183,4356.5109999999995,1,0.009103356,0
198,142,4357.6449999999995,1,0.960805237,1
248,75,4357.978,0,0.976404428,1
196,140,4358.642999999999,0,0.841617763,0
197,140,4358.949,0,0.822387397,0
248,76,4359.327,0,0.985264182,1
196,142,4359.532,1,0.981785953,1
202,185,4362.822999999999,1,0.011132244,0
15,6,4365.943,1,0.008899965,0
104,10,4366.107999999999,1,0.044610430,0
179,24,4366.592,1,0.013954116,0
163,27,4366.69,1,0.042199090,0
180,28,4366.722000000001,1,0.018398562,0
294,29,4366.767000000001,1,0.010505877,0
80,30,4366.808,1,0.044644859,0
304,33,4366.900000000001,1,0.010413978,0
161,37,4367.045999999999,1,0.008792314,0
224,39,4367.11,1,0.009064537,0
87,62,4367.918000000001,1,0.008592701,0
115,65,4368.047,1,0.008727540,0
206,67,4368.098999999999,1,0.009152746,0
111,71,4368.249999999999,1,0.008905039,0
196,140,4368.4839999999995,0,0.990690947,1
232,78,4368.496,1,0.009259007,0
194,140,4368.517999999999,0,0.990939260,1
204,184,4368.631,1,0.007637832,0
305,86,4368.777999999999,1,0.008004573,0
165,96,4369.122,1,0.012256501,0
249,75,4369.131,0,0.927186966,1
79,102,4369.345,1,0.012283991,0
78,107,4369.524,1,0.011614871,0
302,110,4369.624000000001,1,0.008562742,0
205,187,4369.765,1,0.006626565,0
160,116,4369.825,1,0.005880511,0
43,118,4369.8949999999995,1,0.009741338,0
180,124,4370.111,1,0.065961972,0
196,141,4370.169000000001,1,0.022129817,0
178,128,4370.262,1,0.042879026,0
304,129,4370.307,1,0.012013501,0
88,133,4370.420999999999,1,0.019831132,0
93,134,4370.479,1,0.020295065,0
83,136,4370.525000000001,1,0.017722107,0
119,140,4370.668000000001,1,0.013634930,0
203,184,4370.686000000001,1,0.003691150,0
243,140,4370.686999999999,1,0.035562012,0
192,141,4370.71,1,0.031244703,0
195,142,4370.744,1,0.038404372,0
116,143,4370.788,1,0.008821855,0
242,144,4370.829000000001,1,0.026420722,0
242,145,4370.856000000001,1,0.036388133,0
309,146,4370.898,1,0.011720648,0
248,151,4371.062999999999,1,0.013325117,0
255,152,4371.094,1,0.011039513,0
79,154,4371.160999999999,1,0.009165226,0
218,157,4371.2699999999995,1,0.009369840,0
247,157,4371.282,1,0.010354622,0
167,160,4371.387,1,0.011402718,0
128,166,4371.595,1,0.009834006,0
228,168,4371.656,1,0.009480517,0
163,168,4371.663,1,0.010763141,0
127,175,4371.913,1,0.009497818,0
68,175,4371.924,1,0.009040818,0
208,181,4372.137,1,0.006508461,0
166,182,4372.157,1,0.010530193,0
176,183,4372.204999999999,1,0.009983749,0
195,184,4372.223999999999,1,0.008157684,0
163,184,4372.232999999999,1,0.009994440,0
208,185,4372.254,1,0.007332098,0
203,186,4372.293000000001,1,0.007321992,0
201,186,4372.303000000001,1,0.005260833,0
208,187,4372.327,1,0.005667422,0
201,187,4372.343,1,0.005736232,0
200,188,4372.381,1,0.013350883,0
208,191,4372.476,1,0.008863330,0
195,192,4372.500999999999,1,0.007664548,0
165,192,4372.508000000001,1,0.008036551,0
216,192,4372.5160000000005,1,0.004356148,0
223,194,4372.579000000001,1,0.007000917,0
161,196,4372.643999999999,1,0.008785643,0
323,215,4373.329999999999,1,0.007519985,0
15,255,4374.728,1,0.012558838,0
276,6,4375.186999999999,1,0.006820675,0
178,6,4375.204000000001,1,0.007653628,0
34,7,4375.2390000000005,1,0.009171580,0
249,76,4375.2480000000005,0,0.943488061,1
238,8,4375.277999999999,1,0.006850507,0
226,10,4375.338000000001,1,0.006812350,0
126,11,4375.379,1,0.009787743,0
128,14,4375.479,1,0.009450733,0
120,16,4375.535999999999,1,0.009437511,0
208,20,4375.688999999999,1,0.006798072,0
114,20,4375.696999999999,1,0.009441452,0
216,23,4375.803000000001,1,0.007067201,0
220,29,4375.991999999999,1,0.007876297,0
254,29,4376.0199999999995,1,0.007853920,0
