x,y,t,p,probability,label
74,206,4395.111999999999,1,0.008734664,0
128,232,4396.026,1,0.008316620,0
210,246,4396.532999999999,1,0.007293175,0
89,248,4396.585999999999,1,0.007954417,0
136,3,4397.204,1,0.010429691,0
298,7,4397.3240000000005,1,0.006853407,0
104,12,4397.502,1,0.009704058,0
215,12,4397.513000000001,1,0.006664934,0
84,15,4397.620999999999,1,0.009932648,0
226,16,4397.654,1,0.006517801,0
191,20,4397.808000000001,1,0.007727413,0
18,22,4397.855,1,0.009119047,0
184,23,4397.891,1,0.008556486,0
104,24,4397.936,1,0.009658688,0
167,28,4398.076999999999,1,0.035424985,0
111,28,4398.093000000001,1,0.044338658,0
172,30,4398.151,1,0.030789476,0
32,31,4398.168,1,0.046705365,0
53,32,4398.207,1,0.045517232,0
318,35,4398.325000000001,1,0.010218614,0
339,37,4398.382,1,0.009847648,0
77,37,4398.407999999999,1,0.047057807,0
344,38,4398.4220000000005,1,0.009822016,0
26,38,4398.4400000000005,1,0.044816457,0
144,40,4398.492,1,0.049236741,0
110,183,4398.508,1,0.011912198,0
295,43,4398.597,1,0.010574948,0
147,44,4398.629000000001,1,0.048743058,0
135,47,4398.761,1,0.048377655,0
262,48,4398.780000000001,1,0.012100454,0
227,51,4398.905000000001,1,0.025903689,0
197,54,4398.981,1,0.048573513,0
169,54,4398.992,1,0.048657056,0
227,54,4399.003000000001,1,0.009216643,0
53,55,4399.017,1,0.008622291,0
99,56,4399.075000000001,1,0.008598504,0
264,63,4399.303,1,0.009859213,0
203,63,4399.326999999999,1,0.008696795,0
32,68,4399.483,1,0.011234715,0
56,68,4399.5,1,0.009168193,0
179,72,4399.632,1,0.009053348,0
240,73,4399.657999999999,1,0.009568641,0
80,78,4399.852999999999,1,0.008457160,0
52,80,4399.905000000001,1,0.011976803,0
112,182,4399.947,1,0.009681561,0
102,82,4399.966,1,0.009799063,0
340,86,4400.111999999999,1,0.007139608,0
122,86,4400.126,1,0.009901397,0
125,87,4400.153,1,0.010910311,0
33,88,4400.1810000000005,1,0.010237970,0
96,88,4400.192000000001,1,0.005067366,0
103,91,4400.2880000000005,1,0.005417046,0
37,94,4400.418,1,0.008425720,0
108,95,4400.427,1,0.005754790,0
39,96,4400.477000000001,1,0.007558575,0
285,100,4400.616,1,0.009707817,0
83,102,4400.674000000001,1,0.012517420,0
72,106,4400.838,1,0.011565560,0
122,108,4400.894,1,0.015948221,0
110,109,4400.92,1,0.015276907,0
224,110,4400.967000000001,1,0.009629485,0
145,111,4400.992,1,0.009943007,0
124,112,4401.032999999999,1,0.016203359,0
112,184,4401.200000000001,1,0.016386101,0
153,118,4401.263000000001,1,0.016170492,0
162,119,4401.302,1,0.005899362,0
122,120,4401.3060000000005,1,0.013782668,0
84,120,4401.312,1,0.009976978,0
88,120,4401.322,1,0.011431339,0
111,184,4401.379999999999,1,0.007808497,0
32,123,4401.424000000001,1,0.009072914,0
224,128,4401.601000000001,1,0.009770774,0
30,128,4401.611000000001,1,0.009135667,0
53,133,4401.793,1,0.009137359,0
150,134,4401.802,1,0.013274500,0
131,143,4402.119000000001,1,0.027203932,0
255,144,4402.162,1,0.026879575,0
175,144,4402.178,1,0.034645241,0
109,144,4402.178,1,0.019678483,0
140,150,4402.371999999999,1,0.028122293,0
109,151,4402.4220000000005,1,0.016844977,0
317,155,4402.564,1,0.011370781,0
203,156,4402.592000000001,1,0.017045667,0
113,157,4402.616,1,0.078579761,0
114,158,4402.671,1,0.096008040,0
87,159,4402.710999999999,1,0.014887946,0
267,168,4403.022000000001,1,0.009649552,0
202,170,4403.082,1,0.009695370,0
144,171,4403.118,1,0.009847834,0
111,181,4403.459999999999,1,0.006119657,0
115,182,4403.504999999999,1,0.007008423,0
108,182,4403.517,1,0.009273540,0
112,183,4403.528,1,0.009010017,0
111,183,4403.531000000001,1,0.006776106,0
114,184,4403.573,1,0.007124622,0
106,184,4403.589,1,0.002803012,0
107,185,4403.598,1,0.007120603,0
112,185,4403.603999999999,1,0.010521919,0
110,185,4403.609,1,0.005534534,0
106,185,4403.630999999999,1,0.005177431,0
110,186,4403.634,1,0.004263143,0
110,187,4403.669,1,0.007355297,0
32,188,4403.725,1,0.009401290,0
110,189,4403.745000000001,1,0.008373189,0
34,191,4403.821,1,0.008598735,0
71,198,4404.062,1,0.008431635,0
144,201,4404.17,1,0.008983807,0
149,206,4404.341,1,0.008581537,0
61,213,4404.599,1,0.009569392,0
60,214,4404.634,1,0.010441612,0
106,215,4404.688,1,0.008405772,0
112,216,4404.705,1,0.008600390,0
114,222,4404.9169999999995,1,0.008313352,0
110,184,4405.143,1,0.009203719,0
157,229,4405.1720000000005,1,0.008390886,0
240,232,4405.263000000001,1,0.005969495,0
32,48,4405.27,1,0.009002309,0
112,184,4405.597,1,0.014009909,0
326,253,4406.004999999999,1,0.010034283,0
111,184,4408.855,1,0.008808365,0
112,184,4410.027,1,0.013914189,0
112,184,4414.349,1,0.036402650,0
112,183,4414.9130000000005,1,0.011261883,0
111,184,4416.620000000001,1,0.006718094,0
111,182,4416.736999999999,1,0.009763939,0
112,185,4416.790000000001,1,0.008913957,0
112,184,4418.76,1,0.011419565,0
111,183,4419.227000000001,1,0.008110246,0
112,186,4420.421,1,0.009657535,0
110,184,4421.752,1,0.152650654,0
111,185,4422.871999999999,1,0.208213896,0
112,184,4422.998,1,0.213652730,0
111,186,4423.303,1,0.044641595,0
111,184,4423.597,1,0.023464596,0
32,48,4425.75,1,0.013212324,0
112,183,4425.851000000001,1,0.010191294,0
109,184,4426.531000000001,1,0.014268836,0
112,184,4427.454,1,0.008991864,0
114,188,4427.829,1,0.008629227,0
69,2,4427.9259999999995,1,0.009405136,0
106,6,4428.079,1,0.009633034,0
112,185,4428.592000000001,1,0.004929913,0
115,33,4429.004999999999,1,0.009510520,0
184,38,4429.183000000001,1,0.009274482,0
255,44,4429.403,1,0.008573751,0
124,56,4429.8189999999995,1,0.008844048,0
188,56,4429.826000000001,1,0.008975361,0
0,60,4429.959999999999,1,0.011306412,0
216,61,4429.995000000001,1,0.009201850,0
119,64,4430.096,1,0.049092390,0
36,70,4430.317999999999,1,0.018805584,0
110,185,4430.396000000001,1,0.014989740,0
160,72,4430.403,1,0.057114895,0
103,74,4430.465,1,0.048758842,0
116,183,4430.492,1,0.014232149,0
81,78,4430.589,1,0.038351819,0
79,79,4430.632,1,0.035859358,0
168,80,4430.674999999999,1,0.059911020,0
112,81,4430.701000000001,1,0.048149817,0
111,184,4430.813,1,0.007652393,0
63,86,4430.873,1,0.022626722,0
110,94,4431.152,1,0.006022731,0
310,94,4431.18,1,0.008129491,0
179,95,4431.198,1,0.009801969,0
29,99,4431.341,1,0.008876186,0
29,103,4431.475,1,0.007493908,0
63,110,4431.731,1,0.010188765,0
112,184,4431.74,1,0.006761144,0
68,112,4431.790000000001,1,0.010586040,0
99,112,4431.811,1,0.011964411,0
184,117,4431.991,1,0.009498046,0
116,120,4432.082,1,0.013664333,0
117,122,4432.143,1,0.012777640,0
90,133,4432.537,1,0.010251258,0
53,135,4432.605,1,0.009085359,0
36,136,4432.643,1,0.009390629,0
208,147,4433.045,1,0.009082929,0
128,150,4433.126,1,0.010782904,0
176,151,4433.1630000000005,1,0.011983113,0
10,155,4433.308000000001,1,0.008317792,0
23,157,4433.384,1,0.008551794,0
226,158,4433.415999999999,1,0.009235708,0
21,160,4433.482,1,0.008932756,0
227,160,4433.494000000001,1,0.009687319,0
60,173,4433.948,1,0.008574112,0
57,175,4434.019,1,0.014248555,0
246,179,4434.15,1,0.013693727,0
183,180,4434.1849999999995,1,0.014339038,0
112,182,4434.263000000001,1,0.015474903,0
111,183,4434.293,1,0.024371043,0
184,183,4434.308000000001,1,0.013745210,0
108,186,4434.404,1,0.018639129,0
107,187,4434.43,1,0.009917186,0
109,188,4434.467000000001,1,0.014198706,0
87,189,4434.512000000001,1,0.014293930,0
39,192,4434.616,1,0.013821969,0
169,192,4434.638999999999,1,0.015690520,0
176,195,4434.716,1,0.014707462,0
158,195,4434.724,1,0.016181976,0
172,196,4434.751,1,0.015308569,0
151,200,4434.895,1,0.015017943,0
36,205,4435.076999999999,1,0.008565486,0
99,220,4435.608,1,0.008203003,0
104,222,4435.68,1,0.008591734,0
112,184,4436.001,1,0.011670114,0
160,241,4436.352999999999,1,0.009345439,0
233,244,4436.451999999999,1,0.004482616,0
112,183,4436.581,1,0.006195286,0
111,185,4436.602999999999,1,0.011098448,0
67,254,4436.803,1,0.007845571,0
235,6,4437.2880000000005,1,0.006895455,0
115,6,4437.296,1,0.009515733,0
272,12,4437.525,1,0.006918575,0
223,14,4437.592000000001,1,0.006582711,0
71,16,4437.659,1,0.009172144,0
64,19,4437.775,1,0.009464438,0
278,20,4437.781000000001,1,0.007029633,0
272,24,4437.923000000001,1,0.007282535,0
101,24,4437.941000000001,1,0.009501438,0
111,184,4437.951000000001,1,0.009571791,0
96,27,4438.036,1,0.042359404,0
110,184,4438.0599999999995,1,0.022475280,0
164,28,4438.08,1,0.041655518,0
319,30,4438.143,1,0.010188015,0
200,31,4438.169,1,0.011713675,0
159,31,4438.1939999999995,1,0.044465039,0
230,32,4438.23,1,0.011280504,0
47,34,4438.286,1,0.047060840,0
215,36,4438.374,1,0.012149202,0
109,37,4438.380999999999,1,0.049033385,0
56,40,4438.491,1,0.047602009,0
255,40,4438.511,1,0.011489270,0
151,45,4438.664000000001,1,0.048512939,0
339,49,4438.803,1,0.009894060,0
261,52,4438.924000000001,1,0.012837948,0
75,53,4438.947,1,0.047597200,0
148,54,4438.981,1,0.048436638,0
103,56,4439.0599999999995,1,0.008671098,0
108,60,4439.215,1,0.009277146,0
32,48,4439.466,1,0.008698694,0
35,68,4439.485000000001,1,0.009589496,0
172,69,4439.51,1,0.009150308,0
230,69,4439.530000000001,1,0.009371173,0
239,72,4439.619000000001,1,0.009487932,0
216,80,4439.92,1,0.009083153,0
29,81,4439.9310000000005,1,0.011353661,0
148,82,4439.994000000001,1,0.010449262,0
160,84,4440.055,1,0.010495264,0
100,85,4440.0830000000005,1,0.006736966,0
192,87,4440.148999999999,1,0.009479403,0
303,90,4440.259,1,0.008332307,0
120,93,4440.360000000001,1,0.003491158,0
116,93,4440.373,1,0.004451098,0
118,95,4440.428,1,0.014864878,0
273,95,4440.4439999999995,1,0.011859142,0
184,96,4440.481,1,0.009553140,0
89,98,4440.532999999999,1,0.013561097,0
9,98,4440.558000000001,1,0.009599841,0
166,101,4440.668,1,0.010545209,0
163,102,4440.686,1,0.005966846,0
240,102,4440.7029999999995,1,0.009713383,0
12,103,4440.718999999999,1,0.009597049,0
186,104,4440.743,1,0.009050883,0
74,106,4440.822,1,0.011549094,0
200,110,4440.955,1,0.008984580,0
328,110,4440.982,1,0.007779546,0
136,111,4440.991,1,0.019554954,0
159,112,4441.055,1,0.005435708,0
327,115,4441.147000000001,1,0.008107538,0
159,116,4441.173000000001,1,0.004670996,0
187,116,4441.192999999999,1,0.005804727,0
188,117,4441.2080000000005,1,0.012014435,0
225,118,4441.264999999999,1,0.009902351,0
299,119,4441.272000000001,1,0.009438421,0
85,119,4441.296,1,0.011171460,0
162,120,4441.3099999999995,1,0.007129565,0
226,120,4441.335999999999,1,0.010257278,0
112,125,4441.485000000001,1,0.012842548,0
177,127,4441.553,1,0.005594563,0
166,127,4441.5599999999995,1,0.008702215,0
111,129,4441.629000000001,1,0.012283852,0
146,130,4441.686,1,0.007431836,0
147,131,4441.696,1,0.020731721,0
146,132,4441.743,1,0.020090573,0
112,185,4441.745000000001,1,0.008835909,0
327,134,4441.822,1,0.008577627,0
16,135,4441.839,1,0.013101446,0
229,136,4441.873,1,0.009729073,0
165,138,4441.950000000001,1,0.017921356,0
118,139,4442.004000000001,1,0.024375968,0
36,140,4442.0419999999995,1,0.014242195,0
15,143,4442.127,1,0.013877567,0
288,143,4442.142,1,0.014032208,0
33,144,4442.155000000001,1,0.014209348,0
158,148,4442.295,1,0.033650920,0
274,150,4442.377,1,0.021388840,0
199,152,4442.441000000001,1,0.017815333,0
22,156,4442.581,1,0.014008415,0
150,158,4442.674999999999,1,0.025813002,0
146,160,4442.718999999999,1,0.025086245,0
184,162,4442.793,1,0.016338257,0
29,163,4442.834000000001,1,0.014056494,0
31,166,4442.9310000000005,1,0.014060151,0
177,168,4443.004000000001,1,0.010968972,0
139,169,4443.0470000000005,1,0.010751536,0
23,176,4443.296,1,0.009279627,0
112,178,4443.358,1,0.007181684,0
240,178,4443.364,1,0.010146505,0
111,179,4443.4,1,0.003464810,0
112,180,4443.424000000001,1,0.010991238,0
109,181,4443.4580000000005,1,0.008476979,0
301,182,4443.522000000001,1,0.008444129,0
77,184,4443.5779999999995,1,0.008803753,0
80,185,4443.602999999999,1,0.008745719,0
113,188,4443.705,1,0.008521240,0
94,189,4443.766,1,0.008760489,0
80,191,4443.8240000000005,1,0.008762452,0
151,197,4444.028,1,0.009040625,0
196,198,4444.079,1,0.008769769,0
107,200,4444.132,1,0.008518154,0
103,206,4444.370000000001,1,0.008878334,0
212,207,4444.397000000001,1,0.009849811,0
107,207,4444.406000000001,1,0.008400917,0
82,214,4444.638000000001,1,0.008487393,0
112,184,4444.662,1,0.010394992,0
55,223,4444.941000000001,1,0.008262845,0
327,230,4445.1939999999995,1,0.008034373,0
111,184,4445.2080000000005,1,0.005071187,0
38,231,4445.244000000001,1,0.008030030,0
110,184,4446.016,1,0.012153958,0
112,183,4447.043,1,0.008687887,0
112,184,4449.0779999999995,1,0.011114788,0
111,183,4449.889999999999,1,0.005768330,0
187,188,4450.219999999999,0,0.840258300,0
111,184,4452.948,1,0.018063761,0
32,48,4453.046,1,0.009007790,0
112,184,4453.512000000001,1,0.007115279,0
113,183,4453.629000000001,1,0.015283395,0
112,186,4454.237999999999,1,0.018545462,0
110,184,4454.8330000000005,1,0.014584417,0
112,185,4454.938,1,0.032905497,0
110,189,4455.772000000001,1,0.013373198,0
112,184,4457.846,1,0.017846307,0
112,183,4457.879999999999,1,0.026251385,0
111,186,4458.532999999999,1,0.049460128,0
110,185,4459.386,1,0.019029614,0
111,184,4460.454,1,0.027289130,0
112,184,4462.022999999999,1,0.012351284,0
110,184,4462.614,1,0.011816388,0
109,185,4463.915000000001,1,0.009582845,0
111,185,4466.43,1,0.036338974,0
111,183,4466.438,1,0.051126510,0
110,183,4466.528,1,0.078144670,0
111,184,4467.625,1,0.023323594,0
112,185,4467.861999999999,1,0.004842658,0
209,5,4468.021000000001,1,0.006208460,0
221,7,4468.110000000001,1,0.006221623,0
214,14,4468.332,1,0.006237537,0
112,183,4468.648999999999,1,0.015515648,0
91,24,4468.688,1,0.009240645,0
280,25,4468.725,1,0.007287108,0
85,36,4469.105,1,0.009054977,0
4,36,4469.115,1,0.008720946,0
193,39,4469.237999999999,1,0.011088671,0
183,44,4469.406999999999,1,0.008987786,0
71,45,4469.4529999999995,1,0.008960695,0
177,48,4469.540000000001,1,0.009081492,0
144,50,4469.616,1,0.008896722,0
150,52,4469.67,1,0.008801328,0
168,54,4469.754999999999,1,0.008794820,0
12,64,4470.106,1,0.016087523,0
10,67,4470.225,1,0.015787754,0
1,70,4470.308999999999,1,0.014978029,0
204,70,4470.3189999999995,1,0.049665678,0
69,72,4470.395,1,0.036651634,0
112,184,4470.494000000001,1,0.014235709,0
183,78,4470.596,1,0.054950707,0
204,78,4470.616,1,0.048626382,0
65,79,4470.625,1,0.024347192,0
76,83,4470.786,1,0.027044764,0
197,86,4470.875,1,0.049632806,0
135,88,4470.956,1,0.057195656,0
114,91,4471.049000000001,1,0.004764201,0
119,91,4471.066000000001,1,0.004543213,0
24,92,4471.1,1,0.010058430,0
252,94,4471.165000000001,1,0.009497629,0
225,98,4471.304,1,0.009392035,0
119,100,4471.376,1,0.005663270,0
15,100,4471.384,1,0.010595843,0
122,102,4471.4439999999995,1,0.006935304,0
62,109,4471.687,1,0.010648804,0
206,110,4471.721,1,0.008661508,0
204,110,4471.736999999999,1,0.009657726,0
114,115,4471.894,1,0.014065605,0
138,118,4471.999,1,0.017460234,0
156,127,4472.326999999999,1,0.018097106,0
215,131,4472.477000000001,1,0.009498947,0
38,134,4472.571,1,0.011407278,0
107,136,4472.639999999999,1,0.010913703,0
104,143,4472.892,1,0.011295218,0
167,144,4472.9439999999995,1,0.013759761,0
146,150,4473.130999999999,1,0.013247969,0
130,151,4473.174000000001,1,0.011085812,0
204,158,4473.4220000000005,1,0.003799195,0
312,167,4473.735000000001,1,0.008063273,0
95,170,4473.846,1,0.009320547,0
112,181,4474.221,1,0.021465626,0
110,181,4474.231,1,0.533066928,0
108,181,4474.25,1,0.023496041,0
109,182,4474.254999999999,1,0.561025262,0
111,182,4474.261,1,0.384885818,0
111,184,4474.326000000001,1,0.057074722,0
110,186,4474.419,1,0.014221924,0
112,187,4474.432000000001,1,0.014183056,0
189,189,4474.501,1,0.031800643,0
115,189,4474.521000000001,1,0.014143083,0
188,189,4474.531999999999,1,0.048932005,0
124,191,4474.594999999999,1,0.014168316,0
308,196,4474.768,1,0.011132801,0
188,198,4474.846,1,0.011963189,0
291,199,4474.876,1,0.011128340,0
112,184,4475.054,1,0.007251054,0
329,256,4476.875,1,0.006614751,0
306,8,4477.382,1,0.007235507,0
310,12,4477.521000000001,1,0.006705816,0
183,14,4477.593000000001,1,0.007850610,0
176,16,4477.651,1,0.007950772,0
178,18,4477.714,1,0.011265956,0
156,19,4477.749,1,0.009494884,0
6,23,4477.912,1,0.009184837,0
137,24,4477.9259999999995,1,0.009611249,0
277,26,4478.007,1,0.010515270,0
197,30,4478.146000000001,1,0.011819785,0
34,30,4478.161,1,0.045860052,0
111,35,4478.311,1,0.032332879,0
232,36,4478.346,1,0.011945250,0
327,37,4478.380999999999,1,0.010057737,0
68,37,4478.403,1,0.047151305,0
108,38,4478.4349999999995,1,0.015629617,0
109,39,4478.456,1,0.025708588,0
110,40,4478.502,1,0.052257750,0
113,40,4478.514999999999,1,0.066473089,0
106,42,4478.558000000001,1,0.053064458,0
256,42,4478.567999999999,1,0.011692189,0
250,44,4478.644,1,0.012198269,0
239,45,4478.689,1,0.013958394,0
258,46,4478.6990000000005,1,0.012103106,0
20,47,4478.759,1,0.033302851,0
306,51,4478.877,1,0.010451145,0
46,51,4478.885,1,0.043746371,0
25,53,4478.968000000001,1,0.025703350,0
308,54,4479.004000000001,1,0.007183541,0
28,55,4479.013999999999,1,0.009124895,0
227,56,4479.07,1,0.009277501,0
334,58,4479.132,1,0.006691171,0
260,60,4479.2119999999995,1,0.010059936,0
16,61,4479.252,1,0.010840689,0
8,62,4479.263000000001,1,0.011783438,0
111,64,4479.352999999999,1,0.008639268,0
112,184,4479.428,1,0.009516560,0
112,185,4479.484,1,0.008176227,0
159,69,4479.528,1,0.009403741,0
173,70,4479.557000000001,1,0.014428508,0
172,70,4479.557000000001,1,0.007608530,0
141,71,4479.591,1,0.009848052,0
319,71,4479.605,1,0.007345239,0
139,72,4479.620000000001,1,0.009798449,0
103,72,4479.636,1,0.009000939,0
141,73,4479.653,1,0.009423981,0
96,74,4479.692999999999,1,0.009131490,0
225,78,4479.831,1,0.008910057,0
99,78,4479.853999999999,1,0.009040403,0
96,79,4479.868,1,0.009517099,0
90,80,4479.909,1,0.009379843,0
95,80,4479.9220000000005,1,0.025741240,0
231,86,4480.137000000001,1,0.009972840,0
101,87,4480.168,1,0.004509816,0
254,88,4480.188,1,0.009531902,0
235,88,4480.1990000000005,1,0.009852884,0
291,88,4480.209000000001,1,0.009157288,0
237,93,4480.376,1,0.009642272,0
32,48,4480.532999999999,1,0.008853423,0
274,103,4480.717000000001,1,0.012602642,0
214,111,4480.993,1,0.009347160,0
65,120,4481.313,1,0.009739374,0
111,184,4481.5599999999995,1,0.070793517,0
220,127,4481.567000000001,1,0.009816110,0
44,134,4481.804,1,0.009306899,0
324,135,4481.852999999999,1,0.007741218,0
84,136,4481.874,1,0.010085840,0
223,146,4482.227999999999,1,0.044373576,0
224,149,4482.34,1,0.044075020,0
71,150,4482.370999999999,1,0.014913297,0
122,154,4482.513999999999,1,0.018929526,0
41,157,4482.633,1,0.014282377,0
111,185,4482.664000000001,1,0.012922425,0
111,183,4482.825000000001,1,0.035301629,0
176,173,4483.1849999999995,1,0.010472105,0
71,180,4483.4529999999995,1,0.008574319,0
231,182,4483.495999999999,1,0.009344318,0
109,183,4483.529,1,0.005858874,0
112,184,4483.566000000001,1,0.008245748,0
28,184,4483.5779999999995,1,0.008487687,0
110,185,4483.606,1,0.029336719,0
112,186,4483.636,1,0.027531616,0
118,191,4483.816000000001,1,0.008789260,0
173,192,4483.852999999999,1,0.010286180,0
216,195,4483.9529999999995,1,0.006054187,0
14,196,4483.99,1,0.008343061,0
8,197,4484.039000000001,1,0.008291680,0
213,206,4484.351000000001,1,0.008815699,0
8,207,4484.406000000001,1,0.008425749,0
149,208,4484.415000000001,1,0.008550331,0
154,213,4484.5869999999995,1,0.009190701,0
237,240,4485.549000000001,1,0.005161261,0
