x,y,t,p,probability,label
207,32,4840.709,1,0.008252906,0
105,36,4840.855,1,0.072614133,0
167,39,4840.966,1,0.008485512,0
116,50,4841.178,1,0.728891909,0
314,60,4841.695,1,0.007249488,0
20,61,4841.731,1,0.006745934,0
32,63,4841.8,1,0.004310928,0
128,72,4842.12,1,0.050111227,0
90,75,4842.227,1,0.038574386,0
316,77,4842.297,1,0.010733374,0
320,219,4842.351,0,0.888417423,0
65,84,4842.548,1,0.021533094,0
152,88,4842.702,1,0.065636471,0
275,92,4842.821,1,0.019221229,0
230,94,4842.909,1,0.044046670,0
95,100,4843.109,1,0.014005879,0
285,102,4843.17,1,0.009862309,0
117,102,4843.189,1,0.006909516,0
136,118,4843.73,1,0.015950879,0
10,136,4844.385,1,0.007593652,0
16,137,4844.404,1,0.007436446,0
204,166,4845.437,1,0.005878081,0
207,168,4845.506,1,0.004498435,0
264,192,4846.35,1,0.011930918,0
129,203,4846.733,1,0.012836004,0
132,204,4846.765,1,0.012852018,0
230,10,4849.672,1,0.006445195,0
46,16,4849.899,1,0.008903032,0
44,22,4850.094,1,0.037936710,0
61,31,4850.415,1,0.042299215,0
39,38,4850.662,1,0.046022907,0
22,39,4850.704,1,0.041536260,0
332,219,4850.832,0,0.025432639,0
332,220,4850.914,0,0.043429717,0
3,46,4850.952,1,0.025238102,0
27,52,4851.16,1,0.008213165,0
120,56,4851.315,1,0.008453758,0
252,125,4853.74,1,0.009341382,0
300,134,4854.064,1,0.012659054,0
335,136,4854.115,1,0.010628521,0
131,143,4854.373,1,0.027075734,0
125,181,4855.704,1,0.009563021,0
200,199,4856.341,1,0.008414163,0
245,214,4856.867,1,0.009623980,0
153,215,4856.903,1,0.007853774,0
23,220,4857.093,1,0.014288918,0
22,221,4857.14,1,0.012076536,0
297,200,4857.984,0,0.578828335,0
336,219,4866.567,0,0.892192483,0
119,49,4874.117,1,0.046562269,0
327,219,4875.463,0,0.376361072,0
117,50,4875.598,1,0.111027472,0
15,6,4879.782,1,0.008425374,0
195,16,4880.142,1,0.006734768,0
335,255,4880.294,0,0.026201909,0
193,21,4880.329,1,0.007271250,0
78,55,4881.515,1,0.008928012,0
128,58,4881.632,1,0.008508000,0
95,64,4881.847,1,0.008557776,0
247,70,4882.054,1,0.041892208,0
254,79,4882.359,1,0.013804412,0
255,80,4882.393,1,0.013615109,0
268,85,4882.574,1,0.024517132,0
185,102,4883.172,1,0.008164640,0
135,102,4883.192,1,0.005342898,0
184,103,4883.216,1,0.018328603,0
53,106,4883.31,1,0.008765024,0
304,111,4883.503,1,0.008580109,0
167,118,4883.749,1,0.005208938,0
13,130,4884.171,1,0.007458857,0
108,142,4884.59,1,0.009164131,0
251,143,4884.637,1,0.008437963,0
221,151,4884.919,1,0.008915664,0
191,154,4885.008,1,0.009121668,0
56,167,4885.462,1,0.007413115,0
107,173,4885.673,1,0.007636448,0
67,174,4885.715,1,0.007614754,0
248,189,4886.245,1,0.012799071,0
208,191,4886.321,1,0.010519811,0
160,205,4886.82,1,0.014545028,0
267,216,4887.2,1,0.009360982,0
183,240,4888.043,1,0.007142640,0
254,7,4889.572,1,0.006837972,0
104,13,4889.777,1,0.009233288,0
195,13,4889.804,1,0.006674819,0
227,14,4889.826,1,0.007702156,0
224,15,4889.852,1,0.007423421,0
168,28,4890.315,1,0.028118856,0
135,30,4890.383,1,0.044466469,0
99,31,4890.425,1,0.041711625,0
188,32,4890.453,1,0.014410969,0
117,34,4890.522,1,0.046293039,0
105,39,4890.701,1,0.048311923,0
116,48,4890.875,0,0.493768305,0
118,44,4890.875,1,0.047470491,0
93,45,4890.914,1,0.046471804,0
104,62,4891.525,1,0.010168780,0
177,68,4891.719,1,0.009082844,0
120,85,4892.328,1,0.009800729,0
77,88,4892.444,1,0.007316482,0
72,91,4892.531,1,0.013403294,0
205,216,4892.939,0,0.433807373,0
273,124,4893.713,1,0.009990723,0
263,135,4894.083,1,0.027728142,0
261,156,4894.825,1,0.018873077,0
318,196,4896.247,1,0.008404831,0
315,197,4896.266,1,0.008069526,0
151,200,4896.383,1,0.007760528,0
23,214,4896.867,1,0.007059138,0
271,216,4896.942,1,0.006467729,0
268,216,4896.95,1,0.022528276,0
269,216,4896.957,1,0.010169936,0
287,240,4897.808,1,0.007437920,0
275,246,4898.01,1,0.010156999,0
206,216,4908.134,0,0.539913774,0
120,49,4912.804,1,0.013218548,0
336,256,4914.962,0,0.100886017,0
343,256,4916.843,0,0.028824391,0
102,13,4920.04,1,0.009231739,0
260,208,4920.099,0,0.721399367,0
151,15,4920.122,1,0.008771917,0
15,23,4920.381,1,0.008457767,0
150,30,4920.635,1,0.009119391,0
139,32,4920.707,1,0.008806624,0
144,35,4920.816,1,0.009125845,0
330,37,4920.885,1,0.006762214,0
120,40,4920.986,1,0.042434394,0
204,62,4921.763,1,0.008770196,0
3,66,4921.921,1,0.009916540,0
151,71,4922.088,1,0.054561507,0
146,72,4922.115,1,0.053574152,0
202,83,4922.509,1,0.046867605,0
32,48,4922.515,1,0.038316529,0
77,86,4922.614,1,0.025996227,0
39,88,4922.676,1,0.016022274,0
149,94,4922.889,1,0.076104097,0
264,94,4922.908,1,0.030456292,0
1,108,4923.386,1,0.008007982,0
93,117,4923.699,1,0.011010008,0
255,118,4923.735,1,0.008958535,0
75,119,4923.779,1,0.009245679,0
168,120,4923.815,1,0.005804018,0
24,122,4923.89,1,0.007859323,0
242,126,4924.032,1,0.008961754,0
174,128,4924.098,1,0.005327609,0
76,130,4924.153,1,0.008594675,0
145,136,4924.383,1,0.010931331,0
95,143,4924.641,1,0.008342407,0
107,146,4924.72,1,0.008617886,0
99,158,4925.152,1,0.008361517,0
29,159,4925.182,1,0.007365324,0
19,162,4925.283,1,0.007697118,0
238,211,4927.024,1,0.007318229,0
49,214,4927.139,1,0.007141061,0
294,216,4927.188,1,0.007427385,0
345,256,4927.789,0,0.025755102,0
66,252,4928.47,1,0.007075024,0
267,259,4928.723,1,0.005897277,0
336,256,4929.315,0,0.033988174,0
153,23,4930.134,1,0.043852836,0
166,24,4930.18,1,0.022127248,0
223,32,4930.473,1,0.011373316,0
216,215,4930.742,0,0.823744535,0
129,46,4930.952,1,0.047223799,0
276,56,4931.302,1,0.008468551,0
234,116,4933.441,1,0.009079621,0
128,121,4933.588,1,0.012958823,0
234,126,4933.766,1,0.009097985,0
131,127,4933.798,1,0.011988800,0
204,80,4934.075,1,0.046817668,0
214,137,4934.173,1,0.044206928,0
230,182,4935.761,1,0.009310945,0
226,192,4936.093,1,0.009937868,0
316,194,4936.185,1,0.013281483,0
125,239,4937.753,1,0.007229460,0
178,248,4938.069,1,0.013054445,0
212,215,4941.842,0,0.323100835,0
204,215,4946.333,0,0.793689370,0
201,216,4952.253,0,0.682183325,0
202,215,4959.143,0,0.291265070,0
158,2,4959.662,1,0.008539917,0
141,36,4960.844,1,0.008787761,0
289,63,4961.799,1,0.008394997,0
162,71,4962.084,1,0.054991066,0
172,72,4962.124,1,0.053512581,0
294,88,4962.682,1,0.012779554,0
231,93,4962.871,1,0.044038691,0
21,101,4963.153,1,0.008484714,0
127,112,4963.536,1,0.015449505,0
122,126,4964.014,1,0.011383503,0
302,137,4964.408,1,0.008929861,0
159,138,4964.462,1,0.012405773,0
15,140,4964.52,1,0.007196833,0
183,168,4965.496,1,0.008600194,0
278,173,4965.674,1,0.008988712,0
135,31,4970.424,1,0.044936504,0
184,162,4975.032,1,0.009156748,0
336,217,4976.975,1,0.008508841,0
183,224,4977.22,1,0.007806229,0
233,236,4977.666,1,0.005537646,0
32,48,4984.526,1,0.008649777,0
334,257,4986.278,1,0.009936869,0
200,224,4997.22,1,0.006056957,0
64,6,4999.809,1,0.009162161,0
147,7,4999.82,1,0.009333249,0
270,15,5000.118,1,0.007100790,0
168,23,5000.386,1,0.010109432,0
270,30,5000.654,1,0.007670947,0
200,34,5000.778,1,0.008778022,0
293,65,5001.877,1,0.008569185,0
200,69,5002.013,1,0.048976813,0
8,72,5002.115,1,0.014426237,0
204,80,5002.377,1,0.046818785,0
66,96,5002.976,1,0.020785050,0
342,100,5003.116,1,0.007019855,0
215,109,5003.423,1,0.008615038,0
309,112,5003.537,1,0.008292469,0
29,118,5003.75,1,0.008331691,0
24,120,5003.823,1,0.007931721,0
262,124,5003.957,1,0.009104362,0
264,217,5004.248,1,0.005436804,0
337,135,5004.363,1,0.007238566,0
144,136,5004.384,1,0.011369049,0
135,139,5004.483,1,0.010729872,0
194,143,5004.63,1,0.004639372,0
98,146,5004.718,1,0.008458682,0
34,150,5004.892,1,0.007484111,0
160,184,5006.079,1,0.015695192,0
335,203,5006.733,1,0.011161514,0
337,203,5006.753,1,0.010561669,0
124,207,5006.884,1,0.012736450,0
122,208,5006.908,1,0.012701068,0
200,208,5006.926,1,0.009852257,0
328,209,5006.956,1,0.010693006,0
262,217,5007.223,1,0.007641928,0
264,220,5007.341,1,0.006871000,0
281,238,5007.978,1,0.007132590,0
224,255,5008.397,1,0.004602415,0
232,8,5009.606,1,0.006643658,0
177,12,5009.755,1,0.008029779,0
286,13,5009.782,1,0.006822174,0
304,16,5009.883,1,0.007022274,0
206,20,5010.03,1,0.010054338,0
67,22,5010.099,1,0.039077040,0
307,23,5010.136,1,0.010213700,0
100,24,5010.189,1,0.043158211,0
152,26,5010.242,1,0.043887965,0
306,29,5010.348,1,0.010280550,0
66,34,5010.527,1,0.043384545,0
54,35,5010.561,1,0.044673204,0
298,44,5010.879,1,0.010504954,0
83,72,5011.864,1,0.008688926,0
80,73,5011.907,1,0.008815504,0
32,48,5012.262,1,0.008647749,0
209,118,5013.491,1,0.008850693,0
65,133,5014.01,1,0.013953401,0
14,137,5014.159,1,0.012725374,0
244,157,5014.857,1,0.024058875,0
168,201,5016.411,1,0.009873196,0
158,215,5016.906,1,0.010071557,0
331,218,5017.026,1,0.011269691,0
32,48,5019.019,1,0.008660796,0
214,211,5022.395,0,0.826214731,0
338,221,5024.09,0,0.463345706,0
32,48,5026.25,1,0.038583308,0
213,212,5027.302,0,0.353609979,0
114,49,5038.763,0,0.502650023,0
335,221,5038.993,0,0.888707340,0
270,7,5039.825,1,0.006682544,0
83,7,5039.84,1,0.008829981,0
98,13,5040.039,1,0.009096596,0
332,220,5040.165,0,0.404855490,0
184,42,5041.068,1,0.009017083,0
39,53,5041.443,1,0.008443826,0
89,56,5041.555,1,0.008922251,0
94,57,5041.581,1,0.008822318,0
331,60,5041.687,1,0.006850516,0
177,60,5041.688,1,0.008774989,0
120,71,5042.083,1,0.049235683,0
225,78,5042.337,1,0.048400544,0
151,80,5042.413,1,0.058222089,0
271,84,5042.542,1,0.021151615,0
3,91,5042.795,1,0.012422135,0
111,93,5042.866,1,0.060391232,0
23,94,5042.893,1,0.013753060,0
327,94,5042.906,1,0.010753916,0
272,96,5042.956,1,0.021758161,0
289,96,5042.968,1,0.014066358,0
177,100,5043.115,1,0.009455381,0
121,104,5043.245,1,0.006478109,0
290,104,5043.26,1,0.009920627,0
127,109,5043.425,1,0.017599542,0
160,116,5043.666,1,0.006322053,0
232,126,5044.037,1,0.008975846,0
184,127,5044.079,1,0.009488639,0
258,128,5044.109,1,0.008936054,0
327,136,5044.375,1,0.007421854,0
321,141,5044.561,1,0.007669227,0
53,164,5045.36,1,0.007708129,0
150,182,5045.991,1,0.008527603,0
193,191,5046.333,1,0.010536630,0
195,192,5046.346,1,0.010230877,0
337,204,5046.772,1,0.010684857,0
78,204,5046.784,1,0.012712453,0
12,211,5047.021,1,0.007902434,0
303,216,5047.19,1,0.010992265,0
230,237,5047.956,1,0.009822786,0
230,238,5047.969,1,0.008332144,0
0,239,5048.008,1,0.008296650,0
55,12,5049.744,1,0.009153495,0
240,19,5049.996,1,0.006889374,0
229,20,5050.03,1,0.010145226,0
81,28,5050.338,1,0.041232955,0
211,32,5050.449,1,0.011512456,0
307,47,5050.986,1,0.010351056,0
73,51,5051.117,1,0.008465652,0
231,54,5051.223,1,0.008676925,0
223,55,5051.262,1,0.008574822,0
112,57,5051.343,1,0.014125408,0
238,107,5053.095,1,0.009234112,0
216,110,5053.2,1,0.009037118,0
215,211,5053.474,0,0.332129061,0
95,119,5053.522,1,0.010667305,0
39,151,5054.668,1,0.013028606,0
95,176,5055.532,1,0.007554785,0
211,196,5056.234,1,0.009283746,0
265,207,5056.641,1,0.007911546,0
67,216,5056.945,1,0.007117603,0
116,49,5057.145,0,0.962974429,1
324,224,5057.223,1,0.007213089,0
254,245,5057.983,1,0.006012762,0
217,215,5059.492,0,0.286805481,0
226,212,5062.846,0,0.848714352,0
327,220,5066.184,0,0.888183475,0
224,214,5067.657,0,0.338318825,0
186,188,5079.595,1,0.007651404,0
101,4,5079.717,1,0.009207382,0
96,15,5080.102,1,0.009219569,0
266,16,5080.148,1,0.007047396,0
223,32,5080.697,1,0.007992561,0
30,35,5080.81,1,0.008958256,0
196,43,5081.088,1,0.009240496,0
64,48,5081.27,1,0.008913949,0
220,59,5081.664,1,0.006638933,0
207,61,5081.728,1,0.008746414,0
222,61,5081.744,1,0.007587711,0
271,63,5081.8,1,0.009851187,0
11,70,5082.045,1,0.014766616,0
75,80,5082.4,1,0.037622936,0
163,87,5082.639,1,0.060095903,0
245,125,5084.005,1,0.009092857,0
201,127,5084.056,1,0.008373862,0
73,134,5084.297,1,0.008452426,0
18,134,5084.309,1,0.007500937,0
194,135,5084.335,1,0.008920965,0
158,138,5084.442,1,0.012609164,0
43,168,5085.496,1,0.008073951,0
192,183,5086.028,1,0.011036936,0
196,184,5086.069,1,0.010514212,0
282,198,5086.561,1,0.011440762,0
290,199,5086.593,1,0.011290197,0
68,214,5087.132,1,0.008963821,0
71,215,5087.176,1,0.008704021,0
3,216,5087.192,1,0.007097171,0
188,220,5087.344,1,0.007191558,0
200,225,5087.511,1,0.007176803,0
192,228,5087.62,1,0.006588136,0
155,232,5087.761,1,0.007329051,0
99,234,5087.832,1,0.007004207,0
128,239,5088.013,1,0.008087630,0
50,254,5088.544,1,0.007016421,0
22,8,5089.629,1,0.008988746,0
231,213,5089.809,0,0.434265375,0
322,20,5090.033,1,0.009957771,0
46,21,5090.059,1,0.037523597,0
118,22,5090.099,1,0.043847017,0
265,22,5090.107,1,0.010405996,0
267,23,5090.132,1,0.010429981,0
159,24,5090.183,1,0.036433209,0
228,215,5090.51,0,0.849531054,0
5,40,5090.734,1,0.030510852,0
50,45,5090.916,1,0.046533141,0
192,48,5091.016,1,0.008926380,0
227,55,5091.269,1,0.008919192,0
262,78,5092.073,1,0.009105579,0
133,87,5092.396,1,0.010942306,0
285,111,5093.242,1,0.010133894,0
339,123,5093.657,1,0.007438737,0
184,125,5093.751,1,0.009450080,0
9,143,5094.375,1,0.012536152,0
259,151,5094.65,1,0.021451185,0
130,154,5094.758,1,0.022497937,0
112,163,5095.068,1,0.008751533,0
208,174,5095.455,1,0.006138022,0
26,184,5095.808,1,0.008924494,0
24,185,5095.845,1,0.007577966,0
207,192,5096.115,1,0.008675071,0
140,214,5096.871,1,0.012266404,0
318,224,5097.228,1,0.008008876,0
319,226,5097.317,1,0.008132664,0
115,49,5100.071,1,0.994725406,1
117,50,5100.801,0,0.994331837,1
114,50,5108.34,0,0.952683866,1
118,50,5109.053,0,0.991190314,1
117,50,5114.79,0,0.975069880,1
117,47,5117.542,1,0.994868279,1
30,4,5119.725,1,0.008768683,0
233,211,5119.804,0,0.434972048,0
64,9,5119.892,1,0.008950136,0
231,210,5120.221,0,0.683641136,0
117,49,5120.272,1,0.999998927,1
311,215,5120.5,1,0.007504740,0
296,31,5120.679,1,0.007309982,0
242,37,5120.89,1,0.008291802,0
234,44,5121.153,1,0.009002042,0
117,48,5121.277,1,0.999892592,1
239,53,5121.449,1,0.010272059,0
336,68,5121.978,1,0.006873597,0
113,77,5122.301,1,0.049812119,0
125,86,5122.613,1,0.053951312,0
127,95,5122.93,1,0.061676595,0
8,255,5123.432,1,0.007273977,0
92,114,5123.598,1,0.010792964,0
207,149,5124.832,1,0.008051394,0
45,152,5124.931,1,0.007549227,0
114,50,5125.11,0,0.985643864,1
209,194,5126.413,1,0.010459537,0
311,199,5126.599,1,0.011141224,0
265,211,5127.554,0,0.722208917,0
206,244,5128.186,1,0.008603069,0
83,245,5128.236,1,0.007334305,0
90,254,5128.536,1,0.007534957,0
235,7,5129.575,1,0.007056591,0
138,8,5129.601,1,0.009239811,0
242,10,5129.702,1,0.007147524,0
324,11,5129.717,1,0.006676374,0
160,12,5129.749,1,0.009889903,0
239,14,5129.823,1,0.007272799,0
246,15,5129.858,1,0.006996517,0
115,24,5130.179,1,0.043844756,0
72,28,5130.334,1,0.040646229,0
272,29,5130.347,1,0.010525231,0
118,48,5130.355,1,0.999905944,1
279,31,5130.416,1,0.010525307,0
165,32,5130.451,1,0.043935139,0
263,32,5130.457,1,0.010686869,0
206,39,5130.7,1,0.013735284,0
163,40,5130.734,1,0.048420489,0
159,41,5130.776,1,0.047849886,0
119,48,5131.01,1,0.997190654,1
38,56,5131.309,1,0.008407577,0
32,57,5131.359,1,0.008614485,0
91,61,5131.474,1,0.008479071,0
161,62,5131.509,1,0.008584361,0
117,51,5131.55,0,0.988395572,1
261,64,5131.587,1,0.009284332,0
164,64,5131.587,1,0.008954269,0
287,71,5131.83,1,0.008563438,0
217,86,5132.353,1,0.008512997,0
105,91,5132.555,1,0.004783818,0
329,103,5132.957,1,0.007518743,0
193,104,5132.997,1,0.008309677,0
72,108,5133.156,1,0.009993530,0
215,118,5133.502,1,0.008925650,0
320,135,5134.082,1,0.011261899,0
207,136,5134.143,1,0.046946160,0
227,141,5134.291,1,0.043939911,0
307,145,5134.455,1,0.011940215,0
122,183,5135.779,1,0.007885260,0
102,205,5136.573,1,0.007202880,0
102,206,5136.586,1,0.008012563,0
50,206,5136.599,1,0.007200834,0
296,216,5136.941,1,0.011766921,0
296,217,5136.995,1,0.007860662,0
300,218,5137.013,1,0.007551511,0
336,219,5137.043,1,0.007219183,0
341,219,5137.05,1,0.007220612,0
116,48,5137.138,1,0.990281582,1
104,230,5137.459,1,0.007331765,0
126,246,5138.009,1,0.012203936,0
134,258,5138.442,1,0.012116647,0
242,212,5142.116,0,0.864629686,0
119,51,5143.514,0,0.993806720,1
263,210,5144.833,0,0.881813228,0
238,211,5144.85,0,0.248627722,0
237,211,5145.119,0,0.025787270,0
120,49,5145.722,1,0.998066008,1
117,51,5145.824,0,0.997307777,1
208,213,5147.032,0,0.313288659,0
229,214,5151.003,0,0.474108219,0
247,208,5152.536,1,0.011925446,0
118,49,5152.681,1,0.999982476,1
114,50,5152.77,1,0.965415597,1
117,48,5153.03,1,0.999904275,1
242,211,5153.207,0,0.688752592,0
114,51,5156.337,0,0.995516598,1
119,49,5157.848,1,0.990534961,1
119,51,5158.465,0,0.358315468,0
116,51,5159.026,0,0.996286392,1
116,52,5159.718,0,0.998197138,1
228,211,5159.774,0,0.561226308,0
230,212,5160.07,0,0.764159918,0
232,212,5160.796,0,0.888009727,0
117,50,5161.332,1,0.996925175,1
27,52,5161.414,1,0.008941769,0
119,53,5161.445,1,0.984773874,1
114,55,5161.526,1,0.762771189,0
64,56,5161.555,1,0.008961410,0
195,60,5161.689,1,0.009055739,0
320,63,5161.809,1,0.006878661,0
115,51,5162.275,0,0.919235110,1
32,48,5162.435,1,0.038963839,0
192,88,5162.699,1,0.048100241,0
63,93,5162.862,1,0.020485455,0
95,98,5163.038,1,0.009203872,0
192,110,5163.461,1,0.008920186,0
329,116,5163.669,1,0.007591579,0
231,118,5163.742,1,0.008987348,0
34,139,5164.478,1,0.007752228,0
114,142,5164.586,1,0.009538838,0
236,210,5165.196,0,0.399783671,0
192,205,5166.8,1,0.010343995,0
248,208,5166.912,1,0.011844065,0
16,218,5167.273,1,0.007281259,0
246,213,5167.718,0,0.490668029,0
243,212,5167.899,0,0.439636171,0
116,50,5168.119,1,0.993892431,1
247,213,5168.179,0,0.095462143,0
203,4,5169.466,1,0.006438536,0
116,52,5169.653,0,0.990629137,1
117,49,5171.023,1,0.998452783,1
34,48,5171.028,1,0.008679952,0
19,134,5174.044,1,0.012865570,0
328,134,5174.054,1,0.010883400,0
261,150,5174.61,1,0.021232927,0
324,173,5175.438,1,0.007569872,0
317,181,5175.704,1,0.007673891,0
115,51,5176.219,0,0.994910896,1
158,202,5176.46,1,0.009787245,0
199,203,5176.481,1,0.011008425,0
196,203,5176.481,1,0.009260337,0
304,204,5176.518,1,0.007581273,0
229,211,5176.881,0,0.880667984,0
328,220,5177.078,1,0.007714302,0
334,220,5177.087,1,0.007165647,0
332,220,5177.1,1,0.007195320,0
322,224,5177.222,1,0.008364812,0
117,50,5177.242,1,0.999913335,1
204,228,5177.373,1,0.006346332,0
66,230,5177.446,1,0.008093975,0
116,50,5178.729,1,0.999986291,1
116,52,5178.741,0,0.995257556,1
115,52,5178.743,0,0.998206615,1
116,49,5180.084,1,0.999457657,1
113,51,5180.644,0,0.974776864,1
115,49,5181.006,1,0.999652147,1
247,212,5186.17,0,0.868036985,0
336,220,5186.19,1,0.010512055,0
243,210,5186.314,0,0.867529511,0
243,213,5188.334,0,0.404345483,0
241,212,5190.241,0,0.863943756,0
334,254,5190.471,0,0.116604686,0
248,213,5192.158,0,0.592700958,0
209,213,5192.321,0,0.580750287,0
233,212,5193.212,0,0.618883312,0
215,210,5193.455,0,0.625903726,0
214,214,5193.59,0,0.547246873,0
231,211,5194.054,0,0.857476115,0
238,210,5194.49,0,0.864058316,0
117,49,5197.27,1,0.999185979,1
117,52,5197.956,0,0.999742925,1
116,52,5198.333,0,0.999909759,1
118,49,5198.47,1,0.999892831,1
115,50,5198.591,1,0.046472855,0
242,209,5200.46,0,0.700263143,0
317,30,5200.629,1,0.006795947,0
117,44,5201.128,1,0.009829967,0
231,45,5201.157,1,0.010135127,0
210,46,5201.192,1,0.011502108,0
152,49,5201.322,1,0.008975307,0
117,50,5201.338,1,0.999775469,1
119,51,5201.372,1,0.997341931,1
183,56,5201.551,1,0.008742033,0
176,62,5201.777,1,0.008691662,0
309,66,5201.898,1,0.007551439,0
23,69,5202.021,1,0.016956020,0
227,213,5202.067,0,0.848432362,0
54,78,5202.33,1,0.021143729,0
114,52,5202.463,0,0.974703491,1
189,88,5202.683,1,0.049410049,0
168,90,5202.751,1,0.060342077,0
64,98,5203.037,1,0.010383251,0
72,101,5203.132,1,0.010641150,0
304,105,5203.288,1,0.008527070,0
119,52,5203.763,0,0.997941792,1
108,138,5204.45,1,0.008654992,0
112,142,5204.596,1,0.009148811,0
96,143,5204.63,1,0.008884223,0
319,152,5204.932,1,0.007901473,0
64,156,5205.083,1,0.008094212,0
116,51,5205.099,1,0.999032736,1
118,52,5206.399,0,0.617627382,0
107,210,5206.977,1,0.012598436,0
120,210,5206.99,1,0.012663531,0
77,210,5207.002,1,0.007415534,0
127,212,5207.054,1,0.007626452,0
303,217,5207.233,1,0.008192352,0
319,218,5207.272,1,0.007787077,0
325,220,5207.336,1,0.007635483,0
227,231,5207.723,1,0.005795313,0
116,52,5207.965,0,0.999296904,1
117,51,5208.75,1,0.999983430,1
114,51,5208.829,1,0.994931638,1
271,5,5209.497,1,0.007098414,0
277,6,5209.542,1,0.007001795,0
117,52,5209.693,0,0.999972463,1
257,14,5209.814,1,0.007787832,0
278,21,5210.082,1,0.010313278,0
276,24,5210.187,1,0.010388309,0
131,44,5210.881,1,0.047491100,0
207,46,5210.943,1,0.022071701,0
184,48,5211.032,1,0.006788360,0
189,49,5211.065,1,0.008666644,0
186,50,5211.098,1,0.007884151,0
