x,y,t,p,probability,label
102,101,3523.293,1,0.015082598,0
295,104,3523.386,1,0.008903019,0
218,111,3523.648,1,0.009284653,0
158,115,3523.778,1,0.007087694,0
192,120,3523.963,1,0.009073836,0
1,133,3524.418,1,0.008235156,0
264,134,3524.448,1,0.010457533,0
142,141,3524.697,1,0.012499302,0
9,143,3524.779,1,0.008156392,0
219,144,3524.798,1,0.009209862,0
130,151,3525.052,1,0.010009469,0
317,158,3525.316,1,0.007995706,0
144,159,3525.329,1,0.010112086,0
344,162,3525.437,1,0.007246798,0
136,165,3525.556,1,0.009447742,0
66,170,3525.727,1,0.008926329,0
193,191,3526.459,1,0.011729052,0
332,203,3526.884,1,0.010576954,0
62,214,3527.27,1,0.008300091,0
159,169,3532.637,1,0.980822742,1
159,171,3540.279,0,0.991278470,1
158,169,3541.024,1,0.987882376,1
160,169,3541.481,1,0.992459118,1
160,170,3547.621,1,0.999966264,1
160,171,3548.944,0,0.999650478,1
159,171,3549.325,0,0.999601305,1
164,5,3550.368,1,0.012555575,0
294,7,3550.422,1,0.010112210,0
28,8,3550.458,1,0.037717059,0
26,9,3550.51,1,0.037361585,0
68,20,3550.881,1,0.041252118,0
132,24,3551.042,1,0.010031038,0
224,53,3552.06,1,0.009573302,0
335,64,3552.448,1,0.006746319,0
262,82,3553.079,1,0.010493789,0
39,85,3553.188,1,0.010556180,0
259,98,3553.643,1,0.009584865,0
32,48,3553.715,1,0.008970571,0
255,103,3553.826,1,0.009242430,0
124,105,3553.878,1,0.009925954,0
73,127,3554.678,1,0.017312210,0
4,128,3554.693,1,0.009268009,0
7,131,3554.801,1,0.009084071,0
51,134,3554.911,1,0.014629644,0
302,137,3555.025,1,0.008419237,0
171,142,3555.188,1,0.014165692,0
88,143,3555.224,1,0.009614173,0
93,144,3555.253,1,0.009693126,0
185,148,3555.402,1,0.012223444,0
40,151,3555.5,1,0.009155643,0
8,152,3555.541,1,0.008589914,0
71,166,3556.025,1,0.008696297,0
119,174,3556.314,1,0.008815032,0
26,176,3556.386,1,0.008413375,0
301,177,3556.428,1,0.008196472,0
300,179,3556.49,1,0.008951393,0
55,184,3556.668,1,0.008300531,0
150,186,3556.741,1,0.009834489,0
112,188,3556.807,1,0.009554164,0
137,190,3556.878,1,0.009168929,0
76,191,3556.931,1,0.009026500,0
138,199,3557.205,1,0.008393977,0
96,200,3557.231,1,0.009463795,0
111,207,3557.479,1,0.005369550,0
80,207,3557.487,1,0.008180119,0
111,208,3557.525,1,0.007770117,0
107,210,3557.597,1,0.009111428,0
323,211,3557.63,1,0.007495267,0
127,226,3558.143,1,0.013632423,0
218,246,3558.857,1,0.010930681,0
126,7,3559.994,1,0.009342827,0
151,8,3560.024,1,0.010093526,0
199,11,3560.109,1,0.006651628,0
138,16,3560.297,1,0.009425260,0
144,19,3560.403,1,0.005451247,0
113,19,3560.419,1,0.009485946,0
145,20,3560.432,1,0.010523613,0
150,21,3560.47,1,0.009617271,0
121,22,3560.496,1,0.009716420,0
135,24,3560.569,1,0.009754837,0
50,26,3560.651,1,0.009048694,0
252,27,3560.687,1,0.007683462,0
127,29,3560.746,1,0.009278316,0
79,48,3561.415,1,0.009333625,0
188,52,3561.559,1,0.009024794,0
94,62,3561.911,1,0.008938545,0
340,66,3562.053,1,0.009870033,0
168,80,3562.558,1,0.060156889,0
159,170,3562.6,1,0.999559581,1
44,100,3563.268,1,0.008238267,0
41,103,3563.357,1,0.007570739,0
160,170,3563.471,1,0.999219418,1
222,124,3564.098,1,0.009377278,0
235,126,3564.17,1,0.009278452,0
309,127,3564.215,1,0.007934979,0
168,128,3564.238,1,0.010338359,0
50,133,3564.412,1,0.009069785,0
159,169,3564.416,1,0.999937654,1
5,138,3564.592,1,0.008295465,0
300,143,3564.765,1,0.008688186,0
0,143,3564.78,1,0.008682583,0
63,148,3564.949,1,0.008822460,0
186,168,3565.665,1,0.009804488,0
207,174,3565.858,1,0.007396507,0
195,187,3566.328,1,0.011557697,0
122,198,3566.712,1,0.014047550,0
48,204,3566.936,1,0.013575654,0
323,224,3567.631,1,0.007777798,0
321,227,3567.749,1,0.007186654,0
60,255,3568.722,1,0.008061279,0
159,172,3576.56,0,0.993547857,1
159,171,3587.716,1,0.994049549,1
87,4,3590.326,1,0.044210523,0
61,15,3590.708,1,0.040633105,0
76,22,3590.958,1,0.041711416,0
263,23,3590.992,1,0.010490987,0
83,32,3591.308,1,0.009138970,0
161,37,3591.481,1,0.008745330,0
183,48,3591.871,1,0.008970914,0
33,48,3591.881,1,0.008500935,0
159,170,3592.051,1,0.997021139,1
256,60,3592.294,1,0.010209628,0
275,69,3592.626,1,0.008981477,0
242,71,3592.685,1,0.009735731,0
256,84,3593.136,1,0.009339137,0
63,86,3593.204,1,0.013210211,0
47,86,3593.235,1,0.011546411,0
201,87,3593.251,1,0.009016960,0
266,93,3593.476,1,0.013955939,0
186,95,3593.528,1,0.009590442,0
263,97,3593.618,1,0.009177289,0
158,172,3593.663,0,0.998991191,1
119,108,3593.989,1,0.016385740,0
125,112,3594.143,1,0.051623091,0
71,116,3594.27,1,0.018934248,0
173,125,3594.582,1,0.047707304,0
111,132,3594.837,1,0.024764201,0
315,134,3594.91,1,0.011382499,0
56,137,3595.023,1,0.009144987,0
229,143,3595.226,1,0.009169293,0
303,147,3595.36,1,0.008313545,0
295,148,3595.397,1,0.008379894,0
70,152,3595.541,1,0.009406153,0
69,155,3595.642,1,0.009057600,0
217,157,3595.712,1,0.008656503,0
315,163,3595.926,1,0.007995502,0
272,163,3595.942,1,0.009379161,0
11,165,3595.996,1,0.008594326,0
223,167,3596.087,1,0.008566386,0
160,168,3596.102,1,0.940538883,1
157,169,3596.142,1,0.999770105,1
157,170,3596.167,1,0.999256432,1
160,171,3596.203,1,0.989053428,1
130,183,3596.637,1,0.008954993,0
343,184,3596.672,1,0.007257733,0
67,191,3596.924,1,0.008237940,0
76,197,3597.119,1,0.007099513,0
75,197,3597.127,1,0.006630281,0
131,200,3597.241,1,0.008576398,0
232,200,3597.241,1,0.007361218,0
218,208,3597.531,1,0.004590265,0
247,215,3597.766,1,0.007341641,0
51,215,3597.775,1,0.008043289,0
86,221,3597.974,1,0.008040844,0
169,228,3598.227,1,0.014694815,0
311,246,3598.855,1,0.009935658,0
278,247,3598.895,1,0.009952902,0
241,8,3600.025,1,0.006466593,0
246,11,3600.114,1,0.006820366,0
216,12,3600.145,1,0.006252203,0
247,16,3600.283,1,0.006885593,0
217,16,3600.294,1,0.006649961,0
216,19,3600.389,1,0.006983837,0
0,21,3600.464,1,0.007608267,0
132,22,3600.498,1,0.006996255,0
0,23,3600.534,1,0.007480234,0
7,23,3600.549,1,0.008535949,0
130,24,3600.572,1,0.007268277,0
297,25,3600.611,1,0.007053742,0
11,28,3600.717,1,0.008676469,0
166,29,3600.748,1,0.009641808,0
75,31,3600.823,1,0.008684171,0
132,32,3600.86,1,0.009220615,0
5,39,3601.123,1,0.008824754,0
72,41,3601.168,1,0.009031232,0
305,42,3601.215,1,0.007251953,0
310,42,3601.232,1,0.007139560,0
297,45,3601.315,1,0.007640966,0
70,48,3601.42,1,0.008917876,0
156,70,3602.196,1,0.055793565,0
91,70,3602.217,1,0.044341680,0
344,72,3602.261,1,0.009846239,0
11,93,3603.016,1,0.009562340,0
293,98,3603.199,1,0.009057917,0
181,109,3603.576,1,0.009435666,0
285,113,3603.714,1,0.009601074,0
310,116,3603.825,1,0.007980664,0
29,127,3604.204,1,0.008654227,0
325,166,3605.584,1,0.007809113,0
37,214,3607.275,1,0.007978920,0
161,171,3618.679,1,0.019803733,0
159,173,3619.181,0,0.995153785,1
159,173,3628.099,0,0.997110963,1
160,172,3629.811,1,0.994143188,1
170,13,3630.637,1,0.013112025,0
195,14,3630.677,1,0.010185236,0
63,16,3630.744,1,0.040689740,0
160,173,3630.951,0,0.737351000,0
211,22,3630.959,1,0.010186948,0
248,44,3631.726,1,0.008540514,0
199,50,3631.943,1,0.008726237,0
232,54,3632.091,1,0.011664835,0
159,171,3632.58,1,0.988117397,1
40,72,3632.713,1,0.011488512,0
236,74,3632.793,1,0.009347850,0
121,76,3632.867,1,0.009470502,0
49,79,3632.966,1,0.011918094,0
340,86,3633.211,1,0.006860057,0
96,88,3633.302,1,0.005391906,0
66,96,3633.576,1,0.011591296,0
0,98,3633.628,1,0.009501860,0
129,104,3633.848,1,0.007208706,0
108,109,3634.023,1,0.041655548,0
214,115,3634.245,1,0.048234280,0
128,119,3634.388,1,0.047360167,0
32,127,3634.656,1,0.014486373,0
337,136,3634.977,1,0.010562099,0
335,137,3635.012,1,0.007553927,0
241,138,3635.057,1,0.009114541,0
56,147,3635.36,1,0.008962592,0
113,147,3635.37,1,0.009757317,0
63,151,3635.511,1,0.008935919,0
337,155,3635.645,1,0.007536666,0
278,156,3635.679,1,0.009681768,0
21,160,3635.816,1,0.008319338,0
22,168,3636.105,1,0.008377050,0
36,171,3636.204,1,0.008832552,0
152,174,3636.315,1,0.010027890,0
22,174,3636.324,1,0.008577351,0
192,205,3637.399,1,0.007499766,0
128,207,3637.483,1,0.008289003,0
325,208,3637.515,1,0.007472796,0
120,215,3637.767,1,0.006018887,0
120,216,3637.818,1,0.005792324,0
120,218,3637.874,1,0.009667750,0
221,254,3639.141,1,0.004826507,0
106,16,3640.296,1,0.009421872,0
150,18,3640.359,1,0.009399563,0
154,23,3640.532,1,0.009594253,0
309,24,3640.574,1,0.007199389,0
159,172,3640.58,1,0.995921254,1
244,28,3640.718,1,0.007437252,0
127,32,3640.849,1,0.009182017,0
40,36,3640.993,1,0.008981306,0
120,37,3641.026,1,0.009256483,0
108,42,3641.202,1,0.009134722,0
289,46,3641.353,1,0.008447767,0
296,48,3641.417,1,0.007534544,0
172,53,3641.588,1,0.008929140,0
62,55,3641.662,1,0.009018514,0
185,56,3641.699,1,0.009254852,0
195,63,3641.946,1,0.009002679,0
95,63,3641.946,1,0.009116044,0
159,173,3642.259,0,0.873620570,0
209,88,3642.835,1,0.047668293,0
63,110,3643.598,1,0.009967131,0
287,110,3643.613,1,0.009777891,0
11,117,3643.852,1,0.009057057,0
230,140,3644.667,1,0.009527380,0
17,148,3644.95,1,0.008339981,0
88,150,3645.039,1,0.009628435,0
236,152,3645.102,1,0.009400890,0
72,183,3646.192,1,0.014192433,0
313,195,3646.605,1,0.010861877,0
207,226,3647.691,1,0.007099275,0
110,227,3647.724,1,0.008451255,0
160,172,3651.952,1,0.977792859,1
159,174,3658.02,0,0.872211754,0
159,173,3665.176,1,0.999827862,1
161,174,3666.161,0,0.998267889,1
158,174,3666.411,0,0.999999881,1
159,174,3667.512,0,0.999229908,1
159,172,3668.816,1,0.990355730,1
240,4,3670.32,1,0.009953893,0
273,4,3670.33,1,0.010070630,0
233,5,3670.359,1,0.009897741,0
263,8,3670.46,1,0.010144738,0
7,17,3670.801,1,0.039591733,0
270,18,3670.811,1,0.010369517,0
3,18,3670.819,1,0.040361475,0
199,19,3670.86,1,0.010323519,0
251,21,3670.919,1,0.010478753,0
263,36,3671.46,1,0.007831438,0
111,37,3671.493,1,0.008676831,0
105,39,3671.556,1,0.008676986,0
175,39,3671.566,1,0.008839714,0
242,43,3671.714,1,0.008563192,0
261,52,3672.03,1,0.008771680,0
18,59,3672.279,1,0.010397411,0
247,60,3672.296,1,0.011600374,0
246,62,3672.386,1,0.010140726,0
22,70,3672.661,1,0.011984444,0
223,32,3672.861,1,0.007911962,0
303,80,3672.997,1,0.008010470,0
121,84,3673.152,1,0.011733011,0
250,92,3673.434,1,0.009876087,0
319,99,3673.668,1,0.008153568,0
75,103,3673.821,1,0.011990556,0
119,107,3673.952,1,0.016730579,0
313,115,3674.25,1,0.011345304,0
208,118,3674.339,1,0.049298938,0
118,128,3674.716,1,0.028817024,0
114,129,3674.728,1,0.026896758,0
2,133,3674.863,1,0.013863075,0
74,136,3674.982,1,0.015560052,0
169,141,3675.168,1,0.014132065,0
202,142,3675.185,1,0.008930865,0
109,144,3675.254,1,0.008495286,0
167,146,3675.318,1,0.013364375,0
106,147,3675.361,1,0.008617844,0
222,148,3675.409,1,0.009293244,0
256,149,3675.434,1,0.010179613,0
135,150,3675.469,1,0.011034876,0
63,159,3675.795,1,0.009349431,0
238,167,3676.065,1,0.010389687,0
89,171,3676.207,1,0.008724802,0
159,173,3676.275,1,0.990689158,1
95,175,3676.341,1,0.008665681,0
249,176,3676.406,1,0.009156020,0
254,178,3676.466,1,0.007172979,0
252,180,3676.519,1,0.008704687,0
72,186,3676.742,1,0.009732762,0
110,188,3676.809,1,0.008985322,0
342,216,3677.794,1,0.007225174,0
216,223,3678.051,1,0.010724241,0
51,245,3678.819,1,0.012858602,0
22,253,3679.102,1,0.007975010,0
304,7,3679.978,1,0.006883015,0
264,13,3680.181,1,0.007256486,0
159,16,3680.308,1,0.011006177,0
103,19,3680.397,1,0.009493391,0
53,23,3680.538,1,0.008803271,0
136,28,3680.709,1,0.009407500,0
79,30,3680.779,1,0.008876488,0
18,32,3680.847,1,0.008873862,0
144,34,3680.929,1,0.009286741,0
70,37,3681.028,1,0.009000914,0
141,43,3681.256,1,0.007950493,0
289,44,3681.288,1,0.007909659,0
248,45,3681.312,1,0.008583578,0
309,45,3681.326,1,0.007570743,0
141,46,3681.357,1,0.008031243,0
84,48,3681.422,1,0.009132867,0
79,62,3681.908,1,0.009051761,0
112,64,3681.978,1,0.009274136,0
263,67,3682.085,1,0.017065702,0
228,71,3682.228,1,0.048093833,0
37,78,3682.479,1,0.017414462,0
266,96,3683.107,1,0.010854232,0
22,120,3683.966,1,0.009635882,0
24,123,3684.067,1,0.009648198,0
216,125,3684.146,1,0.009468354,0
166,127,3684.199,1,0.013943319,0
135,132,3684.401,1,0.012078676,0
1,143,3684.769,1,0.008318885,0
279,143,3684.786,1,0.009734376,0
256,144,3684.8,1,0.006055447,0
257,145,3684.836,1,0.003246948,0
260,148,3684.947,1,0.008319086,0
152,158,3685.322,1,0.011935440,0
157,159,3685.329,1,0.012739814,0
8,167,3685.615,1,0.008146245,0
43,168,3685.658,1,0.009032717,0
90,187,3686.324,1,0.014295675,0
96,204,3686.933,1,0.014072225,0
146,232,3687.917,1,0.009000761,0
183,247,3688.456,1,0.008930338,0
160,175,3694.659,0,0.871032715,0
159,175,3696.998,0,0.992784739,1
159,173,3704.176,1,0.998763800,1
159,175,3704.825,0,0.991005063,1
159,174,3706.072,1,0.019276345,0
55,12,3710.607,1,0.040331550,0
304,16,3710.744,1,0.010198782,0
160,174,3710.821,1,0.998517573,1
311,20,3710.886,1,0.010221059,0
160,175,3711.055,0,0.983806729,1
207,42,3711.659,1,0.009705167,0
212,47,3711.848,1,0.011987821,0
76,60,3712.303,1,0.008955696,0
208,68,3712.59,1,0.008976108,0
204,71,3712.701,1,0.009071328,0
128,72,3712.739,1,0.009267286,0
127,77,3712.897,1,0.009701130,0
237,78,3712.938,1,0.009414274,0
164,79,3712.962,1,0.010032739,0
205,80,3712.997,1,0.008416566,0
102,85,3713.169,1,0.005426271,0
258,85,3713.183,1,0.009510349,0
22,87,3713.249,1,0.009483052,0
332,88,3713.286,1,0.007263607,0
341,92,3713.438,1,0.007060739,0
307,95,3713.534,1,0.008374550,0
179,100,3713.7,1,0.010416430,0
283,100,3713.729,1,0.007264590,0
283,101,3713.741,1,0.008774446,0
134,106,3713.914,1,0.009150203,0
186,107,3713.952,1,0.005389759,0
187,108,3713.987,1,0.010484342,0
130,109,3714.022,1,0.086289778,0
130,110,3714.059,1,0.085122265,0
219,112,3714.131,1,0.045715116,0
110,118,3714.334,1,0.033469860,0
40,118,3714.343,1,0.015524185,0
133,126,3714.621,1,0.044407316,0
306,127,3714.65,1,0.011764858,0
316,128,3714.689,1,0.011266694,0
64,128,3714.699,1,0.015666341,0
147,131,3714.821,1,0.053799316,0
65,133,3714.87,1,0.015105567,0
311,138,3715.068,1,0.008257606,0
166,141,3715.159,1,0.014413117,0
159,175,3715.385,0,0.996687829,1
45,152,3715.545,1,0.008615495,0
327,158,3715.763,1,0.007794813,0
7,159,3715.8,1,0.008272713,0
118,160,3715.827,1,0.009608980,0
342,164,3715.957,1,0.007308207,0
230,167,3716.07,1,0.010547588,0
154,169,3716.141,1,0.012337692,0
72,175,3716.356,1,0.008783404,0
271,187,3716.772,1,0.007980740,0
19,188,3716.816,1,0.008051691,0
239,189,3716.839,1,0.009163156,0
340,190,3716.89,1,0.007326488,0
47,196,3717.096,1,0.008418688,0
278,199,3717.197,1,0.007765586,0
280,199,3717.22,1,0.006865338,0
118,200,3717.231,1,0.008780540,0
306,200,3717.232,1,0.007401465,0
84,206,3717.444,1,0.008690479,0
143,212,3717.657,1,0.008598512,0
148,212,3717.673,1,0.008436794,0
125,223,3718.051,1,0.013672137,0
79,228,3718.234,1,0.013464386,0
8,252,3719.069,1,0.007846622,0
34,2,3719.797,1,0.009202628,0
112,6,3719.936,1,0.009385410,0
181,7,3719.966,1,0.007453017,0
127,7,3719.984,1,0.009072070,0
220,13,3720.18,1,0.006679335,0
173,16,3720.282,1,0.008480377,0
176,19,3720.394,1,0.005558084,0
176,20,3720.425,1,0.016999122,0
181,22,3720.497,1,0.009407899,0
170,24,3720.567,1,0.013792958,0
214,24,3720.573,1,0.007274851,0
128,27,3720.682,1,0.009721707,0
212,28,3720.721,1,0.007731611,0
95,30,3720.804,1,0.009017011,0
169,32,3720.849,1,0.009691593,0
169,38,3721.063,1,0.009967192,0
95,40,3721.134,1,0.009344706,0
86,45,3721.31,1,0.009103386,0
195,47,3721.379,1,0.008917357,0
306,59,3721.803,1,0.007164379,0
29,62,3721.92,1,0.007361733,0
202,79,3722.51,1,0.048623130,0
213,131,3724.342,1,0.009231167,0
203,135,3724.486,1,0.008550440,0
108,146,3724.872,1,0.010110903,0
198,148,3724.95,1,0.003411482,0
321,156,3725.222,1,0.007991098,0
325,157,3725.265,1,0.007861741,0
15,158,3725.295,1,0.008583128,0
26,166,3725.584,1,0.008784596,0
163,168,3725.647,1,0.013863706,0
277,168,3725.66,1,0.008890447,0
161,170,3725.743,1,0.189033896,0
82,176,3725.936,1,0.008979757,0
248,186,3726.282,1,0.012357389,0
222,189,3726.387,1,0.015173901,0
92,195,3726.602,1,0.014185450,0
160,176,3726.659,0,0.869657993,0
252,200,3726.789,1,0.011610722,0
74,206,3727.001,1,0.008510043,0
26,209,3727.093,1,0.007491657,0
30,209,3727.105,1,0.008201614,0
39,250,3728.551,1,0.007808245,0
41,252,3728.627,1,0.006751612,0
39,255,3728.745,1,0.007569680,0
36,256,3728.748,1,0.008135865,0
159,176,3730.851,0,0.869503140,0
160,174,3739.348,1,0.999042571,1
160,176,3739.518,0,0.997702301,1
159,176,3741.886,0,0.999660254,1
159,175,3742.341,1,0.999983311,1
313,0,3750.201,1,0.009808748,0
248,5,3750.353,1,0.010030513,0
159,5,3750.361,1,0.013597651,0
270,7,3750.427,1,0.010109747,0
264,27,3751.124,1,0.007341767,0
343,52,3752.024,1,0.006621817,0
99,56,3752.146,1,0.008487895,0
98,63,3752.398,1,0.009184056,0
238,64,3752.447,1,0.009571145,0
229,65,3752.47,1,0.009343448,0
238,69,3752.605,1,0.009657447,0
224,72,3752.719,1,0.008959590,0
159,176,3752.816,0,0.999997497,1
324,88,3753.288,1,0.007530758,0
32,48,3753.328,1,0.008833863,0
252,92,3753.426,1,0.010115046,0
250,93,3753.467,1,0.011710701,0
159,175,3753.54,1,0.999998689,1
295,104,3753.867,1,0.009647785,0
70,110,3754.057,1,0.019758919,0
119,126,3754.622,1,0.031266678,0
225,147,3755.366,1,0.009089232,0
158,173,3755.721,1,0.999976635,1
212,158,3755.749,1,0.008307611,0
100,159,3755.806,1,0.009304196,0
313,160,3755.821,1,0.008110971,0
88,168,3756.112,1,0.008795830,0
159,174,3756.308,1,0.999468267,1
104,182,3756.603,1,0.008949891,0
327,184,3756.665,1,0.007465366,0
53,184,3756.688,1,0.008380302,0
72,189,3756.845,1,0.008665247,0
102,190,3756.892,1,0.008657402,0
88,191,3756.913,1,0.008619606,0
184,200,3757.234,1,0.008588908,0
320,200,3757.25,1,0.007472686,0
70,206,3757.442,1,0.008598004,0
308,222,3758.006,1,0.010396660,0
136,238,3758.577,1,0.013534606,0
257,244,3758.776,1,0.008359418,0
295,245,3758.813,1,0.009932709,0
53,255,3759.166,1,0.007922909,0
324,6,3759.935,1,0.006684411,0
64,7,3759.976,1,0.009340346,0
252,19,3760.392,1,0.007279761,0
44,20,3760.429,1,0.008992718,0
89,28,3760.711,1,0.009090121,0
196,31,3760.827,1,0.009026104,0
284,34,3760.919,1,0.007882876,0
134,36,3760.992,1,0.009081999,0
308,36,3761.0,1,0.007143337,0
297,38,3761.062,1,0.007503242,0
145,40,3761.136,1,0.009220088,0
208,40,3761.145,1,0.009947805,0
80,40,3761.155,1,0.009058971,0
215,44,3761.278,1,0.009862435,0
208,45,3761.314,1,0.011604848,0
129,46,3761.358,1,0.009056757,0
292,47,3761.38,1,0.007452512,0
68,51,3761.528,1,0.009215568,0
91,51,3761.547,1,0.008935994,0
344,52,3761.585,1,0.006394890,0
170,56,3761.701,1,0.008748973,0
216,59,3761.803,1,0.009202485,0
120,63,3761.941,1,0.009126060,0
264,72,3762.269,1,0.021064876,0
274,92,3762.973,1,0.019379739,0
293,93,3763.028,1,0.008956208,0
55,100,3763.258,1,0.006260850,0
56,101,3763.293,1,0.007466511,0
178,102,3763.346,1,0.009744898,0
126,104,3763.392,1,0.008453313,0
197,110,3763.619,1,0.008555923,0
151,50,3763.68,1,0.008544052,0
299,116,3763.814,1,0.008585489,0
67,124,3764.121,1,0.008859602,0
1,125,3764.133,1,0.008371921,0
63,128,3764.244,1,0.008671578,0
55,130,3764.322,1,0.009038233,0
60,133,3764.416,1,0.009494669,0
341,140,3764.673,1,0.007173608,0
87,152,3765.096,1,0.009535698,0
130,157,3765.272,1,0.009666418,0
86,160,3765.366,1,0.009299179,0
32,168,3765.647,1,0.009097460,0
121,176,3765.932,1,0.008731832,0
122,178,3766.011,1,0.014407002,0
8,179,3766.036,1,0.013465223,0
240,194,3766.576,1,0.009744871,0
243,197,3766.685,1,0.011306118,0
200,224,3767.618,1,0.007469278,0
201,226,3767.72,1,0.007470876,0
301,253,3768.651,1,0.006510389,0
64,257,3768.8,1,0.008814095,0
158,175,3778.928,1,0.019150384,0
159,175,3780.02,1,0.974836767,1
32,48,3780.61,1,0.008631813,0
160,177,3783.461,0,0.993633747,1
159,177,3785.391,0,0.998850107,1
161,177,3785.456,0,0.998748422,1
157,177,3786.32,0,0.981368542,1
160,176,3786.648,1,0.999298215,1
184,13,3790.638,1,0.010909718,0
317,22,3790.974,1,0.010156846,0
207,36,3791.455,1,0.008971491,0
141,39,3791.547,1,0.008726130,0
307,55,3792.116,1,0.007430908,0
93,57,3792.193,1,0.008484821,0
3,63,3792.399,1,0.010338057,0
157,175,3792.701,1,0.955098689,1
104,75,3792.826,1,0.009089541,0
95,80,3792.998,1,0.009824010,0
158,177,3793.153,0,0.991274655,1
121,86,3793.217,1,0.010820541,0
68,87,3793.246,1,0.012371334,0
173,88,3793.277,1,0.011159520,0
255,90,3793.364,1,0.010195418,0
255,94,3793.492,1,0.009617020,0
199,94,3793.507,1,0.008947036,0
271,102,3793.793,1,0.010957886,0
182,103,3793.805,1,0.009472111,0
250,104,3793.84,1,0.009344737,0
252,108,3794.005,1,0.037009858,0
335,109,3794.023,1,0.010489750,0
55,110,3794.06,1,0.016672293,0
51,111,3794.094,1,0.016272271,0
32,120,3794.409,1,0.014934012,0
