x,y,t,p,probability,label
261,141,3227.422,1,0.010104910,0
247,145,3227.558,1,0.011268012,0
312,147,3227.634,1,0.008166024,0
73,147,3227.653,1,0.009825416,0
225,155,3227.918,1,0.008847894,0
144,155,3227.918,1,0.011898361,0
156,156,3227.945,1,0.019480569,0
111,165,3228.263,1,0.009411429,0
20,175,3228.626,1,0.009548389,0
221,184,3228.932,1,0.007816155,0
204,192,3229.226,1,0.008970978,0
159,195,3229.339,1,0.009340505,0
70,199,3229.461,1,0.008425019,0
111,220,3230.214,1,0.013853495,0
152,228,3230.484,1,0.014088991,0
88,229,3230.526,1,0.013709619,0
160,239,3230.896,1,0.014398567,0
121,136,3231.49,1,0.999490380,1
120,135,3232.169,1,0.997284532,1
123,135,3232.372,0,0.986211777,1
124,135,3236.167,0,0.952854812,1
121,135,3237.411,1,0.943198681,1
122,135,3240.01,1,0.962538183,1
124,134,3240.148,0,0.974357724,1
121,135,3245.107,1,0.999118626,1
120,134,3245.46,1,0.998752594,1
124,135,3246.067,0,0.962314606,1
125,135,3249.882,0,0.978456378,1
124,135,3250.487,0,0.987764299,1
122,135,3250.655,1,0.997678578,1
122,134,3250.704,0,0.939085126,1
122,136,3251.416,1,0.980125070,1
52,3,3253.257,1,0.010033866,0
224,4,3253.287,1,0.006516575,0
51,7,3253.4,1,0.009787623,0
97,8,3253.444,1,0.009748511,0
269,12,3253.576,1,0.007046008,0
330,13,3253.609,1,0.006898249,0
103,14,3253.647,1,0.009441131,0
127,24,3253.997,1,0.009598929,0
266,24,3254.007,1,0.010575697,0
316,32,3254.278,1,0.009644587,0
320,36,3254.413,1,0.009582692,0
151,50,3254.908,1,0.048288342,0
33,60,3255.274,1,0.005390740,0
30,64,3255.42,1,0.012404791,0
110,69,3255.589,1,0.010241523,0
192,70,3255.611,1,0.009257445,0
204,71,3255.645,1,0.009049652,0
212,71,3255.653,1,0.008953533,0
28,76,3255.843,1,0.011232416,0
262,77,3255.863,1,0.010189726,0
215,77,3255.878,1,0.008688048,0
294,80,3255.975,1,0.008488288,0
32,48,3256.188,1,0.008752526,0
130,91,3256.375,1,0.008870424,0
13,93,3256.423,1,0.010106899,0
283,94,3256.465,1,0.009712759,0
177,99,3256.652,1,0.010350158,0
176,102,3256.659,1,0.009885791,0
130,100,3256.672,1,0.005895703,0
332,101,3256.713,1,0.006542075,0
330,101,3256.732,1,0.007824628,0
134,103,3256.781,1,0.006898691,0
155,104,3256.813,1,0.006114862,0
268,107,3256.928,1,0.012638829,0
180,108,3256.955,1,0.009780121,0
151,108,3256.964,1,0.006505623,0
248,109,3256.989,1,0.010286068,0
67,109,3256.994,1,0.010608444,0
149,110,3257.033,1,0.007828404,0
252,110,3257.053,1,0.009450032,0
295,111,3257.072,1,0.009532961,0
155,112,3257.11,1,0.007719261,0
273,116,3257.236,1,0.010783697,0
80,117,3257.291,1,0.008776056,0
136,118,3257.302,1,0.016495353,0
33,119,3257.35,1,0.009645616,0
231,119,3257.361,1,0.009638690,0
77,120,3257.393,1,0.010016162,0
123,120,3257.405,1,0.013823438,0
6,121,3257.416,1,0.008867452,0
283,122,3257.458,1,0.010849564,0
80,124,3257.515,1,0.010158183,0
102,125,3257.552,1,0.012266462,0
63,126,3257.602,1,0.010175342,0
52,126,3257.602,1,0.010645056,0
5,127,3257.626,1,0.009169073,0
18,127,3257.635,1,0.009556710,0
123,131,3257.775,1,0.860918581,0
67,133,3257.861,1,0.009607148,0
47,134,3257.899,1,0.010525395,0
128,138,3258.026,1,0.888278604,0
146,140,3258.101,1,0.036933050,0
116,141,3258.12,1,0.021210035,0
222,143,3258.194,1,0.044492379,0
183,144,3258.225,1,0.028956836,0
165,144,3258.237,1,0.040240955,0
164,147,3258.357,1,0.036132265,0
248,150,3258.45,1,0.021020781,0
170,152,3258.507,1,0.030843338,0
47,152,3258.516,1,0.014509400,0
242,156,3258.672,1,0.020022586,0
64,158,3258.724,1,0.014702405,0
167,160,3258.795,1,0.025488086,0
171,162,3258.856,1,0.024316464,0
40,164,3258.93,1,0.014289972,0
200,164,3258.953,1,0.013001574,0
264,166,3258.995,1,0.013007347,0
159,168,3259.068,1,0.010525739,0
136,170,3259.141,1,0.009833876,0
123,135,3259.265,1,0.996549845,1
165,176,3259.364,1,0.010419292,0
48,176,3259.371,1,0.008742441,0
56,179,3259.475,1,0.009167855,0
72,180,3259.498,1,0.008826159,0
153,183,3259.598,1,0.009735622,0
115,188,3259.786,1,0.008679218,0
122,135,3259.791,1,0.998098671,1
224,191,3259.881,1,0.007523875,0
240,194,3259.984,1,0.008763815,0
157,194,3260.012,1,0.009310588,0
224,195,3260.025,1,0.006667560,0
126,135,3260.052,0,0.989550292,1
219,198,3260.143,1,0.003938598,0
232,200,3260.196,1,0.007150367,0
310,200,3260.212,1,0.007509668,0
55,205,3260.379,1,0.008398741,0
105,206,3260.413,1,0.008550392,0
297,206,3260.43,1,0.007323184,0
88,212,3260.623,1,0.008719953,0
139,215,3260.742,1,0.008525628,0
101,221,3260.945,1,0.008250802,0
183,222,3260.988,1,0.008717954,0
156,225,3261.086,1,0.008562661,0
125,135,3261.286,0,0.995037973,1
173,231,3261.292,1,0.008724431,0
54,232,3261.333,1,0.008511725,0
209,243,3261.719,1,0.006742769,0
176,246,3261.822,1,0.008715156,0
83,247,3261.862,1,0.008114823,0
273,248,3261.906,1,0.006893253,0
271,252,3262.034,1,0.009409539,0
121,134,3262.133,1,0.873856723,0
11,256,3262.179,1,0.012410014,0
94,2,3262.521,1,0.044283692,0
44,3,3262.546,1,0.039555721,0
132,3,3262.555,1,0.031361505,0
250,6,3262.653,1,0.010115547,0
227,6,3262.657,1,0.009898966,0
123,134,3262.684,0,0.918261170,1
91,7,3262.691,1,0.044358250,0
47,8,3262.723,1,0.040304881,0
272,9,3262.759,1,0.010244772,0
182,10,3262.797,1,0.010947840,0
55,12,3262.875,1,0.040729843,0
83,14,3262.934,1,0.044398896,0
59,15,3262.971,1,0.040898725,0
39,15,3262.971,1,0.038843591,0
49,16,3263.005,1,0.009117345,0
151,23,3263.254,1,0.009345686,0
72,23,3263.263,1,0.009312415,0
168,24,3263.304,1,0.009444690,0
148,25,3263.326,1,0.009666965,0
102,28,3263.43,1,0.009439700,0
96,31,3263.536,1,0.009298839,0
174,31,3263.563,1,0.009205446,0
85,32,3263.572,1,0.009128427,0
81,34,3263.664,1,0.008991078,0
203,35,3263.682,1,0.009039639,0
192,37,3263.75,1,0.011905297,0
231,38,3263.78,1,0.008613914,0
157,38,3263.797,1,0.009009995,0
183,39,3263.82,1,0.009381775,0
104,39,3263.843,1,0.009020974,0
193,40,3263.851,1,0.009331667,0
248,42,3263.949,1,0.008297937,0
25,45,3264.029,1,0.008481922,0
286,45,3264.036,1,0.007431752,0
295,47,3264.105,1,0.007504758,0
130,48,3264.154,1,0.008943642,0
143,52,3264.281,1,0.008535359,0
41,55,3264.381,1,0.008699319,0
157,62,3264.637,1,0.008954425,0
125,134,3264.65,0,0.987316251,1
123,135,3264.68,1,0.994216561,1
196,64,3264.702,1,0.008857023,0
152,64,3264.709,1,0.009060644,0
324,66,3264.773,1,0.007030429,0
73,71,3264.953,1,0.009013283,0
122,134,3265.198,1,0.990317106,1
32,83,3265.369,1,0.010200602,0
261,83,3265.386,1,0.009374426,0
264,84,3265.411,1,0.010591110,0
327,92,3265.702,1,0.007645516,0
119,96,3265.833,1,0.006476002,0
125,135,3265.87,0,0.981464088,1
116,102,3266.066,1,0.048754655,0
151,50,3266.115,1,0.048289545,0
215,109,3266.288,1,0.048855007,0
166,110,3266.333,1,0.081487738,0
279,112,3266.393,1,0.020390987,0
327,112,3266.402,1,0.010771618,0
320,114,3266.463,1,0.011073507,0
299,118,3266.612,1,0.012201010,0
49,119,3266.643,1,0.016254585,0
300,120,3266.679,1,0.012134914,0
216,120,3266.696,1,0.046230175,0
320,123,3266.783,1,0.011081897,0
187,123,3266.783,1,0.027411966,0
271,124,3266.814,1,0.021293234,0
213,125,3266.852,1,0.047210198,0
185,125,3266.865,1,0.023529261,0
133,126,3266.884,1,0.041961402,0
32,126,3266.908,1,0.014689997,0
126,134,3266.919,0,0.958045721,1
88,128,3266.957,1,0.020223748,0
29,128,3266.985,1,0.014541195,0
223,130,3267.035,1,0.009282464,0
42,131,3267.079,1,0.009102749,0
342,135,3267.202,1,0.007141490,0
335,135,3267.21,1,0.007238991,0
299,136,3267.239,1,0.008541632,0
32,139,3267.363,1,0.008862726,0
114,140,3267.405,1,0.010578755,0
304,141,3267.421,1,0.008373755,0
116,142,3267.449,1,0.008477068,0
38,143,3267.484,1,0.013167568,0
35,143,3267.488,1,0.008679095,0
90,143,3267.507,1,0.009714796,0
321,143,3267.507,1,0.007939939,0
34,144,3267.525,1,0.010354687,0
122,147,3267.632,1,0.010696609,0
33,148,3267.659,1,0.009323678,0
43,148,3267.66,1,0.008800662,0
208,148,3267.691,1,0.008681454,0
128,150,3267.732,1,0.012712764,0
57,150,3267.744,1,0.008926958,0
125,151,3267.765,1,0.011060847,0
206,151,3267.775,1,0.006546775,0
30,152,3267.8,1,0.008688018,0
119,152,3267.804,1,0.010120356,0
113,152,3267.81,1,0.009701722,0
145,152,3267.829,1,0.011390615,0
116,153,3267.842,1,0.005842550,0
116,154,3267.873,1,0.008871719,0
183,156,3267.943,1,0.011150148,0
267,157,3267.996,1,0.009642737,0
328,158,3268.031,1,0.007445976,0
191,159,3268.052,1,0.010025139,0
326,161,3268.119,1,0.007857904,0
127,135,3268.223,0,0.982959747,1
70,165,3268.271,1,0.011457882,0
70,166,3268.304,1,0.008372144,0
53,168,3268.366,1,0.008792916,0
165,168,3268.38,1,0.010765660,0
89,178,3268.747,1,0.008835534,0
201,180,3268.804,1,0.008507019,0
140,180,3268.814,1,0.009715063,0
235,200,3269.496,1,0.007343122,0
283,204,3269.662,1,0.007858156,0
192,205,3269.677,1,0.007769408,0
231,206,3269.714,1,0.006351991,0
227,208,3269.787,1,0.006240384,0
289,210,3269.859,1,0.007741884,0
117,216,3270.089,1,0.013936301,0
289,224,3270.345,1,0.010384466,0
222,231,3270.608,1,0.012900881,0
4,253,3271.364,1,0.008476273,0
319,258,3271.565,1,0.006582612,0
122,134,3271.625,1,0.919567168,1
124,135,3272.013,1,0.913335741,1
126,135,3274.059,0,0.999776423,1
126,134,3275.955,0,0.991864860,1
124,135,3276.561,1,0.916063845,1
124,134,3281.226,0,0.995455742,1
123,134,3281.46,1,0.999570787,1
124,135,3282.169,1,0.998150110,1
128,135,3285.667,0,0.924453437,1
125,135,3286.776,1,0.027147045,0
123,134,3290.862,1,0.992076278,1
125,135,3291.308,1,0.992712498,1
124,134,3291.903,1,0.996875286,1
327,211,3292.722,1,0.007516573,0
257,7,3293.397,1,0.007169516,0
127,135,3293.462,0,0.985070109,1
304,18,3293.795,1,0.007632171,0
118,19,3293.822,1,0.010002180,0
115,21,3293.888,1,0.009525589,0
278,23,3293.957,1,0.007338932,0
200,31,3294.243,1,0.012030913,0
178,34,3294.356,1,0.038485836,0
32,35,3294.381,1,0.047459938,0
39,38,3294.492,1,0.047650404,0
138,40,3294.56,1,0.018359007,0
138,43,3294.662,1,0.013241026,0
138,46,3294.769,1,0.016797079,0
62,48,3294.862,1,0.048136413,0
147,53,3295.025,1,0.008758978,0
54,56,3295.12,1,0.008454281,0
54,58,3295.208,1,0.008593075,0
259,63,3295.376,1,0.010033799,0
168,66,3295.48,1,0.009494700,0
204,69,3295.581,1,0.009141303,0
241,74,3295.757,1,0.009593287,0
229,80,3295.962,1,0.009260394,0
65,83,3296.072,1,0.010186823,0
184,83,3296.083,1,0.009654402,0
88,85,3296.138,1,0.005452054,0
97,85,3296.151,1,0.004574670,0
189,86,3296.183,1,0.009505159,0
179,87,3296.214,1,0.010328245,0
281,87,3296.226,1,0.009167067,0
186,88,3296.26,1,0.007358968,0
184,90,3296.324,1,0.008860820,0
21,93,3296.448,1,0.009738909,0
280,94,3296.469,1,0.009769755,0
65,95,3296.508,1,0.011257174,0
239,98,3296.614,1,0.009377127,0
245,100,3296.69,1,0.009649493,0
51,108,3296.962,1,0.010131617,0
162,110,3297.047,1,0.005613653,0
52,112,3297.099,1,0.010285728,0
188,116,3297.259,1,0.009581076,0
153,118,3297.306,1,0.019000098,0
50,119,3297.368,1,0.009465555,0
105,120,3297.373,1,0.012453699,0
259,124,3297.546,1,0.009774577,0
128,134,3297.657,0,0.974683225,1
123,128,3297.672,1,0.014110953,0
134,130,3297.744,1,0.015965234,0
167,131,3297.77,1,0.016366852,0
216,133,3297.845,1,0.009999583,0
124,134,3297.872,1,0.997471988,1
160,134,3297.882,1,0.017883537,0
124,135,3297.905,1,0.985165596,1
242,137,3297.994,1,0.009560374,0
123,141,3298.122,1,0.023641797,0
119,144,3298.227,1,0.020824675,0
169,150,3298.449,1,0.032781992,0
50,152,3298.518,1,0.014554403,0
263,158,3298.739,1,0.014916946,0
138,164,3298.935,1,0.018306421,0
205,164,3298.939,1,0.013432064,0
244,172,3299.216,1,0.009891440,0
32,172,3299.227,1,0.010123489,0
34,173,3299.25,1,0.008672189,0
166,174,3299.292,1,0.010783261,0
295,175,3299.332,1,0.008451699,0
298,183,3299.602,1,0.008031866,0
159,183,3299.617,1,0.011045923,0
114,184,3299.639,1,0.009108101,0
189,186,3299.705,1,0.009110877,0
84,186,3299.712,1,0.007731894,0
80,190,3299.843,1,0.008837351,0
112,190,3299.851,1,0.008871166,0
196,190,3299.863,1,0.008179960,0
288,191,3299.91,1,0.008158783,0
208,194,3299.991,1,0.009177537,0
31,195,3300.046,1,0.008467545,0
209,196,3300.055,1,0.008545389,0
125,197,3300.099,1,0.008917497,0
151,198,3300.141,1,0.008939251,0
168,199,3300.167,1,0.010427339,0
199,199,3300.177,1,0.007278927,0
164,199,3300.189,1,0.010388020,0
83,200,3300.204,1,0.008488573,0
184,204,3300.339,1,0.010383081,0
291,206,3300.43,1,0.006578886,0
289,208,3300.486,1,0.007085756,0
247,208,3300.497,1,0.007557781,0
215,212,3300.625,1,0.007646276,0
221,212,3300.632,1,0.005692702,0
222,213,3300.663,1,0.005264776,0
7,217,3300.811,1,0.008302666,0
207,222,3300.981,1,0.007045271,0
124,223,3301.039,1,0.008672566,0
279,224,3301.061,1,0.008381258,0
128,232,3301.332,1,0.009557887,0
40,232,3301.347,1,0.009006722,0
236,234,3301.423,1,0.005099666,0
143,235,3301.44,1,0.008287568,0
127,239,3301.581,1,0.008236141,0
201,244,3301.748,1,0.007070748,0
93,249,3301.932,1,0.008168265,0
94,252,3302.038,1,0.013308419,0
101,8,3302.731,1,0.044347104,0
131,14,3302.94,1,0.044381835,0
273,18,3303.084,1,0.007384687,0
243,19,3303.12,1,0.006943292,0
113,20,3303.153,1,0.009426729,0
239,22,3303.236,1,0.007456104,0
233,23,3303.257,1,0.006993194,0
225,32,3303.585,1,0.007800551,0
127,36,3303.728,1,0.008872131,0
73,37,3303.747,1,0.008670086,0
126,37,3303.776,1,0.008883148,0
152,38,3303.791,1,0.009278961,0
214,40,3303.86,1,0.009559873,0
104,45,3304.051,1,0.009184320,0
135,46,3304.066,1,0.008671643,0
148,47,3304.115,1,0.009102185,0
323,47,3304.115,1,0.007317758,0
168,51,3304.24,1,0.008458795,0
173,51,3304.241,1,0.008947206,0
128,134,3304.308,0,0.992812574,1
36,53,3304.336,1,0.009230318,0
148,54,3304.348,1,0.008774201,0
171,54,3304.375,1,0.009615495,0
160,55,3304.405,1,0.009387161,0
238,56,3304.418,1,0.009030549,0
341,56,3304.445,1,0.006739944,0
331,60,3304.557,1,0.006936335,0
236,60,3304.571,1,0.009131434,0
175,61,3304.595,1,0.008567990,0
248,61,3304.618,1,0.012353077,0
171,63,3304.662,1,0.008963176,0
130,63,3304.667,1,0.009405718,0
132,64,3304.696,1,0.009653714,0
42,64,3304.705,1,0.004714392,0
224,67,3304.831,1,0.009349833,0
42,69,3304.873,1,0.010858001,0
237,69,3304.879,1,0.009519976,0
187,69,3304.886,1,0.008755670,0
95,69,3304.904,1,0.008645269,0
39,70,3304.91,1,0.013985630,0
162,70,3304.917,1,0.010218444,0
215,71,3304.968,1,0.008636675,0
188,72,3304.981,1,0.009209971,0
129,134,3304.993,0,0.995319903,1
39,72,3305.005,1,0.014879347,0
35,73,3305.043,1,0.012355747,0
187,78,3305.192,1,0.009930894,0
88,78,3305.203,1,0.009891921,0
67,78,3305.215,1,0.005895606,0
38,79,3305.228,1,0.011245632,0
305,83,3305.38,1,0.008531708,0
160,84,3305.411,1,0.011003806,0
49,85,3305.446,1,0.011499642,0
215,85,3305.456,1,0.008949565,0
1,86,3305.478,1,0.010341350,0
148,87,3305.512,1,0.012131822,0
37,87,3305.518,1,0.010495884,0
108,88,3305.543,1,0.005148562,0
213,88,3305.549,1,0.009237078,0
227,88,3305.57,1,0.009733204,0
160,89,3305.593,1,0.010341043,0
158,90,3305.635,1,0.005369723,0
105,91,3305.66,1,0.007440998,0
158,92,3305.698,1,0.005964823,0
215,93,3305.732,1,0.008989060,0
125,94,3305.759,1,0.005994627,0
56,94,3305.78,1,0.011348295,0
61,101,3306.013,1,0.018282088,0
56,101,3306.013,1,0.017458230,0
52,102,3306.062,1,0.016695699,0
240,103,3306.075,1,0.013378699,0
241,104,3306.109,1,0.013405676,0
60,104,3306.116,1,0.017928012,0
335,106,3306.192,1,0.010506868,0
90,108,3306.253,1,0.026354434,0
199,110,3306.326,1,0.048147559,0
258,110,3306.333,1,0.029756419,0
317,111,3306.358,1,0.011197544,0
342,111,3306.366,1,0.010356793,0
234,112,3306.403,1,0.044570874,0
308,116,3306.533,1,0.011621032,0
44,117,3306.566,1,0.015933225,0
55,118,3306.604,1,0.016786970,0
327,120,3306.673,1,0.010777758,0
306,120,3306.68,1,0.011741567,0
18,120,3306.686,1,0.009487659,0
183,120,3306.702,1,0.056343835,0
16,122,3306.743,1,0.010178018,0
240,123,3306.781,1,0.044453505,0
18,124,3306.816,1,0.007432966,0
124,125,3306.85,1,0.034648508,0
328,126,3306.885,1,0.010770205,0
171,126,3306.892,1,0.049448840,0
47,128,3306.958,1,0.014709217,0
299,130,3307.025,1,0.008722843,0
119,133,3307.144,1,0.341705859,0
118,133,3307.162,1,0.064430840,0
175,135,3307.207,1,0.014658633,0
152,136,3307.238,1,0.012778574,0
44,136,3307.251,1,0.009370163,0
54,138,3307.309,1,0.009326335,0
234,142,3307.455,1,0.009298374,0
103,144,3307.519,1,0.010102902,0
206,148,3307.672,1,0.008539392,0
125,152,3307.812,1,0.010010532,0
121,153,3307.851,1,0.011181373,0
123,155,3307.906,1,0.010673155,0
121,155,3307.916,1,0.012006971,0
342,156,3307.946,1,0.007375168,0
33,159,3308.062,1,0.008570870,0
95,160,3308.086,1,0.009192843,0
92,165,3308.266,1,0.009196826,0
215,168,3308.367,1,0.008225444,0
194,170,3308.44,1,0.009036145,0
253,176,3308.651,1,0.008786494,0
179,180,3308.79,1,0.009775153,0
65,180,3308.801,1,0.008665295,0
328,182,3308.865,1,0.007340109,0
128,135,3308.897,0,0.987175643,1
335,183,3308.926,1,0.007446554,0
163,184,3308.928,1,0.009932053,0
95,184,3308.936,1,0.008812629,0
23,185,3308.967,1,0.008416049,0
96,187,3309.048,1,0.008800763,0
299,192,3309.213,1,0.007559584,0
297,193,3309.26,1,0.007887360,0
302,195,3309.32,1,0.007477187,0
120,197,3309.391,1,0.008728704,0
270,206,3309.709,1,0.007337570,0
168,206,3309.726,1,0.009648349,0
229,207,3309.745,1,0.006379162,0
203,213,3309.957,1,0.007168399,0
54,215,3310.032,1,0.013586507,0
202,216,3310.063,1,0.010526891,0
30,216,3310.074,1,0.013299036,0
294,222,3310.292,1,0.010395165,0
39,224,3310.347,1,0.013243156,0
213,229,3310.525,1,0.010181223,0
125,134,3310.616,1,0.027749235,0
128,134,3314.962,0,0.849881232,0
129,134,3316.302,0,0.991520226,1
130,134,3320.217,0,0.985510349,1
126,134,3323.318,1,0.983860970,1
131,135,3323.966,0,0.996160030,1
127,135,3325.296,1,0.975666285,1
125,135,3326.244,1,0.027221780,0
130,134,3329.209,0,0.991536379,1
106,3,3333.258,1,0.010240746,0
112,4,3333.289,1,0.010145384,0
140,6,3333.381,1,0.009102942,0
287,7,3333.396,1,0.007148848,0
238,8,3333.428,1,0.006479595,0
130,134,3333.646,0,0.993746281,1
247,14,3333.652,1,0.007070149,0
127,134,3333.663,1,0.993202269,1
128,135,3334.353,1,0.999592125,1
177,0,3334.72,1,0.010731249,0
128,45,3334.736,1,0.048763491,0
156,45,3334.743,1,0.048755132,0
80,50,3334.914,1,0.048208527,0
315,53,3335.012,1,0.007398188,0
256,53,3335.022,1,0.009473167,0
218,58,3335.2,1,0.009403959,0
204,60,3335.258,1,0.009030613,0
201,63,3335.373,1,0.008306475,0
59,64,3335.421,1,0.008764995,0
126,133,3335.463,1,0.970482290,1
311,68,3335.571,1,0.007694566,0
58,70,3335.616,1,0.003988314,0
243,71,3335.653,1,0.009466271,0
92,71,3335.661,1,0.009094481,0
321,72,3335.696,1,0.007403953,0
136,79,3335.959,1,0.009833449,0
245,80,3335.975,1,0.009217105,0
139,85,3336.149,1,0.010968921,0
34,86,3336.19,1,0.010804434,0
324,87,3336.214,1,0.007793663,0
241,88,3336.269,1,0.009691209,0
220,91,3336.363,1,0.009631505,0
217,91,3336.379,1,0.008293594,0
215,92,3336.393,1,0.008896037,0
14,94,3336.468,1,0.010561909,0
109,97,3336.562,1,0.006191600,0
190,99,3336.647,1,0.005479921,0
191,100,3336.689,1,0.009402124,0
280,101,3336.706,1,0.010751389,0
54,104,3336.81,1,0.011300331,0
286,104,3336.83,1,0.007903537,0
286,105,3336.845,1,0.009681772,0
247,107,3336.922,1,0.009603170,0
149,108,3336.955,1,0.005915069,0
80,108,3336.962,1,0.012190106,0
216,108,3336.973,1,0.009472058,0
71,109,3336.987,1,0.010775592,0
145,110,3337.031,1,0.007248133,0
328,110,3337.039,1,0.007171590,0
331,110,3337.039,1,0.006712873,0
51,111,3337.064,1,0.009990114,0
146,112,3337.113,1,0.022979356,0
145,114,3337.169,1,0.005649312,0
207,116,3337.234,1,0.009750771,0
60,116,3337.251,1,0.010617104,0
200,118,3337.304,1,0.009207426,0
324,118,3337.314,1,0.007457972,0
48,118,3337.324,1,0.010309317,0
92,119,3337.344,1,0.012010388,0
39,119,3337.354,1,0.010033060,0
14,120,3337.386,1,0.009901391,0
11,122,3337.452,1,0.009815469,0
193,123,3337.49,1,0.006769186,0
93,124,3337.521,1,0.011430918,0
30,125,3337.562,1,0.009404501,0
123,125,3337.57,1,0.013841540,0
189,126,3337.598,1,0.010588188,0
197,127,3337.629,1,0.004909968,0
117,128,3337.659,1,0.012505360,0
153,128,3337.668,1,0.020603331,0
88,131,3337.761,1,0.010315605,0
204,131,3337.769,1,0.009140810,0
84,132,3337.812,1,0.005063826,0
124,133,3337.838,1,0.851455271,0
249,133,3337.839,1,0.007735025,0
212,133,3337.856,1,0.009745874,0
115,134,3337.883,1,0.012884145,0
163,135,3337.908,1,0.035261501,0
249,135,3337.914,1,0.007312754,0
87,136,3337.937,1,0.008256766,0
88,136,3337.951,1,0.010995854,0
323,140,3338.079,1,0.011664153,0
324,141,3338.133,1,0.012527856,0
124,141,3338.143,1,0.024140412,0
183,142,3338.151,1,0.029750055,0
329,142,3338.16,1,0.010844325,0
249,142,3338.178,1,0.025143007,0
