x,y,t,p,probability,label
144,181,3838.615,1,0.013211907,0
232,142,3838.638,1,0.046041083,0
127,100,3838.639,1,0.010614346,0
167,58,3838.669,1,0.049635652,0
227,258,3838.697,1,0.014251013,0
306,122,3838.707,1,0.012444496,0
48,250,3838.71,1,0.011402375,0
302,80,3838.733,1,0.012056204,0
179,212,3838.736,1,0.012858869,0
209,156,3838.753,1,0.022103587,0
60,48,3838.756,0,0.607251048,0
139,176,3838.76,1,0.013225068,0
217,231,3838.786,1,0.009918595,0
228,135,3838.81,1,0.046128593,0
84,38,3838.827,0,0.496469796,0
238,2,3838.84,1,0.009975590,0
243,92,3838.843,1,0.046102054,0
66,241,3838.855,1,0.011652582,0
189,249,3838.869,1,0.014873561,0
224,230,3838.875,1,0.012036002,0
31,159,3838.877,0,0.870248556,0
33,206,3838.878,1,0.011880647,0
271,176,3838.879,1,0.012992038,0
31,118,3838.884,0,0.870856047,0
340,96,3838.889,1,1.000000000,1
173,130,3838.899,1,0.045863930,0
206,88,3838.921,1,0.048465181,0
288,87,3838.938,1,0.014388449,0
213,174,3838.942,0,0.890843093,0
209,159,3839.014,1,0.030501431,0
232,102,3839.017,0,0.226879686,0
239,16,3839.019,1,0.006560242,0
179,121,3839.028,0,0.015607834,0
271,109,3839.041,0,0.199952424,0
194,242,3839.048,1,0.006519209,0
1,109,3839.092,1,0.008831838,0
271,29,3839.097,1,0.013697114,0
200,142,3839.099,1,0.004164529,0
94,207,3839.104,1,0.007408433,0
285,99,3839.12,1,0.009588672,0
110,239,3839.137,0,0.089343987,0
264,136,3839.165,1,0.449788809,0
12,256,3839.198,1,0.013428166,0
74,129,3839.201,1,0.007612434,0
197,212,3839.221,1,0.005779953,0
101,200,3839.23,0,0.188513741,0
218,63,3839.246,0,0.185488909,0
241,245,3839.246,0,0.043922532,0
164,246,3839.252,1,0.006722597,0
20,59,3839.265,0,0.281957328,0
52,165,3839.324,0,0.303617090,0
32,34,3839.331,1,0.015014055,0
183,58,3839.333,1,0.025968354,0
139,138,3839.365,0,0.344768733,0
33,23,3839.37,0,0.211414874,0
287,240,3839.392,1,0.008774467,0
300,126,3839.428,0,0.178523257,0
281,228,3839.438,0,0.435591012,0
238,100,3839.445,1,0.027870560,0
20,224,3839.446,1,0.006836554,0
263,108,3839.458,1,0.217161670,0
142,176,3839.459,0,0.364159733,0
175,176,3839.462,0,0.410031080,0
133,38,3839.469,0,0.316862971,0
94,140,3839.478,0,0.339552224,0
156,255,3839.482,1,0.007428579,0
171,119,3839.488,1,0.441802204,0
224,139,3839.516,0,0.319672346,0
86,207,3839.517,1,0.008103416,0
84,25,3839.543,0,0.432662427,0
172,257,3839.553,1,0.006525544,0
212,132,3839.574,0,0.319031954,0
230,65,3839.576,1,0.066804104,0
344,218,3839.577,0,0.762912333,0
316,156,3839.579,1,0.009177411,0
16,40,3839.581,0,0.937267423,1
5,160,3839.585,1,0.006620126,0
249,174,3839.621,0,0.475368857,0
276,72,3839.641,0,0.162354350,0
127,232,3839.671,1,0.007240469,0
48,132,3839.683,0,0.291789383,0
332,80,3839.69,0,0.236616299,0
344,3,3839.7,0,0.074647143,0
38,211,3839.709,0,0.166313201,0
148,160,3839.735,0,0.471118182,0
139,153,3839.741,1,0.009100758,0
320,106,3839.769,0,0.172895923,0
53,72,3839.77,0,0.511356831,0
116,239,3839.774,0,0.083984122,0
184,87,3839.783,0,0.716290057,0
58,172,3839.783,0,0.281832099,0
210,32,3839.8,0,0.188384265,0
216,18,3839.815,1,0.006314224,0
214,158,3839.818,0,0.482152134,0
37,245,3839.827,0,0.071724519,0
0,197,3839.861,1,0.006739306,0
95,176,3839.879,0,0.484392583,0
184,154,3839.883,0,0.337954938,0
163,114,3839.929,0,0.431054920,0
87,227,3839.936,0,0.087233484,0
218,160,3839.953,0,0.354319692,0
52,191,3839.955,0,0.183175430,0
240,232,3839.97,0,0.388604075,0
299,35,3839.974,0,0.106963053,0
66,186,3839.982,0,0.206803933,0
44,168,3839.988,0,0.116243772,0
288,230,3840.001,0,0.275853604,0
192,34,3840.005,0,0.153265879,0
264,141,3840.028,1,0.033344541,0
59,185,3840.037,0,0.186471418,0
188,5,3840.046,0,0.130074412,0
38,40,3840.047,0,0.268810034,0
49,244,3840.058,0,0.130594596,0
143,165,3840.06,0,0.218152776,0
32,48,3840.064,1,0.008616382,0
98,145,3840.075,0,0.380324036,0
11,75,3840.081,0,0.283752948,0
79,60,3840.1,0,0.290223688,0
202,149,3840.15,1,0.007743865,0
334,80,3840.156,0,0.136093780,0
145,212,3840.168,0,0.211839184,0
30,120,3840.173,0,0.594734251,0
16,122,3840.176,1,0.006990321,0
39,206,3840.186,0,0.235905841,0
87,6,3840.188,0,0.214056581,0
224,44,3840.196,0,0.144617245,0
313,27,3840.214,0,0.087778203,0
260,32,3840.224,0,0.117056780,0
95,200,3840.255,0,0.352541685,0
180,175,3840.257,1,0.009337880,0
315,232,3840.277,1,0.007128499,0
265,168,3840.284,1,0.009560329,0
73,165,3840.311,0,0.364929557,0
200,32,3840.312,0,0.156809956,0
52,233,3840.318,0,0.100894757,0
204,152,3840.337,1,0.005459608,0
38,18,3840.341,0,0.214764401,0
249,222,3840.343,0,0.278747201,0
176,96,3840.346,1,0.024715576,0
162,182,3840.368,0,0.471409321,0
60,51,3840.378,0,0.222933277,0
231,248,3840.38,0,0.038741868,0
167,258,3840.384,1,0.006625274,0
175,97,3840.386,1,0.034319159,0
303,95,3840.395,0,0.268209875,0
207,100,3840.405,0,0.262941301,0
313,156,3840.42,1,0.008288728,0
75,12,3840.431,0,0.204623774,0
198,216,3840.432,1,0.005562426,0
24,114,3840.44,0,0.278490901,0
180,206,3840.462,0,0.329934120,0
295,11,3840.468,0,0.088579699,0
71,83,3840.481,0,0.277884483,0
65,152,3840.49,0,0.624425650,0
192,21,3840.523,0,0.127768621,0
190,10,3840.533,0,0.138137996,0
316,247,3840.534,0,0.049266405,0
244,236,3840.552,1,0.006002844,0
143,116,3840.593,0,0.271015197,0
207,23,3840.608,1,0.007054146,0
218,168,3840.609,0,0.400011301,0
67,70,3840.61,1,0.008542744,0
55,256,3840.632,0,0.052702006,0
94,172,3840.633,1,0.014100708,0
227,158,3840.652,0,0.510426342,0
82,23,3840.67,0,0.271903515,0
164,154,3840.686,0,0.393725693,0
206,236,3840.714,1,0.005287567,0
228,232,3840.74,1,0.005236591,0
236,96,3840.748,1,0.026608123,0
214,131,3840.77,1,0.125302687,0
210,38,3840.775,1,0.010897382,0
51,259,3840.778,0,0.060855143,0
288,240,3840.785,0,0.011658020,0
25,88,3840.792,0,0.685912132,0
131,100,3840.792,1,0.014016853,0
167,146,3840.798,0,0.298979789,0
53,63,3840.803,0,0.385335356,0
72,190,3840.811,1,0.009313655,0
289,84,3840.813,1,0.010889496,0
89,139,3840.823,1,0.491601884,0
158,173,3840.83,1,0.008168238,0
20,43,3840.831,0,0.257148445,0
147,111,3840.839,1,0.145429358,0
67,258,3840.848,1,0.006494790,0
95,170,3840.853,0,0.362876266,0
4,18,3840.864,1,0.009018838,0
176,75,3840.864,0,0.208724320,0
296,94,3840.882,0,0.157088161,0
207,223,3840.903,1,0.005595762,0
168,156,3840.923,1,0.031045042,0
39,243,3840.948,0,0.116942041,0
310,149,3840.959,0,0.295244783,0
324,251,3840.962,1,0.006993334,0
162,144,3840.97,0,0.352271229,0
57,250,3840.978,1,0.007155426,0
200,224,3840.993,1,0.005638608,0
301,146,3841.002,0,0.292902112,0
144,208,3841.009,1,0.007085111,0
270,140,3841.017,0,0.683060229,0
174,179,3841.017,1,0.008627118,0
187,101,3841.018,1,0.009190684,0
85,96,3841.026,1,0.014503164,0
83,202,3841.039,1,0.007169289,0
112,37,3841.092,1,0.010205494,0
83,248,3841.095,1,0.006570185,0
225,40,3841.123,0,0.131305963,0
88,214,3841.143,0,0.161844358,0
227,249,3841.145,1,0.006025512,0
17,104,3841.217,0,0.302944899,0
151,226,3841.218,1,0.006775868,0
4,64,3841.261,1,0.548984647,0
88,217,3841.28,1,0.534595311,0
95,39,3841.291,0,0.183081016,0
127,100,3841.32,0,0.317398340,0
11,232,3841.365,1,0.006789733,0
140,98,3841.369,1,0.142809138,0
119,76,3841.369,1,0.075177528,0
6,42,3841.376,1,0.008337210,0
287,244,3841.382,1,0.007405688,0
298,126,3841.39,1,0.100147933,0
332,237,3841.403,1,0.006950977,0
89,211,3841.415,1,0.009471141,0
167,244,3841.431,1,0.006637786,0
198,118,3841.433,0,0.331203699,0
204,157,3841.438,0,0.696554303,0
165,151,3841.459,1,0.014118185,0
51,240,3841.472,1,0.006838397,0
302,250,3841.482,1,0.007139628,0
260,70,3841.515,1,0.267258078,0
55,238,3841.518,1,0.006648544,0
260,68,3841.536,1,0.526047528,0
69,122,3841.564,1,0.008030175,0
315,183,3841.571,1,0.008812259,0
47,38,3841.576,0,0.250238121,0
169,154,3841.611,0,0.360030919,0
279,52,3841.613,1,0.008544569,0
65,124,3841.63,1,0.008261387,0
19,232,3841.632,1,0.006659471,0
232,51,3841.653,0,0.195641801,0
261,104,3841.658,1,0.010507022,0
243,32,3841.713,1,0.008294229,0
39,74,3841.721,0,0.950368702,1
235,96,3841.722,1,0.064439796,0
170,104,3841.791,0,0.278050363,0
3,230,3841.828,0,0.129532591,0
184,8,3841.868,1,0.010783438,0
95,202,3841.874,0,0.280738920,0
256,72,3841.881,1,0.830891073,0
7,201,3841.894,1,0.007190390,0
132,214,3841.912,1,0.007032133,0
158,138,3841.922,0,0.379012376,0
303,93,3841.949,1,0.008893730,0
131,88,3841.954,0,0.457407892,0
144,111,3841.956,0,0.316732734,0
45,142,3841.988,1,0.007733130,0
283,48,3842.004,1,0.011143195,0
17,2,3842.007,1,0.036374297,0
17,252,3842.025,0,0.397013128,0
53,90,3842.036,1,0.016096862,0
20,69,3842.045,0,0.811328828,0
246,32,3842.109,1,0.011054756,0
232,35,3842.113,0,0.313996077,0
306,30,3842.14,0,0.204620063,0
172,42,3842.159,0,0.457993954,0
136,9,3842.205,1,0.033300210,0
74,88,3842.221,1,0.023197472,0
8,203,3842.225,1,0.011695841,0
6,72,3842.24,1,0.013433278,0
120,75,3842.243,0,0.541376948,0
322,252,3842.252,0,0.101503596,0
114,146,3842.255,1,0.016962148,0
198,16,3842.282,0,0.321096808,0
278,106,3842.287,1,0.019228010,0
257,246,3842.318,0,0.191920534,0
149,214,3842.329,0,0.635145664,0
31,12,3842.343,0,0.484781474,0
176,240,3842.359,1,0.012843818,0
43,220,3842.385,0,0.550349295,0
32,81,3842.386,0,0.831622541,0
72,151,3842.418,1,0.012952689,0
84,204,3842.438,0,0.586016834,0
238,51,3842.453,1,0.017951753,0
112,24,3842.454,1,0.045989674,0
145,13,3842.465,0,0.392780066,0
244,216,3842.474,0,0.866724670,0
287,220,3842.511,0,0.683513701,0
189,163,3842.524,0,0.903203666,1
140,136,3842.551,0,0.879623771,0
304,16,3842.569,0,0.168270424,0
82,88,3842.569,0,0.818049192,0
70,70,3842.587,0,0.739844501,0
203,243,3842.611,1,0.008941651,0
38,73,3842.618,0,0.982182682,1
39,73,3842.62,0,0.999412537,1
16,250,3842.621,1,0.011168026,0
142,32,3842.629,0,0.440787256,0
170,159,3842.667,0,0.908507824,1
211,38,3842.671,0,0.356984586,0
144,141,3842.677,0,0.886900306,0
195,241,3842.706,0,0.136879861,0
286,216,3842.713,1,0.010918058,0
62,163,3842.723,0,0.845896184,0
88,91,3842.757,0,0.822403491,0
185,102,3842.77,1,0.054319426,0
31,22,3842.858,0,0.505609095,0
167,166,3842.87,1,0.020359997,0
133,86,3842.881,1,0.053230055,0
246,217,3842.881,0,0.865240216,0
247,99,3842.901,0,0.709074497,0
262,134,3842.903,1,0.029947510,0
125,257,3842.906,1,0.011594262,0
45,136,3842.911,0,0.882520795,0
269,141,3842.92,0,0.950970173,1
309,74,3842.955,1,0.011278648,0
31,163,3842.956,1,0.047706556,0
280,233,3842.959,0,0.786488533,0
267,24,3842.98,0,0.213110924,0
344,79,3842.994,0,0.444409698,0
103,98,3842.996,0,0.831210852,0
29,11,3843.01,0,0.190890431,0
33,104,3843.03,1,0.037634272,0
247,112,3843.056,0,0.285184413,0
140,210,3843.06,0,0.198118448,0
35,107,3843.07,0,0.259478331,0
182,121,3843.071,1,0.011314346,0
48,149,3843.079,1,0.009445952,0
74,182,3843.09,1,0.015359066,0
160,244,3843.095,0,0.114703536,0
277,42,3843.096,0,0.724209189,0
264,25,3843.11,0,0.258168489,0
143,108,3843.126,0,0.247729778,0
176,146,3843.129,0,0.299321562,0
79,52,3843.135,1,0.760052085,0
77,165,3843.145,0,0.313696921,0
148,248,3843.173,1,0.006592391,0
116,26,3843.186,0,0.176490128,0
62,100,3843.193,0,0.962974310,1
213,20,3843.199,1,0.006353800,0
253,255,3843.201,0,0.028918091,0
95,177,3843.262,1,0.007932322,0
140,168,3843.268,0,0.721774399,0
322,98,3843.321,0,0.223379150,0
40,106,3843.347,1,0.008561864,0
258,111,3843.354,1,0.011994612,0
295,113,3843.37,0,0.190881178,0
163,249,3843.373,1,0.006428970,0
44,188,3843.392,0,0.166589916,0
130,118,3843.411,0,0.439373016,0
254,184,3843.45,0,0.398237765,0
283,57,3843.473,0,0.104174942,0
119,244,3843.489,0,0.071452424,0
313,219,3843.501,1,0.007314609,0
231,125,3843.507,1,0.009368118,0
85,169,3843.509,1,0.054347575,0
273,240,3843.516,0,0.095759921,0
177,123,3843.527,1,0.471644461,0
88,85,3843.558,0,0.244637579,0
95,22,3843.612,0,0.348805040,0
125,143,3843.628,1,0.013937945,0
200,183,3843.632,0,0.419145882,0
16,115,3843.669,0,0.319680452,0
86,212,3843.672,1,0.615359724,0
218,31,3843.675,1,0.008443367,0
172,224,3843.675,1,0.007760855,0
235,55,3843.68,0,0.137033537,0
113,192,3843.69,0,0.236560568,0
226,164,3843.696,0,0.406378657,0
53,145,3843.699,0,0.288093507,0
273,221,3843.702,1,0.007149769,0
36,151,3843.704,1,0.012871046,0
20,159,3843.714,1,0.007019724,0
328,30,3843.8,1,0.009118018,0
7,52,3843.809,0,0.335212290,0
31,120,3843.822,0,0.737199128,0
114,124,3843.85,1,0.011971990,0
63,99,3843.863,1,0.947424054,1
158,133,3843.876,1,0.011516625,0
59,153,3843.884,0,0.308884621,0
31,159,3843.896,1,0.008000338,0
251,190,3843.901,0,0.582976997,0
106,144,3843.908,0,0.763284564,0
185,84,3843.91,1,0.012632167,0
268,137,3843.919,1,0.818437934,0
192,182,3843.922,0,0.417605549,0
159,96,3843.934,0,0.281461418,0
190,86,3843.938,0,0.223174170,0
164,72,3843.975,1,0.023189623,0
86,209,3843.985,0,0.104237251,0
247,257,3844.0,0,0.025363343,0
117,126,3844.005,1,0.910852373,1
77,51,3844.02,0,0.209271878,0
27,14,3844.054,0,0.237230852,0
285,47,3844.057,1,0.007711470,0
115,122,3844.072,1,0.011261390,0
331,32,3844.085,0,0.161742762,0
200,76,3844.095,1,0.008980979,0
178,88,3844.111,1,0.020025833,0
327,38,3844.117,0,0.085055321,0
332,196,3844.147,1,0.008657341,0
9,244,3844.155,0,0.092192344,0
193,32,3844.217,0,0.216967151,0
164,60,3844.221,0,0.258946508,0
226,88,3844.228,1,0.012802688,0
320,219,3844.233,1,0.007298983,0
29,73,3844.245,0,0.235488519,0
61,157,3844.246,1,0.720607579,0
39,224,3844.27,1,0.006564037,0
75,144,3844.288,1,0.007707017,0
154,212,3844.288,0,0.202557936,0
29,209,3844.303,0,0.070749693,0
126,48,3844.326,1,0.014715576,0
144,46,3844.327,0,0.200316280,0
276,158,3844.357,0,0.425239265,0
323,30,3844.378,1,0.007654577,0
280,144,3844.395,1,0.014777463,0
15,1,3844.408,1,0.028801722,0
149,12,3844.447,0,0.172832683,0
150,138,3844.448,1,0.010146030,0
133,86,3844.458,1,0.086889870,0
88,136,3844.479,0,0.337511390,0
186,232,3844.492,1,0.005202680,0
206,8,3844.51,1,0.006677797,0
61,154,3844.533,0,0.680807531,0
337,125,3844.552,0,0.211893246,0
265,34,3844.557,1,0.007934086,0
276,134,3844.56,0,0.344880968,0
23,87,3844.572,1,0.035020843,0
241,97,3844.616,0,0.216335475,0
172,244,3844.621,0,0.040821772,0
106,71,3844.652,1,0.009428605,0
329,231,3844.653,1,0.006939509,0
42,137,3844.677,0,0.310684919,0
190,236,3844.703,1,0.005261683,0
79,235,3844.709,1,0.987223029,1
140,98,3844.718,0,0.358516723,0
150,191,3844.721,1,0.008249807,0
121,82,3844.73,0,0.395106077,0
129,227,3844.766,0,0.080050945,0
160,242,3844.788,0,0.065407619,0
140,52,3844.794,0,0.227140024,0
135,108,3844.808,0,0.282166511,0
334,168,3844.837,0,0.385930270,0
49,252,3844.871,0,0.058398504,0
161,117,3844.891,1,0.010382987,0
111,224,3844.898,1,0.007103252,0
192,242,3844.924,0,0.045951042,0
321,208,3845.002,1,0.008876119,0
24,194,3845.025,0,0.197545245,0
8,36,3845.045,1,0.008471730,0
192,236,3845.073,1,0.007794773,0
162,254,3845.092,0,0.038847294,0
127,136,3845.098,0,0.300948620,0
285,182,3845.151,0,0.405484557,0
214,68,3845.177,1,0.049388316,0
200,244,3845.208,1,0.005766241,0
103,184,3845.216,0,0.268405050,0
106,222,3845.217,1,0.006765523,0
267,136,3845.233,0,0.921730340,1
112,166,3845.244,1,0.007854306,0
283,78,3845.251,1,0.163705081,0
84,158,3845.262,0,0.356797993,0
169,229,3845.266,0,0.084558822,0
240,126,3845.275,0,0.334071726,0
23,148,3845.284,1,0.006834343,0
72,139,3845.304,1,0.007406172,0
163,219,3845.317,0,0.174977079,0
192,256,3845.331,1,0.006455958,0
226,126,3845.347,1,0.494948566,0
312,17,3845.356,0,0.119893573,0
56,52,3845.388,0,0.287685364,0
263,108,3845.388,0,0.785014749,0
140,90,3845.396,0,0.254401654,0
61,240,3845.399,1,0.015091696,0
59,144,3845.402,0,0.455008179,0
89,212,3845.426,0,0.234002396,0
68,240,3845.442,1,0.006654937,0
192,137,3845.502,0,0.310837686,0
53,234,3845.505,0,0.250371575,0
156,197,3845.538,0,0.311815649,0
103,80,3845.561,1,0.010444130,0
84,194,3845.567,1,0.007551271,0
339,43,3845.581,0,0.387094826,0
235,218,3845.592,1,0.006809850,0
104,12,3845.613,0,0.221763194,0
6,95,3845.622,1,0.007402468,0
97,60,3845.623,1,0.008609473,0
36,204,3845.633,0,0.179224849,0
316,123,3845.654,0,0.232168242,0
102,170,3845.662,1,0.282654822,0
288,28,3845.67,1,0.007077987,0
148,92,3845.681,1,0.011216503,0
193,180,3845.695,1,0.008092046,0
196,216,3845.724,1,0.006352129,0
265,212,3845.739,0,0.315866917,0
30,210,3845.777,0,0.089475401,0
204,80,3845.796,1,0.010869729,0
160,40,3845.821,0,0.251512796,0
53,65,3845.827,0,0.270650536,0
216,59,3845.836,1,0.281701624,0
205,105,3845.855,1,0.032164257,0
165,216,3845.858,0,0.225215226,0
280,183,3845.898,0,0.411006242,0
171,122,3845.898,0,0.396255434,0
206,160,3845.924,0,0.601241171,0
253,55,3845.948,1,0.008922539,0
81,75,3845.97,1,0.116448641,0
265,39,3845.995,1,0.781302750,0
108,141,3846.038,0,0.889373124,0
249,174,3846.061,1,0.014427667,0
78,240,3846.097,0,0.447697759,0
47,120,3846.123,0,0.871806204,0
55,21,3846.15,0,0.480417490,0
3,200,3846.156,0,0.565989137,0
136,27,3846.164,0,0.429488152,0
278,153,3846.205,1,0.018351667,0
159,86,3846.21,0,0.668212056,0
61,143,3846.212,1,0.012892874,0
122,243,3846.223,0,0.290600508,0
287,183,3846.243,0,0.880807519,0
79,235,3846.25,1,1.000000000,1
62,240,3846.251,1,0.010502740,0
192,248,3846.259,0,0.114620104,0
269,141,3846.273,0,0.908963501,1
41,76,3846.276,0,0.815473199,0
64,159,3846.283,0,0.865245879,0
255,244,3846.285,0,0.274712056,0
195,40,3846.293,1,0.025341647,0
65,245,3846.297,1,0.011593531,0
304,192,3846.298,0,0.888156950,0
332,57,3846.311,1,0.010217036,0
266,33,3846.319,0,0.241921708,0
338,43,3846.332,0,0.763583720,0
208,245,3846.338,0,0.133739233,0
84,64,3846.339,0,0.666203082,0
60,153,3846.346,1,0.012717186,0
194,138,3846.355,0,0.898327172,0
226,61,3846.367,0,0.447334200,0
86,39,3846.382,1,0.049069323,0
126,256,3846.386,0,0.335058570,0
194,235,3846.389,0,0.495661557,0
281,152,3846.393,0,0.902347744,1
299,252,3846.398,1,0.010223848,0
167,119,3846.451,0,0.864201009,0
139,93,3846.474,0,0.757166386,0
95,23,3846.474,0,0.447972238,0
322,143,3846.474,0,0.515623689,0
195,190,3846.477,0,0.885959387,0
293,224,3846.482,0,0.867565513,0
55,65,3846.487,0,0.736523926,0
193,242,3846.489,0,0.204371378,0
111,140,3846.494,1,0.018943639,0
191,28,3846.512,0,0.360437691,0
136,234,3846.521,0,0.470589072,0
17,145,3846.521,0,0.853040814,0
128,227,3846.523,1,0.011990775,0
75,18,3846.535,0,0.454023927,0
239,222,3846.563,0,0.840901732,0
320,141,3846.568,0,0.734008551,0
186,238,3846.571,0,0.372558653,0
8,232,3846.6,1,0.011339812,0
97,55,3846.607,0,0.567861795,0
293,101,3846.614,0,0.695013106,0
269,239,3846.647,0,0.573516726,0
311,202,3846.654,1,0.011337241,0
195,219,3846.655,0,0.761158407,0
187,235,3846.679,1,0.011749389,0
312,118,3846.7,0,0.732784867,0
66,222,3846.708,0,0.543934107,0
293,150,3846.722,0,0.895818949,0
88,178,3846.742,0,0.807285130,0
150,88,3846.764,1,0.073786885,0
212,87,3846.792,0,0.653221726,0
200,144,3846.81,0,0.904580474,1
317,120,3846.813,1,0.011798812,0
253,134,3846.814,0,0.883913875,0
292,199,3846.834,0,0.888258517,0
135,192,3846.836,0,0.804417670,0
4,135,3846.854,0,0.856428921,0
101,30,3846.879,0,0.460075736,0
90,48,3846.884,1,0.048860062,0
100,174,3846.894,1,0.012661468,0
340,200,3846.897,0,0.904631019,1
336,47,3846.9,1,0.007661324,0
276,116,3846.919,0,0.783065140,0
293,145,3846.947,0,0.889035285,0
92,242,3846.959,0,0.433998436,0
264,38,3846.987,0,0.858495533,0
123,151,3847.017,0,0.566673815,0
53,120,3847.026,0,0.710573435,0
308,204,3847.029,1,0.013781093,0
42,163,3847.031,0,0.557070196,0
26,193,3847.037,1,0.115050033,0
125,109,3847.051,1,0.024053095,0
5,127,3847.062,1,0.017040173,0
276,114,3847.062,1,0.972505271,1
211,244,3847.069,1,0.005693754,0
0,108,3847.075,1,0.009275267,0
231,111,3847.088,0,0.706841826,0
204,152,3847.107,0,0.610229671,0
306,152,3847.122,0,0.759868324,0
237,185,3847.124,1,0.021951756,0
264,105,3847.131,1,0.101688430,0
235,96,3847.142,0,0.252046943,0
95,18,3847.16,0,0.535778105,0
281,42,3847.194,0,0.278727591,0
200,235,3847.199,1,0.659311533,0
81,176,3847.207,0,0.462349623,0
60,89,3847.221,0,0.250649959,0
335,77,3847.231,1,0.620991051,0
166,52,3847.239,1,0.021891361,0
66,208,3847.248,1,0.007638996,0
80,85,3847.266,0,0.284245759,0
199,236,3847.27,0,0.052639116,0
60,158,3847.291,0,0.537169337,0
306,203,3847.297,1,0.013010163,0
118,218,3847.305,1,0.011829847,0
95,16,3847.322,1,0.309367865,0
329,99,3847.361,0,0.204603747,0
143,116,3847.363,1,0.032916978,0
126,23,3847.42,0,0.218719244,0
314,177,3847.422,1,0.049249604,0
