x,y,t,p,probability,label
320,34,3842.071,1,0.010174382,0
97,71,3843.383,1,0.008821713,0
48,72,3843.4300000000003,1,0.006642182,0
134,94,3844.206,1,0.007117836,0
88,115,3844.934000000001,1,0.011818243,0
152,117,3845.031000000001,1,0.014870227,0
126,123,3845.2260000000006,1,0.013007708,0
320,139,3845.7970000000005,1,0.007943220,0
340,142,3845.888000000001,1,0.007217161,0
48,150,3846.169,1,0.014457991,0
247,154,3846.3050000000003,1,0.020569313,0
250,157,3846.4169999999995,1,0.014335918,0
79,158,3846.4500000000007,1,0.014838172,0
20,181,3847.272000000001,1,0.009115390,0
103,182,3847.300000000001,1,0.009104237,0
56,186,3847.447,1,0.009758680,0
53,198,3847.865,1,0.008713242,0
136,200,3847.9259999999995,1,0.008606905,0
140,203,3848.050000000001,1,0.010776487,0
183,224,3848.7790000000005,1,0.008413507,0
180,224,3848.7870000000003,1,0.011024790,0
47,2,3850.3559999999998,1,0.040686976,0
48,5,3850.460000000001,1,0.040161591,0
241,5,3850.4709999999995,1,0.009977638,0
297,7,3850.5329999999994,1,0.010069984,0
111,13,3850.767,1,0.044366438,0
31,14,3850.804,1,0.037724968,0
80,24,3851.147000000001,1,0.009341869,0
246,25,3851.165000000001,1,0.007288059,0
57,31,3851.3860000000004,1,0.008880915,0
104,33,3851.4439999999995,1,0.009279408,0
39,33,3851.4539999999997,1,0.008726584,0
187,40,3851.693000000001,1,0.009101221,0
97,47,3851.9670000000006,1,0.008664702,0
272,52,3852.1450000000004,1,0.008295139,0
223,60,3852.401,1,0.008838691,0
91,61,3852.4590000000007,1,0.008475584,0
32,48,3852.549000000001,1,0.009370025,0
110,65,3852.58,1,0.009058299,0
105,72,3852.8320000000003,1,0.008801453,0
300,72,3852.849,1,0.008122615,0
303,73,3852.8590000000004,1,0.007476397,0
6,74,3852.9220000000005,1,0.009881143,0
308,77,3853.0069999999996,1,0.007747121,0
176,80,3853.126,1,0.010240885,0
337,86,3853.3160000000007,1,0.006952195,0
311,88,3853.411,1,0.008040444,0
120,93,3853.5830000000005,1,0.004996177,0
207,96,3853.684000000001,1,0.008931111,0
200,97,3853.706,1,0.009050157,0
300,102,3853.8870000000006,1,0.008556672,0
53,103,3853.934000000001,1,0.010118985,0
78,107,3854.0859999999993,1,0.022638530,0
70,123,3854.6229999999996,1,0.018003551,0
106,149,3855.545,1,0.009722799,0
193,158,3855.8770000000004,1,0.011204964,0
175,159,3855.8950000000004,1,0.011918766,0
163,168,3856.206,1,0.010737614,0
7,168,3856.2180000000008,1,0.008208555,0
8,170,3856.282000000001,1,0.008506881,0
75,174,3856.4230000000007,1,0.008614082,0
337,178,3856.5660000000007,1,0.007474487,0
269,188,3856.9179999999997,1,0.008077308,0
168,97,3857.124,1,0.977051318,1
213,194,3857.138000000001,1,0.008240535,0
167,200,3857.3410000000003,1,0.009804608,0
7,200,3857.367,1,0.008424183,0
270,213,3857.7980000000007,1,0.007517696,0
84,214,3857.8340000000007,1,0.008830165,0
323,223,3858.1769999999997,1,0.010437341,0
205,231,3858.4500000000007,1,0.010186568,0
124,232,3858.474,1,0.013588225,0
23,238,3858.6849999999995,1,0.012746935,0
48,246,3858.9680000000008,1,0.012891624,0
46,247,3859.005000000001,1,0.008248641,0
281,121,3862.5239999999994,0,0.752368271,0
169,100,3863.6759999999995,0,0.818102598,0
281,124,3864.0480000000007,1,0.071614116,0
283,122,3874.9889999999996,1,0.016913280,0
58,8,3880.076000000001,0,0.832654357,0
57,9,3880.460000000001,1,0.826022923,0
167,1,3880.9259999999995,1,0.008186922,0
57,2,3880.9439999999995,1,0.011949022,0
107,6,3881.0869999999995,1,0.009685161,0
57,10,3881.228000000001,1,0.973843932,1
55,12,3881.308000000001,1,0.629516065,0
2,32,3882.001,1,0.037631299,0
303,35,3882.1190000000006,1,0.010419228,0
238,47,3882.5300000000007,1,0.014101821,0
216,53,3882.7469999999994,1,0.040040541,0
234,62,3883.068000000001,1,0.009338215,0
120,71,3883.380000000001,1,0.009140818,0
101,80,3883.705,1,0.009134057,0
56,92,3884.1499999999996,1,0.012145602,0
53,94,3884.201000000001,1,0.010529682,0
240,108,3884.688,1,0.009447680,0
311,114,3884.902,1,0.007979799,0
317,125,3885.294,1,0.008124509,0
264,127,3885.374,1,0.011518345,0
35,150,3886.1769999999997,1,0.022486450,0
36,151,3886.224,1,0.020741690,0
256,155,3886.357,1,0.020980401,0
136,159,3886.499,1,0.021083511,0
319,161,3886.5730000000003,1,0.011104909,0
202,193,3887.692000000001,1,0.008137538,0
343,240,3889.367,1,0.007060823,0
278,247,3889.5930000000008,1,0.006707208,0
83,248,3889.629000000001,1,0.008364891,0
83,4,3890.4390000000003,1,0.044310804,0
59,15,3890.8230000000003,1,0.040449888,0
96,16,3890.8600000000006,1,0.044408608,0
102,17,3890.8870000000006,1,0.044418719,0
88,20,3890.9979999999996,1,0.043664340,0
230,30,3891.3469999999998,1,0.007538442,0
47,31,3891.3780000000006,1,0.009817324,0
117,34,3891.499,1,0.009093163,0
145,35,3891.531000000001,1,0.008874986,0
288,36,3891.5509999999995,1,0.007711281,0
288,37,3891.5859999999993,1,0.009754130,0
94,40,3891.7000000000007,1,0.009095049,0
257,55,3892.2520000000004,1,0.009035083,0
130,59,3892.361000000001,1,0.009430550,0
128,60,3892.4030000000002,1,0.009312070,0
120,62,3892.492,1,0.008936311,0
51,75,3892.9439999999995,1,0.006521952,0
168,98,3893.0640000000003,1,0.875569761,0
251,82,3893.1980000000003,1,0.009376343,0
343,87,3893.361000000001,1,0.006963014,0
126,88,3893.4040000000005,1,0.010741813,0
330,105,3893.99,1,0.007480589,0
55,116,3894.3819999999996,1,0.014606279,0
54,118,3894.4490000000005,1,0.052072246,0
55,118,3894.474,1,0.019172516,0
291,120,3894.527,1,0.013421080,0
14,123,3894.624,1,0.014487620,0
280,120,3894.8469999999998,0,0.748556495,0
224,131,3894.933000000001,1,0.044578601,0
330,133,3894.9750000000004,1,0.010705573,0
314,135,3895.045,1,0.008017791,0
336,140,3895.2219999999998,1,0.007315506,0
276,158,3895.8559999999998,1,0.009865029,0
9,163,3896.0429999999997,1,0.008655565,0
257,165,3896.107,1,0.009389139,0
266,168,3896.237000000001,1,0.009497705,0
16,179,3896.6059999999998,1,0.010150643,0
263,195,3897.1669999999995,1,0.008496017,0
313,224,3898.187,1,0.010399355,0
330,237,3898.6710000000003,1,0.010181155,0
120,256,3899.326000000001,1,0.008237305,0
57,8,3913.380000000001,1,0.041797873,0
99,2,3920.952000000001,1,0.009385498,0
45,19,3921.567000000001,1,0.009174168,0
239,21,3921.6270000000004,1,0.007231524,0
47,24,3921.7209999999995,1,0.010169231,0
177,36,3922.143,1,0.044558216,0
169,100,3922.7029999999995,1,0.948266029,1
134,70,3923.3510000000006,1,0.009223412,0
257,70,3923.365,1,0.011675295,0
32,72,3923.4220000000005,1,0.012170296,0
68,73,3923.4490000000005,1,0.009364743,0
260,76,3923.5650000000005,1,0.009778265,0
159,80,3923.702000000001,1,0.010291477,0
170,100,3923.7839999999997,1,0.921028018,1
84,86,3923.9050000000007,1,0.005471651,0
176,101,3924.443000000001,1,0.022038821,0
133,104,3924.550000000001,1,0.005774560,0
29,111,3924.7970000000005,1,0.009329665,0
4,117,3925.0159999999996,1,0.008829498,0
75,119,3925.094000000001,1,0.010078396,0
140,132,3925.5290000000005,1,0.012989354,0
209,142,3925.889000000001,1,0.009332064,0
131,143,3925.916000000001,1,0.011591750,0
311,146,3926.0339999999997,1,0.011555960,0
61,8,3926.0789999999997,1,0.042292193,0
238,151,3926.202000000001,1,0.027438382,0
341,154,3926.3070000000007,1,0.010592824,0
194,159,3926.4940000000006,1,0.014589712,0
81,160,3926.536,1,0.014814846,0
131,165,3926.7039999999997,1,0.016838921,0
203,168,3926.803,1,0.012615941,0
204,174,3927.0149999999994,1,0.009967935,0
61,177,3927.130000000001,1,0.009610187,0
118,183,3927.331,1,0.009409989,0
303,200,3927.9349999999995,1,0.007989397,0
312,205,3928.1139999999996,1,0.007836631,0
40,212,3928.357,1,0.009185944,0
27,216,3928.5210000000006,1,0.006999406,0
23,220,3928.6370000000006,1,0.006066178,0
19,224,3928.7790000000005,1,0.007661799,0
24,224,3928.7890000000007,1,0.009482062,0
280,120,3928.795,1,0.074985385,0
25,225,3928.817000000001,1,0.006533620,0
41,230,3929.009,1,0.008702844,0
76,241,3929.3809999999994,1,0.007305046,0
79,244,3929.4850000000006,1,0.008441331,0
119,248,3929.625,1,0.008891986,0
171,4,3930.4310000000005,1,0.011383921,0
144,19,3930.9529999999995,1,0.044446900,0
64,21,3931.0460000000003,1,0.009266140,0
134,23,3931.124,1,0.009456761,0
144,24,3931.1280000000006,1,0.009462940,0
37,24,3931.142,1,0.009988633,0
23,37,3931.5920000000006,1,0.008733892,0
128,39,3931.661,1,0.009153473,0
22,40,3931.719000000001,1,0.008951028,0
145,43,3931.8070000000007,1,0.008710598,0
279,43,3931.8230000000003,1,0.007970455,0
183,50,3932.0470000000005,1,0.008587377,0
24,52,3932.115,1,0.008921176,0
181,54,3932.187,1,0.008738827,0
143,60,3932.4040000000005,1,0.008636535,0
132,64,3932.5390000000007,1,0.008942969,0
199,64,3932.5550000000003,1,0.008517583,0
29,66,3932.6090000000004,1,0.011445709,0
25,68,3932.6849999999995,1,0.012499961,0
192,69,3932.7219999999998,1,0.009349237,0
24,70,3932.76,1,0.012571778,0
128,75,3932.9570000000003,1,0.011347471,0
28,78,3933.0599999999995,1,0.011001216,0
125,80,3933.134,1,0.010891658,0
0,83,3933.2260000000006,1,0.009275245,0
306,86,3933.3189999999995,1,0.008071182,0
98,93,3933.563,1,0.005622326,0
47,96,3933.669,1,0.010923590,0
26,111,3934.2209999999995,1,0.014769462,0
320,115,3934.3549999999996,1,0.011064170,0
324,116,3934.3809999999994,1,0.010894485,0
127,117,3934.4140000000007,1,0.049690794,0
325,118,3934.4480000000003,1,0.010852220,0
283,122,3934.5859999999993,1,0.012713416,0
283,126,3934.7569999999996,1,0.015446574,0
119,128,3934.8019999999997,1,0.029844735,0
297,131,3934.933000000001,1,0.012563192,0
283,138,3935.1800000000003,1,0.010003686,0
206,156,3935.8099999999995,1,0.003586433,0
36,158,3935.857,1,0.008846581,0
268,165,3936.1309999999994,1,0.010001340,0
38,170,3936.2870000000003,1,0.008737893,0
184,173,3936.3909999999996,1,0.010650250,0
309,176,3936.4930000000004,1,0.007892052,0
287,181,3936.6679999999997,1,0.008060707,0
206,183,3936.7389999999996,1,0.010579819,0
236,183,3936.763000000001,1,0.010505644,0
283,184,3936.7870000000003,1,0.008475516,0
256,190,3936.9889999999996,1,0.008350273,0
263,190,3937.01,1,0.008610532,0
296,191,3937.0460000000003,1,0.007914870,0
262,199,3937.3199999999997,1,0.007818655,0
213,203,3937.447,1,0.009621453,0
75,204,3937.478000000001,1,0.008514035,0
67,204,3937.499,1,0.008900213,0
208,207,3937.611000000001,1,0.008466549,0
8,211,3937.733,1,0.008390655,0
14,212,3937.7620000000006,1,0.008237380,0
246,213,3937.8070000000007,1,0.007355036,0
223,232,3938.4750000000004,1,0.013193866,0
221,239,3938.7260000000006,1,0.014483086,0
182,241,3938.786,1,0.013698630,0
311,246,3938.9670000000006,1,0.009968552,0
233,250,3939.1180000000004,1,0.004370562,0
225,254,3939.2469999999994,1,0.004594806,0
136,257,3939.361000000001,1,0.009139074,0
57,7,3956.255000000001,1,0.915210068,1
171,101,3957.505000000001,1,0.966882885,1
172,103,3958.3230000000003,0,0.999979615,1
172,102,3959.518,0,0.999278128,1
173,102,3959.6139999999996,0,0.999785483,1
231,28,3961.8719999999994,1,0.008259113,0
180,30,3961.956,1,0.010812970,0
223,32,3962.0,1,0.011182385,0
221,37,3962.1900000000005,1,0.012093890,0
279,117,3962.282000000001,0,0.732980788,0
40,41,3962.3330000000005,1,0.047366656,0
108,44,3962.437,1,0.048624381,0
225,47,3962.5480000000007,1,0.020287717,0
185,52,3962.7270000000008,1,0.048455212,0
28,55,3962.827000000001,1,0.028194916,0
105,63,3963.1039999999994,1,0.008746293,0
143,65,3963.188,1,0.009183796,0
127,78,3963.6319999999996,1,0.009585770,0
63,86,3963.9210000000003,1,0.011965269,0
217,131,3965.505000000001,1,0.009813820,0
139,144,3965.9719999999998,1,0.012505194,0
264,151,3966.205,1,0.021586753,0
32,166,3966.737000000001,1,0.014080121,0
156,198,3967.8559999999998,1,0.009542254,0
160,199,3967.893,1,0.010294829,0
342,13,3970.7430000000004,1,0.009711411,0
303,14,3970.804,1,0.010156112,0
337,16,3970.8500000000004,1,0.009801437,0
56,22,3971.08,1,0.009155687,0
59,24,3971.1370000000006,1,0.009849722,0
50,30,3971.365,1,0.011813710,0
153,31,3971.3780000000006,1,0.009371323,0
119,38,3971.6530000000002,1,0.008913459,0
49,43,3971.8019999999997,1,0.009024846,0
54,44,3971.8379999999997,1,0.012578356,0
260,48,3971.991,1,0.008490528,0
99,53,3972.156000000001,1,0.008569780,0
96,58,3972.3410000000003,1,0.008965121,0
220,60,3972.4050000000007,1,0.008984822,0
173,64,3972.5480000000007,1,0.008630002,0
142,71,3972.7970000000005,1,0.009256855,0
265,85,3973.285,1,0.012175600,0
100,94,3973.6139999999996,1,0.005815290,0
226,110,3974.1620000000003,1,0.044665527,0
144,116,3974.379000000001,1,0.071928889,0
98,120,3974.531000000001,1,0.026515048,0
56,120,3974.5429999999997,1,0.016749846,0
31,123,3974.651,1,0.014774096,0
234,128,3974.7980000000007,1,0.044506609,0
334,130,3974.874,1,0.010589517,0
233,131,3974.9040000000005,1,0.044503551,0
53,135,3975.068000000001,1,0.010230726,0
145,136,3975.0820000000003,1,0.013192662,0
335,136,3975.0959999999995,1,0.007666967,0
292,142,3975.308000000001,1,0.009363092,0
255,158,3975.8590000000004,1,0.010197083,0
330,160,3975.929,1,0.007602304,0
279,116,3976.0329999999994,0,0.370562375,0
341,173,3976.407000000001,1,0.007544713,0
103,176,3976.4979999999996,1,0.008864448,0
119,188,3976.942000000001,1,0.008594126,0
91,191,3977.0339999999997,1,0.008802389,0
167,195,3977.1849999999995,1,0.009665816,0
334,204,3977.505000000001,1,0.007393504,0
188,216,3977.901,1,0.014210297,0
187,216,3977.919,1,0.026799766,0
256,224,3978.184000000001,1,0.010512239,0
147,229,3978.371000000001,1,0.013869732,0
53,255,3979.276,1,0.008372619,0
58,6,3980.7780000000002,1,0.459007800,0
173,104,3986.550000000001,0,0.996225357,1
173,103,3987.804,0,0.994918108,1
73,51,3990.6530000000002,1,0.047716964,0
280,117,4000.0,1,0.961380482,1
279,118,4000.893,1,0.936570168,1
176,6,4001.0920000000006,1,0.008215087,0
278,115,4001.1370000000006,0,0.845191896,0
276,24,4001.7270000000008,1,0.007410243,0
279,115,4002.076000000001,0,0.881741822,0
281,59,4002.9570000000003,1,0.011523488,0
86,80,4003.702000000001,1,0.008117415,0
87,85,4003.884,1,0.005000391,0
279,117,4004.1020000000008,1,0.768266499,0
135,92,4004.1280000000006,1,0.012047995,0
47,95,4004.223,1,0.009999457,0
127,95,4004.255000000001,1,0.004816166,0
20,100,4004.4050000000007,1,0.010329791,0
15,102,4004.482,1,0.009557892,0
68,103,4004.518,1,0.011778610,0
268,104,4004.5419999999995,1,0.009026257,0
41,109,4004.7219999999998,1,0.009547618,0
31,110,4004.758,1,0.009589890,0
20,118,4005.049000000001,1,0.009750528,0
34,128,4005.4050000000007,1,0.009649972,0
173,105,4005.526,0,0.983959854,1
338,138,4005.751,1,0.007758075,0
36,140,4005.8230000000003,1,0.009811730,0
118,150,4006.1769999999997,1,0.019659447,0
125,157,4006.4130000000005,1,0.018517571,0
106,168,4006.8019999999997,1,0.014887002,0
212,179,4007.187,1,0.007071997,0
289,187,4007.473,1,0.008107980,0
147,190,4007.581,1,0.009769321,0
158,191,4007.6190000000006,1,0.010117372,0
82,194,4007.7170000000006,1,0.009010861,0
125,198,4007.874,1,0.008955538,0
66,208,4008.2250000000004,1,0.010353743,0
180,211,4008.318000000001,1,0.010767955,0
87,215,4008.4580000000005,1,0.008597625,0
248,216,4008.4969999999994,1,0.007671100,0
90,222,4008.7160000000003,1,0.009642578,0
145,240,4009.3449999999993,1,0.010000783,0
147,241,4009.374,1,0.009977036,0
226,15,4010.8199999999997,1,0.009914958,0
56,24,4011.134,1,0.208351910,0
105,24,4011.1450000000004,1,0.009241706,0
104,27,4011.255000000001,1,0.009373713,0
40,30,4011.358,1,0.012441103,0
86,32,4011.4169999999995,1,0.009215089,0
14,33,4011.4699999999993,1,0.008766939,0
85,36,4011.5779999999995,1,0.008834059,0
344,43,4011.8099999999995,1,0.006534297,0
316,48,4011.9840000000004,1,0.006977338,0
235,56,4012.286,1,0.009912916,0
173,102,4012.568000000001,1,0.969729364,1
183,77,4013.0059999999994,1,0.009603328,0
13,78,4013.063,1,0.010163814,0
15,79,4013.0959999999995,1,0.010162633,0
116,85,4013.2980000000007,1,0.009888064,0
133,96,4013.6759999999995,1,0.005371700,0
116,108,4014.094000000001,1,0.050271306,0
174,104,4014.2829999999994,0,0.793937087,0
206,120,4014.5200000000004,1,0.049463492,0
208,128,4014.827000000001,1,0.049130332,0
279,114,4015.0650000000005,0,0.961974382,1
15,144,4015.3690000000006,1,0.008396803,0
14,150,4015.6020000000008,1,0.008441371,0
31,151,4015.6270000000004,1,0.008801020,0
241,158,4015.862000000001,1,0.010224456,0
240,162,4016.023000000001,1,0.009751711,0
168,167,4016.1800000000003,1,0.011349957,0
325,168,4016.236000000001,1,0.007626730,0
113,191,4017.041000000001,1,0.008580856,0
299,192,4017.0550000000003,1,0.008050015,0
304,198,4017.281000000001,1,0.007606442,0
309,220,4018.054,1,0.010461763,0
226,238,4018.679,1,0.005955432,0
230,238,4018.6939999999995,1,0.006371762,0
171,103,4018.7389999999996,1,0.059481580,0
173,103,4035.0480000000007,1,0.971891344,1
172,104,4038.8369999999995,1,0.058902789,0
76,55,4042.835000000001,1,0.047463853,0
61,66,4043.2029999999995,1,0.008707711,0
322,69,4043.3289999999997,1,0.006868756,0
66,70,4043.3500000000004,1,0.009133130,0
96,72,4043.415000000001,1,0.009298597,0
32,48,4043.5110000000004,1,0.008605693,0
60,89,4044.0280000000002,1,0.012330698,0
289,94,4044.2080000000005,1,0.009316287,0
279,115,4044.888000000001,1,0.967817128,1
275,118,4045.0390000000007,1,0.300069362,0
160,139,4045.781000000001,1,0.013777652,0
45,140,4045.8199999999997,1,0.009146707,0
206,149,4046.138000000001,1,0.032205340,0
194,151,4046.2309999999998,1,0.019001599,0
288,157,4046.416000000001,1,0.012937780,0
281,158,4046.452000000001,1,0.013472324,0
184,187,4047.4760000000006,1,0.009166928,0
272,228,4048.9179999999997,1,0.007123334,0
226,234,4049.126,1,0.005370538,0
159,256,4049.911,1,0.008379585,0
84,7,4050.5429999999997,1,0.044345893,0
23,8,4050.5740000000005,1,0.036792737,0
164,16,4050.8510000000006,1,0.021233860,0
47,16,4050.866,1,0.039194863,0
201,30,4051.362000000001,1,0.008067633,0
68,31,4051.3780000000006,1,0.009150044,0
151,37,4051.616,1,0.008825809,0
202,38,4051.6530000000002,1,0.009475661,0
7,40,4051.696,1,0.008509577,0
86,53,4052.1620000000003,1,0.009059651,0
343,54,4052.188,1,0.006471919,0
56,61,4052.4590000000007,1,0.008670155,0
328,70,4052.7659999999996,1,0.006941550,0
264,80,4053.1090000000004,1,0.011792726,0
260,88,4053.388000000001,1,0.009250547,0
119,111,4054.2219999999998,1,0.049877759,0
208,124,4054.661,1,0.049205124,0
116,128,4054.813,1,0.028696915,0
3,131,4054.9040000000005,1,0.014063628,0
123,136,4055.089,1,0.009872554,0
119,140,4055.246000000001,1,0.010161454,0
106,146,4055.4390000000003,1,0.010318507,0
271,147,4055.4670000000006,1,0.009588934,0
325,151,4055.612000000001,1,0.007823280,0
124,156,4055.8070000000007,1,0.010206375,0
128,159,4055.8909999999996,1,0.010188602,0
93,164,4056.076000000001,1,0.009223596,0
298,174,4056.4359999999997,1,0.008394635,0
57,175,4056.4539999999997,1,0.008770772,0
215,182,4056.710000000001,1,0.003118466,0
95,183,4056.7620000000006,1,0.008912108,0
43,184,4056.7790000000005,1,0.008432599,0
40,185,4056.8330000000005,1,0.009369835,0
13,190,4056.9879999999994,1,0.008295916,0
315,197,4057.232,1,0.008274688,0
118,205,4057.5290000000005,1,0.008891859,0
135,207,4057.585000000001,1,0.009155778,0
64,207,4057.612000000001,1,0.008483478,0
