x,y,t,p,probability,label
196,48,4954.705,1,0.049787309,0
266,56,4954.986,1,0.012440288,0
61,58,4955.06,1,0.008882119,0
338,63,4955.229,1,0.006647609,0
106,64,4955.276,1,0.009067656,0
314,68,4955.405,1,0.007386050,0
175,68,4955.421,1,0.008958213,0
314,72,4955.574,1,0.007615139,0
91,79,4955.797,1,0.008893847,0
206,81,4955.865,1,0.009024488,0
235,95,4956.358,1,0.009638717,0
286,101,4956.586,1,0.010488289,0
5,111,4956.931,1,0.009330402,0
78,118,4957.17,1,0.011925108,0
341,120,4957.241,1,0.007756329,0
264,122,4957.315,1,0.009521685,0
18,135,4957.771,1,0.008819746,0
293,165,4958.83,1,0.012187357,0
13,175,4959.201,1,0.009215002,0
92,146,4959.986,1,0.997343600,1
47,219,4960.75,1,0.008520080,0
282,236,4961.341,1,0.007530652,0
93,147,4961.549,0,0.993813157,1
255,252,4961.915,1,0.006040014,0
226,258,4962.106,1,0.008357307,0
91,147,4969.173,0,0.989709556,1
92,147,4970.009,0,0.939349473,1
76,50,4970.466,1,0.048511095,0
92,146,4977.423,1,0.981449306,1
45,6,4983.776,1,0.009143384,0
8,12,4983.985,1,0.008894903,0
118,19,4984.237,1,0.009718338,0
55,29,4984.6,1,0.008822923,0
180,42,4985.055,1,0.009329899,0
199,44,4985.124,1,0.009983094,0
77,47,4985.231,1,0.008833762,0
67,51,4985.385,1,0.008914581,0
129,73,4986.152,1,0.051510867,0
156,77,4986.297,1,0.057835769,0
131,78,4986.32,1,0.052878585,0
136,79,4986.357,1,0.053946786,0
128,80,4986.39,1,0.053151932,0
317,88,4986.668,1,0.010977087,0
21,88,4986.679,1,0.015768427,0
221,90,4986.756,1,0.049344130,0
14,94,4986.874,1,0.014409920,0
298,118,4987.736,1,0.008701376,0
220,118,4987.747,1,0.009444004,0
25,140,4988.496,1,0.008822919,0
149,144,4988.646,1,0.012368998,0
145,145,4988.693,1,0.012436533,0
91,146,4988.714,1,0.991287172,1
32,149,4988.833,1,0.008923091,0
27,150,4988.857,1,0.008712113,0
270,180,4989.927,1,0.008581278,0
283,184,4990.055,1,0.011760594,0
136,184,4990.073,1,0.015131823,0
142,189,4990.222,1,0.015198988,0
140,190,4990.265,1,0.015015404,0
100,205,4990.814,1,0.014212554,0
61,15,4991.083,1,0.009079226,0
126,223,4991.429,1,0.008834184,0
122,231,4991.714,1,0.008749027,0
217,245,4992.207,1,0.004054367,0
215,247,4992.289,1,0.003027461,0
68,248,4992.312,1,0.008643103,0
231,2,4993.107,1,0.006616023,0
321,3,4993.141,1,0.006774588,0
8,7,4993.254,1,0.009042936,0
142,9,4993.355,1,0.010112100,0
123,15,4993.548,1,0.009831624,0
21,21,4993.756,1,0.008962228,0
324,22,4993.785,1,0.006954450,0
272,24,4993.857,1,0.007219600,0
278,24,4993.868,1,0.007153479,0
181,32,4994.138,1,0.021161949,0
63,42,4994.488,1,0.047520887,0
189,44,4994.563,1,0.049331341,0
176,44,4994.564,1,0.049682572,0
231,45,4994.595,1,0.015915679,0
310,48,4994.701,1,0.010290380,0
10,50,4994.785,1,0.024665331,0
308,54,4994.918,1,0.010341667,0
120,55,4994.948,1,0.048698589,0
160,56,4994.989,1,0.048930842,0
249,62,4995.2,1,0.010581666,0
87,68,4995.406,1,0.008659363,0
83,70,4995.477,1,0.008575960,0
143,72,4995.548,1,0.009668650,0
149,72,4995.549,1,0.009509959,0
142,72,4995.549,1,0.006997246,0
313,83,4995.938,1,0.007833676,0
222,95,4996.387,1,0.009316700,0
134,109,4996.857,1,0.008284477,0
3,117,4997.142,1,0.009080729,0
168,120,4997.246,1,0.005255500,0
204,125,4997.424,1,0.008258317,0
204,128,4997.529,1,0.007989872,0
279,144,4998.094,1,0.017694263,0
90,146,4998.157,1,0.016540093,0
184,155,4998.475,1,0.018841343,0
163,162,4998.721,1,0.024997437,0
166,167,4998.909,1,0.022485947,0
215,168,4998.935,1,0.029930867,0
224,180,4999.359,1,0.009600077,0
142,181,4999.393,1,0.010379313,0
60,182,4999.439,1,0.009402244,0
256,190,4999.71,1,0.008600877,0
70,199,5000.036,1,0.009172673,0
89,206,5000.286,1,0.008671611,0
127,245,5001.654,1,0.008500167,0
91,148,5004.155,0,0.997560859,1
92,148,5011.562,0,0.999654651,1
32,48,5012.704,1,0.008759002,0
91,147,5014.831,1,0.016399417,0
329,103,5018.594,1,0.010636382,0
45,4,5023.716,1,0.009103752,0
28,6,5023.783,1,0.009266122,0
112,7,5023.83,1,0.009564864,0
234,15,5024.112,1,0.006869566,0
51,20,5024.276,1,0.009177250,0
177,24,5024.414,1,0.009646144,0
49,24,5024.432,1,0.008908196,0
53,27,5024.512,1,0.008732719,0
39,28,5024.576,1,0.008894138,0
201,30,5024.616,1,0.008088388,0
287,32,5024.694,1,0.007397911,0
49,34,5024.784,1,0.008806937,0
54,35,5024.801,1,0.007004465,0
303,36,5024.857,1,0.007255695,0
56,37,5024.878,1,0.007479392,0
136,38,5024.908,1,0.009260652,0
272,43,5025.09,1,0.007939293,0
6,53,5025.434,1,0.004054088,0
8,54,5025.475,1,0.005365571,0
168,55,5025.502,1,0.009361482,0
192,55,5025.511,1,0.009360417,0
130,61,5025.721,1,0.009108626,0
0,67,5025.948,1,0.010678498,0
340,69,5025.994,1,0.006509349,0
256,69,5026.006,1,0.023792502,0
234,70,5026.032,1,0.044595107,0
342,72,5026.104,1,0.009895172,0
44,92,5026.804,1,0.017451804,0
37,96,5026.96,1,0.016390681,0
40,98,5027.033,1,0.010319384,0
240,101,5027.13,1,0.009485740,0
268,104,5027.247,1,0.009779982,0
204,107,5027.345,1,0.009028433,0
207,111,5027.493,1,0.008609900,0
271,112,5027.524,1,0.012155367,0
92,114,5027.577,1,0.014864829,0
95,114,5027.597,1,0.015550664,0
79,117,5027.7,1,0.012019241,0
177,135,5028.323,1,0.004893631,0
114,137,5028.415,1,0.012434590,0
117,138,5028.431,1,0.013048124,0
271,143,5028.628,1,0.010272048,0
94,146,5028.723,1,0.886373997,0
63,151,5028.888,1,0.009389622,0
130,153,5028.976,1,0.011227074,0
133,154,5029.006,1,0.011864569,0
208,160,5029.206,1,0.011202856,0
149,161,5029.245,1,0.011487517,0
207,161,5029.263,1,0.009563780,0
146,163,5029.312,1,0.011214530,0
42,164,5029.353,1,0.009241544,0
55,170,5029.564,1,0.009309476,0
204,174,5029.694,1,0.005808466,0
208,174,5029.702,1,0.007889808,0
279,200,5030.62,1,0.011217386,0
52,207,5030.868,1,0.013843180,0
29,243,5032.142,1,0.008258043,0
50,255,5032.565,1,0.009265737,0
23,3,5033.115,1,0.008714086,0
140,5,5033.182,1,0.012470153,0
86,7,5033.258,1,0.009877870,0
343,8,5033.311,1,0.007503322,0
288,9,5033.322,1,0.006710592,0
40,15,5033.548,1,0.009310751,0
247,16,5033.574,1,0.007247100,0
239,17,5033.616,1,0.006908865,0
233,18,5033.641,1,0.007067867,0
247,18,5033.646,1,0.006695099,0
269,20,5033.73,1,0.007887475,0
135,22,5033.801,1,0.010005826,0
95,22,5033.812,1,0.009747392,0
70,23,5033.817,1,0.009499468,0
140,23,5033.832,1,0.009978100,0
337,24,5033.852,1,0.007262186,0
129,24,5033.865,1,0.009731673,0
294,27,5033.959,1,0.007118486,0
234,30,5034.069,1,0.010931062,0
290,31,5034.108,1,0.010479519,0
321,34,5034.211,1,0.010080442,0
194,35,5034.246,1,0.014112650,0
260,37,5034.313,1,0.010818514,0
199,38,5034.35,1,0.014463482,0
132,47,5034.674,1,0.048646949,0
79,48,5034.715,1,0.015727142,0
76,51,5034.806,1,0.013522858,0
71,53,5034.88,1,0.048028570,0
76,54,5034.921,1,0.017219877,0
189,56,5034.983,1,0.048184644,0
128,58,5035.066,1,0.009238658,0
206,59,5035.106,1,0.008856496,0
80,62,5035.195,1,0.009130419,0
312,63,5035.235,1,0.007128881,0
37,64,5035.269,1,0.004434620,0
333,79,5035.797,1,0.006961435,0
211,85,5036.006,1,0.008596585,0
291,87,5036.089,1,0.008723119,0
244,99,5036.511,1,0.010086011,0
232,109,5036.858,1,0.008970312,0
235,109,5036.879,1,0.008742921,0
126,112,5036.957,1,0.013086492,0
160,122,5037.323,1,0.006007561,0
104,126,5037.454,1,0.009038823,0
104,127,5037.488,1,0.014385460,0
160,128,5037.537,1,0.012085261,0
79,134,5037.742,1,0.010182271,0
192,135,5037.784,1,0.009530331,0
281,136,5037.805,1,0.009892449,0
285,138,5037.891,1,0.010435815,0
281,139,5037.91,1,0.009622512,0
226,142,5038.019,1,0.044571221,0
87,148,5038.227,1,0.015623543,0
264,148,5038.241,1,0.021122904,0
266,149,5038.262,1,0.019772919,0
201,152,5038.378,1,0.021765586,0
140,163,5038.778,1,0.024313156,0
152,167,5038.901,1,0.022451183,0
159,172,5039.084,1,0.010569491,0
88,175,5039.18,1,0.009006463,0
262,183,5039.462,1,0.008608049,0
104,183,5039.473,1,0.009274933,0
7,189,5039.683,1,0.008977589,0
315,204,5040.203,1,0.007595364,0
271,208,5040.344,1,0.007628308,0
265,215,5040.596,1,0.007527330,0
24,216,5040.637,1,0.008677032,0
147,230,5041.124,1,0.008604139,0
32,239,5041.46,1,0.008062936,0
83,248,5041.756,1,0.008607300,0
215,255,5042.005,1,0.013708916,0
39,259,5042.166,1,0.012746624,0
89,148,5044.28,0,0.994056582,1
32,48,5054.129,1,0.041712120,0
92,149,5055.508,0,0.999837518,1
90,149,5059.642,0,0.999996543,1
91,148,5060.389,1,0.999949932,1
92,147,5060.673,1,0.999994874,1
311,5,5063.749,1,0.006796038,0
27,8,5063.842,1,0.009208108,0
99,10,5063.923,1,0.009443553,0
91,149,5063.933,0,0.999989748,1
176,11,5063.959,1,0.007873484,0
201,13,5064.038,1,0.006544158,0
214,23,5064.373,1,0.007300341,0
311,24,5064.411,1,0.007185177,0
201,48,5065.258,1,0.009523529,0
228,48,5065.258,1,0.010152383,0
72,53,5065.44,1,0.009133350,0
232,56,5065.539,1,0.008921003,0
232,57,5065.584,1,0.010228505,0
136,62,5065.749,1,0.009085227,0
16,62,5065.776,1,0.007710288,0
46,63,5065.781,1,0.009043479,0
93,64,5065.826,1,0.009383707,0
165,70,5066.04,1,0.053783420,0
37,71,5066.072,1,0.019353626,0
87,72,5066.104,1,0.044395570,0
250,76,5066.239,1,0.040547278,0
3,80,5066.396,1,0.014787192,0
231,82,5066.465,1,0.044905368,0
192,92,5066.815,1,0.048849601,0
63,95,5066.921,1,0.021998888,0
207,102,5067.164,1,0.008746207,0
263,103,5067.199,1,0.008724938,0
126,107,5067.333,1,0.007154485,0
249,110,5067.445,1,0.009252023,0
272,112,5067.514,1,0.012116494,0
43,115,5067.615,1,0.009708404,0
273,115,5067.63,1,0.010283020,0
283,122,5067.631,1,0.009780033,0
17,117,5067.697,1,0.009318764,0
219,118,5067.737,1,0.009183041,0
312,120,5067.807,1,0.008004284,0
268,122,5067.866,1,0.010673910,0
70,123,5067.902,1,0.010139941,0
267,125,5067.985,1,0.011984405,0
174,128,5068.083,1,0.005114859,0
95,130,5068.147,1,0.011338423,0
155,133,5068.259,1,0.015501845,0
196,135,5068.337,1,0.009505433,0
195,137,5068.413,1,0.008697527,0
242,144,5068.655,1,0.009043979,0
138,148,5068.782,1,0.005955257,0
138,149,5068.832,1,0.009642674,0
42,166,5069.438,1,0.008810817,0
37,172,5069.651,1,0.008806449,0
273,174,5069.712,1,0.009002510,0
21,175,5069.742,1,0.008564255,0
202,176,5069.772,1,0.007914915,0
91,179,5069.883,1,0.008916709,0
163,184,5070.051,1,0.016968392,0
112,191,5070.302,1,0.014367485,0
184,200,5070.619,1,0.012375355,0
106,206,5070.835,1,0.014133625,0
68,213,5071.084,1,0.008793016,0
183,225,5071.506,1,0.008641776,0
184,232,5071.751,1,0.008714831,0
158,239,5071.999,1,0.009192091,0
224,250,5072.405,1,0.004579019,0
94,252,5072.458,1,0.008324229,0
41,254,5072.519,1,0.007881291,0
96,256,5072.59,1,0.008615438,0
22,3,5073.116,1,0.009169315,0
213,4,5073.16,1,0.006568673,0
88,6,5073.223,1,0.009745105,0
69,6,5073.244,1,0.009549603,0
112,8,5073.302,1,0.009884797,0
52,10,5073.389,1,0.009278922,0
338,11,5073.399,1,0.006556157,0
304,15,5073.54,1,0.006806384,0
224,16,5073.573,1,0.006692812,0
166,20,5073.717,1,0.009743908,0
314,23,5073.832,1,0.006846669,0
64,26,5073.928,1,0.009341304,0
149,30,5074.072,1,0.044607073,0
248,31,5074.113,1,0.010729588,0
251,32,5074.136,1,0.010736347,0
8,35,5074.25,1,0.041067373,0
248,37,5074.34,1,0.011263287,0
277,38,5074.352,1,0.010647370,0
225,40,5074.425,1,0.013157312,0
143,44,5074.562,1,0.049006693,0
42,47,5074.666,1,0.048288859,0
207,51,5074.809,1,0.041234776,0
199,54,5074.924,1,0.048768301,0
323,56,5074.993,1,0.010085668,0
320,58,5075.056,1,0.006819354,0
226,59,5075.101,1,0.009210492,0
199,63,5075.255,1,0.008718700,0
178,67,5075.384,1,0.009059886,0
147,69,5075.448,1,0.009190176,0
76,72,5075.548,1,0.008762250,0
260,74,5075.619,1,0.007738891,0
259,75,5075.664,1,0.020206792,0
314,77,5075.728,1,0.007438164,0
69,80,5075.835,1,0.003854307,0
118,80,5075.85,1,0.009442367,0
309,84,5075.989,1,0.008048077,0
68,87,5076.077,1,0.010386412,0
71,88,5076.133,1,0.006852611,0
108,93,5076.301,1,0.004911671,0
207,95,5076.368,1,0.008600292,0
78,96,5076.396,1,0.013392705,0
311,106,5076.765,1,0.007964379,0
73,107,5076.787,1,0.011410193,0
89,116,5077.104,1,0.012344712,0
102,120,5077.262,1,0.012489693,0
98,123,5077.358,1,0.012358540,0
337,124,5077.407,1,0.007435014,0
96,126,5077.454,1,0.011799780,0
149,128,5077.538,1,0.016563620,0
22,136,5077.809,1,0.009121215,0
20,140,5077.947,1,0.009459361,0
295,141,5077.987,1,0.009045552,0
16,141,5078.006,1,0.014138928,0
182,146,5078.166,1,0.024555007,0
75,152,5078.376,1,0.015166321,0
237,160,5078.673,1,0.024207842,0
200,162,5078.724,1,0.014974863,0
40,165,5078.837,1,0.014394428,0
237,168,5078.943,1,0.020620512,0
240,174,5079.148,1,0.010163190,0
80,191,5079.752,1,0.009652342,0
259,198,5080.004,1,0.008280074,0
139,206,5080.284,1,0.008705600,0
157,208,5080.351,1,0.009461165,0
144,231,5081.163,1,0.009047202,0
305,246,5081.69,1,0.007555021,0
100,247,5081.734,1,0.008666005,0
270,253,5081.945,1,0.006409194,0
268,255,5082.006,1,0.009327823,0
89,149,5086.996,0,0.877346873,0
92,148,5087.608,1,0.999429166,1
92,150,5099.063,0,0.999319911,1
90,148,5100.189,1,0.998473823,1
91,150,5102.178,0,0.877969861,0
43,6,5103.774,1,0.005161469,0
43,7,5103.805,1,0.008599552,0
21,7,5103.824,1,0.008724707,0
160,16,5104.134,1,0.009713264,0
126,20,5104.279,1,0.009551659,0
208,29,5104.609,1,0.007950132,0
263,42,5105.067,1,0.008009254,0
248,47,5105.238,1,0.009094237,0
275,48,5105.273,1,0.008089179,0
281,64,5105.822,1,0.008734486,0
133,71,5106.064,1,0.051113427,0
323,72,5106.111,1,0.010261645,0
279,72,5106.123,1,0.013172440,0
158,76,5106.251,1,0.057099339,0
56,78,5106.317,1,0.023283502,0
267,78,5106.318,1,0.014217908,0
32,78,5106.341,1,0.017435335,0
268,79,5106.361,1,0.015121579,0
168,80,5106.379,1,0.057337523,0
167,83,5106.494,1,0.058356449,0
174,85,5106.566,1,0.057033446,0
166,87,5106.628,1,0.059540927,0
24,89,5106.726,1,0.015990566,0
296,94,5106.878,1,0.012443118,0
208,94,5106.901,1,0.048560020,0
59,95,5106.914,1,0.020293983,0
121,98,5107.017,1,0.005105056,0
344,102,5107.176,1,0.006892294,0
114,107,5107.336,1,0.006863168,0
115,107,5107.349,1,0.009825495,0
78,108,5107.373,1,0.012017413,0
2,109,5107.42,1,0.009359010,0
223,110,5107.438,1,0.009277361,0
113,110,5107.447,1,0.016343907,0
75,110,5107.465,1,0.011359587,0
19,113,5107.57,1,0.009525971,0
136,115,5107.633,1,0.015497543,0
90,120,5107.807,1,0.011914690,0
114,128,5108.086,1,0.012526151,0
291,132,5108.237,1,0.009390009,0
30,134,5108.286,1,0.009104546,0
5,138,5108.439,1,0.008557643,0
239,141,5108.537,1,0.009274942,0
341,146,5108.723,1,0.007233850,0
93,147,5108.745,1,0.998923361,1
89,148,5108.777,1,0.997761250,1
281,148,5108.794,1,0.009397853,0
91,149,5108.812,1,0.999967217,1
288,157,5109.11,1,0.009235965,0
61,159,5109.179,1,0.009051693,0
13,180,5109.92,1,0.008500441,0
18,183,5110.03,1,0.013863869,0
121,184,5110.053,1,0.014514148,0
28,184,5110.058,1,0.014010224,0
136,200,5110.613,1,0.014506204,0
129,200,5110.629,1,0.014358104,0
72,206,5110.824,1,0.014088330,0
103,221,5111.382,1,0.010137042,0
86,228,5111.601,1,0.008593989,0
37,230,5111.674,1,0.008503174,0
68,232,5111.748,1,0.008499584,0
15,232,5111.749,1,0.008033909,0
44,254,5112.529,1,0.008764474,0
149,259,5112.694,1,0.008436611,0
200,224,5112.737,1,0.008224829,0
112,3,5113.117,1,0.009890077,0
91,8,5113.294,1,0.009793420,0
191,12,5113.446,1,0.007750310,0
32,13,5113.475,1,0.009209731,0
279,14,5113.502,1,0.007972986,0
173,15,5113.539,1,0.008925359,0
343,18,5113.644,1,0.007465524,0
128,18,5113.654,1,0.009759929,0
319,19,5113.688,1,0.007293481,0
39,21,5113.758,1,0.008860456,0
15,23,5113.817,1,0.006420609,0
7,23,5113.83,1,0.008841975,0
16,24,5113.859,1,0.014229949,0
306,29,5114.032,1,0.010281302,0
341,30,5114.068,1,0.009728035,0
22,30,5114.071,1,0.045332529,0
51,30,5114.09,1,0.043043997,0
33,32,5114.14,1,0.046059784,0
337,32,5114.154,1,0.009944232,0
337,36,5114.284,1,0.009529576,0
95,36,5114.293,1,0.046710305,0
240,38,5114.372,1,0.011757437,0
296,39,5114.385,1,0.010474927,0
341,40,5114.417,1,0.009748976,0
89,40,5114.44,1,0.047378074,0
152,48,5114.701,1,0.048246004,0
276,48,5114.709,1,0.011002840,0
295,52,5114.841,1,0.010548603,0
127,52,5114.854,1,0.048374657,0
119,53,5114.886,1,0.048388321,0
148,56,5114.987,1,0.048741248,0
157,62,5115.201,1,0.008830523,0
237,63,5115.238,1,0.009385272,0
148,64,5115.272,1,0.009144867,0
148,72,5115.547,1,0.009592391,0
121,76,5115.695,1,0.009263894,0
59,77,5115.73,1,0.003808651,0
170,80,5115.843,1,0.009713291,0
132,95,5116.364,1,0.011139538,0
216,96,5116.404,1,0.009036188,0
309,107,5116.783,1,0.007949102,0
116,110,5116.891,1,0.015319720,0
306,111,5116.925,1,0.008793880,0
26,116,5117.102,1,0.009950102,0
80,118,5117.177,1,0.011405213,0
165,120,5117.241,1,0.005830926,0
47,120,5117.249,1,0.010007853,0
307,133,5117.718,1,0.008373260,0
335,136,5117.807,1,0.007477424,0
216,136,5117.824,1,0.009674967,0
227,141,5117.979,1,0.010005514,0
32,141,5117.998,1,0.008774458,0
235,142,5118.018,1,0.042763576,0
81,146,5118.172,1,0.015510528,0
131,150,5118.324,1,0.026911980,0
18,154,5118.455,1,0.014167763,0
150,155,5118.479,1,0.028941790,0
17,156,5118.533,1,0.014136137,0
117,168,5118.935,1,0.015187033,0
56,170,5119.013,1,0.008826601,0
263,174,5119.152,1,0.009221952,0
23,176,5119.229,1,0.008505189,0
16,178,5119.289,1,0.008598373,0
240,194,5119.851,1,0.009285315,0
170,194,5119.878,1,0.009912233,0
49,218,5120.698,1,0.008245766,0
17,221,5120.805,1,0.008070831,0
24,224,5120.916,1,0.009056980,0
328,227,5121.029,1,0.007186681,0
260,248,5121.77,1,0.006371288,0
257,250,5121.836,1,0.006044445,0
103,251,5121.876,1,0.008097524,0
32,48,5122.922,1,0.041899912,0
89,150,5130.3,0,0.877624571,0
90,151,5139.709,0,0.999083519,1
263,23,5144.387,1,0.007192756,0
258,24,5144.43,1,0.007241219,0
282,34,5144.764,1,0.007267912,0
175,40,5144.986,1,0.009033609,0
100,101,5147.131,1,0.011997206,0
163,117,5147.701,1,0.005899894,0
191,120,5147.821,1,0.008795559,0
15,125,5147.972,1,0.009687302,0
304,164,5149.352,1,0.008599984,0
223,167,5149.473,1,0.009120822,0
291,175,5149.743,1,0.008791338,0
71,182,5150.001,1,0.014468991,0
249,205,5150.812,1,0.011672055,0
36,207,5150.874,1,0.013670999,0
18,216,5151.178,1,0.008400667,0
249,216,5151.188,1,0.008489925,0
252,217,5151.213,1,0.008058335,0
186,217,5151.222,1,0.008681200,0
9,230,5151.67,1,0.008106979,0
103,231,5151.717,1,0.009559152,0
113,241,5152.081,1,0.008287052,0
114,243,5152.155,1,0.008401938,0
91,150,5152.928,1,1.000000000,1
92,151,5153.087,0,1.000000000,1
200,4,5153.152,1,0.006805726,0
96,8,5153.296,1,0.010429258,0
264,13,5153.492,1,0.006662780,0
77,15,5153.54,1,0.009658159,0
60,16,5153.573,1,0.009542979,0
96,16,5153.597,1,0.010344172,0
55,18,5153.655,1,0.009357410,0
256,21,5153.761,1,0.005231794,0
257,22,5153.793,1,0.007842157,0
91,151,5153.817,0,1.000000000,1
305,24,5153.862,1,0.007424489,0
196,24,5153.878,1,0.007878305,0
297,30,5154.067,1,0.010398903,0
228,36,5154.282,1,0.011943298,0
257,38,5154.357,1,0.011025762,0
130,40,5154.426,1,0.049527053,0
302,40,5154.441,1,0.010412529,0
302,45,5154.605,1,0.010417547,0
131,45,5154.625,1,0.048909545,0
208,48,5154.705,1,0.013721080,0
280,51,5154.805,1,0.011025279,0
208,52,5154.847,1,0.016741987,0
175,53,5154.879,1,0.048152581,0
211,54,5154.919,1,0.048775885,0
119,55,5154.951,1,0.048730578,0
99,56,5155.003,1,0.009326537,0
97,57,5155.027,1,0.008602528,0
304,60,5155.125,1,0.007305402,0
171,63,5155.239,1,0.009019798,0
47,64,5155.27,1,0.008635997,0
176,75,5155.653,1,0.009597805,0
175,79,5155.811,1,0.009321987,0
61,80,5155.83,1,0.004710788,0
40,88,5156.117,1,0.011774846,0
45,89,5156.155,1,0.011277174,0
50,109,5156.858,1,0.010963526,0
68,112,5156.969,1,0.012220519,0
8,118,5157.169,1,0.009737828,0
13,120,5157.25,1,0.009865317,0
50,135,5157.794,1,0.009174749,0
39,136,5157.815,1,0.009718645,0
132,141,5157.988,1,0.013047750,0
211,155,5158.475,1,0.035970382,0
150,163,5158.764,1,0.024242625,0
145,164,5158.803,1,0.024395548,0
1,181,5159.408,1,0.009622612,0
98,183,5159.492,1,0.009086270,0
154,187,5159.628,1,0.010250334,0
224,191,5159.755,1,0.010028122,0
192,198,5159.996,1,0.008254174,0
32,216,5160.634,1,0.008747840,0
284,227,5161.014,1,0.007106562,0
302,248,5161.757,1,0.006731876,0
330,252,5161.904,1,0.006614948,0
90,150,5166.293,1,0.522353232,0
91,151,5166.952,0,0.917763412,1
145,2,5183.642,1,0.010110596,0
234,6,5183.777,1,0.006587093,0
42,6,5183.801,1,0.009095818,0
217,15,5184.091,1,0.006297196,0
83,16,5184.133,1,0.009390980,0
182,19,5184.237,1,0.008395421,0
80,23,5184.379,1,0.009436834,0
165,26,5184.478,1,0.008834648,0
184,29,5184.582,1,0.009936831,0
114,30,5184.628,1,0.009494522,0
107,35,5184.799,1,0.009007646,0
44,39,5184.934,1,0.009067694,0
123,42,5185.067,1,0.009149421,0
32,54,5185.463,1,0.008784422,0
295,59,5185.651,1,0.007777165,0
220,60,5185.691,1,0.009038237,0
127,66,5185.91,1,0.009317440,0
92,152,5185.99,0,0.996757329,1
