x,y,t,p,probability,label
80,38,4092.9300000000003,1,0.005281406,0
80,39,4092.9589999999953,1,0.015740613,0
295,45,4093.1829999999973,1,0.007525019,0
184,60,4093.7089999999953,1,0.008678368,0
126,63,4093.8240000000005,1,0.009041782,0
218,64,4093.850999999995,1,0.008827819,0
128,88,4094.6979999999967,1,0.054113757,0
282,91,4094.8169999999955,1,0.016443387,0
32,99,4095.089,1,0.009508787,0
89,106,4095.3410000000003,1,0.011659190,0
89,112,4095.5420000000013,1,0.011687588,0
116,117,4095.714,1,0.013334793,0
173,125,4095.998999999996,1,0.005523903,0
302,131,4096.220999999998,1,0.008778823,0
32,141,4096.510000000002,1,0.008892078,0
87,143,4096.640999999996,1,0.009130131,0
216,166,4097.445999999996,1,0.008299691,0
48,190,4098.295999999995,1,0.013656817,0
176,195,4098.470000000001,1,0.014445503,0
256,244,4100.197999999997,1,0.006015011,0
199,104,4105.922999999995,1,0.009251810,0
228,173,4108.341999999997,1,0.011234551,0
232,174,4108.389999999999,1,0.009709031,0
343,185,4108.771999999997,1,0.007416000,0
271,187,4108.8369999999995,1,0.008092389,0
265,188,4108.888999999996,1,0.007881206,0
183,192,4109.027000000002,1,0.008520897,0
118,199,4109.250999999997,1,0.008119765,0
183,200,4109.290999999997,1,0.008432890,0
67,208,4109.582999999999,1,0.008202037,0
24,216,4109.864000000001,1,0.007997390,0
26,218,4109.93,1,0.007246159,0
161,221,4110.027000000002,1,0.014437712,0
226,239,4110.667999999998,1,0.004590620,0
34,259,4111.368999999999,1,0.007734322,0
24,3,4123.309000000001,1,0.008965109,0
207,56,4133.570999999996,1,0.008867925,0
128,72,4134.135999999999,1,0.050984625,0
287,107,4135.364999999998,1,0.009466480,0
7,112,4135.547999999995,1,0.009148618,0
53,117,4135.720000000001,1,0.009891925,0
303,147,4136.782999999996,1,0.008478385,0
71,166,4137.449999999997,1,0.009075203,0
240,194,4138.439999999995,1,0.013166745,0
183,224,4139.485000000001,1,0.007945703,0
208,5,4142.411,1,0.009664875,0
247,60,4144.353999999999,1,0.010725343,0
185,193,4149.055999999997,1,0.008196356,0
131,224,4150.142,1,0.013505536,0
200,32,4168.498,1,0.226603284,0
97,48,4173.282999999996,1,0.008924765,0
308,119,4175.790000000001,1,0.008131263,0
87,136,4176.381999999998,1,0.009391916,0
344,198,4178.578999999998,1,0.010592479,0
225,216,4179.205000000002,1,0.005699724,0
41,52,4184.0669999999955,1,0.008524141,0
206,64,4184.506000000001,1,0.008838795,0
206,67,4184.606999999996,1,0.069172896,0
204,68,4184.637999999999,1,0.064741366,0
102,82,4185.125999999997,1,0.009725642,0
280,91,4185.458999999995,1,0.010017519,0
332,104,4185.898999999998,1,0.007768956,0
7,104,4185.909999999996,1,0.009548792,0
167,153,4187.635000000002,1,0.012294178,0
46,186,4188.796999999999,1,0.008165809,0
200,224,4190.133000000002,1,0.010189602,0
1,244,4190.8399999999965,1,0.012200648,0
269,247,4190.949999999997,1,0.010074039,0
201,35,4198.250999999997,0,0.361636966,0
31,22,4212.375,1,0.008709222,0
297,26,4212.506999999998,1,0.007066261,0
7,31,4212.684999999998,1,0.008254655,0
49,77,4214.299999999996,1,0.019818852,0
343,81,4214.445999999996,1,0.009863511,0
95,96,4214.983,1,0.036161717,0
252,108,4215.402000000002,1,0.009323123,0
71,109,4215.434999999998,1,0.010948190,0
230,143,4216.638999999996,1,0.009671866,0
335,187,4218.203000000001,1,0.010694328,0
296,252,4220.481,1,0.006473099,0
302,256,4220.612999999998,1,0.006298136,0
96,4,4222.377999999997,1,0.044083349,0
200,36,4224.139999999999,0,0.470827639,0
116,69,4224.674999999996,1,0.009150351,0
183,102,4225.845999999998,1,0.009570612,0
171,162,4227.960999999996,1,0.010901716,0
298,195,4229.125,1,0.007753024,0
109,212,4229.7119999999995,1,0.008315499,0
215,7,4251.850999999995,1,0.006639770,0
38,52,4253.422999999995,1,0.009193667,0
119,65,4253.888999999996,1,0.009045864,0
112,67,4253.955999999998,1,0.008864665,0
120,68,4253.991999999998,1,0.009590116,0
175,71,4254.112999999998,1,0.053734567,0
205,85,4254.593000000001,1,0.047975469,0
255,118,4255.756000000001,1,0.009202424,0
103,118,4255.7750000000015,1,0.011762994,0
148,124,4255.966,1,0.017338309,0
257,127,4256.089,1,0.008608997,0
339,142,4256.599000000002,1,0.007376062,0
39,151,4256.911999999997,1,0.008551932,0
54,151,4256.921999999999,1,0.008875829,0
165,166,4257.436999999998,1,0.011024093,0
264,166,4257.443999999996,1,0.010285340,0
237,168,4257.510000000002,1,0.010499821,0
327,174,4257.733,1,0.008146999,0
184,176,4257.797999999995,1,0.009218664,0
61,180,4257.939999999995,1,0.008659404,0
314,192,4258.356999999996,1,0.010999888,0
112,195,4258.468000000001,1,0.013828697,0
292,199,4258.608999999997,1,0.010944345,0
30,203,4258.758000000002,1,0.013228615,0
256,206,4258.873,1,0.011279026,0
336,207,4258.896000000001,1,0.010574115,0
200,35,4259.831999999995,1,0.941709220,1
25,17,4262.847000000002,1,0.038049664,0
27,51,4264.055999999997,1,0.008428833,0
95,57,4264.271999999997,1,0.008470893,0
129,68,4264.638999999996,1,0.008959090,0
123,102,4264.866000000002,1,0.005820089,0
32,48,4265.146000000001,1,0.009051098,0
220,182,4268.669999999998,1,0.007949068,0
32,200,4269.3009999999995,1,0.008227413,0
104,205,4269.462999999996,1,0.008059478,0
191,255,4271.237000000001,1,0.007883652,0
32,48,4285.144,1,0.008779757,0
200,36,4288.534999999996,1,0.955035090,1
30,1,4291.636999999995,1,0.008874462,0
237,7,4291.8399999999965,1,0.006669617,0
30,8,4291.873,1,0.008893137,0
156,13,4292.059000000001,1,0.010419381,0
196,14,4292.087999999996,1,0.006470279,0
177,23,4292.413999999997,1,0.009000132,0
73,51,4293.392999999996,1,0.008910781,0
209,52,4293.430999999997,1,0.009509568,0
106,53,4293.456999999995,1,0.009036354,0
7,93,4294.866999999998,1,0.013588598,0
127,106,4295.331999999995,1,0.012151233,0
6,109,4295.442999999999,1,0.009539464,0
141,115,4295.661999999997,1,0.025458185,0
140,119,4295.781999999999,1,0.025791543,0
22,119,4295.792000000001,1,0.009571741,0
55,124,4295.981,1,0.009217766,0
166,127,4296.064999999995,1,0.012422287,0
293,132,4296.254999999997,1,0.009376339,0
317,156,4297.087999999996,1,0.008900470,0
48,203,4298.752,1,0.013419268,0
267,23,4303.072999999997,1,0.007259001,0
32,48,4305.781999999999,1,0.008811896,0
120,109,4306.081999999995,1,0.052591920,0
31,116,4306.345000000001,1,0.014595369,0
138,148,4307.460999999996,1,0.009613815,0
142,152,4307.601999999999,1,0.010056398,0
95,175,4308.405999999995,1,0.008412535,0
201,39,4309.330000000002,0,0.920488000,1
108,211,4309.697,1,0.007969964,0
319,226,4310.218000000001,1,0.010408997,0
215,247,4326.396000000001,1,0.010261481,0
114,8,4331.873999999996,1,0.009280856,0
80,49,4333.32,1,0.009134269,0
138,244,4333.4000000000015,1,0.008125447,0
243,86,4334.618999999999,1,0.044337839,0
122,87,4334.659999999996,1,0.051042572,0
56,107,4335.364000000001,1,0.010044889,0
67,32,4343.385999999999,1,0.009013045,0
238,47,4343.894,1,0.009861470,0
93,58,4344.277999999998,1,0.008490263,0
333,63,4344.472999999998,1,0.006929763,0
8,64,4344.512999999999,1,0.011737889,0
272,96,4345.621999999996,1,0.011910493,0
308,118,4346.394999999997,1,0.011662884,0
176,222,4346.532999999996,1,0.014351067,0
177,159,4347.858,1,0.011228763,0
258,167,4348.127999999997,1,0.010207276,0
136,176,4348.460999999996,1,0.009252496,0
111,200,4349.2880000000005,1,0.008331936,0
86,214,4349.798999999999,1,0.008371854,0
228,230,4350.351999999999,1,0.006229054,0
127,101,4359.610999999997,1,0.364556223,0
31,240,4364.375999999997,1,0.007578163,0
223,32,4369.583999999995,1,0.008565993,0
61,8,4371.875999999997,1,0.009116737,0
195,93,4374.890999999996,1,0.048328210,0
91,120,4375.832999999999,1,0.011764031,0
255,159,4377.197999999997,1,0.009779779,0
263,180,4377.959999999999,1,0.009426609,0
96,2,4382.3269999999975,1,0.044053808,0
264,6,4382.445999999996,1,0.010059579,0
230,30,4383.32,1,0.007530733,0
304,35,4383.468999999997,1,0.007107702,0
82,53,4384.106999999996,1,0.009098720,0
338,63,4384.455000000002,1,0.006829946,0
94,70,4384.705999999998,1,0.008855675,0
242,70,4384.722999999998,1,0.009528972,0
315,71,4384.750999999997,1,0.007436083,0
131,101,4385.260999999999,0,0.208735481,0
73,88,4385.341,1,0.005975140,0
74,88,4385.358999999997,1,0.011195263,0
128,100,4385.364000000001,1,0.367909849,0
308,99,4385.733,1,0.008350328,0
24,111,4386.159,1,0.014350257,0
23,138,4387.119999999995,1,0.008356960,0
261,150,4387.521000000001,1,0.010422474,0
242,156,4387.737000000001,1,0.009248323,0
166,166,4388.112000000001,1,0.011415707,0
89,184,4388.722000000002,1,0.008558800,0
163,184,4388.735000000001,1,0.009547100,0
216,197,4389.2119999999995,1,0.004628189,0
335,214,4389.799999999996,1,0.007919244,0
201,40,4390.045999999995,1,0.019789871,0
201,40,4412.994999999995,1,0.924391210,1
85,46,4413.216,1,0.008779122,0
71,48,4413.286,1,0.008959852,0
201,43,4413.314999999995,0,0.954780757,1
253,85,4414.5899999999965,1,0.041015256,0
250,98,4415.0639999999985,1,0.009326009,0
268,104,4415.256999999998,1,0.010340955,0
222,120,4415.824999999997,1,0.009336001,0
188,135,4416.366999999998,1,0.004903870,0
28,153,4416.991999999998,1,0.008706202,0
133,101,4418.190999999999,0,0.791562200,0
234,61,4424.402999999998,1,0.009554655,0
119,84,4425.216999999997,1,0.010985823,0
161,119,4426.434999999998,1,0.061856184,0
47,120,4426.468000000001,1,0.015726743,0
105,149,4427.513999999996,1,0.009395869,0
132,154,4427.6889999999985,1,0.010217992,0
129,156,4427.742999999995,1,0.009804284,0
166,167,4428.119999999995,1,0.011023251,0
13,184,4428.7249999999985,1,0.007955914,0
7,229,4442.125,1,0.012523338,0
121,36,4452.866000000002,1,0.008907737,0
51,58,4453.655999999995,1,0.009150848,0
201,42,4458.934000000001,1,0.020333692,0
9,213,4459.119999999995,1,0.008223740,0
51,215,4459.176999999996,1,0.008180463,0
176,216,4459.229999999996,1,0.008920741,0
23,225,4459.527999999998,1,0.008425489,0
120,15,4462.786,1,0.044180099,0
164,16,4462.798999999999,1,0.020390244,0
22,44,4463.803,1,0.008644500,0
220,58,4464.299999999996,1,0.008799036,0
56,60,4464.369999999995,1,0.008592530,0
271,75,4464.888999999996,1,0.009677320,0
113,246,4465.051999999996,1,0.007894221,0
344,93,4465.534,1,0.006818563,0
29,94,4465.547999999995,1,0.009458346,0
247,96,4465.623999999996,1,0.009476953,0
201,43,4465.748999999996,1,0.921763897,1
241,103,4465.890999999996,1,0.009324189,0
244,118,4466.398000000001,1,0.044258568,0
271,119,4466.4519999999975,1,0.022346955,0
15,128,4466.758999999998,1,0.014061308,0
222,136,4467.034999999996,1,0.009259117,0
231,137,4467.0669999999955,1,0.009430394,0
215,141,4467.208999999995,1,0.009214828,0
220,143,4467.277000000002,1,0.009531943,0
4,151,4467.581999999995,1,0.008345445,0
211,164,4468.0250000000015,1,0.004976860,0
269,167,4468.129999999997,1,0.009055136,0
305,176,4468.4519999999975,1,0.007968781,0
27,181,4468.617999999995,1,0.007947654,0
110,213,4469.748999999996,1,0.007966746,0
95,175,4469.765999999996,1,0.008481577,0
87,215,4469.822,1,0.008045401,0
31,216,4469.858999999997,1,0.008081527,0
2,252,4478.2249999999985,1,0.012088961,0
74,106,4486.226999999999,1,0.022048369,0
136,99,4486.591,0,0.773342669,0
87,0,4489.476999999999,1,0.009562696,0
251,8,4491.875,1,0.006793750,0
247,16,4492.1500000000015,1,0.006920286,0
24,43,4493.106999999996,1,0.008935708,0
32,141,4496.567999999999,1,0.008629884,0
120,147,4496.777000000002,1,0.010469634,0
44,152,4496.947999999997,1,0.008858083,0
280,167,4497.476999999999,1,0.009012065,0
202,44,4499.782999999996,1,0.918973327,1
38,10,4502.591,1,0.038620993,0
163,26,4503.176999999996,1,0.009304551,0
223,32,4503.373999999996,1,0.010851325,0
211,56,4504.2149999999965,1,0.054384202,0
93,58,4504.277999999998,1,0.008477860,0
88,64,4504.508999999998,1,0.008922930,0
123,87,4505.3110000000015,1,0.010110492,0
328,136,4505.718999999997,1,0.007676960,0
341,100,4505.786,1,0.007465153,0
343,103,4505.881000000001,1,0.007581477,0
81,121,4506.528999999995,1,0.021290958,0
299,175,4508.423999999999,1,0.008059360,0
294,186,4508.803,1,0.008275483,0
218,192,4509.015999999996,1,0.003663990,0
224,198,4509.233999999997,1,0.007296219,0
24,224,4510.152999999998,1,0.012788075,0
204,80,4511.919999999998,1,0.009119603,0
32,48,4518.252999999997,1,0.039394133,0
139,99,4518.262999999999,0,0.770964444,0
223,4,4531.739000000001,1,0.006248835,0
176,62,4533.782999999996,1,0.008653797,0
211,198,4538.589,1,0.010900868,0
272,211,4539.027999999998,1,0.007646033,0
202,45,4541.326000000001,1,0.963313282,1
202,48,4541.860000000001,0,0.950443864,1
220,12,4542.678999999996,1,0.009780024,0
316,13,4542.710999999996,1,0.009965973,0
327,15,4542.786999999997,1,0.009874605,0
153,31,4543.330999999998,1,0.009303027,0
141,99,4543.684999999998,0,0.937441468,1
62,52,4544.076000000001,1,0.008844808,0
18,54,4544.163999999997,1,0.003748089,0
302,70,4544.720000000001,1,0.007979546,0
32,48,4545.006000000001,1,0.008830778,0
140,98,4545.150999999998,0,0.982278585,1
63,86,4545.271999999997,1,0.012335636,0
138,95,4545.608,1,0.460057735,0
127,110,4546.133000000002,1,0.057488665,0
296,111,4546.154999999999,1,0.012774669,0
43,111,4546.169000000002,1,0.015394254,0
80,118,4546.423999999999,1,0.021834712,0
39,124,4546.625,1,0.014533407,0
2,127,4546.737000000001,1,0.013912273,0
112,136,4547.040000000001,1,0.011031868,0
212,142,4547.241999999998,1,0.009175998,0
81,143,4547.279999999999,1,0.009332346,0
8,147,4547.417000000001,1,0.008424222,0
141,166,4548.091999999997,1,0.009558366,0
166,173,4548.351999999999,1,0.010354427,0
246,179,4548.551999999996,1,0.009674414,0
41,180,4548.581999999995,1,0.008182688,0
24,218,4549.934000000001,1,0.008035445,0
169,224,4550.144,1,0.014721814,0
160,237,4550.591,1,0.014195848,0
167,201,4551.536,1,0.010224315,0
142,99,4554.294000000002,0,0.769913435,0
313,64,4555.093999999997,1,0.007202266,0
139,98,4555.822,1,0.949261129,1
142,98,4564.256000000001,0,0.972831488,1
141,99,4565.085999999996,1,0.996031940,1
143,99,4565.591999999997,0,0.995048821,1
137,36,4572.853999999999,1,0.008956335,0
55,59,4573.693999999996,1,0.008784114,0
54,62,4573.771000000001,1,0.008934217,0
136,95,4574.942999999999,1,0.066278875,0
140,102,4575.197,1,0.022813939,0
255,141,4576.565999999999,1,0.009318667,0
142,99,4576.860000000001,1,0.969856977,1
229,168,4577.517999999996,1,0.010677919,0
40,212,4579.064999999995,1,0.008081887,0
78,221,4579.383000000002,1,0.006938951,0
81,224,4579.502999999997,1,0.006902645,0
309,226,4579.581999999995,1,0.007294341,0
125,231,4579.756000000001,1,0.008870038,0
143,98,4580.682000000001,0,0.986375272,1
111,13,4582.718999999997,1,0.044162314,0
144,98,4582.866999999998,0,0.762640357,0
151,50,4584.002999999997,1,0.008500979,0
202,62,4584.428999999996,1,0.393867612,0
131,72,4584.7750000000015,1,0.009215406,0
300,76,4584.934000000001,1,0.008299942,0
217,77,4584.953000000001,1,0.011833159,0
78,92,4585.479999999996,1,0.012779625,0
156,103,4585.883999999998,1,0.024453245,0
183,224,4586.0,1,0.013324019,0
328,110,4586.118999999999,1,0.010738303,0
173,118,4586.409,1,0.070913777,0
289,149,4587.485999999997,1,0.009278668,0
45,152,4587.597000000002,1,0.008397077,0
123,158,4587.814999999995,1,0.009274754,0
159,168,4588.165000000001,1,0.010354427,0
206,187,4588.843999999997,1,0.009709531,0
142,189,4588.896999999997,1,0.008809747,0
147,193,4589.040999999997,1,0.008603847,0
33,197,4589.186999999998,1,0.007971398,0
142,98,4592.396999999997,1,0.931151509,1
143,98,4596.0769999999975,1,0.972102284,1
182,211,4607.203999999998,1,0.008580884,0
263,7,4611.837999999996,1,0.006567739,0
253,7,4611.854999999996,1,0.006760258,0
209,8,4611.866999999998,1,0.006292439,0
212,13,4612.047999999995,1,0.006459017,0
200,16,4612.1500000000015,1,0.006247304,0
187,24,4612.4389999999985,1,0.008207616,0
183,31,4612.6990000000005,1,0.009134148,0
215,40,4612.998,1,0.009356987,0
144,98,4613.121999999996,1,0.958308935,1
47,53,4613.483999999997,1,0.008846376,0
276,63,4613.809000000001,1,0.008673840,0
308,88,4614.690999999999,1,0.011425968,0
10,96,4614.989000000001,1,0.013679996,0
112,110,4615.4749999999985,1,0.015197518,0
103,119,4615.799999999996,1,0.011738067,0
146,139,4616.489999999998,1,0.012674494,0
40,192,4618.383000000002,1,0.013562685,0
303,193,4618.400999999998,1,0.011137542,0
239,225,4619.5250000000015,1,0.005999821,0
164,246,4620.131000000001,1,0.008512595,0
236,10,4622.595999999998,1,0.009919335,0
231,10,4622.608999999997,1,0.009860451,0
202,48,4622.856,1,0.554855287,0
77,21,4622.993999999999,1,0.040636450,0
35,37,4623.547999999995,1,0.008547017,0
201,48,4623.945999999996,1,0.465622485,0
343,50,4624.025999999998,1,0.006476566,0
215,72,4624.771999999997,1,0.008560047,0
150,111,4626.146999999997,1,0.079792880,0
187,111,4626.178,1,0.048762318,0
146,112,4626.206999999995,1,0.078355893,0
312,140,4627.190999999999,1,0.008124340,0
309,151,4627.564999999995,1,0.008257989,0
203,51,4628.701000000001,0,0.439391792,0
148,98,4629.706999999995,0,0.952740014,1
153,215,4630.790999999997,1,0.014241699,0
149,98,4641.332999999999,0,0.941763759,1
146,97,4642.958999999995,1,0.095062301,0
206,47,4653.245999999999,1,0.033092573,0
202,52,4653.663999999997,0,0.912531376,1
168,61,4653.75,1,0.009312723,0
33,81,4654.455000000002,1,0.017039957,0
148,98,4655.040999999997,1,0.968860686,1
150,97,4655.542000000001,0,0.989478648,1
258,142,4656.600999999995,1,0.009457310,0
255,148,4656.820999999996,1,0.010885290,0
276,152,4656.968999999997,1,0.010184809,0
327,164,4657.377,1,0.007927033,0
322,180,4657.958999999995,1,0.007602375,0
168,189,4658.250999999997,1,0.015678985,0
274,6,4662.445999999996,1,0.010018464,0
25,33,4663.422999999995,1,0.008530088,0
201,39,4663.637999999999,1,0.029183997,0
275,43,4663.75,1,0.007719867,0
53,61,4664.381999999998,1,0.008362434,0
319,61,4664.388999999996,1,0.007290178,0
232,68,4664.646000000001,1,0.009319363,0
271,72,4664.797999999995,1,0.009755031,0
268,77,4664.958999999995,1,0.010978573,0
203,53,4665.142999999996,0,0.552887976,0
129,84,4665.222000000002,1,0.012840251,0
57,93,4665.528999999995,1,0.011432795,0
33,110,4666.131999999998,1,0.014687927,0
202,51,4666.7019999999975,1,0.048270900,0
151,97,4668.267999999996,0,0.995520234,1
149,98,4669.099000000002,1,0.979592144,1
150,96,4669.314999999995,0,0.975138009,1
152,244,4670.843000000001,1,0.011606319,0
152,246,4670.911,1,0.011020802,0
203,54,4683.585999999996,0,0.904337168,1
97,3,4691.690999999999,1,0.009425960,0
97,8,4691.873,1,0.009311648,0
203,51,4693.386999999995,1,0.877651691,0
103,72,4694.133000000002,1,0.048774917,0
1,82,4694.481,1,0.013865311,0
202,52,4694.737000000001,1,0.753554106,0
143,103,4695.224000000002,1,0.019449085,0
