x,y,t,p,probability,label
56,14,5000.264,1,0.009169185,0
206,15,5000.302,1,0.006724896,0
135,24,5000.633,1,0.009747103,0
195,26,5000.691,1,0.008275216,0
121,28,5000.784,1,0.008701939,0
118,31,5000.886,1,0.008745847,0
218,32,5000.902,1,0.007662049,0
256,34,5000.99,1,0.007873558,0
219,40,5001.194,1,0.009888909,0
282,45,5001.356,1,0.007400002,0
151,46,5001.402,1,0.009325960,0
174,48,5001.468,1,0.009083826,0
84,59,5001.859,1,0.009105218,0
207,61,5001.924,1,0.009124632,0
184,61,5001.933,1,0.009238030,0
165,62,5001.962,1,0.009777327,0
70,64,5002.047,1,0.044787355,0
236,71,5002.28,1,0.044616211,0
176,72,5002.324,1,0.052404579,0
80,74,5002.408,1,0.040359885,0
31,76,5002.45,1,0.017735742,0
175,84,5002.748,1,0.215646312,0
174,85,5002.771,1,0.213332862,0
84,86,5002.817,1,0.042352993,0
334,91,5002.981,1,0.010388187,0
235,104,5003.449,1,0.009178474,0
331,107,5003.562,1,0.007569188,0
198,108,5003.604,1,0.009686016,0
24,109,5003.617,1,0.009896092,0
195,109,5003.625,1,0.008722662,0
270,110,5003.672,1,0.009903397,0
225,111,5003.688,1,0.009613869,0
31,115,5003.83,1,0.009861178,0
136,118,5003.931,1,0.017920356,0
23,118,5003.941,1,0.009369729,0
103,118,5003.95,1,0.012261073,0
35,120,5004.006,1,0.009442117,0
90,133,5004.044,0,0.957656562,1
224,123,5004.117,1,0.009862645,0
122,127,5004.264,1,0.013154434,0
341,132,5004.434,1,0.005062371,0
342,133,5004.471,1,0.004901783,0
120,134,5004.497,1,0.012679710,0
104,135,5004.543,1,0.011338389,0
244,139,5004.696,1,0.009467084,0
336,143,5004.821,1,0.007573510,0
134,143,5004.831,1,0.012831165,0
227,144,5004.878,1,0.009477003,0
56,150,5005.061,1,0.009554340,0
224,150,5005.089,1,0.009740275,0
191,152,5005.146,1,0.004784599,0
245,152,5005.146,1,0.009252023,0
168,154,5005.21,1,0.012662946,0
242,156,5005.281,1,0.010428214,0
194,159,5005.377,1,0.007645834,0
49,160,5005.415,1,0.008888287,0
96,164,5005.582,1,0.009689781,0
178,164,5005.582,1,0.010963480,0
177,166,5005.624,1,0.010677582,0
160,168,5005.697,1,0.011430309,0
47,168,5005.721,1,0.008853353,0
45,176,5005.982,1,0.008798388,0
66,181,5006.165,1,0.014473193,0
56,186,5006.344,1,0.014309281,0
245,187,5006.367,1,0.012861828,0
320,188,5006.418,1,0.010900143,0
92,189,5006.435,1,0.014595144,0
83,192,5006.548,1,0.014453964,0
71,194,5006.613,1,0.014318014,0
272,195,5006.651,1,0.011523135,0
233,196,5006.69,1,0.013175987,0
293,197,5006.733,1,0.011132612,0
120,207,5007.075,1,0.009039292,0
180,207,5007.087,1,0.009342168,0
248,211,5007.211,1,0.008146083,0
244,213,5007.283,1,0.007957540,0
262,214,5007.323,1,0.007629870,0
111,220,5007.534,1,0.008718293,0
107,220,5007.551,1,0.007801654,0
45,224,5007.69,1,0.008157518,0
204,226,5007.758,1,0.007834480,0
204,228,5007.828,1,0.007025114,0
89,133,5008.042,0,0.951417804,1
103,238,5008.177,1,0.008233473,0
93,247,5008.483,1,0.008210776,0
321,6,5009.283,1,0.006702218,0
181,6,5009.309,1,0.007379211,0
119,9,5009.387,1,0.009686350,0
55,12,5009.493,1,0.009329009,0
114,13,5009.537,1,0.010216964,0
127,14,5009.56,1,0.009499365,0
300,14,5009.577,1,0.006550569,0
50,15,5009.604,1,0.009339574,0
271,15,5009.624,1,0.007049939,0
266,16,5009.634,1,0.007274115,0
296,16,5009.643,1,0.006948967,0
180,20,5009.776,1,0.008386828,0
309,22,5009.844,1,0.007814938,0
307,23,5009.893,1,0.007387375,0
62,26,5009.985,1,0.009205755,0
208,29,5010.095,1,0.011035645,0
203,30,5010.129,1,0.011240712,0
275,31,5010.166,1,0.010553323,0
299,39,5010.446,1,0.010454484,0
32,39,5010.458,1,0.047253769,0
279,40,5010.496,1,0.010661717,0
92,41,5010.537,1,0.047974717,0
113,47,5010.74,1,0.181283280,0
262,47,5010.756,1,0.011810799,0
112,48,5010.766,1,0.213055357,0
257,48,5010.776,1,0.012226393,0
143,51,5010.892,1,0.048587672,0
255,52,5010.904,1,0.013417443,0
72,52,5010.924,1,0.048315849,0
204,55,5011.011,1,0.009011737,0
122,56,5011.044,1,0.008867889,0
116,56,5011.07,1,0.008910722,0
216,59,5011.149,1,0.009006386,0
128,60,5011.201,1,0.009200616,0
140,60,5011.213,1,0.009088000,0
72,62,5011.256,1,0.009046462,0
223,62,5011.267,1,0.009036354,0
200,64,5011.327,1,0.009214135,0
245,64,5011.354,1,0.009238318,0
234,65,5011.363,1,0.009539203,0
199,66,5011.411,1,0.008771324,0
332,68,5011.463,1,0.006667617,0
311,68,5011.469,1,0.007003643,0
69,68,5011.476,1,0.008514684,0
133,68,5011.476,1,0.009018873,0
319,69,5011.516,1,0.007001763,0
151,70,5011.538,1,0.009487008,0
132,72,5011.607,1,0.009491907,0
25,75,5011.715,1,0.014353676,0
109,75,5011.715,1,0.008996518,0
29,75,5011.736,1,0.012659477,0
92,76,5011.747,1,0.009094044,0
270,77,5011.792,1,0.009489939,0
297,78,5011.821,1,0.008278136,0
166,80,5011.891,1,0.009701465,0
215,82,5011.969,1,0.009262687,0
165,83,5011.996,1,0.010071785,0
211,83,5012.01,1,0.008839229,0
257,86,5012.108,1,0.008902556,0
156,92,5012.315,1,0.013453610,0
264,94,5012.393,1,0.009396194,0
235,96,5012.454,1,0.009387370,0
113,100,5012.596,1,0.005731643,0
111,100,5012.615,1,0.005509854,0
155,101,5012.63,1,0.007388924,0
157,103,5012.703,1,0.006093940,0
87,103,5012.712,1,0.012905790,0
32,48,5012.754,1,0.008801694,0
77,106,5012.835,1,0.011888705,0
242,108,5012.881,1,0.009947678,0
251,108,5012.888,1,0.009555630,0
321,109,5012.942,1,0.007645183,0
75,110,5012.965,1,0.011417666,0
226,111,5013.001,1,0.009940003,0
59,113,5013.057,1,0.010397589,0
77,116,5013.164,1,0.011395057,0
207,119,5013.272,1,0.009004054,0
289,121,5013.353,1,0.009949177,0
130,122,5013.373,1,0.015614576,0
163,124,5013.447,1,0.006227758,0
175,127,5013.56,1,0.004947117,0
215,132,5013.743,1,0.009536951,0
277,135,5013.843,1,0.009809813,0
59,136,5013.865,1,0.009698328,0
146,138,5013.95,1,0.014244423,0
159,139,5013.988,1,0.014900104,0
226,144,5014.149,1,0.044589736,0
37,146,5014.234,1,0.014556214,0
87,147,5014.254,1,0.015872793,0
289,149,5014.334,1,0.013328540,0
62,164,5014.875,1,0.014723978,0
200,166,5014.921,1,0.013383338,0
131,166,5014.927,1,0.018501753,0
327,176,5015.284,1,0.007906068,0
51,179,5015.392,1,0.009588518,0
30,181,5015.458,1,0.009556311,0
54,182,5015.498,1,0.007772375,0
232,197,5016.023,1,0.009061954,0
158,206,5016.341,1,0.010363686,0
128,207,5016.391,1,0.009809716,0
79,211,5016.513,1,0.008688902,0
153,215,5016.655,1,0.009047177,0
188,216,5016.686,1,0.008790556,0
154,245,5017.711,1,0.009515135,0
257,250,5017.901,1,0.006627942,0
260,255,5018.081,1,0.008200431,0
92,132,5019.095,1,0.756598592,0
88,133,5022.149,0,0.856154442,0
92,133,5032.438,1,0.548585653,0
87,132,5033.627,0,0.969506204,1
88,133,5035.34,0,0.926668763,1
162,2,5039.856,1,0.008348867,0
32,48,5040.095,1,0.011955249,0
310,14,5040.292,1,0.006811047,0
191,18,5040.424,1,0.007695075,0
239,21,5040.508,1,0.007155905,0
234,22,5040.569,1,0.007163758,0
267,23,5040.583,1,0.007131021,0
219,32,5040.903,1,0.008098803,0
223,32,5040.909,1,0.007120320,0
93,46,5041.414,1,0.008971957,0
32,49,5041.502,1,0.019796113,0
8,51,5041.584,1,0.004348455,0
78,55,5041.717,1,0.009081874,0
144,55,5041.717,1,0.009130553,0
298,62,5041.969,1,0.007525311,0
177,63,5042.007,1,0.049719300,0
161,64,5042.043,1,0.051973045,0
28,66,5042.124,1,0.018675888,0
23,72,5042.311,1,0.017178230,0
184,75,5042.433,1,0.051685221,0
64,84,5042.742,1,0.025058703,0
219,86,5042.815,1,0.050023198,0
64,88,5042.883,1,0.023039641,0
23,94,5043.084,1,0.009726239,0
45,100,5043.305,1,0.010303524,0
329,103,5043.403,1,0.007489504,0
48,104,5043.452,1,0.010437031,0
331,104,5043.468,1,0.007631185,0
336,105,5043.481,1,0.007179111,0
5,107,5043.55,1,0.009412078,0
226,110,5043.677,1,0.009432582,0
168,111,5043.691,1,0.006216144,0
299,111,5043.691,1,0.008547635,0
148,111,5043.702,1,0.006636324,0
330,111,5043.714,1,0.007441657,0
159,120,5044.017,1,0.005714565,0
334,123,5044.111,1,0.007476147,0
176,126,5044.22,1,0.004559049,0
135,128,5044.297,1,0.017237639,0
41,134,5044.499,1,0.009112337,0
70,136,5044.572,1,0.009919003,0
135,139,5044.684,1,0.012885897,0
71,140,5044.728,1,0.009507225,0
300,143,5044.818,1,0.008682886,0
190,143,5044.835,1,0.004294471,0
185,144,5044.853,1,0.004423867,0
143,144,5044.864,1,0.012590496,0
185,148,5045.012,1,0.005630743,0
122,151,5045.115,1,0.010502715,0
81,152,5045.138,1,0.009518699,0
315,158,5045.34,1,0.008218406,0
61,159,5045.376,1,0.009080661,0
92,159,5045.395,1,0.009325895,0
184,162,5045.487,1,0.010214771,0
282,162,5045.495,1,0.009920239,0
279,163,5045.548,1,0.007785294,0
191,164,5045.559,1,0.010184996,0
161,166,5045.627,1,0.011524113,0
210,166,5045.634,1,0.005168005,0
275,167,5045.663,1,0.008538096,0
122,171,5045.811,1,0.009333378,0
48,171,5045.829,1,0.008716871,0
51,172,5045.837,1,0.008863727,0
255,172,5045.848,1,0.009980059,0
294,173,5045.879,1,0.008439941,0
254,176,5045.982,1,0.009374519,0
140,179,5046.088,1,0.016165700,0
250,181,5046.184,1,0.013091321,0
87,133,5046.193,0,0.856366098,0
261,182,5046.196,1,0.012333486,0
31,182,5046.206,1,0.014117946,0
281,183,5046.235,1,0.011849971,0
163,184,5046.257,1,0.016995136,0
159,192,5046.55,1,0.016475160,0
152,197,5046.742,1,0.016044602,0
95,198,5046.765,1,0.014430949,0
246,201,5046.867,1,0.011982971,0
29,206,5047.036,1,0.008315180,0
60,207,5047.088,1,0.006362226,0
60,208,5047.122,1,0.007503753,0
68,213,5047.295,1,0.008753403,0
306,231,5047.928,1,0.007126883,0
228,255,5048.783,1,0.004996307,0
235,6,5049.279,1,0.007623508,0
152,7,5049.312,1,0.009690440,0
98,10,5049.42,1,0.005885405,0
99,11,5049.462,1,0.011607687,0
187,14,5049.563,1,0.007856674,0
161,14,5049.575,1,0.010729816,0
133,15,5049.618,1,0.009763630,0
247,16,5049.632,1,0.007868703,0
103,16,5049.644,1,0.009722079,0
65,16,5049.661,1,0.009570544,0
232,17,5049.675,1,0.006690980,0
95,20,5049.773,1,0.009835966,0
258,20,5049.788,1,0.007324311,0
225,22,5049.844,1,0.007420712,0
278,23,5049.877,1,0.007166950,0
188,23,5049.884,1,0.008054071,0
7,23,5049.884,1,0.008961673,0
341,24,5049.914,1,0.007175730,0
264,24,5049.927,1,0.007592482,0
163,28,5050.061,1,0.039955646,0
91,132,5050.066,1,0.021584930,0
304,29,5050.1,1,0.010316428,0
8,29,5050.121,1,0.045140419,0
0,30,5050.129,1,0.042308427,0
29,30,5050.137,1,0.045369286,0
219,31,5050.184,1,0.011185401,0
267,32,5050.2,1,0.010631300,0
109,34,5050.267,1,0.047209878,0
8,37,5050.377,1,0.039832048,0
242,39,5050.447,1,0.011791009,0
104,40,5050.502,1,0.049902607,0
333,42,5050.552,1,0.009921756,0
208,42,5050.569,1,0.016159702,0
302,45,5050.659,1,0.010432452,0
110,46,5050.69,1,0.048939273,0
210,46,5050.706,1,0.021258069,0
188,48,5050.763,1,0.049917847,0
191,52,5050.904,1,0.049083821,0
69,52,5050.904,1,0.048246831,0
133,53,5050.941,1,0.048792742,0
142,53,5050.96,1,0.048872083,0
185,54,5050.976,1,0.048480980,0
278,59,5051.164,1,0.008296560,0
271,62,5051.267,1,0.009214894,0
205,66,5051.426,1,0.008702943,0
302,69,5051.504,1,0.007665799,0
218,72,5051.623,1,0.006944926,0
18,75,5051.715,1,0.011124195,0
222,76,5051.75,1,0.004987607,0
143,77,5051.791,1,0.009749520,0
91,134,5051.864,1,0.782709122,0
132,83,5051.998,1,0.009991963,0
153,85,5052.066,1,0.010405275,0
106,85,5052.079,1,0.009528091,0
48,86,5052.116,1,0.012397205,0
215,88,5052.17,1,0.008617976,0
128,92,5052.329,1,0.010308500,0
134,93,5052.353,1,0.010999333,0
243,95,5052.445,1,0.009676507,0
208,96,5052.457,1,0.008871036,0
85,107,5052.842,1,0.012318422,0
140,109,5052.921,1,0.006597220,0
326,111,5052.986,1,0.007680106,0
94,112,5053.023,1,0.010417307,0
62,112,5053.037,1,0.011018927,0
92,114,5053.095,1,0.010007159,0
87,116,5053.161,1,0.012026389,0
151,120,5053.3,1,0.012185256,0
136,122,5053.374,1,0.016627939,0
68,123,5053.419,1,0.009816137,0
341,124,5053.443,1,0.007220718,0
329,125,5053.482,1,0.007557252,0
152,126,5053.542,1,0.017321162,0
95,128,5053.59,1,0.011424331,0
102,134,5053.807,1,0.007932697,0
102,135,5053.857,1,0.016424064,0
220,139,5053.972,1,0.009918833,0
31,141,5054.044,1,0.014442048,0
328,142,5054.096,1,0.010830763,0
287,148,5054.308,1,0.013772593,0
312,149,5054.325,1,0.011482504,0
160,150,5054.369,1,0.034135144,0
286,152,5054.449,1,0.013774115,0
279,154,5054.511,1,0.014606038,0
10,155,5054.535,1,0.014077637,0
169,157,5054.617,1,0.026755119,0
139,159,5054.676,1,0.025935721,0
41,167,5054.957,1,0.014428664,0
30,172,5055.145,1,0.008781641,0
31,176,5055.289,1,0.008744959,0
124,182,5055.496,1,0.009074796,0
199,187,5055.668,1,0.008683728,0
104,192,5055.853,1,0.008992552,0
224,198,5056.057,1,0.007743496,0
146,200,5056.131,1,0.009246723,0
103,202,5056.218,1,0.008632907,0
106,204,5056.265,1,0.008802144,0
251,207,5056.375,1,0.008202532,0
265,210,5056.502,1,0.007847063,0
200,224,5056.965,1,0.007567835,0
116,251,5057.939,1,0.008183915,0
141,255,5058.066,1,0.013605110,0
66,259,5058.228,1,0.013087654,0
89,133,5058.591,1,0.020729519,0
89,134,5060.33,0,0.874204695,0
87,133,5066.927,0,0.954124153,1
86,133,5067.986,0,0.982456803,1
140,5,5079.945,1,0.013088949,0
317,5,5079.96,1,0.006687511,0
133,7,5080.017,1,0.008958294,0
223,32,5080.896,1,0.008014386,0
144,53,5081.649,1,0.008967274,0
131,66,5082.12,1,0.050053041,0
255,74,5082.382,1,0.032281175,0
186,76,5082.477,1,0.051491916,0
189,120,5084.009,1,0.008985828,0
191,121,5084.05,1,0.008587528,0
192,127,5084.257,1,0.009503803,0
32,141,5084.742,1,0.010351598,0
52,144,5084.864,1,0.009487295,0
50,146,5084.93,1,0.008714605,0
271,148,5085.002,1,0.011060618,0
311,168,5085.7,1,0.016965721,0
310,169,5085.735,1,0.008314210,0
69,172,5085.865,1,0.009606294,0
32,173,5085.878,1,0.008655824,0
64,175,5085.959,1,0.008925039,0
125,184,5086.287,1,0.014681675,0
41,185,5086.304,1,0.014191819,0
161,191,5086.513,1,0.016247893,0
80,193,5086.595,1,0.014415494,0
200,195,5086.654,1,0.010840408,0
151,197,5086.724,1,0.015928702,0
182,200,5086.849,1,0.012864129,0
304,215,5087.355,1,0.007466101,0
257,223,5087.65,1,0.007726043,0
118,239,5088.212,1,0.008445994,0
88,1,5088.966,1,0.010159003,0
327,1,5089.127,1,0.006824420,0
295,2,5089.141,1,0.007132810,0
32,3,5089.175,1,0.009485256,0
119,4,5089.21,1,0.009750011,0
94,6,5089.281,1,0.010008528,0
290,7,5089.323,1,0.006723033,0
275,10,5089.437,1,0.007553261,0
125,13,5089.53,1,0.009510471,0
191,22,5089.847,1,0.008085541,0
182,22,5089.857,1,0.008356015,0
95,24,5089.944,1,0.009815998,0
221,27,5090.031,1,0.010679909,0
90,133,5090.07,1,0.020995269,0
221,32,5090.208,1,0.011320946,0
92,36,5090.346,1,0.046565976,0
138,37,5090.374,1,0.048648756,0
190,38,5090.41,1,0.023524202,0
58,39,5090.444,1,0.047687966,0
44,39,5090.461,1,0.047682870,0
220,40,5090.48,1,0.013303491,0
247,40,5090.491,1,0.011655509,0
221,44,5090.631,1,0.017943684,0
238,47,5090.726,1,0.016908318,0
226,48,5090.788,1,0.021834677,0
235,50,5090.86,1,0.016905788,0
75,51,5090.873,1,0.048622787,0
192,52,5090.915,1,0.049087822,0
189,54,5090.987,1,0.048676692,0
220,55,5091.014,1,0.009227475,0
249,56,5091.053,1,0.010009923,0
313,64,5091.334,1,0.007304465,0
239,67,5091.43,1,0.009426043,0
119,70,5091.536,1,0.009135702,0
98,70,5091.554,1,0.009337338,0
40,72,5091.609,1,0.010531272,0
43,72,5091.609,1,0.010144589,0
306,72,5091.623,1,0.007674665,0
312,76,5091.748,1,0.007683142,0
195,76,5091.771,1,0.008900461,0
128,78,5091.82,1,0.009639686,0
51,78,5091.835,1,0.006410828,0
19,80,5091.895,1,0.010327208,0
241,82,5091.961,1,0.009389844,0
262,83,5092.011,1,0.009602004,0
174,86,5092.107,1,0.010267144,0
243,86,5092.115,1,0.009519257,0
170,88,5092.171,1,0.010257907,0
68,88,5092.18,1,0.009637879,0
214,90,5092.259,1,0.008918954,0
143,91,5092.284,1,0.010528630,0
94,93,5092.35,1,0.005714354,0
189,94,5092.386,1,0.008718284,0
137,94,5092.409,1,0.010680756,0
175,95,5092.431,1,0.010035273,0
213,96,5092.453,1,0.008709861,0
268,96,5092.459,1,0.008040042,0
23,96,5092.467,1,0.009806626,0
270,98,5092.525,1,0.009540541,0
213,102,5092.667,1,0.008752407,0
69,102,5092.672,1,0.011738503,0
64,103,5092.714,1,0.011815513,0
214,104,5092.736,1,0.008952441,0
31,104,5092.741,1,0.009878973,0
194,106,5092.811,1,0.009001399,0
178,106,5092.811,1,0.009419003,0
213,108,5092.876,1,0.009001642,0
32,108,5092.906,1,0.010218624,0
36,109,5092.936,1,0.010167993,0
197,111,5092.986,1,0.008637422,0
253,112,5093.019,1,0.009597121,0
208,112,5093.02,1,0.009221975,0
91,112,5093.028,1,0.012756448,0
213,115,5093.134,1,0.009188583,0
256,116,5093.184,1,0.009810623,0
157,118,5093.23,1,0.006075452,0
111,118,5093.246,1,0.013783939,0
223,119,5093.274,1,0.009950144,0
341,120,5093.311,1,0.007768349,0
235,120,5093.318,1,0.009697457,0
266,121,5093.338,1,0.009797458,0
343,122,5093.375,1,0.005314551,0
200,123,5093.414,1,0.009289795,0
53,124,5093.445,1,0.011421924,0
50,124,5093.472,1,0.009727783,0
208,126,5093.514,1,0.009260559,0
120,129,5093.627,1,0.015502207,0
91,130,5093.654,1,0.021360025,0
79,132,5093.752,1,0.010361984,0
143,133,5093.758,1,0.015634768,0
236,134,5093.797,1,0.009737102,0
222,136,5093.866,1,0.010068458,0
269,136,5093.87,1,0.012656503,0
25,139,5093.972,1,0.009224911,0
128,142,5094.087,1,0.028721081,0
142,144,5094.15,1,0.036103327,0
264,144,5094.158,1,0.014396706,0
264,147,5094.266,1,0.014734476,0
118,150,5094.358,1,0.021363543,0
137,150,5094.371,1,0.029039426,0
43,151,5094.4,1,0.014611201,0
32,155,5094.564,1,0.014414201,0
189,156,5094.57,1,0.016164662,0
36,156,5094.575,1,0.014467242,0
215,157,5094.611,1,0.040789578,0
304,160,5094.712,1,0.011765124,0
214,160,5094.717,1,0.035774667,0
203,170,5095.073,1,0.007112752,0
166,174,5095.219,1,0.011024119,0
282,188,5095.704,1,0.008367192,0
182,197,5096.04,1,0.009943829,0
72,206,5096.338,1,0.009717980,0
24,211,5096.523,1,0.009918754,0
63,224,5096.98,1,0.008428733,0
150,243,5097.657,1,0.008858186,0
83,245,5097.715,1,0.008559504,0
202,15,5097.738,1,0.006562667,0
89,133,5097.805,1,0.064611875,0
243,251,5097.951,1,0.005603922,0
313,253,5098.02,1,0.009961890,0
87,134,5106.553,0,0.857902110,0
85,133,5107.801,0,0.781375170,0
183,224,5116.967,1,0.008405514,0
63,0,5119.8,1,0.009350464,0
127,5,5119.952,1,0.008896386,0
219,6,5119.98,1,0.006355757,0
235,7,5120.028,1,0.006541368,0
38,14,5120.29,1,0.008950343,0
156,24,5120.622,1,0.009584013,0
293,24,5120.64,1,0.007054240,0
125,36,5121.058,1,0.009290045,0
129,42,5121.268,1,0.009016946,0
191,47,5121.433,1,0.008989786,0
210,47,5121.434,1,0.013762435,0
62,55,5121.712,1,0.009073352,0
307,55,5121.719,1,0.007413519,0
320,63,5121.997,1,0.006888816,0
191,68,5122.184,1,0.050165478,0
183,70,5122.247,1,0.050786577,0
200,86,5122.812,1,0.048809394,0
216,87,5122.853,1,0.049195789,0
15,91,5122.993,1,0.014781677,0
41,92,5123.019,1,0.010664166,0
120,93,5123.049,1,0.007127763,0
343,93,5123.067,1,0.007068081,0
14,94,5123.085,1,0.009739632,0
32,48,5123.097,1,0.008849780,0
53,94,5123.102,1,0.011483992,0
105,98,5123.235,1,0.005740903,0
152,101,5123.345,1,0.004846267,0
63,102,5123.377,1,0.011208541,0
200,104,5123.452,1,0.008891036,0
205,106,5123.53,1,0.008932904,0
73,109,5123.626,1,0.011400896,0
197,110,5123.657,1,0.008928000,0
207,110,5123.67,1,0.008802946,0
340,111,5123.695,1,0.007375514,0
201,112,5123.731,1,0.009274841,0
199,113,5123.758,1,0.008805951,0
251,116,5123.864,1,0.009109857,0
274,119,5123.979,1,0.010592969,0
61,123,5124.137,1,0.009551262,0
121,124,5124.147,1,0.013615717,0
86,127,5124.267,1,0.011081238,0
335,130,5124.357,1,0.007422457,0
320,135,5124.542,1,0.007952886,0
149,140,5124.72,1,0.014966940,0
152,141,5124.75,1,0.014113294,0
232,150,5125.063,1,0.009514173,0
84,133,5125.128,0,0.799310446,0
226,152,5125.141,1,0.009719128,0
45,153,5125.167,1,0.008961745,0
326,160,5125.417,1,0.007559538,0
208,160,5125.424,1,0.008430477,0
44,160,5125.436,1,0.009217162,0
295,175,5125.957,1,0.006297259,0
296,176,5125.989,1,0.006466584,0
166,182,5126.186,1,0.017205607,0
249,183,5126.232,1,0.013005613,0
192,188,5126.424,1,0.011567066,0
162,191,5126.513,1,0.016149880,0
163,193,5126.589,1,0.015989283,0
240,194,5126.612,1,0.012975405,0
168,199,5126.803,1,0.015368811,0
112,202,5126.905,1,0.014241692,0
260,205,5127.006,1,0.008109805,0
182,208,5127.105,1,0.009250180,0
247,208,5127.115,1,0.008531257,0
225,216,5127.407,1,0.006208414,0
225,218,5127.48,1,0.007455416,0
149,221,5127.586,1,0.010307566,0
35,222,5127.61,1,0.008407298,0
213,224,5127.688,1,0.007536638,0
134,227,5127.793,1,0.009577561,0
236,240,5128.238,1,0.005452922,0
304,251,5128.65,1,0.006872126,0
92,252,5128.687,1,0.009346441,0
104,6,5129.281,1,0.010137046,0
99,7,5129.321,1,0.009355770,0
199,12,5129.507,1,0.007476801,0
69,12,5129.521,1,0.009671842,0
46,15,5129.599,1,0.009496024,0
210,16,5129.643,1,0.006733317,0
109,17,5129.672,1,0.009479471,0
144,19,5129.736,1,0.010132444,0
104,21,5129.817,1,0.010478851,0
