x,y,t,p,probability,label
242,111,3037.353,1,0.009831513,0
175,114,3037.462,1,0.004863044,0
164,117,3037.557,1,0.005923441,0
224,118,3037.601,1,0.009838962,0
72,119,3037.632,1,0.009891725,0
230,120,3037.662,1,0.010834197,0
60,123,3037.776,1,0.009297157,0
237,126,3037.884,1,0.009623549,0
189,133,3038.093,1,0.565604746,0
52,132,3038.109,1,0.014724026,0
32,133,3038.124,1,0.014192405,0
114,136,3038.229,1,0.022393188,0
74,136,3038.229,1,0.015364137,0
224,136,3038.246,1,0.044579439,0
315,138,3038.3,1,0.011453843,0
0,140,3038.38,1,0.013734838,0
105,142,3038.442,1,0.018165331,0
74,142,3038.451,1,0.015170365,0
115,143,3038.474,1,0.020023465,0
122,148,3038.655,1,0.019982284,0
201,149,3038.684,1,0.021661229,0
169,149,3038.693,1,0.033314221,0
236,150,3038.726,1,0.051190708,0
233,150,3038.733,1,0.052417397,0
237,150,3038.741,1,0.041430276,0
99,151,3038.772,1,0.015337851,0
93,152,3038.806,1,0.008825570,0
93,155,3038.915,1,0.010035618,0
39,156,3038.933,1,0.014280570,0
215,157,3038.966,1,0.035926763,0
310,157,3038.981,1,0.011530155,0
307,160,3039.09,1,0.008344159,0
183,162,3039.168,1,0.010786806,0
0,163,3039.185,1,0.008451618,0
237,164,3039.225,1,0.009984834,0
185,134,3039.256,0,0.963846743,1
212,166,3039.311,1,0.003588936,0
6,167,3039.324,1,0.008414199,0
118,168,3039.359,1,0.009719132,0
39,170,3039.434,1,0.008489176,0
184,134,3039.445,0,0.944278955,1
117,171,3039.481,1,0.009601967,0
112,173,3039.532,1,0.009112224,0
8,173,3039.56,1,0.008567605,0
150,174,3039.565,1,0.010081912,0
3,175,3039.607,1,0.009310562,0
168,176,3039.638,1,0.010832280,0
296,176,3039.643,1,0.008088938,0
187,178,3039.711,1,0.009503090,0
133,182,3039.853,1,0.008678836,0
168,182,3039.872,1,0.010462079,0
290,182,3039.873,1,0.007846781,0
135,184,3039.92,1,0.007422570,0
187,184,3039.926,1,0.008991673,0
128,184,3039.948,1,0.008855211,0
133,187,3040.029,1,0.008634486,0
184,187,3040.039,1,0.012340272,0
184,188,3040.058,1,0.008329553,0
119,191,3040.164,1,0.008599182,0
113,191,3040.178,1,0.008526632,0
46,192,3040.206,1,0.007449409,0
294,192,3040.22,1,0.007838622,0
157,194,3040.279,1,0.010955473,0
304,195,3040.324,1,0.008039109,0
42,196,3040.342,1,0.008914471,0
287,196,3040.348,1,0.007829067,0
228,197,3040.385,1,0.007160242,0
185,133,3040.399,0,0.985214949,1
218,197,3040.401,1,0.005173102,0
280,199,3040.446,1,0.008107615,0
160,199,3040.467,1,0.009894504,0
217,200,3040.498,1,0.006052962,0
34,200,3040.506,1,0.007614012,0
40,201,3040.525,1,0.013252107,0
39,202,3040.572,1,0.010203506,0
37,203,3040.589,1,0.007945440,0
18,205,3040.667,1,0.008635637,0
320,206,3040.709,1,0.007667953,0
150,206,3040.721,1,0.008939289,0
15,207,3040.729,1,0.007743151,0
16,208,3040.77,1,0.011592248,0
212,208,3040.779,1,0.008457603,0
295,211,3040.901,1,0.007228105,0
289,213,3040.959,1,0.007320338,0
118,214,3040.981,1,0.008880407,0
93,215,3041.028,1,0.008439427,0
333,216,3041.046,1,0.007543021,0
123,217,3041.084,1,0.006279408,0
112,218,3041.115,1,0.009661873,0
213,220,3041.205,1,0.006669728,0
123,221,3041.231,1,0.005975182,0
191,222,3041.272,1,0.008207178,0
210,223,3041.304,1,0.007045418,0
131,223,3041.317,1,0.008439532,0
120,224,3041.331,1,0.007549338,0
191,224,3041.34,1,0.009547628,0
191,227,3041.452,1,0.009262481,0
170,230,3041.565,1,0.008997737,0
159,231,3041.576,1,0.008403198,0
58,239,3041.87,1,0.007991550,0
161,240,3041.895,1,0.008713093,0
127,240,3041.901,1,0.008845908,0
144,242,3041.99,1,0.009206068,0
190,132,3042.08,1,0.044084791,0
30,246,3042.107,1,0.012694111,0
208,250,3042.257,1,0.009988856,0
201,251,3042.281,1,0.010370403,0
345,254,3042.401,1,0.009849717,0
318,255,3042.438,1,0.009828009,0
184,133,3042.478,0,0.926213384,1
188,133,3042.664,1,0.648218453,0
255,6,3042.94,1,0.010119434,0
322,8,3043.012,1,0.006832883,0
82,8,3043.022,1,0.009532497,0
88,12,3043.155,1,0.009410429,0
83,12,3043.17,1,0.009247907,0
257,14,3043.233,1,0.007213785,0
142,15,3043.26,1,0.009662931,0
186,133,3043.45,0,0.990564108,1
64,21,3043.469,1,0.009279185,0
142,22,3043.513,1,0.009749565,0
135,24,3043.573,1,0.009161117,0
39,24,3043.584,1,0.006988888,0
286,24,3043.604,1,0.007562135,0
37,26,3043.662,1,0.006858596,0
282,27,3043.683,1,0.007532768,0
72,28,3043.743,1,0.009186378,0
160,30,3043.786,1,0.009394964,0
292,30,3043.793,1,0.007404801,0
244,32,3043.855,1,0.007577614,0
282,32,3043.859,1,0.007605833,0
271,32,3043.883,1,0.007625489,0
111,34,3043.937,1,0.006910197,0
287,35,3043.981,1,0.007536787,0
109,36,3043.997,1,0.006970100,0
201,37,3044.04,1,0.008935281,0
111,38,3044.092,1,0.008885999,0
38,39,3044.105,1,0.009055764,0
118,39,3044.106,1,0.009228368,0
310,39,3044.13,1,0.007451059,0
176,40,3044.14,1,0.009253453,0
225,40,3044.15,1,0.008866832,0
181,41,3044.177,1,0.009296859,0
184,42,3044.226,1,0.006865374,0
186,44,3044.284,1,0.007483789,0
175,44,3044.308,1,0.008701774,0
231,45,3044.314,1,0.009349661,0
204,46,3044.353,1,0.009268674,0
286,46,3044.37,1,0.007340610,0
243,47,3044.389,1,0.009096893,0
191,47,3044.399,1,0.008779565,0
206,47,3044.411,1,0.009305110,0
71,48,3044.424,1,0.008581488,0
78,48,3044.445,1,0.008682734,0
161,49,3044.475,1,0.008563134,0
34,52,3044.559,1,0.008937147,0
255,52,3044.566,1,0.008397132,0
210,52,3044.572,1,0.008941338,0
2,52,3044.586,1,0.011035052,0
260,53,3044.609,1,0.009035129,0
8,53,3044.625,1,0.010522040,0
288,54,3044.63,1,0.008034935,0
253,54,3044.636,1,0.008127530,0
296,54,3044.647,1,0.007159886,0
285,55,3044.671,1,0.008096555,0
285,56,3044.723,1,0.009144763,0
203,58,3044.772,1,0.008662577,0
40,59,3044.814,1,0.003970912,0
338,60,3044.844,1,0.006810288,0
227,60,3044.864,1,0.009236416,0
199,60,3044.874,1,0.008642707,0
194,61,3044.877,1,0.009125439,0
135,61,3044.882,1,0.008735254,0
32,62,3044.913,1,0.007073264,0
173,62,3044.934,1,0.008591169,0
63,63,3044.961,1,0.008424007,0
56,64,3044.984,1,0.009205307,0
70,64,3044.989,1,0.008785638,0
157,64,3045.001,1,0.009874493,0
61,66,3045.068,1,0.008204173,0
90,67,3045.107,1,0.009085003,0
160,67,3045.121,1,0.011131851,0
62,68,3045.124,1,0.008203608,0
52,69,3045.161,1,0.004780823,0
239,69,3045.161,1,0.009569346,0
150,69,3045.188,1,0.009450697,0
65,70,3045.195,1,0.004163598,0
66,70,3045.218,1,0.008202607,0
108,71,3045.233,1,0.008944973,0
200,72,3045.274,1,0.008997066,0
61,72,3045.292,1,0.004901525,0
280,74,3045.338,1,0.008899485,0
62,74,3045.344,1,0.007965066,0
121,76,3045.416,1,0.009875253,0
104,76,3045.424,1,0.009723222,0
196,78,3045.489,1,0.009219239,0
301,79,3045.514,1,0.008281445,0
107,80,3045.574,1,0.010268777,0
324,81,3045.608,1,0.007172031,0
156,82,3045.631,1,0.010404812,0
249,83,3045.671,1,0.007035100,0
146,84,3045.697,1,0.010669278,0
251,85,3045.732,1,0.010334247,0
174,86,3045.759,1,0.010606136,0
50,86,3045.765,1,0.011632468,0
59,86,3045.771,1,0.012023410,0
277,86,3045.779,1,0.011084343,0
34,87,3045.801,1,0.009358874,0
119,87,3045.813,1,0.006788016,0
111,88,3045.833,1,0.005386366,0
15,88,3045.844,1,0.009816804,0
227,91,3045.947,1,0.009641727,0
30,91,3045.96,1,0.008679444,0
221,92,3045.97,1,0.009336319,0
20,92,3045.984,1,0.009873421,0
8,92,3045.991,1,0.010706630,0
192,93,3046.007,1,0.052269984,0
197,93,3046.007,1,0.048901450,0
27,93,3046.016,1,0.014885149,0
194,94,3046.046,1,0.050456364,0
6,94,3046.047,1,0.014201997,0
103,95,3046.084,1,0.038905058,0
184,96,3046.135,1,0.057197586,0
219,98,3046.208,1,0.049175464,0
280,101,3046.305,1,0.017987730,0
173,102,3046.334,1,0.062366087,0
294,103,3046.359,1,0.018217316,0
188,104,3046.394,1,0.052656926,0
295,104,3046.397,1,0.031748854,0
295,105,3046.441,1,0.017605782,0
202,106,3046.49,1,0.047981817,0
128,108,3046.537,1,0.055766344,0
44,108,3046.56,1,0.015707681,0
124,110,3046.615,1,0.050891891,0
16,111,3046.651,1,0.014939919,0
222,112,3046.676,1,0.033900756,0
104,114,3046.75,1,0.030478083,0
220,114,3046.758,1,0.022242358,0
87,115,3046.789,1,0.022979254,0
159,116,3046.822,1,0.115402937,0
327,118,3046.89,1,0.010771659,0
159,118,3046.899,1,0.122425914,0
7,118,3046.919,1,0.014492534,0
51,128,3047.244,1,0.009764529,0
76,128,3047.255,1,0.010183073,0
143,131,3047.353,1,0.005723901,0
143,132,3047.383,1,0.013005963,0
50,132,3047.396,1,0.009552462,0
190,133,3047.418,1,0.856397748,0
72,136,3047.524,1,0.009845654,0
173,140,3047.676,1,0.015885767,0
32,141,3047.7,1,0.009900677,0
170,141,3047.706,1,0.019746374,0
247,142,3047.735,1,0.064566627,0
124,143,3047.785,1,0.011107490,0
116,143,3047.801,1,0.010534164,0
49,150,3048.016,1,0.008875389,0
174,152,3048.099,1,0.017192865,0
4,156,3048.235,1,0.009749892,0
191,163,3048.48,1,0.009379374,0
312,164,3048.54,1,0.009537099,0
197,166,3048.582,1,0.009547934,0
301,166,3048.589,1,0.008036536,0
304,166,3048.599,1,0.007207287,0
163,168,3048.662,1,0.010758720,0
144,168,3048.679,1,0.009848480,0
184,133,3048.754,0,0.985801280,1
36,173,3048.828,1,0.009334523,0
149,174,3048.875,1,0.009822224,0
249,175,3048.915,1,0.009107847,0
217,176,3048.936,1,0.003846956,0
235,176,3048.948,1,0.009781973,0
92,178,3049.019,1,0.009373416,0
101,180,3049.075,1,0.009127711,0
93,180,3049.103,1,0.009011639,0
195,181,3049.137,1,0.008503954,0
200,182,3049.15,1,0.009106492,0
198,183,3049.188,1,0.008338948,0
125,183,3049.209,1,0.008726134,0
221,184,3049.23,1,0.008694950,0
39,184,3049.246,1,0.009078510,0
288,186,3049.295,1,0.008094952,0
23,187,3049.328,1,0.008526181,0
333,189,3049.404,1,0.007797056,0
36,190,3049.458,1,0.009629932,0
335,192,3049.505,1,0.007838767,0
183,133,3049.526,0,0.990400851,1
7,192,3049.529,1,0.008964219,0
169,195,3049.609,1,0.009656198,0
246,196,3049.643,1,0.008505213,0
188,196,3049.656,1,0.008714345,0
42,198,3049.717,1,0.008395771,0
189,133,3049.868,1,0.960599303,1
114,204,3049.942,1,0.009756640,0
72,207,3050.03,1,0.013874676,0
312,212,3050.234,1,0.010554084,0
121,214,3050.285,1,0.013903791,0
187,133,3050.321,1,0.999971032,1
167,219,3050.48,1,0.014907504,0
246,220,3050.496,1,0.009318060,0
144,221,3050.552,1,0.014019015,0
218,222,3050.561,1,0.010986963,0
148,224,3050.638,1,0.014022951,0
25,228,3050.792,1,0.012952810,0
189,132,3051.001,1,0.997188509,1
241,240,3051.209,1,0.004735016,0
184,134,3051.471,0,0.993665636,1
210,250,3051.558,1,0.006898201,0
188,133,3051.702,1,0.999811471,1
185,133,3052.874,0,0.994146347,1
184,133,3055.005,0,0.974909842,1
189,134,3055.204,1,0.960569441,1
183,133,3058.375,0,0.859678626,0
183,134,3058.594,0,0.770829201,0
188,134,3058.877,1,0.042432792,0
186,133,3063.156,1,0.990917981,1
183,134,3064.614,0,0.997697771,1
182,133,3065.948,0,0.994937181,1
188,132,3068.495,1,0.999701440,1
187,133,3068.988,1,0.999924779,1
184,134,3068.996,0,0.988182724,1
186,133,3070.519,1,0.037562203,0
120,6,3073.648,1,0.007979875,0
118,8,3073.716,1,0.007287905,0
182,133,3073.899,0,0.981763542,1
114,14,3073.93,1,0.009675378,0
183,133,3074.201,0,0.995363832,1
135,31,3074.532,1,0.046407361,0
30,33,3074.619,1,0.047189623,0
278,37,3074.76,1,0.010781902,0
223,40,3074.844,1,0.012875038,0
183,134,3075.254,0,0.992682040,1
151,63,3075.667,1,0.008932786,0
190,64,3075.698,1,0.009198043,0
186,71,3075.946,1,0.009332659,0
119,71,3075.959,1,0.009035090,0
65,72,3075.973,1,0.006092940,0
160,72,3075.979,1,0.010056108,0
32,48,3075.987,1,0.008708490,0
69,72,3075.995,1,0.003489095,0
69,76,3076.117,1,0.004855562,0
333,76,3076.134,1,0.006849663,0
11,77,3076.147,1,0.009584991,0
64,78,3076.182,1,0.008772842,0
63,79,3076.22,1,0.009636206,0
159,80,3076.274,1,0.010060367,0
253,85,3076.428,1,0.009241082,0
247,86,3076.473,1,0.009740261,0
153,88,3076.551,1,0.010524700,0
236,91,3076.661,1,0.009854820,0
204,94,3076.759,1,0.008764224,0
322,95,3076.78,1,0.007724855,0
342,96,3076.837,1,0.006993417,0
187,99,3076.922,1,0.009391485,0
92,100,3076.97,1,0.013713919,0
39,103,3077.084,1,0.009943928,0
248,104,3077.111,1,0.009635636,0
154,108,3077.243,1,0.006462149,0
312,108,3077.249,1,0.008084601,0
193,109,3077.278,1,0.008895201,0
120,109,3077.285,1,0.015028469,0
33,110,3077.31,1,0.009666564,0
178,111,3077.35,1,0.008159451,0
125,112,3077.386,1,0.015844975,0
160,112,3077.401,1,0.005974318,0
143,114,3077.48,1,0.017791010,0
16,115,3077.484,1,0.009029469,0
71,116,3077.543,1,0.010197632,0
136,118,3077.596,1,0.015450252,0
167,119,3077.643,1,0.006337978,0
84,120,3077.66,1,0.010388319,0
121,120,3077.667,1,0.012367047,0
217,122,3077.741,1,0.009447752,0
128,159,3077.79,1,0.009715026,0
7,124,3077.819,1,0.009073077,0
84,126,3077.883,1,0.009997922,0
113,126,3077.883,1,0.012118509,0
166,127,3077.906,1,0.015541577,0
94,127,3077.92,1,0.010500579,0
275,128,3077.974,1,0.009447925,0
340,132,3078.102,1,0.008699303,0
232,133,3078.127,1,0.044529118,0
90,134,3078.159,1,0.018194752,0
160,134,3078.167,1,0.051473267,0
338,134,3078.178,1,0.009233400,0
250,135,3078.189,1,0.027459806,0
142,140,3078.381,1,0.032528516,0
128,141,3078.407,1,0.025006110,0
122,142,3078.444,1,0.022193182,0
134,142,3078.451,1,0.027109327,0
112,142,3078.463,1,0.019819820,0
283,143,3078.481,1,0.014309132,0
167,149,3078.685,1,0.014517496,0
170,152,3078.799,1,0.013258401,0
182,134,3078.858,0,0.956546783,1
134,154,3078.86,1,0.021123698,0
317,156,3078.933,1,0.011241174,0
64,158,3079.012,1,0.011367967,0
135,158,3079.024,1,0.015768886,0
185,133,3079.025,1,0.998578310,1
342,160,3079.093,1,0.007446508,0
96,165,3079.251,1,0.009413994,0
231,166,3079.285,1,0.010271728,0
102,166,3079.292,1,0.009188500,0
279,166,3079.302,1,0.008981952,0
107,167,3079.327,1,0.009841949,0
202,173,3079.553,1,0.010304225,0
214,174,3079.585,1,0.004418315,0
75,175,3079.602,1,0.008882251,0
134,178,3079.726,1,0.009170679,0
262,182,3079.877,1,0.008419313,0
181,133,3079.883,0,0.996124089,1
186,133,3079.902,1,0.999931335,1
113,184,3079.943,1,0.008984749,0
181,186,3080.014,1,0.009734252,0
280,187,3080.036,1,0.008270444,0
265,188,3080.059,1,0.008150144,0
253,188,3080.074,1,0.008479645,0
3,188,3080.084,1,0.008242488,0
252,190,3080.138,1,0.009481386,0
5,191,3080.165,1,0.008151667,0
224,191,3080.171,1,0.006894651,0
117,191,3080.188,1,0.008839067,0
199,198,3080.432,1,0.007463409,0
180,133,3080.451,0,0.999751389,1
102,201,3080.527,1,0.010449484,0
100,206,3080.702,1,0.009043620,0
26,214,3080.981,1,0.009502452,0
116,214,3080.991,1,0.009153204,0
76,215,3081.018,1,0.008649941,0
328,216,3081.056,1,0.007200230,0
89,218,3081.135,1,0.008629724,0
163,222,3081.262,1,0.009246064,0
87,223,3081.296,1,0.008566564,0
77,228,3081.475,1,0.009058200,0
262,230,3081.539,1,0.007238977,0
181,135,3081.741,0,0.992892146,1
154,248,3082.19,1,0.013792044,0
159,252,3082.321,1,0.014029795,0
106,252,3082.339,1,0.013218822,0
80,256,3082.471,1,0.013085156,0
63,2,3082.824,1,0.044365559,0
93,3,3082.846,1,0.016549917,0
93,6,3082.937,1,0.014138256,0
229,6,3082.944,1,0.009897116,0
57,6,3082.965,1,0.042217258,0
48,7,3082.975,1,0.040426992,0
167,8,3083.021,1,0.008778905,0
195,8,3083.022,1,0.006737371,0
271,12,3083.158,1,0.007082744,0
184,13,3083.186,1,0.007680800,0
159,13,3083.196,1,0.006990480,0
312,14,3083.221,1,0.006991384,0
157,15,3083.259,1,0.008916072,0
58,16,3083.291,1,0.009224620,0
145,16,3083.304,1,0.009258360,0
15,16,3083.322,1,0.008899024,0
296,17,3083.344,1,0.005914780,0
294,17,3083.356,1,0.006382062,0
263,18,3083.363,1,0.006676713,0
185,19,3083.406,1,0.008784235,0
261,20,3083.432,1,0.006610703,0
229,20,3083.458,1,0.006832764,0
185,21,3083.471,1,0.007453563,0
291,22,3083.507,1,0.007295602,0
62,22,3083.508,1,0.009226354,0
256,22,3083.514,1,0.007162297,0
181,134,3083.526,0,0.989555895,1
200,23,3083.539,1,0.007416934,0
262,23,3083.547,1,0.007069366,0
169,23,3083.558,1,0.010634725,0
206,24,3083.577,1,0.007086651,0
147,24,3083.587,1,0.009178400,0
319,24,3083.599,1,0.007245693,0
186,134,3083.619,1,0.997104466,1
36,26,3083.667,1,0.009126448,0
61,27,3083.685,1,0.008757587,0
75,28,3083.716,1,0.009139363,0
182,28,3083.728,1,0.009516289,0
284,29,3083.752,1,0.007533557,0
153,30,3083.79,1,0.009173822,0
71,31,3083.833,1,0.008709540,0
184,31,3083.842,1,0.010343975,0
61,32,3083.855,1,0.008995000,0
251,32,3083.863,1,0.006179517,0
252,33,3083.906,1,0.006031507,0
73,34,3083.954,1,0.008986592,0
192,35,3083.963,1,0.010069261,0
153,36,3083.997,1,0.009036836,0
89,36,3084.025,1,0.008742236,0
194,39,3084.107,1,0.010764710,0
285,43,3084.25,1,0.006071692,0
283,43,3084.26,1,0.008330038,0
91,44,3084.282,1,0.009078716,0
90,45,3084.33,1,0.008953727,0
217,47,3084.406,1,0.009684369,0
283,48,3084.433,1,0.007591587,0
144,49,3084.455,1,0.009192969,0
32,50,3084.497,1,0.009250948,0
208,50,3084.502,1,0.008993109,0
167,50,3084.511,1,0.008575742,0
24,52,3084.573,1,0.003887168,0
215,52,3084.573,1,0.008889259,0
71,53,3084.618,1,0.008606844,0
156,54,3084.631,1,0.008847199,0
89,54,3084.638,1,0.008586143,0
137,54,3084.651,1,0.008470092,0
35,54,3084.662,1,0.008920717,0
96,56,3084.715,1,0.008818512,0
105,58,3084.773,1,0.009359709,0
104,59,3084.821,1,0.009243286,0
177,60,3084.843,1,0.008487157,0
185,133,3084.856,1,0.999911070,1
131,60,3084.861,1,0.007143087,0
308,61,3084.881,1,0.007394339,0
220,61,3084.89,1,0.009213705,0
17,61,3084.903,1,0.011503192,0
58,62,3084.915,1,0.008680588,0
106,62,3084.944,1,0.008585213,0
160,63,3084.951,1,0.009218088,0
98,63,3084.958,1,0.008977513,0
182,134,3084.959,0,0.996796072,1
135,64,3084.99,1,0.004693126,0
304,64,3084.996,1,0.007659378,0
69,64,3085.004,1,0.008773045,0
134,65,3085.018,1,0.007405625,0
118,66,3085.055,1,0.009621273,0
116,67,3085.115,1,0.010848095,0
314,68,3085.151,1,0.007127807,0
136,69,3085.163,1,0.009660472,0
232,69,3085.172,1,0.009962549,0
305,70,3085.206,1,0.007636668,0
142,71,3085.253,1,0.009473455,0
128,72,3085.265,1,0.009291875,0
244,72,3085.27,1,0.009526110,0
98,73,3085.305,1,0.008867079,0
96,74,3085.34,1,0.008936599,0
46,78,3085.476,1,0.011929115,0
215,78,3085.482,1,0.007125782,0
120,78,3085.499,1,0.009798796,0
103,79,3085.523,1,0.009396428,0
118,79,3085.539,1,0.009808308,0
242,80,3085.55,1,0.009986842,0
213,80,3085.559,1,0.007055318,0
311,80,3085.569,1,0.007739755,0
191,81,3085.612,1,0.007608156,0
241,83,3085.667,1,0.009827038,0
16,84,3085.69,1,0.009605750,0
186,84,3085.697,1,0.007340442,0
187,85,3085.733,1,0.009480204,0
186,132,3085.734,1,0.982526958,1
84,85,3085.739,1,0.005440366,0
152,86,3085.759,1,0.010310553,0
214,86,3085.763,1,0.008838494,0
22,86,3085.771,1,0.008481337,0
8,87,3085.8,1,0.009428021,0
194,88,3085.831,1,0.010074691,0
191,88,3085.844,1,0.011928462,0
20,88,3085.863,1,0.008597154,0
171,92,3085.974,1,0.010883683,0
169,93,3086.022,1,0.076579861,0
276,94,3086.04,1,0.021945296,0
66,94,3086.044,1,0.020327011,0
164,95,3086.077,1,0.087404966,0
243,95,3086.091,1,0.044543136,0
272,96,3086.124,1,0.021039320,0
244,99,3086.219,1,0.044521712,0
193,99,3086.231,1,0.050127640,0
139,99,3086.241,1,0.076572299,0
196,100,3086.269,1,0.048744719,0
172,101,3086.296,1,0.062149771,0
137,102,3086.325,1,0.064788297,0
298,104,3086.398,1,0.012272929,0
297,107,3086.524,1,0.012394263,0
98,109,3086.571,1,0.030189635,0
232,110,3086.606,1,0.044637915,0
172,111,3086.643,1,0.083066866,0
25,112,3086.677,1,0.014901498,0
18,112,3086.695,1,0.021822827,0
19,113,3086.719,1,0.014894745,0
185,134,3086.756,1,0.046362780,0
64,114,3086.757,1,0.017482016,0
15,114,3086.768,1,0.014819892,0
30,115,3086.791,1,0.015009989,0
127,116,3086.825,1,0.061674498,0
63,117,3086.854,1,0.017301053,0
127,118,3086.892,1,0.055018798,0
186,133,3086.904,1,0.469659448,0
184,119,3086.928,1,0.055963743,0
118,120,3086.985,1,0.034589823,0
173,123,3087.063,1,0.005267204,0
283,124,3087.112,1,0.010526011,0
282,126,3087.179,1,0.010826069,0
37,126,3087.195,1,0.009096567,0
191,127,3087.209,1,0.013871525,0
55,128,3087.244,1,0.009150269,0
309,128,3087.244,1,0.008114954,0
226,130,3087.313,1,0.009473933,0
189,131,3087.347,1,0.929280221,1
97,131,3087.372,1,0.011253662,0
102,132,3087.384,1,0.012726213,0
71,132,3087.39,1,0.010114454,0
255,132,3087.412,1,0.009268149,0
227,134,3087.454,1,0.009389982,0
76,134,3087.469,1,0.010032823,0
302,134,3087.47,1,0.008342328,0
80,136,3087.524,1,0.011077989,0
309,136,3087.531,1,0.008158231,0
146,136,3087.555,1,0.012374043,0
183,138,3087.597,1,0.911548615,1
248,138,3087.623,1,0.009139307,0
287,142,3087.738,1,0.009049725,0
240,142,3087.753,1,0.009321996,0
292,143,3087.769,1,0.009061911,0
158,147,3087.917,1,0.012512109,0
212,148,3087.973,1,0.009155937,0
126,149,3087.995,1,0.011136360,0
20,150,3088.018,1,0.008688051,0
217,150,3088.025,1,0.009229066,0
155,150,3088.038,1,0.012618394,0
110,151,3088.072,1,0.009697475,0
