x,y,t,p,probability,label
132,139,4832.341,1,0.013622739,0
193,142,4832.429,1,0.007702535,0
168,143,4832.486,1,0.014743365,0
192,148,4832.644,1,0.010724918,0
189,149,4832.7,1,0.004844218,0
192,150,4832.718,1,0.018479243,0
335,150,4832.729,1,0.007554770,0
195,151,4832.74,1,0.050825279,0
198,151,4832.746,1,0.014259622,0
98,151,4832.749,1,0.007060899,0
197,151,4832.755,1,0.012117069,0
99,151,4832.768,1,0.009105597,0
193,152,4832.798,1,0.004545145,0
200,156,4832.921,1,0.014297428,0
201,156,4832.929,1,0.014627212,0
332,156,4832.945,1,0.007747508,0
204,158,4832.988,1,0.003308931,0
94,158,4832.992,1,0.009682056,0
341,160,4833.084,1,0.008259527,0
337,163,4833.182,1,0.007804917,0
192,164,4833.203,1,0.010398373,0
223,164,4833.214,1,0.009550906,0
251,166,4833.288,1,0.011375986,0
248,167,4833.32,1,0.012699029,0
193,167,4833.337,1,0.009517328,0
103,171,4833.47,1,0.009266455,0
142,172,4833.493,1,0.010713995,0
141,174,4833.554,1,0.010411998,0
199,183,4833.872,1,0.008704601,0
64,191,4834.163,1,0.014389421,0
168,192,4834.198,1,0.015751246,0
174,194,4834.28,1,0.014910839,0
255,197,4834.376,1,0.011877608,0
272,198,4834.403,1,0.011492266,0
187,200,4834.491,1,0.011970760,0
269,216,4835.049,1,0.007782185,0
134,232,4835.63,1,0.008750652,0
133,239,4835.863,1,0.008712742,0
135,240,4835.892,1,0.008634054,0
2,252,4836.317,1,0.008114501,0
8,255,4836.41,1,0.008528027,0
269,258,4836.516,1,0.006250197,0
193,149,4839.334,1,0.008645220,0
194,148,4839.584,1,0.006897505,0
194,150,4844.891,1,0.004278278,0
176,38,4849.076,0,0.161166266,0
194,149,4849.135,1,0.004825568,0
192,149,4849.292,1,0.004728654,0
192,148,4851.181,1,0.004199122,0
208,92,4851.819,1,0.008906404,0
192,151,4852.064,1,0.011508778,0
176,38,4852.602,1,0.077540949,0
192,152,4853.087,1,0.011388606,0
195,149,4858.204,1,0.022361316,0
153,36,4858.284,0,0.379401773,0
182,4,4858.331,1,0.010406114,0
232,22,4858.962,1,0.010462386,0
191,149,4860.106,1,0.015996473,0
35,58,4860.231,1,0.008958670,0
59,74,4860.809,1,0.004285068,0
63,79,4860.966,1,0.004534043,0
89,86,4861.217,1,0.004666148,0
164,88,4861.288,1,0.010649090,0
209,91,4861.405,1,0.136565983,0
205,100,4861.715,1,0.008813174,0
199,102,4861.788,1,0.008926296,0
194,103,4861.831,1,0.009094181,0
80,107,4861.959,1,0.011918699,0
152,113,4862.166,1,0.073076025,0
92,114,4862.199,1,0.028252400,0
196,146,4863.329,1,0.002732130,0
191,146,4863.35,1,0.007390053,0
193,147,4863.37,1,0.007364626,0
194,148,4863.397,1,0.002929501,0
195,148,4863.403,1,0.005934387,0
193,149,4863.433,1,0.005093285,0
191,150,4863.469,1,0.006525414,0
195,150,4863.474,1,0.004285200,0
194,150,4864.935,1,0.003503637,0
153,36,4866.066,1,0.048628159,0
311,230,4866.304,1,0.010469921,0
279,233,4866.412,1,0.010461650,0
320,244,4866.793,1,0.010205625,0
128,34,4867.049,0,0.193248913,0
224,4,4867.558,1,0.006605551,0
150,4,4867.577,1,0.010164212,0
16,8,4867.715,1,0.009011379,0
31,12,4867.844,1,0.008840115,0
6,13,4867.876,1,0.009009298,0
192,14,4867.918,1,0.007071773,0
192,148,4867.936,1,0.009512448,0
86,15,4867.966,1,0.009641107,0
103,16,4867.993,1,0.009186027,0
288,16,4868.006,1,0.007296327,0
98,18,4868.053,1,0.009746177,0
193,148,4868.053,1,0.006508548,0
253,19,4868.105,1,0.007101937,0
293,20,4868.133,1,0.007105505,0
248,21,4868.161,1,0.007532276,0
59,23,4868.228,1,0.009177016,0
172,23,4868.255,1,0.010466700,0
152,24,4868.27,1,0.010270008,0
71,27,4868.374,1,0.009145285,0
285,28,4868.426,1,0.007162043,0
306,29,4868.462,1,0.007199964,0
112,30,4868.487,1,0.112798102,0
153,31,4868.511,1,0.009756243,0
168,31,4868.52,1,0.009626517,0
63,32,4868.548,1,0.010256242,0
274,35,4868.68,1,0.007509064,0
174,36,4868.712,1,0.009855444,0
169,38,4868.755,1,0.009268609,0
72,38,4868.766,1,0.008745421,0
61,38,4868.781,1,0.008901795,0
230,40,4868.847,1,0.009174281,0
191,44,4868.977,1,0.008885100,0
80,44,4868.996,1,0.008833930,0
185,45,4869.01,1,0.008396056,0
150,46,4869.042,1,0.009208378,0
309,46,4869.055,1,0.007133248,0
174,46,4869.068,1,0.008960293,0
145,47,4869.09,1,0.009283253,0
38,47,4869.105,1,0.008881603,0
260,48,4869.109,1,0.008076880,0
188,48,4869.12,1,0.010561137,0
147,48,4869.141,1,0.009216809,0
256,49,4869.151,1,0.008823140,0
260,51,4869.221,1,0.009151894,0
74,53,4869.295,1,0.008731506,0
119,54,4869.325,1,0.009670596,0
164,59,4869.503,1,0.008972330,0
191,148,4869.523,1,0.009563431,0
87,62,4869.621,1,0.009168046,0
304,63,4869.644,1,0.007589574,0
26,64,4869.674,1,0.005784191,0
241,66,4869.756,1,0.009647874,0
320,67,4869.784,1,0.007101063,0
314,68,4869.813,1,0.007342024,0
197,68,4869.844,1,0.009851605,0
83,70,4869.884,1,0.008830069,0
32,48,4869.887,1,0.009362910,0
127,70,4869.893,1,0.009646590,0
128,76,4870.115,1,0.052938603,0
134,77,4870.135,1,0.026786616,0
81,77,4870.143,1,0.039465126,0
130,77,4870.157,1,0.069926508,0
200,78,4870.169,1,0.050269507,0
341,79,4870.205,1,0.010015150,0
84,79,4870.215,1,0.041676376,0
46,80,4870.238,1,0.020073941,0
343,80,4870.253,1,0.009998050,0
134,80,4870.266,1,0.030813949,0
223,32,4870.334,1,0.011409950,0
111,84,4870.389,1,0.048745442,0
32,84,4870.407,1,0.016980184,0
297,86,4870.465,1,0.012236928,0
282,88,4870.523,1,0.016311634,0
160,91,4870.648,1,0.062462762,0
111,91,4870.655,1,0.053207792,0
196,93,4870.703,1,0.049397700,0
88,94,4870.736,1,0.033076521,0
232,95,4870.773,1,0.044915061,0
84,95,4870.794,1,0.032056004,0
69,96,4870.803,1,0.023887739,0
158,96,4870.813,1,0.074725240,0
211,98,4870.893,1,0.049710914,0
208,99,4870.917,1,0.049471956,0
91,101,4871.007,1,0.009938304,0
254,104,4871.083,1,0.006302504,0
250,104,4871.088,1,0.006834634,0
88,104,4871.096,1,0.008958696,0
254,106,4871.156,1,0.007444475,0
320,106,4871.183,1,0.008001816,0
58,108,4871.225,1,0.011106317,0
199,109,4871.274,1,0.008637181,0
102,110,4871.321,1,0.014359986,0
146,111,4871.331,1,0.008718449,0
225,112,4871.369,1,0.009410669,0
212,112,4871.382,1,0.009067167,0
74,112,4871.398,1,0.011396196,0
207,113,4871.416,1,0.008740054,0
226,114,4871.446,1,0.009381709,0
157,115,4871.499,1,0.006287625,0
79,116,4871.514,1,0.011417693,0
95,116,4871.523,1,0.013257298,0
206,117,4871.552,1,0.006218805,0
207,118,4871.589,1,0.009531894,0
139,119,4871.64,1,0.017470423,0
162,122,4871.726,1,0.006822585,0
327,124,4871.816,1,0.007381999,0
131,34,4871.816,1,0.106744990,0
318,125,4871.828,1,0.007727018,0
52,125,4871.837,1,0.010006827,0
158,127,4871.905,1,0.017055564,0
238,129,4871.973,1,0.009798772,0
248,131,4872.049,1,0.009748952,0
312,133,4872.121,1,0.008407517,0
204,80,4872.136,1,0.041496683,0
202,134,4872.148,1,0.009001829,0
144,138,4872.293,1,0.013666274,0
225,140,4872.362,1,0.009628075,0
144,140,4872.384,1,0.012784572,0
149,141,4872.395,1,0.012315777,0
192,147,4872.605,1,0.003476398,0
197,147,4872.614,1,0.004787372,0
54,147,4872.626,1,0.010174574,0
192,149,4872.671,1,0.004176822,0
194,149,4872.68,1,0.009646741,0
191,151,4872.75,1,0.005635906,0
194,152,4872.781,1,0.009966952,0
190,152,4872.798,1,0.008551046,0
192,154,4872.847,1,0.005991994,0
96,155,4872.891,1,0.010512065,0
75,160,4873.084,1,0.010285966,0
71,165,4873.264,1,0.009497230,0
214,167,4873.335,1,0.008346940,0
136,168,4873.366,1,0.007527779,0
190,170,4873.418,1,0.017186435,0
191,170,4873.439,1,0.018275581,0
136,171,4873.456,1,0.010685523,0
111,33,4873.588,0,0.758847892,0
110,33,4874.044,0,0.818130136,0
303,190,4874.126,1,0.011396830,0
85,194,4874.273,1,0.014526695,0
104,33,4874.42,1,0.047053602,0
106,33,4875.098,0,0.171504587,0
324,222,4875.258,1,0.007399056,0
115,227,4875.424,1,0.009297641,0
285,229,4875.507,1,0.007349364,0
266,232,4875.607,1,0.007263937,0
235,255,4876.418,1,0.004228089,0
111,33,4879.758,1,0.043441016,0
110,33,4879.786,1,0.793206990,0
89,32,4881.6,0,0.946117699,1
87,32,4881.875,0,0.816928089,0
86,32,4882.166,0,0.818874836,0
83,32,4883.196,0,0.876525104,0
82,32,4883.408,0,0.981173098,1
194,150,4883.997,1,0.003420972,0
80,32,4884.044,0,0.994503140,1
81,32,4884.302,0,0.918119788,1
79,32,4884.829,0,0.983409166,1
78,32,4884.846,0,0.663924217,0
192,148,4884.91,1,0.007429087,0
194,148,4885.131,1,0.003599746,0
76,32,4885.743,0,0.743064344,0
86,32,4885.899,1,0.058766417,0
192,150,4886.046,1,0.014193187,0
75,32,4886.064,0,0.910527289,1
83,32,4886.382,1,0.999364555,1
74,32,4886.577,0,0.949101806,1
87,32,4886.747,1,0.040696628,0
82,32,4886.904,1,0.995037973,1
72,32,4887.113,0,0.272693545,0
193,149,4887.216,1,0.011626547,0
80,32,4888.209,1,0.041016553,0
78,32,4888.282,1,0.763761044,0
76,32,4888.802,1,0.385668784,0
79,32,4888.945,1,0.889145911,0
68,32,4888.965,0,0.190711692,0
66,32,4889.535,0,0.296059281,0
81,32,4889.813,1,0.008474510,0
70,32,4889.864,1,0.776980102,0
63,32,4890.391,0,0.444412619,0
74,32,4890.599,1,0.041003741,0
72,32,4890.775,1,0.282958239,0
75,32,4891.133,1,0.018212790,0
60,32,4891.785,0,0.179979905,0
211,91,4893.023,1,0.292914391,0
193,148,4893.881,1,0.003867623,0
70,32,4894.065,1,0.035023712,0
66,32,4894.854,1,0.040320400,0
192,149,4897.771,1,0.002930519,0
63,32,4898.204,1,0.044326082,0
56,14,4898.677,1,0.040082488,0
256,15,4898.718,1,0.010389108,0
147,24,4899.038,1,0.009271215,0
194,149,4899.223,1,0.002891759,0
177,31,4899.278,1,0.014006451,0
95,175,4899.502,1,0.009154947,0
184,42,4899.688,1,0.009336932,0
192,45,4899.781,1,0.009166357,0
180,56,4900.157,1,0.008851102,0
36,32,4900.167,0,0.211891234,0
96,58,4900.232,1,0.009345646,0
102,61,4900.344,1,0.009413212,0
216,62,4900.369,1,0.008878569,0
88,63,4900.405,1,0.009037896,0
191,71,4900.69,1,0.009325096,0
80,72,4900.731,1,0.008923166,0
87,74,4900.796,1,0.008704543,0
282,76,4900.873,1,0.009544760,0
212,84,4901.151,1,0.009489862,0
207,90,4901.358,1,0.014222625,0
178,93,4901.469,1,0.009800332,0
142,93,4901.469,1,0.011222390,0
201,94,4901.503,1,0.009312198,0
127,95,4901.536,1,0.005512659,0
240,96,4901.573,1,0.010374401,0
218,102,4901.786,1,0.009374501,0
248,103,4901.812,1,0.010045771,0
192,106,4901.922,1,0.009623013,0
119,111,4902.106,1,0.051750150,0
62,115,4902.246,1,0.018172532,0
116,118,4902.354,1,0.042781375,0
112,119,4902.383,1,0.038364895,0
45,119,4902.4,1,0.016100246,0
59,120,4902.436,1,0.017505350,0
192,150,4902.468,1,0.020197369,0
200,124,4902.561,1,0.049445078,0
182,127,4902.67,1,0.049769681,0
189,128,4902.708,1,0.051593035,0
94,134,4902.916,1,0.021009887,0
194,150,4903.238,1,0.008507866,0
120,143,4903.242,1,0.011721041,0
214,144,4903.267,1,0.009392332,0
193,145,4903.294,1,0.004603512,0
197,146,4903.333,1,0.007151369,0
196,148,4903.406,1,0.003576037,0
187,148,4903.425,1,0.012173639,0
78,149,4903.44,1,0.010394684,0
197,150,4903.472,1,0.003061332,0
190,151,4903.506,1,0.004962846,0
212,152,4903.567,1,0.009153075,0
82,160,4903.829,1,0.009596191,0
88,166,4904.06,1,0.010198527,0
37,192,4904.957,1,0.008685399,0
160,199,4905.195,1,0.010433328,0
236,211,4905.624,1,0.007116478,0
284,6,4907.633,1,0.006780648,0
139,9,4907.74,1,0.008745376,0
54,12,4907.841,1,0.009179978,0
125,12,4907.856,1,0.009230068,0
329,13,4907.906,1,0.006736778,0
95,14,4907.914,1,0.009272038,0
296,19,4908.089,1,0.007156061,0
177,22,4908.199,1,0.009055748,0
337,22,4908.209,1,0.006625726,0
127,24,4908.265,1,0.009663314,0
270,26,4908.339,1,0.007167829,0
108,26,4908.339,1,0.009732546,0
194,148,4908.352,1,0.003517579,0
189,28,4908.405,1,0.008506846,0
176,28,4908.423,1,0.009654772,0
168,30,4908.499,1,0.009438857,0
286,31,4908.522,1,0.007343393,0
229,32,4908.554,1,0.007861502,0
64,32,4908.565,1,0.008853858,0
281,32,4908.575,1,0.007219314,0
87,36,4908.691,1,0.009063427,0
135,37,4908.726,1,0.008944406,0
173,38,4908.764,1,0.011113798,0
285,40,4908.834,1,0.007292314,0
68,40,4908.857,1,0.012096527,0
96,44,4908.984,1,0.008941322,0
232,46,4909.039,1,0.009790059,0
101,48,4909.118,1,0.009074878,0
211,50,4909.21,1,0.008993465,0
128,52,4909.257,1,0.008918756,0
145,55,4909.383,1,0.009025400,0
313,61,4909.577,1,0.007281370,0
85,62,4909.605,1,0.009292977,0
175,62,4909.63,1,0.009142247,0
60,66,4909.755,1,0.010579535,0
57,66,4909.772,1,0.009110821,0
59,67,4909.78,1,0.028688530,0
11,32,4909.811,0,0.218547076,0
75,69,4909.85,1,0.008688068,0
119,70,4909.893,1,0.009303365,0
308,76,4910.11,1,0.011101945,0
247,86,4910.474,1,0.044772368,0
180,87,4910.492,1,0.056589261,0
64,88,4910.522,1,0.023766981,0
32,48,4910.603,1,0.041739441,0
326,91,4910.629,1,0.010726704,0
205,94,4910.734,1,0.049019963,0
176,102,4911.019,1,0.009623994,0
143,104,4911.093,1,0.005244251,0
152,106,4911.181,1,0.005836296,0
88,109,4911.285,1,0.012431663,0
283,110,4911.311,1,0.009428266,0
285,112,4911.377,1,0.008185672,0
166,112,4911.391,1,0.005039197,0
284,116,4911.509,1,0.010219144,0
306,116,4911.535,1,0.008369836,0
113,120,4911.657,1,0.013119937,0
146,120,4911.669,1,0.006701279,0
148,123,4911.761,1,0.019061653,0
150,124,4911.819,1,0.016627707,0
93,127,4911.918,1,0.011271673,0
5,32,4911.933,0,0.728718996,0
220,129,4911.978,1,0.009790609,0
210,132,4912.086,1,0.009188388,0
221,132,4912.103,1,0.009506892,0
4,32,4912.204,0,0.771076918,0
148,136,4912.225,1,0.014212254,0
151,137,4912.264,1,0.013493439,0
200,139,4912.322,1,0.008957727,0
232,140,4912.357,1,0.009803830,0
281,140,4912.368,1,0.009651694,0
57,142,4912.448,1,0.009373426,0
59,143,4912.487,1,0.009622118,0
64,144,4912.499,1,0.009832247,0
197,145,4912.53,1,0.008774538,0
190,145,4912.562,1,0.003078279,0
190,149,4912.683,1,0.003138477,0
207,151,4912.744,1,0.007823017,0
209,151,4912.754,1,0.007690197,0
199,152,4912.781,1,0.003145847,0
312,154,4912.851,1,0.009042680,0
312,155,4912.907,1,0.009227552,0
157,159,4913.023,1,0.011933944,0
70,159,4913.039,1,0.009148682,0
97,160,4913.084,1,0.009749792,0
125,161,4913.115,1,0.009936325,0
193,164,4913.219,1,0.010003682,0
239,166,4913.279,1,0.009884181,0
179,167,4913.31,1,0.010187328,0
277,167,4913.331,1,0.009664346,0
162,172,4913.504,1,0.011092704,0
36,173,4913.519,1,0.008751032,0
331,178,4913.725,1,0.007882515,0
0,32,4913.832,0,0.324755043,0
86,182,4913.855,1,0.009403586,0
335,184,4913.933,1,0.008006898,0
1,32,4914.057,0,0.787356555,0
226,189,4914.092,1,0.017615955,0
264,200,4914.493,1,0.011563413,0
43,204,4914.621,1,0.013938273,0
328,205,4914.666,1,0.010767366,0
205,239,4915.857,1,0.006992072,0
105,246,4916.106,1,0.008234933,0
50,256,4916.462,1,0.008163708,0
119,257,4916.49,1,0.008276176,0
5,32,4917.557,1,0.013060510,0
192,150,4920.071,1,0.004368112,0
192,149,4922.052,1,0.017067943,0
194,150,4924.069,1,0.009323902,0
194,149,4924.656,1,0.005873624,0
193,151,4926.805,1,0.019414941,0
1,32,4928.412,1,0.022236209,0
211,92,4931.099,1,0.043022584,0
194,148,4931.301,1,0.003933019,0
193,149,4937.168,1,0.007932712,0
192,148,4937.58,1,0.007149942,0
143,8,4938.469,1,0.024093652,0
266,14,4938.677,1,0.010338536,0
198,24,4939.039,1,0.007633460,0
197,29,4939.213,1,0.007565718,0
274,31,4939.276,1,0.007371058,0
200,32,4939.321,1,0.007664141,0
73,32,4939.333,1,0.009057977,0
89,36,4939.457,1,0.009053968,0
141,40,4939.615,1,0.009013955,0
170,42,4939.688,1,0.009189751,0
144,46,4939.821,1,0.009078742,0
171,47,4939.847,1,0.008813540,0
24,52,4940.02,1,0.008652939,0
234,60,4940.296,1,0.009621671,0
218,60,4940.305,1,0.008821096,0
330,63,4940.409,1,0.006967539,0
231,64,4940.439,1,0.009344666,0
67,64,4940.445,1,0.008528631,0
128,64,4940.457,1,0.008978217,0
220,70,4940.674,1,0.008953702,0
236,72,4940.731,1,0.009783751,0
30,77,4940.901,1,0.011841621,0
202,84,4941.168,1,0.009912912,0
47,95,4941.528,1,0.010845035,0
242,96,4941.57,1,0.010254325,0
181,116,4942.277,1,0.054454479,0
136,124,4942.569,1,0.055799473,0
104,125,4942.591,1,0.027569624,0
200,131,4942.818,1,0.048700776,0
61,132,4942.84,1,0.015416546,0
247,132,4942.852,1,0.039635047,0
196,149,4942.893,1,0.027739327,0
195,150,4942.954,1,0.033308953,0
287,139,4943.089,1,0.009744553,0
40,140,4943.126,1,0.009205717,0
144,142,4943.196,1,0.012816387,0
248,143,4943.241,1,0.009239750,0
194,144,4943.261,1,0.003724418,0
191,147,4943.369,1,0.004907536,0
193,148,4943.398,1,0.003678633,0
111,149,4943.434,1,0.010449666,0
261,150,4943.473,1,0.011280143,0
252,152,4943.54,1,0.010042362,0
188,152,4943.546,1,0.009908799,0
67,157,4943.724,1,0.009364184,0
227,160,4943.823,1,0.009193220,0
256,164,4943.975,1,0.010359032,0
128,173,4944.311,1,0.009983806,0
151,174,4944.331,1,0.010415079,0
80,183,4944.642,1,0.009094701,0
51,186,4944.758,1,0.008771888,0
52,190,4944.89,1,0.009136768,0
236,196,4945.102,1,0.009198195,0
235,234,4946.438,1,0.008603219,0
128,6,4947.655,1,0.009174493,0
122,7,4947.666,1,0.009610941,0
253,9,4947.762,1,0.006969351,0
251,12,4947.865,1,0.007069678,0
251,14,4947.913,1,0.006679044,0
143,14,4947.933,1,0.009161127,0
200,15,4947.95,1,0.006557324,0
195,15,4947.971,1,0.006985182,0
76,16,4948.005,1,0.009562245,0
209,20,4948.124,1,0.006815338,0
288,21,4948.162,1,0.007155220,0
51,21,4948.18,1,0.009083079,0
80,23,4948.245,1,0.009784725,0
312,24,4948.289,1,0.007073012,0
286,28,4948.415,1,0.007207969,0
136,28,4948.427,1,0.009748765,0
317,30,4948.48,1,0.006929858,0
110,34,4948.64,1,0.009937385,0
80,37,4948.732,1,0.009105025,0
173,42,4948.91,1,0.008943967,0
167,45,4949.008,1,0.009058389,0
56,46,4949.05,1,0.008913995,0
131,48,4949.117,1,0.009032200,0
152,49,4949.162,1,0.009201346,0
167,53,4949.301,1,0.009068153,0
75,56,4949.398,1,0.008868164,0
136,62,4949.624,1,0.008999800,0
284,64,4949.702,1,0.007547127,0
280,68,4949.819,1,0.008367228,0
133,73,4950.0,1,0.052466743,0
335,75,4950.069,1,0.010072090,0
114,79,4950.202,1,0.052307576,0
204,80,4950.238,1,0.049332052,0
211,84,4950.404,1,0.049076796,0
170,86,4950.45,1,0.060394023,0
209,88,4950.52,1,0.048944183,0
184,88,4950.529,1,0.054084707,0
160,88,4950.551,1,0.061931547,0
210,90,4950.602,1,0.049294256,0
214,91,4950.627,1,0.019605309,0
64,91,4950.634,1,0.022992099,0
215,92,4950.664,1,0.021842284,0
270,92,4950.672,1,0.023815122,0
185,93,4950.699,1,0.052073613,0
166,96,4950.803,1,0.060795303,0
163,98,4950.88,1,0.061931260,0
164,101,4950.984,1,0.061357394,0
200,104,4951.093,1,0.009579199,0
202,105,4951.123,1,0.009157396,0
156,110,4951.323,1,0.006030206,0
244,112,4951.376,1,0.009481211,0
120,114,4951.459,1,0.019165160,0
71,116,4951.535,1,0.011340170,0
124,119,4951.618,1,0.016384741,0
14,124,4951.8,1,0.009398093,0
344,125,4951.828,1,0.006365088,0
340,125,4951.853,1,0.007415755,0
152,128,4951.935,1,0.017105028,0
77,132,4952.083,1,0.010359036,0
311,136,4952.213,1,0.008112003,0
279,136,4952.242,1,0.009682462,0
106,143,4952.462,1,0.011606800,0
193,143,4952.48,1,0.015446603,0
104,144,4952.497,1,0.011472127,0
193,150,4952.554,1,0.018593416,0
192,147,4952.604,1,0.009820165,0
193,147,4952.611,1,0.042374786,0
192,148,4952.659,1,0.014345152,0
195,149,4952.674,1,0.023759592,0
191,149,4952.68,1,0.041303441,0
192,150,4952.707,1,0.002347424,0
191,150,4952.712,1,0.001592964,0
192,151,4952.741,1,0.015076077,0
194,151,4952.746,1,0.004345736,0
196,151,4952.762,1,0.005513947,0
127,155,4952.907,1,0.010473068,0
70,166,4953.281,1,0.010354456,0
94,168,4953.368,1,0.010231330,0
91,170,4953.433,1,0.010364254,0
303,173,4953.543,1,0.008650607,0
192,174,4953.565,1,0.008911623,0
22,188,4954.057,1,0.013981935,0
191,192,4954.198,1,0.011556663,0
194,148,4954.309,1,0.017341943,0
68,220,4955.18,1,0.008622401,0
246,232,4955.617,1,0.006393071,0
293,235,4955.724,1,0.007274603,0
191,148,4962.794,1,0.022134969,0
194,150,4963.133,1,0.004298184,0
192,150,4969.962,1,0.004992435,0
192,148,4970.182,1,0.024217175,0
192,149,4971.963,1,0.011526351,0
194,149,4976.607,1,0.009852020,0
193,150,4977.541,1,0.007025963,0
194,148,4978.138,1,0.025073977,0
254,7,4978.448,1,0.010194374,0
244,47,4979.858,1,0.009691168,0
34,58,4980.233,1,0.008899318,0
146,60,4980.317,1,0.009223769,0
88,61,4980.349,1,0.009374156,0
271,62,4980.373,1,0.009140874,0
315,78,4980.946,1,0.007523491,0
246,86,4981.24,1,0.009940604,0
271,92,4981.441,1,0.012638919,0
89,112,4982.129,1,0.027948946,0
87,118,4982.345,1,0.024890995,0
66,122,4982.511,1,0.018397527,0
166,127,4982.658,1,0.047821283,0
10,127,4982.664,1,0.014644659,0
14,128,4982.712,1,0.014666652,0
84,133,4982.885,1,0.019899808,0
133,141,4983.168,1,0.013336519,0
195,145,4983.301,1,0.006339237,0
193,146,4983.335,1,0.023583712,0
194,146,4983.345,1,0.007857283,0
192,160,4983.835,1,0.011165536,0
151,167,4984.085,1,0.010865254,0
30,179,4984.513,1,0.010545194,0
286,192,4984.968,1,0.008297396,0
187,206,4985.45,1,0.008836519,0
282,238,4986.584,1,0.010354139,0
192,148,4986.884,1,0.055619702,0
208,5,4987.598,1,0.006455637,0
219,5,4987.61,1,0.006519435,0
