x,y,t,p,probability,label
42,154,3202.9659999999985,1,0.014326468,0
202,156,3203.0480000000007,1,0.005107564,0
193,158,3203.1190000000006,1,0.010594328,0
87,160,3203.1780000000017,1,0.009001298,0
80,160,3203.1950000000015,1,0.009215354,0
201,163,3203.312,1,0.008378449,0
160,164,3203.331,1,0.011471424,0
166,167,3203.4260000000013,1,0.011386647,0
266,167,3203.4479999999985,1,0.008924473,0
111,172,3203.6000000000004,1,0.012005868,0
102,173,3203.652,1,0.009500667,0
52,178,3203.8320000000003,1,0.009023908,0
41,180,3203.8819999999996,1,0.008572577,0
114,183,3203.9930000000004,1,0.008850909,0
195,184,3204.0229999999992,1,0.008140594,0
200,186,3204.099,1,0.008277033,0
120,190,3204.232000000002,1,0.008971571,0
116,190,3204.249999999998,1,0.007980411,0
193,190,3204.26,1,0.008002642,0
122,191,3204.2729999999992,1,0.008703141,0
245,199,3204.562,1,0.007983133,0
71,215,3205.1230000000014,1,0.008272150,0
183,224,3205.4309999999987,1,0.009145847,0
136,137,3207.800000000001,1,0.872284353,0
116,192,3211.6960000000017,1,0.009023426,0
105,165,3220.139000000001,0,0.991198361,1
104,165,3220.5870000000014,0,0.977059960,1
117,192,3221.4270000000015,1,0.008954121,0
138,138,3221.5019999999986,0,0.913019121,1
116,190,3221.8979999999992,1,0.009160616,0
139,138,3223.307999999999,0,0.835777342,0
136,137,3224.8419999999987,1,0.911322117,1
116,192,3227.4450000000015,1,0.012600880,0
118,192,3228.0520000000015,1,0.009481453,0
116,191,3228.6449999999986,1,0.010060586,0
153,14,3228.8039999999983,1,0.008947256,0
256,15,3228.825999999999,1,0.007277610,0
176,16,3228.867,1,0.009228159,0
118,191,3228.9129999999986,1,0.004806903,0
319,21,3229.0419999999995,1,0.007256403,0
137,22,3229.08,1,0.009485723,0
23,26,3229.2159999999985,1,0.009450349,0
21,27,3229.253999999999,1,0.009077623,0
60,30,3229.3560000000016,1,0.009489397,0
246,33,3229.4649999999983,1,0.007498275,0
152,34,3229.4930000000004,1,0.009593379,0
121,36,3229.563,1,0.009859478,0
122,38,3229.642999999998,1,0.009474949,0
220,40,3229.711000000001,1,0.009712957,0
153,40,3229.717999999999,1,0.009424276,0
219,43,3229.818000000001,1,0.010415409,0
294,44,3229.8520000000008,1,0.007673061,0
185,46,3229.92,1,0.009294584,0
147,50,3230.075999999999,1,0.047942910,0
34,55,3230.2349999999988,1,0.029550267,0
149,56,3230.276,1,0.048464801,0
204,60,3230.4119999999984,1,0.047916364,0
118,188,3230.4260000000013,1,0.014271982,0
6,66,3230.6259999999984,1,0.015396069,0
2,68,3230.7070000000003,1,0.014951032,0
205,69,3230.7349999999988,1,0.048549607,0
55,72,3230.8370000000014,1,0.022036478,0
96,72,3230.8510000000006,1,0.044221044,0
119,80,3231.121000000001,1,0.009575793,0
115,191,3231.1400000000012,1,0.009292051,0
223,84,3231.2840000000015,1,0.009162005,0
118,86,3231.3340000000007,1,0.009377375,0
208,87,3231.372000000001,1,0.008957714,0
192,92,3231.544,1,0.009346918,0
197,93,3231.58,1,0.009009961,0
141,95,3231.6590000000015,1,0.005173009,0
64,97,3231.723,1,0.013131371,0
247,106,3232.0480000000007,1,0.009344468,0
238,108,3232.122000000001,1,0.009461532,0
184,109,3232.1400000000012,1,0.009376539,0
1,110,3232.1839999999993,1,0.009336469,0
95,114,3232.3190000000013,1,0.009078043,0
92,117,3232.4270000000015,1,0.008582191,0
299,118,3232.4570000000003,1,0.008663769,0
139,120,3232.549000000001,1,0.015410068,0
29,126,3232.749999999998,1,0.009185136,0
215,136,3233.110999999999,1,0.009760067,0
130,138,3233.1679999999997,1,0.012268830,0
224,140,3233.26,1,0.009938132,0
227,141,3233.2729999999992,1,0.009540204,0
154,150,3233.5899999999983,1,0.006692477,0
32,150,3233.603000000001,1,0.009488922,0
155,151,3233.620000000001,1,0.008954989,0
130,152,3233.6669999999995,1,0.014550771,0
212,155,3233.7800000000007,1,0.008882191,0
40,159,3233.924000000001,1,0.008699032,0
21,160,3233.9469999999983,1,0.008933533,0
48,164,3234.0820000000003,1,0.014307149,0
42,164,3234.092999999999,1,0.014226819,0
163,165,3234.115,1,0.010655904,0
71,166,3234.1479999999992,1,0.014555783,0
104,165,3234.2039999999997,0,0.841836214,0
166,168,3234.242,1,0.009800984,0
94,183,3234.7660000000014,1,0.014488933,0
117,189,3234.9699999999993,1,0.014257331,0
113,191,3235.032000000001,1,0.009320742,0
112,195,3235.182999999999,1,0.008678040,0
121,197,3235.2620000000006,1,0.009214675,0
117,198,3235.289999999999,1,0.008965951,0
164,200,3235.3550000000014,1,0.010392203,0
234,200,3235.360999999999,1,0.007252893,0
105,205,3235.5350000000017,1,0.008798454,0
237,206,3235.5739999999987,1,0.006880893,0
111,207,3235.6000000000004,1,0.008786158,0
77,216,3235.9210000000003,1,0.008291810,0
56,222,3236.124999999998,1,0.008917947,0
74,223,3236.1839999999993,1,0.008345149,0
100,225,3236.247000000001,1,0.009797046,0
29,231,3236.4659999999985,1,0.008151498,0
274,240,3236.763000000001,1,0.006752980,0
96,245,3236.943000000001,1,0.009566102,0
117,191,3237.2800000000007,1,0.009328295,0
342,258,3237.3979999999992,1,0.006742738,0
47,8,3237.8200000000015,1,0.010641125,0
124,8,3237.8320000000003,1,0.010054011,0
46,9,3237.865,1,0.008399201,0
119,11,3237.937,1,0.009704814,0
124,14,3238.0510000000013,1,0.044257566,0
320,15,3238.0880000000016,1,0.010132960,0
330,16,3238.1000000000004,1,0.009994420,0
242,17,3238.1400000000012,1,0.010229263,0
247,19,3238.229000000001,1,0.010405579,0
210,21,3238.2970000000005,1,0.010128839,0
100,26,3238.468999999999,1,0.044305101,0
124,29,3238.567000000001,1,0.044846434,0
158,30,3238.5909999999985,1,0.044481330,0
153,31,3238.6499999999996,1,0.045376781,0
223,32,3238.6590000000015,1,0.011157547,0
318,36,3238.8190000000013,1,0.010286315,0
147,36,3238.8269999999993,1,0.048188020,0
145,37,3238.8639999999996,1,0.048602477,0
111,38,3238.8730000000014,1,0.049259920,0
234,38,3238.8920000000016,1,0.011890105,0
17,40,3238.9489999999987,1,0.036777467,0
96,43,3239.0530000000017,1,0.009064053,0
92,44,3239.093999999999,1,0.009420058,0
17,45,3239.1400000000012,1,0.008756929,0
189,45,3239.1489999999994,1,0.008738723,0
104,46,3239.157000000001,1,0.008993122,0
112,46,3239.182999999999,1,0.009077300,0
93,47,3239.2149999999983,1,0.008805114,0
234,49,3239.276,1,0.009854652,0
24,51,3239.33,1,0.005460041,0
24,52,3239.370000000001,1,0.012522978,0
302,54,3239.4450000000015,1,0.007395845,0
8,54,3239.4649999999983,1,0.009208322,0
309,56,3239.513000000001,1,0.007503963,0
88,57,3239.567000000001,1,0.008895268,0
198,60,3239.674000000001,1,0.009139652,0
284,61,3239.6950000000015,1,0.008041666,0
186,63,3239.758,1,0.009237484,0
252,63,3239.7689999999984,1,0.010525972,0
71,69,3239.997000000001,1,0.005973137,0
70,70,3240.0300000000007,1,0.002486985,0
215,74,3240.17,1,0.008653561,0
165,75,3240.1839999999993,1,0.010085911,0
225,75,3240.205,1,0.008750433,0
288,80,3240.354000000001,1,0.008739504,0
221,80,3240.3599999999988,1,0.008891645,0
184,80,3240.3809999999994,1,0.009528270,0
291,82,3240.4450000000015,1,0.009170840,0
293,84,3240.514000000001,1,0.007081167,0
256,86,3240.5719999999983,1,0.009305096,0
72,88,3240.6439999999984,1,0.013938536,0
268,103,3241.193000000001,1,0.012336687,0
32,104,3241.2039999999997,1,0.010736510,0
137,108,3241.3469999999998,1,0.010584118,0
63,110,3241.4179999999997,1,0.013136364,0
133,112,3241.4930000000004,1,0.012519853,0
88,117,3241.6799999999985,1,0.013640562,0
53,118,3241.7169999999987,1,0.010812302,0
116,192,3241.932999999999,1,0.010924430,0
135,126,3241.9980000000014,1,0.013905340,0
61,127,3242.0160000000014,1,0.015278695,0
160,128,3242.0690000000013,1,0.059096705,0
136,130,3242.1420000000016,1,0.039251007,0
127,133,3242.2310000000016,1,0.028869258,0
162,133,3242.2519999999986,1,0.052855663,0
142,134,3242.2859999999982,1,0.040256187,0
216,135,3242.3239999999987,1,0.044470605,0
299,136,3242.3560000000016,1,0.012259381,0
312,139,3242.4450000000015,1,0.011586267,0
75,140,3242.482000000002,1,0.015230267,0
24,143,3242.581,1,0.014080577,0
186,144,3242.615,1,0.020180605,0
188,146,3242.688,1,0.024307266,0
184,149,3242.800000000001,1,0.025382545,0
256,150,3242.8269999999993,1,0.019963618,0
114,152,3242.92,1,0.016594347,0
17,160,3243.199999999999,1,0.008522171,0
159,168,3243.4630000000016,1,0.010607057,0
10,172,3243.620000000001,1,0.008566050,0
115,187,3244.1530000000002,1,0.008562596,0
116,189,3244.223,1,0.009137904,0
104,191,3244.2780000000002,1,0.008770603,0
118,192,3244.3030000000017,1,0.009080711,0
114,194,3244.378999999999,1,0.006595084,0
112,196,3244.4630000000016,1,0.007745048,0
183,204,3244.7329999999984,1,0.008866685,0
50,208,3244.877999999999,1,0.008321002,0
48,209,3244.906000000001,1,0.008322544,0
141,228,3245.5909999999985,1,0.008219137,0
178,248,3246.2790000000005,1,0.014237983,0
103,164,3247.539999999999,0,0.990187228,1
118,190,3248.425000000001,1,0.004985689,0
102,164,3249.568000000001,0,0.985945165,1
118,191,3253.5379999999986,1,0.008956237,0
116,192,3258.1730000000007,1,0.010844868,0
117,193,3258.598,1,0.020795079,0
117,192,3259.9980000000014,1,0.008470024,0
118,192,3261.5199999999986,1,0.008390992,0
117,191,3261.7840000000015,1,0.007736395,0
139,139,3268.996000000001,0,0.955800951,1
102,164,3269.0239999999994,0,0.987877011,1
129,24,3269.145999999999,1,0.009546460,0
231,45,3269.907000000001,1,0.010133425,0
230,47,3269.9649999999983,1,0.013004666,0
188,55,3270.259,1,0.047979124,0
94,58,3270.349,1,0.048208036,0
152,60,3270.437,1,0.049575932,0
93,76,3270.985999999999,1,0.040110134,0
19,78,3271.050000000001,1,0.010500213,0
204,78,3271.067000000001,1,0.009435362,0
282,85,3271.295,1,0.009734702,0
84,88,3271.406000000001,1,0.009969300,0
88,94,3271.6180000000004,1,0.014379410,0
334,95,3271.6629999999986,1,0.007158978,0
44,104,3271.9879999999994,1,0.010237594,0
300,108,3272.134,1,0.008905144,0
32,110,3272.1950000000015,1,0.010186049,0
63,118,3272.474,1,0.011809397,0
135,124,3272.6730000000007,1,0.013914693,0
123,126,3272.741,1,0.012750614,0
118,132,3272.9529999999995,1,0.011950430,0
339,134,3273.0460000000003,1,0.008159578,0
219,144,3273.3900000000012,1,0.009668499,0
295,144,3273.4030000000002,1,0.009771443,0
6,151,3273.634,1,0.008688602,0
107,160,3273.9450000000015,1,0.013752698,0
108,167,3274.188,1,0.014933176,0
142,167,3274.1960000000017,1,0.017925821,0
185,170,3274.2980000000007,1,0.016222965,0
320,176,3274.508,1,0.011012199,0
109,182,3274.718999999999,1,0.014480051,0
28,182,3274.7250000000004,1,0.013796397,0
116,192,3274.9040000000005,1,0.008432181,0
116,188,3274.9220000000005,1,0.011013207,0
117,194,3274.9450000000015,1,0.007634966,0
221,188,3274.9489999999987,1,0.006169352,0
110,189,3274.9590000000007,1,0.013861816,0
113,189,3274.9719999999998,1,0.013381538,0
113,190,3274.9980000000014,1,0.013865050,0
75,190,3275.008,1,0.008493917,0
114,192,3275.0700000000015,1,0.007603890,0
119,193,3275.1010000000006,1,0.008942336,0
242,198,3275.276,1,0.008350099,0
143,199,3275.3150000000005,1,0.008991349,0
136,200,3275.353000000001,1,0.008688470,0
248,216,3275.9400000000005,1,0.007106788,0
118,191,3277.092999999999,1,0.007738994,0
116,190,3277.4260000000013,1,0.011078678,0
176,2,3277.622000000001,1,0.007603246,0
151,5,3277.7130000000016,1,0.009486255,0
34,7,3277.794,1,0.009370995,0
48,15,3278.0599999999995,1,0.039862677,0
185,16,3278.1060000000016,1,0.011393988,0
313,16,3278.120000000001,1,0.010229697,0
117,192,3278.2310000000016,1,0.035877816,0
259,21,3278.2909999999993,1,0.010500737,0
30,22,3278.307999999999,1,0.043671072,0
286,24,3278.395999999999,1,0.010492793,0
214,28,3278.520999999999,1,0.010703756,0
281,30,3278.5919999999987,1,0.010608188,0
155,31,3278.6410000000014,1,0.044968214,0
137,138,3278.6979999999985,1,0.031338193,0
118,192,3278.7260000000006,1,0.033984862,0
1,36,3278.806999999999,1,0.031581163,0
216,37,3278.8399999999983,1,0.012161431,0
311,40,3278.9450000000015,1,0.010410731,0
106,40,3278.9529999999995,1,0.049418606,0
165,46,3279.181999999999,1,0.008771229,0
103,47,3279.2120000000014,1,0.008725937,0
303,48,3279.249999999998,1,0.007532333,0
230,54,3279.4630000000016,1,0.009870228,0
27,59,3279.6139999999996,1,0.005826908,0
29,60,3279.652,1,0.006879489,0
200,64,3279.8099999999995,1,0.009188561,0
207,67,3279.895999999999,1,0.008638966,0
66,70,3280.003999999999,1,0.009301318,0
34,72,3280.092999999999,1,0.011890503,0
207,74,3280.1619999999984,1,0.008478201,0
135,77,3280.2729999999992,1,0.010013107,0
212,78,3280.2850000000017,1,0.008960351,0
102,164,3280.353000000001,1,0.954101801,1
248,82,3280.4390000000003,1,0.009593219,0
211,84,3280.499999999998,1,0.008702404,0
337,84,3280.5170000000016,1,0.006819881,0
102,88,3280.657000000001,1,0.005341609,0
104,89,3280.7029999999995,1,0.005412054,0
97,94,3280.8550000000014,1,0.009362128,0
186,94,3280.8740000000016,1,0.009562457,0
161,95,3280.884,1,0.008721021,0
124,96,3280.92,1,0.005692753,0
184,99,3281.0419999999995,1,0.009918037,0
256,100,3281.0880000000016,1,0.009019448,0
288,101,3281.122000000001,1,0.009581266,0
185,102,3281.128999999999,1,0.009770770,0
176,102,3281.152,1,0.010258943,0
259,103,3281.1669999999995,1,0.011026979,0
308,105,3281.2509999999984,1,0.007995849,0
253,107,3281.3320000000003,1,0.009246711,0
71,109,3281.3920000000016,1,0.010294833,0
103,110,3281.414999999999,1,0.012362231,0
71,111,3281.478000000001,1,0.011497322,0
309,112,3281.4879999999994,1,0.008134087,0
131,120,3281.794,1,0.014930161,0
128,125,3281.968999999999,1,0.012416615,0
132,126,3281.985999999999,1,0.012778537,0
92,134,3282.2660000000014,1,0.018687209,0
283,139,3282.437,1,0.015131751,0
40,140,3282.4709999999995,1,0.014354110,0
65,143,3282.593999999999,1,0.014945393,0
222,145,3282.6730000000007,1,0.044354323,0
130,146,3282.710000000001,1,0.023774799,0
128,150,3282.8370000000014,1,0.021247361,0
31,152,3282.8949999999986,1,0.019271089,0
30,152,3282.906000000001,1,0.018315988,0
9,157,3283.0690000000013,1,0.008891208,0
29,158,3283.1050000000014,1,0.008503126,0
162,159,3283.145999999999,1,0.012184585,0
169,160,3283.1989999999987,1,0.011538647,0
223,165,3283.354000000001,1,0.008299095,0
112,171,3283.5779999999995,1,0.009106277,0
26,171,3283.593999999999,1,0.008542477,0
122,173,3283.6619999999984,1,0.009382825,0
120,174,3283.674000000001,1,0.010947809,0
106,175,3283.7169999999987,1,0.009443745,0
56,176,3283.759,1,0.008707053,0
95,181,3283.9309999999987,1,0.009355677,0
174,184,3284.0280000000002,1,0.011257731,0
176,184,3284.044,1,0.014506736,0
184,187,3284.1479999999992,1,0.009724562,0
120,189,3284.2019999999993,1,0.006752865,0
119,190,3284.2559999999994,1,0.008213092,0
135,193,3284.367,1,0.008620266,0
116,194,3284.3759999999984,1,0.008543693,0
119,196,3284.4630000000016,1,0.008557023,0
120,200,3284.586000000001,1,0.008601206,0
184,207,3284.8390000000018,1,0.009011904,0
80,213,3285.0549999999985,1,0.008232624,0
105,214,3285.099,1,0.008350813,0
337,215,3285.145999999999,1,0.007309771,0
88,216,3285.1540000000005,1,0.009048840,0
240,216,3285.1809999999987,1,0.006186352,0
242,217,3285.1969999999983,1,0.006657349,0
84,222,3285.3819999999996,1,0.008628700,0
166,228,3285.5739999999987,1,0.008850830,0
127,228,3285.5820000000003,1,0.008385332,0
60,228,3285.592999999999,1,0.008756688,0
1,238,3285.9280000000017,1,0.008080296,0
257,239,3285.9640000000018,1,0.006223077,0
215,243,3286.111999999999,1,0.009897116,0
113,245,3286.1890000000003,1,0.013327669,0
117,191,3286.3419999999987,1,0.013888808,0
117,190,3286.711000000001,1,0.004290287,0
100,164,3287.7840000000015,0,0.946479678,1
116,191,3287.9649999999983,1,0.004514723,0
99,163,3295.6439999999984,0,0.989551723,1
118,192,3296.2140000000018,1,0.007044267,0
118,190,3296.3370000000014,1,0.006981316,0
100,163,3297.349,0,0.991977274,1
102,164,3299.181999999999,1,0.937659264,1
145,14,3308.7879999999986,1,0.009292006,0
188,14,3308.806999999999,1,0.007554663,0
255,18,3308.937,1,0.007097810,0
72,20,3309.0069999999996,1,0.009380632,0
301,31,3309.414999999999,1,0.007549828,0
116,191,3309.4179999999997,1,0.008533286,0
117,191,3309.4810000000016,1,0.007007146,0
182,39,3309.6960000000017,1,0.009573559,0
43,40,3309.7310000000016,1,0.008918880,0
320,44,3309.866,1,0.007153425,0
30,45,3309.888000000001,1,0.008824682,0
99,162,3309.889000000001,0,0.987619877,1
47,46,3309.925000000001,1,0.008836983,0
32,48,3309.985999999999,1,0.009038762,0
68,53,3310.1659999999993,1,0.047434874,0
49,61,3310.455,1,0.030069243,0
283,63,3310.5239999999994,1,0.011639617,0
42,69,3310.7349999999988,1,0.019440638,0
161,72,3310.854000000001,1,0.057816014,0
56,75,3310.955,1,0.020798657,0
166,76,3310.982000000002,1,0.059270680,0
49,77,3311.014000000001,1,0.011776977,0
229,79,3311.0880000000016,1,0.009070629,0
239,80,3311.1230000000014,1,0.009243535,0
284,95,3311.6619999999984,1,0.009813677,0
79,96,3311.700999999999,1,0.012389810,0
235,97,3311.7250000000004,1,0.009517400,0
236,102,3311.892999999998,1,0.009444490,0
126,104,3311.9829999999984,1,0.012629206,0
20,105,3312.002999999999,1,0.010527745,0
19,105,3312.0120000000006,1,0.006582072,0
184,106,3312.0340000000015,1,0.009324339,0
127,108,3312.1139999999996,1,0.015548070,0
24,110,3312.175000000001,1,0.009740147,0
43,111,3312.2140000000018,1,0.009589926,0
61,112,3312.252999999999,1,0.010008784,0
164,113,3312.306999999999,1,0.005816227,0
7,117,3312.4309999999987,1,0.008964558,0
44,119,3312.4940000000006,1,0.009523164,0
58,120,3312.539999999999,1,0.009550343,0
72,125,3312.710000000001,1,0.010016904,0
117,190,3312.8989999999994,1,0.008750942,0
149,131,3312.919,1,0.014751128,0
192,132,3312.955,1,0.009409215,0
118,192,3312.999999999998,1,0.009265132,0
148,134,3313.0369999999984,1,0.014606972,0
109,135,3313.063,1,0.010672672,0
159,135,3313.085000000001,1,0.015133414,0
136,138,3313.1659999999993,1,0.122230329,0
141,144,3313.3730000000014,1,0.053262480,0
251,144,3313.3949999999986,1,0.010298406,0
167,146,3313.4529999999995,1,0.013185184,0
110,148,3313.5290000000005,1,0.010253551,0
104,159,3313.9100000000017,1,0.016408719,0
44,159,3313.9289999999983,1,0.008629345,0
100,163,3314.0429999999997,1,0.015001623,0
28,167,3314.1950000000015,1,0.013985578,0
80,173,3314.4230000000007,1,0.014527154,0
113,185,3314.8330000000005,1,0.014370666,0
117,186,3314.8589999999986,1,0.014310787,0
103,188,3314.9469999999983,1,0.014426298,0
118,189,3314.960000000001,1,0.014258571,0
119,191,3315.0359999999982,1,0.008537386,0
98,162,3315.0650000000005,0,0.989687383,1
185,208,3315.6580000000013,1,0.009144469,0
325,222,3316.152,1,0.006515175,0
323,224,3316.1960000000017,1,0.006862345,0
216,224,3316.211000000001,1,0.009371331,0
110,228,3316.342999999999,1,0.008246684,0
219,229,3316.3870000000006,1,0.004906251,0
104,246,3316.9719999999998,1,0.008122876,0
223,5,3317.7140000000018,1,0.006360376,0
216,6,3317.746000000001,1,0.006277549,0
147,6,3317.759,1,0.010359736,0
160,10,3317.9129999999986,1,0.009892379,0
