x,y,t,p,probability,label
253,192,4440.271,1,0.008786386,0
248,192,4440.278,1,0.008301959,0
210,198,4440.488,1,0.009186660,0
161,199,4440.523,1,0.007514737,0
321,200,4440.552,1,0.007582496,0
162,200,4440.558,1,0.006513687,0
189,200,4440.565,1,0.008134956,0
4,206,4440.76,1,0.010081960,0
278,206,4440.784,1,0.007965031,0
300,214,4441.048,1,0.007403053,0
175,214,4441.048,1,0.010989798,0
243,216,4441.12,1,0.007213025,0
213,218,4441.187,1,0.007000413,0
214,219,4441.226,1,0.004947134,0
243,219,4441.24,1,0.005976448,0
157,223,4441.366,1,0.009094133,0
279,224,4441.398,1,0.008012993,0
247,230,4441.613,1,0.006871629,0
279,230,4441.633,1,0.008326788,0
21,231,4441.648,1,0.008271175,0
242,231,4441.665,1,0.005740599,0
201,232,4441.703,1,0.006990178,0
112,234,4441.754,1,0.006879739,0
136,236,4441.822,1,0.009591226,0
112,237,4441.862,1,0.008063608,0
201,237,4441.876,1,0.006945933,0
152,239,4441.937,1,0.009396508,0
203,240,4441.965,1,0.007084716,0
215,253,4442.424,1,0.011356621,0
200,224,4442.668,1,0.010403326,0
76,4,4442.938,1,0.038347602,0
80,4,4442.948,1,0.031632803,0
58,5,4442.992,1,0.043133385,0
308,6,4443.017,1,0.006959853,0
265,7,4443.049,1,0.007023308,0
225,7,4443.06,1,0.006256061,0
112,11,4443.185,1,0.009568980,0
224,14,4443.298,1,0.006349629,0
233,16,4443.363,1,0.006668404,0
46,21,4443.537,1,0.009130704,0
174,24,4443.647,1,0.009814320,0
287,28,4443.811,1,0.007484186,0
111,29,4443.825,1,0.009342244,0
169,31,4443.892,1,0.009335864,0
269,31,4443.908,1,0.007482072,0
215,32,4443.939,1,0.008148041,0
73,174,4444.006,1,0.985674560,1
219,34,4444.015,1,0.008191295,0
167,38,4444.148,1,0.008952835,0
266,39,4444.185,1,0.007944764,0
343,40,4444.236,1,0.006492199,0
157,41,4444.251,1,0.008627330,0
338,42,4444.289,1,0.006860883,0
197,45,4444.392,1,0.008704444,0
132,46,4444.422,1,0.008976771,0
216,47,4444.465,1,0.011011607,0
158,47,4444.476,1,0.009611372,0
303,48,4444.49,1,0.007346056,0
58,48,4444.499,1,0.009030301,0
160,54,4444.701,1,0.009417223,0
290,54,4444.721,1,0.007662916,0
184,55,4444.739,1,0.009424828,0
158,55,4444.752,1,0.009080166,0
31,60,4444.913,1,0.003501854,0
53,60,4444.917,1,0.008487827,0
247,61,4444.952,1,0.012683597,0
243,62,4444.984,1,0.009209004,0
68,63,4445.031,1,0.010184500,0
67,64,4445.052,1,0.027071211,0
262,64,4445.078,1,0.010523638,0
201,66,4445.134,1,0.009213247,0
69,68,4445.202,1,0.008983870,0
156,68,4445.22,1,0.009446595,0
186,69,4445.236,1,0.008865952,0
206,70,4445.277,1,0.008975278,0
177,70,4445.277,1,0.009418073,0
259,71,4445.304,1,0.011603119,0
141,72,4445.345,1,0.010016497,0
304,72,4445.358,1,0.007680910,0
55,74,4445.405,1,0.004678078,0
116,74,4445.422,1,0.009243194,0
250,76,4445.48,1,0.009855756,0
31,78,4445.555,1,0.009776713,0
35,79,4445.586,1,0.011724891,0
214,79,4445.593,1,0.009119762,0
95,80,4445.623,1,0.009757427,0
29,80,4445.633,1,0.008156410,0
343,82,4445.69,1,0.007059094,0
76,174,4445.699,0,0.988235235,1
238,82,4445.707,1,0.009805158,0
263,84,4445.768,1,0.009762113,0
151,85,4445.802,1,0.011545415,0
252,86,4445.84,1,0.009611037,0
170,86,4445.856,1,0.010275826,0
92,88,4445.916,1,0.005072448,0
81,92,4446.042,1,0.030052325,0
88,94,4446.11,1,0.033192392,0
58,94,4446.121,1,0.019560568,0
26,95,4446.148,1,0.015131795,0
272,96,4446.181,1,0.020825574,0
23,96,4446.191,1,0.014789750,0
189,99,4446.289,1,0.049344804,0
263,100,4446.322,1,0.028072940,0
179,101,4446.36,1,0.054959603,0
311,101,4446.364,1,0.011504548,0
306,102,4446.399,1,0.011791992,0
76,102,4446.413,1,0.024614656,0
157,103,4446.428,1,0.103249215,0
279,103,4446.441,1,0.020358499,0
197,103,4446.459,1,0.048666935,0
147,107,4446.58,1,0.077673122,0
91,108,4446.603,1,0.030737324,0
87,109,4446.666,1,0.027198115,0
127,110,4446.682,1,0.057077494,0
16,115,4446.858,1,0.015005420,0
42,117,4446.925,1,0.015853580,0
192,117,4446.934,1,0.049099412,0
48,120,4447.031,1,0.009896532,0
192,120,4447.053,1,0.009067360,0
197,121,4447.062,1,0.008759921,0
192,121,4447.069,1,0.017673926,0
45,125,4447.206,1,0.009659961,0
16,126,4447.252,1,0.009277015,0
52,126,4447.263,1,0.009933830,0
34,130,4447.381,1,0.009129126,0
23,131,4447.425,1,0.009554796,0
90,131,4447.443,1,0.010575172,0
151,132,4447.449,1,0.015706841,0
41,133,4447.51,1,0.009354900,0
63,134,4447.523,1,0.009368343,0
243,134,4447.531,1,0.009305884,0
228,134,4447.532,1,0.009616071,0
70,135,4447.556,1,0.009969964,0
45,142,4447.809,1,0.009225643,0
47,145,4447.924,1,0.009309924,0
206,152,4448.185,1,0.008574177,0
204,158,4448.37,1,0.003586367,0
253,164,4448.599,1,0.009821306,0
193,167,4448.707,1,0.009225003,0
20,168,4448.724,1,0.008537386,0
23,171,4448.829,1,0.007739496,0
271,174,4448.934,1,0.008664239,0
271,182,4449.22,1,0.008394089,0
242,184,4449.285,1,0.009655911,0
183,185,4449.345,1,0.009378132,0
175,186,4449.354,1,0.010086311,0
180,187,4449.397,1,0.008525543,0
187,188,4449.456,1,0.008936949,0
176,191,4449.531,1,0.010148075,0
23,192,4449.573,1,0.008921315,0
24,195,4449.676,1,0.008406401,0
280,199,4449.819,1,0.007874773,0
150,199,4449.839,1,0.009429784,0
115,211,4450.247,1,0.014042823,0
114,214,4450.346,1,0.013990609,0
160,215,4450.38,1,0.015135725,0
195,223,4450.662,1,0.010776330,0
337,226,4450.775,1,0.010329688,0
110,231,4450.946,1,0.013692872,0
141,234,4451.051,1,0.008215772,0
45,259,4451.944,1,0.008424621,0
75,173,4453.553,0,0.992412984,1
73,174,4454.648,1,0.014586388,0
76,174,4456.606,0,0.998404205,1
74,174,4456.884,1,0.958871424,1
77,174,4457.904,0,0.997603714,1
74,174,4465.56,1,0.982987285,1
77,174,4467.191,0,0.991980672,1
160,6,4473.719,1,0.009277888,0
62,7,4473.759,1,0.010062999,0
40,29,4474.543,1,0.044813234,0
181,32,4474.63,1,0.014787804,0
204,33,4474.667,1,0.011761077,0
177,36,4474.765,1,0.029969133,0
296,44,4475.071,1,0.007458345,0
207,45,4475.09,1,0.010101700,0
206,47,4475.161,1,0.009873467,0
66,48,4475.202,1,0.009010949,0
73,174,4475.315,1,0.999543846,1
68,53,4475.375,1,0.009045287,0
282,56,4475.496,1,0.007760558,0
279,58,4475.556,1,0.008373843,0
271,62,4475.683,1,0.009131948,0
275,63,4475.729,1,0.008739182,0
194,65,4475.798,1,0.009099442,0
163,66,4475.841,1,0.009011937,0
32,68,4475.922,1,0.010813612,0
343,69,4475.961,1,0.006669841,0
74,70,4475.973,1,0.008761255,0
97,71,4476.021,1,0.008696022,0
315,75,4476.144,1,0.007351521,0
184,75,4476.153,1,0.009439468,0
191,76,4476.186,1,0.009060695,0
211,76,4476.196,1,0.008657398,0
125,78,4476.261,1,0.009735792,0
46,80,4476.337,1,0.012691714,0
341,91,4476.713,1,0.007106350,0
106,91,4476.725,1,0.004924676,0
111,93,4476.78,1,0.005068626,0
197,94,4476.834,1,0.008587942,0
340,95,4476.854,1,0.007282690,0
281,96,4476.889,1,0.009517998,0
120,96,4476.901,1,0.004996848,0
73,173,4476.914,1,0.999952435,1
120,98,4476.976,1,0.005785052,0
72,101,4477.084,1,0.011675697,0
190,103,4477.138,1,0.008919046,0
256,106,4477.236,1,0.009354758,0
208,107,4477.274,1,0.009042249,0
216,108,4477.337,1,0.009302258,0
286,110,4477.399,1,0.009448336,0
49,111,4477.415,1,0.009998039,0
157,112,4477.451,1,0.006131274,0
96,114,4477.529,1,0.012611357,0
204,80,4477.535,1,0.008842254,0
102,117,4477.628,1,0.012304258,0
76,125,4477.908,1,0.009994402,0
85,126,4477.953,1,0.010648662,0
72,127,4477.983,1,0.010107319,0
335,127,4478.0,1,0.010556011,0
136,131,4478.122,1,0.045020778,0
140,132,4478.15,1,0.048110493,0
104,134,4478.223,1,0.023256941,0
309,134,4478.231,1,0.011701002,0
17,135,4478.269,1,0.014262433,0
40,140,4478.438,1,0.014558055,0
95,141,4478.476,1,0.018499713,0
37,142,4478.512,1,0.014466080,0
164,143,4478.558,1,0.041005008,0
48,144,4478.584,1,0.014720458,0
202,145,4478.62,1,0.037911624,0
71,148,4478.717,1,0.011766254,0
191,150,4478.786,1,0.020120932,0
71,152,4478.858,1,0.010701348,0
111,152,4478.865,1,0.017809886,0
40,152,4478.882,1,0.014474683,0
112,154,4478.939,1,0.017278286,0
117,155,4478.964,1,0.018115172,0
162,156,4479.008,1,0.012217492,0
16,156,4479.018,1,0.008578978,0
216,158,4479.073,1,0.009192399,0
94,158,4479.081,1,0.009297227,0
260,159,4479.124,1,0.009853141,0
212,160,4479.142,1,0.008297799,0
56,162,4479.217,1,0.009041177,0
140,163,4479.245,1,0.010399722,0
1,163,4479.268,1,0.013849847,0
1,164,4479.311,1,0.008195181,0
102,166,4479.351,1,0.009198142,0
26,166,4479.355,1,0.008729175,0
48,167,4479.393,1,0.008910790,0
0,167,4479.4,1,0.008441390,0
8,168,4479.422,1,0.008920097,0
54,168,4479.429,1,0.009155717,0
261,170,4479.513,1,0.009434711,0
74,106,4479.519,1,0.011685083,0
95,172,4479.584,1,0.008926051,0
266,173,4479.624,1,0.008965574,0
215,174,4479.651,1,0.008162871,0
223,175,4479.688,1,0.010122091,0
245,176,4479.708,1,0.009756119,0
90,176,4479.726,1,0.007687829,0
90,177,4479.741,1,0.008309725,0
93,178,4479.776,1,0.009654388,0
239,182,4479.921,1,0.009566336,0
131,184,4479.989,1,0.008906411,0
88,184,4479.997,1,0.009599465,0
60,186,4480.06,1,0.008666685,0
107,187,4480.092,1,0.008809813,0
94,187,4480.099,1,0.008869699,0
314,188,4480.131,1,0.007950113,0
110,189,4480.162,1,0.008835750,0
266,190,4480.206,1,0.008184704,0
71,190,4480.217,1,0.008819818,0
199,191,4480.251,1,0.008012441,0
218,192,4480.27,1,0.003381533,0
85,192,4480.282,1,0.008706156,0
86,195,4480.395,1,0.008729331,0
216,196,4480.411,1,0.004593977,0
316,196,4480.424,1,0.007665955,0
285,197,4480.456,1,0.007639661,0
232,200,4480.559,1,0.008044812,0
242,200,4480.568,1,0.008851348,0
236,203,4480.666,1,0.008231666,0
182,203,4480.675,1,0.009041458,0
277,206,4480.791,1,0.007441058,0
246,207,4480.801,1,0.008479789,0
287,208,4480.838,1,0.007407757,0
309,211,4480.944,1,0.007253821,0
166,213,4481.03,1,0.009011179,0
54,215,4481.095,1,0.008181976,0
268,216,4481.122,1,0.007565142,0
288,216,4481.138,1,0.007042386,0
151,217,4481.161,1,0.008558043,0
129,223,4481.381,1,0.008446313,0
263,224,4481.404,1,0.007503713,0
154,227,4481.521,1,0.008583192,0
274,229,4481.577,1,0.007211580,0
134,231,4481.649,1,0.008269201,0
160,232,4481.682,1,0.008696939,0
247,232,4481.694,1,0.006543234,0
85,242,4482.043,1,0.013516752,0
80,244,4482.104,1,0.013423347,0
57,245,4482.156,1,0.013141453,0
164,248,4482.258,1,0.030589743,0
164,249,4482.29,1,0.024724191,0
261,255,4482.498,1,0.008035752,0
212,2,4482.867,1,0.009720504,0
128,2,4482.873,1,0.031037455,0
36,3,4482.906,1,0.037941542,0
48,4,4482.935,1,0.040560067,0
175,4,4482.943,1,0.010765036,0
182,5,4482.972,1,0.010429872,0
247,6,4483.008,1,0.006861136,0
272,6,4483.014,1,0.006765370,0
51,7,4483.046,1,0.009291937,0
214,7,4483.056,1,0.006453842,0
88,7,4483.069,1,0.009544196,0
64,8,4483.078,1,0.009360634,0
35,8,4483.085,1,0.005094378,0
34,8,4483.1,1,0.006495931,0
38,11,4483.187,1,0.008211569,0
120,12,4483.232,1,0.009437430,0
270,13,4483.266,1,0.007052858,0
268,14,4483.301,1,0.007092314,0
57,15,4483.324,1,0.008973466,0
247,16,4483.359,1,0.007170347,0
203,16,4483.361,1,0.006600582,0
143,16,4483.368,1,0.009245767,0
67,16,4483.368,1,0.006674910,0
257,16,4483.386,1,0.006985811,0
248,18,4483.457,1,0.007061455,0
234,20,4483.502,1,0.006990943,0
67,20,4483.512,1,0.006309029,0
218,20,4483.512,1,0.007013316,0
317,21,4483.544,1,0.006978901,0
219,22,4483.573,1,0.006877955,0
76,22,4483.598,1,0.011727295,0
91,23,4483.607,1,0.009528567,0
135,23,4483.614,1,0.009403901,0
75,23,4483.624,1,0.009632579,0
157,24,4483.655,1,0.009169635,0
46,24,4483.667,1,0.009149931,0
74,174,4483.681,1,0.979637682,1
146,25,4483.683,1,0.009457859,0
37,26,4483.735,1,0.008839034,0
204,28,4483.789,1,0.007632882,0
92,28,4483.806,1,0.009373005,0
66,30,4483.853,1,0.009030523,0
59,30,4483.858,1,0.008780736,0
88,30,4483.876,1,0.009318064,0
286,31,4483.891,1,0.007301758,0
156,31,4483.9,1,0.009799123,0
36,32,4483.928,1,0.008929481,0
232,32,4483.934,1,0.007645100,0
214,32,4483.943,1,0.008015140,0
306,34,4484.007,1,0.007076369,0
305,36,4484.063,1,0.007088198,0
270,36,4484.075,1,0.008036954,0
79,36,4484.075,1,0.008762986,0
36,37,4484.111,1,0.009012303,0
48,37,4484.125,1,0.009023784,0
75,39,4484.172,1,0.008687300,0
231,39,4484.196,1,0.008359722,0
120,40,4484.209,1,0.009025702,0
266,40,4484.22,1,0.004899509,0
81,42,4484.275,1,0.008718131,0
264,42,4484.281,1,0.006228357,0
29,42,4484.306,1,0.006953716,0
265,43,4484.319,1,0.007103323,0
31,44,4484.346,1,0.006188205,0
27,44,4484.355,1,0.004736758,0
229,46,4484.417,1,0.009401846,0
161,46,4484.425,1,0.008644783,0
95,46,4484.433,1,0.008621370,0
101,47,4484.455,1,0.008590162,0
295,47,4484.459,1,0.007249983,0
54,47,4484.471,1,0.009015276,0
87,48,4484.486,1,0.008568038,0
221,48,4484.492,1,0.011008144,0
215,48,4484.517,1,0.011926631,0
306,51,4484.593,1,0.006103307,0
193,52,4484.629,1,0.008693527,0
306,52,4484.634,1,0.009721858,0
272,52,4484.647,1,0.007798624,0
74,52,4484.657,1,0.008793864,0
296,53,4484.663,1,0.007311203,0
196,53,4484.67,1,0.009049476,0
127,53,4484.695,1,0.008526063,0
53,56,4484.77,1,0.008590170,0
116,56,4484.786,1,0.008824390,0
145,57,4484.832,1,0.008571859,0
87,59,4484.877,1,0.009733847,0
102,60,4484.919,1,0.008691082,0
86,60,4484.924,1,0.025794867,0
62,60,4484.936,1,0.008706576,0
156,62,4484.982,1,0.010044186,0
35,62,4485.009,1,0.005745006,0
36,63,4485.018,1,0.009832868,0
153,63,4485.025,1,0.009575449,0
76,63,4485.034,1,0.008684438,0
286,64,4485.052,1,0.008716995,0
16,64,4485.081,1,0.011567398,0
283,65,4485.117,1,0.008586861,0
17,66,4485.129,1,0.012020169,0
293,68,4485.201,1,0.008113369,0
286,69,4485.23,1,0.008539715,0
215,70,4485.275,1,0.009014377,0
19,70,4485.286,1,0.009140991,0
189,71,4485.298,1,0.009060811,0
18,71,4485.302,1,0.010719799,0
77,71,4485.303,1,0.009005781,0
232,71,4485.31,1,0.010032605,0
214,72,4485.335,1,0.008624341,0
73,72,4485.335,1,0.008712500,0
176,72,4485.351,1,0.009143232,0
79,72,4485.363,1,0.009312683,0
212,73,4485.383,1,0.009457512,0
178,73,4485.383,1,0.006420758,0
216,74,4485.414,1,0.007490065,0
32,48,4485.425,1,0.009091032,0
142,75,4485.452,1,0.009686977,0
180,75,4485.452,1,0.009964843,0
138,76,4485.476,1,0.009642951,0
45,76,4485.483,1,0.012296593,0
49,77,4485.512,1,0.011111634,0
268,77,4485.519,1,0.010604680,0
39,77,4485.534,1,0.012312084,0
326,78,4485.567,1,0.007386753,0
232,79,4485.583,1,0.009818542,0
259,79,4485.597,1,0.009194766,0
287,80,4485.619,1,0.009032115,0
236,80,4485.623,1,0.009734211,0
52,80,4485.635,1,0.004695100,0
54,82,4485.689,1,0.008270108,0
14,83,4485.73,1,0.009713025,0
283,85,4485.801,1,0.010012114,0
53,86,4485.83,1,0.011890078,0
12,86,4485.836,1,0.010070212,0
167,87,4485.869,1,0.010386467,0
188,87,4485.887,1,0.009333725,0
82,88,4485.898,1,0.005479101,0
144,88,4485.9,1,0.010774805,0
56,88,4485.914,1,0.011947941,0
202,88,4485.925,1,0.008911383,0
201,90,4485.969,1,0.008890620,0
252,90,4485.977,1,0.009533943,0
158,91,4486.021,1,0.063990645,0
208,92,4486.045,1,0.048253786,0
202,93,4486.094,1,0.035584427,0
174,94,4486.11,1,0.058757327,0
131,94,4486.115,1,0.139187828,0
130,94,4486.137,1,0.082362950,0
200,95,4486.147,1,0.040483426,0
265,96,4486.184,1,0.026305145,0
211,96,4486.19,1,0.048952926,0
247,96,4486.197,1,0.044461325,0
191,96,4486.21,1,0.049180713,0
183,97,4486.226,1,0.052644014,0
210,98,4486.281,1,0.048925161,0
67,101,4486.357,1,0.021258878,0
255,101,4486.37,1,0.036434259,0
262,101,4486.384,1,0.029117227,0
153,102,4486.391,1,0.098200537,0
159,102,4486.404,1,0.094319820,0
174,102,4486.422,1,0.056986276,0
250,103,4486.431,1,0.040788915,0
87,103,4486.448,1,0.030812044,0
139,104,4486.472,1,0.076424412,0
340,104,4486.477,1,0.010331020,0
211,104,4486.487,1,0.049695127,0
191,104,4486.489,1,0.048679672,0
78,174,4486.501,0,0.776239693,0
192,106,4486.548,1,0.048601922,0
183,107,4486.568,1,0.051687390,0
103,107,4486.58,1,0.041459836,0
80,108,4486.604,1,0.024292005,0
173,108,4486.61,1,0.058329850,0
286,108,4486.634,1,0.014103338,0
342,109,4486.649,1,0.010324308,0
273,110,4486.697,1,0.020995341,0
44,112,4486.744,1,0.015271521,0
192,112,4486.749,1,0.048753761,0
96,112,4486.757,1,0.031690329,0
99,113,4486.801,1,0.033390641,0
46,114,4486.817,1,0.012432488,0
144,116,4486.887,1,0.072779402,0
176,116,4486.893,1,0.057965882,0
116,116,4486.899,1,0.043886688,0
147,117,4486.921,1,0.074319944,0
162,117,4486.944,1,0.062122244,0
139,118,4486.968,1,0.064715602,0
204,119,4486.995,1,0.048732474,0
56,120,4487.045,1,0.010717418,0
61,121,4487.065,1,0.009890193,0
221,124,4487.169,1,0.009391613,0
181,124,4487.186,1,0.004644232,0
233,125,4487.218,1,0.009556226,0
192,125,4487.227,1,0.008907548,0
146,126,4487.247,1,0.016331723,0
59,128,4487.31,1,0.008831304,0
146,128,4487.319,1,0.017565187,0
94,128,4487.33,1,0.011675620,0
61,130,4487.387,1,0.007826823,0
189,131,4487.415,1,0.009287127,0
121,131,4487.434,1,0.014921117,0
183,131,4487.446,1,0.004050670,0
120,132,4487.454,1,0.007116178,0
163,132,4487.464,1,0.018276654,0
121,133,4487.499,1,0.013334912,0
68,133,4487.513,1,0.008641751,0
281,134,4487.54,1,0.009843952,0
148,135,4487.556,1,0.014228891,0
125,135,4487.569,1,0.003017246,0
65,136,4487.596,1,0.009134467,0
33,138,4487.665,1,0.009146132,0
281,139,4487.704,1,0.009488469,0
32,141,4487.768,1,0.009381084,0
63,142,4487.805,1,0.010351148,0
58,142,4487.805,1,0.009335684,0
199,143,4487.852,1,0.006538444,0
200,144,4487.876,1,0.008201532,0
206,145,4487.912,1,0.008852311,0
107,149,4488.052,1,0.010053289,0
207,150,4488.093,1,0.008297753,0
184,151,4488.122,1,0.015673939,0
155,151,4488.135,1,0.012077816,0
102,152,4488.158,1,0.009851935,0
230,155,4488.267,1,0.007890091,0
230,157,4488.339,1,0.007938989,0
76,160,4488.452,1,0.016625375,0
266,161,4488.479,1,0.010292318,0
186,164,4488.585,1,0.010310791,0
13,166,4488.652,1,0.008636920,0
57,168,4488.724,1,0.008967138,0
23,174,4488.943,1,0.008515372,0
119,180,4489.146,1,0.011080355,0
159,180,4489.153,1,0.011140204,0
150,182,4489.219,1,0.010812102,0
311,183,4489.251,1,0.008726188,0
215,191,4489.538,1,0.004567300,0
90,200,4489.85,1,0.009689255,0
65,200,4489.863,1,0.009358511,0
92,213,4490.335,1,0.014107795,0
150,220,4490.575,1,0.012038157,0
150,222,4490.642,1,0.011573735,0
336,224,4490.701,1,0.010368914,0
70,227,4490.806,1,0.013605975,0
178,232,4490.984,1,0.014255938,0
249,244,4491.404,1,0.005391692,0
127,252,4491.695,1,0.008109617,0
133,254,4491.761,1,0.008049862,0
125,256,4491.825,1,0.008086085,0
265,259,4491.933,1,0.005754793,0
78,174,4496.027,0,0.963258088,1
75,174,4496.081,1,0.966767550,1
75,174,4505.329,1,0.934867501,1
79,174,4509.839,0,0.968546152,1
78,174,4510.805,0,0.974522769,1
176,4,4513.652,1,0.007294942,0
184,5,4513.685,1,0.006765386,0
236,6,4513.713,1,0.006772429,0
208,6,4513.722,1,0.006687631,0
183,12,4513.927,1,0.008222496,0
258,13,4513.964,1,0.007003202,0
40,14,4514.009,1,0.038628403,0
230,15,4514.032,1,0.009979649,0
207,19,4514.192,1,0.010030631,0
206,22,4514.281,1,0.010301462,0
197,23,4514.311,1,0.010619580,0
201,23,4514.319,1,0.010294192,0
293,24,4514.347,1,0.010364410,0
45,29,4514.543,1,0.044326652,0
318,30,4514.575,1,0.008597593,0
314,32,4514.632,1,0.011700671,0
318,32,4514.632,1,0.006158897,0
316,34,4514.706,1,0.005989135,0
172,34,4514.717,1,0.044156518,0
195,38,4514.854,1,0.020727776,0
75,42,4515.001,1,0.008792858,0
112,44,4515.055,1,0.009230950,0
190,46,4515.15,1,0.009116918,0
184,47,4515.155,1,0.009263298,0
39,50,4515.263,1,0.008747046,0
98,60,4515.635,1,0.007463748,0
235,62,4515.683,1,0.009351834,0
148,62,4515.704,1,0.009177372,0
268,63,4515.72,1,0.009515845,0
95,63,4515.727,1,0.008640083,0
102,64,4515.77,1,0.004924323,0
273,66,4515.828,1,0.009488048,0
171,69,4515.935,1,0.009140231,0
73,71,4516.003,1,0.008434561,0
27,73,4516.09,1,0.011419835,0
282,77,4516.231,1,0.009711508,0
143,79,4516.292,1,0.010357183,0
326,79,4516.303,1,0.007326727,0
7,80,4516.346,1,0.009729996,0
247,82,4516.405,1,0.009524428,0
158,82,4516.417,1,0.011963245,0
118,83,4516.43,1,0.009698653,0
149,83,4516.436,1,0.010496275,0
153,84,4516.476,1,0.011376668,0
157,87,4516.57,1,0.010177965,0
334,88,4516.611,1,0.007286862,0
125,90,4516.681,1,0.006587303,0
125,94,4516.82,1,0.004638274,0
57,96,4516.89,1,0.011341941,0
224,96,4516.899,1,0.009846379,0
22,100,4517.025,1,0.010136205,0
96,100,4517.031,1,0.015765771,0
191,101,4517.084,1,0.008999902,0
222,102,4517.103,1,0.009989053,0
223,104,4517.169,1,0.010135477,0
262,104,4517.175,1,0.005992096,0
238,104,4517.186,1,0.009975147,0
263,105,4517.209,1,0.006155279,0
130,107,4517.271,1,0.005851910,0
131,108,4517.309,1,0.017549509,0
183,108,4517.32,1,0.009966190,0
261,110,4517.385,1,0.010076493,0
217,112,4517.465,1,0.009643867,0
277,114,4517.526,1,0.007976074,0
