x,y,t,p,probability,label
29,155,3039.2789999999986,1,0.008800792,0
52,176,3040.041000000001,1,0.009100259,0
53,178,3040.1060000000034,1,0.008693655,0
192,184,3040.305000000004,1,0.008881289,0
200,191,3040.5470000000023,1,0.008161732,0
85,195,3040.7069999999985,1,0.008583630,0
127,202,3040.9450000000033,1,0.008346695,0
162,222,3041.6360000000022,1,0.008916215,0
239,230,3041.946,1,0.005648469,0
138,162,3045.346999999998,1,0.999955177,1
137,162,3045.407000000003,1,0.999668956,1
137,165,3049.502000000004,0,0.984095931,1
136,164,3059.0850000000028,0,0.998863220,1
137,163,3060.153000000002,1,0.999538779,1
98,8,3064.6870000000017,1,0.009434653,0
305,40,3065.8149999999987,1,0.008185238,0
197,44,3065.9540000000015,1,0.009517831,0
87,48,3066.087000000003,1,0.047844142,0
58,63,3066.6219999999994,1,0.036087587,0
72,72,3066.9450000000033,1,0.031895310,0
54,80,3067.2140000000036,1,0.014458789,0
241,88,3067.5000000000036,1,0.009346737,0
137,165,3067.651999999998,0,0.998453975,1
199,96,3067.797999999999,1,0.008536663,0
229,108,3068.208999999999,1,0.009362610,0
88,124,3068.776999999998,1,0.010451160,0
137,163,3069.3100000000013,1,0.991469204,1
82,143,3069.4439999999995,1,0.009170887,0
15,144,3069.4900000000016,1,0.008674387,0
107,168,3070.329999999998,1,0.014747634,0
112,188,3071.024999999998,1,0.008642466,0
251,191,3071.130000000001,1,0.028481236,0
38,191,3071.140000000003,1,0.008445228,0
234,196,3071.3230000000003,1,0.007710295,0
20,199,3071.4220000000023,1,0.008372183,0
136,200,3071.446,1,0.008735282,0
88,206,3071.6680000000015,1,0.008316022,0
140,212,3071.884000000002,1,0.008589976,0
255,190,3071.903000000002,0,0.417056352,0
144,213,3071.9310000000005,1,0.009009974,0
165,224,3072.2959999999985,1,0.008440469,0
215,247,3073.130000000001,1,0.008549422,0
108,255,3073.405999999999,1,0.007801270,0
7,7,3074.0530000000035,1,0.035537802,0
239,21,3074.541000000001,1,0.010297705,0
223,32,3074.9280000000035,1,0.011109659,0
40,50,3075.5689999999995,1,0.008601906,0
149,51,3075.6049999999996,1,0.008574202,0
298,55,3075.770999999997,1,0.007531453,0
296,56,3075.8030000000035,1,0.007633374,0
143,64,3076.064000000002,1,0.008943177,0
229,67,3076.1749999999993,1,0.009323171,0
9,79,3076.617000000002,1,0.009260533,0
136,166,3076.918999999998,0,0.995451391,1
179,94,3077.1230000000032,1,0.010830472,0
114,95,3077.1740000000027,1,0.005578058,0
230,149,3079.0689999999995,1,0.009218511,0
49,154,3079.234999999997,1,0.008874462,0
24,171,3079.8619999999974,1,0.006636097,0
24,175,3079.9869999999974,1,0.006981000,0
95,198,3080.7890000000007,1,0.008525516,0
45,231,3081.9540000000015,1,0.008364475,0
76,231,3081.9699999999975,1,0.006322628,0
76,232,3082.0099999999984,1,0.014355006,0
297,256,3082.841000000004,1,0.009772269,0
136,164,3088.9969999999994,1,0.940802276,1
135,166,3089.7890000000007,0,0.993462324,1
137,165,3095.967999999997,1,0.972419262,1
135,166,3099.4540000000015,0,0.996574283,1
136,164,3103.882999999998,1,0.999997854,1
136,165,3104.4180000000015,1,0.999993682,1
304,16,3104.971999999998,1,0.007259859,0
136,167,3105.384000000002,0,0.995277047,1
213,43,3105.913000000004,1,0.010036324,0
76,53,3106.2829999999994,1,0.047057759,0
227,55,3106.3379999999997,1,0.030010967,0
199,64,3106.6610000000037,1,0.048018929,0
295,71,3106.918999999998,1,0.011275081,0
120,93,3107.681999999997,1,0.005920674,0
14,94,3107.708999999999,1,0.009709292,0
134,115,3108.4699999999975,1,0.006103240,0
135,116,3108.5059999999976,1,0.016709303,0
263,126,3108.8489999999983,1,0.011356851,0
179,128,3108.9149999999972,1,0.005022274,0
136,143,3109.4470000000038,1,0.011614773,0
134,159,3110.0130000000026,1,0.018605921,0
61,160,3110.0419999999976,1,0.014369729,0
336,180,3110.749,1,0.010696266,0
25,189,3111.068000000003,1,0.009096557,0
43,199,3111.435999999998,1,0.009143396,0
281,204,3111.600000000002,1,0.007745075,0
71,207,3111.7040000000015,1,0.010832276,0
231,221,3112.2100000000028,1,0.004873912,0
235,224,3112.306999999997,1,0.005190439,0
107,255,3113.3909999999996,1,0.007985829,0
201,4,3113.9470000000038,1,0.007112981,0
49,7,3114.079999999998,1,0.040154926,0
316,8,3114.094000000001,1,0.010020982,0
303,15,3114.3619999999974,1,0.010250522,0
95,16,3114.3679999999986,1,0.044114828,0
14,23,3114.6150000000016,1,0.044185910,0
216,23,3114.6420000000035,1,0.010217153,0
134,32,3114.9480000000003,1,0.046459120,0
138,38,3115.170000000002,1,0.009143172,0
215,42,3115.2840000000033,1,0.009836221,0
207,44,3115.357,1,0.010224547,0
283,45,3115.399999999998,1,0.007680099,0
49,46,3115.4370000000017,1,0.008660518,0
104,48,3115.520999999997,1,0.010628957,0
103,49,3115.532000000003,1,0.010042191,0
98,55,3115.7440000000024,1,0.008924718,0
235,56,3115.808000000001,1,0.012609808,0
240,57,3115.8259999999973,1,0.010901639,0
47,58,3115.850000000002,1,0.008695311,0
136,166,3115.9140000000007,1,0.998452425,1
128,63,3116.0240000000013,1,0.009036961,0
112,64,3116.058000000001,1,0.008974557,0
206,64,3116.0819999999985,1,0.009185991,0
204,65,3116.0989999999983,1,0.009836003,0
118,68,3116.2239999999983,1,0.008960775,0
123,72,3116.369999999999,1,0.009193611,0
124,77,3116.5430000000015,1,0.009447702,0
67,80,3116.6280000000006,1,0.006185921,0
341,85,3116.801000000003,1,0.006641855,0
151,92,3117.0649999999987,1,0.011881353,0
77,95,3117.16,1,0.012167545,0
168,98,3117.288000000004,1,0.009909978,0
279,100,3117.342999999997,1,0.009924646,0
274,100,3117.3590000000004,1,0.009915641,0
32,102,3117.4140000000007,1,0.009942336,0
74,106,3117.5399999999972,1,0.011094989,0
162,110,3117.7069999999985,1,0.005669922,0
272,117,3117.958999999999,1,0.010817551,0
52,118,3117.9770000000026,1,0.009657430,0
213,124,3118.202000000001,1,0.047088701,0
167,125,3118.2259999999987,1,0.056135975,0
55,128,3118.3200000000033,1,0.014694540,0
215,130,3118.4010000000017,1,0.044432234,0
210,131,3118.4509999999973,1,0.047247298,0
198,133,3118.499,1,0.047243632,0
61,135,3118.5649999999987,1,0.014800738,0
252,136,3118.6219999999994,1,0.025627056,0
17,149,3119.064000000002,1,0.008539275,0
45,152,3119.1640000000007,1,0.008604526,0
90,157,3119.3679999999986,1,0.009203115,0
188,163,3119.5790000000015,1,0.010147525,0
313,183,3120.2659999999996,1,0.007769144,0
162,187,3120.399999999998,1,0.009597117,0
57,188,3120.4629999999997,1,0.008289512,0
82,191,3120.5560000000005,1,0.008484039,0
265,197,3120.7570000000014,1,0.007737577,0
325,199,3120.827000000001,1,0.007232100,0
283,222,3121.6479999999974,1,0.007397049,0
73,51,3126.393,1,0.047149699,0
136,168,3128.1870000000017,0,0.999833941,1
135,168,3132.602999999999,0,0.998504758,1
135,167,3141.4110000000037,1,0.998585463,1
187,12,3144.8259999999973,1,0.007545009,0
212,71,3146.8950000000004,1,0.047409084,0
119,119,3148.615999999998,1,0.011988307,0
136,167,3148.818000000003,1,0.999989510,1
124,127,3148.8780000000006,1,0.012861756,0
315,159,3149.0289999999986,1,0.008019933,0
70,134,3149.1320000000014,1,0.009635913,0
16,140,3149.342999999997,1,0.008638112,0
304,145,3149.5370000000003,1,0.008342541,0
135,167,3149.9450000000033,1,0.999989629,1
137,165,3150.2270000000026,1,0.017068094,0
280,184,3150.8950000000004,1,0.011413001,0
0,208,3151.7369999999974,1,0.008015485,0
5,210,3151.805000000004,1,0.008037379,0
89,226,3152.374,1,0.008034475,0
293,0,3153.511999999999,1,0.006960166,0
189,10,3154.16,1,0.010441622,0
44,14,3154.304,1,0.039304208,0
85,24,3154.6550000000025,1,0.042330597,0
121,36,3155.0790000000015,1,0.009058371,0
299,36,3155.0960000000014,1,0.007549328,0
298,38,3155.1450000000004,1,0.007793203,0
44,38,3155.153000000002,1,0.008812292,0
39,39,3155.181999999997,1,0.008580689,0
287,48,3155.5070000000014,1,0.007621690,0
115,53,3155.680000000004,1,0.008536002,0
178,64,3156.060999999998,1,0.008783334,0
16,78,3156.558000000001,1,0.009866790,0
38,79,3156.5859999999993,1,0.011051159,0
83,79,3156.5949999999975,1,0.004006058,0
251,95,3157.1649999999972,1,0.009408629,0
256,96,3157.193000000003,1,0.009344923,0
279,98,3157.2610000000022,1,0.018770620,0
280,98,3157.2829999999994,1,0.020375876,0
52,101,3157.374,1,0.009757482,0
32,48,3157.643,1,0.008760998,0
68,112,3157.7599999999984,1,0.010470771,0
120,117,3157.9450000000033,1,0.013085925,0
14,121,3158.0859999999993,1,0.014345828,0
335,122,3158.108000000004,1,0.010539425,0
193,126,3158.2530000000006,1,0.050662208,0
333,128,3158.3379999999997,1,0.010617181,0
328,129,3158.354000000003,1,0.010781440,0
22,131,3158.448999999997,1,0.014098334,0
330,133,3158.501,1,0.010729948,0
32,143,3158.8730000000032,1,0.014069117,0
322,144,3158.8849999999984,1,0.011111451,0
82,144,3158.8979999999974,1,0.015111335,0
236,146,3158.9569999999985,1,0.030938137,0
186,156,3159.321,1,0.011995222,0
191,157,3159.350000000002,1,0.010928717,0
165,160,3159.4540000000015,1,0.011597144,0
167,164,3159.6119999999974,1,0.011331294,0
283,168,3159.755000000001,1,0.013203883,0
176,169,3159.791000000001,1,0.012114758,0
165,172,3159.869999999999,1,0.010756903,0
76,172,3159.8950000000004,1,0.009074205,0
285,174,3159.9529999999977,1,0.009039178,0
265,175,3159.999,1,0.011926777,0
77,182,3160.225000000002,1,0.008518493,0
106,189,3160.4699999999975,1,0.009655300,0
287,205,3161.0419999999976,1,0.010763086,0
287,206,3161.0779999999977,1,0.007934184,0
134,252,3162.704999999998,1,0.013186264,0
32,48,3170.9759999999987,1,0.036528021,0
135,168,3174.043999999998,1,0.625757098,0
134,168,3175.532000000003,1,0.409921646,0
135,169,3175.640000000003,1,0.701834321,0
16,6,3184.6060000000034,1,0.008842581,0
282,21,3185.153000000002,1,0.007228427,0
152,30,3185.4629999999997,1,0.009487066,0
307,47,3186.056999999997,1,0.010471754,0
31,67,3186.7670000000035,1,0.018518237,0
190,71,3186.9149999999972,1,0.051447753,0
31,78,3187.1720000000023,1,0.010571063,0
14,79,3187.191999999999,1,0.009829188,0
203,80,3187.217999999997,1,0.008543563,0
230,88,3187.5030000000006,1,0.009396961,0
67,92,3187.6490000000013,1,0.011939562,0
232,93,3187.685999999998,1,0.009336671,0
191,104,3188.064000000002,1,0.008605546,0
127,104,3188.092999999997,1,0.008064634,0
95,126,3188.846999999998,1,0.010494363,0
79,129,3188.9540000000015,1,0.009417237,0
73,134,3189.1309999999976,1,0.009519387,0
40,151,3189.727999999999,1,0.008450847,0
135,167,3190.2840000000033,1,0.015838180,0
324,168,3190.3279999999977,1,0.010901921,0
96,193,3191.2129999999997,1,0.009559594,0
104,196,3191.316999999999,1,0.008623376,0
136,200,3191.4540000000015,1,0.009070886,0
256,202,3191.5200000000004,1,0.007962680,0
119,206,3191.6749999999993,1,0.008815453,0
316,211,3191.8460000000014,1,0.007336889,0
313,216,3192.0200000000004,1,0.007331626,0
310,223,3192.263999999999,1,0.007395883,0
116,251,3193.2559999999976,1,0.008888079,0
113,253,3193.329999999998,1,0.007942193,0
229,4,3193.948999999997,1,0.007382415,0
14,4,3193.971999999998,1,0.009288948,0
200,10,3194.157000000003,1,0.009842186,0
296,14,3194.318000000003,1,0.010247911,0
155,17,3194.4050000000025,1,0.035495706,0
302,30,3194.878999999997,1,0.010435381,0
168,32,3194.9540000000015,1,0.044278264,0
232,34,3195.0170000000035,1,0.007944422,0
173,40,3195.2389999999978,1,0.009017351,0
80,54,3195.734999999997,1,0.008951735,0
297,62,3195.9980000000032,1,0.007727892,0
193,63,3196.0240000000013,1,0.008452010,0
200,64,3196.079999999998,1,0.008638564,0
91,70,3196.278000000002,1,0.006405114,0
95,70,3196.3019999999997,1,0.007410895,0
175,79,3196.598000000002,1,0.010108020,0
53,86,3196.837000000003,1,0.011359657,0
119,87,3196.8809999999976,1,0.008042688,0
102,88,3196.920000000002,1,0.005203840,0
66,96,3197.1870000000017,1,0.011279834,0
343,100,3197.357,1,0.007124892,0
242,103,3197.4640000000036,1,0.009830529,0
196,106,3197.551000000003,1,0.008771875,0
174,116,3197.9079999999994,1,0.004914639,0
145,117,3197.948999999997,1,0.017355900,0
42,118,3197.9929999999986,1,0.009605936,0
77,125,3198.2259999999987,1,0.018192332,0
88,127,3198.285,1,0.020315226,0
49,127,3198.2970000000023,1,0.014519981,0
94,128,3198.323999999997,1,0.021002125,0
17,132,3198.4840000000004,1,0.014020492,0
224,134,3198.530999999999,1,0.044250458,0
40,136,3198.602999999999,1,0.014216175,0
134,169,3198.6980000000003,1,0.015308224,0
42,142,3198.8350000000028,1,0.014230276,0
300,143,3198.846999999998,1,0.012078807,0
319,150,3199.100000000002,1,0.007967356,0
157,151,3199.127000000004,1,0.012159891,0
40,152,3199.191999999999,1,0.009230918,0
26,174,3199.9640000000036,1,0.008393461,0
93,180,3200.176000000003,1,0.008559626,0
126,191,3200.551000000003,1,0.008558613,0
140,197,3200.780999999999,1,0.008604335,0
68,199,3200.8259999999973,1,0.008408949,0
51,203,3200.9699999999975,1,0.008442022,0
55,206,3201.0720000000038,1,0.008895676,0
73,207,3201.109999999997,1,0.008216878,0
111,210,3201.236000000001,1,0.008466316,0
144,211,3201.2630000000026,1,0.008263719,0
6,220,3201.5830000000024,1,0.008293782,0
191,222,3201.6620000000003,1,0.008421507,0
13,228,3201.863000000001,1,0.008176277,0
57,236,3202.128999999997,1,0.012991237,0
88,246,3202.486000000001,1,0.013165252,0
213,254,3202.772000000001,1,0.009736031,0
298,256,3202.8420000000006,1,0.009778671,0
134,172,3203.9120000000003,0,0.994476140,1
133,172,3207.3449999999975,0,0.990414500,1
133,172,3218.102999999999,0,0.853823721,0
32,48,3219.170000000002,1,0.008612872,0
136,145,3224.418999999998,1,0.012170158,0
264,6,3224.6219999999994,1,0.007074124,0
134,170,3225.2559999999976,1,0.573584497,0
178,34,3225.617000000002,1,0.009546866,0
152,39,3225.770999999997,1,0.009281618,0
186,44,3225.9509999999973,1,0.009209714,0
31,50,3226.16,1,0.033465084,0
176,56,3226.3920000000035,1,0.048402112,0
31,60,3226.535,1,0.019902369,0
250,87,3227.4739999999983,1,0.009262025,0
18,96,3227.7860000000037,1,0.009967897,0
37,103,3228.038000000004,1,0.009547204,0
202,123,3228.740999999998,1,0.009280653,0
222,136,3229.1910000000025,1,0.009948270,0
312,140,3229.350000000002,1,0.008393937,0
8,144,3229.484999999997,1,0.008805102,0
14,152,3229.778000000002,1,0.009238777,0
167,159,3230.032000000003,1,0.025953267,0
129,160,3230.0419999999976,1,0.016963985,0
134,173,3230.282000000003,0,0.851011276,0
129,167,3230.291000000001,1,0.015118022,0
317,170,3230.390000000003,1,0.011117629,0
264,170,3230.416000000001,1,0.012488271,0
316,183,3230.859999999997,1,0.011061696,0
10,136,3230.941999999999,1,0.013770863,0
151,187,3231.0110000000022,1,0.010326714,0
257,189,3231.0660000000025,1,0.031243706,0
258,189,3231.0720000000038,1,0.017292265,0
168,189,3231.0879999999997,1,0.009973277,0
256,190,3231.098000000002,1,0.021051340,0
76,200,3231.456000000002,1,0.008548464,0
95,205,3231.626,1,0.009360705,0
335,208,3231.742000000002,1,0.007424211,0
142,213,3231.922999999999,1,0.008984354,0
117,216,3232.0260000000017,1,0.008203437,0
133,173,3232.0600000000013,0,0.993368924,1
309,226,3232.3719999999994,1,0.007146638,0
56,240,3232.874,1,0.008209506,0
51,251,3233.265000000003,1,0.007715189,0
201,6,3234.0360000000037,1,0.009741439,0
250,13,3234.2610000000022,1,0.010216241,0
107,22,3234.6060000000034,1,0.044142656,0
95,24,3234.6780000000035,1,0.043644346,0
303,28,3234.7890000000007,1,0.010405250,0
317,29,3234.846999999998,1,0.010240586,0
167,37,3235.134000000002,1,0.008832060,0
93,40,3235.232,1,0.008894040,0
44,40,3235.2389999999978,1,0.008763048,0
127,46,3235.4269999999997,1,0.008926397,0
188,48,3235.515000000003,1,0.009068405,0
30,63,3236.0430000000015,1,0.010502919,0
29,68,3236.223000000002,1,0.011986681,0
236,84,3236.770999999997,1,0.009461984,0
330,92,3237.0689999999995,1,0.007389924,0
260,93,3237.1119999999974,1,0.009892780,0
125,94,3237.126,1,0.005895030,0
257,96,3237.1939999999995,1,0.008818671,0
250,103,3237.4410000000025,1,0.009971248,0
137,113,3237.8100000000013,1,0.016795266,0
62,114,3237.850000000002,1,0.010187020,0
61,119,3238.002000000004,1,0.017005369,0
123,120,3238.0419999999976,1,0.039640598,0
96,120,3238.0419999999976,1,0.024779677,0
122,124,3238.183000000001,1,0.033802383,0
62,125,3238.2369999999974,1,0.015630012,0
335,130,3238.386999999999,1,0.010585061,0
40,140,3238.7429999999986,1,0.014188397,0
167,142,3238.8379999999997,1,0.041950539,0
39,156,3239.3290000000015,1,0.008785111,0
327,160,3239.458999999999,1,0.007880180,0
120,165,3239.6409999999996,1,0.009393793,0
320,167,3239.723000000002,1,0.007835341,0
72,168,3239.749,1,0.008887128,0
143,171,3239.841000000004,1,0.016773963,0
164,185,3240.344000000001,1,0.010339784,0
261,194,3240.651999999998,1,0.010769698,0
298,195,3240.691999999999,1,0.007826405,0
221,200,3240.8849999999984,1,0.003165354,0
85,203,3240.975000000002,1,0.008929954,0
24,216,3241.422999999999,1,0.009019384,0
170,230,3241.9350000000013,1,0.009309744,0
189,236,3242.140000000003,1,0.012946289,0
104,246,3242.4869999999974,1,0.013142999,0
133,250,3242.627000000004,1,0.013206300,0
221,256,3242.842999999997,1,0.013039875,0
133,174,3242.8489999999983,0,0.944845676,1
133,173,3244.4840000000004,0,0.996553540,1
133,171,3245.280999999999,1,0.997496426,1
134,171,3246.2210000000014,1,0.999088168,1
175,5,3264.581000000002,1,0.007881981,0
239,14,3264.893,1,0.010154074,0
134,15,3264.929,1,0.009760072,0
239,15,3264.9399999999987,1,0.008437050,0
199,24,3265.2469999999994,1,0.007910056,0
24,52,3265.5759999999973,1,0.004880478,0
132,174,3265.5759999999973,0,0.991446614,1
39,34,3265.598000000002,1,0.009337765,0
54,45,3265.9889999999978,1,0.008929502,0
151,50,3266.1640000000007,1,0.047444344,0
144,54,3266.3060000000005,1,0.047977004,0
243,57,3266.403000000002,1,0.021006243,0
67,64,3266.6590000000033,1,0.038670871,0
32,48,3266.8220000000038,1,0.036884639,0
195,71,3266.907000000003,1,0.050409868,0
120,71,3266.929,1,0.049975239,0
133,173,3267.232,1,0.970571280,1
250,90,3267.5949999999975,1,0.009380047,0
183,124,3268.778000000002,1,0.004247335,0
41,131,3269.024999999998,1,0.008829935,0
246,142,3269.4269999999997,1,0.009311016,0
262,157,3269.948999999997,1,0.009994930,0
22,163,3270.1539999999986,1,0.013783090,0
40,171,3270.431999999997,1,0.013963823,0
132,172,3270.4710000000014,1,0.014910340,0
33,176,3270.607,1,0.013800855,0
238,195,3271.2870000000003,1,0.008476430,0
160,199,3271.4120000000003,1,0.010868765,0
156,200,3271.452000000001,1,0.009920496,0
17,216,3272.020999999997,1,0.007843790,0
263,225,3272.3379999999997,1,0.007554999,0
151,251,3273.2570000000014,1,0.008267468,0
250,3,3273.9079999999994,1,0.006651801,0
20,10,3274.185999999998,1,0.036562733,0
67,13,3274.2899999999972,1,0.041123677,0
162,19,3274.502000000004,1,0.028361879,0
161,24,3274.655999999999,1,0.043695036,0
263,27,3274.7800000000025,1,0.010588828,0
