x,y,t,p,probability,label
304,196,3276.175,1,0.010890209,0
306,196,3276.182,1,0.006926646,0
281,196,3276.199,1,0.008106445,0
225,199,3276.313,1,0.004334471,0
211,204,3276.464,1,0.007386022,0
216,205,3276.493,1,0.010028590,0
308,206,3276.531,1,0.007687695,0
188,207,3276.571,1,0.007833854,0
301,211,3276.638,0,0.299963623,0
216,210,3276.674,1,0.010257060,0
210,211,3276.733,1,0.007151450,0
296,216,3276.883,1,0.007423318,0
252,217,3276.919,1,0.006778250,0
256,217,3276.938,1,0.006226020,0
155,231,3277.415,1,0.007616231,0
191,231,3277.442,1,0.007432375,0
80,237,3277.63,1,0.007390827,0
159,238,3277.66,1,0.007757859,0
210,216,3277.66,0,0.249943718,0
226,196,3277.676,0,0.490670562,0
191,240,3277.755,1,0.007395656,0
322,202,3279.448,1,0.007795120,0
285,188,3279.749,0,0.390747219,0
162,188,3280.259,0,0.363202423,0
190,107,3280.628,1,0.968220711,1
216,208,3280.824,0,0.338329405,0
203,216,3280.921,0,0.236350000,0
162,214,3281.395,0,0.249325901,0
193,215,3281.683,0,0.217610821,0
342,208,3281.766,0,0.350281358,0
316,208,3282.336,0,0.867510498,0
273,214,3282.372,1,0.010824166,0
206,216,3282.446,0,0.739625573,0
317,215,3282.581,1,0.010716811,0
304,212,3282.694,0,0.388775080,0
201,215,3283.162,0,0.263685584,0
300,211,3283.433,0,0.312775105,0
211,216,3284.132,0,0.261417091,0
302,212,3284.769,0,0.345939815,0
242,183,3284.906,0,0.351368070,0
278,198,3285.061,0,0.455285937,0
204,215,3285.138,0,0.396207154,0
296,173,3285.787,1,0.008304505,0
299,173,3286.437,1,0.011945273,0
202,216,3287.33,0,0.449783832,0
291,175,3287.739,0,0.525677979,0
29,214,3287.785,1,0.007465914,0
171,208,3288.059,1,0.011590258,0
190,199,3289.281,1,0.007884793,0
325,216,3289.377,1,0.009962971,0
192,108,3290.608,0,0.773447216,0
340,208,3290.649,0,0.877512515,0
19,208,3291.52,1,0.033397775,0
170,208,3291.709,1,0.010778139,0
18,206,3291.798,0,0.285611182,0
170,212,3292.223,0,0.220086977,0
189,199,3292.603,1,0.008210182,0
323,203,3293.105,0,0.304843903,0
185,193,3293.171,0,0.315633833,0
235,211,3293.331,0,0.272865653,0
206,214,3293.363,0,0.260203987,0
191,199,3293.426,1,0.009125706,0
183,206,3293.902,1,0.008566569,0
330,206,3294.176,0,0.876701415,0
299,255,3295.073,0,0.024747742,0
336,207,3295.748,0,0.383631557,0
227,196,3295.839,0,0.434290797,0
279,207,3296.274,1,0.007856988,0
336,200,3296.83,0,0.330379665,0
344,254,3296.883,1,0.006860753,0
341,255,3297.204,1,0.006830305,0
319,208,3297.578,0,0.314870894,0
235,6,3298.337,1,0.009955985,0
194,202,3298.6,0,0.787798285,0
245,195,3299.237,0,0.331500828,0
213,188,3299.286,0,0.446947634,0
254,35,3299.352,1,0.007951798,0
232,46,3299.744,1,0.010342190,0
110,58,3300.185,1,0.009091272,0
234,61,3300.274,1,0.009624925,0
333,64,3300.381,1,0.006962335,0
313,70,3300.593,1,0.007603948,0
263,78,3300.882,1,0.008921286,0
236,89,3301.267,1,0.009757108,0
342,90,3301.311,1,0.007535955,0
200,224,3301.772,1,0.007251390,0
321,204,3302.344,0,0.868838668,0
205,208,3302.802,0,0.769921064,0
297,206,3302.824,1,0.058307223,0
298,205,3303.55,0,0.128166839,0
335,211,3303.678,0,0.468625218,0
204,216,3303.953,0,0.362695098,0
243,216,3304.063,1,0.008795930,0
165,174,3304.265,1,0.011603273,0
246,177,3304.357,1,0.020110739,0
199,214,3304.424,0,0.564279377,0
239,180,3304.47,1,0.039992519,0
292,186,3304.686,1,0.025453364,0
207,211,3304.758,1,0.026830500,0
316,189,3304.783,1,0.008664588,0
147,195,3304.993,1,0.012044737,0
322,196,3305.034,1,0.012156220,0
316,196,3305.044,1,0.008400730,0
296,198,3305.105,1,0.022051001,0
297,198,3305.123,1,0.020956280,0
182,199,3305.137,1,0.011546487,0
160,199,3305.145,1,0.015692612,0
296,201,3305.203,1,0.021772861,0
312,202,3305.238,1,0.008325048,0
158,202,3305.241,1,0.010994811,0
194,204,3305.325,1,0.008915260,0
237,207,3305.419,1,0.011197248,0
111,207,3305.426,1,0.008128795,0
178,208,3305.453,1,0.010923724,0
206,211,3305.556,1,0.023698302,0
243,200,3305.599,0,0.378103882,0
281,212,3305.605,1,0.009989431,0
288,216,3305.736,1,0.012895963,0
300,217,3305.775,1,0.027827080,0
338,221,3305.916,1,0.015534083,0
203,217,3306.118,0,0.727950335,0
269,197,3306.222,0,0.848262191,0
60,238,3306.511,1,0.012521822,0
238,47,3310.926,1,0.015704401,0
33,56,3311.243,1,0.003459356,0
204,80,3312.086,1,0.009288162,0
328,108,3313.079,1,0.007919267,0
200,208,3313.709,1,0.007778733,0
328,128,3313.78,1,0.007925263,0
203,215,3314.225,0,0.732888758,0
64,141,3314.248,1,0.014110866,0
181,143,3314.334,1,0.032934338,0
273,200,3314.486,1,0.011294105,0
210,212,3314.49,1,0.010079595,0
191,208,3314.807,1,0.011593138,0
63,160,3314.909,1,0.013756176,0
213,216,3315.498,0,0.235216215,0
314,196,3316.186,1,0.007846863,0
295,198,3316.257,1,0.014326146,0
294,198,3316.276,1,0.022020780,0
184,199,3316.284,1,0.008660894,0
160,202,3316.389,1,0.008546459,0
283,203,3316.432,1,0.007458303,0
187,203,3316.44,1,0.021002401,0
276,204,3316.467,1,0.007431168,0
192,205,3316.5,1,0.051555604,0
168,207,3316.564,1,0.009957988,0
199,207,3316.591,1,0.006546990,0
336,211,3316.637,0,0.377032250,0
341,210,3316.674,1,0.009831145,0
20,213,3316.778,1,0.007730376,0
252,217,3316.919,1,0.007230956,0
61,159,3317.089,1,0.008131279,0
294,204,3317.093,0,0.318011224,0
189,201,3317.137,0,0.311085045,0
210,224,3317.178,1,0.006530835,0
213,227,3317.283,1,0.005908186,0
265,230,3317.379,1,0.007523494,0
21,236,3317.59,1,0.007639115,0
130,237,3317.623,1,0.007451595,0
278,202,3317.976,1,0.008052776,0
24,253,3318.192,1,0.011961820,0
185,199,3320.85,1,0.011298674,0
268,204,3322.426,1,0.011209360,0
242,215,3322.961,1,0.012721786,0
241,215,3323.39,1,0.007677069,0
327,210,3323.667,0,0.389932334,0
205,210,3326.507,1,0.010185333,0
222,183,3326.693,0,0.847708225,0
219,187,3326.879,1,0.014406319,0
205,215,3327.858,0,0.221206754,0
291,215,3328.863,1,0.007321364,0
237,203,3329.931,1,0.007745024,0
292,216,3330.339,1,0.010677410,0
245,217,3331.062,1,0.007056618,0
192,200,3332.752,1,0.007852990,0
264,207,3333.613,0,0.335521370,0
299,181,3335.19,0,0.416060150,0
237,188,3336.393,1,0.016361063,0
201,209,3336.444,1,0.007086245,0
200,224,3336.755,1,0.007406354,0
202,215,3338.512,0,0.729802787,0
233,200,3338.575,0,0.843664646,0
240,200,3338.678,0,0.845297039,0
189,209,3339.047,1,0.022231730,0
242,194,3339.065,0,0.385192275,0
325,207,3339.232,0,0.312333822,0
186,211,3339.481,0,0.268790394,0
337,211,3339.754,0,0.337363929,0
272,215,3339.963,1,0.007802536,0
27,53,3339.993,1,0.003703013,0
224,61,3340.279,1,0.009285943,0
211,212,3340.576,1,0.007015239,0
215,213,3340.602,1,0.007603203,0
36,87,3341.214,1,0.009120012,0
39,88,3341.22,1,0.009901518,0
167,107,3341.906,1,0.004951215,0
160,116,3342.218,1,0.073910043,0
282,119,3342.315,1,0.020500883,0
56,122,3342.426,1,0.014613617,0
27,212,3342.65,1,0.012637426,0
53,135,3342.883,1,0.013860115,0
7,136,3342.942,1,0.013072415,0
337,148,3343.359,1,0.008380382,0
335,149,3343.374,1,0.007960665,0
202,156,3343.62,1,0.008187925,0
330,159,3343.73,1,0.007718336,0
29,215,3343.813,1,0.008391290,0
55,166,3343.975,1,0.007932296,0
315,174,3344.264,1,0.008502675,0
165,175,3344.296,1,0.009328868,0
295,183,3344.578,1,0.008120275,0
329,191,3344.859,1,0.007714123,0
295,196,3345.037,1,0.008142004,0
301,198,3345.098,1,0.008140175,0
314,199,3345.148,1,0.007383065,0
231,203,3345.279,1,0.006382911,0
191,204,3345.309,1,0.008135671,0
111,204,3345.32,1,0.007980332,0
244,206,3345.389,1,0.007689423,0
317,216,3345.732,1,0.006916996,0
30,216,3345.739,1,0.012069888,0
320,216,3345.744,1,0.006638660,0
257,224,3346.029,1,0.010653838,0
44,225,3346.051,1,0.012575756,0
86,228,3346.156,1,0.012929142,0
166,228,3346.163,1,0.009710887,0
166,232,3346.302,1,0.009519211,0
189,200,3347.17,1,0.007938587,0
203,206,3347.304,1,0.006727764,0
343,216,3347.795,0,0.353672862,0
161,3,3349.385,1,0.009183506,0
165,8,3349.548,1,0.009269607,0
338,207,3349.708,0,0.390333682,0
200,21,3350.007,1,0.010465891,0
322,22,3350.039,1,0.010228839,0
266,23,3350.079,1,0.010598599,0
183,26,3350.182,1,0.014205683,0
124,29,3350.305,1,0.044260513,0
150,35,3350.504,1,0.046961889,0
289,40,3350.683,1,0.010825355,0
301,45,3350.869,1,0.009863981,0
301,47,3350.921,1,0.011847224,0
171,48,3350.964,1,0.047977775,0
256,50,3351.053,1,0.009475217,0
32,48,3351.526,1,0.008652222,0
270,216,3351.883,0,0.450757653,0
275,207,3352.269,0,0.653166294,0
232,191,3352.576,0,0.467101663,0
286,189,3352.579,0,0.848112524,0
212,213,3352.729,1,0.014248013,0
270,107,3353.055,1,0.010292439,0
200,212,3353.403,1,0.007933478,0
244,152,3354.642,1,0.022618873,0
312,212,3354.993,0,0.859756112,0
237,167,3355.154,1,0.010304122,0
299,169,3355.227,1,0.011606187,0
332,196,3356.179,1,0.033898197,0
329,197,3356.214,1,0.017018070,0
287,204,3356.464,1,0.007537276,0
311,207,3356.567,1,0.007958790,0
328,200,3356.571,0,0.397323519,0
168,208,3356.616,1,0.018742010,0
186,209,3356.633,1,0.009894756,0
197,210,3356.674,1,0.006942257,0
74,219,3357.017,1,0.007601599,0
336,216,3357.655,0,0.378474236,0
277,208,3357.953,0,0.164015457,0
94,247,3357.977,1,0.007330824,0
326,214,3358.295,0,0.862684250,0
275,208,3359.621,0,0.352179885,0
323,208,3361.092,0,0.412837386,0
335,206,3361.383,0,0.340767264,0
288,188,3362.294,0,0.844036102,0
298,207,3363.211,0,0.384222090,0
208,212,3363.319,1,0.008701396,0
301,215,3364.364,0,0.293588370,0
313,212,3364.538,0,0.424466103,0
311,214,3365.114,0,0.159110665,0
308,214,3365.539,0,0.129703000,0
295,211,3365.623,0,0.476748645,0
319,211,3365.732,0,0.431808978,0
320,208,3365.737,0,0.425309032,0
204,211,3367.536,1,0.008298286,0
199,208,3367.729,1,0.006638370,0
267,203,3367.878,1,0.011340946,0
192,209,3368.024,1,0.015436180,0
248,206,3368.105,1,0.452898026,0
226,211,3368.413,0,0.575179756,0
191,209,3368.888,1,0.023761295,0
286,216,3369.022,1,0.012461302,0
251,207,3369.477,0,0.392769754,0
296,207,3371.399,0,0.309060663,0
328,211,3371.413,0,0.085337497,0
328,214,3371.493,0,0.170808345,0
182,193,3371.555,0,0.529578269,0
319,214,3372.861,0,0.316674501,0
179,192,3372.866,0,0.669156730,0
312,214,3374.267,0,0.856917620,0
330,200,3376.421,0,0.313737303,0
153,184,3376.929,0,0.332937866,0
303,213,3377.289,0,0.320365101,0
300,212,3377.456,0,0.314356238,0
177,192,3377.73,0,0.709242165,0
275,202,3378.139,1,0.011214472,0
241,216,3378.143,1,0.009773487,0
178,192,3378.414,0,0.742181599,0
178,208,3378.506,0,0.700067043,0
239,21,3378.869,1,0.010444164,0
247,217,3379.851,1,0.006856475,0
73,51,3379.917,1,0.008656179,0
271,200,3379.936,1,0.007725428,0
35,53,3379.997,1,0.008691181,0
315,212,3380.325,0,0.346116483,0
224,70,3380.6,1,0.008891002,0
243,207,3380.716,1,0.007469603,0
22,218,3381.246,0,0.184062049,0
284,202,3381.851,1,0.007921320,0
334,187,3382.574,0,0.856660426,0
223,202,3383.137,1,0.062691182,0
231,155,3383.59,1,0.017915590,0
230,155,3383.597,1,0.021885887,0
295,174,3384.254,1,0.008459578,0
292,174,3384.259,1,0.007144162,0
289,174,3384.263,1,0.008024757,0
300,174,3384.27,1,0.008085779,0
341,178,3384.395,1,0.007888042,0
266,180,3384.477,1,0.013351089,0
201,188,3384.77,1,0.009465390,0
337,198,3385.097,1,0.009346711,0
178,199,3385.136,1,0.011722345,0
252,201,3385.204,1,0.007198254,0
212,201,3385.214,1,0.010481354,0
209,201,3385.218,1,0.008049136,0
316,208,3385.324,1,0.009744263,0
248,205,3385.346,1,0.064672031,0
287,207,3385.417,1,0.007484664,0
174,209,3385.51,1,0.142129764,0
173,210,3385.531,1,0.032101937,0
272,215,3385.702,1,0.009429637,0
289,216,3385.744,1,0.007858777,0
336,221,3385.912,1,0.015710978,0
32,48,3385.919,1,0.008790506,0
339,222,3385.946,1,0.009983524,0
28,212,3386.924,0,0.521674335,0
246,251,3386.984,1,0.007671938,0
170,259,3387.265,1,0.008299416,0
283,207,3387.855,1,0.007503018,0
221,204,3388.341,0,0.332297981,0
250,47,3390.922,1,0.013314693,0
237,58,3391.311,1,0.009254096,0
180,200,3391.429,1,0.009781705,0
232,62,3391.456,1,0.009450220,0
128,72,3391.81,1,0.009390661,0
177,75,3391.914,1,0.009565469,0
296,212,3392.092,0,0.309224546,0
2,82,3392.165,1,0.008775583,0
9,134,3394.006,1,0.013176637,0
191,210,3394.741,1,0.011627935,0
285,167,3395.159,1,0.008615784,0
312,174,3395.414,1,0.008437034,0
216,174,3395.432,1,0.003606618,0
248,177,3395.531,1,0.009632383,0
188,216,3395.68,1,0.007960484,0
257,206,3395.748,1,0.007662782,0
39,192,3395.961,1,0.007683388,0
263,203,3396.145,1,0.005453538,0
240,197,3396.227,1,0.008389457,0
27,198,3396.273,1,0.007530006,0
297,199,3396.314,1,0.007409818,0
266,200,3396.317,1,0.007800846,0
171,200,3396.323,1,0.008568428,0
189,200,3396.336,1,0.007270971,0
186,200,3396.345,1,0.008028982,0
192,201,3396.353,1,0.007398817,0
259,201,3396.385,1,0.007713748,0
266,202,3396.391,1,0.008242620,0
261,205,3396.493,1,0.021243867,0
262,205,3396.493,1,0.015595832,0
289,205,3396.51,1,0.007258540,0
249,206,3396.527,1,0.009441679,0
281,206,3396.543,1,0.007669829,0
285,207,3396.566,1,0.007617292,0
239,209,3396.639,1,0.006848598,0
179,210,3396.67,1,0.008675681,0
190,210,3396.688,1,0.008441376,0
289,215,3396.866,1,0.007057386,0
24,216,3396.881,1,0.009239667,0
247,223,3397.13,1,0.006695657,0
255,231,3397.437,1,0.006793795,0
113,232,3397.47,1,0.007869272,0
170,201,3397.954,1,0.008603687,0
173,213,3398.854,0,0.636476338,0
167,213,3400.541,0,0.366375357,0
159,211,3401.781,0,0.318387777,0
146,188,3403.065,0,0.305455804,0
328,210,3404.644,1,0.008132301,0
327,210,3405.122,1,0.007265811,0
284,212,3405.491,0,0.396493644,0
159,190,3405.639,0,0.382686675,0
175,193,3405.718,0,0.305461168,0
199,209,3406.373,1,0.010177658,0
24,215,3406.377,1,0.012561583,0
196,213,3406.759,0,0.716128707,0
26,212,3406.887,1,0.012631203,0
234,212,3406.962,0,0.410772681,0
192,108,3407.351,1,0.999999523,1
193,107,3407.359,0,0.999992728,1
343,207,3407.572,0,0.324930727,0
193,108,3408.256,1,0.999994516,1
160,204,3408.515,1,0.008323615,0
245,194,3408.741,0,0.523578584,0
270,207,3409.033,0,0.351273805,0
25,214,3409.065,0,0.164876640,0
284,210,3409.703,0,0.776189685,0
282,211,3409.8,0,0.820293188,0
237,212,3409.833,0,0.339483857,0
30,215,3410.012,0,0.517751098,0
261,204,3410.224,0,0.849976897,0
28,215,3411.441,1,0.056278601,0
58,217,3413.207,0,0.197262511,0
195,209,3414.058,1,0.010694933,0
288,207,3414.357,1,0.010927717,0
271,203,3414.418,1,0.011220618,0
145,213,3416.36,1,0.008030509,0
29,23,3416.896,1,0.008715346,0
288,203,3417.272,1,0.009919751,0
293,200,3417.451,1,0.010780321,0
284,204,3418.627,1,0.016111316,0
314,213,3418.824,0,0.860600233,0
239,195,3419.143,0,0.336862653,0
324,214,3419.292,0,0.366599083,0
32,48,3419.759,1,0.008647345,0
143,56,3420.103,1,0.008492869,0
222,63,3420.345,1,0.010479232,0
229,212,3420.604,0,0.289595634,0
318,208,3420.739,1,0.008865646,0
295,201,3421.651,0,0.423758149,0
304,105,3421.826,1,0.008608399,0
252,108,3421.925,1,0.009665783,0
292,109,3421.982,1,0.009907906,0
149,110,3422.005,1,0.086052082,0
144,110,3422.012,1,0.078640789,0
280,204,3422.188,1,0.021166641,0
282,125,3422.532,1,0.020186456,0
106,127,3422.608,1,0.023502218,0
224,184,3422.695,0,0.847055793,0
313,208,3422.717,1,0.010860961,0
296,199,3423.146,1,0.011122973,0
69,143,3423.173,1,0.008929295,0
201,149,3423.383,1,0.004018966,0
248,153,3423.513,1,0.011815134,0
315,159,3423.722,1,0.009534632,0
282,160,3423.77,1,0.009846978,0
282,207,3423.813,1,0.008055073,0
44,166,3423.988,1,0.008267562,0
215,203,3424.047,0,0.315742880,0
293,169,3424.088,1,0.009349202,0
232,190,3424.161,1,0.012028893,0
205,172,3424.185,1,0.009926807,0
324,213,3424.208,0,0.416125625,0
293,174,3424.253,1,0.009926137,0
311,175,3424.289,1,0.008915693,0
184,176,3424.333,1,0.010270294,0
295,180,3424.463,1,0.009133614,0
234,180,3424.478,1,0.008969740,0
240,182,3424.541,1,0.009180130,0
235,188,3424.749,1,0.008349665,0
232,189,3424.781,1,0.018419502,0
240,189,3424.797,1,0.009564452,0
336,192,3424.913,1,0.007880535,0
216,196,3425.03,1,0.011030993,0
170,197,3425.078,1,0.008708226,0
194,107,3425.105,0,0.997814178,1
286,204,3425.309,1,0.015511597,0
285,204,3425.316,1,0.020800773,0
173,205,3425.359,1,0.012701780,0
236,206,3425.386,1,0.008074799,0
239,207,3425.425,1,0.006955672,0
340,208,3425.451,1,0.007301340,0
319,208,3425.451,1,0.009372708,0
167,208,3425.46,1,0.010269034,0
243,211,3425.558,1,0.007125193,0
284,214,3425.674,1,0.007332914,0
240,216,3425.743,1,0.006568728,0
335,216,3425.946,0,0.496287942,0
340,253,3426.243,1,0.010114063,0
42,245,3426.762,1,0.012251873,0
294,212,3429.547,0,0.329041451,0
267,24,3430.118,1,0.010614101,0
318,213,3430.224,0,0.392059118,0
161,30,3430.328,1,0.044168010,0
304,214,3430.447,0,0.665846229,0
335,45,3430.853,1,0.010082359,0
27,52,3431.104,1,0.005275332,0
122,58,3431.322,1,0.009357357,0
336,68,3431.671,1,0.006760219,0
334,216,3431.871,0,0.409575522,0
305,214,3431.968,0,0.060379472,0
316,213,3432.111,0,0.339343220,0
32,48,3433.086,1,0.008873254,0
216,207,3433.125,1,0.680006742,0
238,216,3433.324,1,0.009443999,0
216,210,3433.468,0,0.668122113,0
342,217,3433.534,0,0.560620844,0
280,199,3436.281,1,0.008075249,0
81,204,3436.466,1,0.007693525,0
252,205,3436.501,1,0.008447988,0
264,205,3436.509,1,0.007992723,0
180,207,3436.568,1,0.008429836,0
182,208,3436.603,1,0.011249365,0
26,216,3436.622,0,0.177506462,0
338,254,3436.811,0,0.048029494,0
23,215,3436.861,1,0.022071607,0
317,213,3437.051,0,0.511783719,0
228,186,3437.071,0,0.389525652,0
226,203,3437.872,1,0.004403891,0
336,256,3438.303,1,0.026207918,0
191,108,3439.018,1,0.998088896,1
272,208,3439.236,0,0.308463663,0
289,212,3441.895,0,0.330479145,0
187,210,3442.679,1,0.012535710,0
193,108,3444.139,1,0.995586991,1
292,204,3445.419,1,0.007948816,0
194,106,3445.715,0,0.998149157,1
296,203,3446.33,1,0.010982022,0
325,212,3446.522,0,0.283531785,0
287,212,3446.966,0,0.858961344,0
192,108,3447.012,1,0.999990106,1
242,200,3447.27,1,0.120865919,0
289,215,3447.484,0,0.311159641,0
283,211,3447.551,0,0.478176594,0
325,213,3447.931,0,0.317185670,0
313,213,3447.956,0,0.297733128,0
278,198,3448.339,1,0.023332715,0
242,214,3448.497,0,0.591781497,0
280,212,3448.692,0,0.765311062,0
176,190,3449.95,1,0.538561344,0
227,186,3450.326,0,0.845538080,0
284,209,3450.823,0,0.858077288,0
298,208,3451.308,0,0.298357129,0
178,188,3451.897,0,0.334473401,0
296,208,3452.98,0,0.370105743,0
298,216,3453.387,0,0.301965892,0
287,211,3453.702,0,0.055741742,0
288,211,3453.877,0,0.119439051,0
292,211,3453.894,0,0.296285629,0
305,203,3455.116,1,0.006766667,0
307,203,3455.584,1,0.006438911,0
289,211,3455.669,0,0.022641495,0
160,202,3455.813,0,0.249195188,0
221,210,3456.667,0,0.293924481,0
288,212,3456.737,0,0.073289976,0
216,209,3457.592,0,0.422715455,0
316,9,3458.443,1,0.010098468,0
259,194,3458.493,0,0.840742290,0
311,14,3458.618,1,0.010251631,0
280,195,3458.967,0,0.848614514,0
217,209,3459.025,0,0.314661860,0
279,199,3459.344,1,0.008090208,0
215,214,3459.35,1,0.007914967,0
224,211,3460.199,0,0.295696050,0
304,175,3460.491,1,0.015888965,0
194,107,3460.569,1,0.998733461,1
333,199,3460.681,1,0.011099333,0
168,80,3460.936,1,0.010362825,0
137,87,3461.195,1,0.010749959,0
336,201,3461.289,0,0.341836184,0
176,216,3461.358,0,0.194376916,0
305,174,3461.443,1,0.009383526,0
191,106,3462.578,0,0.752009034,0
88,143,3463.169,1,0.009607724,0
312,202,3463.499,0,0.579882443,0
320,208,3463.85,1,0.009828283,0
244,177,3463.894,1,0.014328366,0
307,174,3463.92,1,0.012348905,0
22,168,3464.045,1,0.008658156,0
224,207,3464.142,1,0.057571772,0
270,175,3464.318,1,0.017865390,0
248,176,3464.323,1,0.009939825,0
246,179,3464.433,1,0.025387164,0
252,180,3464.486,1,0.009195492,0
300,198,3464.496,1,0.009888685,0
338,182,3464.547,1,0.007527359,0
154,183,3464.598,1,0.012175870,0
247,207,3464.622,1,0.009621450,0
260,201,3464.626,1,0.019703694,0
299,198,3465.1,1,0.008351406,0
236,199,3465.134,1,0.025302384,0
241,200,3465.173,1,0.014591736,0
295,203,3465.287,1,0.008554544,0
224,204,3465.309,1,0.007630026,0
289,204,3465.316,1,0.009323806,0
269,204,3465.324,1,0.010790887,0
261,206,3465.396,1,0.009786131,0
203,207,3465.418,1,0.009461559,0
203,208,3465.455,1,0.011122149,0
192,208,3465.455,1,0.007948590,0
6,250,3465.461,1,0.007848980,0
206,208,3465.462,1,0.022043720,0
205,208,3465.466,1,0.029915880,0
183,209,3465.491,1,0.015722943,0
