x,y,t,p,probability,label
223,119,3600.596,1,0.009664086,0
162,120,3600.614,1,0.018663125,0
165,120,3600.628,1,0.005352839,0
260,126,3600.82,1,0.009016640,0
22,128,3600.895,1,0.007267686,0
23,128,3600.916,1,0.018870063,0
130,131,3601.015,1,0.012630252,0
275,134,3601.125,1,0.009524964,0
127,136,3601.19,1,0.012713290,0
22,141,3601.355,1,0.008634237,0
148,141,3601.367,1,0.012375675,0
184,142,3601.389,1,0.008119722,0
119,143,3601.427,1,0.010820137,0
118,150,3601.671,1,0.008467454,0
78,151,3601.705,1,0.009291744,0
111,151,3601.733,1,0.010268695,0
118,152,3601.767,1,0.008094301,0
216,179,3601.821,1,0.940722406,1
255,155,3601.863,1,0.009965964,0
288,157,3601.92,1,0.008975036,0
38,158,3601.95,1,0.009234364,0
263,158,3601.975,1,0.010005940,0
113,159,3601.999,1,0.009546896,0
36,159,3601.999,1,0.009156678,0
22,160,3602.027,1,0.014164880,0
269,164,3602.182,1,0.013480591,0
131,165,3602.202,1,0.016535845,0
207,165,3602.21,1,0.013901359,0
155,166,3602.253,1,0.022244783,0
214,180,3602.297,1,0.014063038,0
136,168,3602.304,1,0.016721286,0
213,168,3602.313,1,0.021565793,0
264,168,3602.326,1,0.013012851,0
271,170,3602.38,1,0.010533946,0
292,170,3602.385,1,0.011894699,0
89,173,3602.481,1,0.014810357,0
274,173,3602.509,1,0.010846857,0
109,174,3602.522,1,0.014856194,0
129,175,3602.548,1,0.015003864,0
271,175,3602.575,1,0.012115992,0
42,178,3602.677,1,0.014274013,0
27,181,3602.759,1,0.012471251,0
256,182,3602.8,1,0.012178182,0
184,182,3602.808,1,0.014423613,0
23,182,3602.819,1,0.013915006,0
263,183,3602.829,1,0.011934169,0
73,183,3602.837,1,0.014480486,0
248,183,3602.837,1,0.012617468,0
225,183,3602.85,1,0.022083137,0
291,184,3602.871,1,0.009200267,0
315,184,3602.884,1,0.011134202,0
31,185,3602.916,1,0.010552445,0
289,186,3602.959,1,0.009817213,0
215,187,3602.981,1,0.013133880,0
8,190,3603.092,1,0.008502816,0
103,190,3603.107,1,0.008851654,0
223,191,3603.118,1,0.006364807,0
217,191,3603.123,1,0.004258570,0
202,192,3603.163,1,0.008297097,0
312,192,3603.171,1,0.007775627,0
159,197,3603.327,1,0.009563703,0
119,197,3603.353,1,0.009172370,0
85,203,3603.537,1,0.009045052,0
188,204,3603.586,1,0.008556849,0
272,204,3603.601,1,0.007690125,0
220,206,3603.647,1,0.004201115,0
223,206,3603.664,1,0.004308285,0
118,208,3603.714,1,0.009205841,0
168,211,3603.836,1,0.009235412,0
161,212,3603.855,1,0.009045223,0
165,213,3603.888,1,0.009369163,0
16,213,3603.896,1,0.008833667,0
315,214,3603.937,1,0.007402712,0
92,215,3603.965,1,0.008640104,0
216,215,3603.976,1,0.007834058,0
332,216,3604.001,1,0.007225885,0
62,216,3604.012,1,0.008386982,0
46,221,3604.174,1,0.008372350,0
266,223,3604.244,1,0.011669931,0
336,223,3604.263,1,0.007166472,0
266,224,3604.294,1,0.007247742,0
49,227,3604.38,1,0.008052544,0
282,229,3604.467,1,0.007110806,0
239,241,3604.894,1,0.004636333,0
52,250,3605.201,1,0.008361070,0
291,2,3605.691,1,0.006820727,0
315,3,3605.724,1,0.006952744,0
148,6,3605.829,1,0.011125491,0
181,8,3605.922,1,0.005802542,0
182,9,3605.94,1,0.007097174,0
298,12,3606.065,1,0.010235517,0
307,13,3606.087,1,0.010211807,0
222,16,3606.179,1,0.009964542,0
175,16,3606.186,1,0.012713487,0
92,22,3606.397,1,0.051010519,0
91,23,3606.437,1,0.039711133,0
220,24,3606.464,1,0.010380253,0
119,24,3606.486,1,0.044507019,0
68,27,3606.575,1,0.043790076,0
5,29,3606.638,1,0.041723870,0
192,31,3606.725,1,0.013720054,0
8,36,3606.899,1,0.037194364,0
213,38,3606.973,1,0.012629016,0
136,38,3606.981,1,0.049359009,0
95,39,3606.992,1,0.048854157,0
213,40,3607.026,1,0.009749759,0
10,40,3607.046,1,0.008857618,0
120,43,3607.138,1,0.009084755,0
303,44,3607.164,1,0.005453082,0
160,45,3607.206,1,0.009071792,0
126,45,3607.212,1,0.009217061,0
64,45,3607.222,1,0.009094189,0
151,46,3607.246,1,0.008870499,0
300,47,3607.273,1,0.006253568,0
296,47,3607.287,1,0.007692906,0
340,47,3607.299,1,0.006683540,0
142,48,3607.307,1,0.009129627,0
199,48,3607.328,1,0.008872882,0
235,50,3607.391,1,0.010334233,0
135,50,3607.402,1,0.010070773,0
48,51,3607.421,1,0.008928793,0
132,51,3607.43,1,0.009330873,0
268,51,3607.441,1,0.008307701,0
193,53,3607.5,1,0.008782886,0
18,54,3607.542,1,0.004952390,0
197,55,3607.571,1,0.008588124,0
145,55,3607.583,1,0.008864129,0
54,56,3607.59,1,0.011152660,0
53,56,3607.599,1,0.005801982,0
161,57,3607.637,1,0.008667901,0
322,61,3607.775,1,0.007113359,0
334,62,3607.808,1,0.006317543,0
182,62,3607.822,1,0.009332478,0
259,63,3607.837,1,0.009382918,0
165,63,3607.848,1,0.008903091,0
257,63,3607.86,1,0.008020161,0
48,63,3607.86,1,0.007553459,0
334,63,3607.86,1,0.008167693,0
112,64,3607.872,1,0.008915963,0
216,64,3607.879,1,0.009006863,0
326,64,3607.889,1,0.006988487,0
304,64,3607.896,1,0.007317137,0
327,66,3607.961,1,0.007115717,0
117,69,3608.048,1,0.008938790,0
132,69,3608.063,1,0.009835041,0
206,70,3608.092,1,0.009041283,0
115,70,3608.092,1,0.008939090,0
325,71,3608.122,1,0.007066341,0
63,72,3608.154,1,0.004080875,0
116,72,3608.161,1,0.009850795,0
216,72,3608.173,1,0.006652122,0
217,73,3608.192,1,0.009572284,0
119,73,3608.214,1,0.009273882,0
62,74,3608.249,1,0.005381992,0
126,75,3608.269,1,0.009458262,0
160,76,3608.324,1,0.010000953,0
33,78,3608.366,1,0.011590946,0
62,78,3608.375,1,0.004162951,0
143,78,3608.395,1,0.010320464,0
201,79,3608.407,1,0.008714341,0
185,79,3608.423,1,0.009506312,0
137,80,3608.434,1,0.013816971,0
263,80,3608.44,1,0.012616363,0
140,80,3608.446,1,0.010853413,0
194,80,3608.453,1,0.009184767,0
77,80,3608.453,1,0.008299279,0
77,81,3608.477,1,0.014969696,0
67,82,3608.529,1,0.009588939,0
78,84,3608.596,1,0.006753748,0
36,86,3608.645,1,0.010915870,0
239,86,3608.669,1,0.009508064,0
331,88,3608.724,1,0.007190442,0
226,88,3608.733,1,0.009329330,0
335,90,3608.791,1,0.007050904,0
108,90,3608.803,1,0.005196926,0
32,91,3608.841,1,0.009407078,0
32,92,3608.867,1,0.013327286,0
251,94,3608.93,1,0.010068301,0
110,94,3608.942,1,0.006415875,0
20,94,3608.953,1,0.010998259,0
256,94,3608.958,1,0.009129013,0
16,96,3609.003,1,0.010481611,0
128,96,3609.02,1,0.005263341,0
69,96,3609.031,1,0.012289575,0
134,98,3609.076,1,0.005791931,0
208,100,3609.144,1,0.009055739,0
240,100,3609.153,1,0.008971257,0
243,100,3609.162,1,0.009514133,0
248,101,3609.178,1,0.010269043,0
339,101,3609.192,1,0.008129767,0
19,101,3609.2,1,0.010453760,0
152,102,3609.235,1,0.005371541,0
188,103,3609.258,1,0.012181612,0
186,103,3609.267,1,0.012534092,0
132,103,3609.274,1,0.006163060,0
191,104,3609.295,1,0.009889984,0
220,105,3609.325,1,0.009556573,0
250,108,3609.447,1,0.009732114,0
284,109,3609.46,1,0.010350705,0
111,109,3609.471,1,0.014831817,0
93,110,3609.498,1,0.013210067,0
342,110,3609.498,1,0.007302439,0
39,110,3609.517,1,0.010498870,0
179,111,3609.529,1,0.010142368,0
89,112,3609.562,1,0.012410389,0
247,112,3609.574,1,0.009816178,0
96,112,3609.583,1,0.012513647,0
240,113,3609.599,1,0.010182568,0
324,115,3609.671,1,0.007548956,0
301,116,3609.725,1,0.009286425,0
136,118,3609.778,1,0.017222928,0
192,120,3609.87,1,0.007269274,0
193,121,3609.882,1,0.010382645,0
212,125,3610.029,1,0.047772758,0
195,127,3610.116,1,0.050792240,0
302,128,3610.13,1,0.012088825,0
256,128,3610.149,1,0.030830104,0
175,132,3610.291,1,0.040983591,0
167,133,3610.309,1,0.049554810,0
159,133,3610.33,1,0.053369533,0
164,134,3610.363,1,0.050355095,0
315,143,3610.679,1,0.011464300,0
282,144,3610.716,1,0.015051322,0
283,147,3610.814,1,0.014127142,0
257,150,3610.906,1,0.020152869,0
37,154,3611.051,1,0.008817158,0
264,160,3611.283,1,0.009161014,0
264,164,3611.399,1,0.009993284,0
163,168,3611.561,1,0.011360632,0
214,179,3611.821,1,0.962302804,1
2,176,3611.825,1,0.009254235,0
8,181,3612.002,1,0.007743386,0
5,181,3612.027,1,0.008761375,0
93,183,3612.088,1,0.008882829,0
4,185,3612.167,1,0.009031722,0
189,186,3612.177,1,0.009100986,0
105,190,3612.328,1,0.009093725,0
71,198,3612.599,1,0.008526349,0
60,199,3612.646,1,0.010335579,0
249,200,3612.679,1,0.008456067,0
274,204,3612.819,1,0.008057431,0
213,205,3612.872,1,0.009048061,0
142,212,3613.098,1,0.009413617,0
131,214,3613.165,1,0.009209148,0
299,216,3613.25,1,0.008275867,0
180,221,3613.414,1,0.010420359,0
87,222,3613.452,1,0.008897635,0
28,223,3613.496,1,0.008204228,0
177,223,3613.505,1,0.009016189,0
24,224,3613.517,1,0.009211002,0
80,229,3613.717,1,0.009082441,0
265,230,3613.725,1,0.007715839,0
79,231,3613.763,1,0.008745971,0
183,232,3613.812,1,0.009526048,0
179,232,3613.825,1,0.009919232,0
239,236,3613.956,1,0.005517290,0
15,238,3614.032,1,0.012831128,0
167,240,3614.08,1,0.014630098,0
33,240,3614.093,1,0.012997751,0
165,241,3614.132,1,0.014586259,0
304,243,3614.198,1,0.010049611,0
134,244,3614.23,1,0.013669777,0
80,244,3614.248,1,0.013469758,0
167,246,3614.299,1,0.014521030,0
72,246,3614.308,1,0.013342619,0
7,249,3614.415,1,0.012564529,0
113,250,3614.46,1,0.026745521,0
113,251,3614.478,1,0.033649050,0
212,180,3615.619,0,0.984783471,1
211,180,3623.541,0,0.987884820,1
211,179,3624.123,0,0.997371197,1
213,180,3626.14,1,0.013069339,0
211,180,3627.765,0,0.966508687,1
214,180,3628.378,1,0.920840144,1
212,180,3628.444,1,0.963360846,1
212,180,3639.061,1,0.955139577,1
210,180,3639.461,0,0.979547083,1
210,180,3643.714,0,0.988304853,1
107,3,3646.485,1,0.044271886,0
71,14,3646.878,1,0.042010438,0
318,15,3646.914,1,0.010163665,0
304,18,3647.018,1,0.007065635,0
309,19,3647.048,1,0.007271550,0
176,23,3647.216,1,0.009951399,0
150,27,3647.338,1,0.004891573,0
150,28,3647.373,1,0.016332097,0
143,29,3647.407,1,0.009315340,0
191,30,3647.442,1,0.009521154,0
48,38,3647.718,1,0.009047291,0
180,44,3647.927,1,0.009182698,0
271,47,3648.045,1,0.007875227,0
320,54,3648.294,1,0.007272951,0
319,56,3648.352,1,0.007007753,0
191,59,3648.466,1,0.008520527,0
168,64,3648.64,1,0.008915382,0
13,64,3648.661,1,0.011237342,0
171,66,3648.707,1,0.007362866,0
175,66,3648.732,1,0.007029817,0
212,71,3648.879,1,0.009085398,0
168,71,3648.895,1,0.009501429,0
201,83,3649.324,1,0.008933115,0
108,86,3649.408,1,0.005764325,0
215,88,3649.493,1,0.009093485,0
116,94,3649.7,1,0.005679624,0
216,96,3649.767,1,0.008927596,0
278,100,3649.912,1,0.009888969,0
240,108,3650.182,1,0.044526894,0
252,108,3650.205,1,0.037237555,0
254,112,3650.331,1,0.035033666,0
326,115,3650.434,1,0.010861694,0
214,115,3650.444,1,0.048404615,0
181,116,3650.466,1,0.057774182,0
249,118,3650.539,1,0.039103884,0
89,118,3650.55,1,0.017209889,0
91,120,3650.614,1,0.018467663,0
89,122,3650.703,1,0.017109182,0
28,124,3650.756,1,0.014852511,0
23,126,3650.824,1,0.014709194,0
264,127,3650.86,1,0.024933534,0
67,132,3651.05,1,0.009487416,0
103,135,3651.136,1,0.010819684,0
211,179,3651.154,1,0.947718620,1
190,137,3651.233,1,0.004011779,0
261,138,3651.269,1,0.010825233,0
95,140,3651.326,1,0.009820847,0
56,143,3651.431,1,0.009333836,0
51,143,3651.443,1,0.009522499,0
49,144,3651.459,1,0.009481015,0
155,146,3651.526,1,0.012302391,0
65,149,3651.637,1,0.009699266,0
144,159,3651.988,1,0.010920484,0
248,159,3651.997,1,0.010200270,0
149,160,3652.038,1,0.011586620,0
145,161,3652.059,1,0.010700651,0
71,166,3652.228,1,0.008899410,0
91,167,3652.281,1,0.009080767,0
48,168,3652.313,1,0.009537145,0
215,179,3652.691,1,0.871343434,0
216,180,3652.725,1,0.924123764,1
43,180,3652.736,1,0.008592477,0
220,183,3652.833,1,0.008272271,0
71,183,3652.842,1,0.008650293,0
316,188,3653.037,1,0.007730657,0
6,189,3653.05,1,0.008259508,0
232,190,3653.09,1,0.007977003,0
90,195,3653.261,1,0.008665382,0
209,180,3653.588,0,0.991567791,1
223,207,3653.682,1,0.003718911,0
209,179,3654.176,0,0.999946356,1
200,226,3654.352,1,0.010410932,0
205,232,3654.579,1,0.010201502,0
203,240,3654.844,1,0.010092277,0
210,180,3655.113,1,0.997313678,1
29,4,3655.78,1,0.008987501,0
151,7,3655.869,1,0.009316321,0
21,11,3656.001,1,0.008655824,0
168,12,3656.047,1,0.009914148,0
93,14,3656.109,1,0.009569626,0
48,14,3656.13,1,0.009260731,0
263,14,3656.132,1,0.007600074,0
304,15,3656.151,1,0.007507674,0
31,16,3656.193,1,0.008848581,0
247,16,3656.193,1,0.006985943,0
82,18,3656.276,1,0.009404751,0
146,19,3656.285,1,0.010142788,0
328,20,3656.321,1,0.006864025,0
147,21,3656.366,1,0.009651151,0
106,22,3656.407,1,0.009590466,0
332,24,3656.461,1,0.006859375,0
67,24,3656.468,1,0.009056633,0
200,24,3656.483,1,0.007294562,0
199,26,3656.554,1,0.007793099,0
154,28,3656.601,1,0.007005865,0
329,28,3656.607,1,0.006870298,0
285,29,3656.636,1,0.007427993,0
31,29,3656.645,1,0.008636259,0
201,30,3656.676,1,0.008035289,0
318,30,3656.692,1,0.007148384,0
169,31,3656.71,1,0.009618192,0
193,31,3656.734,1,0.008815207,0
158,32,3656.77,1,0.005046867,0
106,33,3656.79,1,0.009623776,0
168,36,3656.883,1,0.009280272,0
302,36,3656.883,1,0.007393784,0
57,38,3656.966,1,0.008705826,0
234,38,3656.975,1,0.008739244,0
300,39,3656.991,1,0.007882540,0
201,40,3657.028,1,0.009882841,0
224,43,3657.158,1,0.009687013,0
174,44,3657.165,1,0.009068773,0
169,44,3657.174,1,0.009568356,0
251,45,3657.214,1,0.008917168,0
167,47,3657.278,1,0.009402089,0
221,47,3657.292,1,0.009746338,0
219,48,3657.305,1,0.012927948,0
103,48,3657.319,1,0.009295831,0
145,49,3657.351,1,0.008961829,0
239,50,3657.376,1,0.009390430,0
14,51,3657.424,1,0.003969371,0
204,53,3657.508,1,0.009211472,0
247,54,3657.52,1,0.008396878,0
59,54,3657.531,1,0.009286951,0
243,54,3657.544,1,0.007509291,0
146,55,3657.581,1,0.009390815,0
304,56,3657.587,1,0.007353156,0
335,56,3657.593,1,0.007406946,0
152,56,3657.613,1,0.009042202,0
160,58,3657.669,1,0.010833113,0
86,58,3657.68,1,0.006394528,0
160,59,3657.702,1,0.014738511,0
241,59,3657.714,1,0.010449262,0
279,60,3657.733,1,0.008542735,0
164,60,3657.752,1,0.009896583,0
282,61,3657.765,1,0.008094043,0
303,61,3657.778,1,0.008025167,0
285,61,3657.795,1,0.006338204,0
86,62,3657.802,1,0.006658581,0
306,62,3657.811,1,0.007986143,0
327,62,3657.823,1,0.007490103,0
274,63,3657.858,1,0.008475768,0
3,64,3657.893,1,0.011225242,0
123,67,3657.979,1,0.009126262,0
135,67,3658.002,1,0.050678588,0
142,69,3658.056,1,0.051572416,0
122,70,3658.084,1,0.050610140,0
132,71,3658.126,1,0.051533397,0
128,72,3658.171,1,0.051544376,0
232,73,3658.201,1,0.044787347,0
167,76,3658.293,1,0.105541818,0
207,76,3658.308,1,0.048708599,0
74,77,3658.346,1,0.039462306,0
167,78,3658.385,1,0.113834091,0
127,79,3658.399,1,0.053197715,0
204,80,3658.433,1,0.048810866,0
290,80,3658.442,1,0.012295955,0
51,80,3658.453,1,0.009335053,0
52,83,3658.561,1,0.053233683,0
54,83,3658.567,1,0.036089599,0
103,85,3658.62,1,0.270092487,0
102,86,3658.649,1,0.226691484,0
244,86,3658.676,1,0.044524278,0
186,87,3658.705,1,0.056431133,0
236,88,3658.724,1,0.044603609,0
98,88,3658.735,1,0.043738004,0
39,88,3658.742,1,0.016875131,0
234,89,3658.752,1,0.044623151,0
146,90,3658.791,1,0.062472101,0
240,91,3658.846,1,0.044556130,0
323,93,3658.908,1,0.010785702,0
242,95,3658.969,1,0.044528589,0
102,95,3658.991,1,0.039246254,0
55,96,3659.001,1,0.008945924,0
251,96,3659.013,1,0.009041185,0
55,97,3659.051,1,0.013446055,0
112,99,3659.116,1,0.009082754,0
111,100,3659.162,1,0.023611382,0
203,102,3659.212,1,0.008696338,0
250,103,3659.264,1,0.009563247,0
326,104,3659.282,1,0.007457389,0
47,104,3659.297,1,0.010145265,0
42,105,3659.322,1,0.010169298,0
279,107,3659.406,1,0.009874652,0
148,107,3659.415,1,0.006337489,0
189,108,3659.429,1,0.008720155,0
337,109,3659.458,1,0.007434295,0
8,109,3659.485,1,0.009467903,0
0,111,3659.541,1,0.009239610,0
311,114,3659.635,1,0.008051328,0
160,116,3659.722,1,0.006514205,0
69,116,3659.73,1,0.009986394,0
221,117,3659.767,1,0.009267637,0
144,119,3659.812,1,0.018120546,0
256,119,3659.822,1,0.009269357,0
336,119,3659.829,1,0.007283362,0
167,119,3659.836,1,0.005710345,0
120,120,3659.864,1,0.013019093,0
215,121,3659.907,1,0.009107769,0
218,125,3660.026,1,0.009646837,0
43,126,3660.081,1,0.009183704,0
248,134,3660.356,1,0.009215311,0
3,134,3660.365,1,0.008564726,0
6,135,3660.396,1,0.008768787,0
215,136,3660.414,1,0.009370326,0
28,136,3660.414,1,0.009104340,0
241,136,3660.428,1,0.008960923,0
207,138,3660.49,1,0.008771688,0
63,138,3660.501,1,0.009425585,0
69,139,3660.527,1,0.009375480,0
159,139,3660.544,1,0.013576714,0
43,140,3660.58,1,0.008942902,0
199,141,3660.6,1,0.008657779,0
68,143,3660.664,1,0.009774031,0
219,144,3660.692,1,0.009652865,0
218,148,3660.841,1,0.009268569,0
302,149,3660.871,1,0.008216894,0
310,151,3660.944,1,0.008135972,0
60,152,3660.974,1,0.009219352,0
45,152,3660.989,1,0.008922715,0
315,152,3661.002,1,0.022878969,0
314,153,3661.017,1,0.008126388,0
97,155,3661.091,1,0.006160249,0
103,155,3661.103,1,0.009523178,0
18,155,3661.112,1,0.008559467,0
98,156,3661.129,1,0.013839392,0
184,156,3661.139,1,0.011630083,0
27,159,3661.248,1,0.008887704,0
63,160,3661.26,1,0.009247073,0
87,162,3661.329,1,0.009574572,0
152,162,3661.354,1,0.011383734,0
300,163,3661.376,1,0.008129344,0
160,164,3661.425,1,0.011733497,0
292,165,3661.44,1,0.008374199,0
176,167,3661.507,1,0.010915690,0
167,167,3661.508,1,0.011428230,0
21,168,3661.556,1,0.008687066,0
243,169,3661.596,1,0.009594725,0
245,171,3661.645,1,0.009339693,0
168,173,3661.718,1,0.010540857,0
225,173,3661.738,1,0.011458647,0
115,174,3661.763,1,0.009335291,0
277,175,3661.806,1,0.008628367,0
0,176,3661.822,1,0.009024440,0
295,178,3661.895,1,0.008305572,0
170,178,3661.909,1,0.011023506,0
213,179,3661.934,1,0.882260025,0
289,179,3661.948,1,0.008226790,0
243,179,3661.956,1,0.009606090,0
210,180,3661.962,1,0.933401167,1
77,182,3662.033,1,0.014535463,0
50,182,3662.034,1,0.014297247,0
263,182,3662.047,1,0.011992590,0
3,183,3662.071,1,0.013571748,0
156,183,3662.08,1,0.017731804,0
111,183,3662.092,1,0.014603595,0
28,188,3662.251,1,0.013918293,0
54,190,3662.322,1,0.014206122,0
271,191,3662.376,1,0.011458378,0
342,195,3662.495,1,0.010677607,0
326,196,3662.525,1,0.010740405,0
144,196,3662.55,1,0.014717953,0
284,198,3662.609,1,0.011011238,0
335,199,3662.634,1,0.010682666,0
182,202,3662.739,1,0.040610015,0
181,203,3662.778,1,0.019310696,0
249,206,3662.905,1,0.011741729,0
175,208,3662.958,1,0.015079753,0
155,212,3663.113,1,0.008674747,0
322,214,3663.18,1,0.007317196,0
7,218,3663.311,1,0.008055218,0
222,221,3663.41,1,0.003534388,0
13,222,3663.474,1,0.008079344,0
176,223,3663.481,1,0.009880196,0
90,223,3663.496,1,0.008494491,0
203,226,3663.614,1,0.007048341,0
121,228,3663.659,1,0.008347501,0
239,228,3663.676,1,0.005435907,0
271,230,3663.73,1,0.007110496,0
38,232,3663.823,1,0.008550388,0
26,236,3663.944,1,0.008368622,0
45,238,3664.015,1,0.008176561,0
38,238,3664.025,1,0.008078447,0
225,242,3664.153,1,0.004291929,0
200,247,3664.335,1,0.007570528,0
226,248,3664.381,1,0.004730872,0
228,254,3664.586,1,0.004449754,0
98,254,3664.6,1,0.008148406,0
7,255,3664.612,1,0.007822703,0
139,255,3664.623,1,0.008283459,0
211,180,3665.781,1,0.913639545,1
208,179,3667.06,0,0.978663146,1
208,180,3667.991,0,0.972078741,1
207,180,3676.568,0,0.986063838,1
209,180,3677.041,1,0.996304750,1
209,179,3677.064,1,0.998807430,1
308,105,3692.987,1,0.008464764,0
287,3,3696.496,1,0.006972494,0
265,5,3696.579,1,0.006676883,0
83,6,3696.612,1,0.009482703,0
204,7,3696.629,1,0.006414534,0
92,7,3696.644,1,0.010190612,0
96,8,3696.671,1,0.009542073,0
205,12,3696.806,1,0.006448338,0
120,13,3696.842,1,0.009866646,0
328,13,3696.854,1,0.007043536,0
216,14,3696.884,1,0.006524257,0
150,16,3696.952,1,0.009161278,0
260,19,3697.056,1,0.005114911,0
261,20,3697.089,1,0.005744813,0
292,21,3697.129,1,0.007141209,0
315,24,3697.227,1,0.007061034,0
321,24,3697.237,1,0.007097587,0
191,27,3697.343,1,0.008654771,0
196,27,3697.355,1,0.008074371,0
231,31,3697.475,1,0.007894221,0
165,32,3697.532,1,0.009497217,0
168,33,3697.544,1,0.009884820,0
114,33,3697.562,1,0.009603864,0
208,179,3697.571,1,0.973663449,1
30,36,3697.649,1,0.008888124,0
200,39,3697.761,1,0.009836848,0
282,40,3697.796,1,0.005775655,0
286,41,3697.838,1,0.007307726,0
279,43,3697.898,1,0.006532874,0
256,47,3698.063,1,0.012156592,0
238,52,3698.215,1,0.021008454,0
102,56,3698.378,1,0.048784640,0
174,62,3698.571,1,0.051040608,0
232,72,3698.927,1,0.044698548,0
255,75,3699.033,1,0.008929549,0
207,180,3699.219,1,0.955453098,1
111,83,3699.315,1,0.009553049,0
63,85,3699.381,1,0.007511427,0
63,86,3699.414,1,0.015630474,0
343,92,3699.647,1,0.006870044,0
268,94,3699.697,1,0.010277926,0
254,94,3699.715,1,0.009355143,0
337,96,3699.768,1,0.007293675,0
227,96,3699.783,1,0.006875170,0
229,98,3699.855,1,0.007855836,0
35,107,3700.156,1,0.009704846,0
71,107,3700.168,1,0.010814448,0
58,108,3700.197,1,0.010360239,0
