x,y,t,p,probability,label
136,196,4913.519,1,0.008396962,0
17,147,4913.521,1,0.011978094,0
184,71,4913.523,1,0.053349268,0
277,42,4913.541,1,0.007482235,0
97,53,4913.542,1,0.008170367,0
176,96,4913.551,1,0.011161514,0
256,197,4913.56,1,0.008264107,0
235,96,4913.565,1,0.011304604,0
286,226,4913.575,1,0.008023154,0
89,212,4913.59,1,0.007010766,0
24,67,4913.612,0,0.612722218,0
56,49,4913.619,0,0.350467026,0
118,210,4913.629,1,0.007270531,0
132,188,4913.634,1,0.006396228,0
19,224,4913.641,1,0.007831330,0
15,230,4913.645,0,0.148356780,0
140,23,4913.652,0,0.811304212,0
183,0,4913.652,0,0.151996166,0
288,210,4913.66,1,0.037051830,0
154,110,4913.674,1,0.812458038,0
335,150,4913.677,1,0.007643613,0
191,12,4913.711,0,0.139995053,0
52,48,4913.752,1,0.970335066,1
188,133,4913.77,0,1.000000000,1
169,102,4913.783,1,0.014008500,0
66,180,4913.793,0,0.296538204,0
304,102,4913.803,1,0.010155229,0
186,122,4913.839,1,0.012288169,0
25,50,4913.852,1,0.009004641,0
141,0,4913.871,0,0.144060448,0
315,225,4913.876,1,0.007880896,0
318,72,4913.904,1,0.015029981,0
344,252,4913.905,1,0.015492415,0
302,10,4913.908,1,0.023423333,0
175,218,4913.912,1,0.007726467,0
27,67,4913.914,0,0.788046777,0
121,4,4913.918,1,0.009224985,0
64,112,4913.923,0,0.366506696,0
11,138,4913.935,0,0.288961679,0
211,194,4913.944,1,0.008359121,0
195,94,4913.952,1,0.009020671,0
127,84,4913.977,1,0.015180208,0
146,199,4913.977,0,0.377022505,0
8,5,4913.98,0,0.299954832,0
255,167,4913.993,1,0.008746761,0
226,25,4913.993,1,0.008512349,0
85,55,4914.004,1,0.047600444,0
226,61,4914.012,1,0.999999523,1
104,3,4914.014,0,0.359226972,0
156,173,4914.015,0,0.895109296,0
156,93,4914.028,1,1.000000000,1
25,88,4914.062,1,0.010690651,0
203,202,4914.068,1,0.009482726,0
320,196,4914.082,1,0.011425241,0
328,69,4914.094,1,0.079340592,0
303,22,4914.097,0,0.167970568,0
128,172,4914.105,1,0.013471710,0
12,58,4914.111,1,0.089012250,0
5,105,4914.113,1,0.012772625,0
178,162,4914.152,1,0.017956428,0
53,13,4914.155,1,0.024712125,0
54,193,4914.161,1,0.012503900,0
177,127,4914.168,1,1.000000000,1
112,234,4914.184,1,0.012072037,0
294,217,4914.186,1,0.010909632,0
31,67,4914.191,1,0.016816255,0
329,40,4914.198,1,0.010097462,0
148,197,4914.2,1,0.013326908,0
43,146,4914.207,1,0.012792765,0
228,61,4914.21,1,0.656880558,0
79,3,4914.212,0,0.383453906,0
67,105,4914.223,1,0.018352523,0
294,128,4914.237,1,0.014331358,0
296,97,4914.24,1,0.024995917,0
264,146,4914.258,1,0.041104354,0
167,258,4914.262,1,0.012802614,0
10,81,4914.263,1,0.013568626,0
317,10,4914.264,1,0.009996185,0
242,256,4914.268,1,0.007937416,0
18,63,4914.282,1,0.015766755,0
155,243,4914.293,1,0.010553720,0
336,63,4914.293,1,0.010087891,0
127,128,4914.294,1,0.606425166,0
40,194,4914.296,1,0.012384643,0
338,153,4914.308,1,0.010889563,0
120,64,4914.319,1,0.048871722,0
37,24,4914.326,1,0.039869387,0
152,252,4914.327,1,0.012350179,0
282,179,4914.338,1,0.012720025,0
184,232,4914.348,1,0.012272293,0
92,65,4914.359,1,0.047635745,0
252,150,4914.365,1,0.029169060,0
216,83,4914.368,1,0.049043432,0
223,65,4914.371,1,0.049912903,0
188,240,4914.377,1,0.011607544,0
43,136,4914.377,1,0.012827932,0
124,66,4914.388,1,0.049526934,0
217,66,4914.393,1,0.048576675,0
317,79,4914.396,1,0.011126944,0
40,128,4914.407,1,0.012875852,0
339,67,4914.438,1,0.010059878,0
207,125,4914.442,1,0.049781468,0
211,140,4914.446,1,0.014703731,0
319,67,4914.455,1,0.010458979,0
94,256,4914.455,1,0.011780513,0
318,242,4914.456,1,0.010527402,0
107,68,4914.46,1,0.048631854,0
16,62,4914.466,0,0.793917000,0
135,11,4914.483,1,0.036774457,0
1,69,4914.493,1,0.013625513,0
95,69,4914.5,1,0.048048209,0
16,212,4914.503,1,0.011928788,0
254,69,4914.507,1,0.033903785,0
238,102,4914.508,1,0.045134779,0
138,234,4914.508,1,0.012250850,0
265,146,4914.512,1,0.041986387,0
298,101,4914.52,1,0.013377264,0
232,97,4914.52,1,0.045214109,0
52,176,4914.523,1,0.012683108,0
249,40,4914.544,1,0.970474422,1
26,228,4914.545,1,0.011778142,0
102,190,4914.55,1,0.012643234,0
254,194,4914.552,1,0.012601378,0
155,245,4914.556,1,0.010415467,0
90,118,4914.558,1,0.023217423,0
342,88,4914.559,1,0.010334096,0
39,252,4914.562,1,0.011560569,0
247,38,4914.567,0,0.476305395,0
89,71,4914.57,1,0.041783895,0
284,184,4914.575,1,0.012328671,0
146,96,4914.593,1,0.094333634,0
49,208,4914.596,1,0.012250463,0
24,72,4914.602,1,0.015338657,0
177,205,4914.612,1,0.012869847,0
317,72,4914.613,1,0.013600613,0
36,242,4914.621,1,0.011665907,0
180,145,4914.637,1,0.026961463,0
341,247,4914.639,1,0.011850121,0
116,73,4914.64,1,0.050320458,0
76,244,4914.647,1,0.011959869,0
157,94,4914.65,0,1.000000000,1
239,134,4914.653,1,0.012752960,0
290,157,4914.656,1,0.014209816,0
25,86,4914.686,1,0.013915172,0
287,259,4914.687,1,0.010144129,0
125,86,4914.693,0,0.678561866,0
87,242,4914.697,1,0.012028791,0
250,163,4914.699,1,0.018894244,0
116,186,4914.705,1,0.012610787,0
340,221,4914.737,1,0.010701671,0
127,222,4914.749,1,0.012315254,0
179,8,4914.774,0,0.302815795,0
210,253,4914.778,1,0.008823643,0
64,243,4914.796,0,0.428432524,0
119,232,4914.806,0,0.485831618,0
26,78,4914.811,1,0.015271945,0
232,14,4914.812,1,0.010030129,0
80,242,4914.824,0,0.433200687,0
214,135,4914.832,1,0.018314229,0
56,178,4914.833,1,0.012685280,0
52,119,4914.835,0,0.853251398,0
5,214,4914.847,1,0.011813237,0
162,43,4914.847,1,0.049371183,0
220,130,4914.871,1,0.045243781,0
238,133,4914.876,1,0.013180382,0
263,238,4914.879,0,0.623557866,0
229,80,4914.892,1,0.048680421,0
67,115,4914.895,1,0.017394083,0
191,250,4914.896,1,0.010866049,0
81,75,4914.898,1,0.043263473,0
71,247,4914.907,1,0.011879567,0
53,12,4914.929,1,0.010000792,0
214,198,4914.934,1,0.012257562,0
321,120,4914.936,1,0.011562415,0
167,176,4914.94,1,0.017248847,0
284,137,4914.946,1,0.014226965,0
62,129,4914.952,1,0.014718438,0
56,165,4914.964,1,0.012831587,0
97,188,4914.965,1,0.012715505,0
9,170,4914.97,0,0.697833657,0
191,198,4914.973,1,0.010405294,0
208,200,4914.987,0,0.864858866,0
210,139,4914.999,1,0.013005203,0
200,224,4915.005,1,0.007140764,0
220,83,4915.011,1,0.014107642,0
310,85,4915.063,1,0.010586055,0
259,31,4915.066,1,0.025998464,0
188,194,4915.071,1,0.007155468,0
316,137,4915.075,1,0.008282781,0
235,236,4915.081,0,0.155592576,0
232,104,4915.098,0,0.251730293,0
295,113,4915.108,0,0.237816259,0
140,163,4915.11,1,0.014065572,0
167,182,4915.113,1,0.009439240,0
311,160,4915.118,1,0.008605493,0
123,87,4915.132,1,0.237204686,0
119,42,4915.142,0,0.241841808,0
152,48,4915.157,0,0.200726360,0
148,178,4915.16,1,0.302347571,0
152,132,4915.17,1,0.017390439,0
274,112,4915.174,1,0.014783289,0
244,256,4915.177,1,0.005884270,0
26,88,4915.179,1,0.007864137,0
250,26,4915.179,1,0.007170630,0
254,123,4915.224,0,0.273695618,0
112,146,4915.225,0,0.347398341,0
27,90,4915.235,1,0.008174124,0
89,69,4915.273,0,0.207910374,0
314,56,4915.284,1,0.007261426,0
22,205,4915.292,1,0.017400375,0
191,252,4915.318,1,0.006539237,0
74,239,4915.352,0,0.004966763,0
235,96,4915.356,1,0.011559697,0
101,103,4915.379,0,0.222843722,0
335,94,4915.384,1,0.008354225,0
148,102,4915.39,0,0.543801129,0
226,61,4915.398,1,1.000000000,1
329,69,4915.401,0,0.031795442,0
206,82,4915.426,1,0.009033716,0
244,95,4915.432,1,0.012365473,0
46,224,4915.433,1,0.006992386,0
317,96,4915.448,1,0.007801333,0
42,15,4915.449,0,0.173787966,0
89,77,4915.453,1,0.914604187,1
297,96,4915.454,1,0.022337956,0
50,167,4915.459,1,0.007194854,0
172,140,4915.48,0,0.275889724,0
131,98,4915.516,1,0.308373928,0
282,98,4915.52,1,0.030721448,0
177,127,4915.528,1,1.000000000,1
130,186,4915.528,1,0.008333690,0
77,158,4915.53,0,0.425792694,0
206,91,4915.535,0,0.569341123,0
244,115,4915.54,0,0.230741292,0
344,99,4915.555,1,0.007972744,0
317,100,4915.563,1,0.008976902,0
47,15,4915.564,1,0.355709225,0
262,106,4915.566,1,0.008988477,0
156,93,4915.567,1,1.000000000,1
279,10,4915.568,0,0.091085158,0
152,99,4915.57,1,0.816682458,0
8,2,4915.585,0,0.181671903,0
207,50,4915.592,0,0.232897207,0
186,100,4915.592,1,0.009084749,0
305,168,4915.596,1,0.030052271,0
89,78,4915.604,0,0.959209919,1
29,192,4915.692,0,0.143966973,0
256,110,4915.71,0,0.816797376,0
338,218,4915.721,0,0.436245561,0
60,52,4915.721,1,0.010211711,0
140,105,4915.73,0,0.996001899,1
51,121,4915.789,1,0.021187937,0
226,63,4915.804,0,0.861674488,0
16,144,4915.811,1,0.009240182,0
294,197,4915.838,0,0.378717035,0
280,107,4915.845,1,0.010351271,0
271,3,4915.88,0,0.223846450,0
329,99,4915.905,0,0.129681736,0
213,109,4915.909,1,0.008951900,0
216,68,4915.918,1,0.009067321,0
335,176,4915.922,1,0.007390816,0
195,200,4915.928,1,0.006340451,0
300,199,4915.93,1,0.008844436,0
88,44,4915.934,0,0.238938913,0
179,168,4915.956,0,0.826819599,0
264,151,4915.96,1,0.012856054,0
288,195,4915.966,1,0.016196588,0
28,42,4915.973,0,0.214755222,0
15,6,4915.989,0,0.303519219,0
257,175,4915.992,0,0.363566130,0
13,238,4916.003,1,0.006776340,0
144,204,4916.004,1,0.008443685,0
160,99,4916.024,0,0.513649046,0
47,156,4916.044,0,0.296987921,0
289,51,4916.058,1,0.007250377,0
305,33,4916.064,1,0.070838854,0
85,95,4916.072,1,0.019639758,0
296,49,4916.081,1,0.007649059,0
128,198,4916.091,1,0.007099063,0
248,257,4916.111,0,0.032312706,0
42,38,4916.114,0,0.252466291,0
312,193,4916.118,1,0.008073520,0
71,96,4916.126,1,0.010872329,0
295,104,4916.131,1,0.009624767,0
64,116,4916.152,1,0.009428426,0
127,16,4916.194,0,0.154957056,0
32,35,4916.202,1,0.009107159,0
32,194,4916.219,1,0.008533302,0
22,58,4916.219,0,0.441621810,0
56,118,4916.223,1,0.015859876,0
112,8,4916.233,1,0.011054350,0
163,76,4916.234,1,0.053915448,0
207,90,4916.262,0,0.319656998,0
326,223,4916.274,1,0.007520785,0
170,228,4916.306,1,0.007693954,0
232,259,4916.307,1,0.005127333,0
64,70,4916.308,0,0.277999908,0
96,9,4916.309,1,0.010975725,0
160,68,4916.316,1,0.073133849,0
81,75,4916.337,1,0.072950818,0
181,121,4916.345,1,0.006829092,0
259,40,4916.357,1,0.016099710,0
132,97,4916.36,0,0.851434946,0
47,117,4916.369,0,0.267254651,0
156,57,4916.373,1,0.008989480,0
127,126,4916.381,1,0.815012395,0
8,37,4916.382,1,0.008604041,0
320,123,4916.398,1,0.027398661,0
191,123,4916.404,1,0.135875612,0
115,238,4916.42,1,0.006782951,0
80,103,4916.421,0,0.255261987,0
311,124,4916.432,1,0.008188394,0
186,124,4916.44,1,0.010359594,0
326,125,4916.468,1,0.008190737,0
71,234,4916.48,1,0.006782881,0
49,48,4916.485,1,0.987881660,1
296,106,4916.513,1,0.010564236,0
13,34,4916.517,1,0.008301265,0
255,111,4916.519,0,0.670111060,0
61,127,4916.541,1,0.007208689,0
64,230,4916.543,1,0.006859937,0
143,165,4916.547,0,0.328085661,0
51,24,4916.553,0,0.211658567,0
53,162,4916.556,1,0.007894079,0
196,81,4916.566,1,0.009163364,0
252,103,4916.586,1,0.007134597,0
135,206,4916.592,0,0.216148868,0
59,114,4916.618,0,0.247326434,0
47,178,4916.62,0,0.266720861,0
328,199,4916.633,1,0.008167752,0
219,222,4916.636,1,0.004730733,0
75,239,4916.64,0,0.020077217,0
309,172,4916.652,0,0.588094473,0
87,47,4916.659,1,0.017180888,0
254,24,4916.659,1,0.007240296,0
155,242,4916.66,1,0.006740668,0
38,248,4916.662,1,0.007016242,0
123,123,4916.672,0,0.230696753,0
66,74,4916.673,1,0.168898419,0
51,50,4916.675,0,0.936386466,1
231,135,4916.694,0,0.351087809,0
104,180,4916.704,1,0.127988830,0
288,167,4916.726,1,0.009856226,0
215,82,4916.733,1,0.008604871,0
52,49,4916.733,1,0.886924684,0
27,199,4916.736,1,0.006878570,0
253,84,4916.738,1,0.009259440,0
177,258,4916.753,1,0.007892857,0
32,5,4916.756,0,0.179573029,0
140,110,4916.776,0,0.999201000,1
110,182,4916.802,1,0.007209846,0
184,8,4916.809,0,0.145867229,0
183,88,4916.818,0,0.209158465,0
182,96,4916.826,0,0.253237873,0
147,231,4916.827,1,0.007161320,0
137,106,4916.832,0,0.994560063,1
322,160,4916.835,1,0.006738074,0
183,47,4916.837,0,0.188847989,0
169,136,4916.859,1,0.013864652,0
297,95,4916.866,1,0.045470431,0
122,231,4916.867,1,0.006896120,0
66,238,4916.908,1,0.006839193,0
302,102,4916.915,1,0.008588696,0
82,202,4916.924,1,0.008167551,0
304,32,4916.925,1,0.075741850,0
310,107,4916.959,1,0.008634414,0
21,104,4916.979,1,0.008072958,0
106,61,4916.979,1,0.009092952,0
288,77,4916.98,1,0.009250105,0
156,93,4917.008,1,1.000000000,1
121,257,4917.012,1,0.006784859,0
236,84,4917.018,0,0.224479601,0
179,167,4917.029,0,0.323796779,0
242,128,4917.064,0,0.334291101,0
67,75,4917.131,0,0.268517286,0
60,120,4917.133,1,0.008268234,0
113,29,4917.139,0,0.158234298,0
135,208,4917.187,0,0.268207461,0
104,178,4917.19,0,0.387807757,0
251,102,4917.192,1,0.006966163,0
239,146,4917.216,1,0.009872833,0
170,256,4917.219,1,0.006923590,0
287,52,4917.223,1,0.007977712,0
89,77,4917.236,1,0.405470759,0
63,212,4917.242,1,0.008053648,0
268,89,4917.242,0,0.166766554,0
243,160,4917.256,1,0.009380742,0
177,127,4917.279,1,0.972099602,1
101,170,4917.296,1,0.019477222,0
241,214,4917.335,1,0.008416968,0
70,225,4917.337,1,0.007379239,0
158,98,4917.338,1,0.984885573,1
215,152,4917.338,1,0.009012295,0
308,150,4917.373,1,0.007000688,0
164,99,4917.374,1,0.055199128,0
273,5,4917.41,0,0.500530124,0
5,132,4917.457,1,0.008266733,0
42,153,4917.465,1,0.008384837,0
324,160,4917.467,1,0.009124448,0
272,20,4917.471,0,0.096000411,0
19,195,4917.494,0,0.144865140,0
90,77,4917.501,1,0.518885195,0
176,154,4917.504,1,0.009964444,0
264,94,4917.507,1,0.015020609,0
176,171,4917.509,1,0.010735770,0
42,241,4917.528,1,0.008385274,0
181,256,4917.542,0,0.041547045,0
300,176,4917.556,0,0.456496835,0
242,156,4917.57,1,0.008782384,0
247,157,4917.599,1,0.010573172,0
87,94,4917.621,0,0.296871215,0
315,137,4917.713,1,0.011414842,0
328,240,4917.717,0,0.106780425,0
289,192,4917.722,0,0.402731568,0
306,150,4917.723,1,0.007112254,0
299,178,4917.752,1,0.017473893,0
189,92,4917.794,1,0.044620369,0
184,154,4917.798,0,0.351200908,0
133,258,4917.825,1,0.006848194,0
209,164,4917.851,1,0.003074399,0
137,65,4917.855,0,0.267347991,0
328,104,4917.858,1,0.007449783,0
125,127,4917.926,1,0.796658158,0
8,64,4917.928,0,0.953615785,1
178,248,4917.932,1,0.006930239,0
226,61,4917.938,0,0.717497587,0
124,144,4917.941,0,0.454914987,0
41,139,4917.941,0,0.255879104,0
77,51,4917.951,0,0.188259944,0
160,48,4917.992,0,0.191088915,0
63,186,4917.994,1,0.008172551,0
87,168,4917.995,1,0.008788193,0
226,128,4918.01,1,0.045187838,0
302,169,4918.026,1,0.012311253,0
175,236,4918.064,1,0.013137440,0
127,228,4918.077,0,0.507007539,0
63,99,4918.084,1,0.018527674,0
175,97,4918.094,1,0.057596542,0
6,129,4918.1,1,0.012550585,0
90,248,4918.101,0,0.395150244,0
44,228,4918.109,1,0.011920121,0
147,80,4918.116,1,0.058411133,0
180,97,4918.134,0,0.689141393,0
301,72,4918.14,1,0.011659252,0
157,94,4918.17,0,1.000000000,1
159,90,4918.179,0,1.000000000,1
303,92,4918.186,1,0.012520302,0
25,191,4918.193,1,0.012304849,0
6,29,4918.318,1,0.043466114,0
75,238,4918.324,1,0.024318092,0
96,244,4918.336,0,0.091389567,0
142,66,4918.347,1,0.050814189,0
64,121,4918.357,1,0.015901422,0
135,203,4918.358,1,0.012600786,0
239,184,4918.376,0,0.871011019,0
250,246,4918.382,1,0.008746227,0
302,160,4918.395,1,0.012564872,0
236,16,4918.401,0,0.229199991,0
191,180,4918.41,1,0.011186820,0
165,53,4918.426,1,0.048225433,0
15,139,4918.43,1,0.012312843,0
179,0,4918.431,0,0.287593961,0
63,125,4918.433,1,0.013980739,0
208,6,4918.436,1,0.009633712,0
82,200,4918.436,1,0.011957041,0
188,181,4918.462,1,0.011666639,0
0,28,4918.499,0,0.561489642,0
248,124,4918.509,1,0.044983637,0
51,44,4918.538,1,0.047724288,0
296,16,4918.551,1,0.010252492,0
126,248,4918.575,0,0.385134637,0
254,206,4918.621,0,0.871930122,0
89,77,4918.625,1,0.888786793,0
239,154,4918.63,0,0.897293568,0
184,133,4918.665,0,0.871068001,0
235,96,4918.669,0,0.714569569,0
86,212,4918.683,0,0.597533703,0
233,168,4918.732,1,0.021223595,0
63,240,4918.737,1,0.011908746,0
250,192,4918.755,1,0.013056854,0
30,190,4918.776,1,0.012362691,0
283,120,4918.777,1,0.017539671,0
156,93,4918.779,1,1.000000000,1
231,191,4918.804,1,0.261285305,0
84,189,4918.808,0,0.653144598,0
136,254,4918.812,1,0.011980640,0
31,150,4918.822,1,0.012632281,0
5,200,4918.853,0,0.554247260,0
6,202,4918.854,1,0.011958851,0
183,198,4918.913,0,0.841974080,0
97,244,4918.914,1,0.031014446,0
176,43,4918.921,1,0.050093558,0
319,114,4918.923,1,0.011660213,0
145,24,4918.936,0,0.382577837,0
92,244,4918.945,0,0.098518461,0
152,153,4918.948,1,0.027462410,0
342,196,4918.975,1,0.011049940,0
269,45,4918.992,0,0.264786363,0
170,128,4918.995,1,0.044955816,0
316,120,4918.998,0,0.702047586,0
239,50,4919.039,0,0.936099946,1
175,166,4919.068,1,0.121132530,0
96,56,4919.071,0,0.302238405,0
191,136,4919.099,1,0.006324134,0
17,79,4919.119,0,0.875729740,0
253,200,4919.121,1,0.013505218,0
295,60,4919.162,1,0.008682529,0
230,190,4919.17,0,0.501836479,0
96,168,4919.173,1,0.019845380,0
73,34,4919.182,0,0.209949300,0
205,207,4919.186,0,0.415070504,0
89,78,4919.202,0,0.965450943,1
89,203,4919.225,1,0.011150084,0
123,52,4919.247,0,0.693062663,0
175,65,4919.255,0,0.874955714,0
272,204,4919.27,1,0.037115879,0
328,127,4919.271,1,0.013930555,0
114,56,4919.275,0,0.196314827,0
132,204,4919.282,1,0.009458106,0
96,94,4919.295,0,0.903274477,1
221,37,4919.3,1,0.965398014,1
280,120,4919.325,0,0.236974061,0
295,179,4919.329,0,0.458820820,0
127,64,4919.341,0,0.205658138,0
238,50,4919.348,0,0.972366333,1
47,207,4919.362,1,0.014792940,0
226,61,4919.371,1,0.086434804,0
102,60,4919.381,0,0.229068041,0
246,234,4919.389,0,0.294787705,0
147,4,4919.391,0,0.246991649,0
316,140,4919.402,0,0.683388770,0
150,39,4919.435,0,0.195108682,0
31,240,4919.445,0,0.136678755,0
231,72,4919.447,0,0.345181853,0
112,81,4919.46,0,0.214722753,0
92,104,4919.484,0,0.359235048,0
344,171,4919.492,0,0.806319892,0
84,13,4919.499,0,0.372895688,0
76,12,4919.499,0,0.204591572,0
184,69,4919.502,0,0.972281098,1
304,32,4919.511,1,0.118292853,0
176,127,4919.519,0,0.011353308,0
112,22,4919.523,0,0.156786188,0
193,12,4919.545,0,0.281795621,0
138,224,4919.556,0,0.261430144,0
62,104,4919.56,0,0.575278938,0
231,252,4919.561,0,0.039144158,0
95,19,4919.57,0,0.971733153,1
313,228,4919.584,1,0.013793665,0
5,133,4919.585,1,0.017410414,0
140,101,4919.587,1,0.924150765,1
48,43,4919.59,0,0.794034183,0
248,118,4919.607,0,0.515076637,0
9,214,4919.613,1,0.007284731,0
135,239,4919.613,0,0.088627927,0
18,80,4919.615,1,0.799285889,0
199,154,4919.629,0,0.382313132,0
6,253,4919.657,1,0.007505888,0
273,88,4919.663,0,0.219682962,0
318,123,4919.682,0,0.243561924,0
196,10,4919.692,1,0.327351093,0
199,132,4919.71,0,0.481841177,0
188,164,4919.724,0,0.762324631,0
72,174,4919.727,0,0.413160115,0
215,4,4919.743,0,0.163705781,0
47,15,4919.744,0,0.481218398,0
7,251,4919.756,1,0.009732937,0
232,202,4919.759,0,0.669726908,0
137,100,4919.769,0,0.614540875,0
32,48,4919.773,1,0.009198517,0
80,14,4919.799,0,0.268668026,0
236,6,4919.807,0,0.173401117,0
128,30,4919.811,0,0.234684244,0
75,239,4919.815,1,0.008625108,0
236,56,4919.826,0,0.879430711,0
319,35,4919.838,0,0.078434601,0
112,48,4919.873,1,0.013738204,0
118,181,4919.873,1,0.011306374,0
34,135,4919.875,1,0.011276760,0
239,240,4919.893,0,0.037004780,0
132,175,4919.905,1,0.009461756,0
119,83,4919.92,0,0.594664574,0
248,222,4919.968,0,0.265391737,0
330,14,4919.973,1,0.041576810,0
138,241,4919.976,0,0.196620718,0
71,3,4919.977,0,0.351205140,0
122,66,4919.98,1,0.719349623,0
263,158,4919.984,0,0.586516261,0
73,28,4920.015,0,0.348482192,0
240,230,4920.019,1,0.009925621,0
179,5,4920.021,0,0.127341658,0
61,205,4920.041,1,0.008320337,0
3,255,4920.05,0,0.091724910,0
30,146,4920.059,0,0.454500437,0
76,75,4920.063,1,0.241464108,0
225,144,4920.064,0,0.720305562,0
119,216,4920.071,0,0.155622944,0
89,77,4920.078,1,0.999909520,1
327,14,4920.099,0,0.727322578,0
64,191,4920.122,1,0.008961381,0
119,208,4920.131,1,0.007975513,0
315,5,4920.149,0,0.102357648,0
319,254,4920.157,1,0.029403813,0
156,68,4920.164,1,0.205912411,0
45,46,4920.164,0,0.386852056,0
222,36,4920.181,1,0.973753989,1
78,64,4920.182,1,0.096410483,0
127,101,4920.187,1,0.646587133,0
297,165,4920.193,0,0.424289674,0
302,71,4920.196,0,0.142184302,0
222,172,4920.215,0,0.609112978,0
185,136,4920.22,1,0.004941728,0
184,112,4920.224,1,0.009708940,0
34,129,4920.228,0,0.293812037,0
320,10,4920.247,0,0.092250295,0
183,232,4920.254,1,0.006981092,0
212,232,4920.265,1,0.012486165,0
279,96,4920.281,0,0.179237053,0
247,98,4920.311,0,0.148567915,0
344,174,4920.323,1,0.027432781,0
187,235,4920.35,1,0.009712232,0
73,26,4920.35,0,0.143327132,0
224,187,4920.359,1,0.126702577,0
