x,y,t,p,probability,label
142,216,3592.735000000004,1,0.104417317,0
319,48,3592.7990000000027,0,0.142279312,0
3,173,3592.8260000000046,0,0.259212047,0
224,7,3592.846999999998,1,0.020245433,0
31,231,3592.8590000000004,1,0.009016674,0
33,53,3592.860000000004,1,0.055404667,0
183,245,3592.8679999999986,0,0.036348186,0
272,76,3592.871000000003,0,0.193347916,0
76,237,3592.8860000000022,1,0.085027680,0
290,23,3592.916000000001,1,0.014208667,0
143,215,3592.9209999999985,1,0.022577660,0
229,216,3592.983000000004,0,0.495201468,0
181,250,3592.9929999999986,1,0.026742673,0
92,158,3593.0059999999976,0,0.446153909,0
203,83,3593.0470000000023,1,0.453349233,0
291,219,3593.0830000000024,0,0.438281685,0
261,244,3593.0859999999993,0,0.155702531,0
245,141,3593.0960000000014,0,0.426384389,0
274,247,3593.110000000004,0,0.069001451,0
229,235,3593.132999999998,1,0.011312052,0
116,194,3593.136999999999,0,0.555973887,0
278,236,3593.1450000000004,1,0.010574633,0
97,24,3593.1590000000033,0,0.242967963,0
107,224,3593.2389999999978,0,0.124297097,0
280,108,3593.246000000003,0,0.250410676,0
117,224,3593.3230000000003,0,0.097653262,0
20,13,3593.3250000000007,1,0.878832579,0
199,230,3593.3319999999985,0,0.268145204,0
47,15,3593.3350000000028,0,0.282623053,0
184,186,3593.348000000002,1,0.016579434,0
65,159,3593.365999999998,0,0.270855635,0
176,183,3593.3860000000022,0,0.666549683,0
57,132,3593.4090000000033,0,0.360771477,0
151,75,3593.4249999999993,0,0.387989730,0
41,142,3593.433000000001,1,0.020651152,0
193,174,3593.4339999999975,1,0.439005673,0
96,28,3593.4450000000033,1,0.076177597,0
221,35,3593.4799999999996,1,0.009334339,0
163,114,3593.4799999999996,0,0.476432770,0
23,126,3593.5210000000043,1,0.015776310,0
99,192,3593.5260000000017,0,0.261621237,0
91,186,3593.545000000002,1,0.009933417,0
48,227,3593.555000000004,0,0.185047597,0
307,12,3593.5620000000017,1,0.015067964,0
319,21,3593.5930000000044,1,0.041108955,0
152,144,3593.5949999999975,0,0.445894748,0
248,43,3593.610000000004,1,0.439947248,0
208,250,3593.6190000000024,1,0.006918336,0
216,254,3593.6669999999976,0,0.033673305,0
66,0,3593.683000000001,0,0.250210941,0
198,232,3593.693000000003,1,0.115401439,0
176,130,3593.7299999999996,0,0.852832615,0
26,146,3593.744999999999,1,0.131363600,0
303,258,3593.759000000002,1,0.007928889,0
232,215,3593.7610000000022,0,0.482504666,0
295,108,3593.8019999999997,0,0.924489915,1
22,39,3593.8019999999997,1,0.066112183,0
117,212,3593.854000000003,1,0.009127021,0
223,119,3593.8690000000024,0,0.364965171,0
64,207,3593.8719999999994,1,0.011164662,0
67,104,3593.8860000000022,1,0.011571749,0
323,212,3593.8950000000004,1,0.009517980,0
303,84,3593.903000000002,1,0.051851537,0
334,128,3593.9269999999997,0,0.240047231,0
299,106,3593.9569999999985,1,0.018376974,0
36,102,3593.962000000003,0,0.588834763,0
293,221,3593.971999999998,0,0.660561383,0
23,18,3594.0000000000036,1,0.999231935,1
91,254,3594.002000000004,0,0.331055194,0
145,166,3594.005000000001,0,0.888397753,0
338,151,3594.005000000001,1,0.010941512,0
113,42,3594.0099999999984,1,0.048880797,0
169,199,3594.0490000000027,1,0.014515033,0
16,22,3594.055000000004,1,0.042762496,0
221,144,3594.0720000000038,1,0.044667885,0
175,12,3594.09,1,0.011919025,0
9,157,3594.091000000004,0,0.760743201,0
326,216,3594.0949999999975,0,0.872575104,0
90,183,3594.1150000000016,0,0.744401515,0
97,239,3594.1669999999976,1,0.012317418,0
85,34,3594.1950000000033,1,0.046520393,0
0,203,3594.196,0,0.521153450,0
271,193,3594.223000000002,1,0.016419165,0
60,166,3594.252000000004,1,0.013146865,0
141,223,3594.2570000000014,1,0.012677072,0
56,140,3594.2670000000035,0,0.861869454,0
143,8,3594.3189999999995,0,0.336421698,0
17,11,3594.3230000000003,1,0.856684804,0
61,251,3594.3250000000007,0,0.357541651,0
310,214,3594.3290000000015,1,0.007599167,0
343,149,3594.34,0,0.807222962,0
226,61,3594.367000000002,1,0.047652695,0
302,162,3594.4439999999995,1,0.012320765,0
224,31,3594.485000000004,0,0.281973898,0
27,232,3594.4969999999994,1,0.011936132,0
202,46,3594.5530000000035,1,0.041458685,0
158,171,3594.560999999998,0,0.885595262,0
181,50,3594.579999999998,0,0.426441789,0
271,200,3594.5830000000024,0,0.864661694,0
175,243,3594.5879999999997,1,0.013443393,0
328,224,3594.5930000000044,0,0.851910293,0
144,54,3594.613000000001,1,0.048026402,0
208,236,3594.638999999999,1,0.009399042,0
77,243,3594.6650000000045,0,0.399297833,0
56,156,3594.670000000002,0,0.839536309,0
77,64,3594.676000000003,1,0.041732136,0
342,45,3594.6820000000043,0,0.254528940,0
133,230,3594.6839999999975,1,0.012512728,0
23,34,3594.7129999999997,0,0.535723686,0
0,189,3594.7829999999994,0,0.537288070,0
82,169,3594.7959999999985,0,0.844788313,0
42,145,3594.805000000004,0,0.844711602,0
231,250,3594.816999999999,0,0.082817905,0
14,158,3594.8849999999984,1,0.012624575,0
28,202,3594.8950000000004,1,0.012403056,0
137,30,3594.91,0,0.390665710,0
331,110,3594.954999999998,0,0.595878839,0
72,122,3594.971999999998,0,0.844568789,0
87,26,3594.9759999999987,1,0.041297607,0
57,153,3594.9869999999974,0,0.846840084,0
182,99,3595.0070000000014,0,0.253307402,0
54,118,3595.0200000000004,0,0.302848756,0
106,231,3595.0340000000033,0,0.105142206,0
60,61,3595.0730000000003,1,0.008959403,0
168,248,3595.0790000000015,1,0.007559412,0
102,239,3595.0830000000024,1,0.008281292,0
21,99,3595.111000000001,0,0.222534031,0
305,225,3595.1190000000024,0,0.272274435,0
104,259,3595.1290000000045,1,0.007142417,0
177,184,3595.1510000000017,0,0.903463960,1
104,31,3595.157000000003,0,0.156535298,0
27,197,3595.206000000002,1,0.007286894,0
7,216,3595.208999999999,0,0.172905251,0
8,221,3595.2140000000036,1,0.007997598,0
72,25,3595.2559999999976,1,0.048765317,0
193,172,3595.276999999998,0,0.420316637,0
321,183,3595.278000000002,0,0.312042058,0
4,205,3595.2860000000037,1,0.007090551,0
329,8,3595.2959999999985,0,0.088816576,0
5,220,3595.314000000002,0,0.094891310,0
165,46,3595.3230000000003,1,0.022573361,0
240,167,3595.337000000003,0,0.336751938,0
59,204,3595.3430000000044,0,0.261033028,0
95,239,3595.3639999999978,0,0.061298624,0
295,257,3595.405999999999,1,0.007577126,0
44,149,3595.4209999999985,1,0.008200213,0
101,26,3595.4439999999995,1,0.037825044,0
307,168,3595.5170000000035,0,0.315718383,0
227,249,3595.518,0,0.055546984,0
55,151,3595.5229999999974,1,0.017089130,0
138,72,3595.541000000001,0,0.191836879,0
147,224,3595.558000000001,1,0.007535421,0
224,248,3595.6139999999978,0,0.056023218,0
59,79,3595.630000000001,0,0.232490197,0
251,206,3595.699000000004,1,0.008582259,0
168,241,3595.7040000000015,0,0.044623315,0
176,195,3595.7080000000024,1,0.011427013,0
135,144,3595.712000000003,1,0.009818923,0
271,194,3595.7310000000034,0,0.031582970,0
23,18,3595.744999999999,1,0.999999762,1
269,254,3595.7729999999974,0,0.032613121,0
95,9,3595.7800000000025,1,0.014285413,0
263,67,3595.782000000003,1,0.106967993,0
109,230,3595.7930000000015,0,0.087694488,0
107,218,3595.8260000000046,1,0.007130190,0
32,47,3595.8489999999983,0,0.247936323,0
216,177,3595.8639999999978,0,0.404776275,0
88,31,3595.871000000003,1,0.013017010,0
140,75,3595.897000000001,1,0.075671531,0
329,107,3595.9169999999976,1,0.008566228,0
210,85,3595.9249999999993,0,0.211070418,0
250,192,3595.9480000000003,1,0.009035476,0
167,258,3595.9840000000004,0,0.028728034,0
6,242,3596.0099999999984,1,0.008278567,0
50,165,3596.134000000002,1,0.007651556,0
177,55,3596.134000000002,1,0.008521615,0
291,207,3596.1810000000005,0,0.507986069,0
300,109,3596.191999999999,1,0.009256903,0
335,46,3596.204999999998,0,0.084638208,0
82,172,3596.223000000002,0,0.306796998,0
47,1,3596.261999999999,0,0.191606477,0
315,159,3596.3070000000043,1,0.030389315,0
110,200,3596.329999999998,0,0.211411744,0
299,168,3596.357,0,0.366428882,0
300,104,3596.3639999999978,1,0.009826789,0
325,165,3596.4120000000003,1,0.008520059,0
176,145,3596.4470000000038,1,0.012028163,0
73,24,3596.4470000000038,1,0.032559991,0
307,147,3596.482,0,0.253481895,0
159,259,3596.492000000002,1,0.007343358,0
173,48,3596.4940000000024,1,0.009528401,0
133,170,3596.507999999998,1,0.007914001,0
150,218,3596.5099999999984,1,0.027320236,0
178,183,3596.513999999999,1,0.859692633,0
109,119,3596.6090000000004,1,0.011909269,0
31,22,3596.630000000001,1,0.009220172,0
59,107,3596.632999999998,1,0.010212838,0
167,130,3596.6360000000022,1,0.868834913,0
135,109,3596.663000000004,0,0.213497952,0
139,165,3596.680000000004,0,0.330597967,0
184,161,3596.6850000000013,1,0.008884110,0
166,130,3596.716000000004,1,0.741656482,0
75,22,3596.7270000000026,1,0.007746834,0
253,195,3596.738000000001,1,0.008154436,0
166,131,3596.761999999999,0,0.810594082,0
82,46,3596.7630000000026,0,0.235479161,0
47,120,3596.7710000000043,0,0.296370864,0
280,32,3596.829999999998,0,0.103765562,0
141,118,3596.8350000000028,0,0.289910525,0
100,174,3596.869999999999,1,0.015243201,0
106,11,3596.877000000004,0,0.143019587,0
45,256,3596.9039999999986,0,0.050650541,0
25,19,3596.9120000000003,1,0.116738260,0
112,187,3596.9169999999976,0,0.140167207,0
68,0,3596.926000000003,0,0.216069728,0
199,16,3596.935999999998,1,0.006610212,0
218,41,3596.9500000000007,0,0.128210008,0
156,222,3596.969000000001,1,0.007298329,0
85,41,3596.9889999999978,1,0.009014114,0
127,64,3596.9900000000016,0,0.221269488,0
268,44,3597.024999999998,0,0.112029016,0
197,228,3597.043999999998,1,0.011560529,0
129,184,3597.055000000004,0,0.328158945,0
29,1,3597.0570000000043,1,0.009162637,0
227,254,3597.0689999999995,1,0.004842336,0
164,255,3597.081000000002,1,0.007242453,0
325,213,3597.1119999999974,0,0.397299081,0
208,194,3597.172999999999,0,0.085035838,0
199,79,3597.240999999998,0,0.424107790,0
125,183,3597.2559999999976,1,0.011301743,0
24,13,3597.263999999999,1,0.011422575,0
70,28,3597.2659999999996,0,0.194484726,0
252,204,3597.2659999999996,1,0.008733880,0
113,184,3597.3330000000024,0,0.325792879,0
331,112,3597.377000000004,1,0.008352693,0
75,17,3597.3920000000035,0,0.153687313,0
29,139,3597.4110000000037,0,0.409240484,0
93,236,3597.4280000000035,0,0.073809527,0
49,52,3597.433000000001,0,0.266459912,0
277,237,3597.5159999999996,0,0.108100563,0
113,187,3597.530999999999,1,0.655569673,0
345,181,3597.571,0,0.301220626,0
39,180,3597.5720000000038,0,0.175235093,0
160,237,3597.577000000001,1,0.007116710,0
165,150,3597.5830000000024,1,0.010754478,0
243,211,3597.5830000000024,0,0.286299706,0
98,174,3597.6009999999987,0,0.364569217,0
8,173,3597.611000000001,0,0.175470963,0
320,25,3597.617000000002,0,0.087405734,0
119,223,3597.6190000000024,1,0.015898148,0
95,15,3597.696,1,0.010315819,0
272,223,3597.7029999999977,0,0.274682283,0
312,168,3597.7080000000024,1,0.009102078,0
41,238,3597.715,0,0.076462567,0
118,121,3597.801000000003,0,0.388098478,0
293,129,3597.8019999999997,1,0.009963833,0
170,114,3597.8030000000035,1,0.005449835,0
124,110,3597.808000000001,1,0.038591120,0
325,209,3597.8149999999987,0,0.097730130,0
180,202,3597.818000000003,1,0.007928777,0
63,86,3597.846999999998,1,0.011009499,0
292,131,3597.8520000000026,1,0.013151320,0
155,258,3597.861000000001,1,0.007991702,0
101,198,3597.905999999999,1,0.008095238,0
160,215,3597.9140000000007,1,0.007293267,0
309,74,3597.926000000003,0,0.123022892,0
319,98,3597.969000000001,0,0.155410811,0
313,36,3597.9799999999996,0,0.091736555,0
70,111,3597.9969999999994,1,0.842888534,0
79,32,3597.9980000000032,1,0.009255837,0
309,241,3598.0289999999986,0,0.460394144,0
2,248,3598.0300000000025,1,0.011563305,0
115,120,3598.032000000003,1,0.031261351,0
311,240,3598.0470000000023,0,0.031243494,0
136,162,3598.0760000000046,0,0.887166739,0
144,49,3598.079999999998,1,0.047812045,0
78,119,3598.107,1,0.018463993,0
320,234,3598.107,1,0.010558013,0
30,142,3598.126,1,0.012846152,0
39,32,3598.153000000002,0,0.487203985,0
294,202,3598.179,0,0.870075166,0
208,195,3598.179,0,0.576457500,0
342,159,3598.1810000000005,0,0.841817617,0
295,257,3598.263999999999,0,0.086531483,0
118,45,3598.2900000000045,1,0.080627665,0
271,193,3598.291000000001,0,0.890312135,0
116,45,3598.361000000001,1,0.103347935,0
284,180,3598.369999999999,1,0.012104285,0
204,223,3598.4140000000007,1,0.009645866,0
12,143,3598.4280000000035,1,0.012533437,0
213,165,3598.496000000003,1,0.017949577,0
284,254,3598.5040000000045,1,0.010135214,0
256,34,3598.507999999998,1,0.011071628,0
105,97,3598.5170000000035,1,0.039260011,0
310,239,3598.538000000004,0,0.092154101,0
35,197,3598.5490000000027,1,0.012540457,0
250,31,3598.558000000001,0,0.239884242,0
285,226,3598.5720000000038,0,0.834977925,0
184,113,3598.5760000000046,0,0.828923225,0
251,240,3598.649999999998,0,0.420230776,0
229,255,3598.657000000003,0,0.053521976,0
130,107,3598.663000000004,1,0.060734067,0
21,8,3598.668999999998,1,0.036137644,0
112,142,3598.6820000000043,1,0.018635426,0
15,50,3598.693000000003,1,0.020837242,0
298,258,3598.715,1,0.010035006,0
248,244,3598.7270000000026,1,0.008489925,0
56,226,3598.7829999999994,0,0.489578366,0
155,22,3598.7999999999993,1,0.044626877,0
218,239,3598.804,0,0.371665776,0
40,34,3598.8230000000003,1,0.047681432,0
298,219,3598.857,0,0.861852586,0
316,184,3598.857,0,0.861767590,0
123,79,3598.8690000000024,1,0.053008556,0
84,133,3598.8730000000032,1,0.015852569,0
20,187,3598.9140000000007,0,0.520553231,0
288,251,3598.9320000000043,0,0.089496017,0
337,2,3598.9770000000026,1,0.009989444,0
292,104,3598.9969999999994,0,0.656829059,0
224,144,3599.022000000001,0,0.336380154,0
65,183,3599.081000000002,0,0.183946773,0
200,28,3599.124,0,0.130537957,0
275,240,3599.130000000001,0,0.117301323,0
20,135,3599.1450000000004,0,0.263643742,0
272,197,3599.1669999999976,0,0.349139184,0
1,216,3599.1720000000023,1,0.452392131,0
12,140,3599.1810000000005,0,0.269896179,0
73,109,3599.1879999999983,0,0.362796366,0
311,66,3599.193000000003,0,0.124554619,0
342,155,3599.202000000001,0,0.226869047,0
223,1,3599.2069999999985,0,0.103048906,0
57,199,3599.2140000000036,0,0.138247117,0
306,42,3599.2530000000006,0,0.089462720,0
81,198,3599.2659999999996,0,0.197245196,0
313,100,3599.2670000000035,0,0.171955630,0
295,258,3599.2760000000017,0,0.040535238,0
23,203,3599.285,0,0.142175272,0
320,187,3599.2890000000007,0,0.420372039,0
254,40,3599.2959999999985,0,0.116516210,0
35,157,3599.2999999999993,0,0.243478760,0
172,217,3599.316999999999,0,0.199495807,0
303,77,3599.3319999999985,0,0.113596365,0
126,175,3599.344000000001,1,0.208652407,0
10,90,3599.350000000002,0,0.270773023,0
79,241,3599.3790000000045,0,0.057762593,0
236,20,3599.4050000000025,0,0.111029945,0
36,112,3599.4439999999995,1,0.979915857,1
127,227,3599.473000000002,1,0.008498496,0
321,30,3599.490999999998,0,0.092251629,0
29,139,3599.5040000000045,0,0.284599364,0
117,224,3599.551000000003,1,0.020303993,0
111,44,3599.5760000000046,0,0.238679856,0
98,239,3599.608000000004,1,0.008299134,0
343,54,3599.6119999999974,1,0.006640091,0
168,131,3599.6219999999994,0,0.288690567,0
316,153,3599.655999999999,1,0.076382466,0
74,127,3599.670000000002,0,0.319092453,0
188,243,3599.6879999999983,1,0.007173580,0
3,218,3599.689000000002,0,0.328586698,0
75,231,3599.7259999999987,1,0.007195004,0
105,48,3599.742000000002,1,0.008593366,0
37,114,3599.759000000002,1,0.932670593,1
183,36,3599.797999999999,0,0.190603569,0
239,32,3599.7990000000027,0,0.127438337,0
2,220,3599.8230000000003,1,0.059101447,0
83,170,3599.8790000000045,1,0.011137368,0
174,218,3599.8950000000004,0,0.202138439,0
33,199,3599.9350000000013,0,0.146849915,0
240,230,3599.9569999999985,1,0.005865639,0
106,124,3599.9969999999994,1,0.010316700,0
286,249,3599.999,0,0.046893548,0
122,226,3600.005000000001,1,0.014704332,0
186,226,3600.0370000000003,1,0.010193301,0
209,199,3600.0470000000023,1,0.007003719,0
208,237,3600.1119999999974,0,0.064060047,0
317,249,3600.132999999998,1,0.006568747,0
226,61,3600.1610000000037,0,1.000000000,1
250,22,3600.183000000001,0,0.118942998,0
168,133,3600.1899999999987,1,0.074730717,0
119,63,3600.204999999998,1,0.022168377,0
23,18,3600.2109999999993,0,0.412331522,0
326,188,3600.249,1,0.010292575,0
135,114,3600.2540000000045,0,0.275810689,0
80,211,3600.2630000000026,0,0.280037344,0
228,150,3600.263999999999,0,0.368919402,0
344,254,3600.288000000004,1,0.007080846,0
288,151,3600.2919999999976,0,0.351421237,0
200,222,3600.301000000003,1,0.007280198,0
22,176,3600.365999999998,1,0.007397332,0
146,222,3600.416000000001,0,0.100986265,0
77,238,3600.4280000000035,0,0.038039181,0
5,191,3600.547999999999,1,0.010608684,0
226,251,3600.5589999999975,0,0.040091321,0
328,48,3600.6190000000024,1,0.006905940,0
184,144,3600.6380000000026,1,0.017859682,0
117,225,3600.672999999999,0,0.038906384,0
72,241,3600.6970000000038,0,0.111304723,0
340,205,3600.7010000000046,0,0.470558137,0
236,37,3600.7109999999993,1,0.014283531,0
222,181,3600.7239999999983,0,0.392235547,0
237,136,3600.742000000002,0,0.320530057,0
64,151,3600.749,0,0.273701966,0
177,38,3600.752000000004,1,0.012702856,0
318,231,3600.7559999999976,0,0.235272765,0
137,12,3600.7559999999976,1,0.013008514,0
34,136,3600.7760000000017,0,0.330574632,0
145,190,3600.7789999999986,0,0.310974717,0
311,53,3600.7900000000045,1,0.008431997,0
327,186,3600.7970000000023,0,0.315297067,0
18,197,3600.8019999999997,0,0.146644503,0
73,242,3600.816999999999,0,0.051342148,0
232,138,3600.837000000003,0,0.346312404,0
344,226,3600.844000000001,0,0.367647141,0
159,133,3600.9090000000033,0,0.246490330,0
339,128,3600.913000000004,1,0.007345033,0
247,72,3600.9140000000007,1,0.009587119,0
272,149,3600.9350000000013,1,0.014852623,0
323,32,3600.962000000003,0,0.125608459,0
172,177,3600.977999999999,0,0.374016047,0
91,152,3600.982,0,0.322459966,0
87,213,3600.985000000004,0,0.110315681,0
38,141,3600.9940000000024,0,0.271650732,0
35,113,3601.0099999999984,0,0.263712496,0
216,255,3601.0229999999974,0,0.016561028,0
250,42,3601.0289999999986,0,0.117981881,0
206,186,3601.0390000000007,0,0.428640693,0
24,29,3601.0459999999985,0,0.227179751,0
239,96,3601.091000000004,0,0.211000487,0
75,202,3601.098000000002,0,0.176618770,0
202,138,3601.136999999999,0,0.354973674,0
174,222,3601.151999999998,0,0.215252459,0
84,184,3601.183000000001,0,0.236670956,0
133,195,3601.2729999999974,0,0.281994164,0
121,226,3601.3189999999995,0,0.027969990,0
56,217,3601.3350000000028,1,0.007144331,0
192,116,3601.348000000002,0,0.277682543,0
91,231,3601.3590000000004,0,0.070622690,0
23,160,3601.3690000000024,0,0.248130992,0
175,208,3601.376,0,0.257357746,0
