x,y,t,p,probability,label
247,16,4600.284,1,0.006976188,0
239,21,4600.45,1,0.006930331,0
290,28,4600.701,1,0.007486336,0
31,32,4600.85,1,0.008710729,0
135,34,4600.914,1,0.009115001,0
139,35,4600.949,1,0.009821733,0
144,35,4600.957,1,0.009896041,0
92,52,4601.558,1,0.009013982,0
175,55,4601.675,1,0.008850504,0
165,60,4601.835,1,0.009512833,0
155,61,4601.864,1,0.009064777,0
282,65,4602.014,1,0.011920474,0
204,71,4602.213,1,0.048883811,0
120,72,4602.248,1,0.050239943,0
127,72,4602.263,1,0.050913308,0
16,77,4602.427,1,0.016026244,0
285,81,4602.579,1,0.013285134,0
143,92,4602.965,1,0.060578801,0
138,93,4603.012,1,0.010561875,0
142,94,4603.037,1,0.010989217,0
183,97,4603.136,1,0.009098638,0
184,100,4603.246,1,0.009119038,0
122,106,4603.464,1,0.009803914,0
151,109,4603.576,1,0.006001584,0
60,110,4603.602,1,0.010362870,0
300,110,4603.616,1,0.008609469,0
266,111,4603.63,1,0.009747692,0
3,112,4603.684,1,0.008892813,0
42,114,4603.742,1,0.009549920,0
104,118,4603.872,1,0.012679745,0
74,119,4603.912,1,0.010304472,0
192,119,4603.93,1,0.008967468,0
186,120,4603.947,1,0.009046129,0
96,126,4604.151,1,0.012107257,0
185,127,4604.19,1,0.009504005,0
154,131,4604.334,1,0.016737428,0
57,141,4604.686,1,0.008943222,0
233,142,4604.723,1,0.009450639,0
54,147,4604.898,1,0.009041975,0
44,149,4604.981,1,0.009190241,0
282,160,4605.362,1,0.009274499,0
308,166,4605.569,1,0.008116033,0
105,169,4605.674,1,0.008951900,0
64,169,4605.681,1,0.008575089,0
70,171,4605.764,1,0.008572479,0
250,172,4605.788,1,0.009441425,0
79,174,4605.875,1,0.008969753,0
203,175,4605.898,1,0.007907329,0
165,181,4606.098,1,0.014231620,0
144,181,4606.098,1,0.015924636,0
166,182,4606.128,1,0.013062962,0
327,182,4606.142,1,0.010765361,0
242,187,4606.311,1,0.013126848,0
158,187,4606.33,1,0.016829191,0
237,195,4606.586,1,0.013197585,0
36,196,4606.621,1,0.009337223,0
39,199,4606.727,1,0.009125383,0
48,199,4606.735,1,0.013757834,0
184,200,4606.761,1,0.012554504,0
189,200,4606.766,1,0.011619219,0
119,200,4606.772,1,0.014057023,0
135,204,4606.909,1,0.014158049,0
158,204,4606.917,1,0.015677728,0
221,206,4606.985,1,0.005592293,0
232,210,4607.134,1,0.006912069,0
153,212,4607.214,1,0.008684167,0
222,214,4607.26,1,0.005230494,0
31,214,4607.273,1,0.007959317,0
17,216,4607.345,1,0.007935298,0
192,220,4607.479,1,0.007571280,0
64,221,4607.502,1,0.008551807,0
220,223,4607.583,1,0.003707658,0
102,224,4607.61,1,0.009868472,0
53,224,4607.639,1,0.008008515,0
100,225,4607.643,1,0.008505277,0
278,232,4607.916,1,0.007036303,0
108,243,4608.288,1,0.008340368,0
178,248,4608.458,1,0.008876648,0
13,251,4608.58,1,0.007716729,0
184,15,4609.787,1,0.007393287,0
175,16,4609.821,1,0.008639786,0
309,16,4609.839,1,0.006964801,0
55,19,4609.953,1,0.009076134,0
55,21,4610.014,1,0.039611511,0
18,22,4610.035,1,0.041296799,0
31,23,4610.069,1,0.040962007,0
117,24,4610.105,1,0.052068532,0
115,25,4610.151,1,0.044430692,0
117,26,4610.18,1,0.051649384,0
282,30,4610.346,1,0.010487122,0
126,32,4610.391,1,0.046035439,0
150,39,4610.631,1,0.049205959,0
324,39,4610.641,1,0.041527491,0
324,40,4610.667,1,0.016371228,0
119,72,4610.675,1,0.992868960,1
180,46,4610.902,1,0.049409106,0
25,47,4610.922,1,0.037134066,0
291,51,4611.061,1,0.007424052,0
153,53,4611.137,1,0.008603476,0
260,55,4611.204,1,0.009174926,0
70,56,4611.235,1,0.008954214,0
224,59,4611.365,1,0.009184074,0
55,62,4611.444,1,0.008420678,0
225,63,4611.484,1,0.008756366,0
80,68,4611.671,1,0.008864448,0
116,73,4611.695,0,0.993166625,1
79,70,4611.726,1,0.008462231,0
118,73,4611.74,0,0.998932779,1
198,71,4611.764,1,0.009213478,0
195,72,4611.797,1,0.009082990,0
259,78,4612.013,1,0.008774864,0
122,84,4612.227,1,0.010376619,0
178,87,4612.33,1,0.009740518,0
27,93,4612.559,1,0.009531858,0
31,94,4612.573,1,0.009811698,0
2,95,4612.611,1,0.009430911,0
217,103,4612.893,1,0.008728473,0
151,50,4612.901,1,0.008505510,0
53,104,4612.93,1,0.010067085,0
56,107,4613.032,1,0.010098925,0
32,48,4613.118,1,0.008899604,0
243,109,4613.126,1,0.007666314,0
76,110,4613.136,1,0.011585060,0
58,110,4613.14,1,0.010356001,0
243,111,4613.173,1,0.007508819,0
126,115,4613.32,1,0.015944608,0
329,116,4613.353,1,0.007565986,0
100,119,4613.46,1,0.012149855,0
75,122,4613.566,1,0.009982797,0
62,132,4613.916,1,0.009700746,0
136,135,4614.023,1,0.068185940,0
137,135,4614.046,1,0.045284048,0
110,136,4614.075,1,0.024474900,0
149,140,4614.195,1,0.042762008,0
187,141,4614.237,1,0.033245005,0
263,145,4614.371,1,0.021409260,0
161,170,4615.273,1,0.011627748,0
20,175,4615.439,1,0.008810176,0
108,183,4615.727,1,0.009738601,0
0,188,4615.889,1,0.008111723,0
7,188,4615.899,1,0.008146368,0
79,192,4616.037,1,0.008511842,0
224,200,4616.326,1,0.007966742,0
239,208,4616.606,1,0.007634789,0
278,216,4616.887,1,0.007590200,0
85,255,4617.795,0,0.062796392,0
115,72,4626.825,0,0.641297042,0
116,73,4630.173,0,0.645786703,0
118,72,4630.506,1,0.050068937,0
65,79,4632.92,1,0.004372189,0
165,3,4639.82,1,0.008480427,0
9,5,4639.888,1,0.008684196,0
216,5,4639.902,1,0.006422833,0
298,7,4639.962,1,0.006766882,0
278,31,4640.809,1,0.007512863,0
221,34,4640.914,1,0.008392869,0
304,62,4641.904,1,0.007785769,0
312,64,4641.988,1,0.007394462,0
46,72,4642.258,1,0.021832513,0
99,75,4642.369,1,0.046744596,0
189,88,4642.812,1,0.051054947,0
303,88,4642.824,1,0.011677546,0
300,89,4642.859,1,0.011917700,0
56,93,4643.002,1,0.012001916,0
220,95,4643.066,1,0.009249848,0
93,102,4643.325,1,0.014447472,0
157,103,4643.368,1,0.005042370,0
4,111,4643.635,1,0.010204975,0
232,111,4643.654,1,0.009519652,0
72,114,4643.744,1,0.010734392,0
7,115,4643.768,1,0.008957037,0
88,116,4643.825,1,0.012131657,0
163,124,4644.08,1,0.005729027,0
168,127,4644.207,1,0.006714814,0
335,130,4644.297,1,0.007047656,0
255,132,4644.378,1,0.008969074,0
331,134,4644.433,1,0.007571317,0
153,135,4644.471,1,0.013915002,0
216,136,4644.504,1,0.009510179,0
343,144,4644.796,1,0.007500465,0
341,147,4644.909,1,0.007650514,0
248,150,4645.011,1,0.010844029,0
295,151,4645.049,1,0.008901689,0
103,157,4645.262,1,0.009316470,0
289,167,4645.603,1,0.008791321,0
83,172,4645.801,1,0.009127181,0
89,175,4645.884,1,0.008950407,0
94,176,4645.924,1,0.008874474,0
73,188,4646.343,1,0.014187443,0
74,191,4646.471,1,0.014150704,0
31,204,4646.918,1,0.013473846,0
178,216,4647.337,1,0.009476032,0
132,220,4647.478,1,0.008794126,0
118,72,4647.658,1,0.868430316,0
145,226,4647.689,1,0.009200720,0
343,3,4649.36,1,0.006919548,0
136,4,4649.416,1,0.009354888,0
114,72,4649.576,0,0.912633419,1
117,73,4649.627,1,0.989858568,1
168,14,4649.751,1,0.009537527,0
116,18,4649.899,1,0.009671856,0
258,20,4649.986,1,0.007133655,0
98,21,4649.998,1,0.009664391,0
100,24,4650.113,1,0.044386044,0
234,31,4650.349,1,0.010978919,0
135,31,4650.355,1,0.045856103,0
35,32,4650.385,1,0.046773236,0
306,40,4650.667,1,0.010346294,0
174,40,4650.678,1,0.048209414,0
308,41,4650.709,1,0.010310179,0
249,45,4650.846,1,0.012191284,0
250,47,4650.914,1,0.012611588,0
138,48,4650.949,1,0.047939666,0
111,48,4650.964,1,0.048104372,0
135,52,4651.104,1,0.008539222,0
103,53,4651.135,1,0.008617942,0
124,59,4651.34,1,0.009056145,0
117,72,4651.345,1,0.999114931,1
300,62,4651.452,1,0.007445279,0
212,71,4651.761,1,0.008902733,0
118,73,4651.846,1,0.999490261,1
127,77,4651.98,1,0.009706995,0
204,80,4652.083,1,0.008722846,0
160,80,4652.083,1,0.010375768,0
114,73,4652.15,0,0.981672764,1
205,82,4652.152,1,0.008492772,0
126,87,4652.328,1,0.010089453,0
331,88,4652.359,1,0.007225539,0
334,94,4652.576,1,0.007147413,0
282,101,4652.82,1,0.010147017,0
297,109,4653.113,1,0.008826084,0
15,120,4653.498,1,0.009031061,0
11,122,4653.563,1,0.008929776,0
280,132,4653.918,1,0.009829879,0
97,142,4654.28,1,0.018617563,0
128,145,4654.379,1,0.013796078,0
125,148,4654.479,1,0.008813395,0
131,151,4654.585,1,0.025167186,0
8,152,4654.619,1,0.013786927,0
344,160,4654.909,1,0.010530085,0
32,161,4654.943,1,0.014121431,0
239,166,4655.118,1,0.009441167,0
115,168,4655.184,1,0.008979138,0
224,173,4655.363,1,0.010871359,0
344,176,4655.476,1,0.007403547,0
223,183,4655.732,1,0.008563139,0
114,184,4655.752,1,0.008895752,0
184,187,4655.856,1,0.009363547,0
12,198,4656.242,1,0.008168590,0
47,214,4656.806,1,0.008066869,0
204,224,4657.168,1,0.006956581,0
175,228,4657.308,1,0.009200233,0
302,256,4658.316,1,0.009841759,0
114,73,4667.837,0,0.993540108,1
113,73,4668.058,0,0.994747341,1
117,72,4669.771,1,0.989750683,1
115,73,4676.288,1,0.999838114,1
115,74,4676.621,0,0.999322295,1
238,7,4679.961,1,0.006712547,0
124,8,4680.001,1,0.009469428,0
15,23,4680.52,1,0.008648993,0
299,35,4680.952,1,0.007229467,0
113,73,4681.07,0,0.985321999,1
207,52,4681.565,1,0.009083505,0
287,67,4682.077,1,0.011681739,0
120,71,4682.218,1,0.050047733,0
106,74,4682.343,1,0.049566731,0
215,78,4682.465,1,0.048290864,0
106,79,4682.502,1,0.047413222,0
32,48,4682.66,1,0.040459432,0
140,88,4682.83,1,0.057368554,0
19,88,4682.83,1,0.015316505,0
270,89,4682.854,1,0.022385433,0
22,92,4682.955,1,0.015076853,0
283,101,4683.271,1,0.009758841,0
288,101,4683.283,1,0.009610774,0
56,101,4683.301,1,0.010528346,0
254,102,4683.304,1,0.009260779,0
54,104,4683.396,1,0.011978174,0
56,105,4683.41,1,0.008662785,0
267,110,4683.593,1,0.011168874,0
199,111,4683.634,1,0.008683859,0
2,112,4683.672,1,0.008952704,0
92,114,4683.727,1,0.013101045,0
329,116,4683.818,1,0.007577148,0
93,117,4683.834,1,0.012417598,0
87,119,4683.928,1,0.011665505,0
91,120,4683.939,1,0.012988780,0
212,120,4683.952,1,0.009274386,0
209,126,4684.173,1,0.008837153,0
16,128,4684.226,1,0.008858572,0
232,134,4684.456,1,0.009535938,0
180,135,4684.479,1,0.005025015,0
119,140,4684.646,1,0.011412356,0
167,142,4684.719,1,0.014078451,0
309,143,4684.759,1,0.007944478,0
43,149,4684.975,1,0.008713501,0
45,152,4685.079,1,0.008887453,0
176,154,4685.141,1,0.011718666,0
169,156,4685.214,1,0.012009778,0
326,160,4685.364,1,0.007356254,0
239,160,4685.373,1,0.011819690,0
131,166,4685.584,1,0.009746095,0
295,167,4685.606,1,0.008572989,0
134,168,4685.636,1,0.010047619,0
133,171,4685.758,1,0.009454068,0
49,173,4685.814,1,0.008523468,0
184,174,4685.846,1,0.009264341,0
278,179,4686.036,1,0.011959712,0
318,182,4686.145,1,0.010958719,0
36,195,4686.586,1,0.013708902,0
248,197,4686.681,1,0.011943596,0
320,206,4686.984,1,0.010659563,0
183,207,4687.02,1,0.008762377,0
192,214,4687.268,1,0.007746874,0
188,216,4687.325,1,0.008153807,0
112,73,4687.448,0,0.897979677,0
74,231,4687.878,1,0.008090075,0
69,247,4688.432,1,0.007960500,0
116,247,4688.442,1,0.008429737,0
32,48,4689.223,1,0.008898140,0
191,7,4689.515,1,0.006577957,0
32,8,4689.539,1,0.009393686,0
223,8,4689.546,1,0.006570636,0
210,8,4689.559,1,0.006538822,0
242,12,4689.687,1,0.007145447,0
205,15,4689.792,1,0.006645232,0
8,16,4689.823,1,0.009222915,0
87,26,4690.18,1,0.041851223,0
80,27,4690.211,1,0.042594198,0
10,28,4690.253,1,0.044938471,0
79,31,4690.356,1,0.044324022,0
307,32,4690.387,1,0.010278517,0
242,37,4690.572,1,0.011471397,0
121,40,4690.696,1,0.049255487,0
317,42,4690.741,1,0.010146275,0
312,43,4690.775,1,0.010236083,0
227,55,4691.203,1,0.008784152,0
7,56,4691.241,1,0.006211560,0
130,59,4691.339,1,0.009017091,0
115,73,4691.411,1,0.970238686,1
2,62,4691.451,1,0.011612834,0
296,64,4691.541,1,0.007677960,0
78,66,4691.588,1,0.008887717,0
144,69,4691.69,1,0.009242697,0
98,70,4691.73,1,0.008812374,0
149,76,4691.955,1,0.010002313,0
39,88,4692.364,1,0.010628397,0
52,91,4692.49,1,0.011753958,0
12,94,4692.573,1,0.009618528,0
208,101,4692.82,1,0.009103110,0
179,102,4692.855,1,0.009475199,0
295,110,4693.148,1,0.009108566,0
296,112,4693.218,1,0.009741434,0
143,115,4693.322,1,0.014411409,0
141,116,4693.348,1,0.015239923,0
134,116,4693.357,1,0.016929263,0
260,127,4693.737,1,0.009487066,0
47,132,4693.921,1,0.009212477,0
304,133,4693.953,1,0.008415536,0
212,142,4694.269,1,0.051420663,0
215,142,4694.287,1,0.074006386,0
170,147,4694.454,1,0.034770008,0
322,152,4694.621,1,0.011007713,0
94,158,4694.827,1,0.015078951,0
114,74,4694.858,0,0.655866027,0
184,165,4695.104,1,0.009834610,0
192,167,4695.157,1,0.010005921,0
4,168,4695.184,1,0.008967455,0
40,181,4695.642,1,0.009249787,0
43,181,4695.667,1,0.009650518,0
182,211,4696.699,1,0.009203911,0
217,221,4697.051,1,0.004212624,0
219,222,4697.09,1,0.004434373,0
157,249,4698.065,1,0.014127487,0
111,74,4711.316,0,0.941060305,1
114,72,4718.864,1,0.049812008,0
77,14,4720.207,1,0.009110318,0
173,16,4720.278,1,0.008901126,0
175,17,4720.321,1,0.008126157,0
195,19,4720.402,1,0.006988650,0
115,74,4720.614,1,0.974025309,1
223,32,4720.838,1,0.007835318,0
273,32,4720.847,1,0.007332022,0
215,39,4721.1,1,0.009605106,0
217,40,4721.128,1,0.009912429,0
170,42,4721.189,1,0.009012325,0
161,46,4721.345,1,0.008993513,0
197,71,4722.218,1,0.090977192,0
194,71,4722.228,1,0.069734409,0
116,75,4722.362,1,0.050555091,0
260,77,4722.434,1,0.026949415,0
118,80,4722.543,1,0.051879756,0
84,84,4722.672,1,0.046614055,0
123,87,4722.799,1,0.053714395,0
128,88,4722.815,1,0.055409722,0
122,91,4722.919,1,0.052485641,0
208,93,4723.006,1,0.009053082,0
290,96,4723.104,1,0.009540924,0
56,100,4723.242,1,0.010698138,0
156,102,4723.326,1,0.004862142,0
295,104,4723.377,1,0.008877331,0
263,106,4723.462,1,0.009027029,0
77,112,4723.661,1,0.011299233,0
80,117,4723.84,1,0.010929355,0
309,118,4723.874,1,0.008180281,0
99,119,4723.924,1,0.012322774,0
135,123,4724.059,1,0.014881877,0
195,127,4724.201,1,0.008557473,0
333,128,4724.221,1,0.007167140,0
323,128,4724.229,1,0.007585047,0
157,132,4724.383,1,0.015621108,0
328,134,4724.46,1,0.007579594,0
80,136,4724.523,1,0.010849932,0
247,140,4724.649,1,0.008902262,0
71,141,4724.691,1,0.009174038,0
335,144,4724.797,1,0.007374408,0
79,144,4724.81,1,0.009286109,0
151,156,4725.211,1,0.012263088,0
269,157,4725.247,1,0.009740928,0
161,159,4725.317,1,0.011809670,0
135,165,4725.537,1,0.009782860,0
159,168,4725.644,1,0.010873991,0
157,170,4725.714,1,0.009546194,0
152,174,4725.855,1,0.010222546,0
154,175,4725.899,1,0.010114378,0
330,178,4725.993,1,0.007434728,0
340,190,4726.432,1,0.010644338,0
80,197,4726.668,1,0.014114231,0
124,199,4726.758,1,0.014106045,0
116,214,4727.256,1,0.008774803,0
200,214,4727.269,1,0.007399245,0
324,222,4727.539,1,0.007257183,0
334,222,4727.565,1,0.007192290,0
125,227,4727.721,1,0.010039574,0
182,240,4728.175,1,0.009914583,0
162,243,4728.289,1,0.010596598,0
94,252,4728.595,1,0.013003093,0
224,255,4728.703,1,0.005530434,0
296,259,4728.846,1,0.006588527,0
7,7,4729.51,1,0.008710593,0
96,8,4729.543,1,0.009713076,0
72,13,4729.723,1,0.009584529,0
243,18,4729.891,1,0.007888248,0
218,18,4729.907,1,0.006637924,0
199,19,4729.933,1,0.006957105,0
239,19,4729.938,1,0.007689859,0
203,21,4730.001,1,0.010214539,0
32,23,4730.069,1,0.040617485,0
224,23,4730.069,1,0.010255052,0
151,26,4730.178,1,0.044486582,0
84,27,4730.211,1,0.042115908,0
288,28,4730.25,1,0.010413324,0
294,29,4730.283,1,0.010405976,0
150,30,4730.32,1,0.044537243,0
303,35,4730.504,1,0.010349802,0
177,38,4730.599,1,0.045795586,0
183,39,4730.631,1,0.041455526,0
128,44,4730.808,1,0.043672793,0
132,44,4730.817,1,0.036877677,0
104,45,4730.854,1,0.048523221,0
234,47,4730.923,1,0.017306143,0
36,53,4731.13,1,0.008792040,0
282,53,4731.142,1,0.007648574,0
39,54,4731.167,1,0.008696343,0
119,56,4731.244,1,0.008443885,0
76,58,4731.32,1,0.009039860,0
313,59,4731.341,1,0.007029620,0
22,63,4731.485,1,0.007363776,0
313,64,4731.511,1,0.007260945,0
316,69,4731.703,1,0.007110927,0
255,87,4732.328,1,0.008972763,0
119,88,4732.38,1,0.010462720,0
198,96,4732.664,1,0.008837759,0
191,102,4732.858,1,0.008476866,0
203,107,4733.034,1,0.008974446,0
89,111,4733.18,1,0.012004031,0
328,111,4733.18,1,0.007269736,0
336,113,4733.257,1,0.007183534,0
96,117,4733.406,1,0.012268167,0
222,120,4733.49,1,0.009661019,0
87,120,4733.502,1,0.011405745,0
45,142,4734.274,1,0.014537717,0
144,152,4734.617,1,0.030189225,0
11,182,4735.677,1,0.008171924,0
69,206,4736.525,1,0.008294139,0
113,73,4736.835,1,0.998085380,1
95,239,4737.705,1,0.008037554,0
79,255,4738.269,1,0.013077049,0
111,75,4742.985,0,0.667757094,0
111,74,4744.214,0,0.991802990,1
112,74,4746.766,1,0.998857856,1
113,74,4747.053,1,0.999884963,1
112,75,4748.069,0,0.999237299,1
110,74,4757.542,0,0.980811954,1
297,18,4760.36,1,0.006320525,0
297,21,4760.459,1,0.007154753,0
121,36,4760.98,1,0.008975718,0
80,38,4761.057,1,0.009252230,0
176,39,4761.095,1,0.009480490,0
44,44,4761.276,1,0.009085196,0
41,46,4761.346,1,0.009233165,0
161,49,4761.441,1,0.008818375,0
215,59,4761.795,1,0.008921517,0
83,256,4761.814,1,0.009238348,0
149,66,4762.044,1,0.051364034,0
164,71,4762.231,1,0.055051185,0
199,75,4762.36,1,0.050297905,0
139,94,4763.028,1,0.010498672,0
267,97,4763.132,1,0.011582341,0
107,102,4763.327,1,0.009985301,0
270,103,4763.346,1,0.011188371,0
308,105,4763.434,1,0.008197274,0
47,109,4763.558,1,0.010049071,0
230,113,4763.703,1,0.009442037,0
320,114,4763.758,1,0.007832654,0
14,126,4764.167,1,0.008871208,0
166,127,4764.189,1,0.007120986,0
225,133,4764.4,1,0.009537537,0
243,136,4764.509,1,0.009156181,0
39,136,4764.522,1,0.008836498,0
299,139,4764.628,1,0.008540090,0
165,142,4764.733,1,0.013644272,0
219,144,4764.789,1,0.009218128,0
306,144,4764.813,1,0.008662351,0
311,148,4764.946,1,0.008159231,0
314,149,4764.978,1,0.008216797,0
156,149,4764.99,1,0.013047203,0
315,159,4765.048,1,0.008194953,0
311,156,4765.241,1,0.008756900,0
288,157,4765.244,1,0.009238100,0
128,159,4765.322,1,0.009854307,0
111,160,4765.371,1,0.009907096,0
151,162,4765.437,1,0.011993031,0
146,165,4765.532,1,0.010512526,0
304,174,4765.847,1,0.008293174,0
94,175,4765.891,1,0.008693017,0
129,181,4766.098,1,0.014721722,0
136,181,4766.098,1,0.015066209,0
204,192,4766.485,1,0.011059809,0
108,194,4766.549,1,0.014151921,0
187,199,4766.739,1,0.011953549,0
206,200,4766.763,1,0.010763568,0
94,200,4766.769,1,0.014182643,0
88,206,4766.995,1,0.014038980,0
83,207,4767.026,1,0.009385663,0
81,208,4767.05,1,0.008611512,0
161,211,4767.175,1,0.009283223,0
137,212,4767.19,1,0.012412984,0
138,212,4767.199,1,0.008821535,0
57,213,4767.22,1,0.008737769,0
191,214,4767.255,1,0.007651459,0
15,222,4767.544,1,0.006973831,0
16,223,4767.574,1,0.006254920,0
269,223,4767.578,1,0.007435759,0
38,229,4767.805,1,0.008222282,0
131,232,4767.903,1,0.008158861,0
103,234,4767.965,1,0.008001132,0
208,240,4768.196,1,0.008749117,0
215,241,4768.21,1,0.005129096,0
206,242,4768.248,1,0.006400533,0
289,248,4768.459,1,0.006655892,0
182,248,4768.468,1,0.009597103,0
0,252,4768.604,1,0.008086425,0
111,74,4768.804,1,0.975653946,1
229,4,4769.402,1,0.006679597,0
99,5,4769.432,1,0.009689237,0
108,5,4769.441,1,0.009871677,0
291,12,4769.687,1,0.007419862,0
336,12,4769.688,1,0.007079579,0
179,16,4769.828,1,0.008606397,0
8,18,4769.895,1,0.009506864,0
268,22,4770.045,1,0.021656955,0
267,23,4770.069,1,0.027440123,0
338,24,4770.114,1,0.009723103,0
76,30,4770.331,1,0.043515176,0
90,31,4770.36,1,0.044622745,0
97,37,4770.569,1,0.047729988,0
6,48,4770.967,1,0.025512379,0
256,51,4771.06,1,0.009108759,0
236,52,4771.116,1,0.010197401,0
111,53,4771.125,1,0.008593501,0
65,53,4771.134,1,0.008677261,0
80,55,4771.2,1,0.009048916,0
248,60,4771.389,1,0.009081076,0
246,62,4771.461,1,0.009149897,0
156,64,4771.535,1,0.009525418,0
153,69,4771.696,1,0.010718535,0
153,75,4771.911,1,0.010757985,0
156,76,4771.967,1,0.011412969,0
204,77,4771.977,1,0.009074269,0
202,80,4772.086,1,0.009298685,0
343,90,4772.434,1,0.007096351,0
169,93,4772.545,1,0.027544439,0
168,94,4772.577,1,0.035249978,0
170,94,4772.598,1,0.024325142,0
104,99,4772.754,1,0.007734890,0
32,48,4772.835,1,0.008916088,0
67,102,4772.863,1,0.011331663,0
28,105,4772.983,1,0.010203741,0
226,107,4773.038,1,0.009961575,0
20,112,4773.209,1,0.011094979,0
279,112,4773.219,1,0.010169077,0
108,74,4773.307,0,0.978917778,1
312,120,4773.492,1,0.008146584,0
136,136,4774.061,1,0.039219815,0
182,139,4774.17,1,0.029950432,0
33,148,4774.475,1,0.014249533,0
110,148,4774.486,1,0.019588098,0
112,73,4774.629,1,0.049823169,0
21,160,4774.901,1,0.013971146,0
147,162,4774.976,1,0.024907090,0
288,197,4776.206,1,0.008358920,0
245,204,4776.452,1,0.008394414,0
24,219,4776.997,1,0.008977589,0
113,226,4777.257,1,0.008562678,0
229,232,4777.449,1,0.005882677,0
233,244,4777.862,1,0.005334143,0
110,74,4778.633,1,0.049840484,0
112,75,4783.749,1,0.986340523,1
108,75,4783.913,0,0.987195492,1
109,75,4785.691,0,0.988575995,1
112,74,4786.373,1,0.049964018,0
108,76,4792.414,0,0.979194343,1
108,75,4799.526,0,0.997006953,1
