x,y,t,p,probability,label
315,10,4624.669,1,0.006655801,0
319,12,4624.746,1,0.006649293,0
290,36,4625.591,1,0.007267434,0
144,79,4627.1,1,0.009874744,0
14,92,4627.55,1,0.009340611,0
145,96,4627.696,1,0.009283649,0
89,112,4628.249,1,0.011855455,0
170,124,4628.674,1,0.939164817,1
32,143,4629.36,1,0.008355979,0
216,159,4629.932,1,0.009324906,0
95,160,4629.962,1,0.009237619,0
168,124,4630.776,1,0.974420846,1
283,184,4630.815,1,0.011679885,0
206,190,4631.008,1,0.009995525,0
150,221,4632.104,1,0.009789708,0
128,221,4632.117,1,0.009696784,0
64,236,4632.638,1,0.009009209,0
138,242,4632.831,1,0.010186495,0
160,244,4632.905,1,0.009910011,0
21,237,4633.095,1,0.007808419,0
213,121,4634.802,0,0.845365107,0
167,125,4643.426,1,0.943313658,1
212,122,4645.592,0,0.947654366,1
166,127,4647.547,1,0.953608274,1
167,124,4647.829,1,0.968418181,1
328,231,4655.149,1,0.007005347,0
264,148,4658.89,1,0.020259261,0
213,121,4659.842,1,0.912222445,1
78,199,4660.681,1,0.008373822,0
212,121,4661.054,1,0.931472421,1
199,250,4662.489,1,0.009996723,0
206,253,4662.579,1,0.009739948,0
162,125,4662.825,0,0.844489813,0
213,6,4664.518,1,0.006271926,0
7,21,4665.069,1,0.008832026,0
5,22,4665.094,1,0.008970898,0
203,23,4665.11,1,0.007764040,0
24,31,4665.401,1,0.009126081,0
76,63,4666.524,1,0.023515347,0
243,63,4666.543,1,0.033688385,0
76,64,4666.56,1,0.059605785,0
165,124,4666.576,1,0.052591898,0
7,84,4667.273,1,0.009139255,0
89,86,4667.338,1,0.004388026,0
272,93,4667.577,1,0.011266424,0
68,94,4667.619,1,0.012415223,0
18,96,4667.702,1,0.009307216,0
282,101,4667.884,1,0.009823392,0
295,104,4667.965,1,0.009074205,0
338,63,4667.989,1,0.006551881,0
26,107,4668.097,1,0.009507902,0
240,108,4668.11,1,0.009375652,0
227,114,4668.324,1,0.009257205,0
164,124,4668.342,1,0.952998877,1
20,115,4668.366,1,0.009113344,0
119,117,4668.451,1,0.013715519,0
184,118,4668.461,1,0.009080282,0
9,122,4668.625,1,0.008620429,0
177,126,4668.76,1,0.004740502,0
161,125,4668.795,0,0.985753238,1
327,134,4669.051,1,0.007677247,0
320,135,4669.058,1,0.007683215,0
73,155,4669.782,1,0.008802438,0
239,166,4670.169,1,0.020113725,0
175,175,4670.473,1,0.017730709,0
238,182,4670.723,1,0.014052973,0
9,184,4670.814,1,0.013371324,0
212,123,4670.903,0,0.850565791,0
267,198,4671.283,1,0.008025401,0
308,201,4671.397,1,0.007641939,0
72,206,4671.571,1,0.008197596,0
335,218,4671.994,1,0.007241531,0
163,125,4676.457,1,0.990373373,1
160,124,4676.575,0,0.965888262,1
160,125,4678.256,0,0.843803704,0
213,125,4685.093,0,0.976696730,1
213,124,4685.249,0,0.957039893,1
162,125,4686.604,1,0.933827221,1
162,124,4686.63,1,0.553537488,0
166,127,4687.545,1,0.853113353,0
159,125,4689.686,0,0.953568935,1
160,126,4691.924,0,0.991302609,1
161,126,4692.432,0,0.989752054,1
213,125,4693.283,0,0.983668268,1
202,15,4694.188,1,0.009807831,0
292,23,4694.477,1,0.010280506,0
288,36,4694.926,1,0.010504747,0
92,71,4696.166,1,0.009111501,0
213,123,4697.259,1,0.980550885,1
136,200,4700.704,1,0.008824550,0
214,125,4702.072,0,0.854283929,0
163,124,4702.988,1,0.865339696,0
160,125,4703.853,1,0.921159565,1
160,124,4705.455,1,0.894385099,0
76,86,4707.352,1,0.006115164,0
140,117,4708.451,1,0.020507773,0
117,126,4708.752,1,0.012176282,0
196,127,4708.803,1,0.009443454,0
90,128,4708.823,1,0.010753231,0
148,131,4708.946,1,0.016097451,0
236,132,4708.984,1,0.009470461,0
328,134,4709.024,1,0.007658022,0
149,136,4709.096,1,0.013156502,0
152,137,4709.15,1,0.013264840,0
145,142,4709.313,1,0.012882557,0
256,148,4709.522,1,0.011524232,0
290,168,4710.235,1,0.012185211,0
245,174,4710.451,1,0.014036355,0
119,182,4710.735,1,0.014173179,0
241,187,4710.905,1,0.013384837,0
243,188,4710.934,1,0.012994478,0
143,197,4711.272,1,0.010496013,0
61,207,4711.599,1,0.009674382,0
186,220,4712.075,1,0.010398751,0
200,225,4712.239,1,0.007624587,0
213,124,4717.675,1,0.949598312,1
158,125,4727.878,1,0.488373280,0
160,125,4728.958,1,0.726386249,0
213,125,4733.421,1,0.935667574,1
157,125,4734.348,1,0.061375506,0
213,127,4735.233,0,0.976907730,1
51,127,4737.972,1,0.008926354,0
128,128,4738.173,1,0.041112181,0
130,162,4739.389,1,0.009576024,0
89,184,4740.148,1,0.008487221,0
80,6,4744.538,1,0.009355961,0
15,16,4744.863,1,0.008691066,0
281,30,4745.379,1,0.008055225,0
163,31,4745.416,1,0.009395919,0
8,54,4746.231,1,0.018158929,0
174,77,4747.044,1,0.009297346,0
135,81,4747.161,1,0.009843971,0
164,136,4749.119,1,0.015946224,0
315,159,4749.933,1,0.008044690,0
162,166,4750.165,1,0.022677094,0
63,202,4751.438,1,0.008066915,0
214,128,4756.386,0,0.988595188,1
215,128,4770.006,0,0.858663142,0
239,17,4774.256,1,0.010186019,0
135,63,4775.874,1,0.008850018,0
252,110,4777.551,1,0.009439366,0
160,126,4778.101,1,0.057243105,0
303,135,4778.419,1,0.012051973,0
227,136,4778.457,1,0.044477034,0
158,147,4778.845,1,0.036901277,0
255,176,4779.864,1,0.009275429,0
284,188,4780.294,1,0.008171886,0
151,125,4780.446,0,0.979465067,1
183,204,4780.856,1,0.008117330,0
221,213,4781.16,1,0.004157371,0
255,214,4781.2,1,0.008014928,0
189,215,4781.238,1,0.007466041,0
125,231,4781.804,1,0.008010657,0
214,130,4784.136,0,0.939289629,1
176,5,4784.481,1,0.009411616,0
175,6,4784.517,1,0.008548299,0
214,128,4785.103,1,0.954275131,1
116,33,4785.485,1,0.009433941,0
47,39,4785.702,1,0.008824703,0
186,44,4785.85,1,0.009109520,0
232,48,4785.996,1,0.009676177,0
116,48,4786.02,1,0.047843248,0
193,63,4786.521,1,0.048445985,0
36,72,4786.843,1,0.018929204,0
179,74,4786.933,1,0.052582156,0
312,84,4787.273,1,0.007857662,0
208,102,4787.92,1,0.009094077,0
65,103,4787.937,1,0.011245186,0
32,48,4788.03,1,0.008745595,0
60,126,4788.766,1,0.009207286,0
104,127,4788.785,1,0.012066671,0
53,135,4789.061,1,0.008944935,0
151,126,4789.521,0,0.928565085,1
121,166,4790.155,1,0.015182546,0
28,208,4791.657,1,0.008310130,0
7,235,4792.598,1,0.007869894,0
213,130,4794.694,0,0.861313343,0
32,48,4801.233,1,0.008895759,0
214,128,4801.367,1,0.990236580,1
214,129,4801.629,1,0.978212118,1
215,131,4813.525,0,0.980590343,1
151,126,4813.67,1,0.955086529,1
214,129,4813.946,1,0.971799254,1
122,34,4814.859,1,0.046769306,0
280,39,4815.04,1,0.007365160,0
215,128,4818.169,1,0.045325853,0
315,143,4818.694,1,0.011396942,0
83,203,4820.816,1,0.008192136,0
214,132,4824.678,0,0.985685825,1
220,29,4825.342,1,0.007373375,0
214,130,4825.697,1,0.946340382,1
306,46,4825.948,1,0.007506222,0
236,61,4826.452,1,0.039361980,0
105,75,4826.954,1,0.049493387,0
219,95,4827.662,1,0.010033083,0
31,106,4828.043,1,0.009406247,0
6,109,4828.172,1,0.009264782,0
94,110,4828.187,1,0.012593170,0
76,110,4828.201,1,0.011698736,0
143,122,4828.6,1,0.016170561,0
151,125,4828.707,1,0.932981133,1
337,132,4828.965,1,0.007355819,0
48,144,4829.406,1,0.009531160,0
3,148,4829.53,1,0.008815378,0
94,194,4831.168,1,0.008632022,0
327,222,4832.156,1,0.007269825,0
321,232,4832.483,1,0.007023817,0
152,246,4832.983,1,0.009408886,0
214,131,4840.625,1,0.990637660,1
150,127,4847.242,1,0.890015781,0
32,48,4849.388,1,0.009084982,0
214,131,4851.698,1,0.954071403,1
215,130,4853.536,1,0.929333985,1
146,126,4854.652,0,0.840199590,0
32,48,4855.345,1,0.008749730,0
242,78,4856.415,1,0.009356987,0
16,80,4856.475,1,0.010446019,0
8,80,4856.498,1,0.010082331,0
257,92,4856.912,1,0.009012597,0
89,112,4857.598,1,0.012823743,0
126,116,4857.746,1,0.016207645,0
215,133,4858.833,0,0.864806831,0
227,189,4860.322,1,0.008096916,0
40,191,4860.394,1,0.008511338,0
188,216,4861.295,1,0.007544560,0
168,23,4865.117,1,0.010646231,0
215,134,4867.774,0,0.918101788,1
215,132,4868.0,1,0.979162097,1
214,132,4868.952,1,0.973205030,1
300,143,4869.34,1,0.008494282,0
262,165,4870.123,1,0.016113272,0
145,126,4872.338,0,0.788958848,0
146,128,4877.823,0,0.831681669,0
214,134,4882.051,0,0.866074681,0
214,131,4883.165,1,0.949759483,1
215,133,4886.325,1,0.066089377,0
214,133,4886.732,1,0.053650480,0
44,22,4894.433,1,0.038733080,0
267,114,4897.681,1,0.009699372,0
215,136,4904.5,0,0.604269743,0
239,21,4905.045,1,0.007313387,0
247,22,4905.104,1,0.007569994,0
144,128,4905.336,0,0.495679438,0
143,127,4905.477,0,0.625199974,0
23,35,4905.559,1,0.008703263,0
285,56,4906.292,1,0.011110796,0
120,63,4906.535,1,0.048688453,0
125,64,4906.557,1,0.049013957,0
70,64,4906.577,1,0.043594327,0
104,68,4906.707,1,0.048435375,0
97,71,4906.801,1,0.048417468,0
259,80,4907.144,1,0.009121991,0
159,83,4907.25,1,0.010189972,0
288,86,4907.354,1,0.009465783,0
6,92,4907.552,1,0.009220698,0
311,100,4907.841,1,0.008181055,0
235,101,4907.886,1,0.009255530,0
254,104,4907.97,1,0.009285205,0
204,174,4908.272,1,0.007030621,0
141,114,4908.333,1,0.010458753,0
276,122,4908.605,1,0.010123050,0
69,132,4908.952,1,0.009277445,0
224,134,4909.024,1,0.009516200,0
138,142,4909.322,1,0.012659102,0
44,152,4909.665,1,0.008985650,0
205,163,4910.052,1,0.017124254,0
287,170,4910.314,1,0.012261443,0
24,174,4910.463,1,0.013739864,0
54,182,4910.718,1,0.013977828,0
335,183,4910.764,1,0.010668503,0
333,184,4910.795,1,0.010689208,0
238,215,4911.905,1,0.007217605,0
177,252,4913.199,1,0.008586370,0
135,254,4913.256,1,0.008061995,0
215,134,4919.104,1,0.083104812,0
144,127,4932.098,1,0.869345605,0
16,6,4933.863,1,0.009068002,0
168,14,4934.153,1,0.012863305,0
337,26,4934.579,1,0.009698849,0
214,135,4935.391,1,0.968776345,1
32,50,4935.432,1,0.008691272,0
28,55,4935.604,1,0.008954667,0
234,56,4935.65,1,0.009346834,0
152,59,4935.736,1,0.009235199,0
149,78,4936.415,1,0.010634455,0
218,80,4936.491,1,0.009586846,0
30,88,4936.771,1,0.010623443,0
206,135,4938.426,1,0.048578493,0
64,139,4938.569,1,0.014895936,0
40,151,4938.996,1,0.014189851,0
326,160,4939.323,1,0.007549531,0
343,184,4940.14,1,0.007348126,0
314,199,4940.676,1,0.007797384,0
41,216,4941.289,1,0.008134171,0
206,224,4941.574,1,0.007152836,0
87,4,4944.458,1,0.009293645,0
287,7,4944.567,1,0.006838886,0
153,8,4944.582,1,0.009554755,0
321,14,4944.812,1,0.006725107,0
43,15,4944.825,1,0.008820580,0
262,16,4944.872,1,0.006994030,0
130,26,4945.238,1,0.009450733,0
224,31,4945.4,1,0.007688847,0
262,45,4945.896,1,0.008140005,0
150,49,4946.05,1,0.047652014,0
337,51,4946.122,1,0.009802622,0
17,52,4946.146,1,0.024256470,0
41,60,4946.443,1,0.032981150,0
95,64,4946.56,1,0.047916494,0
94,66,4946.633,1,0.047928318,0
206,67,4946.663,1,0.048562735,0
6,69,4946.739,1,0.015307073,0
198,75,4946.967,1,0.050342176,0
110,85,4947.325,1,0.009406309,0
95,104,4947.983,1,0.014511623,0
18,104,4947.992,1,0.009287469,0
89,106,4948.041,1,0.012629461,0
95,107,4948.099,1,0.012800861,0
153,109,4948.147,1,0.005488411,0
71,115,4948.377,1,0.010186246,0
144,128,4948.811,1,0.845416069,0
102,131,4948.945,1,0.011206025,0
250,135,4949.065,1,0.009463495,0
215,135,4949.083,1,0.889451087,0
40,140,4949.243,1,0.009148547,0
218,146,4949.465,1,0.009383632,0
264,151,4949.637,1,0.010640557,0
232,161,4949.986,1,0.009522373,0
230,167,4950.21,1,0.022636952,0
146,168,4950.224,1,0.022229139,0
152,174,4950.443,1,0.019802585,0
50,175,4950.477,1,0.014049545,0
89,177,4950.545,1,0.014378490,0
95,179,4950.614,1,0.014402540,0
270,191,4951.039,1,0.008187859,0
64,224,4952.218,1,0.008887852,0
176,230,4952.342,1,0.009936095,0
200,237,4952.677,1,0.007819014,0
14,242,4952.833,1,0.009175937,0
38,244,4952.914,1,0.008551681,0
214,136,4960.839,1,0.933351040,1
215,138,4962.433,0,0.870705545,0
142,128,4969.564,1,0.200632408,0
317,66,4975.989,1,0.007121813,0
32,48,4976.9,1,0.008850629,0
17,96,4977.046,1,0.009393903,0
58,119,4977.856,1,0.009303633,0
204,80,4978.396,1,0.048147108,0
106,168,4979.591,1,0.009000157,0
77,182,4980.069,1,0.008371038,0
213,139,4982.063,0,0.872001469,0
177,248,4982.415,1,0.013915603,0
32,48,4983.664,1,0.008781374,0
153,4,4984.445,1,0.009600480,0
64,7,4984.566,1,0.009571746,0
261,23,4985.11,1,0.007871975,0
47,29,4985.339,1,0.008876362,0
7,54,4986.207,1,0.018282371,0
124,86,4987.348,1,0.009851596,0
271,103,4987.937,1,0.012364461,0
312,127,4988.805,1,0.008260316,0
333,128,4988.834,1,0.007376153,0
341,131,4988.932,1,0.007106064,0
336,134,4989.054,1,0.007526379,0
215,136,4989.096,1,0.993031859,1
214,137,4989.139,1,0.979068160,1
223,160,4989.961,1,0.009006377,0
181,162,4990.012,1,0.017127762,0
192,172,4990.364,1,0.012176380,0
214,140,5010.051,0,0.873065770,0
32,48,5010.347,1,0.040733185,0
288,6,5013.868,1,0.006648768,0
87,16,5014.224,1,0.044304453,0
277,21,5014.395,1,0.010279724,0
62,22,5014.442,1,0.039661583,0
297,40,5015.065,1,0.007429455,0
216,59,5015.734,1,0.008911110,0
210,86,5016.701,1,0.009760598,0
251,93,5016.941,1,0.009397943,0
138,129,5017.803,0,0.558331788,0
140,128,5018.181,1,0.056565374,0
300,129,5018.217,1,0.012491552,0
302,131,5018.273,1,0.008551455,0
166,196,5020.58,1,0.010435937,0
1,207,5020.964,1,0.007891017,0
109,223,5021.521,1,0.008107692,0
282,246,5022.344,1,0.010051790,0
288,247,5022.391,1,0.010000897,0
296,14,5024.791,1,0.007089611,0
19,16,5024.874,1,0.008677080,0
55,40,5025.71,1,0.009263772,0
38,53,5026.195,1,0.039283920,0
214,139,5026.902,1,0.044532049,0
57,93,5027.603,1,0.011716805,0
69,96,5027.694,1,0.012361369,0
248,106,5028.04,1,0.009373235,0
15,112,5028.252,1,0.008120624,0
14,113,5028.308,1,0.009191262,0
14,119,5028.497,1,0.008945793,0
11,137,5029.136,1,0.008285135,0
308,150,5029.598,1,0.008245119,0
76,197,5031.253,1,0.008782184,0
16,215,5031.889,1,0.008452658,0
207,259,5033.443,1,0.007325871,0
214,139,5046.152,1,0.035584576,0
214,140,5047.077,1,0.088732339,0
43,14,5054.151,1,0.038498286,0
137,128,5054.366,1,0.053113598,0
223,32,5054.786,1,0.011245913,0
194,38,5055.002,1,0.009559756,0
224,39,5055.027,1,0.008917252,0
148,48,5055.344,1,0.008974324,0
143,124,5058.03,1,0.064811967,0
142,126,5058.101,1,0.061267752,0
320,239,5062.089,1,0.010192036,0
306,259,5062.793,1,0.009813241,0
63,8,5064.608,1,0.009152391,0
213,139,5066.932,1,0.044606343,0
280,75,5066.97,1,0.013625077,0
167,81,5067.158,1,0.009697746,0
170,86,5067.356,1,0.009815650,0
104,88,5067.409,1,0.006489718,0
17,94,5067.616,1,0.010371195,0
13,94,5067.636,1,0.009297095,0
123,101,5067.858,1,0.006133396,0
284,111,5068.211,1,0.010238029,0
93,117,5068.452,1,0.011693555,0
82,127,5068.786,1,0.010315862,0
247,135,5069.075,1,0.009315900,0
55,151,5069.635,1,0.008786784,0
142,152,5069.69,1,0.012167695,0
61,159,5069.905,1,0.008590316,0
216,170,5070.302,1,0.026582364,0
112,188,5070.939,1,0.014059569,0
224,191,5071.051,1,0.009103252,0
12,194,5071.146,1,0.008176699,0
252,232,5072.491,1,0.006986072,0
136,130,5073.084,0,0.359198481,0
213,140,5080.344,1,0.852771282,0
212,142,5080.663,0,0.831263900,0
212,140,5092.418,1,0.477031469,0
51,127,5098.141,1,0.014716709,0
213,129,5098.209,1,0.046682764,0
259,147,5098.846,1,0.023349117,0
341,154,5099.08,1,0.007435274,0
335,156,5099.162,1,0.007464847,0
50,30,5105.359,1,0.009106065,0
213,141,5106.097,1,0.044330850,0
48,58,5106.352,1,0.040162649,0
166,76,5106.994,1,0.056884594,0
268,104,5107.963,1,0.010509451,0
263,104,5107.974,1,0.008625678,0
185,104,5107.992,1,0.008698480,0
142,109,5108.17,1,0.006118876,0
88,116,5108.393,1,0.012193421,0
73,119,5108.5,1,0.009866231,0
14,144,5109.378,1,0.008590223,0
259,149,5109.563,1,0.010804598,0
178,154,5109.735,1,0.013168436,0
141,159,5109.908,1,0.010708963,0
165,166,5110.157,1,0.027520919,0
163,168,5110.224,1,0.018745916,0
2,169,5110.289,1,0.013480509,0
57,170,5110.313,1,0.014195869,0
4,174,5110.436,1,0.013457275,0
304,176,5110.518,1,0.011445655,0
10,136,5110.527,1,0.013917344,0
312,177,5110.543,1,0.011174385,0
18,180,5110.663,1,0.013596551,0
104,181,5110.699,1,0.014264497,0
63,199,5111.321,1,0.009060858,0
53,227,5112.331,1,0.008086479,0
100,254,5113.287,1,0.008733016,0
32,48,5133.251,1,0.008838014,0
332,25,5134.559,1,0.009756828,0
219,29,5134.685,1,0.010814622,0
127,33,5134.818,1,0.046292786,0
297,38,5134.993,1,0.010397132,0
98,63,5135.893,1,0.008855303,0
71,69,5136.096,1,0.008312413,0
337,72,5136.192,1,0.006614983,0
147,127,5138.148,1,0.062462859,0
320,135,5138.415,1,0.011104914,0
192,141,5138.632,1,0.033825204,0
151,152,5139.02,1,0.012498266,0
260,154,5139.081,1,0.010344415,0
215,157,5139.196,1,0.009695502,0
118,166,5139.514,1,0.009178101,0
272,248,5142.406,1,0.010084982,0
255,207,5142.518,1,0.011392134,0
99,39,5145.683,1,0.008887826,0
177,60,5146.418,1,0.048425257,0
277,63,5146.534,1,0.012273664,0
133,130,5149.15,0,0.291613817,0
48,256,5153.341,1,0.008246016,0
56,40,5175.087,1,0.008997580,0
116,104,5177.325,1,0.006613166,0
268,108,5177.481,1,0.010096685,0
269,112,5188.266,1,0.011899650,0
222,120,5188.53,1,0.009390767,0
58,136,5189.122,1,0.009391606,0
225,167,5190.19,1,0.027044574,0
342,168,5190.228,1,0.010539901,0
181,239,5192.742,1,0.008631540,0
5,249,5193.092,1,0.007673235,0
191,205,5193.625,1,0.007329253,0
210,145,5194.069,0,0.879088759,0
213,143,5195.489,1,0.923877716,1
269,1,5213.704,1,0.004966106,0
266,4,5213.802,1,0.005907139,0
209,145,5215.392,0,0.947426796,1
145,84,5216.628,1,0.010772590,0
313,150,5218.95,1,0.011422258,0
263,183,5220.106,1,0.008513665,0
115,215,5221.243,1,0.008134156,0
103,238,5222.05,1,0.013267786,0
261,21,5225.048,1,0.007544695,0
14,37,5225.629,1,0.008887251,0
220,59,5226.38,1,0.110513993,0
217,59,5226.393,1,0.070287243,0
132,64,5226.555,1,0.049209375,0
45,80,5227.149,1,0.010700570,0
149,88,5227.404,1,0.010479083,0
146,94,5227.628,1,0.010540254,0
247,96,5227.709,1,0.009224433,0
87,112,5228.274,1,0.011688993,0
209,145,5228.355,0,0.980284035,1
231,132,5228.964,1,0.009233536,0
290,136,5229.116,1,0.009506918,0
96,141,5229.296,1,0.009581619,0
186,144,5229.38,1,0.004381650,0
232,152,5229.664,1,0.009309581,0
321,181,5230.707,1,0.010895311,0
326,196,5231.215,1,0.007526813,0
210,145,5242.549,1,0.043784518,0
209,145,5249.648,1,0.913214564,1
245,8,5253.943,1,0.006705292,0
202,15,5254.179,1,0.009831253,0
244,15,5254.195,1,0.010227665,0
152,16,5254.223,1,0.026679555,0
146,34,5254.876,1,0.046420086,0
49,38,5254.999,1,0.047232028,0
316,44,5255.218,1,0.006826098,0
32,48,5255.343,1,0.008734986,0
24,48,5255.349,1,0.006015799,0
24,52,5255.484,1,0.006047849,0
19,53,5255.521,1,0.008680432,0
96,58,5255.697,1,0.008826760,0
102,59,5255.733,1,0.008752961,0
47,72,5256.191,1,0.004054247,0
204,80,5256.478,1,0.008978452,0
147,93,5256.93,1,0.010008944,0
196,94,5256.976,1,0.008985136,0
151,111,5257.576,1,0.006371553,0
79,154,5259.08,1,0.008832635,0
54,155,5259.133,1,0.008689866,0
56,159,5259.279,1,0.008657259,0
237,161,5259.328,1,0.012046240,0
218,180,5260.004,1,0.007826961,0
277,183,5260.111,1,0.008116489,0
156,198,5260.637,1,0.010106804,0
207,146,5260.858,0,0.979638219,1
241,233,5261.882,1,0.006253521,0
53,27,5265.258,1,0.008903175,0
283,178,5270.58,1,0.012064243,0
234,191,5271.039,1,0.009848732,0
299,192,5271.071,1,0.008029426,0
299,196,5271.23,1,0.009141963,0
12,212,5271.784,1,0.008250603,0
176,227,5272.312,1,0.011605525,0
102,235,5272.589,1,0.009540920,0
53,255,5275.12,1,0.008274770,0
207,145,5276.734,0,0.955342352,1
138,14,5294.152,1,0.041687097,0
206,146,5294.969,0,0.880715013,0
209,131,5298.283,1,0.048432145,0
155,148,5298.893,1,0.035680838,0
131,151,5298.992,1,0.026716404,0
32,48,5303.598,1,0.008838427,0
206,146,5304.847,0,0.497127801,0
159,45,5305.908,1,0.008942386,0
72,59,5306.378,1,0.047227778,0
105,62,5306.51,1,0.048010413,0
183,63,5306.546,1,0.048682865,0
10,78,5307.069,1,0.009904516,0
24,93,5307.599,1,0.009753654,0
159,103,5307.958,1,0.007047866,0
50,112,5308.267,1,0.010040579,0
185,128,5308.84,1,0.008759366,0
218,140,5309.26,1,0.009708586,0
221,142,5309.327,1,0.009739148,0
154,160,5309.944,1,0.011718544,0
157,161,5310.006,1,0.025336586,0
205,172,5310.384,1,0.013491389,0
204,174,5310.442,1,0.012952995,0
243,237,5310.85,1,0.008578032,0
288,192,5311.08,1,0.008030373,0
112,207,5311.601,1,0.008916742,0
319,212,5311.793,1,0.007652265,0
204,147,5322.324,0,0.882129252,0
315,159,5332.248,1,0.007835336,0
24,3,5333.763,1,0.009228625,0
224,4,5333.79,1,0.006470708,0
290,12,5334.08,1,0.010008448,0
287,14,5334.152,1,0.010064429,0
295,15,5334.196,1,0.010043519,0
153,16,5334.221,1,0.024965256,0
160,18,5334.31,1,0.020215010,0
253,39,5335.024,1,0.008031435,0
28,44,5335.21,1,0.008846915,0
145,47,5335.314,1,0.008656739,0
73,51,5335.467,1,0.008602773,0
110,53,5335.533,1,0.008957735,0
238,56,5335.635,1,0.009299507,0
15,68,5336.055,1,0.011630192,0
13,72,5336.206,1,0.010874986,0
175,81,5336.512,1,0.009516434,0
11,85,5336.668,1,0.009425540,0
122,86,5336.697,1,0.009856978,0
223,32,5337.264,1,0.008872281,0
