x,y,t,p,probability,label
18,21,3622.8830000000016,0,0.972284913,1
273,142,3622.8899999999994,1,0.019952869,0
61,143,3622.9249999999956,1,0.012608346,0
184,144,3622.9609999999957,1,0.025733788,0
187,145,3623.004000000001,1,0.011776261,0
196,146,3623.0279999999984,1,0.015050035,0
194,146,3623.032999999996,1,0.014747461,0
145,146,3623.051999999996,1,0.009699344,0
190,147,3623.065999999999,1,0.011304380,0
194,150,3623.0809999999983,1,0.007860937,0
20,20,3623.1270000000004,1,0.990294337,1
9,149,3623.140999999996,1,0.008110917,0
195,151,3623.146999999997,1,0.005552505,0
197,149,3623.159999999996,1,0.003697247,0
187,151,3623.206999999995,1,0.009523996,0
149,151,3623.2149999999965,1,0.009656143,0
197,151,3623.226999999999,1,0.006707703,0
14,152,3623.269999999997,1,0.006784908,0
226,154,3623.3229999999967,1,0.011291826,0
100,156,3623.3859999999986,1,0.008179971,0
170,156,3623.3929999999964,1,0.009627176,0
104,157,3623.4419999999955,1,0.007897455,0
29,168,3623.814999999995,1,0.007039458,0
230,172,3623.9530000000013,1,0.011657850,0
21,23,3623.9660000000003,1,0.997444987,1
125,174,3624.0190000000002,1,0.007222109,0
226,174,3624.025999999998,1,0.007968958,0
228,174,3624.032999999996,1,0.007760510,0
21,22,3624.0420000000013,1,0.997479141,1
17,21,3624.097999999998,0,0.983447075,1
173,182,3624.3079999999973,1,0.007908164,0
98,186,3624.4619999999995,1,0.010096985,0
18,24,3624.686999999998,0,0.996143401,1
80,195,3624.773000000001,1,0.008442241,0
80,196,3624.792999999998,1,0.009388784,0
208,196,3624.805999999997,1,0.007396374,0
100,197,3624.858,1,0.009466887,0
37,198,3624.8719999999958,1,0.007017747,0
83,200,3624.9419999999955,1,0.006818137,0
287,205,3625.116000000002,1,0.008738983,0
22,206,3625.1500000000015,1,0.007407427,0
255,208,3625.2239999999947,1,0.009534307,0
19,25,3625.2479999999996,0,0.980028987,1
18,23,3625.6500000000015,0,0.952375174,1
183,221,3625.680999999997,1,0.006838130,0
22,20,3625.9329999999973,1,0.963265896,1
191,234,3626.152000000002,1,0.011510416,0
20,25,3626.3629999999976,1,0.997156620,1
24,18,3626.4689999999973,1,0.993700266,1
192,150,3626.7059999999983,1,0.016454520,0
227,254,3626.8459999999977,1,0.015314017,0
23,18,3627.0550000000003,1,0.951972127,1
21,24,3627.1500000000015,1,0.995915115,1
145,3,3627.2239999999947,1,0.009375094,0
45,4,3627.269999999997,1,0.008848359,0
26,26,3627.282999999996,1,0.665700257,0
312,6,3627.3459999999977,1,0.007371692,0
317,8,3627.4130000000005,1,0.007315205,0
177,8,3627.4219999999987,1,0.008233894,0
312,10,3627.476999999999,1,0.007391869,0
178,10,3627.491000000002,1,0.007892709,0
18,22,3627.623999999996,0,0.987349927,1
265,16,3627.690999999999,1,0.007679577,0
224,16,3627.6990000000005,1,0.007028481,0
200,17,3627.7419999999984,1,0.007059803,0
324,20,3627.845000000001,1,0.007377675,0
20,21,3627.866000000002,1,0.998354971,1
21,21,3627.881000000001,1,0.998889506,1
22,24,3627.9660000000003,1,0.973673165,1
48,24,3627.985999999997,1,0.009203754,0
144,30,3628.1820000000007,1,0.008987888,0
194,149,3628.245999999999,1,0.012569913,0
47,36,3628.398000000001,1,0.008323670,0
53,37,3628.434000000001,1,0.008321467,0
188,38,3628.4819999999963,1,0.009036947,0
195,149,3628.559000000001,1,0.024419868,0
297,41,3628.5839999999953,1,0.007588929,0
56,45,3628.703999999998,1,0.008897593,0
137,48,3628.8169999999955,1,0.008476390,0
304,49,3628.8719999999958,1,0.007900774,0
112,50,3628.909999999996,1,0.008862454,0
156,53,3629.011999999995,1,0.008997117,0
165,55,3629.065999999999,1,0.008468406,0
148,56,3629.1229999999996,1,0.008553206,0
139,59,3629.1990000000005,1,0.008620514,0
313,60,3629.241000000002,1,0.007699879,0
129,60,3629.2520000000004,1,0.008874919,0
42,60,3629.2599999999948,1,0.003352269,0
284,61,3629.295999999995,1,0.008794334,0
109,62,3629.324999999997,1,0.008794138,0
148,63,3629.362000000001,1,0.008847480,0
179,64,3629.390999999996,1,0.009099846,0
133,64,3629.3989999999976,1,0.005434809,0
134,65,3629.4320000000007,1,0.017815500,0
344,68,3629.5369999999966,1,0.007378761,0
219,71,3629.6359999999986,1,0.008765033,0
120,72,3629.661,1,0.009325572,0
17,22,3629.6919999999955,0,0.968910038,1
125,73,3629.6979999999967,1,0.009262792,0
279,74,3629.7469999999958,1,0.010544782,0
16,16,3629.756000000001,1,0.879984856,0
271,76,3629.803,1,0.009951657,0
193,79,3629.9059999999954,1,0.009278063,0
301,79,3629.930999999997,1,0.008697280,0
238,80,3629.943999999996,1,0.009130441,0
58,83,3630.051999999996,1,0.016665947,0
181,84,3630.0800000000017,1,0.098741487,0
183,84,3630.1039999999994,1,0.147428691,0
23,20,3630.131000000001,1,0.076620609,0
304,85,3630.142,1,0.012618685,0
184,87,3630.1919999999955,1,0.051539756,0
180,88,3630.2479999999996,1,0.073678851,0
168,89,3630.2819999999992,1,0.093057424,0
160,91,3630.334999999999,1,0.109458111,0
20,20,3630.392,1,0.068360731,0
184,94,3630.4360000000015,1,0.058872819,0
334,95,3630.4779999999955,1,0.011153828,0
87,96,3630.5049999999974,1,0.025428142,0
233,96,3630.5319999999992,1,0.046166874,0
320,97,3630.5570000000007,1,0.011924873,0
239,99,3630.6100000000006,1,0.046090901,0
84,100,3630.6460000000006,1,0.022329200,0
311,101,3630.6929999999993,1,0.012510319,0
16,102,3630.716999999997,1,0.012303920,0
120,102,3630.7350000000006,1,0.047066260,0
304,103,3630.7710000000006,1,0.013076944,0
309,104,3630.8129999999946,1,0.012662195,0
251,106,3630.862000000001,1,0.045927916,0
305,107,3630.892,1,0.012938218,0
103,108,3630.9320000000007,1,0.029724810,0
207,109,3630.966999999997,1,0.048745397,0
165,110,3631.019999999997,1,0.005748150,0
250,111,3631.032999999996,1,0.008977453,0
311,112,3631.0780000000013,1,0.008816786,0
39,115,3631.178,1,0.007485940,0
140,116,3631.209999999999,1,0.013940883,0
103,116,3631.2180000000008,1,0.009947768,0
97,116,3631.2309999999998,1,0.009261159,0
198,117,3631.2609999999986,1,0.008967053,0
75,119,3631.315999999999,1,0.007994795,0
43,120,3631.351999999999,1,0.007574882,0
335,120,3631.3600000000006,1,0.008053458,0
235,120,3631.367999999995,1,0.009114403,0
108,120,3631.3770000000004,1,0.009829337,0
21,23,3631.3770000000004,1,0.978667140,1
291,122,3631.447,1,0.010120586,0
339,123,3631.4579999999987,1,0.007734664,0
189,128,3631.6330000000016,1,0.004296247,0
271,128,3631.637999999999,1,0.008927405,0
103,131,3631.7599999999948,1,0.008280900,0
164,132,3631.7940000000017,1,0.012233713,0
279,134,3631.8640000000014,1,0.010740465,0
320,135,3631.902000000002,1,0.008360027,0
76,136,3631.9159999999974,1,0.007468429,0
272,136,3631.9329999999973,1,0.010880229,0
268,139,3632.028999999995,1,0.009294672,0
138,141,3632.116000000002,1,0.009294049,0
144,144,3632.212999999996,1,0.009457895,0
198,149,3632.375,1,0.018391594,0
329,151,3632.470000000001,1,0.007809191,0
262,152,3632.4809999999998,1,0.011493593,0
84,152,3632.4890000000014,1,0.007657544,0
296,156,3632.6429999999964,1,0.009845876,0
294,157,3632.6630000000005,1,0.009861528,0
182,159,3632.726999999999,1,0.008786349,0
137,168,3633.0469999999987,1,0.007578633,0
138,172,3633.1929999999993,1,0.007436034,0
235,176,3633.3539999999994,1,0.010020749,0
18,24,3633.4379999999946,0,0.999963164,1
127,180,3633.489999999998,1,0.007233836,0
202,181,3633.506000000001,1,0.006290930,0
17,24,3633.890999999996,0,0.999962687,1
18,23,3633.992999999995,0,0.999512076,1
48,197,3634.0930000000008,1,0.011810426,0
233,198,3634.120999999999,1,0.009983532,0
52,200,3634.172999999995,1,0.011796921,0
49,205,3634.350999999995,1,0.011715972,0
18,26,3634.5769999999975,0,0.942938805,1
211,215,3634.712999999996,1,0.009221657,0
135,221,3634.922999999995,1,0.011829408,0
285,229,3635.2079999999987,1,0.007622105,0
21,24,3635.7339999999967,1,0.969247997,1
21,26,3636.542999999998,0,0.998683512,1
22,28,3637.815999999999,0,0.666276753,0
20,24,3638.7880000000005,1,0.999384880,1
21,25,3638.903999999995,1,0.920403183,1
20,23,3639.206999999995,1,0.998625517,1
15,20,3639.877999999997,0,0.934023380,1
21,20,3639.9660000000003,1,0.932170928,1
20,22,3640.116000000002,1,0.998876035,1
17,22,3641.065999999999,0,0.994297564,1
193,150,3641.7880000000005,1,0.010447634,0
15,17,3642.4709999999977,1,0.836346567,0
22,21,3643.0999999999985,1,0.985980392,1
17,23,3643.415000000001,0,0.985853672,1
19,21,3643.5859999999957,1,0.998531342,1
18,20,3643.8410000000003,1,0.997918189,1
22,20,3644.2319999999963,1,0.998886406,1
19,22,3644.318999999996,1,0.998328984,1
192,151,3644.545999999995,1,0.009840016,0
20,24,3644.8339999999953,1,0.992386580,1
18,26,3644.926999999996,0,0.998060763,1
19,20,3645.761999999995,1,0.987702072,1
18,25,3645.907999999996,0,0.998863816,1
24,26,3646.2319999999963,1,0.016143691,0
20,19,3646.271999999997,1,0.996149063,1
23,27,3646.8830000000016,1,0.017933680,0
18,21,3647.9069999999992,1,0.928550005,1
18,27,3648.0959999999977,0,0.976795912,1
17,26,3648.8960000000006,0,0.935746193,1
17,24,3650.012999999999,0,0.746896803,0
16,23,3650.4550000000017,0,0.590564728,0
20,25,3650.470000000001,1,0.998938859,1
194,151,3650.650999999998,1,0.015287707,0
20,23,3650.826000000001,1,0.984645307,1
22,25,3651.214,1,0.908466280,1
192,150,3651.2419999999984,1,0.010685654,0
18,22,3652.1959999999963,1,0.994297564,1
16,22,3652.2350000000006,0,0.998600066,1
23,23,3653.2160000000003,1,0.926459789,1
19,21,3653.4329999999973,1,0.998483837,1
19,22,3653.618999999999,1,0.997860968,1
19,23,3654.1500000000015,1,0.999756753,1
17,25,3654.7909999999974,0,0.991131842,1
20,24,3655.1140000000014,1,0.986601293,1
16,25,3655.400999999998,0,0.989672303,1
24,3,3657.9850000000006,1,0.266005397,0
240,3,3658.002999999997,1,0.010417974,0
247,4,3658.0319999999992,1,0.010530432,0
177,4,3658.0469999999987,1,0.011124332,0
283,5,3658.059000000001,1,0.010638680,0
173,6,3658.101999999999,1,0.011698196,0
111,10,3658.2319999999963,1,0.045779709,0
198,10,3658.239999999998,1,0.010078353,0
16,15,3658.4130000000005,1,0.039197415,0
335,18,3658.5449999999983,1,0.010473621,0
18,19,3658.564999999995,1,0.026862891,0
334,20,3658.584999999999,1,0.010471660,0
24,20,3658.5939999999973,1,0.042377181,0
18,21,3658.618999999999,1,0.340689719,0
18,22,3658.6569999999992,1,0.924400091,1
17,22,3658.6829999999973,1,0.988883197,1
252,27,3658.8439999999973,1,0.011379533,0
148,32,3659.015999999996,1,0.009209853,0
16,23,3659.078999999998,0,0.991263747,1
208,37,3659.1929999999993,1,0.009362141,0
129,41,3659.3329999999987,1,0.008529845,0
174,44,3659.439999999995,1,0.008996232,0
217,46,3659.506999999998,1,0.009899504,0
191,51,3659.6860000000015,1,0.008576727,0
145,51,3659.699999999997,1,0.008581091,0
186,56,3659.8589999999967,1,0.008973056,0
242,56,3659.868999999999,1,0.009100315,0
246,57,3659.9190000000017,1,0.008959483,0
95,58,3659.943999999996,1,0.008509814,0
164,59,3659.9660000000003,1,0.009190176,0
187,59,3659.9749999999985,1,0.008946504,0
50,59,3659.9919999999984,1,0.008538451,0
137,67,3660.248999999996,1,0.009153408,0
226,67,3660.256999999998,1,0.009025715,0
21,22,3660.3240000000005,1,0.999809325,1
21,21,3660.3309999999983,1,0.999941587,1
267,70,3660.347999999998,1,0.010430504,0
12,19,3660.3699999999953,0,0.667631567,0
138,72,3660.4249999999956,1,0.007716657,0
16,24,3660.5629999999946,0,0.997311473,1
138,76,3660.5809999999983,1,0.007726554,0
17,26,3660.6389999999956,0,0.985803246,1
170,80,3660.7050000000017,1,0.010034083,0
32,80,3660.7160000000003,1,0.008684644,0
185,84,3660.8489999999947,1,0.014729920,0
184,84,3660.8589999999967,1,0.007814403,0
19,25,3661.040000000001,1,0.993654847,1
20,26,3661.0999999999985,1,0.997800410,1
19,24,3661.1089999999967,1,0.996460617,1
160,93,3661.1619999999966,1,0.005503365,0
185,93,3661.1690000000017,1,0.009872139,0
160,95,3661.241000000002,1,0.005539702,0
20,21,3661.290000000001,1,0.998903990,1
194,150,3661.428,1,0.008318192,0
204,102,3661.5049999999974,1,0.008955361,0
208,107,3661.6619999999966,1,0.009188523,0
268,110,3661.761999999995,1,0.010088153,0
258,110,3661.790000000001,1,0.009192591,0
60,119,3662.0829999999987,1,0.013372407,0
124,120,3662.114999999998,1,0.033969369,0
203,125,3662.3079999999973,1,0.048874479,0
192,149,3662.347999999998,1,0.026572827,0
197,126,3662.350999999995,1,0.047005367,0
166,127,3662.358,1,0.051439401,0
143,134,3662.620999999999,1,0.033837594,0
145,135,3662.6440000000002,1,0.034128871,0
302,136,3662.684000000001,1,0.013549684,0
86,137,3662.7289999999994,1,0.013331651,0
240,139,3662.7880000000005,1,0.045327783,0
119,140,3662.8179999999993,1,0.019459758,0
196,142,3662.898000000001,1,0.021357533,0
107,147,3663.068999999996,1,0.007720531,0
193,148,3663.097999999998,1,0.011082659,0
195,148,3663.0989999999947,1,0.006744743,0
191,148,3663.1059999999998,1,0.022291174,0
193,150,3663.1690000000017,1,0.018015509,0
311,151,3663.2149999999965,1,0.008727458,0
192,152,3663.2419999999984,1,0.007757706,0
198,155,3663.3569999999963,1,0.009389711,0
201,157,3663.4379999999946,1,0.008993019,0
172,162,3663.6059999999998,1,0.009169878,0
319,167,3663.7779999999984,1,0.008444317,0
320,176,3664.0959999999977,1,0.008287745,0
88,179,3664.2019999999975,1,0.007168576,0
132,206,3665.152000000002,1,0.006856410,0
16,26,3665.803,0,0.987093985,1
16,25,3666.574999999997,0,0.973716974,1
21,26,3667.0970000000016,1,0.961346626,1
77,14,3667.6199999999953,1,0.009029790,0
168,14,3667.636999999995,1,0.010163904,0
270,21,3667.866000000002,1,0.007692079,0
26,21,3667.881999999998,1,0.530582786,0
143,22,3667.9199999999983,1,0.004833764,0
144,23,3667.9329999999973,1,0.009058089,0
23,24,3667.9749999999985,1,0.941803157,1
115,27,3668.074999999997,1,0.008995578,0
224,32,3668.262999999999,1,0.008527083,0
109,34,3668.339,1,0.008643974,0
229,36,3668.409999999996,1,0.008882611,0
15,24,3668.4530000000013,0,0.998675048,1
47,38,3668.4720000000016,1,0.008408507,0
229,48,3668.8129999999946,1,0.010933846,0
158,48,3668.8399999999965,1,0.008824470,0
51,56,3669.095000000001,1,0.008877219,0
16,24,3669.172999999995,0,0.998331487,1
49,59,3669.2050000000017,1,0.008662782,0
15,23,3669.324999999997,0,0.997010350,1
263,68,3669.5210000000006,1,0.010093636,0
241,68,3669.5309999999954,1,0.009047822,0
227,70,3669.589,1,0.009167404,0
61,72,3669.6630000000005,1,0.004653636,0
232,72,3669.676999999996,1,0.009190067,0
105,75,3669.788999999997,1,0.009057567,0
108,80,3669.940999999999,1,0.009379064,0
94,86,3670.1759999999995,1,0.029030278,0
314,88,3670.2469999999958,1,0.012111277,0
236,92,3670.381000000001,1,0.032211896,0
238,94,3670.440999999999,1,0.037447523,0
18,24,3670.5210000000006,1,0.938661575,1
144,102,3670.735999999997,1,0.079288900,0
253,106,3670.8589999999967,1,0.045878433,0
19,22,3670.9219999999987,1,0.043870140,0
17,22,3671.0970000000016,1,0.983316362,1
193,114,3671.1559999999954,1,0.009287560,0
179,118,3671.295999999995,1,0.005974802,0
233,120,3671.351999999999,1,0.009332350,0
194,152,3671.555999999997,1,0.012892468,0
15,25,3671.597999999998,0,0.948309541,1
219,127,3671.608,1,0.008815786,0
248,128,3671.650999999998,1,0.010147659,0
111,135,3671.909999999996,1,0.009185384,0
214,142,3672.133999999998,1,0.009172984,0
195,150,3672.411,1,0.005724797,0
196,156,3672.6270000000004,1,0.009348729,0
16,26,3672.962999999996,0,0.963754952,1
182,182,3673.547999999995,1,0.007732095,0
194,150,3673.798999999999,1,0.005591705,0
192,150,3674.959999999999,1,0.016450245,0
23,225,3675.0599999999977,1,0.007752547,0
120,245,3675.767,1,0.007777408,0
15,26,3676.3859999999986,0,0.987870276,1
18,25,3678.051999999996,1,0.999735534,1
18,24,3679.233,1,0.998346806,1
16,28,3679.2609999999986,0,0.997392654,1
18,23,3679.667999999998,1,0.999302506,1
194,151,3680.684000000001,1,0.009960192,0
16,22,3681.131000000001,1,0.981044114,1
18,26,3681.1569999999992,1,0.997002661,1
193,149,3681.2580000000016,1,0.010952121,0
195,151,3682.3099999999977,1,0.015099751,0
15,27,3683.2119999999995,0,0.992512703,1
195,149,3687.2220000000016,1,0.011833210,0
193,150,3687.7679999999964,1,0.011399392,0
16,27,3691.400999999998,0,0.999287307,1
15,28,3691.574999999997,0,0.998202801,1
15,25,3692.279999999999,0,0.999945164,1
14,24,3692.5970000000016,0,0.999773562,1
17,23,3692.9130000000005,1,0.999999881,1
16,23,3694.006000000001,1,0.999992251,1
17,24,3695.3280000000013,1,0.999990702,1
16,24,3695.443999999996,1,0.999532461,1
14,26,3695.7909999999974,0,0.999089718,1
15,27,3696.1399999999994,0,0.999929190,1
15,23,3696.328999999998,1,0.999985814,1
17,25,3696.360999999997,1,1.000000000,1
12,19,3696.976999999999,1,0.792794049,0
18,26,3697.5629999999946,1,0.999988914,1
216,2,3697.956999999995,1,0.006938175,0
294,2,3697.9789999999994,1,0.007329991,0
18,25,3698.701000000001,1,0.999598801,1
22,28,3698.8770000000004,1,0.047018070,0
322,34,3699.1069999999963,1,0.007381252,0
218,36,3699.159999999996,1,0.008643487,0
216,36,3699.1800000000003,1,0.007585008,0
172,53,3699.754000000001,1,0.008868458,0
14,27,3699.9619999999995,0,0.998742640,1
118,61,3700.0509999999995,1,0.008638524,0
118,64,3700.1429999999964,1,0.009207251,0
36,69,3700.3300000000017,1,0.011589050,0
182,72,3700.4389999999985,1,0.009260416,0
208,87,3700.9519999999975,1,0.008856240,0
200,87,3700.962999999996,1,0.008788657,0
275,92,3701.1330000000016,1,0.009015259,0
192,150,3701.2059999999983,1,0.011281461,0
242,104,3701.547999999995,1,0.009013470,0
46,112,3701.850999999995,1,0.007912844,0
183,117,3702.0099999999948,1,0.056868747,0
248,122,3702.201000000001,1,0.045929126,0
198,152,3702.686999999998,1,0.014089702,0
18,23,3703.012999999999,1,0.998012185,1
197,147,3703.0639999999985,1,0.007932435,0
17,26,3703.072,1,0.991767228,1
194,148,3703.097999999998,1,0.009014105,0
190,149,3703.1460000000006,1,0.010692320,0
195,150,3703.1759999999995,1,0.011980527,0
199,150,3703.1879999999946,1,0.004645516,0
195,152,3703.2419999999984,1,0.005973868,0
217,152,3703.258999999998,1,0.009144957,0
195,153,3703.2739999999976,1,0.017982883,0
184,158,3703.453999999998,1,0.009014177,0
197,158,3703.453999999998,1,0.008698657,0
297,166,3703.7390000000014,1,0.009429633,0
128,168,3703.8339999999953,1,0.007654563,0
134,169,3703.8470000000016,1,0.009262109,0
128,174,3704.025999999998,1,0.008025185,0
101,175,3704.0629999999946,1,0.007052399,0
115,183,3704.3369999999995,1,0.007075638,0
16,23,3704.4550000000017,1,0.997103155,1
43,187,3704.492999999995,1,0.008052601,0
200,214,3705.4329999999973,1,0.005816581,0
314,3,3707.2509999999966,1,0.007125212,0
186,4,3707.275999999998,1,0.007170090,0
77,7,3707.3719999999958,1,0.010950975,0
139,7,3707.390999999996,1,0.010517254,0
125,8,3707.409999999996,1,0.009014276,0
148,10,3707.4689999999973,1,0.008921075,0
132,10,3707.4879999999976,1,0.008997432,0
126,11,3707.528999999995,1,0.009143617,0
286,12,3707.548999999999,1,0.007284611,0
266,13,3707.5989999999947,1,0.007462165,0
137,14,3707.6219999999958,1,0.009119969,0
24,16,3707.684000000001,1,0.060408998,0
276,20,3707.8280000000013,1,0.007580677,0
143,20,3707.8430000000008,1,0.009113835,0
147,21,3707.870999999999,1,0.008806447,0
72,22,3707.9119999999966,1,0.006667974,0
