x,y,t,p,probability,label
188,14,1998.0390000000007,1,0.011042450,0
275,14,1998.048999999999,1,0.010424899,0
198,15,1998.063000000002,1,0.014418651,0
100,16,1998.1029999999992,1,0.044224288,0
199,16,1998.1180000000022,1,0.012834215,0
311,18,1998.1900000000023,1,0.010317941,0
31,20,1998.2489999999998,1,0.044611372,0
26,20,1998.2580000000016,1,0.044346955,0
79,22,1998.3140000000021,1,0.042809706,0
311,22,1998.3250000000007,1,0.010528843,0
324,22,1998.3369999999995,1,0.010224668,0
303,24,1998.3909999999996,1,0.010467521,0
300,26,1998.451000000001,1,0.010506928,0
315,30,1998.5930000000008,1,0.010365861,0
60,30,1998.6010000000024,1,0.048539501,0
80,30,1998.6140000000014,1,0.048507776,0
250,32,1998.6640000000007,1,0.010674188,0
170,32,1998.673999999999,1,0.044383585,0
176,32,1998.6820000000007,1,0.040838536,0
202,38,1998.8729999999996,1,0.019618211,0
38,39,1998.9130000000005,1,0.046191566,0
156,40,1998.9540000000015,1,0.049137380,0
212,43,1999.048999999999,1,0.009948298,0
175,44,1999.0879999999997,1,0.008658266,0
180,44,1999.0980000000018,1,0.008184519,0
185,47,1999.2119999999995,1,0.008643295,0
176,48,1999.2260000000024,1,0.007123351,0
88,48,1999.2350000000006,1,0.009036888,0
24,48,1999.2530000000006,1,0.003775087,0
128,54,1999.4470000000001,1,0.008964883,0
198,54,1999.4670000000006,1,0.009561327,0
195,55,1999.4799999999996,1,0.008788836,0
257,56,1999.5149999999994,1,0.009666811,0
80,58,1999.5960000000014,1,0.008924533,0
85,59,1999.6150000000016,1,0.008582937,0
216,59,1999.6219999999994,1,0.009023984,0
221,59,1999.6330000000016,1,0.008900016,0
117,192,1999.648000000001,1,0.008911982,0
175,60,1999.648000000001,1,0.008709506,0
258,61,1999.7040000000015,1,0.009730842,0
121,62,1999.726999999999,1,0.008704930,0
131,63,1999.7619999999988,1,0.008811899,0
136,64,1999.7920000000013,1,0.009029048,0
272,64,1999.8029999999999,1,0.008908681,0
80,66,1999.8660000000018,1,0.008741896,0
19,67,1999.9010000000017,1,0.010869801,0
138,69,1999.969000000001,1,0.011467997,0
136,69,1999.9799999999996,1,0.011140494,0
220,70,1999.9979999999996,1,0.009108777,0
152,71,2000.0509999999995,1,0.009563359,0
320,72,2000.081000000002,1,0.007138003,0
319,77,2000.2469999999994,1,0.007208115,0
40,78,2000.313000000002,1,0.011712416,0
183,79,2000.344000000001,1,0.009774337,0
202,80,2000.3630000000012,1,0.008966465,0
239,83,2000.482,1,0.009576046,0
50,84,2000.4979999999996,1,0.011185633,0
248,86,2000.576000000001,1,0.009847880,0
245,88,2000.6460000000006,1,0.009237554,0
70,94,2000.8719999999994,1,0.011351113,0
188,95,2000.9069999999992,1,0.009452112,0
151,50,2000.9449999999997,1,0.008614819,0
133,99,2001.048999999999,1,0.006158222,0
288,102,2001.1470000000008,1,0.009766581,0
130,104,2001.206000000002,1,0.015603997,0
9,104,2001.2250000000022,1,0.010060140,0
131,106,2001.2900000000009,1,0.017234085,0
8,107,2001.3120000000017,1,0.008331412,0
28,108,2001.3600000000006,1,0.009774157,0
291,109,2001.3889999999992,1,0.009479770,0
12,111,2001.4750000000022,1,0.007675363,0
86,118,2001.6980000000003,1,0.010574295,0
222,118,2001.7129999999997,1,0.007633099,0
66,75,2001.7570000000014,0,0.999302149,1
224,120,2001.768,1,0.008055031,0
185,120,2001.780999999999,1,0.004613352,0
286,124,2001.9089999999997,1,0.009533416,0
65,75,2001.933000000001,0,0.998834193,1
237,126,2001.976999999999,1,0.009469709,0
46,127,2002.041000000001,1,0.014455370,0
238,128,2002.066999999999,1,0.040222771,0
248,130,2002.1460000000006,1,0.029716501,0
250,134,2002.260000000002,1,0.025446218,0
256,136,2002.3590000000004,1,0.020748416,0
264,138,2002.4000000000015,1,0.040146686,0
262,138,2002.411,1,0.041885082,0
216,141,2002.5299999999988,1,0.044293370,0
84,142,2002.5440000000017,1,0.015227190,0
183,144,2002.630000000001,1,0.031823643,0
249,150,2002.8420000000006,1,0.020875733,0
78,152,2002.8919999999998,1,0.014842614,0
40,152,2002.9049999999988,1,0.014182563,0
141,152,2002.9120000000003,1,0.022669241,0
79,154,2002.969000000001,1,0.014797977,0
103,156,2003.0430000000015,1,0.009128531,0
10,156,2003.0600000000013,1,0.008479436,0
272,158,2003.112000000001,1,0.008797289,0
297,158,2003.1260000000002,1,0.008412946,0
279,159,2003.1690000000017,1,0.008806075,0
64,76,2003.2080000000024,1,0.993547976,1
124,163,2003.2890000000007,1,0.009299121,0
78,167,2003.4350000000013,1,0.008797447,0
216,168,2003.4609999999993,1,0.003901159,0
164,168,2003.4750000000022,1,0.837925434,0
117,190,2003.8379999999997,1,0.004345960,0
319,184,2004.0479999999989,1,0.007663442,0
95,185,2004.0620000000017,1,0.008508069,0
116,191,2004.0820000000022,1,0.004981915,0
87,185,2004.0879999999997,1,0.008462015,0
117,188,2004.1779999999999,1,0.008613059,0
114,190,2004.2489999999998,1,0.008891596,0
40,191,2004.273000000001,1,0.008552450,0
316,191,2004.2930000000015,1,0.007723093,0
84,192,2004.3199999999997,1,0.011294505,0
182,208,2004.8689999999988,1,0.007412031,0
31,209,2004.923999999999,1,0.007992964,0
182,211,2004.976999999999,1,0.010156711,0
138,219,2005.2760000000017,1,0.008326371,0
88,220,2005.3189999999995,1,0.008902038,0
54,226,2005.5149999999994,1,0.008477031,0
101,259,2006.6769999999997,1,0.012964465,0
118,191,2006.7150000000001,1,0.012836630,0
116,190,2008.0270000000019,1,0.009784065,0
65,74,2008.6140000000014,0,0.977737427,1
66,74,2016.9710000000014,0,0.987063527,1
117,192,2018.0110000000022,1,0.014170954,0
117,191,2022.2030000000013,1,0.047002070,0
116,192,2022.3240000000005,1,0.018144580,0
66,74,2022.994999999999,0,0.734860420,0
32,48,2026.6490000000013,1,0.031513631,0
66,73,2027.0560000000005,0,0.999295712,1
116,191,2027.510000000002,1,0.009346477,0
184,13,2028.7619999999988,1,0.008231767,0
52,40,2029.7309999999998,1,0.008894272,0
51,45,2029.893,1,0.009142788,0
55,46,2029.934000000001,1,0.009088902,0
301,54,2030.208999999999,1,0.010644563,0
298,56,2030.286,1,0.010721054,0
299,58,2030.3460000000014,1,0.010683780,0
296,63,2030.5430000000015,1,0.010993831,0
26,67,2030.6729999999989,1,0.016919989,0
134,76,2030.9760000000024,1,0.053087417,0
168,80,2031.1209999999992,1,0.010181559,0
175,80,2031.1310000000012,1,0.010145312,0
40,84,2031.2760000000017,1,0.011375702,0
44,85,2031.2930000000015,1,0.010421666,0
169,93,2031.5750000000007,1,0.008059859,0
117,193,2031.6290000000008,1,0.017213576,0
146,99,2031.7900000000009,1,0.005482099,0
58,100,2031.8400000000001,1,0.010318385,0
165,103,2031.9400000000023,1,0.005246262,0
118,191,2032.0820000000022,1,0.008632365,0
271,107,2032.0879999999997,1,0.006234851,0
272,108,2032.1059999999998,1,0.005961759,0
55,109,2032.148000000001,1,0.009700146,0
52,110,2032.1769999999997,1,0.009852196,0
163,168,2032.2970000000023,1,0.711849511,0
26,114,2032.326000000001,1,0.009221666,0
159,118,2032.4599999999991,1,0.016957181,0
42,120,2032.5270000000019,1,0.009198120,0
271,121,2032.5849999999991,1,0.009248213,0
76,125,2032.708999999999,1,0.009800049,0
333,128,2032.809000000001,1,0.007437952,0
195,131,2032.9170000000013,1,0.009176392,0
80,131,2032.9279999999999,1,0.009659609,0
84,132,2032.9760000000024,1,0.010267226,0
68,138,2033.1810000000005,1,0.009426778,0
69,142,2033.304,1,0.007013858,0
68,143,2033.3430000000008,1,0.009523263,0
128,150,2033.5849999999991,1,0.011162694,0
262,150,2033.6000000000022,1,0.009655423,0
224,151,2033.625,1,0.009542867,0
132,152,2033.655999999999,1,0.010074011,0
319,152,2033.6650000000009,1,0.008294739,0
127,153,2033.6949999999997,1,0.008232399,0
124,156,2033.8029999999999,1,0.008835420,0
200,158,2033.8780000000006,1,0.008213529,0
194,159,2033.9010000000017,1,0.010787722,0
1,162,2034.0200000000004,1,0.013458964,0
166,162,2034.0290000000023,1,0.023270661,0
127,164,2034.083999999999,1,0.014939042,0
71,166,2034.1490000000013,1,0.014435302,0
77,182,2034.7180000000008,1,0.014223909,0
16,182,2034.7260000000024,1,0.013437076,0
115,188,2034.929,1,0.011664351,0
118,189,2034.9580000000024,1,0.021136416,0
119,192,2034.9609999999993,1,0.009281302,0
126,189,2034.9700000000012,1,0.014190832,0
117,190,2034.994999999999,1,0.012165471,0
182,190,2035.0040000000008,1,0.009331199,0
157,190,2035.0190000000002,1,0.009016648,0
117,192,2035.065999999999,1,0.020605171,0
116,192,2035.0730000000003,1,0.011424557,0
116,193,2035.0980000000018,1,0.021813672,0
125,193,2035.1130000000012,1,0.007552851,0
124,193,2035.125,1,0.011807288,0
119,194,2035.1589999999997,1,0.007574409,0
112,195,2035.1970000000001,1,0.009179093,0
325,199,2035.3189999999995,1,0.007504023,0
135,199,2035.3330000000024,1,0.008738050,0
138,200,2035.3559999999998,1,0.008770308,0
84,203,2035.4710000000014,1,0.008710198,0
122,206,2035.563000000002,1,0.008840646,0
20,207,2035.6039999999994,1,0.008274904,0
179,220,2036.0640000000021,1,0.008706609,0
70,224,2036.1980000000003,1,0.008092084,0
125,231,2036.441999999999,1,0.008135360,0
257,244,2036.9010000000017,1,0.005694021,0
127,4,2037.6939999999995,1,0.009189976,0
270,5,2037.732,1,0.006996877,0
254,6,2037.7669999999998,1,0.006828238,0
142,20,2038.2410000000018,1,0.044264778,0
46,22,2038.3070000000007,1,0.045221448,0
152,24,2038.3820000000014,1,0.044331808,0
157,28,2038.518,1,0.044533323,0
316,29,2038.5780000000013,1,0.010347075,0
144,30,2038.607,1,0.046270315,0
11,31,2038.6389999999992,1,0.038562972,0
52,38,2038.8860000000022,1,0.048209287,0
257,39,2038.9360000000015,1,0.010995039,0
150,40,2038.9660000000003,1,0.049162120,0
118,43,2039.0699999999997,1,0.009080724,0
104,44,2039.0859999999993,1,0.008961551,0
112,44,2039.1130000000012,1,0.009004705,0
187,47,2039.1990000000005,1,0.008836707,0
303,47,2039.2119999999995,1,0.007604786,0
85,48,2039.2489999999998,1,0.008812133,0
133,52,2039.3770000000004,1,0.008872768,0
216,53,2039.4020000000019,1,0.009331641,0
174,55,2039.4860000000008,1,0.008178339,0
240,56,2039.5139999999992,1,0.010928371,0
26,56,2039.5290000000023,1,0.009819581,0
82,59,2039.6130000000012,1,0.009138552,0
170,59,2039.6369999999988,1,0.007830079,0
174,60,2039.6640000000007,1,0.009278037,0
94,60,2039.6759999999995,1,0.009270996,0
81,61,2039.706000000002,1,0.008706683,0
332,62,2039.744999999999,1,0.006876472,0
95,63,2039.7720000000008,1,0.008951637,0
251,66,2039.8770000000004,1,0.011673738,0
245,67,2039.9170000000013,1,0.008924301,0
35,69,2039.9910000000018,1,0.018701021,0
173,72,2040.0820000000022,1,0.009535739,0
167,75,2040.2000000000007,1,0.010241417,0
95,77,2040.2479999999996,1,0.015379386,0
12,78,2040.3100000000013,1,0.008844926,0
170,79,2040.3230000000003,1,0.010290549,0
32,48,2040.3460000000014,1,0.009159455,0
14,80,2040.3719999999994,1,0.007133989,0
15,87,2040.6140000000014,1,0.009449407,0
7,87,2040.6280000000006,1,0.009438461,0
332,93,2040.8199999999997,1,0.007419402,0
66,74,2040.905999999999,1,0.997334123,1
185,98,2041.0080000000016,1,0.010800791,0
268,103,2041.1769999999997,1,0.010760583,0
76,106,2041.2760000000017,1,0.011136402,0
150,111,2041.4470000000001,1,0.012509947,0
189,116,2041.6419999999998,1,0.011032280,0
79,118,2041.7160000000003,1,0.010494919,0
91,120,2041.7900000000009,1,0.009883392,0
91,122,2041.8379999999997,1,0.009550423,0
256,123,2041.869999999999,1,0.009460781,0
222,126,2041.9789999999994,1,0.009971860,0
170,127,2042.0159999999996,1,0.053386111,0
240,128,2042.0570000000007,1,0.032604787,0
239,129,2042.083999999999,1,0.024507940,0
111,133,2042.2260000000024,1,0.020976901,0
142,135,2042.3140000000021,1,0.033500217,0
210,137,2042.387999999999,1,0.045244347,0
158,139,2042.4550000000017,1,0.041931961,0
131,143,2042.576000000001,1,0.022871235,0
9,144,2042.6229999999996,1,0.013672163,0
203,151,2042.8729999999996,1,0.020018039,0
16,152,2042.9049999999988,1,0.013783581,0
113,152,2042.9180000000015,1,0.015404434,0
313,154,2042.969000000001,1,0.011408214,0
144,159,2043.1470000000008,1,0.010363241,0
227,160,2043.201000000001,1,0.011081479,0
199,165,2043.3549999999996,1,0.009556479,0
5,166,2043.4150000000009,1,0.008166930,0
110,167,2043.429,1,0.009062854,0
232,168,2043.4799999999996,1,0.009668088,0
215,173,2043.6330000000016,1,0.004297653,0
76,174,2043.6769999999997,1,0.008739438,0
314,176,2043.7570000000014,1,0.007772581,0
67,73,2043.7659999999996,0,0.999228597,1
99,181,2043.9180000000015,1,0.008784099,0
112,184,2044.045000000002,1,0.008868550,0
120,188,2044.1670000000013,1,0.007372370,0
117,191,2044.2690000000002,1,0.008094944,0
13,205,2044.7829999999994,1,0.007953216,0
253,208,2044.875,1,0.007691511,0
212,216,2045.1690000000017,1,0.007508620,0
307,221,2045.3460000000014,1,0.007165902,0
109,232,2045.7150000000001,1,0.008151108,0
119,233,2045.7590000000018,1,0.008137203,0
344,239,2045.964,1,0.006636682,0
275,239,2045.9900000000016,1,0.007084337,0
311,246,2046.2390000000014,1,0.009884891,0
76,248,2046.2890000000007,1,0.013016869,0
53,255,2046.530999999999,1,0.012645372,0
66,74,2047.6820000000007,1,0.999180138,1
116,191,2049.8179999999993,1,0.008638737,0
118,190,2050.8050000000003,1,0.019853311,0
117,192,2051.959999999999,1,0.005702283,0
118,192,2052.9609999999993,1,0.008475143,0
118,191,2054.920000000002,1,0.014178416,0
116,192,2062.9449999999997,1,0.014179895,0
115,194,2063.208999999999,1,0.008556942,0
67,71,2064.048999999999,0,0.992827475,1
68,72,2067.3719999999994,0,0.997095346,1
117,192,2068.321,1,0.009415382,0
114,2,2068.3909999999996,1,0.009618515,0
104,6,2068.523000000001,1,0.009485480,0
190,10,2068.6640000000007,1,0.007150334,0
123,13,2068.762999999999,1,0.009549563,0
295,22,2069.0750000000007,1,0.007521530,0
267,23,2069.135000000002,1,0.007414684,0
242,24,2069.148000000001,1,0.006974663,0
69,34,2069.509000000002,1,0.009572713,0
64,38,2069.637999999999,1,0.022115367,0
64,40,2069.7119999999995,1,0.010813281,0
108,40,2069.7289999999994,1,0.009445533,0
152,43,2069.8280000000013,1,0.009237755,0
68,45,2069.885000000002,1,0.008618884,0
323,48,2069.988000000001,1,0.007488016,0
117,191,2070.036,1,0.020914391,0
318,53,2070.1929999999993,1,0.010391618,0
200,56,2070.2880000000005,1,0.025204275,0
199,58,2070.350000000002,1,0.048172418,0
204,60,2070.41,1,0.019925822,0
316,60,2070.416000000001,1,0.010420825,0
36,61,2070.4550000000017,1,0.018730456,0
162,64,2070.553,1,0.054310787,0
116,191,2071.064000000002,1,0.008822835,0
11,85,2071.3120000000017,1,0.009769187,0
259,90,2071.4789999999994,1,0.009341873,0
161,95,2071.648000000001,1,0.005111733,0
66,96,2071.679,1,0.011037972,0
230,100,2071.8250000000007,1,0.009432925,0
215,105,2072.018,1,0.008735660,0
241,110,2072.1820000000007,1,0.009645770,0
28,112,2072.25,1,0.010007724,0
206,116,2072.397000000001,1,0.008941778,0
117,190,2072.6090000000004,1,0.010702034,0
168,126,2072.7580000000016,1,0.015115730,0
197,133,2072.992000000002,1,0.008940429,0
320,139,2073.196,1,0.008019357,0
186,144,2073.381000000001,1,0.012592109,0
110,148,2073.529999999999,1,0.011459859,0
48,150,2073.59,1,0.009876563,0
142,152,2073.6540000000023,1,0.011135730,0
88,158,2073.8950000000004,1,0.010202985,0
248,160,2073.9429999999993,1,0.009950018,0
271,160,2073.965,1,0.009780444,0
223,167,2074.190999999999,1,0.028679730,0
32,48,2074.2119999999995,1,0.032174703,0
146,168,2074.224000000002,1,0.016822753,0
117,193,2074.7000000000007,1,0.012485331,0
71,184,2074.785,1,0.014142305,0
77,186,2074.861000000001,1,0.014164008,0
116,192,2075.09,1,0.007883104,0
119,195,2075.170000000002,1,0.006046854,0
118,196,2075.2119999999995,1,0.008484436,0
111,196,2075.2260000000024,1,0.008471153,0
68,71,2076.974000000002,0,0.998192132,1
120,256,2077.3330000000024,1,0.008707674,0
67,72,2077.522000000001,1,0.996003687,1
38,4,2077.678,1,0.009730281,0
115,12,2077.965,1,0.009821825,0
174,14,2078.0519999999997,1,0.013740311,0
91,16,2078.1039999999994,1,0.044202276,0
173,16,2078.120999999999,1,0.016307410,0
233,18,2078.1870000000017,1,0.010046558,0
174,22,2078.3100000000013,1,0.022106465,0
303,28,2078.5339999999997,1,0.010485900,0
312,30,2078.6150000000016,1,0.010396400,0
295,32,2078.665000000001,1,0.010583598,0
289,35,2078.7819999999992,1,0.010659615,0
152,36,2078.8050000000003,1,0.048397779,0
80,37,2078.8600000000006,1,0.049127929,0
40,40,2078.9490000000005,1,0.046507906,0
15,40,2078.9629999999997,1,0.034337986,0
12,47,2079.1949999999997,1,0.005501082,0
110,48,2079.233,1,0.008882586,0
240,48,2079.243000000002,1,0.009748240,0
64,54,2079.4550000000017,1,0.008992454,0
88,55,2079.4979999999996,1,0.009516802,0
102,58,2079.5930000000008,1,0.010125259,0
81,59,2079.6229999999996,1,0.009048472,0
217,62,2079.743000000002,1,0.009075319,0
340,70,2080.010000000002,1,0.007077333,0
118,192,2080.100000000002,1,0.003508813,0
7,74,2080.1490000000013,1,0.009598095,0
303,86,2080.582000000002,1,0.008246336,0
145,92,2080.8070000000007,1,0.007559938,0
72,101,2081.100000000002,1,0.011013675,0
242,102,2081.1320000000014,1,0.010202504,0
183,104,2081.2180000000008,1,0.010511861,0
118,193,2081.227999999999,1,0.007799864,0
251,111,2081.474000000002,1,0.009242566,0
107,123,2081.875,1,0.011388768,0
96,124,2081.9190000000017,1,0.010844581,0
159,130,2082.1280000000006,1,0.055192463,0
154,131,2082.1640000000007,1,0.052319553,0
216,139,2082.4350000000013,1,0.044312317,0
103,142,2082.553,1,0.016608521,0
240,144,2082.617000000002,1,0.024792200,0
222,147,2082.732,1,0.039830785,0
28,148,2082.7530000000006,1,0.012478829,0
94,148,2082.768,1,0.015222087,0
45,152,2082.8940000000002,1,0.014262506,0
32,152,2082.9079999999994,1,0.010485410,0
322,158,2083.118999999999,1,0.007901357,0
41,159,2083.143,1,0.009082583,0
109,162,2083.2580000000016,1,0.009648691,0
12,167,2083.4259999999995,1,0.008813353,0
342,176,2083.7469999999994,1,0.007436200,0
280,182,2083.952000000001,1,0.007992666,0
116,190,2084.237000000001,1,0.008729450,0
114,191,2084.272000000001,1,0.007062475,0
134,191,2084.2930000000015,1,0.008768347,0
263,192,2084.3060000000005,1,0.007956746,0
117,192,2084.326000000001,1,0.008632519,0
114,193,2084.3600000000006,1,0.006860928,0
47,194,2084.3780000000006,1,0.008362301,0
44,198,2084.5210000000006,1,0.008782342,0
317,198,2084.540000000001,1,0.007552453,0
67,72,2085.3379999999997,1,0.984672844,1
86,228,2085.572,1,0.009121209,0
233,236,2085.861000000001,1,0.006021347,0
8,255,2086.545000000002,1,0.012363227,0
68,71,2087.375,0,0.997982264,1
68,70,2087.8250000000007,0,0.998080969,1
115,193,2089.975000000002,1,0.008539521,0
116,191,2094.0519999999997,1,0.014197605,0
115,192,2098.7299999999996,1,0.014189090,0
68,71,2102.153000000002,1,0.029863661,0
116,192,2103.540000000001,1,0.010822175,0
118,191,2104.094000000001,1,0.011574700,0
224,7,2108.5440000000017,1,0.006547882,0
137,10,2108.6540000000023,1,0.009293131,0
260,14,2108.8100000000013,1,0.006758202,0
263,16,2108.868000000002,1,0.007060161,0
317,18,2108.939000000002,1,0.007056615,0
