x,y,t,p,probability,label
107,172,4677.935,0,0.981495559,1
304,16,4678.029,1,0.010123433,0
15,16,4678.04,1,0.037325602,0
191,17,4678.091,1,0.010575183,0
100,21,4678.215,1,0.044375032,0
1,22,4678.266,1,0.041603591,0
82,24,4678.331,1,0.041537076,0
31,24,4678.341,1,0.041612182,0
153,28,4678.476,1,0.044503056,0
318,29,4678.503,1,0.010134094,0
158,30,4678.531,1,0.044529427,0
44,32,4678.616,1,0.045805566,0
239,35,4678.703,1,0.011365077,0
72,38,4678.816,1,0.047431055,0
335,39,4678.862,1,0.009884018,0
289,40,4678.879,1,0.010552311,0
2,40,4678.89,1,0.031011809,0
187,42,4678.956,1,0.048315950,0
5,42,4678.967,1,0.030666186,0
186,44,4679.024,1,0.009101777,0
192,45,4679.066,1,0.015879154,0
191,45,4679.08,1,0.009794419,0
70,46,4679.094,1,0.008973433,0
289,48,4679.185,1,0.007675697,0
138,51,4679.285,1,0.009015531,0
232,55,4679.411,1,0.009246505,0
89,56,4679.453,1,0.008821539,0
48,58,4679.512,1,0.008835947,0
61,68,4679.864,1,0.008640783,0
168,68,4679.882,1,0.009489639,0
2,70,4679.949,1,0.010462262,0
241,75,4680.111,1,0.009617979,0
148,77,4680.183,1,0.075890511,0
106,77,4680.212,1,0.066680513,0
135,79,4680.273,1,0.099614084,0
242,80,4680.293,1,0.009528729,0
338,84,4680.433,1,0.007335215,0
95,85,4680.477,1,0.009811360,0
176,85,4680.492,1,0.009816039,0
138,86,4680.511,1,0.017286588,0
340,86,4680.527,1,0.005199917,0
147,87,4680.535,1,0.021926776,0
146,87,4680.544,1,0.009684909,0
138,88,4680.596,1,0.018332640,0
39,90,4680.658,1,0.010589771,0
33,92,4680.712,1,0.010141947,0
272,93,4680.745,1,0.011384972,0
0,95,4680.823,1,0.010956233,0
55,96,4680.855,1,0.011851317,0
246,98,4680.923,1,0.009891319,0
296,100,4681.012,1,0.008934711,0
119,105,4681.17,1,0.008961956,0
158,110,4681.353,1,0.005465333,0
184,111,4681.408,1,0.009247130,0
62,112,4681.415,1,0.010528545,0
126,112,4681.438,1,0.017008821,0
20,112,4681.438,1,0.010380596,0
58,114,4681.495,1,0.010342204,0
144,115,4681.527,1,0.010936032,0
164,115,4681.549,1,0.005503219,0
142,120,4681.715,1,0.017638464,0
222,122,4681.776,1,0.009810892,0
66,122,4681.786,1,0.008048713,0
303,122,4681.795,1,0.009287210,0
204,80,4681.795,1,0.008976698,0
66,123,4681.825,1,0.015488924,0
42,126,4681.919,1,0.010712181,0
222,127,4681.97,1,0.009955900,0
235,131,4682.093,1,0.015307246,0
237,132,4682.127,1,0.044420857,0
196,132,4682.127,1,0.048887122,0
95,132,4682.128,1,0.021821542,0
101,132,4682.146,1,0.023584168,0
238,134,4682.21,1,0.019603897,0
171,138,4682.353,1,0.039184790,0
166,141,4682.446,1,0.041547112,0
189,142,4682.496,1,0.035980966,0
245,146,4682.622,1,0.030119767,0
109,150,4682.784,1,0.018281236,0
241,152,4682.853,1,0.028264351,0
240,157,4683.02,1,0.010903315,0
48,158,4683.039,1,0.008887885,0
169,158,4683.052,1,0.012144515,0
32,159,4683.076,1,0.008981392,0
10,159,4683.088,1,0.008503536,0
95,163,4683.218,1,0.009953485,0
188,165,4683.31,1,0.010023242,0
118,166,4683.323,1,0.009333933,0
58,166,4683.349,1,0.008935082,0
140,168,4683.392,1,0.010263050,0
55,168,4683.415,1,0.008772414,0
112,169,4683.446,1,0.141114742,0
119,172,4683.531,1,0.005702802,0
93,172,4683.551,1,0.008903171,0
120,173,4683.573,1,0.007893001,0
222,182,4683.899,1,0.008007349,0
79,182,4683.912,1,0.008666242,0
59,189,4684.137,1,0.008512687,0
120,189,4684.152,1,0.008737302,0
112,192,4684.24,1,0.008965634,0
72,192,4684.249,1,0.009082402,0
119,193,4684.277,1,0.008528414,0
94,194,4684.312,1,0.008700038,0
272,195,4684.35,1,0.008217703,0
232,198,4684.454,1,0.008452042,0
40,200,4684.519,1,0.008620016,0
232,200,4684.539,1,0.007825347,0
53,204,4684.666,1,0.008412767,0
60,204,4684.681,1,0.009142757,0
43,205,4684.705,1,0.006509630,0
43,207,4684.772,1,0.006804805,0
151,208,4684.804,1,0.008751397,0
152,215,4685.074,1,0.008503898,0
255,219,4685.198,1,0.007845663,0
107,171,4685.35,0,0.893669724,0
155,224,4685.385,1,0.008491210,0
23,243,4686.042,1,0.012728292,0
107,172,4686.28,0,0.959744215,1
116,191,4689.141,1,0.008641105,0
109,172,4693.942,1,0.817481756,0
123,80,4697.479,0,0.665089428,0
117,191,4697.818,1,0.008654734,0
116,190,4697.928,1,0.009069095,0
108,172,4698.767,1,0.014779788,0
106,172,4699.852,0,0.986920595,1
32,48,4706.411,1,0.040685732,0
110,172,4706.709,1,0.014765098,0
108,171,4707.587,1,0.934324265,1
87,12,4708.673,1,0.009317505,0
241,13,4708.699,1,0.006749064,0
246,15,4708.772,1,0.007047379,0
225,19,4708.905,1,0.006645886,0
105,172,4708.972,0,0.975701571,1
299,26,4709.151,1,0.007782317,0
116,191,4709.31,1,0.006695134,0
115,190,4709.936,1,0.007370904,0
136,64,4710.509,1,0.049640197,0
89,112,4710.571,1,0.027332699,0
176,77,4710.963,1,0.054686882,0
118,190,4711.243,1,0.012070666,0
208,92,4711.497,1,0.009119784,0
124,81,4711.613,0,0.925385118,1
121,104,4711.901,1,0.006955498,0
116,104,4711.906,1,0.013881489,0
118,192,4711.918,1,0.006710807,0
194,106,4711.966,1,0.009067588,0
79,108,4712.047,1,0.012095240,0
290,111,4712.155,1,0.009118952,0
9,112,4712.19,1,0.009400300,0
264,116,4712.333,1,0.009320565,0
291,119,4712.431,1,0.009260809,0
293,125,4712.665,1,0.009046902,0
149,126,4712.679,1,0.016005173,0
88,127,4712.718,1,0.011720417,0
176,128,4712.763,1,0.005095787,0
195,131,4712.85,1,0.008731226,0
50,134,4712.973,1,0.010965611,0
21,135,4712.998,1,0.008883988,0
144,140,4713.184,1,0.012581252,0
281,149,4713.489,1,0.010350348,0
64,153,4713.633,1,0.009571914,0
183,158,4713.804,1,0.011722296,0
238,158,4713.823,1,0.012541324,0
54,168,4714.161,1,0.014436042,0
161,168,4714.173,1,0.021755593,0
53,171,4714.268,1,0.014373619,0
165,181,4714.627,1,0.017493494,0
206,183,4714.693,1,0.011805931,0
56,187,4714.836,1,0.014153738,0
115,191,4714.964,1,0.014271319,0
39,192,4715.007,1,0.008312943,0
118,193,4715.033,1,0.008828483,0
111,193,4715.041,1,0.009120986,0
122,194,4715.068,1,0.006755633,0
114,194,4715.077,1,0.007324258,0
223,195,4715.107,1,0.008132097,0
117,196,4715.148,1,0.008589362,0
251,203,4715.398,1,0.008226682,0
208,206,4715.504,1,0.008435391,0
244,214,4715.778,1,0.007580103,0
146,222,4716.071,1,0.008395234,0
104,239,4716.664,1,0.008336531,0
240,247,4716.944,1,0.005343055,0
224,4,4717.604,1,0.006454836,0
285,5,4717.668,1,0.006952436,0
123,6,4717.702,1,0.009251630,0
152,7,4717.736,1,0.010103622,0
22,8,4717.762,1,0.009197156,0
20,11,4717.857,1,0.009345258,0
314,12,4717.895,1,0.006675739,0
184,13,4717.929,1,0.007538314,0
313,15,4718.01,1,0.010044609,0
114,16,4718.036,1,0.044338711,0
115,18,4718.105,1,0.016554017,0
115,21,4718.204,1,0.014244162,0
25,21,4718.217,1,0.040086091,0
208,23,4718.299,1,0.010384535,0
119,24,4718.328,1,0.044437263,0
259,32,4718.614,1,0.010678841,0
288,32,4718.614,1,0.010505168,0
206,35,4718.724,1,0.012044453,0
204,36,4718.732,1,0.012366679,0
184,38,4718.824,1,0.035278618,0
191,39,4718.844,1,0.119354032,0
270,40,4718.876,1,0.010743653,0
80,40,4718.876,1,0.047756296,0
190,40,4718.888,1,0.072890572,0
216,43,4718.982,1,0.016156776,0
109,46,4719.088,1,0.008801794,0
264,46,4719.111,1,0.008084422,0
18,47,4719.151,1,0.008876769,0
103,48,4719.16,1,0.008755066,0
32,48,4719.178,1,0.008892410,0
33,50,4719.23,1,0.008687574,0
100,52,4719.314,1,0.009051299,0
120,54,4719.378,1,0.009136393,0
77,58,4719.525,1,0.008647443,0
54,62,4719.663,1,0.008722863,0
313,64,4719.73,1,0.007261337,0
191,64,4719.745,1,0.008679313,0
48,69,4719.913,1,0.007400366,0
11,70,4719.938,1,0.010781790,0
48,70,4719.954,1,0.012914770,0
26,71,4720.0,1,0.012478142,0
103,78,4720.242,1,0.009190406,0
94,79,4720.268,1,0.009217932,0
205,80,4720.314,1,0.008483052,0
36,85,4720.472,1,0.011568118,0
301,87,4720.558,1,0.008110461,0
134,90,4720.663,1,0.014086735,0
223,93,4720.766,1,0.009039710,0
132,96,4720.851,1,0.006325603,0
266,101,4721.058,1,0.011846253,0
268,104,4721.135,1,0.013538064,0
167,104,4721.147,1,0.011946410,0
242,109,4721.327,1,0.009842851,0
25,113,4721.464,1,0.009729872,0
138,117,4721.594,1,0.017845221,0
288,118,4721.631,1,0.010186582,0
31,118,4721.649,1,0.009913838,0
336,120,4721.7,1,0.007410390,0
99,122,4721.798,1,0.013004322,0
194,123,4721.82,1,0.005470097,0
195,124,4721.843,1,0.009871706,0
97,125,4721.873,1,0.009033352,0
133,125,4721.902,1,0.014707462,0
96,126,4721.921,1,0.016578469,0
64,130,4722.065,1,0.016035257,0
69,132,4722.132,1,0.016554730,0
101,136,4722.282,1,0.021669894,0
290,138,4722.356,1,0.013625584,0
119,140,4722.404,1,0.025573779,0
85,147,4722.666,1,0.015420591,0
61,159,4723.076,1,0.008947865,0
121,159,4723.1,1,0.009858282,0
339,168,4723.405,1,0.007460781,0
133,172,4723.536,1,0.010235478,0
114,192,4723.83,1,0.010465767,0
89,184,4723.957,1,0.008703980,0
115,186,4724.044,1,0.008603167,0
134,187,4724.071,1,0.009334255,0
112,188,4724.106,1,0.009182550,0
124,191,4724.204,1,0.008747215,0
118,191,4724.211,1,0.006324134,0
117,192,4724.241,1,0.008806683,0
120,193,4724.284,1,0.007530954,0
88,200,4724.534,1,0.009061723,0
0,203,4724.632,1,0.008309085,0
12,206,4724.755,1,0.008159555,0
94,219,4725.196,1,0.008248169,0
194,225,4725.425,1,0.007012895,0
205,231,4725.629,1,0.006965395,0
124,81,4727.23,0,0.998051047,1
116,191,4728.283,1,0.008778225,0
125,81,4728.436,0,0.999914527,1
106,172,4730.952,1,0.014794433,0
108,172,4731.461,1,0.753006220,0
104,172,4736.86,0,0.920566797,1
124,81,4741.74,1,0.996117830,1
125,80,4742.772,0,0.999999762,1
124,80,4743.269,1,0.999999404,1
125,81,4743.437,0,0.999968886,1
104,172,4743.438,0,0.972769320,1
104,171,4743.945,0,0.964563489,1
107,172,4744.806,1,0.884011507,0
115,189,4746.452,1,0.014301972,0
118,190,4748.253,1,0.008803034,0
182,4,4748.371,1,0.006845726,0
223,8,4748.515,1,0.006426943,0
116,191,4748.516,1,0.008894583,0
218,8,4748.531,1,0.006401558,0
207,9,4748.55,1,0.006157487,0
319,11,4748.63,1,0.006805217,0
188,18,4748.889,1,0.007958331,0
274,24,4749.081,1,0.007106666,0
162,24,4749.091,1,0.009186525,0
72,29,4749.256,1,0.009470958,0
273,30,4749.293,1,0.007465351,0
8,252,4749.523,1,0.008146060,0
247,40,4749.646,1,0.008432914,0
154,42,4749.724,1,0.008935855,0
155,46,4749.858,1,0.008980458,0
56,47,4749.899,1,0.005299423,0
56,48,4749.923,1,0.014988488,0
141,55,4750.173,1,0.048403509,0
14,55,4750.192,1,0.020528924,0
143,56,4750.202,1,0.048462361,0
162,56,4750.213,1,0.048756022,0
208,56,4750.229,1,0.048361052,0
136,58,4750.294,1,0.048538003,0
116,189,4750.326,1,0.013216590,0
264,60,4750.352,1,0.013764098,0
33,62,4750.414,1,0.026886048,0
246,62,4750.437,1,0.027658118,0
20,67,4750.6,1,0.017669881,0
214,69,4750.68,1,0.048019152,0
156,71,4750.743,1,0.055732146,0
121,81,4751.082,1,0.972579062,1
122,81,4751.088,1,0.996413410,1
123,81,4751.092,1,0.979263127,1
121,82,4751.126,1,0.994849265,1
206,83,4751.157,1,0.008897778,0
119,83,4751.166,1,0.853355527,0
134,84,4751.206,1,0.010355278,0
103,85,4751.244,1,0.009610623,0
98,86,4751.266,1,0.005798833,0
182,86,4751.288,1,0.009591639,0
344,90,4751.418,1,0.006874073,0
267,90,4751.431,1,0.011669453,0
135,92,4751.481,1,0.010624195,0
169,93,4751.508,1,0.010465842,0
237,93,4751.52,1,0.009505909,0
152,94,4751.551,1,0.010249807,0
266,95,4751.59,1,0.010350641,0
176,102,4751.828,1,0.009629682,0
191,104,4751.902,1,0.008679394,0
67,108,4752.063,1,0.010876483,0
30,111,4752.164,1,0.009833064,0
188,111,4752.165,1,0.009068877,0
117,189,4752.33,1,0.005711177,0
136,118,4752.394,1,0.017095923,0
116,190,4752.665,1,0.014419459,0
36,127,4752.713,1,0.009336866,0
242,127,4752.728,1,0.009949948,0
163,128,4752.746,1,0.008320726,0
114,132,4752.889,1,0.012563936,0
103,172,4752.908,0,0.966477931,1
337,133,4752.939,1,0.007322373,0
32,141,4753.203,1,0.007099826,0
191,142,4753.254,1,0.004411474,0
32,143,4753.273,1,0.007495764,0
109,144,4753.309,1,0.010335413,0
306,149,4753.485,1,0.008174349,0
127,151,4753.559,1,0.010766035,0
335,156,4753.733,1,0.007798134,0
204,158,4753.798,1,0.003366051,0
174,160,4753.88,1,0.011830215,0
70,160,4753.898,1,0.009383078,0
65,163,4753.992,1,0.008824566,0
66,165,4754.048,1,0.014606992,0
112,168,4754.155,1,0.014931317,0
168,168,4754.163,1,0.021723248,0
161,175,4754.407,1,0.019064289,0
74,179,4754.549,1,0.014446140,0
89,183,4754.693,1,0.014527029,0
196,183,4754.706,1,0.011442688,0
112,184,4754.721,1,0.014386081,0
241,184,4754.732,1,0.013544407,0
118,186,4754.8,1,0.013472002,0
115,188,4754.857,1,0.049317088,0
117,188,4754.863,1,0.048478127,0
118,188,4754.884,1,0.023316663,0
61,189,4754.902,1,0.014168296,0
115,190,4754.928,1,0.073906876,0
119,191,4754.98,1,0.011627134,0
120,195,4755.105,1,0.007204428,0
54,197,4755.182,1,0.008637381,0
283,198,4755.216,1,0.008016186,0
304,204,4755.423,1,0.007651256,0
298,208,4755.57,1,0.007428429,0
184,212,4755.724,1,0.004781247,0
188,216,4755.844,1,0.006878984,0
179,216,4755.855,1,0.008742992,0
250,221,4756.021,1,0.007640753,0
83,221,4756.041,1,0.008163951,0
72,223,4756.101,1,0.008335826,0
24,224,4756.128,1,0.008665525,0
152,230,4756.35,1,0.008441390,0
160,232,4756.427,1,0.009944842,0
64,234,4756.495,1,0.008198570,0
150,258,4757.326,1,0.008300924,0
146,6,4757.698,1,0.010035523,0
190,6,4757.698,1,0.006327732,0
136,7,4757.725,1,0.009218890,0
145,8,4757.766,1,0.011493642,0
208,13,4757.948,1,0.006380807,0
187,16,4758.028,1,0.010703251,0
195,16,4758.038,1,0.010190314,0
216,20,4758.174,1,0.010027809,0
45,21,4758.231,1,0.030165102,0
96,22,4758.268,1,0.044371329,0
116,192,4758.275,1,0.046389598,0
43,23,4758.304,1,0.027837105,0
88,24,4758.312,1,0.042135987,0
192,24,4758.32,1,0.011178949,0
41,24,4758.328,1,0.040530566,0
145,26,4758.394,1,0.044487078,0
117,192,4758.414,1,0.024085620,0
93,29,4758.511,1,0.042657021,0
200,30,4758.529,1,0.011402411,0
306,30,4758.54,1,0.010287048,0
96,30,4758.545,1,0.043075625,0
77,31,4758.565,1,0.044155192,0
121,36,4758.743,1,0.048179369,0
65,38,4758.807,1,0.047444951,0
73,38,4758.811,1,0.047313746,0
292,38,4758.821,1,0.010508604,0
55,39,4758.845,1,0.047738072,0
284,39,4758.871,1,0.010588768,0
22,40,4758.876,1,0.043504760,0
18,45,4759.076,1,0.008793959,0
44,46,4759.088,1,0.009172236,0
208,46,4759.105,1,0.011822402,0
278,46,4759.115,1,0.008293226,0
141,47,4759.128,1,0.008738417,0
275,47,4759.147,1,0.007782046,0
230,56,4759.464,1,0.009418860,0
160,63,4759.691,1,0.009031407,0
169,63,4759.718,1,0.008793199,0
80,69,4759.898,1,0.008880189,0
202,71,4759.968,1,0.009373106,0
2,71,4759.981,1,0.010430675,0
92,71,4759.994,1,0.009142547,0
204,72,4760.005,1,0.009882090,0
32,48,4760.17,1,0.008797032,0
21,77,4760.187,1,0.010812311,0
44,78,4760.242,1,0.011638143,0
204,80,4760.285,1,0.008787170,0
271,80,4760.302,1,0.009458977,0
24,83,4760.412,1,0.010879501,0
283,84,4760.432,1,0.009678970,0
28,84,4760.451,1,0.010699925,0
97,85,4760.464,1,0.014273135,0
261,86,4760.51,1,0.008940912,0
124,86,4760.527,1,0.841345191,0
80,88,4760.588,1,0.005682414,0
175,88,4760.599,1,0.010382105,0
127,89,4760.627,1,0.069637619,0
133,93,4760.769,1,0.027821882,0
276,94,4760.782,1,0.009776584,0
120,94,4760.791,1,0.039133642,0
83,96,4760.855,1,0.014086436,0
164,96,4760.875,1,0.010658770,0
16,100,4761.012,1,0.010479223,0
72,101,4761.028,1,0.012018052,0
45,103,4761.107,1,0.011095550,0
107,107,4761.259,1,0.017637052,0
164,108,4761.284,1,0.004816277,0
295,111,4761.387,1,0.009532114,0
143,116,4761.584,1,0.016034750,0
43,118,4761.629,1,0.010122912,0
48,119,4761.677,1,0.009740786,0
342,124,4761.862,1,0.007428151,0
94,125,4761.896,1,0.012547443,0
232,126,4761.931,1,0.009848271,0
286,127,4761.944,1,0.010093016,0
112,132,4762.149,1,0.026054332,0
112,134,4762.194,1,0.029390901,0
125,134,4762.206,1,0.030688185,0
211,136,4762.266,1,0.046375625,0
103,172,4762.325,0,0.822688937,0
208,142,4762.476,1,0.045159098,0
185,142,4762.497,1,0.028069364,0
312,143,4762.524,1,0.011511301,0
260,145,4762.581,1,0.023391793,0
256,148,4762.695,1,0.023582857,0
137,151,4762.821,1,0.027886106,0
64,160,4763.118,1,0.009070458,0
122,160,4763.135,1,0.009961204,0
133,163,4763.233,1,0.011155206,0
71,166,4763.325,1,0.008849847,0
329,166,4763.339,1,0.007768916,0
103,167,4763.356,1,0.314241618,0
138,167,4763.364,1,0.010329002,0
107,168,4763.39,1,0.058882255,0
76,169,4763.431,1,0.008907842,0
108,172,4763.533,1,0.231414467,0
127,172,4763.533,1,0.009353874,0
73,174,4763.603,1,0.009713066,0
206,176,4763.675,1,0.007782705,0
119,180,4763.82,1,0.008860895,0
130,181,4763.851,1,0.009325987,0
19,183,4763.936,1,0.009154805,0
222,186,4764.034,1,0.008546334,0
304,187,4764.077,1,0.008282698,0
114,188,4764.121,1,0.008920991,0
327,192,4764.237,1,0.007596524,0
73,193,4764.272,1,0.008556935,0
112,195,4764.344,1,0.008914028,0
178,196,4764.399,1,0.010012782,0
119,197,4764.427,1,0.008479295,0
160,199,4764.488,1,0.010415850,0
116,199,4764.5,1,0.007297615,0
42,205,4764.71,1,0.008777266,0
129,206,4764.739,1,0.008603012,0
134,207,4764.778,1,0.008628497,0
47,209,4764.842,1,0.008504693,0
323,224,4765.375,1,0.008055873,0
28,250,4766.306,1,0.012673498,0
24,253,4766.39,1,0.012579605,0
153,255,4766.487,1,0.013910245,0
103,259,4766.63,1,0.013119482,0
115,191,4770.784,1,0.014272351,0
117,190,4771.26,1,0.008888469,0
118,192,4773.316,1,0.010200650,0
32,48,4773.891,1,0.009057323,0
118,191,4781.208,1,0.008564648,0
124,80,4783.933,1,0.971747816,1
101,171,4784.201,0,0.905281901,1
116,190,4785.679,1,0.008812467,0
239,4,4788.376,1,0.006546990,0
300,5,4788.414,1,0.006727700,0
328,6,4788.461,1,0.006894703,0
23,10,4788.589,1,0.008680256,0
30,12,4788.66,1,0.008876408,0
143,18,4788.863,1,0.009322837,0
171,21,4788.98,1,0.009237872,0
245,23,4789.043,1,0.007471820,0
214,28,4789.23,1,0.007408244,0
197,30,4789.286,1,0.008448711,0
116,191,4789.593,1,0.010714890,0
156,44,4789.808,1,0.009136743,0
15,54,4790.149,1,0.022983575,0
250,62,4790.42,1,0.023401562,0
255,63,4790.457,1,0.019514343,0
117,191,4790.498,1,0.009853415,0
135,67,4790.603,1,0.050191902,0
104,72,4790.774,1,0.049236678,0
275,80,4791.063,1,0.010408481,0
143,86,4791.291,1,0.072153248,0
56,87,4791.315,1,0.012882452,0
251,88,4791.345,1,0.008369725,0
168,90,4791.405,1,0.007214861,0
254,91,4791.44,1,0.010588723,0
168,92,4791.479,1,0.006655160,0
221,94,4791.551,1,0.009377465,0
30,102,4791.842,1,0.010066353,0
71,104,4791.897,1,0.011560350,0
230,104,4791.905,1,0.009470421,0
295,104,4791.923,1,0.008929321,0
304,105,4791.951,1,0.008389092,0
121,107,4792.007,1,0.009630805,0
309,108,4792.042,1,0.008301010,0
294,108,4792.05,1,0.009271990,0
137,109,4792.102,1,0.006173516,0
63,110,4792.114,1,0.010670200,0
262,112,4792.181,1,0.009267567,0
77,114,4792.255,1,0.011248495,0
135,117,4792.36,1,0.016857428,0
125,128,4792.758,1,0.012761734,0
317,132,4792.892,1,0.008002240,0
335,133,4792.931,1,0.007496984,0
224,149,4793.508,1,0.009892467,0
117,192,4793.919,1,0.008969494,0
127,165,4794.071,1,0.017145302,0
147,172,4794.3,1,0.020793326,0
162,174,4794.395,1,0.019346470,0
136,187,4794.83,1,0.014805780,0
116,188,4794.857,1,0.013951669,0
119,189,4794.901,1,0.015512974,0
120,190,4794.928,1,0.015644906,0
117,190,4794.937,1,0.067516141,0
115,190,4794.947,1,0.018591067,0
168,196,4795.165,1,0.010162892,0
280,199,4795.247,1,0.007905261,0
149,203,4795.416,1,0.009384926,0
148,205,4795.47,1,0.009088078,0
292,207,4795.549,1,0.007553580,0
152,214,4795.781,1,0.008936291,0
179,221,4796.031,1,0.008701515,0
116,190,4796.089,1,0.009270633,0
80,228,4796.283,1,0.008469515,0
9,230,4796.344,1,0.007987466,0
102,5,4797.648,1,0.009977370,0
276,7,4797.734,1,0.006799486,0
150,8,4797.756,1,0.009474354,0
65,8,4797.77,1,0.009470828,0
223,12,4797.917,1,0.006809279,0
116,14,4797.98,1,0.009651717,0
286,28,4798.474,1,0.010433245,0
171,30,4798.529,1,0.030874999,0
223,32,4798.613,1,0.011252655,0
80,38,4798.808,1,0.047084421,0
17,44,4799.025,1,0.008431450,0
299,47,4799.146,1,0.007350188,0
151,50,4799.23,1,0.008581690,0
177,54,4799.396,1,0.008656985,0
68,55,4799.409,1,0.008950660,0
150,55,4799.431,1,0.009063954,0
30,56,4799.445,1,0.009036828,0
31,58,4799.527,1,0.008899612,0
68,60,4799.587,1,0.008985076,0
219,62,4799.682,1,0.008795867,0
67,64,4799.721,1,0.008498392,0
220,64,4799.742,1,0.008938039,0
149,69,4799.9,1,0.009226939,0
49,69,4799.916,1,0.004151595,0
72,70,4799.952,1,0.008913697,0
100,76,4800.154,1,0.009005059,0
176,82,4800.364,1,0.009557260,0
260,83,4800.404,1,0.009442241,0
184,84,4800.453,1,0.009471795,0
167,85,4800.464,1,0.005972611,0
170,88,4800.588,1,0.007659805,0
261,88,4800.596,1,0.008877818,0
69,92,4800.731,1,0.012576419,0
65,94,4800.782,1,0.011997427,0
262,94,4800.801,1,0.008944220,0
158,98,4800.923,1,0.010833845,0
184,99,4800.961,1,0.009243220,0
32,48,4801.02,1,0.009010183,0
80,102,4801.064,1,0.012928151,0
158,102,4801.087,1,0.005489139,0
241,103,4801.099,1,0.009953893,0
