x,y,t,p,probability,label
230,103,3089.201000000001,1,0.975152373,1
229,104,3090.1640000000007,1,0.984624147,1
121,104,3093.7620000000024,1,0.013654003,0
219,3,3096.478000000003,1,0.006472888,0
344,8,3096.653000000002,1,0.007132574,0
292,10,3096.720000000001,1,0.007320647,0
290,15,3096.8950000000004,1,0.007301063,0
273,28,3097.3700000000026,1,0.008336547,0
148,31,3097.4660000000003,1,0.009603845,0
300,40,3097.7750000000015,1,0.007652042,0
287,40,3097.7840000000033,1,0.008408861,0
35,45,3097.969000000001,1,0.008804316,0
234,47,3098.0420000000013,1,0.015658136,0
174,54,3098.2690000000002,1,0.048592523,0
30,54,3098.2870000000003,1,0.031381689,0
334,64,3098.629000000001,1,0.010040139,0
103,64,3098.6380000000026,1,0.048668388,0
328,70,3098.8600000000006,1,0.010140429,0
197,71,3098.876,1,0.050699417,0
92,72,3098.9140000000007,1,0.041896515,0
120,73,3098.946,1,0.051110607,0
221,77,3099.0790000000015,1,0.008772098,0
38,79,3099.147000000001,1,0.011346325,0
220,80,3099.189000000002,1,0.009387027,0
155,80,3099.202000000001,1,0.010261999,0
240,83,3099.2980000000025,1,0.009611649,0
170,85,3099.375,1,0.010994106,0
40,86,3099.416000000001,1,0.010925321,0
152,88,3099.4710000000014,1,0.005458748,0
152,90,3099.5380000000005,1,0.006281137,0
169,93,3099.6490000000013,1,0.009425398,0
12,93,3099.661,1,0.010221962,0
40,93,3099.6730000000025,1,0.010242524,0
296,96,3099.75,1,0.008896609,0
210,96,3099.759000000002,1,0.009121390,0
333,97,3099.783000000003,1,0.007595892,0
172,98,3099.819000000003,1,0.010574275,0
181,98,3099.8330000000024,1,0.010049555,0
69,100,3099.890000000003,1,0.011062610,0
16,101,3099.943000000003,1,0.010182919,0
229,102,3099.9600000000028,1,0.963407874,1
94,102,3099.979000000003,1,0.013282746,0
329,103,3100.0,1,0.007656449,0
207,103,3100.0160000000033,1,0.008589435,0
298,104,3100.0300000000025,1,0.008820146,0
162,104,3100.036,1,0.005061810,0
92,104,3100.046000000002,1,0.012937981,0
291,110,3100.254000000001,1,0.009329630,0
321,111,3100.278000000002,1,0.007531150,0
90,111,3100.286,1,0.012470753,0
82,111,3100.2940000000017,1,0.011700070,0
158,112,3100.3340000000026,1,0.006142489,0
88,112,3100.3420000000006,1,0.012995780,0
92,114,3100.3830000000016,1,0.012344673,0
95,114,3100.4060000000027,1,0.013510269,0
113,116,3100.4600000000028,1,0.012401188,0
34,116,3100.4710000000014,1,0.009610487,0
13,116,3100.483,1,0.009133056,0
255,117,3100.491000000002,1,0.007752683,0
40,117,3100.497000000003,1,0.009765018,0
254,118,3100.5520000000033,1,0.012828862,0
227,119,3100.571,1,0.009632079,0
10,120,3100.600000000002,1,0.009036192,0
320,120,3100.6100000000006,1,0.008169889,0
325,120,3100.618000000002,1,0.007675548,0
17,122,3100.6690000000017,1,0.009020774,0
319,122,3100.6810000000005,1,0.007534415,0
323,126,3100.8280000000013,1,0.007375772,0
135,127,3100.867000000002,1,0.012218964,0
12,128,3100.8830000000016,1,0.009167318,0
66,128,3100.884000000002,1,0.010124288,0
343,131,3100.991000000002,1,0.007317767,0
9,134,3101.100000000002,1,0.009350415,0
102,136,3101.16,1,0.009510112,0
96,138,3101.249,1,0.010461284,0
102,140,3101.308000000001,1,0.007661632,0
304,141,3101.357,1,0.008490528,0
227,144,3101.452000000001,1,0.010676257,0
63,148,3101.589,1,0.009787790,0
160,156,3101.879000000001,1,0.016565377,0
63,166,3102.236000000001,1,0.014596022,0
210,194,3103.215,1,0.009028407,0
143,199,3103.3960000000006,1,0.006607576,0
144,200,3103.4310000000005,1,0.006241742,0
192,205,3103.611000000001,1,0.008974285,0
212,206,3103.6380000000026,1,0.008605323,0
38,211,3103.804,1,0.008519371,0
40,212,3103.844000000001,1,0.008757131,0
265,228,3104.4060000000027,1,0.007384924,0
204,228,3104.4240000000027,1,0.007739353,0
327,230,3104.483,1,0.007125010,0
282,231,3104.5250000000015,1,0.007242779,0
7,232,3104.5470000000023,1,0.008012899,0
319,245,3105.0290000000023,1,0.006880886,0
88,246,3105.0420000000013,1,0.009508602,0
112,1,3105.635000000002,1,0.010402649,0
172,3,3105.714,1,0.008191329,0
161,4,3105.75,1,0.009897517,0
31,5,3105.7790000000023,1,0.008884139,0
146,5,3105.786,1,0.015339262,0
63,6,3105.821,1,0.009654141,0
154,7,3105.848000000002,1,0.009515413,0
40,7,3105.8600000000006,1,0.009629495,0
113,8,3105.897000000001,1,0.007839705,0
0,8,3105.908000000003,1,0.009375577,0
111,10,3105.9550000000017,1,0.007599631,0
118,11,3105.988000000001,1,0.009625744,0
117,11,3106.0160000000033,1,0.015957661,0
96,12,3106.0260000000017,1,0.044450093,0
115,13,3106.059000000001,1,0.043299291,0
210,13,3106.077000000001,1,0.009862100,0
164,14,3106.1150000000016,1,0.022378495,0
106,14,3106.125,1,0.044453137,0
337,15,3106.1440000000002,1,0.009922033,0
123,16,3106.170000000002,1,0.044449057,0
188,18,3106.242000000002,1,0.011358907,0
92,18,3106.254000000001,1,0.044460312,0
24,19,3106.273000000001,1,0.042072427,0
209,19,3106.283000000003,1,0.009989213,0
207,22,3106.3940000000002,1,0.010284520,0
299,23,3106.4190000000017,1,0.010452058,0
341,24,3106.447,1,0.009872661,0
42,24,3106.4550000000017,1,0.044400893,0
85,24,3106.4760000000024,1,0.042638905,0
342,26,3106.5370000000003,1,0.009856411,0
152,28,3106.5930000000008,1,0.044626772,0
296,29,3106.6320000000014,1,0.010544941,0
146,30,3106.6820000000007,1,0.046258196,0
278,31,3106.7030000000013,1,0.010670296,0
316,32,3106.732,1,0.010335154,0
224,32,3106.7350000000006,1,0.011150846,0
112,32,3106.747000000003,1,0.046099197,0
227,34,3106.821,1,0.011438072,0
20,36,3106.8860000000022,1,0.041997425,0
43,37,3106.9230000000025,1,0.048157848,0
227,39,3106.978000000003,1,0.012399232,0
169,39,3106.9980000000032,1,0.049283952,0
323,40,3107.028000000002,1,0.007140131,0
200,44,3107.1550000000025,1,0.009817870,0
54,46,3107.232,1,0.009088112,0
138,47,3107.2660000000033,1,0.009156712,0
144,47,3107.2840000000033,1,0.009082192,0
32,48,3107.301000000003,1,0.008744310,0
201,48,3107.3020000000033,1,0.006694620,0
205,48,3107.3150000000023,1,0.007932161,0
229,49,3107.3290000000015,1,0.009430532,0
237,50,3107.3690000000024,1,0.008202758,0
235,51,3107.4040000000023,1,0.009448452,0
295,52,3107.4370000000017,1,0.007436294,0
38,52,3107.452000000001,1,0.008834510,0
231,53,3107.4850000000006,1,0.009229253,0
238,53,3107.496000000003,1,0.009996912,0
233,54,3107.506000000001,1,0.010282665,0
292,56,3107.577000000001,1,0.008127837,0
200,56,3107.587000000003,1,0.009148747,0
33,56,3107.6020000000026,1,0.003551623,0
308,59,3107.707000000002,1,0.007474586,0
59,60,3107.7160000000003,1,0.008600890,0
291,60,3107.7210000000014,1,0.008268438,0
294,61,3107.768,1,0.007758748,0
143,62,3107.786,1,0.008818424,0
292,62,3107.801000000003,1,0.008070518,0
307,63,3107.8420000000006,1,0.007431953,0
55,63,3107.8510000000024,1,0.008990615,0
329,64,3107.8830000000016,1,0.007064652,0
253,66,3107.943000000003,1,0.019601204,0
252,66,3107.9580000000024,1,0.022279248,0
281,69,3108.0440000000017,1,0.008375130,0
264,70,3108.076000000001,1,0.008477191,0
262,72,3108.143,1,0.008759781,0
220,72,3108.1680000000015,1,0.009450098,0
222,73,3108.202000000001,1,0.009053942,0
239,75,3108.273000000001,1,0.010776873,0
8,76,3108.3070000000007,1,0.010354696,0
224,77,3108.321,1,0.009221761,0
259,77,3108.3350000000028,1,0.010575397,0
235,78,3108.366000000002,1,0.009413923,0
67,79,3108.3870000000024,1,0.004826129,0
84,79,3108.3940000000002,1,0.004327017,0
63,79,3108.407000000003,1,0.005051038,0
56,80,3108.4230000000025,1,0.012730246,0
101,80,3108.446,1,0.010012933,0
102,82,3108.493000000002,1,0.008796833,0
261,82,3108.505000000001,1,0.009117849,0
161,83,3108.5370000000003,1,0.010020627,0
314,84,3108.5670000000027,1,0.007872921,0
104,85,3108.604000000003,1,0.006776636,0
105,85,3108.621000000003,1,0.009636355,0
324,85,3108.629000000001,1,0.007650435,0
328,86,3108.635000000002,1,0.007737416,0
58,90,3108.7930000000015,1,0.011856372,0
72,90,3108.801000000003,1,0.012817798,0
31,92,3108.8590000000004,1,0.009743812,0
272,93,3108.8820000000014,1,0.010677869,0
233,94,3108.916000000001,1,0.009288926,0
341,94,3108.9230000000025,1,0.006970344,0
278,94,3108.9350000000013,1,0.008745707,0
281,94,3108.9420000000027,1,0.008230537,0
242,96,3108.987000000001,1,0.010606350,0
280,96,3108.9950000000026,1,0.008753717,0
315,96,3109.0030000000006,1,0.009151406,0
15,96,3109.009000000002,1,0.009892571,0
285,97,3109.0200000000004,1,0.010131910,0
59,100,3109.130000000001,1,0.010860873,0
153,100,3109.143,1,0.006219483,0
323,100,3109.1510000000017,1,0.007857339,0
84,102,3109.2080000000024,1,0.012308401,0
213,103,3109.2340000000004,1,0.009139894,0
185,103,3109.2480000000032,1,0.009331327,0
243,103,3109.2610000000022,1,0.009406945,0
11,105,3109.3250000000007,1,0.009555188,0
148,106,3109.3380000000034,1,0.006023359,0
48,106,3109.363000000001,1,0.010517930,0
128,107,3109.402000000002,1,0.010506288,0
112,108,3109.41,1,0.015071991,0
197,108,3109.4170000000013,1,0.009388646,0
178,108,3109.429,1,0.010385133,0
36,109,3109.4540000000015,1,0.009690865,0
69,110,3109.4809999999998,1,0.010631174,0
8,111,3109.517,1,0.009524546,0
124,111,3109.5250000000015,1,0.011339421,0
15,112,3109.5520000000033,1,0.009640333,0
202,112,3109.558000000001,1,0.009472841,0
84,112,3109.571,1,0.011297486,0
217,112,3109.5800000000017,1,0.009232109,0
24,115,3109.670000000002,1,0.009322181,0
205,116,3109.694000000003,1,0.009096664,0
48,116,3109.694000000003,1,0.010327475,0
44,117,3109.7270000000026,1,0.009341591,0
92,117,3109.7340000000004,1,0.011410640,0
42,119,3109.8070000000007,1,0.008390469,0
97,120,3109.857,1,0.011687698,0
148,124,3110.005000000001,1,0.062086433,0
144,125,3110.009000000002,1,0.055649504,0
264,125,3110.009000000002,1,0.024294289,0
24,125,3110.0190000000002,1,0.014643668,0
127,125,3110.0380000000005,1,0.036038462,0
289,126,3110.054,1,0.013944782,0
118,126,3110.0670000000027,1,0.028778050,0
239,127,3110.0930000000008,1,0.044463854,0
191,128,3110.1200000000026,1,0.050496556,0
177,129,3110.1670000000013,1,0.042573638,0
151,131,3110.2309999999998,1,0.053878620,0
283,132,3110.2710000000006,1,0.016874459,0
200,132,3110.2800000000025,1,0.047684159,0
72,134,3110.3350000000028,1,0.046706397,0
264,135,3110.3700000000026,1,0.022056293,0
71,135,3110.3770000000004,1,0.019470252,0
285,135,3110.385000000002,1,0.013287584,0
288,135,3110.393,1,0.012012335,0
134,135,3110.3940000000002,1,0.031230990,0
194,136,3110.4060000000027,1,0.037227139,0
212,136,3110.4140000000007,1,0.045093141,0
121,138,3110.499,1,0.024023354,0
180,139,3110.504000000001,1,0.034566909,0
140,139,3110.5130000000026,1,0.032146037,0
196,139,3110.5250000000015,1,0.032682728,0
171,140,3110.5490000000027,1,0.041627448,0
160,141,3110.598000000002,1,0.042526308,0
101,142,3110.6090000000004,1,0.017593918,0
142,142,3110.639000000003,1,0.031541105,0
40,143,3110.647000000001,1,0.014469548,0
236,144,3110.702000000001,1,0.033648193,0
306,148,3110.8300000000017,1,0.011815581,0
308,149,3110.8590000000004,1,0.011719400,0
158,149,3110.8830000000016,1,0.032900393,0
48,150,3110.8960000000006,1,0.014560970,0
198,151,3110.933000000001,1,0.017793695,0
179,152,3110.9630000000034,1,0.027347809,0
203,152,3110.969000000001,1,0.019147942,0
207,153,3110.999,1,0.018730823,0
204,154,3111.035,1,0.003789817,0
184,159,3111.220000000001,1,0.023572505,0
128,159,3111.2309999999998,1,0.010317747,0
56,160,3111.2450000000026,1,0.008906281,0
63,160,3111.2450000000026,1,0.008885105,0
295,160,3111.265000000003,1,0.008775574,0
157,160,3111.265000000003,1,0.013087711,0
155,161,3111.282000000003,1,0.011913501,0
281,163,3111.379000000001,1,0.008692726,0
294,166,3111.4840000000004,1,0.008409827,0
280,168,3111.551000000003,1,0.008768228,0
161,172,3111.675000000003,1,0.011936789,0
338,173,3111.7270000000026,1,0.007608411,0
127,174,3111.7450000000026,1,0.009530638,0
256,175,3111.7890000000007,1,0.008767949,0
63,180,3111.9480000000003,1,0.008950369,0
198,183,3112.0620000000017,1,0.009088112,0
137,184,3112.0910000000003,1,0.009006761,0
71,184,3112.1190000000024,1,0.008694016,0
282,188,3112.25,1,0.008193980,0
142,194,3112.470000000001,1,0.009218428,0
2,197,3112.5670000000027,1,0.011702458,0
224,200,3112.684000000001,1,0.004568052,0
164,204,3112.8100000000013,1,0.007921935,0
88,205,3112.853000000003,1,0.009147126,0
166,206,3112.8700000000026,1,0.008031812,0
165,207,3112.9120000000003,1,0.007168735,0
57,208,3112.939000000002,1,0.008535698,0
40,208,3112.9670000000006,1,0.009179306,0
75,211,3113.068000000003,1,0.008569865,0
209,220,3113.3650000000016,1,0.007484034,0
23,232,3113.795000000002,1,0.009215942,0
17,236,3113.9370000000017,1,0.008365978,0
8,246,3114.286,1,0.012591812,0
230,107,3130.723000000002,0,0.766196251,0
32,48,3134.300000000003,1,0.037183892,0
32,48,3140.9850000000006,1,0.008674128,0
226,110,3146.098000000002,1,0.044701941,0
230,107,3146.390000000003,0,0.766158879,0
221,4,3146.523000000001,1,0.009819002,0
232,5,3146.5520000000033,1,0.009948529,0
222,6,3146.5790000000015,1,0.009844519,0
258,7,3146.616000000002,1,0.010183096,0
302,9,3146.6850000000013,1,0.010195875,0
256,11,3146.7530000000006,1,0.010265206,0
103,12,3146.801000000003,1,0.044432942,0
260,14,3146.863000000001,1,0.010356685,0
304,16,3146.934000000001,1,0.010309415,0
76,20,3147.081000000002,1,0.009351083,0
306,22,3147.1510000000017,1,0.007068877,0
81,24,3147.232,1,0.009357941,0
147,28,3147.362000000001,1,0.009344600,0
83,30,3147.429,1,0.008897484,0
338,31,3147.4680000000008,1,0.006649778,0
257,32,3147.4940000000024,1,0.007810584,0
70,32,3147.509000000002,1,0.009107231,0
69,35,3147.617000000002,1,0.008752414,0
262,39,3147.751,1,0.007902119,0
64,46,3147.9950000000026,1,0.009053916,0
24,50,3148.1550000000025,1,0.008585534,0
131,51,3148.1730000000025,1,0.006025975,0
132,51,3148.189000000002,1,0.015945619,0
323,54,3148.2790000000023,1,0.006950453,0
48,58,3148.415000000001,1,0.008919161,0
49,63,3148.589,1,0.004691342,0
45,64,3148.6450000000004,1,0.004845453,0
200,67,3148.755000000001,1,0.009064159,0
131,70,3148.8380000000034,1,0.009311494,0
64,72,3148.9090000000033,1,0.003756720,0
336,72,3148.916000000001,1,0.006901557,0
68,75,3149.0370000000003,1,0.004094495,0
286,76,3149.0620000000017,1,0.008351678,0
254,84,3149.354000000003,1,0.009334237,0
35,86,3149.408000000003,1,0.010311774,0
278,96,3149.764000000003,1,0.009598359,0
224,100,3149.897000000001,1,0.010253430,0
233,102,3149.9630000000034,1,0.298875391,0
174,102,3149.973000000002,1,0.010388387,0
228,102,3149.9809999999998,1,0.163614511,0
259,104,3150.0550000000003,1,0.029344263,0
288,105,3150.0730000000003,1,0.013933057,0
190,108,3150.1870000000017,1,0.051227264,0
280,109,3150.220000000001,1,0.019391913,0
254,110,3150.259000000002,1,0.034073468,0
216,111,3150.2810000000027,1,0.047966801,0
143,111,3150.2880000000005,1,0.070647143,0
89,112,3150.314000000002,1,0.024507996,0
78,115,3150.426000000003,1,0.020264786,0
105,115,3150.434000000001,1,0.030623948,0
79,118,3150.5290000000023,1,0.019854920,0
262,124,3150.747000000003,1,0.026001392,0
244,124,3150.756000000001,1,0.040657990,0
242,125,3150.783000000003,1,0.042454559,0
154,126,3150.8170000000027,1,0.062476628,0
166,127,3150.8430000000008,1,0.055804998,0
258,127,3150.8559999999998,1,0.028261438,0
141,128,3150.893,1,0.047805846,0
335,133,3151.0650000000023,1,0.007493986,0
117,134,3151.087000000003,1,0.011356573,0
328,134,3151.112000000001,1,0.007423410,0
281,138,3151.237000000001,1,0.010033136,0
192,138,3151.259000000002,1,0.003859585,0
197,139,3151.2740000000013,1,0.007682738,0
183,142,3151.393,1,0.010828159,0
193,143,3151.420000000002,1,0.003546734,0
175,148,3151.587000000003,1,0.012884921,0
263,152,3151.730000000003,1,0.010058444,0
230,108,3151.8830000000016,0,0.988513052,1
291,157,3151.928,1,0.008882144,0
272,170,3152.3780000000006,1,0.008761338,0
209,173,3152.4900000000016,1,0.006250411,0
51,174,3152.5020000000004,1,0.008696252,0
92,175,3152.554,1,0.009034053,0
136,181,3152.755000000001,1,0.009228381,0
84,187,3152.9770000000026,1,0.009287605,0
343,190,3153.0850000000028,1,0.007579422,0
115,194,3153.2090000000026,1,0.008926642,0
280,200,3153.447,1,0.007550932,0
328,210,3153.7940000000017,1,0.007162646,0
29,224,3154.2870000000003,1,0.013177373,0
54,234,3154.6270000000004,1,0.013274243,0
104,254,3155.3330000000024,1,0.008529135,0
251,256,3155.3940000000002,1,0.004044991,0
248,259,3155.506000000001,1,0.004433315,0
120,3,3155.725000000002,1,0.009307106,0
36,3,3155.7350000000006,1,0.009141881,0
8,4,3155.7580000000016,1,0.008823599,0
164,5,3155.803,1,0.008997245,0
10,7,3155.853000000003,1,0.008857233,0
147,7,3155.8650000000016,1,0.012177098,0
255,8,3155.8960000000006,1,0.006943598,0
21,8,3155.908000000003,1,0.008873842,0
56,9,3155.921000000002,1,0.009262210,0
200,10,3155.975000000002,1,0.006575833,0
62,12,3156.0240000000013,1,0.009294540,0
255,12,3156.0470000000023,1,0.007156921,0
296,14,3156.111000000001,1,0.007132371,0
223,14,3156.124,1,0.005056223,0
256,15,3156.129000000001,1,0.007106888,0
328,15,3156.1360000000022,1,0.007039759,0
222,16,3156.1670000000013,1,0.007661744,0
220,17,3156.219000000001,1,0.005714736,0
180,17,3156.230000000003,1,0.008725879,0
24,23,3156.428,1,0.009084191,0
220,23,3156.438000000002,1,0.006923537,0
224,24,3156.464,1,0.007198626,0
152,25,3156.5130000000026,1,0.010521830,0
0,26,3156.523000000001,1,0.008541648,0
340,28,3156.59,1,0.007042130,0
109,28,3156.618000000002,1,0.009532331,0
6,29,3156.625,1,0.008805326,0
174,29,3156.6440000000002,1,0.009084273,0
66,30,3156.6590000000033,1,0.009176470,0
157,30,3156.683000000001,1,0.008004724,0
279,31,3156.694000000003,1,0.007560167,0
169,31,3156.7040000000015,1,0.009640752,0
151,32,3156.732,1,0.009077335,0
256,32,3156.7440000000024,1,0.007581986,0
160,33,3156.7750000000015,1,0.009671121,0
262,34,3156.819000000003,1,0.007497850,0
128,35,3156.8380000000034,1,0.009389121,0
194,37,3156.9060000000027,1,0.011478321,0
168,38,3156.952000000001,1,0.009113417,0
116,38,3156.9630000000034,1,0.008969282,0
263,39,3156.983,1,0.007634862,0
161,40,3157.0120000000024,1,0.009248776,0
239,40,3157.032000000003,1,0.008484549,0
171,43,3157.1190000000024,1,0.007631283,0
165,43,3157.1190000000024,1,0.008912676,0
206,44,3157.153000000002,1,0.011699117,0
162,45,3157.1900000000023,1,0.013828482,0
171,45,3157.2100000000028,1,0.007503600,0
168,46,3157.2260000000024,1,0.010431630,0
217,46,3157.233,1,0.009178135,0
223,46,3157.251,1,0.009751973,0
72,47,3157.2710000000006,1,0.009340231,0
341,47,3157.2870000000003,1,0.007042149,0
262,48,3157.291000000001,1,0.007980898,0
71,48,3157.295000000002,1,0.009253650,0
63,48,3157.300000000003,1,0.008807494,0
285,48,3157.319000000003,1,0.007082854,0
288,51,3157.4270000000033,1,0.007298848,0
