x,y,t,p,probability,label
310,120,4536.084999999999,1,0.008057146,0
224,134,4536.576000000001,1,0.009301335,0
176,112,4536.610000000001,0,0.997933984,1
137,141,4536.828000000001,1,0.011934614,0
156,142,4536.860000000001,1,0.013701007,0
94,158,4537.421000000002,1,0.010014153,0
228,161,4537.549999999999,1,0.009366772,0
30,164,4537.645,1,0.009280408,0
83,192,4538.625,1,0.013925814,0
158,198,4538.833999999999,1,0.015813299,0
72,201,4538.9490000000005,1,0.013694056,0
198,231,4539.995999999999,1,0.006900075,0
213,4,4561.360000000001,1,0.006475235,0
91,6,4561.414000000001,1,0.009191953,0
70,37,4562.509000000002,1,0.046735428,0
231,45,4562.810000000001,1,0.015956612,0
177,111,4563.1939999999995,1,0.963274121,1
240,88,4564.315999999999,1,0.009369175,0
18,103,4564.8369999999995,1,0.009308632,0
6,109,4565.065999999999,1,0.008724649,0
216,110,4565.082000000002,1,0.009111742,0
207,111,4565.124,1,0.008943988,0
296,117,4565.333999999999,1,0.009005301,0
180,119,4565.399000000001,1,0.008956194,0
15,128,4565.726999999999,1,0.008592140,0
300,140,4566.138999999999,1,0.012180935,0
14,141,4566.182000000001,1,0.013594721,0
156,152,4566.573,1,0.030567300,0
262,157,4566.749,1,0.020964041,0
71,166,4567.0560000000005,1,0.008924099,0
16,222,4569.041000000001,1,0.008503174,0
177,114,4572.132000000001,0,0.987258136,1
34,85,4574.845000000001,1,0.016775679,0
101,117,4575.975999999999,1,0.016571257,0
200,208,4579.201000000001,1,0.007347621,0
322,224,4579.767,1,0.007179793,0
61,239,4581.003000000001,1,0.007969286,0
177,115,4588.684000000001,0,0.987577438,1
178,115,4598.25,0,0.839899004,0
279,7,4601.450000000001,1,0.007143191,0
221,103,4604.84,1,0.009077880,0
158,115,4605.259000000002,1,0.005560596,0
43,148,4606.421000000002,1,0.014108944,0
45,152,4606.564000000002,1,0.014107106,0
139,159,4606.815999999999,1,0.024356879,0
177,114,4607.011999999999,1,0.966690898,1
177,115,4607.813000000002,1,0.992972136,1
267,214,4608.767,1,0.007579956,0
46,32,4613.001,1,0.008946407,0
43,38,4613.200000000001,1,0.008897602,0
24,52,4613.690999999999,1,0.008752666,0
32,48,4614.240000000002,1,0.039477311,0
254,104,4615.523000000001,1,0.009385414,0
177,117,4615.9000000000015,0,0.983056426,1
259,156,4617.378000000001,1,0.010293799,0
288,157,4617.4130000000005,1,0.009760782,0
93,190,4618.549999999999,1,0.016722688,0
95,190,4618.560000000001,1,0.016698072,0
49,216,4619.470000000001,1,0.007833566,0
177,116,4626.839,1,0.056992874,0
178,115,4634.399000000001,1,0.999588668,1
177,116,4635.192999999999,1,0.993369401,1
177,118,4635.488000000001,0,0.989548683,1
183,224,4645.115000000002,1,0.008306484,0
10,136,4645.996999999999,1,0.008874701,0
76,151,4646.537,1,0.014705064,0
286,180,4647.558000000001,1,0.008595203,0
290,181,4647.589,1,0.008342135,0
275,197,4648.170000000002,1,0.008041913,0
309,205,4648.445,1,0.007662869,0
226,227,4649.213,1,0.005531231,0
177,119,4651.665000000001,0,0.969750762,1
38,6,4652.0740000000005,1,0.009005263,0
167,12,4652.278000000002,1,0.008907198,0
152,16,4652.421000000002,1,0.008910663,0
161,16,4652.432000000001,1,0.009316370,0
192,22,4652.635000000002,1,0.007725944,0
100,24,4652.6990000000005,1,0.009269813,0
104,30,4652.933000000001,1,0.009194549,0
119,31,4652.972000000002,1,0.009255259,0
300,34,4653.053,1,0.007369267,0
293,40,4653.281999999999,1,0.007501633,0
192,62,4654.049999999999,1,0.048189573,0
240,73,4654.429,1,0.044271689,0
260,76,4654.534,1,0.027120793,0
158,88,4654.951000000001,1,0.061884746,0
32,48,4655.159,1,0.008748779,0
143,114,4655.875,1,0.011645935,0
178,116,4655.947,1,0.939618528,1
207,144,4656.952000000001,1,0.008627755,0
268,206,4659.118000000002,1,0.007759431,0
0,243,4660.420000000002,1,0.007545474,0
119,56,4683.190999999999,1,0.008449593,0
332,94,4684.529000000002,1,0.007495065,0
266,108,4685.02,1,0.009258188,0
2,110,4685.082000000002,1,0.009093291,0
22,115,4685.266,1,0.008857994,0
132,247,4689.940999999999,1,0.007748454,0
177,119,4691.468000000001,1,0.966050863,1
138,16,4692.441999999999,1,0.009311693,0
92,45,4693.457999999999,1,0.009091745,0
32,48,4694.883000000002,1,0.039644849,0
217,156,4697.360000000001,1,0.009538509,0
270,182,4698.273000000001,1,0.012042767,0
285,199,4698.870999999999,1,0.011116031,0
176,199,4698.882000000001,1,0.014151735,0
282,216,4699.475000000002,1,0.007405709,0
64,224,4699.779999999999,1,0.008080518,0
142,244,4700.455000000002,1,0.008886163,0
178,122,4702.861000000001,0,0.990921259,1
176,122,4704.667000000001,0,0.997818470,1
177,122,4705.291000000001,0,0.998540401,1
177,120,4718.09,1,0.998338223,1
178,121,4719.566999999999,1,0.997386038,1
187,10,4721.565999999999,1,0.007068452,0
289,11,4721.600000000002,1,0.007029716,0
55,12,4721.633000000002,1,0.009186313,0
239,16,4721.786,1,0.007217423,0
27,38,4722.546999999999,1,0.046061318,0
280,55,4723.152000000002,1,0.007994269,0
322,56,4723.1860000000015,1,0.006801602,0
268,77,4723.921000000002,1,0.010605175,0
172,92,4724.452000000001,1,0.010598773,0
44,94,4724.530999999999,1,0.010171415,0
188,115,4725.269,1,0.008742855,0
188,120,4725.435000000001,1,0.008802509,0
160,134,4725.934000000001,1,0.015714437,0
177,192,4727.977999999999,1,0.009455783,0
235,192,4727.993000000002,1,0.009813082,0
97,256,4730.233,1,0.012822735,0
155,26,4732.768,1,0.009099546,0
8,46,4733.474000000002,1,0.008738872,0
178,121,4733.833999999999,1,0.990264058,1
178,122,4734.383000000002,1,0.998892128,1
228,78,4734.624,1,0.048136674,0
157,103,4735.482,1,0.004773521,0
74,106,4735.5869999999995,1,0.011483580,0
111,111,4735.767,1,0.015067150,0
178,124,4736.330000000002,0,0.994550884,1
335,151,4737.178,1,0.007604682,0
168,168,4737.7880000000005,1,0.010759613,0
84,168,4737.803,1,0.008536720,0
84,174,4737.987000000001,1,0.008714077,0
176,124,4738.397000000001,0,0.853813827,0
12,207,4739.149000000001,1,0.007841834,0
68,214,4739.4180000000015,1,0.008214334,0
39,231,4739.998,1,0.007838474,0
120,232,4740.039000000001,1,0.008403373,0
178,124,4745.880000000001,0,0.986268699,1
176,122,4746.594000000001,1,0.068263456,0
32,48,4756.385000000002,1,0.008658499,0
235,6,4761.421999999999,1,0.007463360,0
226,110,4765.096000000001,1,0.009547452,0
74,112,4765.16,1,0.011186325,0
304,177,4767.464,1,0.008147546,0
162,193,4768.012999999999,1,0.009605278,0
178,123,4768.701000000001,1,0.980822861,1
70,227,4769.207000000002,1,0.007789866,0
216,241,4769.708999999999,1,0.005528355,0
178,125,4771.552,0,0.995021462,1
200,7,4772.124,1,0.006256773,0
19,8,4772.132000000001,1,0.008494291,0
178,126,4772.3009999999995,0,0.997279465,1
165,13,4772.332000000002,1,0.009132612,0
320,32,4772.988000000001,1,0.007001813,0
73,36,4773.117000000002,1,0.009146041,0
44,41,4773.304,1,0.008997186,0
101,48,4773.544000000002,1,0.009131502,0
7,68,4774.271000000001,1,0.015287392,0
165,78,4774.607,1,0.057978310,0
341,84,4774.84,1,0.009965954,0
57,95,4775.228999999999,1,0.011512272,0
291,99,4775.361000000001,1,0.009306381,0
341,249,4780.634000000002,1,0.006575270,0
178,127,4792.919000000002,0,0.477028638,0
178,125,4793.357,1,0.213676065,0
177,125,4798.214,1,0.056821581,0
145,4,4801.350000000002,1,0.009654479,0
263,145,4801.396000000001,1,0.011047673,0
152,8,4801.495999999999,1,0.010220056,0
272,14,4801.701000000001,1,0.007027234,0
235,23,4802.029999999999,1,0.010402951,0
272,29,4802.234,1,0.010483223,0
184,30,4802.267,1,0.015566451,0
271,41,4802.657999999999,1,0.010750557,0
42,54,4803.110000000001,1,0.008743694,0
268,72,4803.749,1,0.009965489,0
250,104,4804.877,1,0.009274167,0
56,107,4805.001,1,0.009828933,0
320,133,4805.902000000002,1,0.007823555,0
232,139,4806.110000000001,1,0.044257000,0
238,143,4806.257000000001,1,0.038945593,0
319,145,4806.331000000002,1,0.011225973,0
165,148,4806.4360000000015,1,0.035209574,0
293,150,4806.5,1,0.012794596,0
313,151,4806.526000000002,1,0.011440940,0
20,168,4807.133000000002,1,0.008637670,0
169,186,4807.777000000002,1,0.009475351,0
175,191,4807.942999999999,1,0.009511554,0
282,192,4807.988000000001,1,0.008067679,0
114,208,4808.536,1,0.009049443,0
78,240,4809.672999999999,1,0.008904206,0
175,247,4809.9130000000005,1,0.008261973,0
275,58,4813.909,1,0.008820847,0
342,71,4814.382000000001,1,0.009815205,0
111,110,4815.739000000001,1,0.015558342,0
24,184,4818.349000000002,1,0.013494949,0
24,191,4818.589,1,0.013397285,0
219,251,4820.721000000001,1,0.004807961,0
177,128,4824.049999999999,0,0.596133769,0
337,24,4842.047999999999,1,0.009693493,0
314,24,4842.059000000001,1,0.010096966,0
337,40,4842.618999999999,1,0.009791340,0
214,56,4843.1759999999995,1,0.008906037,0
78,60,4843.330000000002,1,0.008911468,0
94,62,4843.399000000001,1,0.009000566,0
31,80,4844.029000000002,1,0.010771136,0
215,93,4844.488000000001,1,0.006698585,0
214,94,4844.519,1,0.014156519,0
200,104,4844.873,1,0.008841101,0
299,118,4845.368000000002,1,0.008793444,0
236,118,4845.389999999999,1,0.009435857,0
287,128,4845.718000000001,1,0.010313746,0
70,137,4846.042000000001,1,0.015325218,0
72,141,4846.179,1,0.014943575,0
178,128,4847.039000000001,1,0.999898434,1
173,222,4849.0430000000015,1,0.008611578,0
9,230,4849.326000000001,1,0.007905724,0
143,246,4849.903000000002,1,0.007917765,0
164,24,4852.723000000002,1,0.009225321,0
340,48,4853.557000000001,1,0.006652144,0
231,53,4853.724000000002,1,0.009989590,0
212,56,4853.823,1,0.009076877,0
221,59,4853.939999999999,1,0.008818654,0
53,61,4854.007000000001,1,0.038163006,0
193,63,4854.075000000001,1,0.048232708,0
276,63,4854.096000000001,1,0.012408817,0
287,86,4854.889999999999,1,0.013576158,0
128,173,4857.973000000002,1,0.009478588,0
181,122,4867.123,1,0.056881994,0
177,128,4867.823,1,0.999601424,1
183,224,4868.9310000000005,1,0.007896795,0
177,129,4869.376,1,0.995521307,1
103,117,4873.359,0,0.381369740,0
131,143,4878.805,1,0.028903218,0
178,127,4880.731,1,0.994663119,1
239,19,4881.881000000001,1,0.007115925,0
90,112,4885.157999999999,1,0.012047858,0
328,135,4885.977999999999,1,0.007616581,0
40,145,4886.32,1,0.014094722,0
48,150,4886.505000000001,1,0.014193086,0
277,167,4887.100000000002,1,0.009365162,0
64,175,4887.375,1,0.009015681,0
111,192,4887.975999999999,1,0.008527740,0
149,220,4888.975999999999,1,0.008109901,0
263,221,4889.006000000001,1,0.007958794,0
272,228,4889.251,1,0.007136185,0
172,246,4889.884000000002,1,0.008764170,0
53,5,4892.036,1,0.009210362,0
92,58,4893.9130000000005,1,0.008892566,0
51,62,4894.053,1,0.035544187,0
177,132,4894.073,0,0.861699104,0
226,69,4894.3060000000005,1,0.048943330,0
212,71,4894.356,1,0.047522791,0
285,88,4894.98,1,0.014054196,0
167,128,4896.365000000002,1,0.006587334,0
61,159,4897.478999999999,1,0.008482909,0
295,175,4898.018,1,0.011812802,0
168,175,4898.0509999999995,1,0.018814033,0
224,190,4898.553,1,0.018649153,0
239,212,4899.331000000002,1,0.007460249,0
119,218,4899.5430000000015,1,0.008237621,0
32,48,4899.728999999999,1,0.008712854,0
26,224,4899.748,1,0.008020885,0
253,235,4900.139999999999,1,0.006462678,0
4,238,4900.25,1,0.007806347,0
299,198,4900.296000000002,1,0.007932960,0
217,245,4900.502,1,0.004823915,0
18,246,4900.539000000001,1,0.007825305,0
239,252,4900.744999999999,1,0.004831599,0
344,254,4900.814000000002,1,0.006692232,0
2,18,4901.032999999999,1,0.009356367,0
177,131,4904.753000000001,1,0.096193425,0
262,5,4921.402000000002,1,0.006616847,0
139,39,4922.582000000002,1,0.048926596,0
183,224,4922.591,1,0.013215277,0
223,61,4923.368999999999,1,0.008657091,0
117,72,4923.753000000001,1,0.008843931,0
252,95,4924.555,1,0.009457493,0
298,104,4924.876,1,0.008801491,0
136,118,4925.371999999999,1,0.016603235,0
224,134,4925.950000000001,1,0.009418259,0
163,168,4927.128000000001,1,0.010488077,0
53,220,4928.960999999999,1,0.007810681,0
215,247,4929.914000000001,1,0.004983225,0
339,37,4933.169000000002,1,0.006682968,0
67,64,4934.105,1,0.042115871,0
301,71,4934.362000000001,1,0.011092986,0
32,48,4934.731,1,0.040209159,0
206,86,4934.888999999999,1,0.047603555,0
0,93,4935.16,1,0.009694646,0
52,125,4936.261000000002,1,0.009751716,0
279,128,4936.386000000002,1,0.009067213,0
278,135,4936.632000000001,1,0.009938000,0
262,136,4936.653000000002,1,0.009315653,0
335,136,4936.666000000001,1,0.007403456,0
119,140,4936.802,1,0.011459816,0
155,162,4937.565999999999,1,0.012256304,0
40,164,4937.636000000002,1,0.009467044,0
156,198,4938.832999999999,1,0.015840039,0
176,134,4939.432000000001,0,0.991750062,1
175,133,4939.671000000002,0,0.999431551,1
145,240,4940.322,1,0.007698775,0
0,255,4940.859,1,0.007722081,0
32,48,4941.197,1,0.008833930,0
103,115,4958.466,1,0.035953186,0
104,116,4960.233,1,0.921939850,1
224,4,4961.368999999999,1,0.006731939,0
67,10,4961.571,1,0.009491230,0
49,16,4961.778000000002,1,0.009407122,0
197,23,4962.024000000001,1,0.010520509,0
162,64,4963.474000000002,1,0.009034706,0
175,134,4963.639999999999,0,0.992677689,1
341,79,4964.001,1,0.006652907,0
102,116,4965.317999999999,1,0.954198718,1
102,117,4965.353999999999,1,0.826182425,0
99,126,4965.6680000000015,1,0.011755951,0
245,128,4965.723000000002,1,0.009405078,0
183,130,4965.791000000001,1,0.004614132,0
21,132,4965.886999999999,1,0.008848798,0
331,134,4965.93,1,0.008116064,0
276,138,4966.080000000002,1,0.019726045,0
216,141,4966.183000000001,1,0.041080274,0
220,141,4966.198,1,0.031687696,0
332,151,4966.5380000000005,1,0.010657211,0
275,200,4968.262999999999,1,0.007968592,0
39,204,4968.423999999999,1,0.007976433,0
154,221,4969.004000000001,1,0.008511427,0
93,223,4969.080000000002,1,0.008199989,0
153,224,4969.108,1,0.008463930,0
305,226,4969.1860000000015,1,0.007991113,0
143,237,4969.560000000001,1,0.008198244,0
63,14,4969.757000000001,1,0.009366198,0
310,223,4970.170000000002,1,0.010457736,0
26,11,4972.253000000001,1,0.009004045,0
176,20,4972.555,1,0.009155895,0
173,28,4972.857,1,0.010755858,0
105,116,4975.894,1,0.918306708,1
161,239,4976.643,1,0.007938907,0
175,135,4978.580000000002,0,0.865808904,0
270,206,4979.126,1,0.007696943,0
31,223,4980.159,1,0.007734411,0
58,240,4980.316999999999,1,0.007697497,0
175,134,4987.575000000001,1,0.995556772,1
175,134,5004.389999999999,1,0.997421503,1
175,135,5005.600000000002,1,0.999527812,1
136,200,5008.263999999999,1,0.008768219,0
173,136,5010.407999999999,0,0.866811812,0
216,53,5013.718000000001,1,0.009086325,0
298,100,5015.403000000002,1,0.008825483,0
40,109,5015.703000000001,1,0.010293094,0
295,110,5015.755000000001,1,0.009318843,0
286,112,5015.825000000001,1,0.010239870,0
214,125,5016.266,1,0.009413243,0
314,126,5016.314999999999,1,0.008139243,0
61,134,5016.593000000001,1,0.009014430,0
141,164,5017.634000000002,1,0.009301062,0
141,168,5017.780999999999,1,0.007982174,0
197,171,5017.887999999999,1,0.010449183,0
297,175,5018.0430000000015,1,0.011739548,0
136,184,5018.352999999999,1,0.014743553,0
202,184,5018.368999999999,1,0.011306454,0
137,185,5018.381000000001,1,0.014490887,0
174,135,5022.457999999999,1,0.037086762,0
107,114,5025.420000000002,0,0.970485508,1
108,115,5025.645,0,0.981709182,1
32,48,5036.3240000000005,1,0.008629805,0
173,137,5036.471000000001,0,0.995458245,1
172,136,5045.959999999999,0,0.991840720,1
131,165,5047.030999999999,1,0.010524963,0
252,215,5048.789000000001,1,0.008233660,0
129,167,5048.850000000002,1,0.009199707,0
180,224,5049.105,1,0.008664326,0
173,136,5051.144,1,0.994056225,1
175,135,5051.779000000002,1,0.969079077,1
71,5,5052.048999999999,1,0.009391894,0
245,11,5052.263999999999,1,0.006614055,0
310,13,5052.308000000001,1,0.006820062,0
39,13,5052.330000000002,1,0.008738137,0
254,22,5052.627,1,0.007006091,0
111,23,5052.670000000002,1,0.009379125,0
183,37,5053.153000000002,1,0.009069863,0
78,48,5053.545000000002,1,0.008848630,0
256,51,5053.6500000000015,1,0.009196592,0
306,51,5053.6630000000005,1,0.007122086,0
109,114,5053.701000000001,0,0.871097386,0
243,64,5054.132000000001,1,0.036456078,0
239,67,5054.209999999999,1,0.044229086,0
335,69,5054.298999999999,1,0.007616069,0
120,71,5054.360000000001,1,0.049821179,0
332,72,5054.4130000000005,1,0.008956757,0
229,79,5054.641,1,0.047336672,0
178,80,5054.671999999999,1,0.054371156,0
101,85,5054.874,1,0.044893518,0
54,87,5054.940999999999,1,0.019867200,0
110,115,5054.972000000002,0,0.925499618,1
183,90,5055.0509999999995,1,0.009187011,0
55,96,5055.234,1,0.010721847,0
302,99,5055.339,1,0.008461874,0
50,101,5055.419000000002,1,0.010128241,0
183,102,5055.466,1,0.008704543,0
103,102,5055.477999999999,1,0.010018961,0
262,103,5055.499,1,0.009146729,0
175,110,5055.734,1,0.009358954,0
4,111,5055.77,1,0.008822514,0
332,111,5055.789000000001,1,0.007305350,0
32,48,5055.799999999999,1,0.008756408,0
6,112,5055.805,1,0.008734181,0
10,119,5056.045000000002,1,0.007750353,0
297,119,5056.046000000002,1,0.008501595,0
10,120,5056.082000000002,1,0.014174497,0
323,120,5056.09,1,0.007682437,0
319,126,5056.304,1,0.007772261,0
88,131,5056.472000000002,1,0.010343864,0
176,132,5056.503000000001,1,0.858761549,0
214,134,5056.582999999999,1,0.009191635,0
108,139,5056.757000000001,1,0.010743390,0
235,7,5056.779999999999,1,0.006400321,0
23,140,5056.810000000001,1,0.008187619,0
71,141,5056.848000000002,1,0.008952991,0
51,146,5057.019,1,0.008918335,0
1,149,5057.130000000001,1,0.007978769,0
297,158,5057.452000000001,1,0.008773405,0
173,137,5057.517,1,0.986534655,1
84,166,5057.727999999999,1,0.008874060,0
36,167,5057.738000000001,1,0.008173306,0
120,175,5058.027000000002,1,0.014403238,0
13,184,5058.343000000001,1,0.013342795,0
219,238,5060.251,1,0.004351212,0
2,252,5060.741000000002,1,0.007453048,0
109,252,5060.749,1,0.007678432,0
107,256,5060.881000000001,1,0.007558414,0
171,139,5084.027000000002,0,0.984511018,1
179,80,5084.036,1,0.009605628,0
174,136,5085.549999999999,1,0.983968139,1
172,137,5086.030999999999,1,0.037852507,0
247,142,5086.209999999999,1,0.033694386,0
144,64,5094.133000000002,1,0.049406782,0
151,67,5094.209999999999,1,0.052185271,0
43,86,5094.893,1,0.017578999,0
181,86,5094.911,1,0.055087283,0
172,138,5095.118000000002,1,0.998515785,1
237,93,5095.131000000001,1,0.009256269,0
173,136,5095.541000000001,1,0.999554813,1
110,115,5095.909,1,0.253198117,0
32,48,5095.933000000001,1,0.008762125,0
157,119,5096.054,1,0.005740120,0
173,135,5096.617000000002,1,0.999955177,1
287,176,5098.062000000002,1,0.012056936,0
2,180,5098.222000000002,1,0.013229288,0
151,192,5098.646000000001,1,0.015632477,0
40,198,5098.850000000002,1,0.013457592,0
200,199,5098.867000000002,1,0.010523951,0
184,200,5098.91,1,0.012250712,0
329,205,5099.081000000002,1,0.007482168,0
83,206,5099.123,1,0.008020146,0
