x,y,t,p,probability,label
327,190,3903.8910000000014,1,0.007718176,0
203,191,3903.930000000002,1,0.005243540,0
201,191,3903.9410000000007,1,0.011068491,0
136,200,3904.24,1,0.009119542,0
294,200,3904.259,1,0.007722822,0
142,208,3904.5330000000013,1,0.008786635,0
231,217,3904.854000000001,1,0.005497152,0
120,224,3905.1060000000016,1,0.008714996,0
126,229,3905.2790000000005,1,0.008254123,0
11,231,3905.354000000001,1,0.007977855,0
251,248,3905.950999999999,1,0.005471807,0
192,114,3906.6190000000006,0,0.819081962,0
191,114,3912.2620000000006,1,0.106381945,0
205,184,3913.6989999999987,1,0.005508665,0
203,183,3914.229000000001,1,0.014044888,0
205,186,3915.447000000002,1,0.009470640,0
204,183,3915.698000000002,1,0.007183467,0
312,142,3917.628999999999,0,0.920256495,1
311,143,3918.0110000000004,0,0.940209746,1
314,142,3919.120000000001,1,0.892129123,0
204,185,3921.258,1,0.008255373,0
205,185,3922.268000000002,1,0.010454371,0
202,184,3925.885,1,0.008920594,0
180,24,3928.8020000000015,1,0.009949844,0
223,32,3929.021999999999,1,0.008823023,0
202,37,3929.263000000001,1,0.009620681,0
231,45,3929.5340000000015,1,0.010426074,0
159,58,3930.009,1,0.050393745,0
159,64,3930.2159999999985,1,0.023103783,0
312,143,3930.3239999999987,1,0.011597564,0
156,67,3930.3320000000003,1,0.019121496,0
273,68,3930.3639999999996,1,0.013515952,0
341,72,3930.503999999999,1,0.009917963,0
203,186,3930.5700000000015,1,0.020487661,0
135,76,3930.6410000000014,1,0.053405832,0
196,87,3931.045,1,0.009378106,0
198,88,3931.0510000000013,1,0.010148613,0
109,94,3931.281000000001,1,0.005817865,0
144,96,3931.3589999999986,1,0.007701705,0
205,97,3931.3819999999996,1,0.008642273,0
68,102,3931.563,1,0.011272476,0
203,184,3931.572000000002,1,0.006807138,0
89,103,3931.5880000000016,1,0.012853174,0
87,104,3931.6319999999996,1,0.013057929,0
160,111,3931.866,1,0.006106038,0
203,185,3931.8730000000014,1,0.016772896,0
72,111,3931.877999999999,1,0.011064295,0
128,112,3931.9080000000013,1,0.018456308,0
121,117,3932.0830000000005,1,0.013659431,0
94,120,3932.2039999999997,1,0.012194713,0
96,126,3932.394000000002,1,0.011675511,0
116,128,3932.4640000000018,1,0.013110804,0
290,128,3932.4709999999995,1,0.010238826,0
119,139,3932.857000000002,1,0.011205698,0
91,162,3933.6669999999995,1,0.009659418,0
231,166,3933.8210000000017,1,0.011276660,0
225,167,3933.8459999999995,1,0.009547339,0
66,179,3934.282000000001,1,0.014409860,0
201,182,3934.367,1,0.011188076,0
281,190,3934.661000000002,1,0.011395304,0
224,191,3934.6900000000005,1,0.011566040,0
220,195,3934.8330000000005,1,0.008050849,0
52,213,3935.4719999999998,1,0.009010587,0
283,237,3936.3239999999987,1,0.006786769,0
24,3,3937.2970000000005,1,0.009400077,0
42,4,3937.33,1,0.009410318,0
62,8,3937.491,1,0.009634667,0
58,10,3937.562,1,0.009430484,0
203,10,3937.562,1,0.006801683,0
344,12,3937.6269999999986,1,0.007230836,0
118,13,3937.6449999999986,1,0.009998961,0
31,14,3937.697000000002,1,0.006722719,0
37,16,3937.754999999999,1,0.009375171,0
31,18,3937.822000000002,1,0.006597955,0
310,18,3937.8409999999985,1,0.007243345,0
168,23,3938.004999999999,1,0.024282243,0
176,23,3938.026,1,0.016328322,0
300,25,3938.0890000000018,1,0.010413674,0
112,26,3938.120000000001,1,0.063591212,0
115,26,3938.129999999999,1,0.092445597,0
38,29,3938.215000000002,1,0.046348721,0
107,31,3938.3030000000017,1,0.045311954,0
181,32,3938.3150000000005,1,0.023923442,0
124,33,3938.376000000002,1,0.046948615,0
180,37,3938.496000000001,1,0.042949770,0
138,37,3938.519000000002,1,0.048987351,0
342,39,3938.5650000000005,1,0.009829601,0
324,39,3938.586000000001,1,0.036470294,0
324,40,3938.598,1,0.016486574,0
221,43,3938.7260000000006,1,0.015443349,0
76,45,3938.7850000000017,1,0.048297010,0
342,52,3939.050000000001,1,0.006640842,0
204,184,3939.1600000000017,1,0.007915488,0
304,56,3939.179000000002,1,0.007330658,0
311,62,3939.395999999999,1,0.007369340,0
66,64,3939.4590000000007,1,0.008873192,0
104,67,3939.575999999999,1,0.009124425,0
103,78,3939.9620000000014,1,0.009059343,0
176,85,3940.2090000000007,1,0.010031256,0
79,86,3940.232000000002,1,0.005700889,0
232,87,3940.264000000001,1,0.010072984,0
182,87,3940.277,1,0.009719440,0
278,91,3940.402,1,0.010178090,0
221,93,3940.491,1,0.007364759,0
221,95,3940.567000000001,1,0.007189726,0
299,96,3940.5890000000018,1,0.008904984,0
205,184,3940.6530000000002,1,0.006361045,0
168,99,3940.682999999999,1,0.018887753,0
165,100,3940.7209999999995,1,0.010557580,0
136,104,3940.857000000002,1,0.006005329,0
228,112,3941.1580000000013,1,0.009732345,0
224,114,3941.235999999999,1,0.010001397,0
158,115,3941.241,1,0.005846396,0
230,116,3941.2800000000007,1,0.010107243,0
158,117,3941.322000000002,1,0.014791257,0
225,119,3941.413999999999,1,0.009973622,0
189,120,3941.437,1,0.015200759,0
208,122,3941.497000000001,1,0.009026415,0
215,126,3941.6449999999986,1,0.009849131,0
156,142,3942.2029999999995,1,0.040793665,0
231,144,3942.2699999999986,1,0.042118758,0
207,144,3942.295,1,0.039181728,0
226,145,3942.3030000000017,1,0.043300390,0
176,146,3942.343999999999,1,0.033455398,0
225,147,3942.372000000001,1,0.042122606,0
324,157,3942.746000000001,1,0.010986171,0
255,158,3942.786000000002,1,0.022079112,0
183,162,3942.924000000001,1,0.017531505,0
217,163,3942.965000000002,1,0.032681726,0
191,165,3943.013000000001,1,0.010308899,0
80,168,3943.125000000002,1,0.009413300,0
82,172,3943.269000000002,1,0.009083381,0
303,173,3943.2929999999997,1,0.008164867,0
203,174,3943.343999999999,1,0.010851242,0
204,182,3943.6139999999996,1,0.009668952,0
229,184,3943.692000000001,1,0.008847133,0
157,205,3944.42,1,0.009455068,0
191,205,3944.4210000000003,1,0.007807222,0
184,219,3944.9359999999997,1,0.010146481,0
104,239,3945.634,1,0.008447600,0
288,240,3945.6720000000005,1,0.008379363,0
215,247,3945.8999999999996,1,0.009330182,0
191,250,3946.019000000002,1,0.012586815,0
204,184,3948.6950000000015,1,0.009037528,0
310,142,3955.4879999999994,0,0.927773297,1
192,113,3957.6010000000006,1,0.899166822,0
204,184,3958.8809999999994,1,0.011220813,0
205,185,3960.3740000000016,1,0.012605735,0
205,183,3960.461000000001,1,0.009026052,0
203,185,3960.5589999999993,1,0.008093355,0
68,4,3968.0959999999995,1,0.009617338,0
18,16,3968.537000000002,1,0.008944994,0
309,142,3968.914999999999,0,0.961260259,1
111,35,3969.1950000000015,1,0.009413794,0
170,36,3969.224,1,0.009530593,0
104,37,3969.259,1,0.009110605,0
112,40,3969.365,1,0.009173093,0
283,52,3969.799000000001,1,0.008154733,0
206,184,3969.8089999999993,1,0.007636961,0
60,54,3969.8589999999986,1,0.008954688,0
288,54,3969.876000000002,1,0.007925571,0
307,55,3969.8999999999996,1,0.007483410,0
285,56,3969.938,1,0.008370181,0
205,184,3970.092999999999,1,0.014541004,0
261,61,3970.1010000000006,1,0.015003328,0
204,186,3970.305000000002,1,0.011130407,0
100,76,3970.6360000000004,1,0.044429891,0
263,76,3970.6530000000002,1,0.023571040,0
93,78,3970.7260000000006,1,0.040957302,0
114,80,3970.7780000000002,1,0.049527965,0
125,85,3970.961000000001,1,0.053987756,0
208,87,3971.026,1,0.008934521,0
254,102,3971.5480000000007,1,0.009600267,0
268,104,3971.6240000000016,1,0.010709468,0
137,106,3971.706,1,0.007772169,0
66,107,3971.7440000000006,1,0.010906030,0
230,108,3971.759,1,0.009424147,0
170,115,3972.019000000002,1,0.005434858,0
220,122,3972.258,1,0.009221207,0
255,124,3972.3380000000016,1,0.008901256,0
109,126,3972.396999999999,1,0.012012533,0
104,127,3972.4260000000013,1,0.011704085,0
130,134,3972.6849999999995,1,0.013174796,0
39,136,3972.7519999999986,1,0.009359528,0
36,136,3972.768000000002,1,0.008794895,0
160,141,3972.9489999999987,1,0.014197525,0
247,142,3972.9590000000007,1,0.008765144,0
207,142,3972.968999999999,1,0.008667038,0
164,142,3972.983000000002,1,0.013929297,0
128,144,3973.037000000002,1,0.011505616,0
203,184,3973.180000000002,1,0.012429584,0
215,152,3973.3190000000013,1,0.008916135,0
184,154,3973.396999999999,1,0.011747213,0
178,156,3973.4709999999995,1,0.011704455,0
36,159,3973.557999999999,1,0.008621276,0
262,160,3973.593999999999,1,0.009511585,0
259,162,3973.669,1,0.010597688,0
246,167,3973.8520000000008,1,0.009973696,0
204,185,3974.032000000001,1,0.032572161,0
106,176,3974.1629999999986,1,0.014697502,0
214,188,3974.603000000001,1,0.012339301,0
96,190,3974.656000000001,1,0.014511201,0
165,196,3974.883,1,0.015953297,0
271,215,3975.555000000002,1,0.007643302,0
237,254,3976.914999999999,1,0.004370712,0
289,8,3977.467999999999,1,0.007707326,0
152,8,3977.496000000001,1,0.009839881,0
150,16,3977.7569999999996,1,0.009396455,0
73,20,3977.9179999999997,1,0.009678805,0
129,24,3978.0609999999997,1,0.023467181,0
86,27,3978.144000000002,1,0.043043252,0
133,28,3978.198000000002,1,0.018629219,0
63,30,3978.2490000000016,1,0.045189917,0
232,31,3978.295,1,0.015658481,0
233,32,3978.3150000000005,1,0.015656203,0
13,35,3978.437,1,0.040950902,0
236,39,3978.5909999999985,1,0.012077293,0
188,44,3978.7650000000012,1,0.049409263,0
145,45,3978.7739999999994,1,0.049118593,0
166,46,3978.8380000000016,1,0.048997622,0
274,47,3978.853000000001,1,0.011101741,0
39,55,3979.1530000000002,1,0.008538019,0
71,63,3979.42,1,0.008551661,0
259,64,3979.4659999999985,1,0.009842730,0
92,70,3979.6720000000005,1,0.009161714,0
194,112,3979.9179999999997,0,0.889796019,0
236,78,3979.943000000001,1,0.009350203,0
242,79,3979.9879999999994,1,0.009634713,0
196,85,3980.187,1,0.009133752,0
137,86,3980.223,1,0.011074855,0
71,93,3980.4940000000006,1,0.012000101,0
174,94,3980.531000000001,1,0.010477438,0
140,96,3980.5769999999993,1,0.005975949,0
169,99,3980.6910000000007,1,0.010359999,0
214,100,3980.718999999999,1,0.008802297,0
136,101,3980.7519999999986,1,0.005755450,0
176,102,3980.786000000002,1,0.010737866,0
173,102,3980.795,1,0.008247638,0
151,50,3980.8289999999997,1,0.008550485,0
175,110,3981.0779999999995,1,0.009005301,0
219,112,3981.1580000000013,1,0.009652383,0
219,119,3981.402,1,0.009774138,0
98,120,3981.424000000001,1,0.012300984,0
116,123,3981.5330000000013,1,0.012382374,0
212,125,3981.6000000000004,1,0.011624636,0
170,126,3981.634,1,0.006358080,0
151,134,3981.9230000000007,1,0.013671481,0
248,142,3982.2120000000014,1,0.028681289,0
310,142,3982.2219999999998,1,0.011696079,0
243,143,3982.242,1,0.032358587,0
225,144,3982.270999999999,1,0.044749521,0
226,146,3982.358000000002,1,0.042407371,0
314,156,3982.706,1,0.011413361,0
285,157,3982.7519999999986,1,0.013273794,0
190,168,3983.126000000002,1,0.009289044,0
76,172,3983.277,1,0.008827223,0
238,174,3983.3390000000018,1,0.010006062,0
205,181,3983.5739999999987,1,0.008297815,0
203,181,3983.5820000000003,1,0.008468842,0
214,181,3983.599,1,0.004305851,0
206,182,3983.615,1,0.007721901,0
206,183,3983.652,1,0.008892477,0
203,186,3983.7440000000006,1,0.003683378,0
72,188,3983.8269999999993,1,0.008847856,0
204,190,3983.8910000000014,1,0.008468171,0
181,198,3984.1730000000007,1,0.011165353,0
179,198,3984.1839999999993,1,0.010103178,0
226,202,3984.3160000000007,1,0.007441519,0
136,214,3984.752999999999,1,0.008928367,0
185,220,3984.956,1,0.008312035,0
183,224,3985.1010000000006,1,0.009117073,0
310,143,3989.044,1,0.965307295,1
204,184,3989.111999999999,1,0.062277827,0
204,186,3989.2879999999986,1,0.044267803,0
205,186,3989.5919999999987,1,0.035014335,0
205,185,3990.2219999999998,1,0.007016446,0
204,185,3991.1770000000015,1,0.015756954,0
193,113,3991.2780000000002,1,0.926512301,1
208,185,3993.348,1,0.006267045,0
203,184,3997.751000000002,1,0.008558739,0
204,184,3999.746000000001,1,0.008886319,0
204,186,4007.0229999999992,1,0.008734102,0
192,112,4007.7310000000016,0,0.910612702,1
10,7,4008.211000000001,1,0.009066588,0
22,8,4008.245000000001,1,0.009087952,0
127,20,4008.67,1,0.009501192,0
295,21,4008.6989999999987,1,0.007370743,0
135,24,4008.799000000001,1,0.009570132,0
190,30,4009.0229999999992,1,0.009508602,0
289,32,4009.085000000001,1,0.008192337,0
311,40,4009.366,1,0.008088257,0
192,40,4009.384,1,0.009396247,0
24,52,4009.781000000001,1,0.009091311,0
204,185,4009.991,1,0.008827912,0
204,70,4010.424000000001,1,0.049852353,0
161,71,4010.483000000002,1,0.057107717,0
228,74,4010.573000000002,1,0.048926301,0
32,48,4010.6910000000007,1,0.039509933,0
244,84,4010.9179999999997,1,0.044783730,0
60,90,4011.1240000000016,1,0.012328463,0
225,95,4011.322000000002,1,0.009282785,0
315,101,4011.5379999999986,1,0.007993835,0
311,104,4011.621000000001,1,0.008660472,0
239,110,4011.840000000002,1,0.009407931,0
283,122,4012.258,1,0.009838446,0
280,124,4012.3269999999993,1,0.009843691,0
206,124,4012.3380000000016,1,0.009387711,0
136,128,4012.4760000000006,1,0.013586495,0
216,134,4012.7039999999997,1,0.009579651,0
310,142,4012.9570000000003,1,0.932478547,1
114,142,4012.965000000002,1,0.010611021,0
191,150,4013.245000000001,1,0.007135937,0
186,152,4013.3150000000005,1,0.012813944,0
184,155,4013.4280000000017,1,0.011587909,0
157,157,4013.514000000001,1,0.011783516,0
159,158,4013.5470000000005,1,0.012575809,0
155,159,4013.5609999999997,1,0.009973160,0
187,159,4013.5789999999997,1,0.010419366,0
208,171,4013.9849999999988,1,0.005762221,0
211,172,4014.027,1,0.013989064,0
306,143,4014.0480000000007,0,0.815195918,0
205,174,4014.1050000000014,1,0.013527955,0
138,178,4014.2349999999988,1,0.015271299,0
205,178,4014.252999999999,1,0.011979754,0
132,180,4014.306999999999,1,0.014855001,0
208,182,4014.385,1,0.011968742,0
208,183,4014.4090000000015,1,0.024980808,0
328,184,4014.437,1,0.010824875,0
207,186,4014.5249999999996,1,0.010355272,0
207,188,4014.58,1,0.013426227,0
205,190,4014.6669999999995,1,0.011159851,0
208,201,4015.054000000002,1,0.008192686,0
211,207,4015.2729999999992,1,0.007981155,0
336,208,4015.3020000000015,1,0.007376065,0
183,221,4015.7480000000014,1,0.009561056,0
244,239,4016.3989999999994,1,0.005686125,0
67,240,4016.411000000002,1,0.008004641,0
242,3,4017.294,1,0.006597446,0
106,3,4017.3089999999993,1,0.009943504,0
266,4,4017.3510000000006,1,0.006961056,0
246,6,4017.3989999999994,1,0.006762896,0
237,7,4017.4460000000017,1,0.006727697,0
271,8,4017.4750000000004,1,0.007292808,0
276,8,4017.4750000000004,1,0.007127105,0
233,8,4017.485999999999,1,0.007010567,0
278,11,4017.581,1,0.006731244,0
270,13,4017.6679999999997,1,0.006960720,0
236,14,4017.6849999999995,1,0.006640738,0
152,15,4017.7389999999996,1,0.009552810,0
192,113,4017.9529999999995,1,0.889982343,0
210,23,4018.001000000002,1,0.010363618,0
285,24,4018.0330000000013,1,0.010460633,0
194,24,4018.0419999999995,1,0.011155784,0
75,24,4018.055000000002,1,0.042053550,0
26,26,4018.107000000002,1,0.045093972,0
287,27,4018.1449999999986,1,0.010509570,0
141,28,4018.1859999999997,1,0.045049131,0
192,29,4018.215000000002,1,0.012382660,0
127,29,4018.228000000001,1,0.045078494,0
115,29,4018.235999999999,1,0.044778466,0
251,30,4018.245000000001,1,0.010732727,0
72,30,4018.263000000001,1,0.044867977,0
171,31,4018.2780000000002,1,0.037819292,0
315,31,4018.3099999999995,1,0.010267469,0
162,32,4018.3160000000007,1,0.023565564,0
224,32,4018.3289999999997,1,0.011234504,0
138,32,4018.343999999999,1,0.046897683,0
110,35,4018.4410000000007,1,0.048559237,0
230,36,4018.4590000000007,1,0.011866006,0
195,112,4018.4630000000016,0,0.809842110,0
162,36,4018.468999999999,1,0.022986749,0
185,36,4018.483000000002,1,0.029028492,0
31,38,4018.5460000000003,1,0.047399286,0
62,40,4018.6020000000008,1,0.048276562,0
138,40,4018.6240000000016,1,0.049753901,0
248,43,4018.7080000000005,1,0.012050725,0
205,185,4018.831,1,0.016456973,0
148,50,4018.9669999999987,1,0.048507981,0
267,51,4018.985999999999,1,0.011918475,0
150,52,4019.020999999999,1,0.009013308,0
100,53,4019.0830000000005,1,0.009408659,0
99,54,4019.098,1,0.008694908,0
104,56,4019.1629999999986,1,0.008269870,0
269,56,4019.1859999999997,1,0.008682715,0
105,57,4019.1989999999987,1,0.014844055,0
266,60,4019.3320000000003,1,0.009592137,0
199,61,4019.3510000000006,1,0.008586350,0
304,62,4019.3900000000012,1,0.007292193,0
336,63,4019.419,1,0.006661213,0
16,65,4019.503999999999,1,0.011858338,0
128,68,4019.615,1,0.009298339,0
168,70,4019.6669999999995,1,0.009267961,0
204,184,4019.6760000000013,1,0.008557643,0
175,71,4019.6960000000017,1,0.009205585,0
18,72,4019.728000000001,1,0.011041507,0
117,77,4019.912000000002,1,0.009294488,0
195,78,4019.938,1,0.009114520,0
265,80,4020.0170000000016,1,0.011852764,0
168,80,4020.0379999999986,1,0.010250788,0
173,82,4020.1060000000016,1,0.010252913,0
164,83,4020.1449999999986,1,0.010341691,0
81,95,4020.5480000000007,1,0.012430502,0
194,112,4020.5660000000007,1,0.930721521,1
273,100,4020.7209999999995,1,0.010402638,0
237,103,4020.848,1,0.009648286,0
278,104,4020.860999999999,1,0.009801895,0
94,108,4021.008,1,0.012606399,0
238,109,4021.057999999999,1,0.010111341,0
203,184,4021.0609999999997,1,0.005644009,0
189,110,4021.0959999999995,1,0.013040482,0
227,111,4021.1010000000006,1,0.010179075,0
208,111,4021.1190000000006,1,0.009098741,0
135,112,4021.1360000000004,1,0.009222118,0
134,112,4021.1499999999996,1,0.007641057,0
276,115,4021.247000000001,1,0.010560449,0
213,119,4021.383,1,0.009345487,0
171,120,4021.419,1,0.011369361,0
296,120,4021.4260000000013,1,0.009328142,0
171,121,4021.482000000002,1,0.016414007,0
176,125,4021.598,1,0.005286587,0
216,126,4021.6530000000002,1,0.009806992,0
218,127,4021.6659999999993,1,0.009835603,0
211,128,4021.7080000000005,1,0.009169990,0
129,136,4021.9849999999988,1,0.012762522,0
166,142,4022.205,1,0.041292150,0
184,142,4022.215000000002,1,0.027423169,0
108,142,4022.224,1,0.020097747,0
265,146,4022.360999999999,1,0.011511751,0
206,149,4022.473,1,0.026506599,0
269,150,4022.478000000001,1,0.018821469,0
146,150,4022.486999999999,1,0.030892078,0
253,157,4022.7349999999988,1,0.021272533,0
189,162,4022.924000000001,1,0.014663635,0
127,164,4022.9889999999996,1,0.016193055,0
219,167,4023.081,1,0.008260407,0
166,167,4023.1020000000008,1,0.012173185,0
134,173,4023.2970000000005,1,0.010311035,0
96,173,4023.318000000001,1,0.008662770,0
96,174,4023.3449999999993,1,0.008489870,0
215,176,4023.396999999999,1,0.003414198,0
304,176,4023.4090000000015,1,0.008214062,0
162,182,4023.6180000000004,1,0.010537644,0
122,183,4023.644000000002,1,0.009236533,0
247,183,4023.6550000000007,1,0.009074959,0
203,186,4023.746000000001,1,0.008900617,0
206,187,4023.8089999999993,1,0.008934128,0
217,188,4023.818000000001,1,0.003164993,0
224,189,4023.8629999999994,1,0.007103484,0
206,189,4023.8680000000004,1,0.008724930,0
295,191,4023.930000000002,1,0.008098214,0
68,192,4023.983000000002,1,0.008968477,0
160,208,4024.5330000000013,1,0.010645117,0
24,214,4024.750000000002,1,0.009666573,0
