x,y,t,p,probability,label
96,120,3677.75,1,0.012003295,0
98,123,3677.835,1,0.011610417,0
284,124,3677.882,1,0.010241175,0
183,125,3677.909,1,0.004175529,0
59,169,3678.349,0,0.777797401,0
60,167,3678.438,1,0.999999285,1
339,140,3678.44,1,0.010544706,0
164,142,3678.505,1,0.042970415,0
22,143,3678.549,1,0.014019898,0
318,144,3678.58,1,0.011256675,0
225,150,3678.79,1,0.037586577,0
124,155,3678.983,1,0.018591609,0
217,156,3679.001,1,0.009135551,0
306,157,3679.031,1,0.008388362,0
315,159,3679.096,1,0.007997124,0
200,164,3679.292,1,0.009951874,0
59,167,3679.377,1,0.999782503,1
61,167,3679.401,1,0.999825299,1
301,175,3679.682,1,0.008280083,0
162,184,3679.993,1,0.010440164,0
295,189,3680.162,1,0.007800396,0
129,191,3680.227,1,0.008654698,0
243,192,3680.266,1,0.009057301,0
244,196,3680.401,1,0.009007076,0
281,198,3680.483,1,0.007855168,0
152,199,3680.527,1,0.010117520,0
48,202,3680.641,1,0.008931916,0
72,208,3680.831,1,0.008839915,0
232,213,3681.005,1,0.006025112,0
126,223,3681.372,1,0.008306547,0
152,229,3681.575,1,0.008546727,0
128,231,3681.65,1,0.008628414,0
125,232,3681.689,1,0.008766496,0
218,5,3683.113,1,0.006337630,0
325,6,3683.165,1,0.006966245,0
90,7,3683.191,1,0.009378253,0
309,8,3683.221,1,0.005776383,0
49,8,3683.229,1,0.008891015,0
312,8,3683.243,1,0.005293854,0
135,10,3683.294,1,0.009502511,0
48,13,3683.394,1,0.009273059,0
311,14,3683.428,1,0.007161348,0
281,15,3683.482,1,0.007227154,0
49,16,3683.5,1,0.009157795,0
62,20,3683.651,1,0.009224471,0
207,21,3683.678,1,0.007045904,0
86,21,3683.686,1,0.009352647,0
209,22,3683.714,1,0.006858748,0
15,23,3683.76,1,0.008735589,0
260,32,3684.068,1,0.007685415,0
89,36,3684.209,1,0.008784015,0
204,37,3684.253,1,0.009446703,0
296,40,3684.353,1,0.007542039,0
304,44,3684.5,1,0.007415568,0
344,45,3684.53,1,0.006638477,0
24,52,3684.781,1,0.009002897,0
204,55,3684.886,1,0.009174696,0
238,56,3684.91,1,0.010331014,0
58,56,3684.924,1,0.008986376,0
131,59,3685.018,1,0.008912853,0
48,71,3685.458,1,0.005790776,0
321,77,3685.678,1,0.007806974,0
172,87,3686.011,1,0.062114749,0
184,120,3687.181,1,0.009495970,0
342,124,3687.312,1,0.007120185,0
7,124,3687.326,1,0.008617938,0
1,125,3687.346,1,0.009085678,0
189,126,3687.386,1,0.009428176,0
337,127,3687.424,1,0.007306014,0
305,128,3687.457,1,0.008656760,0
49,131,3687.56,1,0.024161225,0
116,133,3687.634,1,0.011893468,0
199,157,3688.482,1,0.006271320,0
231,165,3688.76,1,0.010233054,0
325,175,3689.111,1,0.008179434,0
103,180,3689.314,1,0.009632857,0
166,183,3689.39,1,0.010200886,0
63,170,3690.022,0,0.778858900,0
1,201,3690.025,1,0.013084878,0
191,205,3690.179,1,0.011447122,0
171,220,3690.696,1,0.014910012,0
67,255,3691.938,1,0.007859982,0
71,255,3691.955,1,0.007795960,0
60,168,3693.705,1,0.998881638,1
61,168,3694.867,1,0.999661446,1
60,170,3695.149,0,0.999273717,1
59,169,3696.102,0,0.999996543,1
61,170,3700.491,0,0.995669365,1
60,170,3703.107,0,0.998525679,1
59,168,3704.21,1,0.999113023,1
63,169,3704.91,1,0.999709308,1
62,169,3705.015,1,0.999482095,1
62,170,3706.385,0,0.996437311,1
60,169,3706.642,1,0.998047829,1
61,170,3706.724,0,0.999848008,1
62,168,3707.01,1,0.999064744,1
26,6,3713.703,1,0.009082214,0
221,7,3713.741,1,0.006527628,0
135,7,3713.754,1,0.009142823,0
81,11,3713.88,1,0.009770100,0
247,16,3714.062,1,0.010276174,0
111,16,3714.075,1,0.044450231,0
97,21,3714.238,1,0.044464920,0
61,170,3714.404,0,0.775642335,0
333,47,3715.152,1,0.006767161,0
72,62,3715.688,1,0.008882850,0
296,64,3715.754,1,0.007657029,0
275,64,3715.754,1,0.008567447,0
281,68,3715.894,1,0.008592274,0
96,70,3715.98,1,0.009168964,0
155,71,3716.003,1,0.009761026,0
151,72,3716.041,1,0.009524235,0
78,78,3716.247,1,0.004770651,0
294,83,3716.428,1,0.008687373,0
82,84,3716.459,1,0.007378024,0
164,84,3716.474,1,0.010333705,0
44,85,3716.5,1,0.011595471,0
82,85,3716.511,1,0.014479261,0
67,98,3716.971,1,0.011131274,0
292,103,3717.126,1,0.009111037,0
32,103,3717.147,1,0.009473199,0
286,105,3717.191,1,0.009876806,0
272,108,3717.307,1,0.010825447,0
64,109,3717.34,1,0.010288728,0
130,110,3717.372,1,0.016445192,0
329,110,3717.391,1,0.007813504,0
208,112,3717.443,1,0.008993304,0
156,112,3717.453,1,0.006590649,0
155,114,3717.513,1,0.009075658,0
275,116,3717.604,1,0.010004320,0
215,118,3717.657,1,0.009628581,0
153,118,3717.67,1,0.017285412,0
78,134,3718.219,1,0.016852435,0
216,139,3718.392,1,0.044600464,0
211,139,3718.414,1,0.045128275,0
95,148,3718.733,1,0.015419898,0
315,150,3718.779,1,0.011335755,0
249,155,3718.966,1,0.019824250,0
120,165,3719.311,1,0.010393958,0
304,168,3719.42,1,0.008090400,0
273,175,3719.67,1,0.008830165,0
123,181,3719.877,1,0.009744282,0
116,184,3719.998,1,0.009239492,0
44,187,3720.094,1,0.032061148,0
44,188,3720.135,1,0.012602031,0
240,194,3720.332,1,0.009192503,0
59,198,3720.472,1,0.008385170,0
319,215,3721.078,1,0.007785618,0
99,224,3721.41,1,0.008984537,0
138,242,3722.022,1,0.013544101,0
93,247,3722.202,1,0.013284785,0
53,253,3722.412,1,0.017406294,0
54,254,3722.458,1,0.014062866,0
80,4,3723.079,1,0.009368299,0
129,4,3723.086,1,0.009079265,0
189,5,3723.113,1,0.005745589,0
186,5,3723.123,1,0.006577347,0
145,7,3723.195,1,0.012009863,0
185,8,3723.218,1,0.007555178,0
190,10,3723.29,1,0.006915846,0
65,12,3723.363,1,0.009057186,0
23,13,3723.394,1,0.008718668,0
176,13,3723.409,1,0.008383231,0
319,14,3723.43,1,0.006978696,0
172,14,3723.439,1,0.009190081,0
237,14,3723.456,1,0.006732596,0
304,16,3723.502,1,0.006669611,0
310,17,3723.559,1,0.006746408,0
87,22,3723.728,1,0.009161014,0
250,23,3723.761,1,0.007193713,0
311,24,3723.781,1,0.006830583,0
158,24,3723.794,1,0.009381589,0
306,29,3723.962,1,0.007083019,0
289,30,3723.994,1,0.007440297,0
176,31,3724.032,1,0.009385263,0
198,34,3724.152,1,0.009197443,0
0,38,3724.285,1,0.008753452,0
301,38,3724.293,1,0.007256771,0
198,40,3724.348,1,0.011180170,0
111,40,3724.373,1,0.008637798,0
28,44,3724.495,1,0.008752385,0
71,47,3724.616,1,0.008556720,0
141,52,3724.77,1,0.008487678,0
272,55,3724.904,1,0.008295653,0
103,56,3724.913,1,0.008466541,0
277,56,3724.922,1,0.007996195,0
28,56,3724.923,1,0.003559078,0
32,57,3724.947,1,0.004845090,0
98,58,3724.983,1,0.008747468,0
217,64,3725.201,1,0.008957511,0
303,79,3725.738,1,0.008006401,0
32,48,3726.261,1,0.038348272,0
87,119,3727.143,1,0.010991110,0
62,169,3727.146,1,0.999349535,1
217,128,3727.459,1,0.009298107,0
108,141,3727.933,1,0.010220838,0
232,142,3727.96,1,0.009324044,0
63,169,3728.167,1,0.999981284,1
154,157,3728.479,1,0.012035656,0
287,159,3728.551,1,0.008785086,0
190,160,3728.589,1,0.010247824,0
189,166,3728.796,1,0.009242112,0
132,183,3729.406,1,0.008817224,0
48,188,3729.595,1,0.007906184,0
46,190,3729.641,1,0.008489199,0
0,203,3730.111,1,0.013044090,0
301,212,3730.424,1,0.010552411,0
280,222,3730.776,1,0.010452521,0
56,247,3731.65,1,0.008496700,0
178,248,3731.692,1,0.008803042,0
93,253,3731.888,1,0.008830520,0
61,171,3734.125,0,0.999825418,1
61,170,3734.137,1,0.976912379,1
62,170,3734.586,1,0.988439322,1
59,169,3736.169,1,0.982481182,1
61,169,3740.289,1,0.999999166,1
61,171,3740.695,0,0.999534607,1
60,170,3740.761,1,0.999680281,1
62,171,3741.123,0,0.999929190,1
61,170,3742.721,1,0.999114811,1
61,171,3749.295,0,0.996097386,1
60,169,3749.338,1,0.997528374,1
62,171,3751.041,0,0.999978065,1
62,170,3752.696,1,0.999992013,1
280,2,3753.584,1,0.007122946,0
210,14,3753.988,1,0.006710089,0
305,22,3754.267,1,0.010291750,0
311,22,3754.276,1,0.010221615,0
315,32,3754.64,1,0.010245690,0
88,34,3754.715,1,0.047491059,0
319,40,3754.906,1,0.010193580,0
154,51,3755.288,1,0.008884982,0
189,56,3755.475,1,0.008631116,0
41,56,3755.475,1,0.008483987,0
184,58,3755.542,1,0.009168028,0
186,63,3755.732,1,0.009073549,0
157,64,3755.753,1,0.009019870,0
107,64,3755.767,1,0.008745843,0
110,65,3755.784,1,0.008978057,0
248,68,3755.886,1,0.009308389,0
222,71,3756.0,1,0.009022039,0
103,72,3756.027,1,0.008750206,0
96,79,3756.287,1,0.009339777,0
115,80,3756.328,1,0.009618274,0
154,84,3756.463,1,0.009990789,0
35,85,3756.501,1,0.010086434,0
50,86,3756.524,1,0.011421041,0
151,87,3756.556,1,0.007486787,0
254,90,3756.672,1,0.008998793,0
169,93,3756.78,1,0.009949670,0
303,96,3756.878,1,0.008266835,0
56,98,3756.947,1,0.010528058,0
123,99,3756.997,1,0.005775362,0
73,102,3757.095,1,0.011337685,0
314,104,3757.167,1,0.007727984,0
208,107,3757.269,1,0.009297376,0
151,50,3757.306,1,0.008898611,0
202,110,3757.375,1,0.009240404,0
143,110,3757.387,1,0.008618806,0
207,111,3757.413,1,0.008977534,0
194,120,3757.737,1,0.008834656,0
18,123,3757.832,1,0.008741946,0
74,125,3757.918,1,0.009519387,0
282,126,3757.936,1,0.009766932,0
165,134,3758.226,1,0.049819477,0
342,135,3758.251,1,0.010433559,0
191,136,3758.292,1,0.036091257,0
162,141,3758.467,1,0.044227764,0
104,144,3758.574,1,0.018243087,0
235,146,3758.652,1,0.034830872,0
131,149,3758.747,1,0.024168817,0
224,149,3758.756,1,0.039565451,0
33,150,3758.785,1,0.014203972,0
256,152,3758.862,1,0.019194536,0
236,152,3758.878,1,0.026767226,0
6,154,3758.919,1,0.015272506,0
8,154,3758.937,1,0.015569879,0
68,155,3758.955,1,0.014735410,0
274,155,3758.977,1,0.014126564,0
10,157,3759.024,1,0.008433967,0
35,157,3759.038,1,0.008484714,0
191,158,3759.067,1,0.010454179,0
271,159,3759.113,1,0.009624626,0
127,162,3759.218,1,0.009378132,0
264,166,3759.346,1,0.009416382,0
63,168,3759.415,1,0.956222832,1
263,168,3759.422,1,0.009307831,0
262,173,3759.608,1,0.008671229,0
235,187,3760.092,1,0.008748708,0
188,192,3760.266,1,0.008814458,0
201,204,3760.69,1,0.007160350,0
59,171,3760.971,0,0.988338709,1
148,214,3761.047,1,0.008593805,0
120,214,3761.059,1,0.008854704,0
137,217,3761.169,1,0.008328828,0
72,222,3761.327,1,0.008521079,0
12,248,3762.264,1,0.012438191,0
14,249,3762.279,1,0.012443716,0
60,170,3762.284,1,0.983989418,1
122,5,3763.115,1,0.009246545,0
19,6,3763.157,1,0.008714600,0
152,12,3763.364,1,0.010683356,0
337,13,3763.402,1,0.006583151,0
111,14,3763.437,1,0.009111015,0
170,15,3763.473,1,0.009304359,0
173,16,3763.504,1,0.009428104,0
153,16,3763.51,1,0.009435144,0
134,18,3763.571,1,0.009350637,0
208,19,3763.613,1,0.006651281,0
123,22,3763.716,1,0.009136665,0
110,22,3763.728,1,0.009321000,0
184,24,3763.785,1,0.009113417,0
329,24,3763.791,1,0.006746440,0
272,29,3763.96,1,0.007358201,0
328,29,3763.974,1,0.006796045,0
60,172,3764.222,0,0.996169150,1
162,40,3764.349,1,0.008794796,0
263,42,3764.421,1,0.007646989,0
120,47,3764.624,1,0.009085128,0
253,49,3764.673,1,0.008542477,0
83,50,3764.708,1,0.008578012,0
63,172,3764.96,0,0.971563876,1
174,72,3765.506,1,0.009092655,0
97,79,3765.732,1,0.009123879,0
57,85,3765.937,1,0.012024423,0
41,100,3766.475,1,0.015605249,0
73,109,3766.785,1,0.020749008,0
258,111,3766.862,1,0.030694624,0
74,117,3767.069,1,0.010280458,0
135,118,3767.104,1,0.017558053,0
8,125,3767.352,1,0.009457310,0
304,128,3767.468,1,0.008446641,0
218,132,3767.607,1,0.009330790,0
176,134,3767.666,1,0.010893569,0
215,134,3767.679,1,0.009499307,0
81,136,3767.763,1,0.013273176,0
276,141,3767.917,1,0.009986280,0
312,150,3768.228,1,0.008305541,0
80,156,3768.445,1,0.017549297,0
201,182,3769.361,1,0.008879912,0
312,187,3769.531,1,0.007802705,0
87,188,3769.591,1,0.011252580,0
40,198,3769.94,1,0.009495557,0
62,172,3770.17,0,0.999406934,1
61,172,3770.558,0,0.998458982,1
32,216,3770.578,1,0.013229219,0
325,217,3770.593,1,0.010488903,0
205,225,3770.879,1,0.010241282,0
61,171,3770.996,1,0.995510817,1
23,229,3771.024,1,0.008242347,0
20,231,3771.1,1,0.007978301,0
345,251,3771.804,1,0.006592169,0
2,252,3771.826,1,0.007859138,0
60,172,3772.651,0,0.997025192,1
32,48,3774.045,1,0.038455233,0
61,172,3777.379,0,0.999960661,1
59,172,3777.954,0,0.996409476,1
62,172,3778.101,0,1.000000000,1
61,171,3778.85,1,1.000000000,1
60,172,3780.86,0,0.997367680,1
183,224,3783.433,1,0.009432715,0
61,172,3785.42,0,0.998830974,1
59,172,3789.291,0,0.995446086,1
321,25,3794.397,1,0.010119630,0
49,40,3794.909,1,0.047670186,0
32,48,3795.178,1,0.008708087,0
138,48,3795.188,1,0.008949514,0
313,51,3795.289,1,0.007196888,0
116,62,3795.692,1,0.009088373,0
314,68,3795.889,1,0.007049960,0
235,71,3796.004,1,0.009520578,0
166,72,3796.04,1,0.009479725,0
159,73,3796.088,1,0.009965061,0
191,74,3796.12,1,0.008923984,0
156,75,3796.143,1,0.009966448,0
39,98,3796.968,1,0.009630391,0
41,108,3797.306,1,0.009763732,0
321,114,3797.531,1,0.007891376,0
96,115,3797.556,1,0.012175125,0
99,116,3797.607,1,0.008328588,0
96,119,3797.692,1,0.007961177,0
194,123,3797.83,1,0.009289660,0
137,125,3797.908,1,0.014210670,0
229,142,3798.502,1,0.043363366,0
203,144,3798.576,1,0.037342791,0
229,148,3798.71,1,0.036561009,0
201,151,3798.82,1,0.020217612,0
264,160,3799.14,1,0.010346035,0
235,167,3799.382,1,0.009338608,0
299,167,3799.39,1,0.008327347,0
106,168,3799.417,1,0.009403710,0
159,168,3799.427,1,0.011382407,0
182,168,3799.437,1,0.010391447,0
87,179,3799.817,1,0.011874145,0
34,184,3799.998,1,0.018139556,0
9,199,3800.511,1,0.008344833,0
63,173,3800.537,0,0.990069926,1
135,204,3800.693,1,0.008575174,0
63,205,3800.722,1,0.008592952,0
164,231,3801.664,1,0.009183493,0
208,236,3801.82,1,0.006900592,0
274,241,3801.996,1,0.006734469,0
280,245,3802.131,1,0.009983448,0
62,173,3802.267,0,0.971336782,1
266,253,3802.424,1,0.008662863,0
61,173,3802.94,0,0.986649334,1
168,10,3803.303,1,0.009127220,0
336,13,3803.414,1,0.006806171,0
19,22,3803.722,1,0.008910537,0
337,24,3803.786,1,0.006806264,0
39,24,3803.797,1,0.009117224,0
157,29,3803.961,1,0.009353707,0
342,30,3803.996,1,0.006459832,0
133,31,3804.035,1,0.009259912,0
182,35,3804.172,1,0.009559788,0
154,38,3804.278,1,0.009186530,0
240,39,3804.312,1,0.008554354,0
92,41,3804.407,1,0.009245181,0
204,43,3804.453,1,0.010885474,0
192,43,3804.48,1,0.009367148,0
170,44,3804.494,1,0.009226777,0
141,47,3804.614,1,0.008632548,0
24,52,3804.77,1,0.009491678,0
310,54,3804.853,1,0.007277114,0
172,56,3804.937,1,0.008916308,0
24,60,3805.063,1,0.005794992,0
96,62,3805.129,1,0.008799619,0
0,62,3805.135,1,0.010504574,0
48,70,3805.407,1,0.004814873,0
158,75,3805.582,1,0.004691155,0
154,79,3805.752,1,0.006804064,0
11,85,3805.936,1,0.009597606,0
234,85,3805.945,1,0.009868821,0
293,86,3805.972,1,0.008997041,0
291,87,3806.019,1,0.012611072,0
62,171,3806.366,1,0.998822510,1
256,98,3806.401,1,0.033600152,0
60,172,3806.496,1,0.014316499,0
95,120,3807.18,1,0.010992602,0
147,120,3807.197,1,0.017133335,0
163,124,3807.313,1,0.010769311,0
95,124,3807.325,1,0.008399972,0
63,171,3807.366,1,0.994413316,1
98,127,3807.417,1,0.007470190,0
80,138,3807.809,1,0.009472980,0
76,142,3807.949,1,0.009012164,0
70,143,3807.981,1,0.010418573,0
223,144,3808.035,1,0.009190224,0
257,150,3808.226,1,0.009920979,0
308,151,3808.269,1,0.008550319,0
45,152,3808.309,1,0.008715111,0
124,156,3808.467,1,0.010201560,0
225,158,3808.519,1,0.008958890,0
62,172,3809.001,1,0.998631179,1
207,184,3809.433,1,0.010554597,0
60,173,3809.792,0,0.992859364,1
61,173,3810.277,0,0.999999523,1
60,171,3811.21,1,0.999839544,1
40,246,3811.625,1,0.007972691,0
62,173,3811.87,0,0.999112427,1
59,171,3813.803,1,0.985071182,1
59,173,3814.418,0,0.988260508,1
61,172,3815.226,1,0.987544954,1
60,172,3816.193,1,0.997811913,1
61,173,3817.361,0,0.999390006,1
60,173,3818.292,0,0.999175131,1
59,173,3825.154,0,0.992118716,1
63,172,3825.622,1,0.926780999,1
115,21,3828.158,1,0.009469786,0
61,172,3829.195,1,0.965757668,1
133,4,3833.635,1,0.009698428,0
298,4,3833.656,1,0.006948792,0
28,8,3833.785,1,0.009309814,0
64,13,3833.958,1,0.010008552,0
257,14,3833.982,1,0.007874482,0
51,23,3834.326,1,0.041148555,0
49,24,3834.345,1,0.041901197,0
79,36,3834.764,1,0.047968578,0
184,46,3835.12,1,0.009077772,0
224,54,3835.41,1,0.009329393,0
119,55,3835.451,1,0.008598044,0
206,61,3835.651,1,0.008837768,0
244,63,3835.714,1,0.009221517,0
88,64,3835.748,1,0.009122511,0
66,70,3835.965,1,0.009086986,0
197,71,3836.005,1,0.008711940,0
243,84,3836.45,1,0.009366374,0
215,84,3836.466,1,0.008625655,0
171,95,3836.848,1,0.010131655,0
280,97,3836.929,1,0.009311601,0
288,98,3836.944,1,0.009357238,0
213,100,3837.019,1,0.008942826,0
83,102,3837.085,1,0.012309097,0
288,103,3837.121,1,0.009797009,0
59,172,3837.18,1,0.933247685,1
183,107,3837.265,1,0.009379985,0
186,109,3837.337,1,0.010100065,0
72,111,3837.41,1,0.010661647,0
192,111,3837.416,1,0.009151419,0
330,112,3837.448,1,0.007403652,0
137,120,3837.725,1,0.015922299,0
98,126,3837.95,1,0.011302622,0
122,128,3838.012,1,0.031739838,0
16,140,3838.44,1,0.013904667,0
83,142,3838.501,1,0.015586697,0
174,142,3838.519,1,0.037402324,0
165,149,3838.745,1,0.034594338,0
168,150,3838.789,1,0.032979902,0
190,152,3838.858,1,0.018141471,0
63,174,3839.009,0,0.990599334,1
150,162,3839.21,1,0.011224550,0
23,162,3839.227,1,0.008339626,0
180,167,3839.385,1,0.010472129,0
168,169,3839.471,1,0.011054046,0
8,179,3839.814,1,0.008705872,0
327,192,3840.271,1,0.007507966,0
44,199,3840.534,1,0.008310279,0
99,200,3840.549,1,0.008423589,0
62,174,3840.611,0,0.996932626,1
61,174,3840.657,0,0.992102563,1
24,204,3840.687,1,0.008368245,0
284,212,3840.966,1,0.007391373,0
97,217,3841.155,1,0.008266397,0
276,229,3841.563,1,0.007026572,0
249,244,3842.122,1,0.007822118,0
100,247,3842.205,1,0.013244292,0
266,3,3843.043,1,0.006672293,0
201,3,3843.054,1,0.006383051,0
333,4,3843.081,1,0.006795690,0
328,8,3843.235,1,0.006946377,0
200,14,3843.436,1,0.006487655,0
319,15,3843.476,1,0.006845385,0
134,15,3843.488,1,0.009611736,0
127,16,3843.502,1,0.009232878,0
72,18,3843.584,1,0.009114346,0
195,19,3843.608,1,0.007343540,0
64,19,3843.618,1,0.009379896,0
311,21,3843.688,1,0.007006688,0
24,27,3843.91,1,0.008969054,0
31,29,3843.96,1,0.008675338,0
232,29,3843.967,1,0.007465861,0
304,30,3844.006,1,0.006826598,0
121,31,3844.038,1,0.007967371,0
120,32,3844.071,1,0.008506709,0
204,40,3844.349,1,0.010066077,0
306,45,3844.541,1,0.007269726,0
70,63,3845.165,1,0.008973378,0
85,64,3845.2,1,0.009169112,0
148,72,3845.483,1,0.009501057,0
69,74,3845.556,1,0.007987194,0
327,80,3845.765,1,0.007105166,0
327,88,3846.054,1,0.010499856,0
157,95,3846.292,1,0.083386600,0
233,96,3846.329,1,0.044643473,0
232,100,3846.474,1,0.044647157,0
303,112,3846.888,1,0.011927373,0
255,120,3847.189,1,0.009128725,0
256,123,3847.286,1,0.008969002,0
269,125,3847.352,1,0.011574008,0
61,173,3847.599,1,0.999453127,1
61,174,3847.666,0,0.991262913,1
95,142,3847.95,1,0.012367995,0
36,151,3848.267,1,0.009814395,0
62,173,3848.274,1,0.998051405,1
36,159,3848.542,1,0.010210535,0
190,167,3848.829,1,0.010680615,0
288,179,3849.277,1,0.007832049,0
176,180,3849.295,1,0.010089811,0
286,181,3849.322,1,0.008510100,0
219,194,3849.804,1,0.003583473,0
231,196,3849.856,1,0.008447467,0
62,174,3850.084,0,0.754036248,0
92,215,3850.546,1,0.013899053,0
343,220,3850.703,1,0.010311381,0
112,228,3850.998,1,0.013605239,0
59,174,3851.407,0,0.992434919,1
134,244,3851.556,1,0.008609591,0
60,174,3854.518,0,0.580999970,0
61,174,3854.634,0,0.729610801,0
61,173,3861.495,1,0.974749327,1
59,174,3862.927,0,0.748574376,0
62,173,3867.689,1,0.996846497,1
63,173,3871.566,1,0.958567142,1
281,4,3873.633,1,0.007238104,0
132,5,3873.669,1,0.009377521,0
207,38,3874.846,1,0.013077153,0
111,45,3875.085,1,0.008633744,0
256,54,3875.411,1,0.009611146,0
68,56,3875.486,1,0.008972830,0
50,58,3875.541,1,0.008804714,0
221,63,3875.728,1,0.008666705,0
71,63,3875.739,1,0.008527321,0
67,64,3875.747,1,0.008649188,0
13,66,3875.82,1,0.011275814,0
239,67,3875.861,1,0.009053613,0
311,68,3875.91,1,0.007787335,0
238,69,3875.921,1,0.009492311,0
104,70,3875.967,1,0.009212390,0
116,71,3876.014,1,0.009195775,0
306,72,3876.036,1,0.007895599,0
335,75,3876.14,1,0.007307491,0
335,77,3876.232,1,0.007262750,0
0,79,3876.287,1,0.010081550,0
32,48,3876.504,1,0.008816119,0
60,96,3876.883,1,0.011829190,0
231,96,3876.899,1,0.009256943,0
23,104,3877.174,1,0.010661511,0
18,108,3877.306,1,0.009921896,0
297,108,3877.316,1,0.009545436,0
299,110,3877.381,1,0.007459150,0
261,111,3877.409,1,0.009279978,0
30,118,3877.655,1,0.009649279,0
160,119,3877.695,1,0.006295349,0
46,132,3878.15,1,0.014582414,0
266,134,3878.221,1,0.022585059,0
68,158,3879.082,1,0.009643561,0
45,160,3879.132,1,0.009443619,0
195,162,3879.202,1,0.015026338,0
194,162,3879.22,1,0.019901654,0
81,165,3879.321,1,0.014029604,0
78,166,3879.347,1,0.014471376,0
8,166,3879.368,1,0.008688425,0
62,172,3879.561,1,0.998951554,1
61,173,3879.6,1,0.997500598,1
204,174,3879.625,1,0.010659745,0
202,184,3879.985,1,0.008941618,0
170,188,3880.126,1,0.012389665,0
137,200,3880.551,1,0.008635360,0
